Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,18.770000,19.490000,18.080000,18.870001,15.297712,2938800
2008-11-11,20.120001,20.120001,16.980000,17.270000,14.000611,4126000
2008-11-12,16.730000,16.900000,15.060000,15.140000,12.273841,5125000
2008-11-13,15.300000,16.309999,14.800000,16.260000,13.181813,5213900
2008-11-14,15.970000,17.850000,15.760000,16.780001,13.603375,4997100
2008-11-17,16.480000,16.590000,14.860000,15.710000,12.735932,4017800
2008-11-18,15.470000,16.139999,14.650000,15.110000,12.249519,5769200
2008-11-19,15.060000,15.540000,13.470000,13.510000,10.952416,5146900
2008-11-20,13.280000,13.590000,11.600000,11.960000,9.695852,7712100
2008-11-21,12.250000,13.420000,11.840000,13.270000,10.757852,10452200
2008-11-24,13.180000,14.390000,12.530000,14.270000,11.568539,5698400
2008-11-25,15.170000,15.170000,13.350000,13.970000,11.325335,5689300
2008-11-26,13.660000,15.420000,13.100000,15.020000,12.176558,3875300
2008-11-28,15.090000,16.070000,14.930000,15.920000,12.906179,2152600
2008-12-01,15.410000,15.700000,14.300000,14.300000,11.592863,4678200
2008-12-02,14.550000,15.400000,14.170000,14.750000,11.957670,4562500
2008-12-03,14.100000,14.600000,13.150000,14.500000,11.754998,6766300
2008-12-04,14.280000,14.760000,14.210000,14.630000,11.860388,4363000
2008-12-05,14.340000,15.100000,13.890000,14.870000,12.054955,4479200
2008-12-08,15.330000,16.139999,15.030000,15.670000,12.703509,4856200
2008-12-09,15.550000,16.370001,15.120000,16.059999,13.019677,6398300
2008-12-10,16.209999,16.610001,15.730000,16.070000,13.027781,3595000
2008-12-11,15.880000,16.930000,15.750000,16.090000,13.043997,5643300
2008-12-12,15.600000,16.469999,15.470000,16.459999,13.343948,4103100
2008-12-15,16.370001,16.990000,15.960000,16.389999,13.287201,5061800
2008-12-16,16.559999,17.510000,16.150000,17.260000,13.992503,5165200
2008-12-17,16.969999,17.820000,16.709999,17.400000,14.105998,3274300
2008-12-18,17.469999,17.870001,16.709999,17.150000,13.903328,4037100
2008-12-19,17.260000,18.930000,16.980000,18.080000,14.657268,6897300
2008-12-22,18.010000,18.010000,16.700001,17.090000,13.854689,3608900
2008-12-23,17.320000,17.750000,17.139999,17.280001,14.008718,2526400
2008-12-24,17.320000,17.690001,17.040001,17.340000,14.057360,825400
2008-12-26,17.480000,17.910000,17.250000,17.620001,14.284351,1131000
2008-12-29,17.600000,17.600000,17.160000,17.549999,14.227603,1989000
2008-12-30,17.639999,18.260000,17.629999,18.209999,14.762655,1903500
2008-12-31,18.200001,19.570000,17.309999,19.059999,15.451744,3344600
2009-01-02,19.270000,20.000000,18.760000,19.730000,15.994905,2835800
2009-01-05,19.670000,20.230000,19.330000,20.120001,16.311071,3634300
2009-01-06,20.180000,20.799999,19.570000,20.639999,16.732632,6486400
2009-01-07,19.980000,20.090000,19.299999,19.549999,15.848986,6165600
2009-01-08,19.430000,19.430000,18.840000,19.209999,15.573351,3648400
2009-01-09,19.209999,19.400000,18.400000,18.480000,14.981545,4184700
2009-01-12,18.459999,18.480000,17.469999,17.629999,14.292457,4170600
2009-01-13,17.620001,17.780001,17.209999,17.520000,14.203281,5188600
2009-01-14,17.030001,17.320000,16.500000,16.750000,13.579052,4680900
2009-01-15,16.660000,16.900000,15.750000,16.570000,13.433129,6230300
2009-01-16,16.730000,16.770000,15.640000,16.260000,13.181813,5022200
2009-01-20,15.750000,16.559999,15.100000,15.170000,12.298162,4964300
2009-01-21,15.460000,15.670000,14.740000,15.510000,12.573797,4676200
2009-01-22,15.070000,15.810000,14.810000,15.430000,12.508939,3688300
2009-01-23,15.000000,15.330000,14.700000,15.020000,12.176558,4065900
2009-01-26,15.060000,15.750000,14.740000,15.100000,12.241414,3597700
2009-01-27,15.130000,15.420000,14.890000,15.030000,12.184665,5072200
2009-01-28,15.320000,16.160000,15.250000,15.990000,12.962929,3715000
2009-01-29,15.750000,15.800000,15.240000,15.340000,12.435982,2561600
2009-01-30,15.250000,15.450000,14.580000,14.750000,11.957670,5573700
2009-02-02,14.400000,14.790000,14.010000,14.610000,11.844175,4843000
2009-02-03,14.660000,16.170000,14.660000,16.049999,13.011566,7918700
2009-02-04,15.940000,16.600000,15.380000,15.510000,12.573797,7422300
2009-02-05,15.440000,15.820000,15.000000,15.790000,12.800788,3785900
2009-02-06,15.960000,17.110001,15.710000,16.559999,13.425019,4861700
2009-02-09,16.620001,17.980000,16.180000,16.549999,13.416913,2972100
2009-02-10,16.219999,16.549999,15.100000,15.310000,12.411657,4368800
2009-02-11,16.530001,16.639999,15.150000,15.630000,12.671078,4090000
2009-02-12,14.750000,16.490000,14.740000,16.290001,13.206137,6962700
2009-02-13,16.250000,17.240000,15.960000,16.820000,13.635801,5431200
2009-02-17,16.150000,16.260000,15.550000,15.770000,12.784576,4113300
2009-02-18,15.700000,15.930000,15.160000,15.330000,12.427873,3706600
2009-02-19,15.490000,15.880000,15.040000,15.110000,12.249519,4194600
2009-02-20,14.840000,15.680000,14.750000,15.290000,12.395446,5294900
2009-02-23,15.510000,15.800000,14.710000,14.880000,12.063061,4714100
2009-02-24,15.050000,15.970000,14.840000,15.740000,12.760253,4758800
2009-02-25,15.610000,15.710000,14.790000,15.480000,12.549471,3922800
2009-02-26,15.650000,16.330000,15.310000,15.390000,12.476515,4903100
2009-02-27,15.000000,15.860000,14.800000,15.390000,12.476515,7160900
2009-03-02,15.000000,15.200000,14.200000,14.250000,11.552326,5534300
2009-03-03,14.440000,14.470000,13.730000,13.870000,11.244265,4511800
2009-03-04,14.020000,14.480000,13.890000,14.160000,11.479366,5258100
2009-03-05,13.720000,14.240000,13.370000,13.500000,10.944308,4388600
2009-03-06,13.610000,14.710000,13.510000,13.920000,11.284801,7056400
2009-03-09,13.720000,14.120000,13.250000,13.440000,10.895671,4631100
2009-03-10,13.850000,14.590000,13.600000,14.530000,11.779320,5888100
2009-03-11,14.680000,15.060000,14.300000,14.600000,11.836067,4532300
2009-03-12,14.510000,15.570000,14.090000,15.260000,12.371122,6918300
2009-03-13,15.360000,15.440000,14.750000,15.150000,12.281944,3563100
2009-03-16,15.360000,15.770000,15.090000,15.160000,12.290057,2828400
2009-03-17,15.150000,15.970000,15.110000,15.720000,12.744040,3018700
2009-03-18,15.590000,16.809999,15.520000,16.530001,13.400698,4798100
2009-03-19,15.910000,16.610001,15.890000,16.280001,13.198029,4411400
2009-03-20,16.299999,16.600000,16.180000,16.469999,13.352057,6245600
2009-03-23,16.980000,18.160000,16.730000,18.049999,14.632945,3506200
2009-03-24,17.879999,18.700001,17.709999,18.040001,14.624838,3849000
2009-03-25,18.200001,18.940001,17.709999,18.190001,14.746441,3200700
2009-03-26,18.350000,18.500000,17.969999,18.299999,14.835623,3950500
2009-03-27,18.080000,18.200001,17.530001,17.540001,14.219496,4135500
2009-03-30,17.070000,17.400000,16.920000,17.260000,13.992503,6453300
2009-03-31,17.490000,17.809999,17.100000,17.379999,14.089783,4902700
2009-04-01,17.070000,18.290001,17.040001,18.209999,14.762655,3861300
2009-04-02,18.650000,19.559999,17.900000,19.299999,15.646311,5485100
2009-04-03,19.490000,19.990000,19.020000,19.740000,16.003014,4134200
2009-04-06,19.469999,19.469999,17.940001,18.629999,15.103150,5966600
2009-04-07,18.219999,18.510000,17.889999,18.049999,14.632945,2765800
2009-04-08,18.120001,18.700001,17.760000,18.420000,14.932906,2819700
2009-04-09,19.260000,19.260000,17.799999,18.940001,15.354464,3119300
2009-04-13,18.709999,19.340000,18.510000,19.150000,15.524713,2852100
2009-04-14,18.969999,19.219999,18.559999,19.049999,15.443635,3812000
2009-04-15,18.910000,18.940001,18.590000,18.850000,15.281500,3339600
2009-04-16,18.980000,19.780001,18.879999,19.480000,15.792237,3563900
2009-04-17,19.670000,19.670000,18.950001,19.440001,15.759809,3361600
2009-04-20,19.030001,19.150000,18.110001,18.440001,14.949117,2820000
2009-04-21,18.430000,18.690001,18.200001,18.410000,14.924799,3023500
2009-04-22,18.180000,18.920000,17.969999,18.600000,15.078827,3313900
2009-04-23,18.570000,18.740000,18.049999,18.590000,15.070719,4546900
2009-04-24,18.740000,19.660000,18.490000,19.450001,15.767915,5290900
2009-04-27,19.139999,19.510000,18.920000,18.980000,15.386889,5055100
2009-04-28,18.690001,19.260000,18.309999,18.980000,15.386889,4580900
2009-04-29,19.160000,20.799999,19.160000,20.440001,16.570499,5908600
2009-04-30,20.969999,21.559999,19.209999,19.240000,15.597670,6656200
2009-05-01,19.129999,19.549999,18.870001,19.240000,15.597670,4617300
2009-05-04,18.400000,20.350000,18.400000,20.030001,16.238113,4633400
2009-05-05,19.910000,20.430000,19.900000,20.320000,16.473211,3632100
2009-05-06,20.610001,21.750000,20.610001,21.709999,17.600077,5576100
2009-05-07,21.969999,23.000000,20.959999,21.110001,17.113655,5555700
2009-05-08,21.430000,21.860001,20.910000,21.690001,17.583866,3325000
2009-05-11,21.309999,21.990000,20.950001,21.770000,17.648712,3849400
2009-05-12,21.889999,21.889999,19.700001,20.650000,16.740736,5523000
2009-05-13,20.270000,20.270000,19.160000,19.250000,15.605777,3738600
2009-05-14,19.290001,19.830000,19.200001,19.549999,15.848986,2110800
2009-05-15,19.610001,20.709999,19.610001,20.290001,16.448889,5717300
2009-05-18,20.559999,21.370001,20.360001,21.340000,17.300117,3597000
2009-05-19,21.120001,21.559999,20.799999,21.190001,17.178513,3086000
2009-05-20,21.430000,21.530001,20.809999,21.070000,17.081228,2915900
2009-05-21,20.740000,20.740000,20.170000,20.660000,16.748844,3160900
2009-05-22,20.650000,21.770000,20.650000,21.600000,17.510889,3762700
2009-05-26,21.379999,22.760000,21.160000,22.650000,18.362120,5164100
2009-05-27,22.340000,22.950001,22.059999,22.129999,17.940563,6133900
2009-05-28,22.260000,22.420000,21.709999,22.110001,17.924351,4084500
2009-05-29,22.490000,22.700001,21.760000,22.170000,17.972988,4546700
2009-06-01,22.660000,23.459999,22.600000,23.209999,18.816103,4821000
2009-06-02,23.090000,23.650000,22.860001,23.450001,19.010677,4777500
2009-06-03,23.110001,23.500000,22.469999,22.700001,18.402657,3263700
2009-06-04,22.959999,23.049999,22.450001,22.750000,18.443186,3595700
2009-06-05,23.030001,23.080000,22.180000,22.629999,18.345905,3227000
2009-06-08,21.549999,23.240000,21.549999,22.950001,18.605318,2972100
2009-06-09,22.959999,23.110001,22.459999,22.850000,18.524258,2400700
2009-06-10,22.940001,23.309999,22.620001,23.129999,18.751247,3143800
2009-06-11,23.250000,24.180000,22.889999,23.700001,19.213346,4218600
2009-06-12,23.500000,23.670000,22.910000,23.559999,19.099848,3862200
2009-06-15,23.280001,23.330000,22.440001,22.620001,18.337797,3945700
2009-06-16,22.760000,22.830000,21.969999,22.150000,17.956776,3483900
2009-06-17,22.090000,22.570000,21.639999,22.309999,18.086483,3337600
2009-06-18,22.530001,23.240000,22.340000,23.120001,18.743145,3043400
2009-06-19,23.379999,23.820000,23.200001,23.290001,18.880962,4397300
2009-06-22,22.209999,23.200001,21.940001,21.940001,17.786530,5015600
2009-06-23,21.930000,22.299999,21.590000,22.030001,17.859491,4141100
2009-06-24,22.150000,22.410000,21.610001,21.780001,17.656826,4060400
2009-06-25,21.690001,22.670000,21.420000,22.309999,18.086483,4835000
2009-06-26,22.200001,22.610001,21.879999,22.450001,18.199980,10039100
2009-06-29,22.590000,23.639999,22.549999,23.400000,18.970139,4654300
2009-06-30,23.350000,23.459999,22.420000,22.700001,18.402657,3911700
2009-07-01,22.870001,23.100000,22.549999,22.830000,18.508045,3540400
2009-07-02,21.950001,22.500000,21.420000,21.500000,17.429827,5434200
2009-07-06,21.440001,21.850000,20.910000,21.290001,17.259579,6322700
2009-07-07,21.299999,22.350000,20.570000,20.680000,16.765062,5255600
2009-07-08,20.809999,20.920000,20.170000,20.370001,16.513746,4973600
2009-07-09,20.530001,20.799999,20.360001,20.639999,16.732632,2383400
2009-07-10,20.430000,20.540001,19.950001,20.309999,16.465103,3776500
2009-07-13,20.240000,20.889999,20.100000,20.860001,16.910988,3772900
2009-07-14,20.920000,21.219999,20.809999,20.990000,17.016375,3099300
2009-07-15,21.260000,22.170000,21.230000,22.070000,17.891920,5686000
2009-07-16,22.160000,22.889999,21.990000,22.690001,18.394545,3582100
2009-07-17,22.610001,22.809999,22.360001,22.540001,18.272949,2612100
2009-07-20,22.280001,22.820000,22.040001,22.760000,18.451300,3055700
2009-07-21,22.850000,23.219999,22.620001,23.020000,18.662071,4172400
2009-07-22,22.780001,23.500000,22.600000,23.400000,18.970139,1944600
2009-07-23,23.480000,24.440001,23.240000,24.219999,19.634905,3362400
2009-07-24,24.010000,24.209999,23.549999,24.100000,19.537619,2063600
2009-07-27,24.160000,24.330000,23.799999,24.250000,19.659222,3360200
2009-07-28,23.490000,25.129999,23.480000,23.750000,19.253880,5661200
2009-07-29,23.600000,23.740000,22.959999,23.100000,18.726934,3531700
2009-07-30,23.459999,23.860001,23.180000,23.660000,19.180922,5830900
2009-07-31,23.650000,23.660000,23.100000,23.160000,18.775570,4044100
2009-08-03,23.459999,23.910000,23.100000,23.700001,19.213346,3087600
2009-08-04,23.680000,24.049999,23.420000,23.950001,19.416018,2546900
2009-08-05,24.049999,24.150000,23.309999,23.540001,19.083630,2402200
2009-08-06,23.799999,24.030001,23.459999,23.559999,19.099848,2319200
2009-08-07,23.680000,25.160000,23.680000,24.990000,20.259140,4776700
2009-08-10,24.799999,25.350000,24.629999,25.209999,20.437485,3259000
2009-08-11,25.180000,25.250000,24.309999,24.510000,19.870001,2801200
2009-08-12,24.559999,25.139999,24.299999,24.620001,19.959177,4419000
2009-08-13,24.740000,24.780001,23.330000,24.299999,19.699757,3320000
2009-08-14,24.490000,24.490000,23.719999,24.200001,19.618689,2602800
2009-08-17,24.049999,24.049999,23.379999,23.540001,19.083630,2303900
2009-08-18,23.540001,23.780001,23.400000,23.580000,19.116062,2548800
2009-08-19,23.420000,24.270000,23.360001,23.959999,19.424122,2938900
2009-08-20,23.990000,24.340000,23.709999,24.200001,19.618689,2467100
2009-08-21,24.360001,24.820000,24.090000,24.770000,20.080780,3022800
2009-08-24,25.080000,25.209999,24.559999,24.840000,20.137533,2289400
2009-08-25,25.110001,25.420000,24.870001,25.080000,20.332092,2570000
2009-08-26,25.059999,25.280001,24.670000,25.230000,20.453703,2431300
2009-08-27,25.250000,25.350000,24.410000,25.090000,20.340200,2839500
2009-08-28,25.260000,25.490000,24.790001,25.170000,20.405056,2448600
2009-08-31,25.059999,25.430000,24.799999,25.040001,20.299665,4511500
2009-09-01,24.860001,25.389999,24.190001,24.230000,19.643011,3268500
2009-09-02,23.969999,24.350000,23.639999,24.080000,19.521404,2564700
2009-09-03,24.340000,24.590000,23.920000,24.280001,19.683544,2522600
2009-09-04,24.230000,25.190001,24.120001,25.160000,20.396948,5657700
2009-09-08,25.360001,25.680000,25.010000,25.219999,20.445587,3798300
2009-09-09,25.320000,25.709999,25.020000,25.670000,20.810398,4580700
2009-09-10,25.900000,26.530001,25.510000,26.510000,21.491381,3869000
2009-09-11,26.219999,26.610001,26.000000,26.030001,21.102251,6001900
2009-09-14,25.840000,26.830000,25.840000,26.670000,21.621088,5617300
2009-09-15,26.680000,27.760000,26.480000,27.610001,22.383144,4698600
2009-09-16,27.969999,28.389999,27.629999,28.100000,22.780382,5601200
2009-09-17,28.580000,29.559999,27.930000,28.379999,23.007376,8750600
2009-09-18,28.500000,28.650000,28.040001,28.190001,22.853338,4561600
2009-09-21,28.030001,28.450001,27.370001,27.910000,22.626345,2591500
2009-09-22,28.059999,28.420000,27.830000,28.020000,22.715523,2075700
2009-09-23,27.870001,28.110001,27.360001,27.360001,22.180471,2521300
2009-09-24,27.370001,27.690001,26.730000,27.100000,21.969688,3134200
2009-09-25,27.040001,27.639999,26.520000,26.600000,21.564348,2173600
2009-09-28,26.580000,27.809999,26.580000,27.770000,22.512848,2004700
2009-09-29,27.900000,28.420000,27.860001,28.240000,22.893881,2691200
2009-09-30,28.389999,28.389999,27.549999,28.040001,22.731739,3555400
2009-10-01,27.900000,27.930000,27.170000,27.309999,22.139929,4920300
2009-10-02,27.139999,28.030001,27.040001,27.580000,22.358816,5315700
2009-10-05,27.530001,28.020000,27.420000,27.850000,22.577707,4576200
2009-10-06,27.930000,28.780001,27.790001,28.520000,23.120871,4657300
2009-10-07,29.340000,29.620001,28.570000,28.850000,23.388393,6364500
2009-10-08,28.799999,29.290001,28.610001,28.920000,23.445137,4028200
2009-10-09,28.969999,29.520000,28.770000,28.980000,23.493782,3653600
2009-10-12,29.160000,29.190001,28.570000,28.790001,23.339760,2375900
2009-10-13,28.860001,28.980000,28.450001,28.700001,23.266794,2778700
2009-10-14,28.129999,29.000000,28.040001,28.910000,23.437037,5117600
2009-10-15,28.219999,28.559999,28.049999,28.520000,23.120871,12042000
2009-10-16,28.230000,28.540001,27.980000,28.480000,23.088438,5286100
2009-10-19,28.490000,29.070000,28.490000,28.969999,23.485676,5374600
2009-10-20,29.000000,29.530001,28.540001,29.510000,23.923447,4349000
2009-10-21,29.320000,29.850000,28.450001,28.510000,23.112761,3503900
2009-10-22,28.580000,28.760000,28.170000,28.709999,23.274904,2986800
2009-10-23,28.980000,28.980000,27.930000,28.360001,22.991163,3177000
2009-10-26,28.330000,29.049999,27.870001,28.469999,23.080338,4720700
2009-10-27,28.559999,28.920000,28.010000,28.219999,22.877659,4557600
2009-10-28,27.969999,28.190001,27.370001,27.420000,22.229116,4236400
2009-10-29,27.480000,28.340000,27.350000,28.340000,22.974947,4030900
2009-10-30,28.219999,28.610001,27.370001,27.590000,22.366928,4434300
2009-11-02,27.750000,28.200001,27.440001,28.049999,22.739841,6404400
2009-11-03,28.379999,29.070000,27.860001,28.680000,23.250578,5028100
2009-11-04,29.490000,29.620001,28.650000,28.740000,23.299217,4013900
2009-11-05,28.959999,29.990000,28.959999,29.959999,24.288256,4442500
2009-11-06,29.900000,30.000000,29.240000,29.959999,24.288256,3519200
2009-11-09,30.160000,30.600000,29.950001,30.549999,24.766575,4558600
2009-11-10,30.540001,30.940001,30.360001,30.730000,24.912485,3223300
2009-11-11,31.090000,31.250000,30.500000,30.809999,24.977346,3598300
2009-11-12,30.809999,30.900000,30.129999,30.250000,24.523367,3555500
2009-11-13,30.290001,31.000000,30.270000,30.920000,25.066526,3795500
2009-11-16,31.129999,31.559999,31.010000,31.389999,25.447540,3613800
2009-11-17,31.410000,31.510000,30.750000,31.270000,25.350264,2964700
2009-11-18,31.209999,31.230000,30.360001,30.790001,24.961130,4271800
2009-11-19,30.440001,30.750000,29.740000,30.730000,24.912485,3750400
2009-11-20,30.570000,30.660000,29.850000,29.980000,24.304482,3543700
2009-11-23,30.430000,30.680000,30.030001,30.280001,24.547682,2687400
2009-11-24,30.240000,30.549999,30.030001,30.400000,24.644958,4600800
2009-11-25,30.420000,30.500000,30.150000,30.430000,24.669287,2563500
2009-11-27,29.680000,30.219999,29.379999,30.030001,24.345007,1357300
2009-11-30,30.080000,30.080000,29.280001,29.639999,24.028837,4269300
2009-12-01,29.969999,30.260000,29.700001,30.010000,24.328794,4422200
2009-12-02,29.920000,30.230000,29.760000,30.080000,24.385540,5114500
2009-12-03,30.180000,30.200001,29.459999,29.510000,23.923447,4685500
2009-12-04,29.840000,30.150000,29.410000,29.709999,24.085588,7114000
2009-12-07,29.730000,30.650000,29.510000,30.420000,24.661177,5670300
2009-12-08,30.280001,30.370001,29.690001,30.240000,24.515253,3529300
2009-12-09,30.360001,30.420000,29.660000,30.059999,24.369329,2746700
2009-12-10,30.110001,31.000000,30.080000,30.840000,25.001665,3639700
2009-12-11,30.870001,31.150000,30.790001,30.920000,25.066526,4926600
2009-12-14,30.860001,31.150000,30.170000,30.400000,24.644958,4244800
2009-12-15,30.650000,30.760000,29.920000,30.410000,24.653072,3635600
2009-12-16,30.750000,30.950001,30.330000,30.530001,24.750353,3512300
2009-12-17,30.530001,30.530001,29.700001,29.910000,24.247726,4157300
2009-12-18,29.920000,30.049999,29.219999,30.000000,24.320690,5325000
2009-12-21,30.090000,30.600000,30.090000,30.209999,24.490934,4746500
2009-12-22,30.240000,30.240000,29.690001,29.719999,24.093699,3715200
2009-12-23,29.860001,29.950001,29.459999,29.480000,23.899132,3434300
2009-12-24,29.450001,29.650000,29.400000,29.559999,23.963984,1098500
2009-12-28,29.530001,29.719999,29.450001,29.620001,24.012621,2642100
2009-12-29,29.600000,30.100000,29.570000,29.990000,24.312584,3693300
2009-12-30,29.700001,30.160000,29.700001,29.900000,24.239618,2855900
2009-12-31,30.000000,30.250000,29.660000,29.730000,24.101805,2016000
2010-01-04,30.059999,30.280001,29.799999,29.980000,24.304482,3132800
2010-01-05,29.980000,30.059999,29.549999,30.040001,24.353115,4322700
2010-01-06,29.920000,30.360001,29.809999,29.889999,24.231516,3614300
2010-01-07,29.930000,30.400000,29.520000,30.200001,24.482828,6299000
2010-01-08,30.150000,30.150000,29.750000,30.040001,24.353115,1765000
2010-01-11,30.020000,30.240000,29.760000,30.180000,24.466612,3337500
2010-01-12,30.010000,30.059999,29.150000,29.480000,23.899132,4338500
2010-01-13,29.650000,29.780001,29.330000,29.670000,24.053165,2656700
2010-01-14,29.580000,30.020000,29.570000,29.969999,24.296368,2870200
2010-01-15,29.930000,29.969999,29.110001,29.450001,23.874807,4406000
2010-01-19,29.469999,30.900000,29.469999,30.799999,24.969242,5845900
2010-01-20,30.590000,30.820000,30.340000,30.709999,24.896273,4803400
2010-01-21,30.670000,31.200001,30.270000,30.370001,24.620646,5270200
2010-01-22,30.219999,30.219999,29.430000,29.570000,23.972088,4483300
2010-01-25,29.850000,30.000000,29.240000,29.299999,23.753208,2770500
2010-01-26,29.209999,29.730000,29.010000,29.400000,23.834272,2583500
2010-01-27,29.490000,29.680000,29.030001,29.250000,23.712669,2227000
2010-01-28,29.389999,29.580000,28.730000,29.000000,23.509996,2724900
2010-01-29,29.090000,29.740000,28.980000,29.139999,23.623493,4553200
2010-02-01,29.410000,29.740000,29.110001,29.290001,23.745100,4157600
2010-02-02,29.320000,29.760000,28.500000,29.680000,24.061264,4167900
2010-02-03,29.580000,30.990000,29.580000,30.309999,24.572010,5797000
2010-02-04,30.040001,30.040001,29.129999,29.129999,23.615393,4898600
2010-02-05,29.080000,29.180000,27.900000,28.430000,23.047909,6303200
2010-02-08,28.480000,28.610001,27.889999,27.920000,22.634457,5014000
2010-02-09,28.360001,29.030001,28.170000,28.750000,23.307320,7182300
2010-02-10,28.610001,28.900000,28.180000,28.549999,23.145187,4393300
2010-02-11,28.709999,29.139999,28.110001,28.330000,22.966833,8873400
2010-02-12,28.629999,29.100000,28.270000,28.900000,23.428934,4959200
2010-02-16,29.080000,29.410000,28.799999,29.410000,23.842384,3005100
2010-02-17,29.549999,29.930000,29.209999,29.760000,24.126122,3726100
2010-02-18,29.610001,29.820000,29.290001,29.760000,24.126122,3847700
2010-02-19,29.530001,30.010000,29.450001,29.940001,24.272043,4145900
2010-02-22,30.190001,30.270000,29.590000,29.799999,24.158550,5051800
2010-02-23,29.959999,29.959999,29.070000,29.309999,23.761312,5043500
2010-02-24,29.500000,29.580000,28.990000,29.450001,23.874807,4822000
2010-02-25,28.910000,29.740000,28.790001,29.690001,24.069374,5072500
2010-02-26,29.680000,29.730000,29.440001,29.650000,24.036951,3285300
2010-03-01,29.690001,30.000000,29.480000,29.650000,24.036951,5189900
2010-03-02,29.900000,30.090000,29.610001,29.700001,24.077482,3973100
2010-03-03,29.670000,29.930000,29.530001,29.580000,23.980196,2543400
2010-03-04,29.670000,29.850000,29.450001,29.750000,24.118017,3106400
2010-03-05,29.900000,30.549999,29.830000,30.340000,24.596325,4383800
2010-03-08,30.459999,30.670000,30.330000,30.389999,24.636856,3752400
2010-03-09,30.230000,31.010000,30.059999,30.750000,24.928705,5204100
2010-03-10,30.680000,31.330000,30.559999,31.129999,25.236763,5161800
2010-03-11,31.030001,31.309999,30.799999,31.230000,25.317835,4520200
2010-03-12,31.350000,31.469999,31.219999,31.350000,25.415121,5207300
2010-03-15,31.459999,31.459999,30.709999,31.000000,25.131380,4009700
2010-03-16,30.959999,31.389999,30.879999,31.320000,25.390802,3508000
2010-03-17,31.510000,31.559999,30.959999,31.090000,25.204336,2696500
2010-03-18,31.080000,31.420000,30.900000,31.270000,25.350264,2345300
2010-03-19,31.629999,31.990000,31.110001,31.629999,25.642109,5196700
2010-03-22,31.500000,32.099998,31.360001,32.020000,25.958281,4380700
2010-03-23,32.029999,32.500000,31.910000,32.500000,26.347414,3236500
2010-03-24,32.360001,32.779999,32.160000,32.770000,26.566301,3999500
2010-03-25,32.790001,33.540001,32.700001,33.259998,26.963541,4699000
2010-03-26,33.380001,33.630001,32.880001,33.290001,26.987850,5231900
2010-03-29,33.840000,33.939999,33.509998,33.639999,27.271603,5237800
2010-03-30,33.770000,33.840000,33.360001,33.630001,27.263493,4854800
2010-03-31,33.590000,34.779999,33.400002,34.380001,27.871510,8200500
2010-04-01,34.560001,34.840000,34.270000,34.619999,28.066069,4849600
2010-04-05,34.709999,35.150002,34.599998,35.119999,28.471420,4300000
2010-04-06,35.180000,35.180000,34.770000,35.009998,28.382235,3671200
2010-04-07,34.849998,34.970001,34.549999,34.799999,28.211996,3799600
2010-04-08,34.750000,35.110001,34.689999,35.009998,28.382235,4214200
2010-04-09,35.180000,36.380001,35.060001,36.320000,29.444244,8469500
2010-04-12,36.330002,36.330002,35.689999,35.910000,29.111856,4962800
2010-04-13,35.889999,36.009998,35.389999,35.750000,28.982151,4335100
2010-04-14,35.680000,36.230000,35.320000,36.169998,29.322645,7151600
2010-04-15,36.220001,36.240002,35.820000,36.060001,29.233467,3745300
2010-04-16,35.889999,36.270000,34.860001,34.980000,28.357922,9224400
2010-04-19,35.020000,35.220001,34.389999,34.799999,28.211996,5991500
2010-04-20,34.990002,35.869999,34.900002,35.869999,29.079430,5897300
2010-04-21,35.830002,35.900002,35.459999,35.840000,29.055109,4533300
2010-04-22,35.860001,36.320000,35.320000,36.259998,29.395605,2917300
2010-04-23,36.509998,36.540001,35.720001,36.529999,29.614487,3230300
2010-04-26,36.689999,37.070000,36.480000,36.599998,29.671246,3696100
2010-04-27,36.310001,36.490002,35.080002,35.380001,28.682205,6462400
2010-04-28,35.259998,35.799999,34.970001,35.490002,28.771374,6321600
2010-04-29,35.700001,36.590000,35.700001,36.000000,29.184832,8143600
2010-04-30,36.080002,36.529999,35.279999,35.330002,28.641666,5241300
2010-05-03,35.450001,36.209999,35.330002,36.070000,29.241575,3368500
2010-05-04,35.709999,35.709999,34.189999,34.570000,28.025537,4928800
2010-05-05,34.470001,34.470001,33.439999,33.820000,27.417521,6397900
2010-05-06,33.580002,34.139999,30.700001,32.849998,26.631153,8184600
2010-05-07,32.650002,33.240002,31.809999,32.259998,26.152843,6530600
2010-05-10,33.279999,33.939999,32.880001,33.480000,27.141886,6571900
2010-05-11,33.220001,34.139999,32.919998,33.500000,27.158104,4887500
2010-05-12,33.470001,34.540001,33.360001,34.490002,27.960684,4687900
2010-05-13,34.480000,34.720001,33.990002,34.020000,27.579664,2830100
2010-05-14,33.810001,34.200001,33.299999,33.669998,27.295925,4674600
2010-05-17,33.939999,34.200001,33.139999,33.980000,27.547226,3692600
2010-05-18,34.230000,34.570000,33.799999,33.910000,27.490484,6467600
2010-05-19,33.779999,33.889999,32.430000,33.540001,27.190533,8205700
2010-05-20,32.700001,32.849998,32.040001,32.090000,26.015026,7593100
2010-05-21,31.799999,32.610001,31.389999,32.580002,26.412273,6795200
2010-05-24,32.459999,32.840000,32.090000,32.209999,26.112316,3888200
2010-05-25,31.459999,32.259998,31.150000,32.220001,26.120420,7010300
2010-05-26,32.389999,33.490002,32.119999,32.770000,26.566301,6697100
