Date,Open,High,Low,Close,Adj Close,Volume
1992-11-05,1.958333,2.125000,1.958333,2.125000,1.520752,218800
1992-11-06,2.041667,2.125000,2.041667,2.083333,1.490934,101200
1992-11-09,2.125000,2.229167,2.000000,2.166667,1.550571,1324800
1992-11-10,2.250000,2.250000,2.166667,2.229167,1.595299,830800
1992-11-11,2.166667,2.416667,2.166667,2.333333,1.669846,2282800
1992-11-12,2.416667,2.416667,2.291667,2.416667,1.729484,932400
1992-11-13,2.333333,2.416667,2.333333,2.375000,1.699665,612400
1992-11-16,2.416667,2.416667,2.291667,2.375000,1.699665,604000
1992-11-17,2.375000,2.416667,2.291667,2.333333,1.669846,437200
1992-11-18,2.333333,2.375000,2.291667,2.333333,1.669846,633600
1992-11-19,2.291667,2.416667,2.291667,2.333333,1.669846,439200
1992-11-20,2.375000,2.375000,2.291667,2.333333,1.669846,534000
1992-11-23,2.333333,2.375000,2.291667,2.333333,1.669846,223600
1992-11-24,2.291667,2.375000,2.291667,2.333333,1.669846,84000
1992-11-25,2.291667,2.395833,2.291667,2.375000,1.699665,504400
1992-11-27,2.333333,2.416667,2.333333,2.416667,1.729484,52000
1992-11-30,2.416667,2.541667,2.333333,2.458333,1.759302,415200
1992-12-01,2.541667,2.541667,2.458333,2.541667,1.818939,415600
1992-12-02,2.541667,2.541667,2.458333,2.458333,1.759302,501600
1992-12-03,2.458333,2.458333,2.291667,2.416667,1.729484,432400
1992-12-04,2.333333,2.333333,2.083333,2.229167,1.595299,2132400
1992-12-07,2.208333,2.291667,2.208333,2.250000,1.610209,335200
1992-12-08,2.208333,2.250000,2.208333,2.250000,1.610209,339600
1992-12-09,2.208333,2.291667,2.208333,2.291667,1.640028,201600
1992-12-10,2.250000,2.333333,2.250000,2.250000,1.610209,175600
1992-12-11,2.291667,2.291667,2.208333,2.291667,1.640028,365200
1992-12-14,2.291667,2.291667,2.208333,2.250000,1.610209,72000
1992-12-15,2.208333,2.291667,2.208333,2.291667,1.640028,57600
1992-12-16,2.291667,2.291667,2.208333,2.291667,1.640028,106800
1992-12-17,2.291667,2.291667,2.208333,2.291667,1.640028,51600
1992-12-18,2.291667,2.291667,2.208333,2.208333,1.580390,391200
1992-12-21,2.291667,2.291667,2.208333,2.208333,1.580390,261600
1992-12-22,2.291667,2.333333,2.208333,2.333333,1.669846,287200
1992-12-23,2.354167,2.541667,2.333333,2.458333,1.759302,482800
1992-12-24,2.458333,2.500000,2.416667,2.416667,1.758089,50400
1992-12-28,2.500000,2.500000,2.416667,2.458333,1.788401,74800
1992-12-29,2.500000,2.500000,2.416667,2.437500,1.773245,262000
1992-12-30,2.500000,2.500000,2.416667,2.416667,1.758089,86800
1992-12-31,2.416667,2.458333,2.416667,2.416667,1.758089,261600
1993-01-04,2.500000,2.500000,2.416667,2.458333,1.788401,162000
1993-01-05,2.500000,2.500000,2.458333,2.500000,1.818714,271200
1993-01-06,2.500000,2.500000,2.458333,2.458333,1.788401,160000
1993-01-07,2.458333,2.750000,2.458333,2.666667,1.939962,1228000
1993-01-08,2.750000,2.750000,2.625000,2.625000,1.909649,212400
1993-01-11,2.625000,2.708333,2.500000,2.625000,1.909649,370000
1993-01-12,2.500000,2.625000,2.500000,2.541667,1.849026,141600
1993-01-13,2.541667,2.625000,2.541667,2.541667,1.849026,31600
1993-01-14,2.541667,2.625000,2.541667,2.625000,1.909649,228000
1993-01-15,2.625000,2.666667,2.541667,2.666667,1.939962,98400
1993-01-18,2.583333,2.791667,2.583333,2.791667,2.030897,532000
1993-01-19,2.750000,2.833333,2.750000,2.791667,2.030897,478000
1993-01-20,2.791667,2.916667,2.791667,2.833333,2.061209,650400
1993-01-21,2.916667,3.083333,2.833333,3.083333,2.243082,496800
1993-01-22,3.083333,3.125000,3.000000,3.125000,2.273392,276400
1993-01-25,3.000000,3.125000,2.875000,2.916667,2.121834,247200
1993-01-26,2.958333,3.041667,2.875000,2.958333,2.152145,240000
1993-01-27,3.041667,3.041667,2.833333,2.958333,2.152145,160000
1993-01-28,2.833333,2.958333,2.833333,2.833333,2.061209,92400
1993-01-29,2.958333,2.958333,2.833333,2.958333,2.152145,37600
1993-02-01,3.000000,3.000000,2.875000,2.937500,2.136989,251200
1993-02-02,2.958333,2.958333,2.875000,2.958333,2.152145,116800
1993-02-03,2.958333,2.958333,2.875000,2.916667,2.121834,93600
1993-02-04,2.875000,2.958333,2.875000,2.895833,2.106676,162400
1993-02-05,2.958333,2.958333,2.875000,2.937500,2.136989,212800
1993-02-08,2.958333,2.958333,2.833333,2.916667,2.121834,852400
1993-02-09,2.833333,2.916667,2.708333,2.770833,2.015741,235200
1993-02-10,2.791667,2.791667,2.708333,2.708333,1.970273,66400
1993-02-11,2.708333,2.791667,2.708333,2.770833,2.015741,228400
1993-02-12,2.708333,2.791667,2.708333,2.791667,2.030897,42000
1993-02-16,2.708333,2.791667,2.708333,2.750000,2.000585,282400
1993-02-17,2.708333,2.791667,2.500000,2.500000,1.818714,533200
1993-02-18,2.500000,2.583333,2.458333,2.541667,1.849026,532000
1993-02-19,2.541667,2.541667,2.458333,2.541667,1.849026,84000
1993-02-22,2.541667,2.541667,2.458333,2.500000,1.818714,30000
1993-02-23,2.541667,2.604167,2.458333,2.541667,1.849026,201600
1993-02-24,2.541667,2.625000,2.541667,2.625000,1.909649,326800
1993-02-25,2.625000,2.666667,2.583333,2.583333,1.879338,422400
1993-02-26,2.708333,2.708333,2.625000,2.666667,1.939962,98800
1993-03-01,2.708333,2.708333,2.625000,2.666667,1.939962,80800
1993-03-02,2.750000,2.958333,2.625000,2.916667,2.121834,203200
1993-03-03,2.958333,3.041667,2.875000,2.958333,2.152145,623200
1993-03-04,2.958333,3.041667,2.958333,3.041667,2.212768,52000
1993-03-05,3.041667,3.041667,2.958333,2.958333,2.152145,83200
1993-03-08,3.041667,3.041667,2.916667,2.916667,2.121834,106800
1993-03-09,3.000000,3.125000,2.916667,3.000000,2.182457,256800
1993-03-10,3.125000,3.250000,3.041667,3.250000,2.364327,319200
1993-03-11,3.250000,3.333333,3.125000,3.333333,2.424952,512800
1993-03-12,3.208333,3.333333,3.166667,3.208333,2.334015,269200
1993-03-15,3.208333,3.291667,3.208333,3.270833,2.379484,222000
1993-03-16,3.291667,3.291667,3.208333,3.291667,2.394640,435600
1993-03-17,3.291667,3.375000,3.208333,3.312500,2.409796,704800
1993-03-18,3.375000,3.375000,3.291667,3.375000,2.455263,456400
1993-03-19,3.375000,3.375000,3.250000,3.333333,2.424952,124800
1993-03-22,3.250000,3.333333,3.250000,3.333333,2.424952,32400
1993-03-23,3.250000,3.333333,3.250000,3.333333,2.424952,47200
1993-03-24,3.250000,3.333333,3.250000,3.333333,2.424952,102000
1993-03-25,3.333333,3.416667,3.250000,3.416667,2.485575,205200
1993-03-26,3.375000,3.541667,3.375000,3.541667,2.576511,425200
1993-03-29,3.541667,3.916667,3.416667,3.916667,2.849318,857200
1993-03-30,3.916667,4.125000,3.833333,3.958333,2.879630,1268800
1993-03-31,4.250000,4.416667,4.208333,4.416667,3.213060,1408800
1993-04-01,4.291667,4.666667,4.291667,4.500000,3.273684,1542400
1993-04-02,4.500000,4.625000,4.375000,4.500000,3.273684,508800
1993-04-05,4.500000,4.541667,4.375000,4.416667,3.213060,180400
1993-04-06,4.479167,4.583333,4.416667,4.416667,3.213060,290400
1993-04-07,4.541667,4.541667,4.291667,4.416667,3.213060,506800
1993-04-08,4.291667,4.416667,4.291667,4.416667,3.213060,280000
1993-04-12,4.416667,4.458333,4.291667,4.416667,3.213060,452800
1993-04-13,4.458333,4.458333,4.291667,4.395833,3.197905,357600
1993-04-14,4.291667,4.416667,4.291667,4.291667,3.122125,121600
1993-04-15,4.416667,4.416667,4.166667,4.166667,3.031190,262000
1993-04-16,4.166667,4.291667,4.041667,4.166667,3.031190,272400
1993-04-19,4.208333,4.250000,4.083333,4.208333,3.061501,216000
1993-04-20,3.916667,4.166667,3.916667,4.041667,2.940254,314400
1993-04-21,4.041667,4.291667,4.041667,4.291667,3.122125,230800
1993-04-22,4.291667,4.291667,4.166667,4.291667,3.122125,148000
1993-04-23,4.250000,4.291667,4.208333,4.291667,3.122125,87600
1993-04-26,4.291667,4.291667,4.208333,4.250000,3.091813,163600
1993-04-27,4.208333,4.291667,4.208333,4.291667,3.122125,257200
1993-04-28,4.291667,4.291667,4.208333,4.208333,3.061501,48400
1993-04-29,4.208333,4.333333,4.208333,4.208333,3.061501,260800
1993-04-30,4.208333,4.333333,4.208333,4.333333,3.152437,162400
1993-05-03,4.333333,4.333333,4.166667,4.187500,3.046346,133200
1993-05-04,4.166667,4.333333,4.166667,4.166667,3.031190,346000
1993-05-05,4.166667,4.333333,4.166667,4.250000,3.091813,607600
1993-05-06,4.250000,4.291667,4.166667,4.291667,3.122125,722400
1993-05-07,4.333333,4.625000,4.250000,4.625000,3.364621,1251600
1993-05-10,4.625000,4.875000,4.625000,4.875000,3.546491,620400
1993-05-11,4.875000,5.062500,4.750000,5.062500,3.682896,468400
1993-05-12,5.062500,5.375000,4.937500,5.250000,3.819298,581200
1993-05-13,5.375000,5.906250,5.125000,5.906250,4.296710,529600
1993-05-14,5.937500,5.937500,5.375000,5.375000,3.910234,620400
1993-05-17,5.375000,5.562500,5.000000,5.000000,3.637427,240000
1993-05-18,5.000000,5.125000,4.937500,5.125000,3.728362,92800
1993-05-19,4.937500,5.125000,4.875000,4.875000,3.546491,566400
1993-05-20,4.875000,5.125000,4.875000,5.125000,3.728362,220800
1993-05-21,4.937500,5.125000,4.937500,5.125000,3.728362,248400
1993-05-24,5.000000,5.187500,4.812500,4.906250,3.569226,278000
1993-05-25,4.812500,5.000000,4.812500,4.812500,3.501022,24800
1993-05-26,5.000000,5.187500,4.812500,5.187500,3.773831,291200
1993-05-27,5.187500,5.187500,5.062500,5.187500,3.773831,301200
1993-05-28,5.062500,5.187500,5.000000,5.187500,3.773831,54400
1993-06-01,5.187500,5.187500,5.000000,5.187500,3.773831,222800
1993-06-02,5.062500,5.250000,5.062500,5.250000,3.819298,280000
1993-06-03,5.312500,5.500000,5.125000,5.312500,3.864766,358400
1993-06-04,5.375000,5.375000,5.187500,5.375000,3.910234,125600
1993-06-07,5.187500,5.375000,5.187500,5.281250,3.842032,132000
1993-06-08,5.312500,5.312500,5.125000,5.250000,3.819298,91200
1993-06-09,5.250000,5.250000,4.937500,4.937500,3.591958,298000
1993-06-10,5.000000,5.000000,4.625000,4.750000,3.455555,325600
1993-06-11,4.625000,4.625000,4.125000,4.187500,3.046346,646000
1993-06-14,4.125000,4.250000,4.000000,4.156250,3.023612,230000
1993-06-15,4.062500,4.187500,4.062500,4.156250,3.023612,4096800
1993-06-16,4.125000,4.250000,4.125000,4.125000,3.000876,2174800
1993-06-17,4.125000,4.187500,4.000000,4.187500,3.046346,569600
1993-06-18,4.125000,4.125000,4.000000,4.031250,2.932674,1071200
1993-06-21,4.000000,4.187500,4.000000,4.000000,2.909942,80000
1993-06-22,4.125000,4.125000,4.000000,4.000000,2.909942,265600
1993-06-23,4.000000,4.125000,3.875000,4.062500,2.955409,908400
1993-06-24,3.906250,4.062500,3.875000,3.875000,2.819006,221600
1993-06-25,4.062500,4.062500,3.875000,3.875000,2.819006,558800
1993-06-28,4.062500,4.062500,3.875000,4.000000,2.909942,349200
1993-06-29,4.062500,4.125000,3.875000,4.031250,2.932674,1396800
1993-06-30,4.125000,4.125000,4.000000,4.062500,2.955409,329200
1993-07-01,4.000000,4.125000,4.000000,4.125000,3.000876,336400
1993-07-02,4.125000,4.125000,4.000000,4.125000,3.000876,437200
1993-07-06,4.062500,4.125000,4.000000,4.000000,2.909942,594800
1993-07-07,3.875000,4.062500,3.562500,3.750000,2.728069,312000
1993-07-08,3.562500,3.875000,3.562500,3.875000,2.819006,956400
1993-07-09,3.937500,3.937500,3.750000,3.875000,2.819006,796400
1993-07-12,3.750000,3.937500,3.750000,3.937500,2.864474,314000
1993-07-13,3.750000,3.937500,3.750000,3.937500,2.864474,122000
1993-07-14,3.937500,4.062500,3.875000,4.062500,2.955409,436000
1993-07-15,4.062500,4.250000,4.000000,4.250000,3.091813,388000
1993-07-16,4.250000,4.250000,4.062500,4.250000,3.091813,380400
1993-07-19,4.250000,4.250000,4.062500,4.250000,3.091813,357600
1993-07-20,4.250000,4.250000,4.000000,4.125000,3.000876,200000
1993-07-21,4.125000,4.250000,4.000000,4.125000,3.000876,242000
1993-07-22,4.125000,4.312500,4.125000,4.218750,3.069080,201600
1993-07-23,4.250000,4.250000,4.125000,4.250000,3.091813,132800
1993-07-26,4.187500,4.437500,4.000000,4.250000,3.091813,967200
1993-07-27,4.437500,4.625000,4.250000,4.531250,3.296419,988000
1993-07-28,4.625000,4.625000,4.437500,4.437500,3.228217,599600
1993-07-29,4.687500,4.937500,4.437500,4.812500,3.501022,1352400
1993-07-30,4.875000,4.875000,4.750000,4.875000,3.546491,448800
1993-08-02,4.875000,4.937500,4.750000,4.843750,3.523757,473200
1993-08-03,4.937500,5.125000,4.812500,4.937500,3.591958,1042800
1993-08-04,5.125000,5.187500,4.937500,5.000000,3.637427,343200
1993-08-05,5.187500,5.187500,4.937500,5.062500,3.682896,945600
1993-08-06,5.000000,5.156250,4.937500,5.125000,3.728362,929200
1993-08-09,5.125000,5.125000,4.812500,4.875000,3.546491,688400
1993-08-10,4.812500,5.000000,4.812500,4.875000,3.546491,122000
1993-08-11,4.937500,5.250000,4.812500,5.250000,3.819298,512000
1993-08-12,5.250000,5.312500,5.125000,5.125000,3.728362,274800
1993-08-13,5.312500,5.312500,5.000000,5.000000,3.637427,450000
1993-08-16,5.000000,5.125000,5.000000,5.000000,3.637427,146000
1993-08-17,5.125000,5.625000,4.875000,5.500000,4.001169,1545600
1993-08-18,5.625000,6.062500,5.625000,6.062500,4.410378,1393600
1993-08-19,6.062500,6.062500,5.812500,6.000000,4.364914,1954800
1993-08-20,5.875000,6.125000,5.875000,5.937500,4.319446,385200
1993-08-23,5.937500,6.125000,5.937500,6.000000,4.364914,652800
1993-08-24,5.875000,6.062500,5.875000,5.875000,4.273978,168000
1993-08-25,5.875000,6.062500,5.875000,6.062500,4.412259,791200
1993-08-26,5.875000,6.062500,5.875000,5.875000,4.275796,462000
1993-08-27,6.000000,6.062500,5.875000,5.937500,4.321282,364400
1993-08-30,6.000000,6.187500,6.000000,6.062500,4.412259,221200
1993-08-31,6.062500,6.187500,6.000000,6.125000,4.457747,481600
1993-09-01,6.000000,6.125000,6.000000,6.000000,4.366773,39200
1993-09-02,6.125000,6.187500,6.000000,6.187500,4.503232,315200
1993-09-03,6.000000,6.187500,6.000000,6.062500,4.412259,132400
1993-09-07,6.062500,6.187500,6.000000,6.000000,4.366773,434000
1993-09-08,6.062500,6.062500,5.625000,5.625000,4.093848,628800
1993-09-09,5.687500,5.812500,5.687500,5.812500,4.230311,91200
1993-09-10,5.812500,6.125000,5.750000,5.937500,4.321282,200400
1993-09-13,5.937500,6.125000,5.937500,6.000000,4.366773,52000
1993-09-14,5.875000,5.937500,5.875000,5.937500,4.321282,33600
1993-09-15,5.937500,6.125000,5.937500,5.937500,4.321282,114000
1993-09-16,5.937500,6.312500,5.937500,6.312500,4.594208,548000
1993-09-17,6.187500,6.312500,6.187500,6.250000,4.548719,495600
1993-09-20,6.250000,6.312500,6.062500,6.062500,4.412259,94800
1993-09-21,6.062500,6.187500,5.875000,5.875000,4.275796,307600
1993-09-22,6.000000,6.000000,6.000000,6.000000,4.366773,3600
1993-09-23,6.125000,6.125000,5.875000,6.000000,4.366773,20400
1993-09-24,5.875000,6.125000,5.875000,6.125000,4.457747,79200
1993-09-27,6.125000,6.125000,6.000000,6.125000,4.457747,198800
1993-09-28,6.000000,6.250000,6.000000,6.218750,4.525976,127200
1993-09-29,6.312500,6.312500,6.125000,6.125000,4.457747,128400
1993-09-30,6.125000,6.312500,6.125000,6.125000,4.457747,32400
1993-10-01,6.312500,6.562500,6.250000,6.375000,4.639693,302400
1993-10-04,6.375000,6.718750,6.375000,6.562500,4.776156,253200
1993-10-05,6.750000,6.750000,6.562500,6.562500,4.776156,79200
1993-10-06,6.687500,6.687500,6.312500,6.468750,4.707926,128000
1993-10-07,6.312500,6.500000,6.312500,6.312500,4.594208,122800
1993-10-08,6.312500,6.562500,6.312500,6.437500,4.685181,142800
1993-10-11,6.500000,6.562500,6.437500,6.437500,4.685181,204800
1993-10-12,6.437500,6.562500,6.437500,6.437500,4.685181,76000
1993-10-13,6.625000,6.937500,6.500000,6.750000,4.912617,412800
1993-10-14,6.937500,7.125000,6.875000,6.937500,5.049080,344400
1993-10-15,7.187500,7.187500,7.000000,7.000000,5.094563,54400
1993-10-18,7.187500,7.250000,7.062500,7.062500,5.140052,507600
1993-10-19,7.062500,7.187500,6.812500,6.812500,4.958104,336800
1993-10-20,6.937500,6.937500,6.562500,6.562500,4.776156,74800
1993-10-21,6.625000,6.687500,6.187500,6.312500,4.594208,315200
1993-10-22,6.562500,7.000000,6.250000,6.750000,4.912617,1178400
1993-10-25,6.750000,6.750000,6.562500,6.593750,4.798898,378400
1993-10-26,6.750000,6.750000,6.187500,6.343750,4.616950,926400
1993-10-27,6.375000,6.437500,6.187500,6.312500,4.594208,1306800
1993-10-28,6.562500,6.937500,6.562500,6.875000,5.003592,2152400
1993-10-29,6.875000,7.187500,6.875000,7.156250,5.208283,371200
1993-11-01,7.312500,7.437500,7.187500,7.406250,5.390232,592000
1993-11-02,7.375000,7.375000,7.062500,7.187500,5.231026,260400
1993-11-03,7.250000,7.250000,7.000000,7.000000,5.094563,320800
1993-11-04,6.875000,7.125000,6.875000,6.875000,5.003592,296000
1993-11-05,6.937500,7.250000,6.687500,7.250000,5.276514,246000
1993-11-08,7.250000,7.250000,7.062500,7.250000,5.276514,178800
1993-11-09,7.250000,7.250000,6.875000,6.937500,5.049080,412800
1993-11-10,7.125000,7.312500,6.937500,7.281250,5.299259,585200
1993-11-11,7.125000,7.500000,7.125000,7.312500,5.322003,261200
1993-11-12,7.500000,7.500000,7.312500,7.500000,5.458462,438400
1993-11-15,7.500000,7.562500,7.375000,7.562500,5.503953,219600
1993-11-16,7.375000,7.625000,7.375000,7.468750,5.435721,425200
1993-11-17,7.625000,7.625000,7.437500,7.437500,5.412977,826000
1993-11-18,7.625000,7.625000,7.437500,7.500000,5.458462,610000
1993-11-19,7.500000,7.625000,7.437500,7.437500,5.412977,568800
1993-11-22,7.437500,7.625000,7.437500,7.625000,5.549438,566000
1993-11-23,7.625000,7.625000,7.437500,7.437500,5.412977,120400
1993-11-24,7.625000,7.625000,7.437500,7.625000,5.549438,86800
1993-11-26,7.437500,7.625000,7.437500,7.625000,5.549438,17200
1993-11-29,7.625000,7.625000,7.437500,7.625000,5.549438,123200
1993-11-30,7.625000,7.687500,7.437500,7.687500,5.594925,609200
1993-12-01,7.625000,7.750000,7.625000,7.718750,5.617669,399600
1993-12-02,7.625000,7.750000,7.625000,7.625000,5.549438,122400
1993-12-03,7.625000,8.062500,7.625000,7.875000,5.731386,85600
1993-12-06,7.875000,8.187500,7.875000,8.156250,5.936080,181200
1993-12-07,8.062500,8.187500,8.000000,8.187500,5.958821,497200
1993-12-08,8.187500,8.312500,8.000000,8.187500,5.958821,600400
1993-12-09,8.312500,8.312500,8.187500,8.187500,5.958821,244400
1993-12-10,8.312500,8.312500,8.187500,8.218750,5.981567,316000
1993-12-13,8.187500,8.312500,8.187500,8.187500,5.958821,762800
1993-12-14,8.187500,8.312500,7.500000,7.687500,5.594925,888000
1993-12-15,7.562500,7.750000,6.937500,7.125000,5.185541,610000
1993-12-16,6.875000,7.125000,6.812500,7.062500,5.140052,540000
1993-12-17,6.937500,7.375000,6.937500,7.187500,5.231026,249200
1993-12-20,7.375000,7.437500,7.250000,7.375000,5.367489,235200
1993-12-21,7.437500,7.562500,7.250000,7.562500,5.503953,246400
1993-12-22,7.562500,7.875000,7.375000,7.875000,5.731386,220000
1993-12-23,7.875000,7.937500,7.750000,7.812500,5.685898,64000
1993-12-27,7.750000,7.937500,7.750000,7.937500,5.814085,122400
1993-12-28,7.937500,8.187500,7.937500,8.031250,5.882755,142000
1993-12-29,8.187500,8.437500,7.937500,8.437500,6.180325,505600
1993-12-30,8.250000,8.562500,8.250000,8.375000,6.134546,85200
1993-12-31,8.562500,8.625000,8.375000,8.625000,6.317666,355200
1994-01-03,8.562500,8.625000,8.250000,8.375000,6.134546,380400
1994-01-04,8.437500,8.437500,8.437500,8.437500,6.180325,210400
1994-01-05,8.500000,8.562500,8.500000,8.562500,6.271886,267600
1994-01-06,8.562500,8.562500,8.437500,8.437500,6.180325,176800
1994-01-07,8.500000,8.875000,8.500000,8.875000,6.500787,308800
1994-01-10,8.687500,8.937500,8.687500,8.687500,6.363448,144400
1994-01-11,8.687500,8.875000,8.687500,8.687500,6.363448,117600
1994-01-12,8.687500,8.875000,8.687500,8.875000,6.500787,113600
1994-01-13,8.687500,8.875000,8.687500,8.843750,6.477900,87600
1994-01-14,8.937500,9.062500,8.750000,9.062500,6.638127,85600
1994-01-17,9.062500,9.062500,8.812500,9.062500,6.638127,144400
1994-01-18,8.937500,9.062500,8.937500,9.062500,6.638127,94800
1994-01-19,9.062500,9.062500,8.937500,9.062500,6.638127,130000
1994-01-20,9.062500,9.062500,8.937500,9.062500,6.638127,43600
1994-01-21,9.125000,9.250000,8.937500,9.187500,6.729688,190800
1994-01-24,9.187500,9.250000,8.875000,8.875000,6.500787,403600
1994-01-25,8.875000,8.937500,8.437500,8.468750,6.203215,421600
1994-01-26,8.562500,8.562500,7.937500,8.406250,6.157435,527200
1994-01-27,8.312500,8.500000,8.312500,8.437500,6.180325,200800
1994-01-28,8.562500,8.625000,8.437500,8.625000,6.317666,316400
1994-01-31,8.625000,8.625000,8.437500,8.625000,6.317666,329200
1994-02-01,8.437500,8.625000,8.437500,8.625000,6.317666,49600
1994-02-02,8.437500,8.625000,8.250000,8.375000,6.134546,178000
1994-02-03,8.312500,8.437500,8.000000,8.187500,5.997204,256000
1994-02-04,8.000000,8.187500,8.000000,8.187500,5.997204,336000
1994-02-07,7.937500,8.125000,7.875000,8.125000,5.951426,656800
1994-02-08,8.000000,8.125000,7.812500,7.875000,5.768304,240400
1994-02-09,7.812500,7.937500,7.750000,7.906250,5.791195,175600
1994-02-10,7.750000,8.125000,7.750000,7.937500,5.814085,3494400
1994-02-11,7.937500,8.062500,7.875000,7.937500,5.814085,299200
1994-02-14,8.062500,8.062500,7.875000,7.875000,5.768304,340400
1994-02-15,8.062500,8.062500,7.875000,7.937500,5.814085,394400
1994-02-16,7.875000,8.250000,7.875000,8.125000,5.951426,471600
1994-02-17,8.187500,8.312500,8.062500,8.312500,6.088767,616000
1994-02-18,8.312500,8.312500,7.875000,7.937500,5.814085,448800
1994-02-22,7.937500,8.062500,7.812500,7.812500,5.722522,301200
1994-02-23,7.812500,7.937500,7.750000,7.875000,5.768304,480800
1994-02-24,7.812500,7.937500,7.750000,7.750000,5.676744,437200
1994-02-25,7.937500,8.312500,7.750000,8.312500,6.088767,331200
1994-02-28,8.187500,8.562500,8.187500,8.312500,6.088767,159600
1994-03-01,8.500000,8.500000,8.187500,8.375000,6.134546,487200
1994-03-02,8.187500,8.500000,8.125000,8.500000,6.226108,488400
1994-03-03,8.312500,9.000000,8.312500,8.812500,6.455005,184000
1994-03-04,8.687500,8.875000,8.687500,8.875000,6.500787,282800
1994-03-07,8.875000,9.062500,8.750000,8.937500,6.546566,517200
1994-03-08,8.937500,8.937500,8.812500,8.843750,6.477900,44000
1994-03-09,8.812500,8.937500,8.812500,8.937500,6.546566,208800
1994-03-10,8.812500,9.000000,8.812500,9.000000,6.592348,634800
1994-03-11,8.875000,9.187500,8.875000,9.187500,6.729688,332400
1994-03-14,9.187500,9.375000,9.000000,9.250000,6.775469,150000
1994-03-15,9.187500,9.375000,9.187500,9.281250,6.798354,416800
1994-03-16,9.187500,9.468750,9.187500,9.437500,6.912809,370800
1994-03-17,9.250000,9.562500,9.250000,9.375000,6.867028,341600
1994-03-18,9.375000,9.562500,9.375000,9.562500,7.004367,44800
1994-03-21,9.375000,9.687500,9.375000,9.656250,7.073041,147200
1994-03-22,9.687500,9.687500,9.500000,9.687500,7.095930,30400
1994-03-23,9.687500,9.687500,9.500000,9.500000,6.958591,157600
1994-03-24,9.406250,9.562500,9.375000,9.375000,6.867028,73200
1994-03-25,9.375000,9.562500,9.312500,9.500000,6.958591,198400
1994-03-28,9.375000,9.500000,9.312500,9.343750,6.844137,148400
1994-03-29,9.312500,9.375000,8.875000,8.875000,6.500787,315600
1994-03-30,8.875000,9.000000,8.562500,9.000000,6.592348,335200
1994-03-31,8.875000,9.062500,8.687500,8.687500,6.363448,364800
1994-04-04,8.625000,8.625000,8.125000,8.312500,6.088767,246800
1994-04-05,8.375000,8.968750,8.250000,8.750000,6.409226,305200
1994-04-06,8.750000,9.250000,8.750000,9.156250,6.706799,281600
1994-04-07,9.187500,9.312500,9.187500,9.250000,6.775469,590000
1994-04-08,9.312500,9.375000,9.187500,9.187500,6.729688,618400
1994-04-11,9.187500,9.375000,9.187500,9.187500,6.729688,527200
1994-04-12,9.375000,9.375000,9.187500,9.187500,6.729688,574000
1994-04-13,9.187500,9.250000,8.625000,8.812500,6.455005,248800
1994-04-14,8.750000,9.000000,8.750000,8.968750,6.569458,267600
1994-04-15,9.000000,9.187500,8.812500,9.000000,6.592348,416000
1994-04-18,9.312500,9.312500,9.125000,9.125000,6.683908,258000
1994-04-19,9.312500,9.312500,9.000000,9.125000,6.683908,110000
1994-04-20,9.062500,9.125000,8.812500,8.937500,6.546566,42800
1994-04-21,8.875000,9.187500,8.875000,9.000000,6.592348,155200
1994-04-22,9.187500,9.562500,9.000000,9.375000,6.867028,339600
1994-04-25,9.562500,9.562500,9.312500,9.437500,6.912809,238000
1994-04-26,9.312500,9.500000,9.312500,9.312500,6.821245,170400
1994-04-28,9.500000,9.562500,9.375000,9.375000,6.867028,162400
1994-04-29,9.500000,9.812500,9.312500,9.656250,7.073041,164400
1994-05-02,9.625000,10.250000,9.625000,10.062500,7.370611,427600
1994-05-03,10.062500,10.062500,9.187500,9.437500,6.912809,994000
1994-05-04,9.312500,9.437500,9.062500,9.250000,6.775469,228400
1994-05-05,9.062500,9.250000,8.812500,8.906250,6.523678,569600
1994-05-06,8.750000,8.812500,8.187500,8.468750,6.203215,690800
1994-05-09,8.312500,8.500000,8.312500,8.312500,6.088767,405600
1994-05-10,8.312500,8.500000,8.312500,8.312500,6.088767,311600
1994-05-11,8.312500,8.500000,8.062500,8.187500,5.997204,162800
1994-05-12,8.062500,8.250000,8.062500,8.218750,6.020096,545200
1994-05-13,8.062500,8.312500,8.062500,8.312500,6.088767,112800
1994-05-16,8.062500,8.312500,8.062500,8.062500,5.905643,1336400
1994-05-17,8.062500,8.062500,7.500000,8.000000,5.859864,503600
1994-05-18,8.125000,8.250000,8.062500,8.218750,6.020096,425600
1994-05-19,8.250000,8.250000,8.125000,8.250000,6.042984,258000
1994-05-20,8.250000,8.250000,8.000000,8.187500,5.997204,842400
1994-05-23,8.187500,8.187500,8.062500,8.093750,5.928534,649600
1994-05-24,8.062500,8.187500,8.062500,8.062500,5.905643,502000
1994-05-25,8.187500,8.187500,8.062500,8.062500,5.905643,27600
1994-05-26,8.187500,8.187500,8.078125,8.078125,5.917089,552400
1994-05-27,8.187500,8.187500,8.062500,8.187500,5.997204,47600
1994-05-31,8.250000,8.250000,8.062500,8.062500,5.905643,31200
1994-06-01,8.250000,8.250000,7.812500,7.937500,5.814085,234400
1994-06-02,7.812500,7.937500,7.750000,7.812500,5.722522,22000
1994-06-03,7.812500,7.937500,7.500000,7.687500,5.630962,188000
