Date,Open,High,Low,Close,Adj Close,Volume
1981-02-09,6.934572,6.984822,6.884321,6.896884,3.621560,198900
1981-02-10,6.896884,6.934572,6.846633,6.896884,3.621560,191000
1981-02-11,6.859196,6.859196,6.796383,6.808946,3.575381,327300
1981-02-12,6.808946,6.834071,6.721007,6.783820,3.562191,411900
1981-02-13,6.758695,6.758695,6.683319,6.721007,3.529204,423800
1981-02-17,6.721007,6.771258,6.683319,6.683319,3.509418,583000
1981-02-18,6.658194,6.658194,6.532568,6.545130,3.436853,790000
1981-02-19,6.545130,6.557693,6.306440,6.306440,3.311517,1100400
1981-02-20,6.306440,6.306440,6.080313,6.105438,3.205971,1055700
1981-02-23,6.105438,6.155689,6.080313,6.155689,3.232359,978000
1981-02-24,6.155689,6.243627,6.155689,6.155689,3.232359,361100
1981-02-25,6.155689,6.168252,5.715997,6.042625,3.172987,2333300
1981-02-26,6.042625,6.155689,6.004937,6.118001,3.212568,1966100
1981-02-27,6.193377,6.331566,6.193377,6.319003,3.318113,926300
1981-03-02,6.319003,6.457192,6.319003,6.419504,3.370887,398900
1981-03-03,6.419504,6.444629,6.218502,6.218502,3.265340,317400
1981-03-04,6.218502,6.256190,6.105438,6.105438,3.205971,1020800
1981-03-05,6.105438,6.143126,6.030063,6.030063,3.166392,1553100
1981-03-06,6.030063,6.180814,6.004937,6.180814,3.245551,585000
1981-03-09,6.180814,6.381816,6.180814,6.319003,3.318113,374100
1981-03-10,6.319003,6.482317,6.319003,6.432066,3.377484,786000
1981-03-11,6.419504,6.419504,6.331566,6.381816,3.351096,415900
1981-03-12,6.419504,6.708445,6.419504,6.695882,3.516013,395900
1981-03-13,6.695882,6.808946,6.570256,6.570256,3.450047,1053700
1981-03-16,6.570256,6.783820,6.545130,6.783820,3.562191,431800
1981-03-17,6.783820,6.821508,6.633069,6.733570,3.535803,528300
1981-03-18,6.733570,6.959697,6.670757,6.922009,3.634755,848700
1981-03-19,6.922009,7.035073,6.859196,6.884321,3.614964,824800
1981-03-20,6.884321,6.997385,6.884321,6.909447,3.628157,563100
1981-03-23,6.909447,6.934572,6.859196,6.909447,3.628157,741200
1981-03-24,6.959697,7.072761,6.959697,6.997385,3.674332,1140200
1981-03-25,7.009948,7.148137,7.009948,7.135574,3.746895,412900
1981-03-26,7.135574,7.223512,7.035073,7.072761,3.713912,571100
1981-03-27,7.072761,7.110449,6.909447,7.009948,3.701969,555200
1981-03-30,7.009948,7.035073,6.909447,6.997385,3.695337,391000
1981-03-31,7.009948,7.361701,7.009948,7.261200,3.834658,1214800
1981-04-01,7.261200,7.311451,7.173262,7.273763,3.841290,438700
1981-04-02,7.273763,7.311451,7.236075,7.248638,3.828024,595900
1981-04-03,7.248638,7.273763,7.198387,7.223512,3.814755,807900
1981-04-06,7.223512,7.236075,7.123011,7.185824,3.794851,660600
1981-04-07,7.185824,7.210950,7.148137,7.185824,3.794851,562100
1981-04-08,7.261200,7.449640,7.261200,7.437077,3.927539,1135200
1981-04-09,7.437077,7.638079,7.386827,7.612954,4.020420,993000
1981-04-10,7.612954,7.864206,7.600391,7.864206,4.153109,1051700
1981-04-13,7.864206,8.090334,7.726017,7.977270,4.212816,1485500
1981-04-14,7.977270,7.989833,7.876769,7.939582,4.192916,2143200
1981-04-15,7.914457,7.914457,7.801394,7.876769,4.159739,427800
1981-04-16,7.876769,7.901895,7.788831,7.839081,4.139837,597000
1981-04-20,7.839081,8.115459,7.801394,8.090334,4.272525,1052700
1981-04-21,8.090334,8.266211,8.052646,8.115459,4.285796,636800
1981-04-22,8.115459,8.416963,8.077771,8.404400,4.438384,1227800
1981-04-23,8.542588,8.718466,8.542588,8.617965,4.551169,1068600
1981-04-24,8.567714,8.567714,8.454650,8.467213,4.471556,401900
1981-04-27,8.467213,8.580276,8.442087,8.454650,4.464921,477600
1981-04-28,8.454650,8.479775,8.140584,8.203398,4.332237,833800
1981-04-29,8.178272,8.178272,7.939582,7.989833,4.219450,1230800
1981-04-30,7.939582,7.939582,7.788831,7.801394,4.119935,600900
1981-05-01,7.801394,7.889332,7.738580,7.751143,4.093399,828800
1981-05-04,7.638079,7.638079,7.462203,7.512453,3.967346,691500
1981-05-05,7.512453,7.575266,7.437077,7.550141,3.987247,895500
1981-05-06,7.550141,7.638079,7.512453,7.512453,3.967346,455700
1981-05-07,7.512453,7.575266,7.512453,7.537578,3.980615,556100
1981-05-08,7.537578,7.575266,7.512453,7.525015,3.973978,222800
1981-05-11,7.512453,7.512453,7.349139,7.386827,3.900999,233800
1981-05-12,7.386827,7.499890,7.336576,7.499890,3.960711,399900
1981-05-13,7.499890,7.537578,7.437077,7.437077,3.927539,182000
1981-05-14,7.437077,7.612954,7.437077,7.587829,4.007153,638700
1981-05-15,7.612954,7.788831,7.612954,7.763705,4.100031,408900
1981-05-18,7.763705,7.864206,7.726017,7.776268,4.106665,178100
1981-05-19,7.776268,7.801394,7.713455,7.801394,4.119935,329300
1981-05-20,7.801394,7.939582,7.763705,7.939582,4.192916,232800
1981-05-21,7.939582,8.014958,7.901895,7.977270,4.212816,351200
1981-05-22,8.002396,8.140584,8.002396,8.052646,4.252622,265600
1981-05-26,8.052646,8.278773,8.040083,8.278773,4.372039,440700
1981-05-27,8.354149,8.743590,8.354149,8.693340,4.590972,1409900
1981-05-28,8.693340,9.095345,8.617965,8.994843,4.750200,1744200
1981-05-29,8.969718,8.969718,8.592839,8.643089,4.564437,1230800
1981-06-01,8.643089,8.668215,8.291336,8.291336,4.378675,736300
1981-06-02,8.291336,8.567714,8.241085,8.266211,4.365405,870600
1981-06-03,8.266211,8.341586,8.153147,8.341586,4.405214,816800
1981-06-04,8.341586,8.391837,7.801394,7.813956,4.126569,1529300
1981-06-05,7.813956,7.876769,7.788831,7.876769,4.159739,1618800
1981-06-08,7.876769,7.939582,7.839081,7.864206,4.153109,1373100
1981-06-09,7.864206,7.914457,7.864206,7.864206,4.153109,522300
1981-06-10,7.864206,7.952145,7.726017,7.726017,4.080128,488500
1981-06-11,7.726017,7.776268,7.562704,7.663204,4.046957,916300
1981-06-12,7.663204,7.726017,7.537578,7.562704,3.993881,445700
1981-06-15,7.562704,7.612954,7.411952,7.411952,3.914271,922300
1981-06-16,7.386827,7.386827,7.072761,7.185824,3.794851,1187000
1981-06-17,7.185824,7.248638,7.135574,7.210950,3.808121,1414800
1981-06-18,7.210950,7.210950,6.934572,6.997385,3.695337,1553100
1981-06-19,6.997385,7.311451,6.997385,7.273763,3.841290,1283500
1981-06-22,7.273763,7.298888,7.236075,7.236075,3.842626,369100
1981-06-23,7.261200,7.386827,7.261200,7.386827,3.922680,357200
1981-06-24,7.386827,7.424514,7.336576,7.374264,3.916009,745200
1981-06-25,7.374264,7.449640,7.336576,7.336576,3.895995,386000
1981-06-26,7.336576,7.336576,7.273763,7.324013,3.889323,289500
1981-06-29,7.324013,7.324013,7.236075,7.286325,3.869310,181000
1981-06-30,7.236075,7.236075,7.185824,7.185824,3.815940,125300
1981-07-01,7.160699,7.160699,7.035073,7.035073,3.735886,695500
1981-07-02,7.009948,7.009948,6.796383,6.834071,3.629147,595000
1981-07-06,6.834071,6.846633,6.633069,6.645631,3.529077,1972000
1981-07-07,6.658194,6.771258,6.658194,6.758695,3.589118,1454600
1981-07-08,6.758695,6.808946,6.670757,6.758695,3.589118,677600
1981-07-09,6.771258,6.834071,6.771258,6.796383,3.609133,795900
1981-07-10,6.796383,6.808946,6.733570,6.783820,3.602462,319300
1981-07-13,6.808946,6.884321,6.808946,6.884321,3.655832,153200
1981-07-14,6.884321,6.972260,6.783820,6.808946,3.615804,738200
1981-07-15,6.821508,6.909447,6.821508,6.909447,3.669173,439700
1981-07-16,6.909447,6.972260,6.909447,6.972260,3.702528,491500
1981-07-17,6.972260,7.009948,6.934572,6.997385,3.715873,655700
1981-07-20,6.997385,6.997385,6.909447,6.922009,3.675847,231800
1981-07-21,6.922009,6.922009,6.846633,6.871759,3.649159,406900
1981-07-22,6.871759,6.959697,6.733570,6.771258,3.595790,222800
1981-07-23,6.771258,6.771258,6.633069,6.645631,3.529077,1837700
1981-07-24,6.658194,6.758695,6.658194,6.708445,3.562433,553200
1981-07-27,6.708445,6.783820,6.695882,6.758695,3.589118,500400
1981-07-28,6.758695,6.771258,6.633069,6.645631,3.529077,430800
1981-07-29,6.645631,6.670757,6.469755,6.469755,3.435681,257600
1981-07-30,6.469755,6.532568,6.432066,6.520005,3.462369,246700
1981-07-31,6.520005,6.708445,6.507442,6.708445,3.562433,921300
1981-08-03,6.683319,6.683319,6.507442,6.532568,3.469036,329300
1981-08-04,6.532568,6.708445,6.494880,6.708445,3.562433,1055700
1981-08-05,6.733570,6.884321,6.733570,6.859196,3.642487,554200
1981-08-06,6.859196,6.859196,6.695882,6.733570,3.575778,267600
1981-08-07,6.708445,6.708445,6.545130,6.607944,3.509064,350200
1981-08-10,6.607944,6.620506,6.545130,6.607944,3.509064,275500
1981-08-11,6.607944,6.771258,6.595381,6.721007,3.569106,341200
1981-08-12,6.746132,6.871759,6.746132,6.821508,3.622475,885500
1981-08-13,6.821508,6.934572,6.796383,6.884321,3.655832,222800
1981-08-14,6.884321,6.959697,6.871759,6.896884,3.662503,187000
1981-08-17,6.896884,6.934572,6.796383,6.796383,3.609133,184000
1981-08-18,6.796383,6.808946,6.683319,6.708445,3.562433,484500
1981-08-19,6.708445,6.733570,6.658194,6.721007,3.569106,379000
1981-08-20,6.733570,6.796383,6.733570,6.733570,3.575778,420800
1981-08-21,6.733570,6.758695,6.582818,6.595381,3.502393,261600
1981-08-24,6.507442,6.507442,6.331566,6.419504,3.408996,1320300
1981-08-25,6.419504,6.482317,6.331566,6.482317,3.442353,866600
1981-08-26,6.469755,6.469755,6.406941,6.432066,3.415670,286500
1981-08-27,6.432066,6.469755,6.419504,6.457192,3.429010,174100
1981-08-28,6.457192,6.532568,6.444629,6.532568,3.469036,261600
1981-08-31,6.532568,6.607944,6.520005,6.520005,3.462369,364100
1981-09-01,6.520005,6.557693,6.432066,6.520005,3.462369,398900
1981-09-02,6.520005,6.545130,6.469755,6.469755,3.435681,458700
1981-09-03,6.432066,6.432066,6.231065,6.268753,3.328941,658600
1981-09-04,6.268753,6.281315,6.231065,6.243627,3.315600,980000
1981-09-08,6.243627,6.344128,6.231065,6.306440,3.348955,569100
1981-09-09,6.331566,6.494880,6.331566,6.469755,3.435681,394000
1981-09-10,6.532568,6.683319,6.532568,6.658194,3.535751,614900
1981-09-11,6.658194,6.708445,6.494880,6.708445,3.562433,663600
1981-09-14,6.670757,6.670757,6.482317,6.507442,3.455694,709400
1981-09-15,6.507442,6.607944,6.356691,6.356691,3.375639,1296400
1981-09-16,6.268753,6.268753,6.155689,6.231065,3.308927,1046700
1981-09-17,6.231065,6.306440,6.205939,6.218502,3.302255,1230800
1981-09-18,6.218502,6.218502,6.130564,6.130564,3.255560,883500
1981-09-21,6.130564,6.331566,6.130564,6.293878,3.342283,565100
1981-09-22,6.293878,6.319003,6.231065,6.231065,3.308927,479500
1981-09-23,6.231065,6.293878,6.092875,6.293878,3.342283,667600
1981-09-24,6.293878,6.381816,6.256190,6.319003,3.355627,1019800
1981-09-25,6.293878,6.293878,6.155689,6.155689,3.268899,479500
1981-09-28,6.155689,6.306440,6.030063,6.281315,3.357539,635700
1981-09-29,6.344128,6.545130,6.344128,6.520005,3.485127,964100
1981-09-30,6.520005,6.582818,6.494880,6.520005,3.485127,393000
1981-10-01,6.520005,6.520005,6.444629,6.507442,3.478409,633800
1981-10-02,6.507442,6.557693,6.507442,6.507442,3.478409,914400
1981-10-05,6.532568,6.633069,6.532568,6.570256,3.511985,518300
1981-10-06,6.570256,6.582818,6.494880,6.545130,3.498554,624800
1981-10-07,6.545130,6.783820,6.545130,6.758695,3.612712,410900
1981-10-08,6.758695,6.972260,6.758695,6.934572,3.706722,471600
1981-10-09,6.934572,6.972260,6.783820,6.859196,3.666433,932300
1981-10-12,6.859196,6.959697,6.821508,6.934572,3.706722,582000
1981-10-13,6.934572,6.997385,6.909447,6.934572,3.706722,406900
1981-10-14,6.934572,6.959697,6.758695,6.771258,3.619428,1142200
1981-10-15,6.771258,6.859196,6.758695,6.834071,3.653002,517400
1981-10-16,6.834071,6.859196,6.620506,6.708445,3.585852,613900
1981-10-19,6.670757,6.670757,6.607944,6.658194,3.558991,304400
1981-10-20,6.658194,6.733570,6.532568,6.557693,3.505272,634800
1981-10-21,6.557693,6.808946,6.545130,6.670757,3.565707,679500
1981-10-22,6.670757,6.670757,6.607944,6.670757,3.565707,315300
1981-10-23,6.658194,6.658194,6.582818,6.633069,3.545562,794000
1981-10-26,6.633069,6.796383,6.607944,6.796383,3.632858,649700
1981-10-27,6.796383,6.909447,6.758695,6.896884,3.686577,907400
1981-10-28,6.896884,6.934572,6.834071,6.859196,3.666433,681500
1981-10-29,6.859196,6.884321,6.821508,6.871759,3.673148,298500
1981-10-30,6.871759,7.060198,6.695882,7.035073,3.760443,1832800
1981-11-02,7.072761,7.198387,7.072761,7.198387,3.847738,868600
1981-11-03,7.198387,7.223512,7.123011,7.135574,3.814165,400900
1981-11-04,7.135574,7.336576,7.072761,7.324013,3.914891,1286500
1981-11-05,7.324013,7.424514,7.097886,7.097886,3.794020,1526300
1981-11-06,7.097886,7.148137,7.022510,7.060198,3.773875,367100
1981-11-09,7.060198,7.123011,7.009948,7.123011,3.807451,620800
1981-11-10,7.123011,7.261200,7.110449,7.110449,3.800736,1121300
1981-11-11,7.110449,7.160699,7.035073,7.135574,3.814165,540200
1981-11-12,7.160699,7.273763,7.160699,7.223512,3.861171,765100
1981-11-13,7.223512,7.248638,6.859196,6.859196,3.666433,524300
1981-11-16,6.834071,6.834071,6.658194,6.683319,3.572420,244700
1981-11-17,6.683319,6.733570,6.633069,6.658194,3.558991,436800
1981-11-18,6.658194,6.695882,6.469755,6.469755,3.458265,753200
1981-11-19,6.432066,6.432066,6.369254,6.432066,3.438122,678500
1981-11-20,6.419504,6.419504,6.344128,6.394379,3.417975,1376100
1981-11-23,6.394379,6.469755,6.394379,6.419504,3.431405,819800
1981-11-24,6.457192,6.557693,6.457192,6.557693,3.505272,498400
1981-11-25,6.557693,6.582818,6.457192,6.457192,3.451550,770100
1981-11-27,6.482317,6.520005,6.482317,6.507442,3.478409,337200
1981-11-30,6.507442,6.507442,6.444629,6.507442,3.478409,298500
1981-12-01,6.507442,6.620506,6.482317,6.557693,3.505272,933300
1981-12-02,6.557693,6.683319,6.557693,6.595381,3.525416,1166100
1981-12-03,6.595381,6.658194,6.557693,6.607944,3.532131,519300
1981-12-04,6.620506,6.783820,6.620506,6.708445,3.585852,644700
1981-12-07,6.708445,6.771258,6.695882,6.708445,3.585852,1053700
1981-12-08,6.708445,6.758695,6.633069,6.633069,3.545562,570100
1981-12-09,6.633069,6.645631,6.507442,6.507442,3.478409,579000
1981-12-10,6.532568,6.532568,6.532568,6.532568,3.491841,13900
1981-12-11,6.168252,6.168252,6.030063,6.130564,3.276960,4708300
1981-12-14,6.105438,6.105438,5.979812,6.030063,3.223239,2257600
1981-12-15,6.030063,6.030063,5.854186,5.929562,3.169516,1302400
1981-12-16,5.929562,5.929562,5.816498,5.879311,3.142657,1006900
1981-12-17,5.879311,5.992374,5.879311,5.979812,3.196378,714400
1981-12-18,5.992374,6.105438,5.992374,6.055188,3.236668,1047700
1981-12-21,6.055188,6.067750,5.979812,6.030063,3.223239,374100
1981-12-22,5.979812,5.979812,5.879311,5.891873,3.170507,1123300
1981-12-23,5.891873,5.916999,5.854186,5.854186,3.150228,415900
1981-12-24,5.854186,5.866748,5.803935,5.841623,3.143467,738200
1981-12-28,5.841623,5.866748,5.829061,5.829061,3.136709,156200
1981-12-29,5.829061,5.829061,5.678309,5.678309,3.055586,791000
1981-12-30,5.678309,5.741122,5.602933,5.703434,3.069105,1457600
1981-12-31,5.741122,5.829061,5.741122,5.803935,3.123188,437700
1982-01-04,5.778810,5.803935,5.753685,5.778810,3.109665,272600
1982-01-05,5.703434,5.753685,5.653183,5.653183,3.042065,703400
1982-01-06,5.552682,5.628058,5.464744,5.502432,2.960945,1625800
1982-01-07,5.427056,5.527557,5.326555,5.401931,2.906863,710400
1982-01-08,5.464744,5.502432,5.414494,5.452181,2.933902,854600
1982-01-11,5.339118,5.427056,5.238617,5.251179,2.825743,662600
1982-01-12,5.288867,5.339118,5.226054,5.263742,2.832501,1209900
1982-01-13,5.276305,5.351680,5.200929,5.226054,2.812221,1094400
1982-01-14,5.276305,5.326555,5.213491,5.301430,2.852781,622800
1982-01-15,5.389369,5.427056,5.339118,5.351680,2.879822,1128300
1982-01-18,5.364243,5.452181,5.263742,5.439619,2.927144,1489500
1982-01-19,5.389369,5.439619,5.326555,5.326555,2.866304,1627800
1982-01-20,5.326555,5.351680,5.301430,5.326555,2.866304,786000
1982-01-21,5.439619,5.527557,5.339118,5.502432,2.960945,1276500
1982-01-22,5.540120,5.602933,5.477307,5.489870,2.954184,1354200
1982-01-25,5.389369,5.452181,5.326555,5.427056,2.920382,1298400
1982-01-26,5.477307,5.502432,5.452181,5.489870,2.954184,1070600
1982-01-27,5.552682,5.602933,5.489870,5.602933,3.015025,966100
1982-01-28,5.690872,5.778810,5.590371,5.778810,3.109665,2026800
1982-01-29,5.816498,5.866748,5.766247,5.829061,3.136709,2166100
1982-02-01,5.690872,5.753685,5.615496,5.615496,3.021785,776100
1982-02-02,5.665746,5.703434,5.615496,5.665746,3.048826,811900
1982-02-03,5.690872,5.703434,5.665746,5.678309,3.055586,853700
1982-02-04,5.640621,5.703434,5.565245,5.602933,3.015025,1583000
1982-02-05,5.640621,5.665746,5.602933,5.602933,3.015025,1031800
1982-02-08,5.514995,5.590371,5.427056,5.439619,2.927144,1097400
1982-02-09,5.301430,5.364243,5.226054,5.251179,2.825743,1363100
1982-02-10,5.288867,5.313993,5.251179,5.276305,2.839262,1310400
1982-02-11,5.313993,5.351680,5.263742,5.326555,2.866304,1329300
1982-02-12,5.313993,5.326555,5.288867,5.301430,2.852781,1022800
1982-02-16,5.276305,5.313993,5.226054,5.313993,2.859543,1197900
1982-02-17,5.351680,5.376806,5.326555,5.326555,2.866304,1470600
1982-02-18,5.351680,5.364243,5.339118,5.339118,2.873064,1248700
1982-02-19,5.339118,5.351680,5.326555,5.339118,2.873064,1268600
1982-02-22,5.401931,5.414494,5.376806,5.389369,2.900102,2178000
1982-02-23,5.339118,5.351680,5.326555,5.326555,2.866304,1196900
1982-02-24,5.313993,5.339118,5.276305,5.288867,2.846019,2059600
1982-02-25,5.263742,5.313993,5.213491,5.263742,2.832501,2098400
1982-02-26,5.276305,5.301430,5.238617,5.301430,2.852781,1377000
1982-03-01,5.401931,5.502432,5.288867,5.477307,2.947423,5376000
1982-03-02,5.615496,5.703434,5.527557,5.565245,2.994744,4261600
1982-03-03,5.527557,5.577808,5.464744,5.502432,2.960945,3561100
1982-03-04,5.590371,5.653183,5.514995,5.577808,3.001505,3973000
1982-03-05,5.452181,5.552682,5.351680,5.376806,2.893342,1944200
1982-03-08,5.200929,5.414494,4.987364,5.025052,2.704057,1784000
1982-03-09,5.062740,5.175804,4.949677,5.100428,2.744620,2914300
1982-03-10,5.163241,5.213491,5.100428,5.112990,2.751379,3529300
1982-03-11,5.100428,5.138116,5.062740,5.087865,2.737859,1203900
1982-03-12,5.012489,5.075303,4.949677,5.050178,2.717580,1558100
1982-03-15,5.075303,5.175804,4.962239,5.175804,2.785179,1538200
1982-03-16,5.301430,5.389369,5.213491,5.326555,2.866304,1144200
1982-03-17,5.389369,5.489870,5.288867,5.452181,2.933902,723300
1982-03-18,5.514995,5.552682,5.477307,5.540120,2.981225,702400
1982-03-19,5.640621,5.690872,5.577808,5.628058,3.028543,960100
1982-03-22,5.703434,5.803935,5.602933,5.778810,3.109665,1709400
1982-03-23,5.803935,5.866748,5.728559,5.803935,3.123188,2439700
1982-03-24,5.753685,5.816498,5.690872,5.690872,3.062348,1401900
1982-03-25,5.703434,5.778810,5.628058,5.678309,3.055586,1117300
1982-03-26,5.590371,5.640621,5.540120,5.565245,3.016097,1941200
1982-03-29,5.690872,5.753685,5.628058,5.728559,3.104606,1557100
1982-03-30,5.803935,5.854186,5.753685,5.803935,3.145456,1375000
1982-03-31,5.803935,5.854186,5.741122,5.741122,3.111414,1774100
1982-04-01,5.803935,5.854186,5.753685,5.829061,3.159074,1704400
1982-04-02,5.891873,5.954687,5.829061,5.929562,3.213539,1879500
1982-04-05,5.879311,5.929562,5.829061,5.929562,3.213539,937200
1982-04-06,5.942124,5.992374,5.879311,5.942124,3.220350,1611900
1982-04-07,6.030063,6.105438,5.942124,6.030063,3.268007,2046700
1982-04-08,6.118001,6.205939,6.030063,6.168252,3.342898,2604900
1982-04-12,6.205939,6.231065,6.180814,6.180814,3.349706,1718300
1982-04-13,6.319003,6.432066,6.205939,6.205939,3.363324,2463600
1982-04-14,6.205939,6.256190,6.155689,6.231065,3.376941,1658600
1982-04-15,6.306440,6.406941,6.193377,6.394379,3.465448,2273500
1982-04-16,6.444629,6.482317,6.394379,6.419504,3.479066,1568100
1982-04-19,6.406941,6.444629,6.369254,6.394379,3.465448,1688500
1982-04-20,6.331566,6.394379,6.256190,6.256190,3.390556,1111400
1982-04-21,6.243627,6.281315,6.193377,6.281315,3.404172,802900
1982-04-22,6.281315,6.331566,6.231065,6.243627,3.383747,779000
1982-04-23,6.344128,6.457192,6.231065,6.457192,3.499489,1909400
1982-04-26,6.482317,6.557693,6.394379,6.532568,3.540339,1317300
1982-04-27,6.444629,6.557693,6.331566,6.419504,3.479066,1621800
1982-04-28,6.406941,6.482317,6.331566,6.419504,3.479066,849700
1982-04-29,6.293878,6.369254,6.218502,6.231065,3.376941,693500
1982-04-30,6.268753,6.306440,6.231065,6.256190,3.390556,574100
1982-05-03,6.319003,6.369254,6.268753,6.319003,3.424599,707400
1982-05-04,6.419504,6.507442,6.331566,6.507442,3.526722,2358100
1982-05-05,6.520005,6.570256,6.469755,6.507442,3.526722,2177000
1982-05-06,6.507442,6.557693,6.457192,6.457192,3.499489,1118300
1982-05-07,6.406941,6.482317,6.331566,6.331566,3.431407,767100
1982-05-10,6.281315,6.369254,6.180814,6.180814,3.349706,2281500
1982-05-11,6.218502,6.256190,6.180814,6.205939,3.363324,696400
1982-05-12,6.168252,6.231065,6.092875,6.130564,3.322473,3005900
1982-05-13,6.168252,6.231065,6.105438,6.143126,3.329282,783000
1982-05-14,6.268753,6.394379,6.130564,6.381816,3.458640,2830700
1982-05-17,6.344128,6.369254,6.319003,6.331566,3.431407,1173100
1982-05-18,6.331566,6.381816,6.281315,6.331566,3.431407,1714400
1982-05-19,6.369254,6.419504,6.306440,6.306440,3.417790,1302400
1982-05-20,6.231065,6.306440,6.143126,6.180814,3.349706,1567100
1982-05-21,6.180814,6.205939,6.143126,6.155689,3.336089,1400900
1982-05-24,6.231065,6.306440,6.143126,6.180814,3.349706,1567100
1982-05-25,6.092875,6.155689,6.017500,6.030063,3.268007,516300
1982-05-26,5.942124,5.979812,5.904436,5.942124,3.220350,1552200
1982-05-27,5.942124,5.979812,5.891873,5.954687,3.227156,771100
1982-05-28,5.904436,6.004937,5.803935,5.904436,3.199921,1040700
1982-06-01,5.866748,5.891873,5.829061,5.854186,3.172689,659600
1982-06-02,5.891873,5.967249,5.803935,5.967249,3.233964,913400
1982-06-03,5.929562,5.979812,5.866748,5.979812,3.240773,1020800
1982-06-04,5.879311,5.954687,5.791372,5.816498,3.152265,691500
1982-06-07,5.829061,5.879311,5.766247,5.803935,3.145456,795000
1982-06-08,5.816498,5.841623,5.791372,5.803935,3.145456,588000
1982-06-09,5.778810,5.829061,5.715997,5.803935,3.145456,1533300
1982-06-10,5.879311,5.929562,5.829061,5.854186,3.172689,1471600
1982-06-11,5.979812,6.017500,5.942124,6.004937,3.254391,1187000
1982-06-14,6.017500,6.042625,5.992374,5.992374,3.247581,1168100
1982-06-15,5.942124,5.979812,5.904436,5.954687,3.227156,1180000
1982-06-16,6.042625,6.080313,5.992374,6.004937,3.254391,1090500
1982-06-17,5.929562,6.004937,5.916999,5.942124,3.220350,645700
1982-06-18,5.929562,5.954687,5.891873,5.916999,3.206730,583000
1982-06-21,5.992374,6.042625,5.929562,6.017500,3.261198,1697400
1982-06-22,6.067750,6.130564,5.992374,6.130564,3.344817,1964100
1982-06-23,6.281315,6.432066,6.130564,6.406941,3.495611,2510400
1982-06-24,6.243627,6.419504,6.067750,6.067750,3.310547,1496400
1982-06-25,6.067750,6.118001,6.004937,6.055188,3.303694,1091500
1982-06-28,6.130564,6.180814,6.080313,6.143126,3.351672,1493500
1982-06-29,6.218502,6.256190,6.168252,6.193377,3.379090,1535200
1982-06-30,6.231065,6.293878,6.155689,6.155689,3.358525,3192900
1982-07-01,6.143126,6.193377,6.092875,6.105438,3.331110,528300
1982-07-02,6.055188,6.092875,6.004937,6.042625,3.296838,826800
1982-07-06,6.067750,6.105438,6.017500,6.080313,3.317401,651700
1982-07-07,6.143126,6.205939,6.080313,6.143126,3.351672,731300
1982-07-08,6.092875,6.155689,6.030063,6.155689,3.358525,1986000
1982-07-09,6.218502,6.268753,6.155689,6.180814,3.372234,776100
1982-07-12,6.319003,6.369254,6.256190,6.319003,3.447629,2210900
1982-07-13,6.394379,6.494880,6.281315,6.306440,3.440778,1815800
1982-07-14,6.406941,6.482317,6.319003,6.482317,3.536733,1400900
1982-07-15,6.532568,6.582818,6.482317,6.570256,3.584713,2780000
1982-07-16,6.633069,6.721007,6.532568,6.670757,3.639546,2347200
1982-07-19,6.683319,6.733570,6.633069,6.658194,3.632693,1632800
1982-07-20,6.758695,6.909447,6.607944,6.909447,3.769776,2305400
1982-07-21,6.909447,6.972260,6.834071,6.846633,3.735505,2705400
1982-07-22,6.884321,6.972260,6.783820,6.922009,3.776628,2616800
1982-07-23,6.922009,6.959697,6.871759,6.934572,3.783484,2106400
1982-07-26,6.884321,6.947134,6.821508,6.834071,3.728651,780000
1982-07-27,6.746132,6.834071,6.658194,6.658194,3.632693,1605900
1982-07-28,6.595381,6.633069,6.545130,6.582818,3.591566,1769100
1982-07-29,6.607944,6.708445,6.507442,6.683319,3.646400,1490500
1982-07-30,6.695882,6.733570,6.658194,6.658194,3.632693,1543200
1982-08-02,6.771258,6.808946,6.733570,6.808946,3.714942,2264600
1982-08-03,6.884321,6.947134,6.808946,6.808946,3.714942,4291400
1982-08-04,6.658194,6.796383,6.507442,6.532568,3.564149,2915300
1982-08-05,6.457192,6.507442,6.406941,6.507442,3.550443,1257600
1982-08-06,6.406941,6.507442,6.306440,6.331566,3.454483,1541200
1982-08-09,6.243627,6.369254,6.105438,6.344128,3.461338,2080500
1982-08-10,6.306440,6.406941,6.193377,6.205939,3.385944,1384000
1982-08-11,6.080313,6.231065,5.929562,5.929562,3.235153,1803900
1982-08-12,6.042625,6.118001,5.954687,6.017500,3.283131,3577000
1982-08-13,6.055188,6.092875,6.004937,6.080313,3.317401,721300
1982-08-16,6.143126,6.231065,6.055188,6.055188,3.303694,1770100
1982-08-17,6.180814,6.331566,6.030063,6.331566,3.454483,6599900
1982-08-18,6.457192,6.595381,6.306440,6.319003,3.447629,5033700
1982-08-19,6.281315,6.381816,6.180814,6.243627,3.406504,2238700
1982-08-20,6.406941,6.633069,6.168252,6.557693,3.577859,1693500
1982-08-23,6.708445,6.871759,6.532568,6.821508,3.721798,4934200
1982-08-24,6.834071,6.909447,6.758695,6.771258,3.694379,3769100
1982-08-25,6.871759,6.997385,6.733570,6.997385,3.817753,3696400
1982-08-26,7.123011,7.223512,7.022510,7.123011,3.886294,4330200
1982-08-27,7.072761,7.135574,6.997385,7.110449,3.879441,1544200
1982-08-30,7.160699,7.236075,7.072761,7.236075,3.947981,1724300
