Date,Open,High,Low,Close,Adj Close,Volume
1991-06-17,6.250000,6.250000,6.187500,6.187500,0.975599,392400
1991-06-18,6.197917,6.229167,6.145833,6.156250,0.970672,2274000
1991-06-19,6.156250,6.156250,6.062500,6.114583,0.964102,1702800
1991-06-20,6.093750,6.125000,6.062500,6.083333,0.959175,860400
1991-06-21,6.083333,6.104167,6.041667,6.104167,0.962460,2262000
1991-06-24,6.104167,6.104167,6.000000,6.010417,0.947678,2198400
1991-06-25,6.010417,6.031250,5.916667,5.947917,0.937824,2944800
1991-06-26,5.958333,5.989583,5.927083,5.937500,0.936181,2455200
1991-06-27,5.958333,6.041667,5.947917,6.010417,0.947678,3714000
1991-06-28,5.989583,6.000000,5.927083,5.958333,0.939466,2409600
1991-07-01,5.968750,6.062500,5.968750,6.062500,0.955890,3722400
1991-07-02,6.072917,6.114583,6.041667,6.083333,0.959175,1606800
1991-07-03,6.062500,6.062500,5.958333,5.989583,0.944393,4102800
1991-07-05,6.000000,6.072917,6.000000,6.041667,0.952605,1161600
1991-07-08,6.020833,6.072917,6.000000,6.052083,0.954249,1347600
1991-07-09,6.072917,6.104167,6.020833,6.031250,0.950963,2553600
1991-07-10,6.062500,6.145833,6.010417,6.010417,0.947678,4064400
1991-07-11,6.041667,6.041667,5.625000,6.041667,0.952605,10244400
1991-07-12,5.864583,5.875000,5.822917,5.854167,0.923042,2565600
1991-07-15,5.864583,5.875000,5.812500,5.854167,0.923042,5264400
1991-07-16,5.864583,5.885417,5.812500,5.822917,0.918114,2612400
1991-07-17,5.843750,5.875000,5.812500,5.833333,0.919757,1315200
1991-07-18,5.822917,5.833333,5.770833,5.781250,0.911544,4413600
1991-07-19,5.760417,5.833333,5.708333,5.739583,0.904975,4831200
1991-07-22,5.760417,5.781250,5.750000,5.770833,0.909902,2263200
1991-07-23,5.791667,5.833333,5.750000,5.750000,0.906618,1299600
1991-07-24,5.750000,5.750000,5.625000,5.635417,0.888551,1567200
1991-07-25,5.656250,5.666667,5.583333,5.635417,0.888551,2170800
1991-07-26,5.625000,5.645833,5.572917,5.572917,0.878696,1987200
1991-07-29,5.572917,5.593750,5.541667,5.562500,0.877054,1960800
1991-07-30,5.645833,5.760417,5.625000,5.760417,0.908260,3691200
1991-07-31,5.760417,5.843750,5.677083,5.739583,0.904975,4593600
1991-08-01,5.739583,5.770833,5.583333,5.635417,0.888551,2611200
1991-08-02,5.677083,5.697917,5.562500,5.583333,0.880339,1842000
1991-08-05,5.604167,5.645833,5.562500,5.572917,0.878696,948000
1991-08-06,5.593750,5.770833,5.583333,5.750000,0.906618,1888800
1991-08-07,5.729167,5.854167,5.718750,5.822917,0.918114,2331600
1991-08-08,5.822917,5.885417,5.781250,5.885417,0.927969,2692800
1991-08-09,5.854167,6.041667,5.843750,5.979167,0.942751,2820000
1991-08-12,5.968750,6.072917,5.958333,6.072917,0.957533,1406400
1991-08-13,6.072917,6.197917,6.072917,6.093750,0.960818,3195600
1991-08-14,6.083333,6.083333,5.937500,6.041667,1.012416,1764000
1991-08-15,6.062500,6.145833,6.062500,6.093750,1.021143,4044000
1991-08-16,6.114583,6.187500,6.104167,6.187500,1.036854,2976000
1991-08-19,6.062500,6.114583,6.000000,6.031250,1.010671,2521200
1991-08-20,6.083333,6.104167,5.979167,5.979167,1.001942,2330400
1991-08-21,6.145833,6.322917,6.125000,6.281250,1.052563,2730000
1991-08-22,6.281250,6.479167,6.260417,6.437500,1.078747,2967600
1991-08-23,6.447917,6.583333,6.416667,6.468750,1.083983,2934000
1991-08-26,6.500000,6.593750,6.500000,6.531250,1.094457,3021600
1991-08-27,6.489583,6.541667,6.458333,6.510417,1.090965,2046000
1991-08-28,6.510417,6.583333,6.510417,6.572917,1.101439,2000400
1991-08-29,6.583333,6.666667,6.572917,6.645833,1.113658,2320800
1991-08-30,6.625000,6.625000,6.479167,6.510417,1.090965,1854000
1991-09-03,6.500000,6.531250,6.385417,6.395833,1.071765,2078400
1991-09-04,6.375000,6.395833,6.250000,6.343750,1.063037,4022400
1991-09-05,6.343750,6.395833,6.302083,6.343750,1.063037,2245200
1991-09-06,6.395833,6.395833,6.250000,6.302083,1.056055,1784400
1991-09-09,6.281250,6.322917,6.281250,6.322917,1.059546,1003200
1991-09-10,6.322917,6.322917,6.229167,6.250000,1.047327,4810800
1991-09-11,6.260417,6.302083,6.229167,6.250000,1.047327,1884000
1991-09-12,6.260417,6.312500,6.260417,6.302083,1.056055,1005600
1991-09-13,6.302083,6.354167,6.260417,6.281250,1.052563,1122000
1991-09-16,6.270833,6.291667,6.166667,6.250000,1.047327,1735200
1991-09-17,6.250000,6.270833,6.187500,6.197917,1.038598,1154400
1991-09-18,6.197917,6.208333,6.145833,6.208333,1.040344,2271600
1991-09-19,6.197917,6.250000,6.177083,6.187500,1.036854,2659200
1991-09-20,6.239583,6.239583,6.125000,6.145833,1.029871,3434400
1991-09-23,6.145833,6.145833,6.052083,6.083333,1.019398,2418000
1991-09-24,6.104167,6.156250,6.093750,6.135417,1.028126,2950800
1991-09-25,6.135417,6.177083,6.083333,6.083333,1.019398,5318400
1991-09-26,6.104167,6.104167,5.989583,5.989583,1.003689,2043600
1991-09-27,6.000000,6.104167,5.989583,6.104167,1.022889,3373200
1991-09-30,6.104167,6.156250,6.083333,6.083333,1.019398,1406400
1991-10-01,6.125000,6.145833,6.104167,6.114583,1.024634,3162000
1991-10-02,6.104167,6.114583,6.020833,6.041667,1.012416,1122000
1991-10-03,6.020833,6.031250,5.875000,5.875000,0.984487,2178000
1991-10-04,5.843750,5.854167,5.781250,5.781250,0.968777,1401600
1991-10-07,5.739583,5.864583,5.708333,5.802083,0.972268,1965600
1991-10-08,5.822917,5.854167,5.781250,5.802083,0.972268,2604000
1991-10-09,5.750000,5.760417,5.562500,5.562500,0.932121,11640000
1991-10-10,5.625000,5.656250,5.552083,5.552083,0.930375,3780000
1991-10-11,5.572917,5.666667,5.562500,5.645833,0.946085,4518000
1991-10-14,5.666667,5.697917,5.645833,5.666667,0.949576,2834400
1991-10-15,5.677083,5.822917,5.645833,5.812500,0.974014,3762000
1991-10-16,5.812500,5.875000,5.812500,5.854167,0.980996,1370400
1991-10-17,5.875000,5.958333,5.802083,5.822917,0.975759,1314000
1991-10-18,5.822917,5.895833,5.822917,5.833333,0.977505,2911200
1991-10-21,5.854167,5.864583,5.708333,5.781250,0.968777,1250400
1991-10-22,5.781250,5.781250,5.572917,5.583333,0.935612,3342000
1991-10-23,5.604167,5.604167,5.291667,5.375000,0.900701,8563200
1991-10-24,5.395833,5.427083,5.343750,5.375000,0.900701,4250400
1991-10-25,5.375000,5.395833,5.354167,5.375000,0.900701,2228400
1991-10-28,5.395833,5.427083,5.333333,5.385417,0.902447,2084400
1991-10-29,5.385417,5.395833,5.312500,5.343750,0.895464,3930000
1991-10-30,5.364583,5.364583,5.333333,5.364583,0.898955,2647200
1991-10-31,5.364583,5.416667,5.302083,5.322917,0.891973,5397600
1991-11-01,5.333333,5.333333,5.250000,5.322917,0.891973,5617200
1991-11-04,5.302083,5.302083,5.145833,5.197917,0.871027,4597200
1991-11-05,5.187500,5.218750,5.020833,5.062500,0.848335,5482800
1991-11-06,5.041667,5.052083,4.885417,4.895833,0.820406,7437600
1991-11-07,4.979167,5.270833,4.916667,5.208333,0.872773,14787600
1991-11-08,5.270833,5.291667,5.197917,5.208333,0.872773,4136400
1991-11-11,5.208333,5.218750,5.166667,5.177083,0.867536,2098800
1991-11-12,5.177083,5.354167,5.177083,5.333333,0.893719,4038000
1991-11-13,5.291667,5.406250,5.270833,5.395833,0.904192,2221200
1991-11-14,5.375000,5.427083,5.281250,5.312500,0.953868,1771200
1991-11-15,5.354167,5.375000,4.979167,5.052083,0.907110,4060800
1991-11-18,5.062500,5.145833,5.052083,5.083333,0.912721,6634800
1991-11-19,5.062500,5.062500,4.979167,5.041667,0.905240,4932000
1991-11-20,5.000000,5.000000,4.916667,4.947917,0.888406,4882800
1991-11-21,4.927083,4.947917,4.885417,4.895833,0.879055,5286000
1991-11-22,4.885417,4.947917,4.875000,4.906250,0.880925,5895600
1991-11-25,4.916667,4.979167,4.916667,4.916667,0.882795,3668400
1991-11-26,4.927083,4.947917,4.864583,4.895833,0.879055,3729600
1991-11-27,4.895833,4.906250,4.822917,4.833333,0.867833,1479600
1991-11-29,4.812500,4.812500,4.750000,4.781250,0.858481,1359600
1991-12-02,4.750000,4.927083,4.729167,4.916667,0.882795,3553200
1991-12-03,4.916667,4.947917,4.895833,4.947917,0.888406,4478400
1991-12-04,4.916667,4.937500,4.802083,4.833333,0.867833,4908000
1991-12-05,4.833333,4.843750,4.729167,4.729167,0.849129,4952400
1991-12-06,4.729167,4.781250,4.645833,4.697917,0.843519,9092400
1991-12-09,4.697917,4.802083,4.677083,4.729167,0.849129,4495200
1991-12-10,4.708333,4.760417,4.687500,4.750000,0.852870,3873600
1991-12-11,4.739583,4.812500,4.718750,4.791667,0.860351,3289200
1991-12-12,4.843750,4.958333,4.843750,4.906250,0.880925,4551600
1991-12-13,4.937500,5.041667,4.927083,5.041667,0.905240,2865600
1991-12-16,5.020833,5.125000,4.989583,5.041667,0.905240,3105600
1991-12-17,5.000000,5.000000,4.854167,4.927083,0.884666,4796400
1991-12-18,4.916667,5.000000,4.916667,4.989583,0.895888,2335200
1991-12-19,4.989583,4.989583,4.812500,4.812500,0.864092,4314000
1991-12-20,4.916667,4.927083,4.802083,4.864583,0.873444,5154000
1991-12-23,4.833333,5.104167,4.833333,5.104167,0.916461,5468400
1991-12-24,5.104167,5.125000,5.041667,5.062500,0.908980,2696400
1991-12-26,5.062500,5.062500,4.937500,5.000000,0.897758,3844800
1991-12-27,4.979167,5.041667,4.833333,4.947917,0.888406,7425600
1991-12-30,4.947917,5.166667,4.947917,5.104167,0.916461,7084800
1991-12-31,5.083333,5.208333,5.072917,5.156250,0.925813,7843200
1992-01-02,5.156250,5.229167,5.062500,5.145833,0.923943,3504000
1992-01-03,5.114583,5.114583,4.989583,5.020833,0.901498,8176800
1992-01-06,5.041667,5.114583,5.000000,5.020833,0.901498,4570800
1992-01-07,5.000000,5.000000,4.895833,4.906250,0.880925,11533200
1992-01-08,4.833333,4.906250,4.833333,4.843750,0.869703,6686400
1992-01-09,4.854167,5.052083,4.854167,5.031250,0.903369,8170800
1992-01-10,4.989583,5.000000,4.927083,4.989583,0.895888,3728400
1992-01-13,5.020833,5.062500,5.000000,5.031250,0.903369,5604000
1992-01-14,5.010417,5.250000,5.000000,5.208333,0.935165,6411600
1992-01-15,5.312500,5.437500,5.281250,5.437500,0.976312,6423600
1992-01-16,5.437500,5.458333,5.343750,5.406250,0.970701,4909200
1992-01-17,5.406250,5.479167,5.395833,5.458333,0.980053,6787200
1992-01-20,5.520833,5.604167,5.458333,5.531250,0.993145,6692400
1992-01-21,5.531250,5.625000,5.468750,5.489583,0.985664,6337200
1992-01-22,5.437500,5.489583,5.437500,5.479167,0.983793,3127200
1992-01-23,5.458333,5.458333,5.375000,5.395833,0.968831,3012000
1992-01-24,5.395833,5.562500,5.354167,5.510417,0.989404,5301600
1992-01-27,5.531250,5.552083,5.479167,5.520833,0.991274,2090400
1992-01-28,5.541667,5.625000,5.520833,5.625000,1.009978,2864400
1992-01-29,5.604167,5.687500,5.458333,5.510417,0.989404,4714800
1992-01-30,5.500000,5.583333,5.468750,5.510417,0.989404,2869200
1992-01-31,5.489583,5.500000,5.395833,5.427083,0.974441,3476400
1992-02-03,5.406250,5.541667,5.343750,5.510417,0.989404,2461200
1992-02-04,5.520833,5.645833,5.520833,5.645833,1.013718,2804400
1992-02-05,5.635417,5.812500,5.625000,5.729167,1.028681,7749600
1992-02-06,5.750000,5.802083,5.729167,5.791667,1.039903,6205200
1992-02-07,5.770833,5.781250,5.666667,5.697917,1.023070,3184800
1992-02-10,5.697917,5.791667,5.697917,5.791667,1.039903,5122800
1992-02-11,5.781250,5.812500,5.687500,5.729167,1.028681,1495200
1992-02-12,5.729167,5.770833,5.718750,5.760417,1.034292,1459200
1992-02-13,5.750000,5.854167,5.708333,5.729167,1.101415,3040800
1992-02-14,5.729167,5.812500,5.708333,5.791667,1.113431,2900400
1992-02-18,5.791667,5.875000,5.791667,5.812500,1.117436,2514000
1992-02-19,5.770833,5.770833,5.635417,5.645833,1.085394,4753200
1992-02-20,5.656250,5.895833,5.593750,5.833333,1.121441,3936000
1992-02-21,5.833333,5.854167,5.729167,5.750000,1.105420,5714400
1992-02-24,5.729167,5.802083,5.729167,5.750000,1.105420,1837200
1992-02-25,5.729167,5.739583,5.635417,5.729167,1.101415,1119600
1992-02-26,5.708333,5.781250,5.697917,5.770833,1.109426,3188400
1992-02-27,5.770833,5.781250,5.604167,5.604167,1.077384,2877600
1992-02-28,5.625000,5.677083,5.614583,5.677083,1.091403,4888800
1992-03-02,5.666667,5.677083,5.635417,5.656250,1.087397,1090800
1992-03-03,5.677083,5.697917,5.635417,5.666667,1.089400,3031200
1992-03-04,5.645833,5.645833,5.583333,5.583333,1.073380,2450400
1992-03-05,5.625000,5.625000,5.479167,5.479167,1.053354,3711600
1992-03-06,5.583333,5.593750,5.479167,5.541667,1.065369,2868000
1992-03-09,5.541667,5.614583,5.541667,5.604167,1.077384,1317600
1992-03-10,5.625000,5.666667,5.625000,5.635417,1.083392,1657200
1992-03-11,5.656250,5.656250,5.562500,5.572917,1.071377,2938800
1992-03-12,5.593750,5.635417,5.062500,5.104167,0.981261,16752000
1992-03-13,5.187500,5.291667,5.125000,5.281250,1.015304,21577200
1992-03-16,5.270833,5.281250,5.229167,5.260417,1.011299,2581200
1992-03-17,5.270833,5.375000,5.270833,5.333333,1.025318,2540400
1992-03-18,5.333333,5.427083,5.302083,5.416667,1.041338,4286400
1992-03-19,5.458333,5.479167,5.385417,5.395833,1.037333,3250800
1992-03-20,5.395833,5.395833,5.291667,5.322917,1.023315,5721600
1992-03-23,5.302083,5.322917,5.239583,5.239583,1.007294,2306400
1992-03-24,5.239583,5.260417,5.083333,5.135417,0.987269,3481200
1992-03-25,5.145833,5.208333,5.145833,5.166667,0.993276,3961200
1992-03-26,5.187500,5.270833,5.177083,5.250000,1.009297,2846400
1992-03-27,5.239583,5.270833,5.218750,5.250000,1.009297,2560800
1992-03-30,5.250000,5.312500,5.229167,5.250000,1.009297,2236800
1992-03-31,5.250000,5.250000,5.156250,5.187500,0.997282,2205600
1992-04-01,5.166667,5.229167,5.145833,5.156250,0.991273,3358800
1992-04-02,5.145833,5.145833,5.000000,5.010417,0.963238,4597200
1992-04-03,5.020833,5.041667,5.000000,5.020833,0.965240,2402400
1992-04-06,5.010417,5.104167,4.968750,5.093750,0.979258,4471200
1992-04-07,5.072917,5.145833,5.010417,5.010417,0.963238,3361200
1992-04-08,5.000000,5.041667,4.927083,5.000000,0.961235,3944400
1992-04-09,5.031250,5.250000,5.010417,5.218750,1.003290,2854800
1992-04-10,5.312500,5.333333,5.229167,5.239583,1.007294,3972000
1992-04-13,5.260417,5.260417,5.156250,5.156250,0.991273,3330000
1992-04-14,5.114583,5.229167,5.083333,5.218750,1.003290,4694400
1992-04-15,5.270833,5.270833,5.208333,5.218750,1.003290,4460400
1992-04-16,5.208333,5.229167,5.125000,5.166667,0.993276,3060000
1992-04-20,5.145833,5.197917,5.145833,5.177083,0.995279,2305200
1992-04-21,5.166667,5.229167,5.166667,5.229167,1.005292,2492400
1992-04-22,5.312500,5.312500,5.208333,5.229167,1.005292,1945200
1992-04-23,5.250000,5.260417,5.125000,5.187500,0.997282,2791200
1992-04-24,5.218750,5.218750,5.145833,5.156250,0.991273,1548000
1992-04-27,5.145833,5.145833,5.093750,5.114583,0.983263,2104800
1992-04-28,5.104167,5.135417,5.062500,5.093750,0.979258,1813200
1992-04-29,5.093750,5.104167,5.031250,5.062500,0.973251,2010000
1992-04-30,5.062500,5.104167,5.031250,5.104167,0.981261,3321600
1992-05-01,5.114583,5.187500,5.020833,5.041667,0.969245,3435600
1992-05-04,5.031250,5.156250,5.031250,5.135417,0.987269,2724000
1992-05-05,5.135417,5.291667,5.125000,5.218750,1.003290,3585600
1992-05-06,5.229167,5.281250,5.229167,5.250000,1.009297,2742000
1992-05-07,5.250000,5.322917,5.250000,5.302083,1.019310,1777200
1992-05-08,5.322917,5.364583,5.291667,5.322917,1.023315,1533600
1992-05-11,5.343750,5.354167,5.270833,5.302083,1.019310,1524000
1992-05-12,5.302083,5.322917,5.218750,5.260417,1.011299,1316400
1992-05-13,5.218750,5.239583,5.166667,5.229167,1.005292,1942800
1992-05-14,5.166667,5.166667,5.093750,5.125000,1.062564,2211600
1992-05-15,5.104167,5.104167,5.020833,5.020833,1.040966,2960400
1992-05-18,5.041667,5.062500,4.906250,4.916667,1.019369,3656400
1992-05-19,4.968750,5.197917,4.968750,5.197917,1.077681,5546400
1992-05-20,5.250000,5.489583,5.229167,5.385417,1.116555,5391600
1992-05-21,5.395833,5.468750,5.291667,5.312500,1.101438,2419200
1992-05-22,5.322917,5.416667,5.322917,5.385417,1.116555,2302800
1992-05-26,5.416667,5.447917,5.395833,5.427083,1.125194,2749200
1992-05-27,5.416667,5.458333,5.395833,5.458333,1.131673,3813600
1992-05-28,5.479167,5.562500,5.468750,5.562500,1.153270,2043600
1992-05-29,5.562500,5.666667,5.552083,5.656250,1.172706,3390000
1992-06-01,5.666667,5.687500,5.604167,5.677083,1.177027,2638800
1992-06-02,5.656250,5.697917,5.614583,5.625000,1.166228,2828400
1992-06-03,5.614583,5.666667,5.593750,5.666667,1.174867,4071600
1992-06-04,5.677083,5.822917,5.677083,5.750000,1.192144,5962800
1992-06-05,5.729167,5.729167,5.625000,5.677083,1.177027,3062400
1992-06-08,5.687500,5.697917,5.666667,5.687500,1.179185,1604400
1992-06-09,5.677083,5.687500,5.614583,5.614583,1.164068,2246400
1992-06-10,5.604167,5.656250,5.604167,5.625000,1.166228,1810800
1992-06-11,5.604167,5.625000,5.562500,5.625000,1.166228,1113600
1992-06-12,5.625000,5.656250,5.531250,5.531250,1.146791,1942800
1992-06-15,5.510417,5.604167,5.510417,5.572917,1.155429,1764000
1992-06-16,5.572917,5.697917,5.562500,5.645833,1.170547,1814400
1992-06-17,5.625000,5.666667,5.593750,5.604167,1.161909,2667600
1992-06-18,5.604167,5.656250,5.562500,5.614583,1.164068,5290800
1992-06-19,5.645833,5.687500,5.635417,5.656250,1.172706,3184800
1992-06-22,5.645833,5.656250,5.604167,5.656250,1.172706,1593600
1992-06-23,5.656250,5.677083,5.625000,5.625000,1.166228,2362800
1992-06-24,5.604167,5.614583,5.458333,5.479167,1.135992,4018800
1992-06-25,5.489583,5.489583,5.416667,5.447917,1.129513,4022400
1992-06-26,5.427083,5.447917,5.385417,5.395833,1.118715,2076000
1992-06-29,5.406250,5.572917,5.406250,5.572917,1.155429,2320800
1992-06-30,5.552083,5.593750,5.541667,5.583333,1.157589,1495200
1992-07-01,5.562500,5.666667,5.541667,5.583333,1.157589,1885200
1992-07-02,5.572917,5.583333,5.437500,5.458333,1.131673,3577200
1992-07-06,5.437500,5.447917,5.333333,5.354167,1.110076,3408000
1992-07-07,5.333333,5.333333,5.020833,5.041667,1.045285,6927600
1992-07-08,5.020833,5.104167,5.000000,5.052083,1.047445,7155600
1992-07-09,5.041667,5.104167,5.020833,5.093750,1.056084,5668800
1992-07-10,5.156250,5.197917,5.145833,5.156250,1.069042,1785600
1992-07-13,5.156250,5.218750,5.125000,5.218750,1.082000,2488800
1992-07-14,5.197917,5.229167,5.135417,5.166667,1.071201,980400
1992-07-15,5.156250,5.166667,5.062500,5.062500,1.049605,1845600
1992-07-16,5.010417,5.041667,4.937500,5.000000,1.036646,5788800
1992-07-17,5.000000,5.156250,4.989583,5.125000,1.062564,2784000
1992-07-20,5.125000,5.125000,5.062500,5.114583,1.060403,1142400
1992-07-21,5.125000,5.239583,5.125000,5.218750,1.082000,2022000
1992-07-22,5.270833,5.270833,5.156250,5.218750,1.082000,1981200
1992-07-23,5.208333,5.260417,5.197917,5.208333,1.079841,1681200
1992-07-24,5.197917,5.229167,5.145833,5.156250,1.069042,740400
1992-07-27,5.177083,5.239583,5.177083,5.218750,1.082000,2146800
1992-07-28,5.218750,5.375000,5.208333,5.375000,1.114395,2638800
1992-07-29,5.395833,5.458333,5.395833,5.458333,1.131673,2606400
1992-07-30,5.447917,5.489583,5.375000,5.416667,1.123035,3691200
1992-07-31,5.437500,5.500000,5.437500,5.468750,1.133833,1140000
1992-08-03,5.468750,5.468750,5.406250,5.447917,1.129513,1160400
1992-08-04,5.510417,5.531250,5.416667,5.458333,1.131673,1131600
1992-08-05,5.447917,5.479167,5.385417,5.395833,1.118715,2205600
1992-08-06,5.385417,5.416667,5.333333,5.343750,1.107917,910800
1992-08-07,5.312500,5.354167,5.302083,5.343750,1.107917,1681200
1992-08-10,5.354167,5.354167,5.312500,5.354167,1.110076,2311200
1992-08-11,5.322917,5.333333,5.250000,5.260417,1.090639,1290000
1992-08-12,5.260417,5.270833,5.156250,5.177083,1.073362,3987600
1992-08-13,5.177083,5.187500,5.104167,5.156250,1.069042,1086000
1992-08-14,5.125000,5.187500,5.093750,5.187500,1.161187,1825200
1992-08-17,5.187500,5.260417,5.177083,5.229167,1.170514,1537200
1992-08-18,5.250000,5.437500,5.250000,5.437500,1.217148,5164800
1992-08-19,5.583333,5.583333,5.416667,5.416667,1.212485,3884400
1992-08-20,5.416667,5.489583,5.385417,5.458333,1.221812,2564400
1992-08-21,5.468750,5.520833,5.447917,5.447917,1.219480,3121200
1992-08-24,5.416667,5.479167,5.395833,5.427083,1.214816,2338800
1992-08-25,5.427083,5.458333,5.364583,5.364583,1.200826,3344400
1992-08-26,5.385417,5.458333,5.375000,5.447917,1.219480,1533600
1992-08-27,5.500000,5.541667,5.468750,5.520833,1.235801,3456000
1992-08-28,5.510417,5.552083,5.489583,5.531250,1.238134,1509600
1992-08-31,5.531250,5.625000,5.500000,5.531250,1.238134,2274000
1992-09-01,5.541667,5.625000,5.541667,5.625000,1.259119,1766400
1992-09-02,5.604167,5.708333,5.583333,5.697917,1.275439,2403600
1992-09-03,5.687500,5.687500,5.531250,5.531250,1.238134,3694800
1992-09-04,5.552083,5.562500,5.500000,5.520833,1.235801,1687200
1992-09-08,5.541667,5.541667,5.447917,5.500000,1.231138,919200
1992-09-09,5.510417,5.614583,5.510417,5.614583,1.256786,945600
1992-09-10,5.604167,5.666667,5.604167,5.656250,1.266113,2115600
1992-09-11,5.666667,5.666667,5.593750,5.635417,1.261450,504000
1992-09-14,5.666667,5.750000,5.666667,5.729167,1.282436,3030000
1992-09-15,5.718750,5.739583,5.677083,5.687500,1.273108,1141200
1992-09-16,5.677083,5.729167,5.604167,5.604167,1.254455,1608000
1992-09-17,5.625000,5.656250,5.552083,5.593750,1.252124,2835600
1992-09-18,5.604167,5.729167,5.604167,5.718750,1.280104,1642800
1992-09-21,5.697917,5.802083,5.635417,5.791667,1.296427,2499600
1992-09-22,5.791667,5.822917,5.645833,5.656250,1.266113,2565600
1992-09-23,5.677083,5.770833,5.677083,5.739583,1.284767,4234800
1992-09-24,5.750000,5.802083,5.718750,5.781250,1.294093,4723200
1992-09-25,5.781250,5.822917,5.760417,5.822917,1.303421,2178000
1992-09-28,5.802083,5.802083,5.677083,5.677083,1.270778,3255600
1992-09-29,5.697917,5.770833,5.687500,5.760417,1.289430,3027600
1992-09-30,5.770833,5.833333,5.750000,5.812500,1.301090,4242000
1992-10-01,5.833333,5.906250,5.708333,5.729167,1.282436,5341200
1992-10-02,5.729167,5.833333,5.729167,5.770833,1.291762,6460800
1992-10-05,5.729167,5.791667,5.604167,5.791667,1.296427,4444800
1992-10-06,5.791667,5.916667,5.781250,5.906250,1.322074,6607200
1992-10-07,5.885417,6.020833,5.854167,5.875000,1.315080,7359600
1992-10-08,5.937500,5.958333,5.822917,5.833333,1.305753,4736400
1992-10-09,5.843750,5.854167,5.791667,5.791667,1.296427,2395200
1992-10-12,5.812500,5.854167,5.791667,5.843750,1.308084,2235600
1992-10-13,5.833333,5.958333,5.833333,5.916667,1.324406,2218800
1992-10-14,5.916667,6.031250,5.875000,5.989583,1.340729,3918000
1992-10-15,5.979167,6.083333,5.968750,6.083333,1.361714,9145200
1992-10-16,6.104167,6.177083,6.062500,6.177083,1.382699,5139600
1992-10-19,6.218750,6.416667,6.197917,6.406250,1.433996,8054400
1992-10-20,6.427083,6.458333,6.322917,6.354167,1.422337,5990400
1992-10-21,6.416667,6.479167,6.395833,6.458333,1.445655,4819200
1992-10-22,6.416667,6.437500,6.375000,6.416667,1.436329,5178000
1992-10-23,6.416667,6.416667,6.333333,6.333333,1.417675,2148000
1992-10-26,6.354167,6.437500,6.333333,6.416667,1.436329,2096400
1992-10-27,6.458333,6.541667,6.458333,6.531250,1.461977,6339600
1992-10-28,6.520833,6.520833,6.385417,6.406250,1.433996,6882000
1992-10-29,6.437500,6.479167,6.406250,6.479167,1.450318,4431600
1992-10-30,6.500000,6.520833,6.354167,6.385417,1.429333,3277200
1992-11-02,6.364583,6.500000,6.333333,6.500000,1.454981,4693200
1992-11-03,6.468750,6.520833,6.437500,6.437500,1.440992,9320400
1992-11-04,6.375000,6.385417,6.291667,6.333333,1.417675,5185200
1992-11-05,6.145833,6.229167,6.135417,6.208333,1.389694,7346400
1992-11-06,6.208333,6.208333,6.062500,6.072917,1.359381,2990400
1992-11-09,6.093750,6.177083,6.083333,6.104167,1.366377,2473200
1992-11-10,6.208333,6.270833,6.187500,6.250000,1.399021,5385600
1992-11-11,6.250000,6.375000,6.197917,6.375000,1.427001,3769200
1992-11-12,6.354167,6.479167,6.343750,6.437500,1.440992,3656400
1992-11-13,6.437500,6.489583,6.437500,6.458333,1.445655,1801200
1992-11-16,6.427083,6.427083,6.312500,6.333333,1.506402,2658000
1992-11-17,6.354167,6.416667,6.354167,6.395833,1.521269,3297600
1992-11-18,6.354167,6.375000,6.291667,6.343750,1.508880,7179600
1992-11-19,6.322917,6.333333,6.166667,6.291667,1.496492,3763200
1992-11-20,6.281250,6.281250,6.197917,6.208333,1.476671,4728000
1992-11-23,6.208333,6.208333,6.104167,6.104167,1.451894,3169200
1992-11-24,6.114583,6.208333,6.093750,6.208333,1.476671,5616000
1992-11-25,6.354167,6.479167,6.333333,6.458333,1.536134,4680000
1992-11-27,6.479167,6.500000,6.416667,6.416667,1.526223,1376400
1992-11-30,6.541667,6.583333,6.479167,6.562500,1.560910,5170800
1992-12-01,6.458333,6.604167,6.416667,6.593750,1.568343,5374800
1992-12-02,6.604167,6.604167,6.489583,6.500000,1.546044,2080800
1992-12-03,6.500000,6.500000,6.375000,6.427083,1.528701,4239600
1992-12-04,6.416667,6.416667,6.229167,6.270833,1.491537,8695200
1992-12-07,6.291667,6.354167,6.208333,6.229167,1.481625,4486800
1992-12-08,6.229167,6.270833,6.156250,6.260417,1.489059,3781200
1992-12-09,6.239583,6.239583,6.083333,6.125000,1.456850,4761600
1992-12-10,6.135417,6.135417,5.989583,6.041667,1.437029,4659600
1992-12-11,6.062500,6.187500,6.062500,6.187500,1.471715,2060400
1992-12-14,6.187500,6.250000,6.135417,6.156250,1.464282,2626800
1992-12-15,6.177083,6.197917,6.125000,6.135417,1.459327,5301600
1992-12-16,6.156250,6.177083,6.093750,6.104167,1.451894,3430800
1992-12-17,6.125000,6.187500,6.114583,6.125000,1.456850,3806400
1992-12-18,6.187500,6.250000,6.166667,6.177083,1.469238,3882000
1992-12-21,6.177083,6.239583,6.156250,6.166667,1.466760,3519600
1992-12-22,6.166667,6.187500,6.031250,6.062500,1.441983,3146400
1992-12-23,6.083333,6.187500,6.072917,6.166667,1.466760,1638000
1992-12-24,6.166667,6.166667,6.104167,6.125000,1.456850,812400
