Date,Open,High,Low,Close,Adj Close,Volume
1988-05-25,7.375000,7.468750,7.343750,7.468750,2.284737,1204400
1988-05-26,7.500000,7.500000,7.437500,7.437500,2.275179,2270000
1988-05-27,7.468750,7.531250,7.437500,7.500000,2.294299,1601200
1988-05-31,7.687500,7.750000,7.562500,7.687500,2.351655,3378800
1988-06-01,7.718750,7.750000,7.687500,7.750000,2.370774,916800
1988-06-02,7.718750,7.843750,7.687500,7.750000,2.370774,1163200
1988-06-03,7.750000,7.843750,7.750000,7.812500,2.389894,2682800
1988-06-06,7.656250,7.656250,7.468750,7.531250,2.454671,3321600
1988-06-07,7.500000,7.531250,7.468750,7.468750,2.434300,4120000
1988-06-08,7.468750,7.656250,7.468750,7.562500,2.464858,1186000
1988-06-09,7.593750,7.718750,7.593750,7.656250,2.495413,1308400
1988-06-10,7.625000,7.718750,7.625000,7.718750,2.515783,1050400
1988-06-13,7.718750,7.718750,7.562500,7.718750,2.515783,456400
1988-06-14,7.750000,7.843750,7.718750,7.781250,2.536155,1633200
1988-06-15,7.781250,7.812500,7.750000,7.781250,2.536155,426000
1988-06-16,7.812500,7.812500,7.656250,7.656250,2.495413,829200
1988-06-17,7.687500,7.687500,7.593750,7.625000,2.485228,370400
1988-06-20,7.593750,7.593750,7.468750,7.500000,2.444488,882800
1988-06-21,7.531250,7.625000,7.500000,7.625000,2.485228,562800
1988-06-22,7.875000,7.875000,7.781250,7.781250,2.536155,1047600
1988-06-23,7.812500,7.812500,7.687500,7.750000,2.525969,590800
1988-06-24,7.781250,7.937500,7.781250,7.906250,2.576896,1204800
1988-06-27,7.906250,7.937500,7.875000,7.875000,2.566711,721600
1988-06-28,7.843750,8.031250,7.843750,8.000000,2.607452,1486400
1988-06-29,8.031250,8.125000,8.000000,8.000000,2.607452,999200
1988-06-30,7.968750,8.125000,7.937500,8.062500,2.627824,822800
1988-07-01,8.156250,8.187500,8.125000,8.156250,2.658379,902400
1988-07-05,8.187500,8.437500,8.156250,8.406250,2.739861,1852800
1988-07-06,8.437500,8.562500,8.437500,8.437500,2.750047,2500000
1988-07-07,8.437500,8.562500,8.406250,8.406250,2.739861,816000
1988-07-08,8.437500,8.500000,8.406250,8.468750,2.760233,2392800
1988-07-11,8.500000,8.500000,8.406250,8.406250,2.739861,1444400
1988-07-12,8.406250,8.406250,8.312500,8.312500,2.709305,1205600
1988-07-13,8.281250,8.343750,8.281250,8.343750,2.719491,1436000
1988-07-14,8.343750,8.468750,8.312500,8.468750,2.760233,990400
1988-07-15,8.437500,8.468750,8.281250,8.406250,2.739861,1112400
1988-07-18,8.406250,8.468750,8.156250,8.406250,2.739861,3808800
1988-07-19,8.375000,8.593750,8.343750,8.437500,2.750047,2625200
1988-07-20,8.468750,8.468750,8.250000,8.250000,2.688935,2190400
1988-07-21,8.281250,8.312500,8.250000,8.250000,2.688935,852800
1988-07-22,8.250000,8.312500,8.250000,8.312500,2.709305,478800
1988-07-25,8.281250,8.312500,8.187500,8.218750,2.678749,1749200
1988-07-26,8.187500,8.218750,8.062500,8.156250,2.658379,1702400
1988-07-27,8.156250,8.156250,7.937500,7.968750,2.597267,579600
1988-07-28,8.000000,8.062500,7.937500,8.062500,2.627824,636000
1988-07-29,8.062500,8.218750,8.000000,8.218750,2.678749,3072800
1988-08-01,8.250000,8.437500,8.250000,8.375000,2.729676,874000
1988-08-02,8.437500,8.468750,8.375000,8.406250,2.739861,375200
1988-08-03,8.406250,8.468750,8.281250,8.406250,2.739861,1007200
1988-08-04,8.468750,8.468750,8.375000,8.406250,2.739861,1392000
1988-08-05,8.406250,8.406250,8.281250,8.281250,2.699121,1157600
1988-08-08,8.250000,8.343750,8.250000,8.281250,2.699121,452800
1988-08-09,8.312500,8.312500,8.250000,8.250000,2.688935,1009200
1988-08-10,8.250000,8.281250,8.218750,8.250000,2.688935,1096800
1988-08-11,8.250000,8.375000,8.250000,8.343750,2.719491,1082000
1988-08-12,8.343750,8.406250,8.312500,8.343750,2.719491,1512000
1988-08-15,8.343750,8.375000,8.312500,8.312500,2.709305,660400
1988-08-16,8.312500,8.437500,8.250000,8.437500,2.750047,1463600
1988-08-17,8.375000,8.562500,8.375000,8.500000,2.770418,1806000
1988-08-18,8.500000,8.750000,8.468750,8.656250,2.821346,2304800
1988-08-19,8.656250,8.687500,8.593750,8.656250,2.821346,812400
1988-08-22,8.593750,8.625000,8.562500,8.562500,2.790790,1386000
1988-08-23,8.593750,8.593750,8.468750,8.468750,2.760233,1344400
1988-08-24,8.500000,8.562500,8.468750,8.500000,2.770418,665600
1988-08-25,8.468750,8.500000,8.406250,8.500000,2.770418,649200
1988-08-26,8.500000,8.531250,8.468750,8.468750,2.760233,662400
1988-08-29,8.500000,8.531250,8.468750,8.468750,2.760233,342800
1988-08-30,8.468750,8.562500,8.468750,8.531250,2.780604,304800
1988-08-31,8.593750,8.937500,8.562500,8.750000,2.851901,2682400
1988-09-01,8.687500,8.718750,8.593750,8.656250,2.821346,4416000
1988-09-02,8.531250,8.656250,8.531250,8.625000,2.976194,3380000
1988-09-06,8.625000,8.625000,8.562500,8.593750,2.965410,2882400
1988-09-07,8.531250,8.687500,8.531250,8.687500,2.997760,1767600
1988-09-08,8.625000,9.000000,8.625000,8.937500,3.084026,2715200
1988-09-09,8.906250,9.000000,8.812500,8.937500,3.084026,3340400
1988-09-12,9.000000,9.500000,9.000000,9.406250,3.245776,4236400
1988-09-13,9.375000,9.718750,9.312500,9.687500,3.342825,4685600
1988-09-14,9.875000,9.875000,9.718750,9.750000,3.364392,3088800
1988-09-15,9.781250,9.812500,9.468750,9.531250,3.288910,2561200
1988-09-16,9.531250,9.812500,9.500000,9.812500,3.385959,1966400
1988-09-19,9.812500,9.812500,9.468750,9.593750,3.310475,2724400
1988-09-20,9.593750,9.718750,9.593750,9.687500,3.342825,1291600
1988-09-21,9.750000,9.843750,9.718750,9.843750,3.396742,1655200
1988-09-22,9.781250,9.906250,9.750000,9.875000,3.407526,1644400
1988-09-23,9.843750,10.187500,9.843750,10.125000,3.493793,3082800
1988-09-26,10.093750,10.218750,10.062500,10.156250,3.504575,2759600
1988-09-27,10.156250,10.156250,10.062500,10.093750,3.483008,1322000
1988-09-28,10.093750,10.406250,10.062500,10.250000,3.536926,4203600
1988-09-29,10.312500,10.468750,10.250000,10.375000,3.580059,1636000
1988-09-30,10.375000,10.812500,10.375000,10.625000,3.666327,3296400
1988-10-03,10.750000,10.750000,10.531250,10.625000,3.666327,1678000
1988-10-04,10.625000,10.656250,10.468750,10.468750,3.612409,1106000
1988-10-05,10.468750,10.687500,10.375000,10.687500,3.687892,3236800
1988-10-06,10.625000,10.750000,10.625000,10.656250,3.677110,1538000
1988-10-07,10.687500,11.000000,10.687500,11.000000,3.795725,2869600
1988-10-10,11.000000,11.000000,10.687500,10.906250,3.763376,1396000
1988-10-11,10.937500,11.125000,10.781250,10.781250,3.720241,3938000
1988-10-12,10.750000,10.750000,10.437500,10.468750,3.612409,1506800
1988-10-13,10.406250,10.625000,10.312500,10.468750,3.612409,2196400
1988-10-14,10.531250,10.656250,10.531250,10.656250,3.677110,1197600
1988-10-17,10.718750,10.718750,10.562500,10.593750,3.655541,833200
1988-10-18,10.593750,10.906250,10.562500,10.906250,3.763376,997600
1988-10-19,10.937500,11.125000,10.937500,11.000000,3.795725,1578400
1988-10-20,10.968750,11.093750,10.812500,10.875000,3.752593,1806800
1988-10-21,10.906250,10.968750,10.656250,10.687500,3.687892,1683600
1988-10-24,10.718750,10.750000,10.500000,10.625000,3.666327,1689600
1988-10-25,10.593750,10.687500,10.531250,10.625000,3.666327,1463600
1988-10-26,10.687500,10.781250,10.656250,10.750000,3.709458,1463200
1988-10-27,10.687500,10.718750,10.625000,10.656250,3.677110,994800
1988-10-28,10.687500,10.687500,10.468750,10.562500,3.644758,630800
1988-10-31,10.562500,10.562500,10.468750,10.531250,3.633974,808800
1988-11-01,10.500000,10.562500,10.250000,10.312500,3.558492,995600
1988-11-02,10.343750,10.500000,10.312500,10.468750,3.612409,1354000
1988-11-03,10.500000,10.531250,10.437500,10.531250,3.633974,796400
1988-11-04,10.468750,10.625000,10.437500,10.531250,3.633974,950800
1988-11-07,10.500000,10.500000,10.406250,10.468750,3.612409,1516400
1988-11-08,10.406250,10.625000,10.406250,10.593750,3.655541,1050800
1988-11-09,10.562500,10.593750,10.468750,10.531250,3.633974,1269600
1988-11-10,10.468750,10.500000,10.375000,10.437500,3.601625,575200
1988-11-11,10.406250,10.468750,10.343750,10.375000,3.580059,1048800
1988-11-14,10.375000,10.437500,10.125000,10.125000,3.493793,1994000
1988-11-15,10.125000,10.156250,10.000000,10.125000,3.493793,1436000
1988-11-16,10.187500,10.187500,9.937500,9.968750,3.439875,680000
1988-11-17,10.000000,10.125000,9.968750,10.062500,3.472226,1152800
1988-11-18,10.125000,10.250000,10.125000,10.187500,3.515359,776800
1988-11-21,10.187500,10.250000,10.187500,10.218750,3.526143,1032400
1988-11-22,10.187500,10.218750,10.062500,10.156250,3.504575,1013200
1988-11-23,10.125000,10.687500,10.125000,10.656250,3.677110,2337200
1988-11-25,10.593750,10.593750,10.437500,10.500000,3.623191,999200
1988-11-28,10.437500,10.718750,10.375000,10.656250,3.677110,1328400
1988-11-29,10.656250,10.875000,10.625000,10.875000,3.752593,1755600
1988-11-30,10.875000,11.218750,10.875000,11.000000,3.795725,1994000
1988-12-01,11.062500,11.187500,11.000000,11.125000,3.838858,2320000
1988-12-02,10.875000,10.968750,10.812500,10.937500,3.944341,1407200
1988-12-05,10.906250,11.093750,10.875000,11.031250,3.978149,2889600
1988-12-06,11.062500,11.062500,10.875000,11.000000,3.966881,2550400
1988-12-07,11.000000,11.031250,10.906250,10.937500,3.944341,724400
1988-12-08,11.250000,11.468750,11.218750,11.343750,4.090846,4442000
1988-12-09,11.312500,11.406250,11.281250,11.375000,4.102114,1862800
1988-12-12,11.437500,11.468750,11.312500,11.343750,4.090846,1770400
1988-12-13,11.343750,11.343750,11.218750,11.218750,4.045766,1617600
1988-12-14,11.250000,11.281250,11.187500,11.250000,4.057036,1345600
1988-12-15,11.218750,11.250000,11.187500,11.250000,4.057036,699600
1988-12-16,11.187500,11.312500,11.187500,11.250000,4.057036,1322400
1988-12-19,11.250000,11.375000,11.218750,11.343750,4.090846,1033600
1988-12-20,11.343750,11.593750,11.343750,11.468750,4.135923,1400800
1988-12-21,11.531250,11.687500,11.500000,11.625000,4.192272,1514000
1988-12-22,11.687500,11.843750,11.656250,11.750000,4.237350,2304400
1988-12-23,11.812500,11.968750,11.781250,11.875000,4.282426,465600
1988-12-27,11.906250,11.906250,11.781250,11.781250,4.248619,841600
1988-12-28,11.781250,11.781250,11.687500,11.781250,4.248619,715200
1988-12-29,11.750000,11.812500,11.656250,11.656250,4.203540,1303200
1988-12-30,11.625000,11.625000,11.406250,11.593750,4.181004,1196400
1989-01-03,11.437500,11.468750,11.062500,11.187500,4.034497,2349600
1989-01-04,11.250000,11.312500,11.093750,11.187500,4.034497,1708800
1989-01-05,11.218750,11.281250,11.187500,11.187500,4.034497,913200
1989-01-06,11.187500,11.343750,11.156250,11.250000,4.057036,1806400
1989-01-09,11.281250,11.468750,11.281250,11.375000,4.102114,1294400
1989-01-10,11.406250,11.437500,11.312500,11.312500,4.079575,695600
1989-01-11,11.343750,11.437500,11.312500,11.437500,4.124653,1139600
1989-01-12,11.437500,11.718750,11.375000,11.687500,4.214812,1747600
1989-01-13,11.718750,11.875000,11.625000,11.812500,4.259888,1307200
1989-01-16,11.875000,11.875000,11.781250,11.781250,4.248619,444000
1989-01-17,11.781250,11.812500,11.562500,11.687500,4.214812,761600
1989-01-18,11.625000,11.625000,11.375000,11.437500,4.124653,2658800
1989-01-19,11.468750,11.468750,11.000000,11.156250,4.023227,7277200
1989-01-20,11.187500,11.312500,11.156250,11.218750,4.045766,2424800
1989-01-23,11.156250,11.281250,11.093750,11.093750,4.000690,1507200
1989-01-24,11.125000,11.281250,11.125000,11.281250,4.068305,981600
1989-01-25,11.312500,11.437500,11.281250,11.375000,4.102114,1382000
1989-01-26,11.437500,11.750000,11.375000,11.656250,4.203540,1175200
1989-01-27,11.750000,11.875000,11.718750,11.781250,4.248619,1492800
1989-01-30,11.812500,11.875000,11.687500,11.781250,4.248619,714400
1989-01-31,11.718750,11.781250,11.656250,11.781250,4.248619,590400
1989-02-01,11.750000,11.781250,11.656250,11.718750,4.226080,854800
1989-02-02,11.718750,11.718750,11.531250,11.625000,4.192272,794800
1989-02-03,11.562500,11.625000,11.531250,11.593750,4.181004,504000
1989-02-06,11.531250,11.562500,11.406250,11.437500,4.124653,983600
1989-02-07,11.468750,11.968750,11.437500,11.968750,4.316236,1276800
1989-02-08,12.125000,12.593750,12.000000,12.125000,4.372583,2646000
1989-02-09,12.062500,12.281250,12.031250,12.031250,4.338775,2211200
1989-02-10,11.875000,11.906250,11.687500,11.687500,4.214812,1672400
1989-02-13,11.656250,11.656250,11.531250,11.656250,4.203540,978400
1989-02-14,11.625000,11.750000,11.562500,11.562500,4.169733,1137200
1989-02-15,11.562500,11.843750,11.562500,11.812500,4.259888,421600
1989-02-16,11.843750,12.093750,11.687500,11.968750,4.316236,1242800
1989-02-17,12.000000,12.375000,12.000000,12.343750,4.451470,2275600
1989-02-21,12.343750,12.375000,12.156250,12.187500,4.395123,1345200
1989-02-22,12.062500,12.156250,11.937500,12.000000,4.327506,1560000
1989-02-23,11.968750,12.000000,11.875000,11.937500,4.304967,665600
1989-02-24,11.937500,12.062500,11.875000,12.000000,4.327506,994000
1989-02-27,11.968750,12.093750,11.875000,12.062500,4.350046,580800
1989-02-28,12.093750,12.281250,12.093750,12.281250,4.428931,965200
1989-03-01,12.281250,12.500000,12.281250,12.406250,4.474010,1756400
1989-03-02,12.500000,12.843750,12.468750,12.687500,4.575435,1634000
1989-03-03,12.750000,12.875000,12.562500,12.875000,4.643054,2008800
1989-03-06,12.718750,12.843750,12.718750,12.750000,4.776033,1955600
1989-03-07,12.781250,12.937500,12.750000,12.781250,4.787739,2212000
1989-03-08,12.781250,12.968750,12.718750,12.937500,4.846269,916000
1989-03-09,13.062500,13.281250,12.906250,12.906250,4.834563,1422400
1989-03-10,12.906250,13.812500,12.843750,13.687500,5.127212,2141200
1989-03-13,13.562500,13.593750,13.125000,13.125000,4.916503,1346400
1989-03-14,13.093750,13.218750,12.906250,13.062500,4.893093,1052800
1989-03-15,13.093750,13.281250,13.031250,13.093750,4.904797,1914000
1989-03-16,13.156250,13.562500,13.156250,13.500000,5.056974,2277200
1989-03-17,13.312500,13.312500,13.093750,13.218750,4.951622,1296800
1989-03-20,13.156250,13.187500,13.031250,13.125000,4.916503,404800
1989-03-21,13.187500,13.281250,12.906250,12.968750,4.857973,982400
1989-03-22,13.062500,13.093750,12.968750,13.000000,4.869679,829600
1989-03-23,12.937500,13.000000,12.906250,12.906250,4.834563,760400
1989-03-27,12.875000,12.937500,12.843750,12.937500,4.846269,562800
1989-03-28,13.000000,13.031250,12.875000,12.906250,4.834563,606400
1989-03-29,12.906250,13.343750,12.906250,13.312500,4.986742,1068000
1989-03-30,13.500000,13.875000,13.375000,13.812500,5.174035,1709200
1989-03-31,13.875000,13.906250,13.625000,13.812500,5.174035,686400
1989-04-03,13.781250,13.812500,13.625000,13.687500,5.127212,1115600
1989-04-04,13.656250,14.000000,13.656250,14.000000,5.244272,1390400
1989-04-05,14.000000,14.093750,13.812500,13.843750,5.185740,1732400
1989-04-06,13.812500,13.843750,13.656250,13.718750,5.138920,716000
1989-04-07,13.750000,13.750000,13.593750,13.687500,5.127212,1525600
1989-04-10,13.687500,13.750000,13.531250,13.625000,5.103800,1238800
1989-04-11,13.625000,13.656250,13.437500,13.531250,5.068681,1214000
1989-04-12,13.531250,13.656250,13.343750,13.406250,5.021858,2072000
1989-04-13,13.375000,13.468750,13.250000,13.343750,4.998445,1280400
1989-04-14,13.500000,13.625000,13.500000,13.593750,5.092093,1374800
1989-04-17,13.687500,13.906250,13.687500,13.812500,5.174035,1912000
1989-04-18,13.937500,14.156250,13.937500,14.125000,5.291096,2086800
1989-04-19,14.125000,14.406250,14.125000,14.406250,5.396449,1983600
1989-04-20,14.437500,14.437500,14.125000,14.156250,5.302801,1444000
1989-04-21,14.156250,14.250000,14.156250,14.250000,5.337920,648400
1989-04-24,14.281250,14.500000,14.281250,14.437500,5.408154,740400
1989-04-25,14.500000,14.562500,14.343750,14.562500,5.454978,785600
1989-04-26,14.562500,14.718750,14.531250,14.593750,5.466683,1542800
1989-04-27,14.562500,14.625000,14.375000,14.437500,5.408154,1768800
1989-04-28,14.500000,14.531250,14.437500,14.531250,5.443273,598400
1989-05-01,14.531250,14.531250,14.187500,14.343750,5.373037,680000
1989-05-02,14.312500,14.375000,14.187500,14.187500,5.314506,978800
1989-05-03,14.187500,14.406250,14.187500,14.375000,5.384740,742400
1989-05-04,14.406250,14.562500,14.343750,14.468750,5.419862,1466400
1989-05-05,14.500000,14.781250,14.500000,14.656250,5.490098,1696800
1989-05-08,14.656250,14.656250,14.375000,14.531250,5.443273,938000
1989-05-09,14.500000,14.625000,14.468750,14.562500,5.454978,990000
1989-05-10,14.593750,14.781250,14.562500,14.718750,5.513508,1195200
1989-05-11,14.812500,15.062500,14.781250,14.968750,5.607156,1755200
1989-05-12,15.312500,15.500000,15.218750,15.500000,5.806157,3108000
1989-05-15,15.531250,15.593750,15.406250,15.500000,5.806157,1022400
1989-05-16,15.500000,15.500000,15.312500,15.437500,5.782746,474400
1989-05-17,15.468750,15.750000,15.375000,15.625000,5.852980,1958400
1989-05-18,15.593750,15.687500,15.500000,15.500000,5.806157,1018800
1989-05-19,15.625000,15.812500,15.593750,15.750000,5.899805,1669200
1989-05-22,15.812500,16.281250,15.812500,16.187500,6.063687,1392400
1989-05-23,16.187500,16.187500,16.062500,16.125000,6.040277,1692800
1989-05-24,16.062500,16.187500,16.062500,16.187500,6.063687,1440800
1989-05-25,16.250000,16.781250,16.218750,16.531250,6.192454,2722800
1989-05-26,16.531250,16.906250,16.531250,16.875000,6.321219,1722400
1989-05-30,17.250000,17.468750,17.250000,17.375000,6.508516,1898800
1989-05-31,17.437500,17.562500,17.406250,17.437500,6.531924,2278400
1989-06-01,17.468750,17.750000,17.437500,17.593750,6.590457,1790400
1989-06-02,17.625000,17.968750,17.562500,17.968750,6.730930,1815200
1989-06-05,17.906250,17.937500,17.562500,17.593750,6.771341,2527600
1989-06-06,17.593750,17.906250,17.593750,17.843750,6.867556,2413200
1989-06-07,18.000000,18.062500,17.812500,17.875000,6.879584,1411200
1989-06-08,17.906250,17.937500,17.531250,17.593750,6.771341,816400
1989-06-09,17.593750,17.593750,17.250000,17.312500,6.663095,1028000
1989-06-12,17.343750,17.406250,17.187500,17.375000,6.687149,655200
1989-06-13,17.343750,17.375000,16.906250,17.000000,6.542824,1022800
1989-06-14,17.000000,17.125000,16.656250,16.687500,6.422551,2632400
1989-06-15,16.687500,16.750000,16.250000,16.250000,6.254170,1861600
1989-06-16,16.281250,16.406250,16.250000,16.312500,6.278225,1368000
1989-06-19,16.281250,16.750000,16.250000,16.750000,6.446604,1141200
1989-06-20,16.875000,17.187500,16.875000,17.000000,6.542824,1897600
1989-06-21,16.937500,17.375000,16.937500,17.250000,6.639039,1831200
1989-06-22,17.218750,17.468750,17.218750,17.312500,6.663095,630400
1989-06-23,17.375000,17.625000,17.375000,17.562500,6.759311,1658000
1989-06-26,17.625000,17.656250,17.218750,17.281250,6.651066,588800
1989-06-27,17.218750,17.468750,17.187500,17.312500,6.663095,860400
1989-06-28,17.312500,17.312500,16.968750,17.062500,6.566879,518000
1989-06-29,17.000000,17.000000,16.437500,16.625000,6.398495,1521600
1989-06-30,16.500000,16.500000,16.062500,16.500000,6.350388,2234800
1989-07-03,16.562500,16.656250,16.437500,16.437500,6.326333,418400
1989-07-05,16.500000,16.875000,16.468750,16.812500,6.470659,654400
1989-07-06,16.875000,17.093750,16.812500,16.968750,6.530794,1113200
1989-07-07,16.968750,17.312500,16.906250,17.312500,6.663095,1422800
1989-07-10,17.281250,17.281250,17.156250,17.250000,6.639039,816000
1989-07-11,17.250000,17.375000,17.125000,17.125000,6.590933,654000
1989-07-12,17.125000,17.218750,17.031250,17.218750,6.627015,536800
1989-07-13,17.281250,17.281250,17.093750,17.125000,6.590933,947600
1989-07-14,17.250000,17.312500,17.125000,17.218750,6.627015,563600
1989-07-17,17.250000,17.281250,17.187500,17.250000,6.639039,496800
1989-07-18,17.312500,17.343750,17.156250,17.156250,6.602957,863200
1989-07-19,17.156250,17.562500,17.125000,17.562500,6.759311,1971600
1989-07-20,17.750000,17.875000,17.562500,17.593750,6.771341,1676000
1989-07-21,17.500000,17.593750,17.406250,17.531250,6.747285,969200
1989-07-24,17.531250,17.531250,17.312500,17.343750,6.675125,789600
1989-07-25,17.343750,17.375000,17.031250,17.187500,6.614986,1727600
1989-07-26,17.125000,17.500000,17.125000,17.437500,6.711200,965200
1989-07-27,18.500000,18.500000,18.187500,18.312500,7.047967,4531200
1989-07-28,18.281250,18.312500,18.218750,18.250000,7.023913,781600
1989-07-31,18.312500,18.562500,18.093750,18.562500,7.144183,1402400
1989-08-01,18.750000,18.750000,18.531250,18.593750,7.156215,1804400
1989-08-02,18.562500,18.812500,18.562500,18.718750,7.204320,1232800
1989-08-03,18.875000,19.406250,18.812500,19.093750,7.348646,2506000
1989-08-04,19.062500,19.250000,19.062500,19.187500,7.384728,1353200
1989-08-07,19.125000,19.500000,19.125000,19.500000,7.505003,1738000
1989-08-08,19.562500,20.281250,19.437500,20.156250,7.757576,1655600
1989-08-09,20.000000,20.031250,19.250000,19.406250,7.468918,3872800
1989-08-10,19.406250,19.718750,19.312500,19.531250,7.517033,1700000
1989-08-11,20.000000,20.000000,19.468750,19.500000,7.505003,1658400
1989-08-14,19.531250,19.562500,19.312500,19.437500,7.480947,1206000
1989-08-15,19.437500,19.875000,19.437500,19.875000,7.649332,2399600
1989-08-16,20.000000,20.062500,19.968750,19.968750,7.685409,1407600
1989-08-17,20.062500,20.187500,19.843750,19.937500,7.673382,1635600
1989-08-18,19.906250,19.968750,19.781250,19.875000,7.649332,628800
1989-08-21,19.875000,19.937500,19.625000,19.656250,7.565138,1207600
1989-08-22,19.531250,19.531250,19.375000,19.500000,7.505003,1449600
1989-08-23,19.562500,19.906250,19.500000,19.875000,7.649332,670800
1989-08-24,19.968750,20.343750,19.937500,20.312500,7.817712,1821200
1989-08-25,20.250000,20.281250,20.062500,20.187500,7.769601,842800
1989-08-28,20.125000,20.218750,19.968750,20.218750,7.781631,582800
1989-08-29,20.250000,20.375000,20.093750,20.218750,7.781631,1081200
1989-08-30,20.218750,20.343750,20.031250,20.187500,7.769601,843600
1989-08-31,20.250000,20.312500,20.218750,20.312500,7.817712,851600
1989-09-01,20.125000,20.281250,20.125000,20.187500,7.788773,598400
1989-09-05,20.093750,20.093750,19.812500,19.906250,7.680264,1242800
1989-09-06,19.812500,19.812500,19.625000,19.718750,7.607918,2171200
1989-09-07,19.656250,19.750000,19.625000,19.656250,7.583806,871200
1989-09-08,19.656250,19.687500,19.406250,19.593750,7.559695,546400
1989-09-11,19.531250,19.531250,19.218750,19.437500,7.499407,660000
1989-09-12,19.437500,19.625000,19.406250,19.625000,7.571750,878400
1989-09-13,19.656250,20.000000,19.656250,19.812500,7.644088,1171600
1989-09-14,19.781250,19.812500,19.656250,19.750000,7.619980,666800
1989-09-15,19.812500,19.843750,19.531250,19.843750,7.656148,1637200
1989-09-18,19.875000,20.062500,19.781250,20.062500,7.740545,396000
1989-09-19,20.125000,20.312500,20.093750,20.218750,7.800830,915600
1989-09-20,20.281250,20.593750,20.250000,20.500000,7.909344,1164000
1989-09-21,20.500000,20.687500,20.187500,20.187500,7.788773,792000
1989-09-22,20.187500,20.531250,20.125000,20.375000,7.861118,460000
1989-09-25,20.437500,20.437500,19.812500,19.843750,7.656148,878400
1989-09-26,19.843750,20.062500,19.750000,19.781250,7.632039,840400
1989-09-27,19.625000,19.843750,19.625000,19.843750,7.656148,432000
1989-09-28,19.875000,20.000000,19.812500,20.000000,7.716431,642400
1989-09-29,19.937500,20.093750,19.843750,19.843750,7.656148,444800
1989-10-02,19.843750,20.062500,19.812500,20.000000,7.716431,297600
1989-10-03,20.000000,20.218750,19.937500,20.218750,7.800830,512400
1989-10-04,20.437500,20.812500,20.406250,20.781250,8.017857,1583600
1989-10-05,20.781250,21.062500,20.656250,20.937500,8.078139,1397600
1989-10-06,21.062500,21.562500,21.031250,21.500000,8.295166,759200
1989-10-09,21.500000,21.687500,21.312500,21.656250,8.355452,898800
1989-10-10,21.687500,21.875000,20.562500,20.812500,8.029910,2961200
1989-10-11,21.000000,21.031250,20.375000,20.687500,7.981681,1968400
1989-10-12,20.562500,20.562500,20.156250,20.281250,7.824944,1863200
1989-10-13,20.312500,20.406250,19.000000,19.500000,7.523522,2147200
1989-10-16,19.000000,19.750000,19.000000,19.656250,7.583806,2185200
1989-10-17,19.812500,19.812500,19.187500,19.531250,7.535578,1581600
1989-10-18,19.468750,19.562500,19.312500,19.437500,7.499407,687600
1989-10-19,19.562500,19.875000,19.562500,19.812500,7.644088,768000
1989-10-20,19.500000,20.062500,19.500000,20.062500,7.740545,1436800
1989-10-23,20.093750,20.156250,19.937500,19.937500,7.692320,1253200
1989-10-24,19.906250,19.906250,19.062500,19.375000,7.475291,1441600
1989-10-25,19.406250,19.625000,19.375000,19.375000,7.475291,756400
1989-10-26,19.406250,19.593750,19.125000,19.218750,7.415009,1259600
1989-10-27,19.218750,19.218750,18.718750,18.718750,7.222097,800400
1989-10-30,18.781250,18.937500,18.343750,18.406250,7.101531,1120000
1989-10-31,18.500000,18.656250,18.406250,18.562500,7.161815,1610000
1989-11-01,18.750000,19.187500,18.750000,19.093750,7.366782,1076400
1989-11-02,19.156250,19.187500,18.750000,19.000000,7.330612,754800
1989-11-03,18.937500,19.125000,18.937500,18.937500,7.306497,629200
1989-11-06,18.875000,18.875000,18.218750,18.312500,7.065359,962000
1989-11-07,18.312500,18.375000,18.156250,18.312500,7.065359,690400
1989-11-08,18.406250,18.812500,18.406250,18.812500,7.258266,1235600
1989-11-09,18.812500,19.093750,18.750000,18.875000,7.282383,1020400
1989-11-10,19.125000,19.187500,19.062500,19.156250,7.390895,1256000
1989-11-13,19.156250,19.156250,18.812500,19.093750,7.366782,933600
1989-11-14,19.093750,19.250000,19.031250,19.250000,7.427069,706400
1989-11-15,19.312500,19.625000,19.187500,19.562500,7.547638,798800
1989-11-16,19.625000,19.718750,19.375000,19.718750,7.607918,1166000
1989-11-17,19.687500,20.500000,19.656250,20.468750,7.897285,2013200
1989-11-20,20.375000,20.375000,20.062500,20.093750,7.752604,888800
1989-11-21,20.093750,20.281250,20.000000,20.031250,7.728489,743600
1989-11-22,20.062500,20.062500,19.875000,20.000000,7.716431,389600
1989-11-24,20.031250,20.343750,20.000000,20.281250,7.824944,768800
1989-11-27,20.250000,20.468750,20.125000,20.156250,7.776717,589200
1989-11-28,20.156250,20.187500,19.968750,20.000000,7.716431,638400
1989-11-29,20.062500,20.093750,19.750000,19.875000,7.668208,562000
1989-11-30,19.937500,19.968750,19.781250,19.937500,7.692320,886400
1989-12-01,19.937500,20.250000,19.906250,20.156250,7.875472,2227600
1989-12-04,20.218750,20.875000,20.187500,20.875000,8.156298,2292000
1989-12-05,20.750000,20.750000,20.500000,20.500000,8.009778,1133200
1989-12-06,20.437500,20.437500,20.187500,20.281250,7.924307,475600
1989-12-07,20.250000,20.281250,19.968750,20.031250,7.826630,759600
1989-12-08,20.031250,20.093750,19.875000,19.937500,7.789999,927600
1989-12-11,20.000000,20.000000,19.343750,19.437500,7.594638,1204400
