Date,Open,High,Low,Close,Adj Close,Volume
1985-12-09,12.625000,12.812500,12.625000,12.812500,1.024298,423200
1985-12-10,12.875000,13.062500,12.750000,13.062500,1.044285,781400
1985-12-11,13.000000,13.125000,13.000000,13.125000,1.049281,323800
1985-12-12,13.187500,13.187500,12.937500,13.000000,1.039288,434200
1985-12-13,13.000000,13.187500,12.937500,13.187500,1.054278,168400
1985-12-16,13.250000,13.812500,13.250000,13.812500,1.104244,1219400
1985-12-17,13.687500,14.187500,13.687500,14.125000,1.129226,645000
1985-12-18,14.187500,14.250000,14.125000,14.250000,1.139219,904600
1985-12-19,14.125000,14.250000,14.062500,14.250000,1.139219,261200
1985-12-20,14.062500,14.500000,14.000000,14.500000,1.159206,1098800
1985-12-23,14.375000,14.375000,14.187500,14.187500,1.134223,309400
1985-12-24,14.187500,14.187500,14.000000,14.062500,1.124230,213400
1985-12-26,14.062500,14.125000,14.000000,14.062500,1.124230,39800
1985-12-27,14.062500,14.250000,14.000000,14.125000,1.129226,130400
1985-12-30,14.125000,14.187500,14.062500,14.125000,1.129226,220000
1985-12-31,14.062500,14.125000,14.000000,14.125000,1.129226,160000
1986-01-02,14.187500,14.187500,14.000000,14.062500,1.124230,189000
1986-01-03,14.125000,14.187500,14.000000,14.062500,1.124230,291400
1986-01-06,14.062500,14.062500,13.937500,13.937500,1.114236,187400
1986-01-07,14.062500,14.125000,14.000000,14.125000,1.129226,828200
1986-01-08,14.187500,14.312500,13.937500,14.000000,1.119233,429600
1986-01-09,13.875000,13.875000,13.500000,13.625000,1.089254,1649600
1986-01-10,13.687500,13.937500,13.562500,13.625000,1.089254,250200
1986-01-13,13.500000,13.687500,13.375000,13.625000,1.089254,375800
1986-01-14,13.625000,13.750000,13.437500,13.500000,1.079261,325200
1986-01-15,13.437500,13.562500,13.375000,13.562500,1.084257,661600
1986-01-16,13.562500,13.562500,13.375000,13.437500,1.074264,211400
1986-01-17,13.500000,13.562500,13.437500,13.500000,1.079261,171000
1986-01-20,13.375000,13.500000,13.187500,13.437500,1.074264,275000
1986-01-21,13.437500,13.625000,13.437500,13.562500,1.084257,346800
1986-01-22,13.500000,13.625000,13.375000,13.437500,1.074264,135600
1986-01-23,13.500000,13.562500,13.375000,13.500000,1.079261,126000
1986-01-24,13.562500,13.687500,13.500000,13.625000,1.089254,185000
1986-01-27,13.812500,14.000000,13.812500,13.875000,1.109240,336400
1986-01-28,13.875000,14.187500,13.875000,14.187500,1.134223,140800
1986-01-29,14.125000,14.625000,14.125000,14.187500,1.134223,803600
1986-01-30,14.062500,14.375000,14.062500,14.312500,1.144216,252000
1986-01-31,14.187500,14.562500,14.187500,14.437500,1.154209,245600
1986-02-03,14.437500,14.500000,14.312500,14.500000,1.159206,151200
1986-02-04,14.375000,14.500000,14.187500,14.312500,1.144216,322200
1986-02-05,14.187500,14.437500,14.187500,14.437500,1.154209,381200
1986-02-06,14.437500,14.437500,14.312500,14.375000,1.149212,507800
1986-02-07,14.250000,14.500000,14.250000,14.437500,1.154209,1338200
1986-02-10,14.437500,14.562500,14.437500,14.562500,1.164202,259400
1986-02-11,14.562500,14.750000,14.562500,14.562500,1.164202,650600
1986-02-12,14.625000,14.750000,14.625000,14.687500,1.174195,203800
1986-02-13,14.750000,14.875000,14.625000,14.750000,1.179192,304800
1986-02-14,14.875000,15.062500,14.750000,15.000000,1.199178,474800
1986-02-18,14.937500,15.437500,14.875000,15.312500,1.224162,659400
1986-02-19,15.312500,15.625000,15.000000,15.437500,1.234155,880000
1986-02-20,15.375000,15.437500,15.125000,15.312500,1.224162,905400
1986-02-21,15.312500,15.562500,15.312500,15.500000,1.239151,1271400
1986-02-24,15.187500,15.375000,15.000000,15.187500,1.253804,1087600
1986-02-25,15.250000,15.250000,14.875000,15.062500,1.243486,259800
1986-02-26,15.062500,15.062500,14.812500,15.000000,1.238325,180400
1986-02-27,15.062500,15.125000,14.812500,15.062500,1.243486,248800
1986-02-28,15.250000,15.250000,15.062500,15.187500,1.253804,502600
1986-03-03,15.250000,15.250000,14.750000,14.937500,1.233165,576800
1986-03-04,15.062500,15.062500,14.750000,14.875000,1.228006,622000
1986-03-05,14.750000,14.812500,14.437500,14.812500,1.222847,265000
1986-03-06,14.812500,14.937500,14.687500,14.937500,1.233165,238600
1986-03-07,14.937500,14.937500,14.562500,14.750000,1.217686,396400
1986-03-10,14.625000,14.812500,14.562500,14.750000,1.217686,330400
1986-03-11,14.687500,14.875000,14.687500,14.875000,1.228006,648600
1986-03-12,14.812500,14.875000,14.750000,14.812500,1.222847,588000
1986-03-13,14.750000,14.812500,14.687500,14.687500,1.212527,376000
1986-03-14,14.687500,14.937500,14.625000,14.937500,1.233165,847000
1986-03-17,14.875000,14.937500,14.687500,14.750000,1.217686,473000
1986-03-18,14.750000,14.875000,14.687500,14.812500,1.222847,510800
1986-03-19,14.750000,14.812500,14.437500,14.625000,1.207368,670000
1986-03-20,14.562500,14.687500,14.562500,14.625000,1.207368,145400
1986-03-21,14.687500,14.875000,14.625000,14.750000,1.217686,604000
1986-03-24,14.750000,14.937500,14.750000,14.875000,1.228006,224600
1986-03-25,14.812500,15.062500,14.812500,15.000000,1.238325,373600
1986-03-26,15.062500,15.250000,14.937500,15.250000,1.258964,468000
1986-03-27,15.187500,15.312500,15.187500,15.250000,1.258964,3140000
1986-03-31,15.250000,15.500000,15.187500,15.375000,1.269284,641600
1986-04-01,15.437500,15.500000,15.250000,15.312500,1.264124,536400
1986-04-02,15.312500,15.312500,15.250000,15.312500,1.264124,288600
1986-04-03,15.375000,15.500000,15.250000,15.375000,1.269284,679200
1986-04-04,15.375000,15.437500,15.125000,15.312500,1.264124,384200
1986-04-07,15.312500,15.375000,15.000000,15.125000,1.248645,489000
1986-04-08,15.250000,15.312500,15.125000,15.250000,1.258964,960800
1986-04-09,15.375000,15.437500,15.312500,15.437500,1.274443,628600
1986-04-10,15.500000,15.625000,15.437500,15.562500,1.284763,573200
1986-04-11,15.625000,15.750000,15.625000,15.687500,1.295082,2220000
1986-04-14,15.562500,16.125000,15.562500,16.062500,1.326040,678800
1986-04-15,16.062500,16.437500,16.062500,16.437500,1.356999,520800
1986-04-16,16.437500,16.625000,16.437500,16.500000,1.362156,408000
1986-04-17,16.562500,16.687500,16.437500,16.625000,1.372477,796000
1986-04-18,16.750000,16.937500,16.562500,16.937500,1.398277,458000
1986-04-21,17.000000,17.187500,16.937500,16.937500,1.398277,1431600
1986-04-22,17.000000,17.125000,16.562500,16.750000,1.382797,716400
1986-04-23,16.625000,16.750000,16.437500,16.625000,1.372477,181600
1986-04-24,16.562500,16.875000,16.562500,16.687500,1.377637,188200
1986-04-25,16.625000,16.687500,16.437500,16.562500,1.367318,660600
1986-04-28,16.437500,16.562500,16.375000,16.500000,1.362156,664800
1986-04-29,16.437500,16.437500,15.875000,16.312500,1.346679,527000
1986-04-30,16.125000,16.125000,15.875000,16.000000,1.320881,312600
1986-05-01,15.875000,15.875000,15.687500,15.812500,1.305401,720600
1986-05-02,15.750000,15.937500,15.750000,15.812500,1.305401,659000
1986-05-05,15.812500,16.125000,15.812500,16.000000,1.320881,1214600
1986-05-06,16.125000,16.187500,15.875000,16.000000,1.320881,475800
1986-05-07,15.937500,16.000000,15.500000,16.000000,1.320881,241000
1986-05-08,16.000000,16.062500,15.812500,15.875000,1.310562,340400
1986-05-09,15.875000,15.937500,15.500000,15.937500,1.315720,238800
1986-05-12,15.875000,15.875000,15.500000,15.687500,1.295082,196600
1986-05-13,15.687500,15.687500,15.500000,15.562500,1.284763,149600
1986-05-14,15.562500,15.750000,15.562500,15.687500,1.295082,395600
1986-05-15,15.687500,15.750000,15.312500,15.437500,1.274443,352000
1986-05-16,15.375000,15.500000,15.312500,15.437500,1.274443,346000
1986-05-19,15.312500,15.375000,15.187500,15.250000,1.258964,271200
1986-05-20,15.250000,15.250000,15.062500,15.187500,1.253804,352000
1986-05-21,15.312500,15.437500,15.250000,15.375000,1.269284,658400
1986-05-22,15.437500,15.625000,15.375000,15.625000,1.289923,1405000
1986-05-23,15.312500,15.437500,15.187500,15.312500,1.306777,543600
1986-05-27,15.312500,15.500000,15.062500,15.375000,1.312111,720800
1986-05-28,15.375000,15.500000,15.250000,15.500000,1.322778,309800
1986-05-29,15.437500,15.500000,15.312500,15.500000,1.322778,463200
1986-05-30,15.375000,15.500000,15.375000,15.500000,1.322778,230400
1986-06-02,15.375000,15.437500,15.187500,15.250000,1.301443,248800
1986-06-03,15.250000,15.312500,15.125000,15.312500,1.306777,275200
1986-06-04,15.312500,15.312500,15.062500,15.187500,1.296109,296800
1986-06-05,15.187500,15.187500,15.000000,15.187500,1.296109,334200
1986-06-06,15.187500,15.437500,15.062500,15.125000,1.290776,582000
1986-06-09,15.125000,15.125000,14.687500,14.937500,1.274774,580200
1986-06-10,15.000000,15.000000,14.562500,14.750000,1.258773,450800
1986-06-11,14.687500,14.875000,14.562500,14.812500,1.264107,1009000
1986-06-12,14.937500,15.187500,14.937500,15.187500,1.296109,332000
1986-06-13,15.250000,15.375000,15.187500,15.375000,1.312111,430200
1986-06-16,15.375000,15.937500,15.375000,15.937500,1.360114,605200
1986-06-17,15.937500,16.000000,15.812500,15.812500,1.349447,306800
1986-06-18,15.750000,15.812500,15.687500,15.812500,1.349447,232000
1986-06-19,15.750000,15.812500,15.562500,15.562500,1.328113,514000
1986-06-20,15.562500,15.750000,15.500000,15.750000,1.344114,601400
1986-06-23,15.750000,15.812500,15.500000,15.625000,1.333446,722000
1986-06-24,15.625000,15.750000,15.500000,15.625000,1.333446,1425000
1986-06-25,15.562500,15.937500,15.562500,15.750000,1.344114,1203000
1986-06-26,15.750000,15.812500,15.500000,15.812500,1.349447,596600
1986-06-27,15.750000,15.812500,15.687500,15.812500,1.349447,556400
1986-06-30,15.812500,15.875000,15.687500,15.875000,1.354782,847000
1986-07-01,15.875000,15.875000,15.687500,15.875000,1.354782,283800
1986-07-02,15.875000,16.125000,15.812500,16.125000,1.376117,491800
1986-07-03,16.125000,16.250000,16.062500,16.250000,1.386783,277600
1986-07-07,16.187500,16.187500,15.750000,15.875000,1.354782,626200
1986-07-08,15.750000,16.000000,15.625000,16.000000,1.365449,1355600
1986-07-09,16.125000,16.125000,15.937500,16.062500,1.370782,587400
1986-07-10,16.062500,16.062500,15.875000,16.062500,1.370782,346800
1986-07-11,16.125000,16.437500,16.062500,16.250000,1.386783,560600
1986-07-14,16.375000,16.687500,16.312500,16.500000,1.408117,989400
1986-07-15,16.562500,16.937500,16.375000,16.500000,1.408117,679200
1986-07-16,16.500000,16.687500,16.437500,16.500000,1.408117,1833400
1986-07-17,16.500000,16.500000,16.312500,16.375000,1.397451,348400
1986-07-18,16.437500,16.500000,16.250000,16.437500,1.402786,362000
1986-07-21,16.375000,16.812500,16.375000,16.687500,1.424120,595600
1986-07-22,16.562500,16.875000,16.562500,16.750000,1.429454,1774400
1986-07-23,16.687500,17.125000,16.562500,17.125000,1.461457,3366000
1986-07-24,17.500000,17.500000,17.312500,17.500000,1.493459,926400
1986-07-25,17.500000,17.875000,17.375000,17.750000,1.514794,568800
1986-07-28,17.562500,17.812500,17.187500,17.250000,1.472124,754000
1986-07-29,17.250000,17.250000,16.875000,17.187500,1.466790,622200
1986-07-30,17.312500,17.375000,17.125000,17.312500,1.477458,662200
1986-07-31,17.437500,17.500000,17.312500,17.437500,1.488126,392600
1986-08-01,17.500000,17.562500,17.437500,17.500000,1.493459,306000
1986-08-04,17.312500,17.437500,17.125000,17.312500,1.477458,559800
1986-08-05,17.437500,17.437500,17.250000,17.312500,1.477458,705000
1986-08-06,17.375000,17.500000,17.312500,17.375000,1.482792,311200
1986-08-07,17.312500,17.500000,17.312500,17.500000,1.493459,520800
1986-08-08,17.562500,17.625000,17.375000,17.500000,1.493459,272000
1986-08-11,17.625000,18.000000,17.625000,17.875000,1.525463,629800
1986-08-12,17.937500,18.062500,17.750000,18.000000,1.536129,1699000
1986-08-13,18.062500,18.500000,18.062500,18.437500,1.573467,1189800
1986-08-14,18.437500,18.500000,18.375000,18.437500,1.573467,610600
1986-08-15,18.437500,18.750000,18.375000,18.687500,1.594802,657400
1986-08-18,18.562500,18.687500,18.500000,18.562500,1.584134,940000
1986-08-19,18.562500,18.625000,18.375000,18.562500,1.584134,317800
1986-08-20,18.562500,18.937500,18.500000,18.937500,1.616136,1666600
1986-08-21,19.000000,19.000000,18.625000,18.687500,1.594802,692600
1986-08-22,18.625000,18.625000,18.250000,18.375000,1.568133,770200
1986-08-25,17.562500,17.937500,17.562500,17.562500,1.541581,1383600
1986-08-26,17.625000,18.000000,17.562500,18.000000,1.579983,819800
1986-08-27,17.937500,18.000000,17.750000,17.937500,1.574497,314000
1986-08-28,17.937500,17.937500,17.625000,17.750000,1.558038,1102800
1986-08-29,17.687500,17.750000,17.375000,17.687500,1.552552,281200
1986-09-02,17.625000,17.750000,17.312500,17.312500,1.519636,312000
1986-09-03,17.312500,17.312500,17.062500,17.250000,1.514150,226600
1986-09-04,17.250000,17.312500,17.000000,17.312500,1.519636,332200
1986-09-05,17.312500,17.312500,16.875000,17.062500,1.497691,1173800
1986-09-08,17.000000,17.000000,16.437500,16.937500,1.486720,393200
1986-09-09,16.812500,17.187500,16.500000,16.562500,1.453804,650000
1986-09-10,16.687500,16.750000,16.125000,16.437500,1.442832,404800
1986-09-11,16.375000,16.375000,15.250000,15.500000,1.360540,1045600
1986-09-12,15.625000,16.000000,14.312500,15.187500,1.333110,1882400
1986-09-15,15.312500,15.625000,15.250000,15.437500,1.355053,322600
1986-09-16,15.500000,15.562500,15.187500,15.562500,1.366026,357000
1986-09-17,15.687500,15.750000,15.562500,15.625000,1.371513,298400
1986-09-18,15.625000,15.875000,15.500000,15.625000,1.371513,558600
1986-09-19,15.625000,15.625000,15.375000,15.562500,1.366026,560600
1986-09-22,15.375000,15.625000,15.312500,15.500000,1.360540,481400
1986-09-23,15.687500,15.750000,15.562500,15.562500,1.366026,255200
1986-09-24,15.687500,15.875000,15.562500,15.875000,1.393458,248200
1986-09-25,15.875000,15.937500,15.625000,15.812500,1.387970,191800
1986-09-26,15.562500,15.812500,15.500000,15.625000,1.371513,248200
1986-09-29,15.500000,15.500000,15.000000,15.125000,1.327624,1528800
1986-09-30,15.187500,15.312500,15.000000,15.125000,1.327624,610400
1986-10-01,15.375000,15.750000,15.125000,15.500000,1.360540,296000
1986-10-02,15.375000,15.437500,15.125000,15.312500,1.344082,285400
1986-10-03,15.500000,15.687500,15.375000,15.500000,1.360540,391800
1986-10-06,15.500000,15.875000,15.437500,15.812500,1.387970,572200
1986-10-07,15.687500,15.875000,15.625000,15.812500,1.387970,336800
1986-10-08,15.687500,15.687500,15.562500,15.687500,1.376998,373000
1986-10-09,15.687500,15.812500,15.625000,15.687500,1.376998,571000
1986-10-10,15.687500,15.687500,15.562500,15.625000,1.371513,305400
1986-10-13,15.625000,15.687500,15.500000,15.687500,1.376998,219200
1986-10-14,15.625000,15.687500,15.500000,15.562500,1.366026,262000
1986-10-15,15.437500,15.562500,15.250000,15.437500,1.355053,254600
1986-10-16,15.500000,15.625000,15.437500,15.625000,1.371513,635200
1986-10-17,15.625000,16.125000,15.500000,15.875000,1.393458,1746200
1986-10-20,15.937500,15.937500,15.625000,15.875000,1.393458,479800
1986-10-21,15.875000,16.250000,15.875000,16.125000,1.415401,934200
1986-10-22,16.125000,17.125000,16.125000,17.062500,1.497691,2480000
1986-10-23,16.937500,17.187500,16.875000,16.937500,1.486720,1246800
1986-10-24,17.000000,17.562500,16.875000,17.125000,1.503178,3000000
1986-10-27,17.000000,17.312500,16.687500,17.312500,1.519636,605600
1986-10-28,17.187500,17.500000,17.125000,17.250000,1.514150,927800
1986-10-29,17.187500,17.437500,17.062500,17.375000,1.525122,856200
1986-10-30,17.437500,17.687500,17.437500,17.625000,1.547066,2300000
1986-10-31,17.625000,18.000000,17.437500,18.000000,1.579983,5140000
1986-11-03,18.125000,18.375000,17.625000,17.750000,1.558038,1608000
1986-11-04,17.812500,17.812500,17.375000,17.687500,1.552552,1058800
1986-11-05,17.500000,17.750000,17.437500,17.625000,1.547066,1114600
1986-11-06,17.500000,17.625000,17.437500,17.562500,1.541581,1426000
1986-11-07,17.500000,17.562500,17.375000,17.500000,1.536093,439400
1986-11-10,17.500000,17.500000,17.125000,17.250000,1.514150,545400
1986-11-11,17.125000,17.312500,17.125000,17.312500,1.519636,437200
1986-11-12,17.250000,17.500000,17.000000,17.500000,1.536093,946600
1986-11-13,17.500000,17.500000,17.187500,17.250000,1.514150,612400
1986-11-14,17.312500,17.375000,17.000000,17.125000,1.503178,524200
1986-11-17,17.000000,17.000000,16.687500,16.750000,1.470261,755600
1986-11-18,16.812500,16.812500,16.312500,16.375000,1.437345,2180000
1986-11-19,16.187500,16.250000,15.875000,16.000000,1.404429,1359400
1986-11-20,16.000000,16.437500,15.937500,16.437500,1.442832,1574200
1986-11-21,16.375000,16.375000,16.000000,16.375000,1.483369,1093400
1986-11-24,16.250000,16.437500,16.000000,16.437500,1.489031,1513200
1986-11-25,16.375000,16.437500,16.125000,16.375000,1.483369,249400
1986-11-26,16.250000,16.437500,16.125000,16.312500,1.477708,429800
1986-11-28,16.187500,16.250000,16.000000,16.187500,1.466384,306400
1986-12-01,16.125000,16.437500,15.812500,16.187500,1.466384,671600
1986-12-02,16.187500,16.500000,16.125000,16.500000,1.494691,735400
1986-12-03,16.500000,16.625000,16.375000,16.437500,1.489031,1382000
1986-12-04,16.437500,16.437500,16.312500,16.375000,1.483369,382400
1986-12-05,16.375000,16.437500,16.125000,16.312500,1.477708,214800
1986-12-08,16.375000,16.562500,16.187500,16.437500,1.489031,432800
1986-12-09,16.250000,16.312500,16.250000,16.250000,1.472045,443000
1986-12-10,16.000000,16.250000,16.000000,16.187500,1.466384,498400
1986-12-11,16.125000,16.187500,15.812500,15.875000,1.438074,489600
1986-12-12,15.875000,16.062500,15.875000,16.062500,1.455061,157200
1986-12-15,15.937500,16.000000,15.687500,15.875000,1.438074,672000
1986-12-16,15.875000,16.000000,15.812500,16.000000,1.449399,619800
1986-12-17,15.875000,16.000000,15.687500,15.812500,1.432413,401600
1986-12-18,15.750000,15.937500,15.687500,15.875000,1.438074,365800
1986-12-19,15.750000,15.937500,15.625000,15.750000,1.426752,706000
1986-12-22,15.562500,15.875000,15.562500,15.875000,1.438074,511400
1986-12-23,15.875000,16.187500,15.812500,15.937500,1.443737,1131000
1986-12-24,16.000000,16.062500,15.937500,15.937500,1.443737,457600
1986-12-26,15.937500,16.062500,15.875000,16.000000,1.449399,142400
1986-12-29,16.000000,16.125000,15.812500,15.937500,1.443737,1007400
1986-12-30,15.812500,15.875000,15.562500,15.750000,1.426752,589600
1986-12-31,15.625000,15.875000,15.562500,15.812500,1.432413,1417400
1987-01-02,16.000000,16.125000,15.937500,16.000000,1.449399,185400
1987-01-05,16.125000,16.250000,15.937500,16.250000,1.472045,1510600
1987-01-06,16.312500,16.437500,16.312500,16.437500,1.489031,352400
1987-01-07,16.375000,16.625000,16.312500,16.625000,1.506016,271000
1987-01-08,16.750000,16.750000,16.562500,16.625000,1.506016,525800
1987-01-09,16.625000,16.625000,16.437500,16.500000,1.494691,792200
1987-01-12,16.375000,16.437500,16.312500,16.312500,1.477708,841200
1987-01-13,16.250000,16.375000,16.125000,16.250000,1.472045,422200
1987-01-14,16.250000,16.312500,16.125000,16.250000,1.472045,684800
1987-01-15,16.312500,16.437500,16.250000,16.437500,1.489031,1220800
1987-01-16,16.562500,16.687500,16.500000,16.625000,1.506016,1228800
1987-01-19,16.625000,16.750000,16.375000,16.625000,1.506016,806800
1987-01-20,16.625000,16.687500,16.437500,16.625000,1.506016,752000
1987-01-21,16.500000,16.625000,16.437500,16.500000,1.494691,321800
1987-01-22,16.437500,17.062500,16.437500,16.875000,1.528663,755800
1987-01-23,16.812500,17.437500,16.812500,16.937500,1.534325,1123600
1987-01-26,17.000000,17.000000,16.812500,16.812500,1.523001,330600
1987-01-27,16.875000,17.187500,16.812500,17.187500,1.556971,1228000
1987-01-28,17.250000,17.312500,17.125000,17.187500,1.556971,588800
1987-01-29,17.187500,17.312500,16.812500,17.062500,1.545648,344000
1987-01-30,17.062500,17.125000,16.875000,17.000000,1.539986,604000
1987-02-02,17.000000,17.312500,16.937500,17.187500,1.556971,395600
1987-02-03,17.187500,17.375000,17.187500,17.187500,1.556971,878400
1987-02-04,17.125000,17.312500,17.062500,17.187500,1.556971,796800
1987-02-05,17.187500,17.187500,17.000000,17.187500,1.556971,771200
1987-02-06,17.312500,17.312500,17.187500,17.187500,1.556971,1002400
1987-02-09,17.125000,17.187500,17.000000,17.062500,1.545648,1470400
1987-02-10,17.062500,17.125000,16.875000,17.000000,1.539986,862400
1987-02-11,17.000000,17.000000,16.875000,16.937500,1.534325,651400
1987-02-12,16.875000,16.937500,16.500000,16.687500,1.511677,653800
1987-02-13,16.750000,16.812500,16.500000,16.562500,1.500354,813800
1987-02-17,16.437500,16.812500,16.437500,16.750000,1.517339,765600
1987-02-18,16.750000,16.812500,16.562500,16.687500,1.511677,1554400
1987-02-19,16.687500,16.687500,16.500000,16.562500,1.500354,2500000
1987-02-20,16.500000,16.937500,16.500000,16.875000,1.528663,300400
1987-02-23,16.875000,16.875000,16.562500,16.625000,1.506016,600400
1987-02-24,16.687500,16.812500,16.500000,16.687500,1.511677,398400
1987-02-25,16.687500,16.750000,16.562500,16.687500,1.511677,443000
1987-02-26,16.750000,16.750000,16.437500,16.687500,1.511677,539600
1987-02-27,16.750000,16.812500,16.437500,16.562500,1.500354,1064200
1987-03-02,16.062500,16.562500,16.000000,16.062500,1.501289,2000000
1987-03-03,16.000000,16.125000,15.875000,16.000000,1.495447,3140000
1987-03-04,16.125000,16.250000,15.937500,16.187500,1.512972,703800
1987-03-05,16.250000,16.250000,16.062500,16.062500,1.501289,717600
1987-03-06,16.125000,16.125000,15.937500,16.000000,1.495447,286800
1987-03-09,16.000000,16.000000,15.812500,15.937500,1.489606,368400
1987-03-10,15.937500,16.125000,15.875000,16.062500,1.501289,680200
1987-03-11,16.125000,16.125000,15.875000,15.937500,1.489606,320400
1987-03-12,15.937500,16.187500,15.875000,16.125000,1.507130,500400
1987-03-13,16.187500,16.187500,15.937500,16.000000,1.495447,458400
1987-03-16,16.000000,16.062500,15.750000,16.062500,1.501289,1514200
1987-03-17,15.812500,16.000000,15.625000,15.937500,1.489606,802000
1987-03-18,16.000000,16.062500,15.812500,15.875000,1.483764,380800
1987-03-19,15.875000,15.937500,15.750000,15.937500,1.489606,431600
1987-03-20,15.875000,16.187500,15.812500,16.187500,1.512972,718200
1987-03-23,16.062500,16.375000,16.062500,16.312500,1.524655,1936200
1987-03-24,16.187500,16.375000,16.125000,16.312500,1.524655,674400
1987-03-25,16.312500,16.375000,16.250000,16.250000,1.518813,227000
1987-03-26,16.375000,16.437500,16.250000,16.375000,1.530496,569200
1987-03-27,16.250000,16.312500,16.125000,16.187500,1.512972,287600
1987-03-30,16.000000,16.062500,15.750000,16.000000,1.495447,1501600
1987-03-31,15.875000,15.937500,15.812500,15.937500,1.489606,470600
1987-04-01,15.750000,15.812500,15.500000,15.625000,1.460397,828200
1987-04-02,15.750000,15.750000,15.500000,15.562500,1.454556,585000
1987-04-03,15.625000,15.687500,15.437500,15.687500,1.466240,452800
1987-04-06,15.750000,15.750000,15.562500,15.750000,1.472082,516200
1987-04-07,15.687500,15.750000,15.500000,15.500000,1.448714,491200
1987-04-08,15.562500,15.625000,15.437500,15.500000,1.448714,491800
1987-04-09,15.625000,15.687500,14.937500,15.062500,1.407823,679000
1987-04-10,15.000000,15.125000,14.687500,14.812500,1.384456,803600
1987-04-13,14.937500,15.125000,14.750000,14.750000,1.378616,426600
1987-04-14,14.625000,14.687500,14.250000,14.437500,1.349407,1069000
1987-04-15,14.437500,15.000000,14.437500,14.937500,1.396140,782800
1987-04-16,15.062500,15.625000,15.000000,15.312500,1.431190,416000
1987-04-20,15.437500,15.625000,15.187500,15.375000,1.437031,668400
1987-04-21,15.250000,15.687500,15.187500,15.687500,1.466240,1173200
1987-04-22,15.687500,15.812500,15.500000,15.500000,1.448714,812200
1987-04-23,15.500000,15.562500,15.000000,15.125000,1.413665,1041400
1987-04-24,15.125000,15.125000,14.812500,14.875000,1.390299,532400
1987-04-27,14.875000,15.125000,14.375000,14.875000,1.390299,1268600
1987-04-28,14.875000,15.000000,14.750000,14.812500,1.384456,1071600
1987-04-29,14.875000,15.000000,14.812500,14.937500,1.396140,921000
1987-04-30,14.937500,15.187500,14.937500,15.125000,1.413665,536000
1987-05-01,15.000000,15.062500,14.687500,14.812500,1.384456,549000
1987-05-04,14.812500,14.937500,14.750000,14.937500,1.396140,604800
1987-05-05,14.937500,15.125000,14.937500,15.062500,1.407823,682200
1987-05-06,15.000000,15.062500,14.937500,15.062500,1.407823,366400
1987-05-07,15.000000,15.062500,14.812500,15.062500,1.407823,709000
1987-05-08,15.125000,15.375000,15.062500,15.250000,1.425348,203400
1987-05-11,15.250000,15.812500,15.187500,15.250000,1.425348,756600
1987-05-12,15.250000,15.375000,15.125000,15.250000,1.425348,684000
1987-05-13,15.312500,15.375000,15.062500,15.125000,1.413665,558200
1987-05-14,15.187500,15.250000,15.062500,15.250000,1.425348,421200
1987-05-15,15.125000,15.187500,15.000000,15.000000,1.401982,1200200
1987-05-18,15.062500,15.062500,14.875000,15.062500,1.407823,323800
1987-05-19,15.125000,15.187500,14.812500,14.812500,1.384456,491000
1987-05-20,14.750000,14.812500,14.562500,14.562500,1.361090,508000
1987-05-21,14.750000,14.875000,14.687500,14.812500,1.384456,1930200
1987-05-22,14.437500,14.562500,14.250000,14.437500,1.399481,2260000
1987-05-26,14.500000,14.625000,14.437500,14.625000,1.417657,1896600
1987-05-27,14.625000,14.750000,14.562500,14.687500,1.423715,771600
1987-05-28,14.812500,14.812500,14.625000,14.687500,1.423715,589400
1987-05-29,14.750000,14.937500,14.750000,14.750000,1.429774,484800
1987-06-01,14.812500,14.937500,14.812500,14.937500,1.447949,538600
1987-06-02,14.937500,14.937500,14.625000,14.750000,1.429774,341400
1987-06-03,14.812500,15.000000,14.750000,14.875000,1.441891,528600
1987-06-04,14.937500,15.000000,14.875000,15.000000,1.454007,152600
1987-06-05,15.125000,15.250000,15.000000,15.250000,1.478240,466600
1987-06-08,15.187500,15.437500,15.125000,15.250000,1.478240,369200
1987-06-09,15.250000,15.375000,15.125000,15.250000,1.478240,545400
1987-06-10,15.250000,15.437500,15.187500,15.250000,1.478240,331800
1987-06-11,15.375000,15.375000,15.250000,15.375000,1.490357,117400
1987-06-12,15.375000,15.562500,15.375000,15.562500,1.508532,510600
1987-06-15,15.562500,15.625000,15.437500,15.500000,1.502474,1188200
1987-06-16,15.437500,15.562500,15.437500,15.562500,1.508532,631400
1987-06-17,15.500000,15.562500,15.375000,15.500000,1.502474,231400
1987-06-18,15.500000,15.562500,15.375000,15.562500,1.508532,227400
1987-06-19,15.562500,15.687500,15.500000,15.625000,1.514590,549800
1987-06-22,15.625000,15.687500,15.500000,15.562500,1.508532,842400
1987-06-23,15.687500,15.687500,15.500000,15.500000,1.502474,564400
1987-06-24,15.625000,15.750000,15.562500,15.625000,1.514590,222400
1987-06-25,15.750000,16.000000,15.687500,16.000000,1.550941,1042600
1987-06-26,16.000000,16.000000,15.750000,15.875000,1.538824,260600
1987-06-29,15.937500,15.937500,15.687500,15.875000,1.538824,568400
1987-06-30,15.937500,15.937500,15.687500,15.750000,1.526708,365200
1987-07-01,15.625000,15.687500,15.562500,15.625000,1.514590,182400
1987-07-02,15.625000,15.750000,15.562500,15.687500,1.520649,402400
1987-07-06,15.625000,15.687500,15.562500,15.562500,1.508532,1097000
