Date,Open,High,Low,Close,Adj Close,Volume
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.002281,1875000
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.002333,3853500
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.002333,3062100
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.002294,2610500
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.002333,3910400
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.002372,1338000
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.002359,1917900
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.002398,6422400
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.002438,2299100
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.002477,3801900
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.002542,7486900
1981-04-24,0.988413,0.988413,0.973207,0.978275,0.002516,4586800
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.002495,2338700
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.002323,3044600
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.002310,4487900
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.002257,2082400
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.002257,2821000
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.002217,2608400
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.002244,5632400
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.002283,2131700
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.002349,3308700
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.002363,3700000
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.002270,2337600
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.002310,1834500
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.002323,2959100
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.002389,2989900
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.002495,4508800
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.002468,2140400
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.002468,2861500
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.002429,2189700
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.002429,5445000
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.002429,2279600
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.002468,2095500
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.002442,1598800
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.002429,2368400
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.002429,1582400
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.002521,3285600
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.002455,3656100
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.002481,1927700
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.002481,1160400
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.002481,1589000
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.002481,1804900
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.002455,1529800
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.002429,1391700
1981-06-11,0.932656,0.947863,0.922519,0.947863,0.002468,1776400
1981-06-12,0.947863,0.958000,0.942794,0.947863,0.002468,2061400
1981-06-15,0.968138,1.013757,0.968138,1.013757,0.002640,6516800
1981-06-16,0.998551,0.998551,0.963069,0.968138,0.002521,2983200
1981-06-17,0.968138,0.983344,0.958000,0.978275,0.002547,1929800
1981-06-18,0.978275,0.983344,0.952932,0.968138,0.002521,1490400
1981-06-19,0.963069,0.963069,0.952932,0.958000,0.002495,2332200
1981-06-22,0.958000,0.958000,0.947863,0.947863,0.002468,1831200
1981-06-23,0.947863,0.988413,0.942794,0.988413,0.002574,3473000
1981-06-24,0.988413,0.998551,0.963069,0.993482,0.002587,4031100
1981-06-25,0.993482,0.998551,0.963069,0.968138,0.002521,3823700
1981-06-26,0.968138,0.978275,0.968138,0.973207,0.002534,1765400
1981-06-29,0.973207,0.978275,0.963069,0.963069,0.002508,1888200
1981-06-30,0.963069,0.978275,0.958000,0.968138,0.002521,1661400
1981-07-01,0.968138,0.968138,0.952932,0.952932,0.002481,2209300
1981-07-02,0.952932,0.958000,0.932656,0.937725,0.002442,6461900
1981-07-06,0.922519,0.922519,0.897175,0.897175,0.002336,3182700
1981-07-07,0.897175,0.912381,0.887037,0.892106,0.002323,1875000
1981-07-08,0.892106,0.892106,0.866762,0.887037,0.002310,3468700
1981-07-09,0.887037,0.897175,0.887037,0.897175,0.002336,1594500
1981-07-10,0.897175,0.902244,0.887037,0.902244,0.002349,1007100
1981-07-13,0.902244,0.907313,0.892106,0.897175,0.002336,1170400
1981-07-14,0.897175,0.902244,0.892106,0.897175,0.002336,1466300
1981-07-15,0.897175,0.902244,0.887037,0.902244,0.002349,721100
1981-07-16,0.897175,0.897175,0.881969,0.881969,0.002297,1710700
1981-07-17,0.881969,0.902244,0.881969,0.902244,0.002349,1311600
1981-07-20,0.897175,0.897175,0.851556,0.887037,0.002310,1967200
1981-07-21,0.887037,0.892106,0.876900,0.892106,0.002323,1895000
1981-07-22,0.892106,0.897175,0.881969,0.892106,0.002323,1199900
1981-07-23,0.892106,0.922519,0.876900,0.907313,0.002363,2225900
1981-07-24,0.907313,0.917450,0.907313,0.912381,0.002376,1424700
1981-07-27,0.907313,0.907313,0.887037,0.897175,0.002368,1480500
1981-07-28,0.892106,0.892106,0.881969,0.881969,0.002328,872300
1981-07-29,0.881969,0.887037,0.871831,0.871831,0.002301,1352300
1981-07-30,0.871831,0.887037,0.871831,0.876900,0.002314,1237300
1981-07-31,0.876900,0.887037,0.871831,0.876900,0.002314,1168100
1981-08-03,0.876900,0.887037,0.866762,0.871831,0.002301,1150600
1981-08-04,0.871831,0.881969,0.866762,0.876900,0.002314,1913500
1981-08-05,0.876900,0.876900,0.851556,0.856625,0.002261,1252500
1981-08-06,0.856625,0.871831,0.851556,0.856625,0.002261,1730500
1981-08-07,0.856625,0.856625,0.841418,0.851556,0.002247,967600
1981-08-10,0.846487,0.846487,0.836350,0.841418,0.002221,1242700
1981-08-11,0.841418,0.846487,0.836350,0.836350,0.002207,1538500
1981-08-12,0.841418,0.856625,0.841418,0.841418,0.002221,2436200
1981-08-13,0.841418,0.856625,0.841418,0.851556,0.002247,1736900
1981-08-14,0.851556,0.851556,0.841418,0.851556,0.002247,1555000
1981-08-17,0.851556,0.851556,0.846487,0.846487,0.002234,2031700
1981-08-18,0.846487,0.851556,0.836350,0.836350,0.002207,2319100
1981-08-19,0.836350,0.846487,0.836350,0.836350,0.002207,1657000
1981-08-20,0.836350,0.841418,0.826212,0.831281,0.002194,2292700
1981-08-21,0.831281,0.836350,0.826212,0.831281,0.002194,1446600
1981-08-24,0.831281,0.831281,0.811006,0.821143,0.002167,3284600
1981-08-25,0.821143,0.826212,0.805937,0.821143,0.002167,2396700
1981-08-26,0.821143,0.821143,0.811006,0.821143,0.002167,1829100
1981-08-27,0.821143,0.821143,0.795799,0.800868,0.002114,1745700
1981-08-28,0.800868,0.811006,0.785662,0.811006,0.002140,2176600
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.002114,1061800
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.002140,2406700
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.002167,2021900
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.002154,1628500
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.002154,3397400
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.002100,5264100
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.002114,4956000
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.002127,1814900
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.002140,2531700
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.002154,2249900
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.002114,1612100
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.002127,1986900
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.002114,1624200
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.002114,1959500
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.002100,1638300
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.002087,3215500
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.002074,3012800
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.002087,2319100
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.002047,2131700
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.002114,3028100
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.002100,1460700
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.002114,1766700
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.002114,2189700
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.002154,2378200
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.002087,1900400
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.002047,858000
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.002060,1239400
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.002074,1199900
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.002007,2716800
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.001993,2337600
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.001993,1332600
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.001993,1765400
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.001953,1342400
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.001953,2081200
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.001926,2450400
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.001913,1844400
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.001926,2002300
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.001926,1756700
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.001859,2436200
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.001770,2817700
1981-10-27,0.658942,0.658942,0.648804,0.658942,0.001770,3502800
1981-10-28,0.658942,0.664011,0.648804,0.648804,0.001742,4360900
1981-10-29,0.648804,0.648804,0.638667,0.643736,0.001729,4261100
1981-10-30,0.643736,0.664011,0.638667,0.658942,0.001770,4094500
1981-11-02,0.669080,0.699492,0.669080,0.684286,0.001838,4731400
1981-11-03,0.684286,0.699492,0.679217,0.689355,0.001851,5559800
1981-11-04,0.689355,0.699492,0.679217,0.684286,0.001838,1893700
1981-11-05,0.684286,0.689355,0.669080,0.669080,0.001797,2647900
1981-11-06,0.669080,0.679217,0.669080,0.669080,0.001797,1360900
1981-11-09,0.669080,0.684286,0.669080,0.684286,0.001838,3749300
1981-11-10,0.684286,0.699492,0.664011,0.674148,0.001810,3508200
1981-11-11,0.674148,0.679217,0.669080,0.679217,0.001824,1986900
1981-11-12,0.679217,0.684286,0.674148,0.684286,0.001838,3137700
1981-11-13,0.684286,0.684286,0.674148,0.679217,0.001824,1868600
1981-11-16,0.679217,0.684286,0.674148,0.684286,0.001838,3212200
1981-11-17,0.684286,0.689355,0.679217,0.684286,0.001838,2874600
1981-11-18,0.684286,0.689355,0.679217,0.689355,0.001851,3492800
1981-11-19,0.684286,0.684286,0.674148,0.679217,0.001824,1954100
1981-11-20,0.679217,0.679217,0.664011,0.664011,0.001783,2318000
1981-11-23,0.664011,0.669080,0.648804,0.653873,0.001756,2571200
1981-11-24,0.653873,0.664011,0.653873,0.664011,0.001783,2663100
1981-11-25,0.664011,0.679217,0.664011,0.664011,0.001783,3567300
1981-11-27,0.664011,0.674148,0.664011,0.674148,0.001810,2154600
1981-11-30,0.674148,0.679217,0.664011,0.674148,0.001810,3511500
1981-12-01,0.674148,0.750180,0.669080,0.745111,0.002001,9963700
1981-12-02,0.745111,0.770455,0.729905,0.740043,0.001987,11965200
1981-12-03,0.740043,0.745111,0.719767,0.724836,0.001947,4107600
1981-12-04,0.740043,0.775524,0.740043,0.770455,0.002069,7655600
1981-12-07,0.770455,0.775524,0.755249,0.760318,0.002042,4879300
1981-12-08,0.760318,0.765387,0.740043,0.745111,0.002001,14817000
1981-12-09,0.745111,0.745111,0.719767,0.740043,0.001987,2988600
1981-12-10,0.740043,0.765387,0.729905,0.740043,0.001987,4242400
1981-12-11,0.740043,0.750180,0.734974,0.740043,0.001987,2529400
1981-12-14,0.729905,0.729905,0.714699,0.714699,0.001919,3561900
1981-12-15,0.714699,0.719767,0.694424,0.709630,0.001906,4088100
1981-12-16,0.709630,0.709630,0.694424,0.699492,0.001879,3419400
1981-12-17,0.699492,0.724836,0.699492,0.714699,0.001919,4837700
1981-12-18,0.714699,0.734974,0.714699,0.729905,0.001960,7550300
1981-12-21,0.729905,0.740043,0.714699,0.729905,0.001960,5623500
1981-12-22,0.719767,0.719767,0.709630,0.709630,0.001906,4213100
1981-12-23,0.709630,0.709630,0.684286,0.689355,0.001851,3906100
1981-12-24,0.689355,0.699492,0.679217,0.694424,0.001865,4617400
1981-12-28,0.694424,0.699492,0.689355,0.694424,0.001865,3433500
1981-12-29,0.694424,0.694424,0.684286,0.689355,0.001851,5380100
1981-12-30,0.689355,0.689355,0.674148,0.679217,0.001824,5846000
1981-12-31,0.679217,0.684286,0.674148,0.679217,0.001824,6570600
1982-01-04,0.689355,0.699492,0.679217,0.699492,0.001879,2318000
1982-01-05,0.699492,0.704561,0.689355,0.694424,0.001865,4370700
1982-01-06,0.694424,0.699492,0.684286,0.694424,0.001865,3294400
1982-01-07,0.704561,0.714699,0.694424,0.709630,0.001906,2229200
1982-01-08,0.729905,0.745111,0.714699,0.740043,0.001987,3624300
1982-01-11,0.724836,0.750180,0.699492,0.709630,0.001906,2904200
1982-01-12,0.719767,0.734974,0.704561,0.729905,0.001960,2465900
1982-01-13,0.750180,0.760318,0.734974,0.734974,0.001974,4359900
1982-01-14,0.724836,0.740043,0.709630,0.714699,0.001919,7971300
1982-01-15,0.699492,0.709630,0.689355,0.699492,0.001879,9641500
1982-01-18,0.719767,0.740043,0.699492,0.729905,0.001960,8227700
1982-01-19,0.729905,0.740043,0.714699,0.719767,0.001933,6343700
1982-01-20,0.719767,0.724836,0.714699,0.724836,0.001947,2693700
1982-01-21,0.719767,0.724836,0.714699,0.714699,0.001919,2091100
1982-01-22,0.704561,0.714699,0.694424,0.694424,0.001865,5573000
1982-01-25,0.694424,0.704561,0.679217,0.699492,0.001879,8167400
1982-01-26,0.704561,0.709630,0.699492,0.709630,0.001906,3254900
1982-01-27,0.719767,0.734974,0.704561,0.734974,0.001974,4218500
1982-01-28,0.734974,0.745111,0.719767,0.745111,0.002001,3478600
1982-01-29,0.740043,0.750180,0.724836,0.740043,0.001987,3956400
1982-02-01,0.740043,0.745111,0.729905,0.729905,0.001960,4492400
1982-02-02,0.740043,0.750180,0.729905,0.734974,0.001974,5712300
1982-02-03,0.734974,0.745111,0.719767,0.719767,0.001933,1969300
1982-02-04,0.724836,0.734974,0.714699,0.734974,0.001974,1180100
1982-02-05,0.734974,0.740043,0.729905,0.734974,0.001974,1647100
1982-02-08,0.724836,0.729905,0.714699,0.714699,0.001919,2960100
1982-02-09,0.709630,0.719767,0.699492,0.714699,0.001919,2056000
1982-02-10,0.714699,0.719767,0.709630,0.714699,0.001919,2016500
1982-02-11,0.719767,0.724836,0.709630,0.719767,0.001933,1924300
1982-02-12,0.724836,0.729905,0.719767,0.729905,0.001960,1552900
1982-02-16,0.729905,0.740043,0.714699,0.740043,0.001987,3344700
1982-02-17,0.729905,0.740043,0.719767,0.724836,0.001947,1604300
1982-02-18,0.719767,0.724836,0.714699,0.719767,0.001933,2361600
1982-02-19,0.714699,0.724836,0.699492,0.704561,0.001892,6376400
1982-02-22,0.704561,0.729905,0.674148,0.709630,0.001906,3853500
1982-02-23,0.724836,0.734974,0.709630,0.734974,0.001974,3343700
1982-02-24,0.755249,0.775524,0.729905,0.770455,0.002069,6728300
1982-02-25,0.770455,0.780593,0.760318,0.770455,0.002069,4601000
1982-02-26,0.770455,0.780593,0.755249,0.775524,0.002083,5514900
1982-03-01,0.800868,0.821143,0.775524,0.821143,0.002205,6279900
1982-03-02,0.826212,0.841418,0.811006,0.816074,0.002192,10811000
1982-03-03,0.816074,0.826212,0.800868,0.811006,0.002178,4183300
1982-03-04,0.821143,0.836350,0.805937,0.826212,0.002219,5629100
1982-03-05,0.841418,0.856625,0.826212,0.846487,0.002273,7591900
1982-03-08,0.851556,0.866762,0.831281,0.851556,0.002287,8068700
1982-03-09,0.846487,0.866762,0.826212,0.856625,0.002301,5212500
1982-03-10,0.856625,0.861693,0.846487,0.851556,0.002287,4326900
1982-03-11,0.856625,0.861693,0.846487,0.846487,0.002273,3315400
1982-03-12,0.811006,0.841418,0.775524,0.790730,0.002124,14072800
1982-03-15,0.770455,0.780593,0.760318,0.770455,0.002069,6741400
1982-03-16,0.780593,0.790730,0.770455,0.775524,0.002083,3841400
1982-03-17,0.775524,0.795799,0.770455,0.785662,0.002110,2273100
1982-03-18,0.795799,0.800868,0.785662,0.795799,0.002137,2421000
1982-03-19,0.805937,0.816074,0.795799,0.811006,0.002178,4045200
1982-03-22,0.846487,0.871831,0.821143,0.861693,0.002314,7526200
1982-03-23,0.861693,0.876900,0.846487,0.866762,0.002328,8349400
1982-03-24,0.866762,0.876900,0.851556,0.856625,0.002301,5034900
1982-03-25,0.851556,0.856625,0.846487,0.851556,0.002287,2087800
1982-03-26,0.846487,0.851556,0.836350,0.841418,0.002260,2279600
1982-03-29,0.841418,0.846487,0.831281,0.836350,0.002246,2239000
1982-03-30,0.846487,0.856625,0.836350,0.851556,0.002287,2983200
1982-03-31,0.846487,0.851556,0.836350,0.841418,0.002260,2531700
1982-04-01,0.856625,0.876900,0.831281,0.871831,0.002341,5513900
1982-04-02,0.871831,0.876900,0.866762,0.871831,0.002341,5794500
1982-04-05,0.866762,0.876900,0.861693,0.866762,0.002328,661800
1982-04-06,0.871831,0.876900,0.861693,0.876900,0.002355,2358400
1982-04-07,0.866762,0.876900,0.856625,0.856625,0.002301,5692500
1982-04-08,0.861693,0.866762,0.856625,0.866762,0.002328,3064200
1982-04-12,0.856625,0.866762,0.841418,0.846487,0.002273,4201900
1982-04-13,0.846487,0.856625,0.831281,0.851556,0.002287,6396200
1982-04-14,0.846487,0.851556,0.836350,0.841418,0.002260,1273300
1982-04-15,0.856625,0.871831,0.836350,0.871831,0.002341,3945600
1982-04-16,0.876900,0.887037,0.861693,0.876900,0.002355,7296100
1982-04-19,0.876900,0.887037,0.866762,0.881969,0.002369,3580400
1982-04-20,0.866762,0.876900,0.856625,0.856625,0.002301,3136700
1982-04-21,0.866762,0.876900,0.856625,0.876900,0.002355,3032500
1982-04-22,0.892106,0.907313,0.871831,0.897175,0.002409,7724600
1982-04-23,0.907313,0.917450,0.897175,0.912381,0.002450,8206800
1982-04-26,0.937725,0.952932,0.917450,0.952932,0.002559,9278700
1982-04-27,0.942794,0.952932,0.927588,0.932656,0.002505,4997600
1982-04-28,0.922519,0.932656,0.907313,0.922519,0.002477,4537500
1982-04-29,0.917450,0.922519,0.907313,0.917450,0.002464,2857200
1982-04-30,0.927588,0.942794,0.912381,0.917450,0.002464,4083700
1982-05-03,0.927588,0.952932,0.902244,0.952932,0.002559,7131600
1982-05-04,0.978275,0.998551,0.952932,0.988413,0.002654,13550100
1982-05-05,0.983344,0.988413,0.973207,0.983344,0.002641,6743700
1982-05-06,0.998551,1.003619,0.988413,0.988413,0.002654,6490600
1982-05-07,0.978275,0.998551,0.958000,0.973207,0.002614,7688400
1982-05-10,0.958000,0.973207,0.937725,0.937725,0.002518,5143400
1982-05-11,0.947863,0.968138,0.922519,0.963069,0.002586,2761700
1982-05-12,0.983344,0.993482,0.973207,0.993482,0.002668,13957700
1982-05-13,0.978275,0.993482,0.963069,0.968138,0.002600,5485500
1982-05-14,0.978275,0.983344,0.968138,0.973207,0.002614,4238100
1982-05-17,0.963069,0.973207,0.952932,0.958000,0.002573,2233600
1982-05-18,0.952932,0.958000,0.942794,0.942794,0.002532,2051600
1982-05-19,0.947863,0.952932,0.942794,0.947863,0.002546,3097200
1982-05-20,0.942794,0.947863,0.932656,0.947863,0.002546,2975300
1982-05-21,0.952932,0.958000,0.942794,0.942794,0.002532,5326500
1982-05-24,0.947863,0.952932,0.937725,0.952932,0.002559,3162900
1982-05-25,0.952932,0.968138,0.937725,0.937725,0.002518,2383600
1982-05-26,0.927588,0.937725,0.917450,0.932656,0.002505,2723400
1982-05-27,0.932656,0.937725,0.922519,0.922519,0.002477,2381500
1982-05-28,0.927588,0.927588,0.922519,0.922519,0.002477,2354000
1982-06-01,0.912381,0.922519,0.897175,0.912381,0.002450,2756300
1982-06-02,0.917450,0.927588,0.907313,0.922519,0.002477,3407500
1982-06-03,0.927588,0.932656,0.917450,0.917450,0.002464,3466600
1982-06-04,0.907313,0.922519,0.887037,0.892106,0.002396,4941700
1982-06-07,0.892106,0.902244,0.876900,0.892106,0.002396,3081800
1982-06-08,0.892106,0.902244,0.881969,0.881969,0.002369,2361600
1982-06-09,0.881969,0.887037,0.871831,0.881969,0.002369,1969300
1982-06-10,0.887037,0.892106,0.876900,0.887037,0.002382,1865300
1982-06-11,0.912381,0.922519,0.897175,0.922519,0.002477,48612200
1982-06-14,0.902244,0.902244,0.897175,0.902244,0.002423,2901000
1982-06-15,0.902244,0.907313,0.892106,0.907313,0.002437,4741200
1982-06-16,0.932656,0.952932,0.907313,0.932656,0.002505,7375000
1982-06-17,0.937725,0.947863,0.922519,0.932656,0.002505,6842300
1982-06-18,0.937725,0.942794,0.927588,0.927588,0.002491,3925800
1982-06-21,0.922519,0.927588,0.917450,0.922519,0.002477,4320400
1982-06-22,0.932656,0.937725,0.922519,0.937725,0.002518,4346600
1982-06-23,0.963069,0.993482,0.932656,0.988413,0.002654,9776300
1982-06-24,0.988413,0.998551,0.973207,0.983344,0.002641,12356400
1982-06-25,0.958000,0.968138,0.947863,0.952932,0.002559,6008300
1982-06-28,0.963069,0.973207,0.947863,0.963069,0.002586,3920200
1982-06-29,0.973207,0.978275,0.963069,0.973207,0.002614,4706000
1982-06-30,0.978275,0.988413,0.968138,0.973207,0.002614,5583100
1982-07-01,0.952932,0.968138,0.937725,0.942794,0.002532,1594500
1982-07-02,0.917450,0.932656,0.902244,0.902244,0.002423,3147500
1982-07-06,0.902244,0.907313,0.892106,0.897175,0.002409,2255400
1982-07-07,0.932656,0.963069,0.897175,0.952932,0.002559,11833700
1982-07-08,0.927588,0.947863,0.907313,0.947863,0.002546,9209700
1982-07-09,0.942794,0.958000,0.922519,0.937725,0.002518,10071400
1982-07-12,0.952932,0.958000,0.942794,0.958000,0.002573,2910800
1982-07-13,0.947863,0.973207,0.942794,0.963069,0.002586,4380500
1982-07-14,0.947863,0.958000,0.942794,0.958000,0.002573,2910800
1982-07-15,0.952932,0.963069,0.937725,0.937725,0.002518,1785200
1982-07-16,0.963069,0.988413,0.932656,0.983344,0.002641,8454500
1982-07-19,0.988413,1.003619,0.973207,0.983344,0.002641,6644900
1982-07-20,0.968138,0.978275,0.958000,0.978275,0.002627,2778100
1982-07-21,0.983344,0.993482,0.973207,0.983344,0.002641,9518800
1982-07-22,0.973207,0.983344,0.963069,0.973207,0.002614,4793800
1982-07-23,0.952932,0.983344,0.922519,0.983344,0.002641,8753800
1982-07-26,0.978275,0.983344,0.968138,0.968138,0.002600,1732600
1982-07-27,0.973207,0.978275,0.963069,0.973207,0.002614,6738100
1982-07-28,0.958000,0.968138,0.947863,0.952932,0.002559,5839400
1982-07-29,0.927588,0.952932,0.897175,0.927588,0.002491,6070700
1982-07-30,0.922519,0.927588,0.917450,0.917450,0.002464,3896100
1982-08-02,0.942794,0.952932,0.927588,0.937725,0.002518,11532100
1982-08-03,0.942794,0.952932,0.932656,0.932656,0.002505,25360900
1982-08-04,0.917450,0.922519,0.907313,0.917450,0.002464,3368000
1982-08-05,0.902244,0.912381,0.887037,0.892106,0.002396,6243900
1982-08-06,0.892106,0.897175,0.887037,0.892106,0.002396,1917900
1982-08-09,0.892106,0.897175,0.881969,0.887037,0.002382,3101600
1982-08-10,0.907313,0.917450,0.892106,0.907313,0.002437,3778800
1982-08-11,0.917450,0.922519,0.907313,0.907313,0.002437,2467000
1982-08-12,0.912381,0.922519,0.902244,0.902244,0.002423,3190400
1982-08-13,0.907313,0.917450,0.897175,0.912381,0.002450,7266400
1982-08-16,0.937725,0.947863,0.927588,0.927588,0.002491,6869800
1982-08-17,0.968138,0.998551,0.932656,0.998551,0.002682,9032200
1982-08-18,0.998551,1.028963,0.963069,0.963069,0.002586,17450900
1982-08-19,0.983344,1.013757,0.947863,0.988413,0.002654,8410600
1982-08-20,1.028963,1.054307,1.003619,1.039101,0.002791,13905300
1982-08-23,1.059376,1.110064,1.003619,1.099926,0.002954,30826900
1982-08-24,1.094858,1.130339,1.079651,1.084720,0.002913,23073600
1982-08-25,1.120201,1.145545,1.089789,1.130339,0.003036,23352900
1982-08-26,1.145545,1.155683,1.130339,1.135408,0.003049,20754300
1982-08-27,1.125270,1.135408,1.110064,1.120201,0.003008,9898100
1982-08-30,1.099926,1.110064,1.089789,1.104995,0.002968,6638500
1982-08-31,1.110064,1.125270,1.089789,1.115133,0.002995,11182500
1982-09-01,1.115133,1.125270,1.099926,1.110064,0.002981,9888200
1982-09-02,1.135408,1.170889,1.099926,1.170889,0.003145,11264800
1982-09-03,1.181027,1.206371,1.150614,1.165821,0.003131,18904000
1982-09-07,1.150614,1.170889,1.125270,1.140477,0.003063,10613800
1982-09-08,1.115133,1.140477,1.089789,1.094858,0.002940,13485400
1982-09-09,1.099926,1.115133,1.084720,1.089789,0.002927,7816700
1982-09-10,1.074582,1.084720,1.064445,1.069514,0.002872,7723600
1982-09-13,1.079651,1.104995,1.049238,1.104995,0.002968,7783700
1982-09-14,1.125270,1.140477,1.104995,1.130339,0.003036,15685100
1982-09-15,1.125270,1.130339,1.120201,1.125270,0.003022,3601400
1982-09-16,1.120201,1.135408,1.104995,1.125270,0.003022,17325800
1982-09-17,1.104995,1.120201,1.084720,1.099926,0.002954,5149900
1982-09-20,1.079651,1.094858,1.064445,1.094858,0.002940,5701300
1982-09-21,1.089789,1.099926,1.079651,1.094858,0.002940,9079400
1982-09-22,1.104995,1.125270,1.079651,1.084720,0.002913,4390500
1982-09-23,1.069514,1.089789,1.044170,1.054307,0.002831,3143200
1982-09-24,1.064445,1.074582,1.054307,1.054307,0.002831,4334500
1982-09-27,1.049238,1.064445,1.034032,1.054307,0.002831,2891100
1982-09-28,1.079651,1.094858,1.059376,1.074582,0.002886,8859000
1982-09-29,1.059376,1.074582,1.039101,1.054307,0.002831,3506100
1982-09-30,1.044170,1.049238,1.034032,1.039101,0.002791,5153400
1982-10-01,1.039101,1.099926,1.039101,1.094858,0.002940,15083400
1982-10-04,1.069514,1.079651,1.054307,1.064445,0.002859,6761400
1982-10-05,1.079651,1.089789,1.069514,1.084720,0.002913,5939200
1982-10-06,1.110064,1.145545,1.074582,1.145545,0.003076,8306600
1982-10-07,1.181027,1.196233,1.160752,1.165821,0.003131,16479600
1982-10-08,1.165821,1.181027,1.150614,1.175958,0.003158,7092300
1982-10-11,1.246921,1.277334,1.216508,1.251990,0.003362,27935600
1982-10-12,1.236784,1.262128,1.216508,1.231715,0.003308,10600700
1982-10-13,1.226646,1.257059,1.206371,1.231715,0.003308,8181800
1982-10-14,1.191164,1.226646,1.150614,1.155683,0.003104,8405200
1982-10-15,1.160752,1.186096,1.135408,1.170889,0.003145,6205600
1982-10-18,1.170889,1.257059,1.165821,1.257059,0.003376,12330000
1982-10-19,1.257059,1.282403,1.226646,1.241852,0.003335,12418800
