Date,Open,High,Low,Close,Adj Close,Volume
1976-08-19,1.182292,1.182292,1.161458,1.166667,0.002381,1910400
1976-08-20,1.166667,1.166667,1.153646,1.161458,0.002371,1852800
1976-08-23,1.161458,1.161458,1.135417,1.158854,0.002365,1363200
1976-08-24,1.158854,1.171875,1.148438,1.148438,0.002344,1228800
1976-08-25,1.148438,1.164063,1.145833,1.164063,0.002376,1680000
1976-08-26,1.164063,1.169271,1.153646,1.161458,0.002371,1526400
1976-08-27,1.161458,1.171875,1.153646,1.171875,0.002392,796800
1976-08-30,1.171875,1.171875,1.161458,1.169271,0.002387,806400
1976-08-31,1.169271,1.177083,1.161458,1.169271,0.002387,1656000
1976-09-01,1.174479,1.197917,1.174479,1.197917,0.002445,2846400
1976-09-02,1.197917,1.203125,1.182292,1.195313,0.002440,4012800
1976-09-03,1.195313,1.210938,1.190104,1.208333,0.002466,2476800
1976-09-07,1.205729,1.205729,1.197917,1.205729,0.002475,1838400
1976-09-08,1.205729,1.208333,1.195313,1.205729,0.002475,3216000
1976-09-09,1.205729,1.205729,1.197917,1.200521,0.002464,3019200
1976-09-10,1.200521,1.208333,1.195313,1.205729,0.002475,2760000
1976-09-13,1.205729,1.216146,1.205729,1.205729,0.002475,2179200
1976-09-14,1.205729,1.216146,1.200521,1.210938,0.002486,3715200
1976-09-15,1.210938,1.226563,1.205729,1.213542,0.002491,2736000
1976-09-16,1.213542,1.231771,1.210938,1.221354,0.002507,3355200
1976-09-17,1.229167,1.265625,1.229167,1.265625,0.002598,11544000
1976-09-20,1.265625,1.307292,1.265625,1.265625,0.002598,7022400
1976-09-21,1.265625,1.276042,1.250000,1.270833,0.002608,5452800
1976-09-22,1.270833,1.278646,1.257813,1.257813,0.002582,6772800
1976-09-23,1.257813,1.268229,1.244792,1.257813,0.002582,4300800
1976-09-24,1.257813,1.276042,1.247396,1.270833,0.002608,3192000
1976-09-27,1.270833,1.278646,1.265625,1.276042,0.002619,3729600
1976-09-28,1.276042,1.289063,1.276042,1.281250,0.002630,4910400
1976-09-29,1.276042,1.276042,1.250000,1.263021,0.002592,3624000
1976-09-30,1.263021,1.276042,1.263021,1.276042,0.002619,2529600
1976-10-01,1.276042,1.289063,1.260417,1.273438,0.002614,6542400
1976-10-04,1.273438,1.286458,1.265625,1.278646,0.002624,2524800
1976-10-05,1.270833,1.270833,1.236979,1.250000,0.002566,6508800
1976-10-06,1.250000,1.252604,1.208333,1.234375,0.002534,3556800
1976-10-07,1.234375,1.236979,1.223958,1.234375,0.002534,3283200
1976-10-08,1.234375,1.239583,1.218750,1.218750,0.002502,3696000
1976-10-11,1.218750,1.226563,1.208333,1.226563,0.002518,3364800
1976-10-12,1.226563,1.231771,1.223958,1.223958,0.002512,1680000
1976-10-13,1.223958,1.239583,1.223958,1.239583,0.002544,4224000
1976-10-14,1.234375,1.234375,1.221354,1.231771,0.002528,1320000
1976-10-15,1.231771,1.239583,1.221354,1.236979,0.002539,5131200
1976-10-18,1.239583,1.250000,1.239583,1.247396,0.002560,3259200
1976-10-19,1.244792,1.244792,1.229167,1.236979,0.002539,4276800
1976-10-20,1.236979,1.242188,1.226563,1.231771,0.002528,1512000
1976-10-21,1.231771,1.231771,1.203125,1.208333,0.002480,1886400
1976-10-22,1.208333,1.213542,1.192708,1.210938,0.002486,2688000
1976-10-25,1.210938,1.226563,1.208333,1.226563,0.002518,945600
1976-10-26,1.226563,1.244792,1.221354,1.244792,0.002555,2188800
1976-10-27,1.247396,1.257813,1.247396,1.255208,0.002576,2529600
1976-10-28,1.255208,1.260417,1.231771,1.231771,0.002528,2784000
1976-10-29,1.231771,1.265625,1.223958,1.265625,0.002598,2136000
1976-11-01,1.252604,1.252604,1.250000,1.252604,0.002571,7161600
1976-11-03,1.252604,1.252604,1.221354,1.252604,0.002571,2664000
1976-11-04,1.252604,1.252604,1.242188,1.247396,0.002560,1320000
1976-11-05,1.247396,1.250000,1.208333,1.216146,0.002496,3264000
1976-11-08,1.216146,1.216146,1.171875,1.216146,0.002496,2707200
1976-11-09,1.216146,1.221354,1.203125,1.218750,0.002502,3307200
1976-11-10,1.218750,1.229167,1.210938,1.229167,0.002523,2443200
1976-11-11,1.229167,1.236979,1.218750,1.234375,0.002534,1358400
1976-11-12,1.234375,1.236979,1.218750,1.229167,0.002523,3081600
1976-11-15,1.229167,1.244792,1.223958,1.239583,0.002544,2712000
1976-11-16,1.244792,1.263021,1.244792,1.250000,0.002566,3350400
1976-11-17,1.250000,1.273438,1.247396,1.268229,0.002603,3840000
1976-11-18,1.268229,1.294271,1.265625,1.291667,0.002651,6580800
1976-11-19,1.291667,1.312500,1.286458,1.289063,0.002646,5721600
1976-11-22,1.296875,1.309896,1.296875,1.309896,0.002689,3907200
1976-11-23,1.309896,1.315104,1.291667,1.302083,0.002673,5332800
1976-11-24,1.302083,1.309896,1.286458,1.291667,0.002651,3244800
1976-11-26,1.291667,1.296875,1.281250,1.289063,0.002646,1920000
1976-11-29,1.289063,1.296875,1.283854,1.286458,0.002641,2035200
1976-11-30,1.286458,1.291667,1.273438,1.273438,0.002614,2918400
1976-12-01,1.273438,1.281250,1.270833,1.270833,0.002608,3676800
1976-12-02,1.270833,1.283854,1.270833,1.278646,0.002624,3715200
1976-12-03,1.278646,1.289063,1.276042,1.286458,0.002641,4281600
1976-12-06,1.286458,1.299479,1.281250,1.294271,0.002657,6105600
1976-12-07,1.294271,1.299479,1.283854,1.291667,0.002651,4353600
1976-12-08,1.291667,1.312500,1.265625,1.307292,0.002683,5841600
1976-12-09,1.307292,1.317708,1.270833,1.307292,0.002697,3940800
1976-12-10,1.307292,1.317708,1.299479,1.304688,0.002692,5308800
1976-12-13,1.304688,1.304688,1.286458,1.296875,0.002676,2769600
1976-12-14,1.296875,1.302083,1.286458,1.302083,0.002687,8025600
1976-12-15,1.299479,1.299479,1.281250,1.289063,0.002660,3158400
1976-12-16,1.289063,1.299479,1.276042,1.289063,0.002660,3628800
1976-12-17,1.289063,1.294271,1.273438,1.273438,0.002627,1872000
1976-12-20,1.273438,1.281250,1.255208,1.263021,0.002606,1670400
1976-12-21,1.263021,1.265625,1.234375,1.244792,0.002568,4291200
1976-12-22,1.244792,1.291667,1.236979,1.242188,0.002563,3096000
1976-12-23,1.244792,1.257813,1.244792,1.252604,0.002584,4656000
1976-12-27,1.252604,1.276042,1.252604,1.276042,0.002633,2971200
1976-12-28,1.276042,1.294271,1.276042,1.283854,0.002649,6024000
1976-12-29,1.283854,1.283854,1.276042,1.278646,0.002638,2937600
1976-12-30,1.278646,1.281250,1.270833,1.273438,0.002627,3796800
1976-12-31,1.273438,1.286458,1.265625,1.286458,0.002654,1996800
1977-01-03,1.236979,1.278646,1.236979,1.247396,0.002574,15532800
1977-01-04,1.247396,1.250000,1.197917,1.218750,0.002515,9470400
1977-01-05,1.218750,1.218750,1.203125,1.205729,0.002488,8635200
1977-01-06,1.205729,1.216146,1.203125,1.208333,0.002493,4104000
1977-01-07,1.208333,1.218750,1.205729,1.218750,0.002515,3038400
1977-01-10,1.218750,1.231771,1.205729,1.210938,0.002498,3427200
1977-01-11,1.210938,1.210938,1.177083,1.184896,0.002445,6787200
1977-01-12,1.184896,1.187500,1.166667,1.184896,0.002445,5952000
1977-01-13,1.187500,1.205729,1.187500,1.203125,0.002482,2990400
1977-01-14,1.203125,1.208333,1.200521,1.208333,0.002493,2246400
1977-01-17,1.208333,1.213542,1.197917,1.213542,0.002504,3278400
1977-01-18,1.213542,1.216146,1.197917,1.205729,0.002488,3537600
1977-01-19,1.205729,1.213542,1.190104,1.208333,0.002493,1795200
1977-01-20,1.208333,1.216146,1.171875,1.182292,0.002439,2649600
1977-01-21,1.182292,1.195313,1.179688,1.184896,0.002445,2318400
1977-01-24,1.184896,1.190104,1.161458,1.171875,0.002418,2227200
1977-01-25,1.171875,1.174479,1.148438,1.151042,0.002375,4958400
1977-01-26,1.151042,1.153646,1.135417,1.145833,0.002364,11097600
1977-01-27,1.145833,1.169271,1.145833,1.153646,0.002380,3758400
1977-01-28,1.153646,1.169271,1.151042,1.166667,0.002407,2385600
1977-01-31,1.166667,1.177083,1.153646,1.174479,0.002423,2068800
1977-02-01,1.174479,1.187500,1.171875,1.174479,0.002423,3091200
1977-02-02,1.177083,1.200521,1.177083,1.179688,0.002434,2630400
1977-02-03,1.179688,1.190104,1.156250,1.164063,0.002402,3427200
1977-02-04,1.164063,1.169271,1.153646,1.161458,0.002396,2731200
1977-02-07,1.161458,1.171875,1.161458,1.164063,0.002402,3710400
1977-02-08,1.164063,1.166667,1.140625,1.151042,0.002375,3667200
1977-02-09,1.151042,1.151042,1.130208,1.140625,0.002353,2625600
1977-02-10,1.140625,1.145833,1.135417,1.143229,0.002359,2107200
1977-02-11,1.140625,1.140625,1.119792,1.125000,0.002321,2875200
1977-02-14,1.125000,1.130208,1.114583,1.130208,0.002332,5217600
1977-02-15,1.130208,1.140625,1.125000,1.140625,0.002353,3067200
1977-02-16,1.143229,1.164063,1.143229,1.151042,0.002375,3883200
1977-02-17,1.151042,1.161458,1.132813,1.153646,0.002380,3153600
1977-02-18,1.153646,1.164063,1.148438,1.156250,0.002386,1924800
1977-02-22,1.158854,1.177083,1.158854,1.166667,0.002407,2155200
1977-02-23,1.166667,1.179688,1.158854,1.158854,0.002391,2860800
1977-02-24,1.158854,1.164063,1.148438,1.153646,0.002380,1574400
1977-02-25,1.153646,1.161458,1.143229,1.145833,0.002364,2400000
1977-02-28,1.145833,1.151042,1.140625,1.151042,0.002375,1612800
1977-03-01,1.151042,1.153646,1.140625,1.151042,0.002375,2433600
1977-03-02,1.151042,1.151042,1.138021,1.148438,0.002369,2059200
1977-03-03,1.148438,1.151042,1.143229,1.148438,0.002369,1800000
1977-03-04,1.156250,1.171875,1.156250,1.171875,0.002418,4267200
1977-03-07,1.171875,1.177083,1.158854,1.171875,0.002418,1924800
1977-03-08,1.171875,1.174479,1.156250,1.161458,0.002396,1339200
1977-03-09,1.158854,1.158854,1.143229,1.145833,0.002364,1713600
1977-03-10,1.145833,1.148438,1.132813,1.148438,0.002384,2188800
1977-03-11,1.148438,1.161458,1.140625,1.140625,0.002367,1867200
1977-03-14,1.140625,1.156250,1.140625,1.151042,0.002389,3067200
1977-03-15,1.151042,1.166667,1.151042,1.166667,0.002421,3196800
1977-03-16,1.166667,1.171875,1.161458,1.169271,0.002427,3158400
1977-03-17,1.169271,1.169271,1.161458,1.169271,0.002427,3120000
1977-03-18,1.169271,1.171875,1.158854,1.158854,0.002405,3096000
1977-03-21,1.158854,1.161458,1.151042,1.156250,0.002400,1507200
1977-03-22,1.156250,1.156250,1.148438,1.151042,0.002389,1636800
1977-03-23,1.151042,1.161458,1.151042,1.151042,0.002389,1713600
1977-03-24,1.151042,1.158854,1.151042,1.151042,0.002389,734400
1977-03-25,1.151042,1.151042,1.132813,1.132813,0.002351,2001600
1977-03-28,1.127604,1.127604,1.114583,1.117188,0.002319,3139200
1977-03-29,1.119792,1.132813,1.119792,1.130208,0.002346,1694400
1977-03-30,1.130208,1.132813,1.104167,1.114583,0.002313,2035200
1977-03-31,1.109375,1.109375,1.091146,1.098958,0.002281,4416000
1977-04-01,1.106771,1.140625,1.106771,1.135417,0.002357,2884800
1977-04-04,1.127604,1.127604,1.109375,1.109375,0.002303,1526400
1977-04-05,1.109375,1.111979,1.096354,1.101563,0.002286,3657600
1977-04-06,1.104167,1.117188,1.104167,1.106771,0.002297,3028800
1977-04-07,1.106771,1.125000,1.104167,1.125000,0.002335,1320000
1977-04-11,1.130208,1.158854,1.130208,1.151042,0.002389,3360000
1977-04-12,1.151042,1.161458,1.151042,1.158854,0.002405,2323200
1977-04-13,1.158854,1.166667,1.153646,1.161458,0.002411,2750400
1977-04-14,1.161458,1.182292,1.161458,1.161458,0.002411,3892800
1977-04-15,1.161458,1.166667,1.156250,1.164063,0.002416,3902400
1977-04-18,1.164063,1.166667,1.143229,1.145833,0.002378,1329600
1977-04-19,1.143229,1.143229,1.127604,1.140625,0.002367,1747200
1977-04-20,1.140625,1.151042,1.138021,1.148438,0.002384,1939200
1977-04-21,1.148438,1.153646,1.130208,1.130208,0.002346,3902400
1977-04-22,1.122396,1.122396,1.096354,1.098958,0.002281,2529600
1977-04-25,1.098958,1.104167,1.083333,1.088542,0.002259,4084800
1977-04-26,1.088542,1.098958,1.072917,1.075521,0.002232,3216000
1977-04-27,1.083333,1.104167,1.083333,1.101563,0.002286,2251200
1977-04-28,1.109375,1.130208,1.109375,1.127604,0.002340,3153600
1977-04-29,1.127604,1.143229,1.125000,1.125000,0.002335,2534400
1977-05-02,1.125000,1.143229,1.125000,1.140625,0.002367,1420800
1977-05-03,1.140625,1.156250,1.140625,1.148438,0.002384,1886400
1977-05-04,1.148438,1.148438,1.132813,1.135417,0.002357,5548800
1977-05-05,1.135417,1.140625,1.125000,1.140625,0.002367,3643200
1977-05-06,1.140625,1.145833,1.125000,1.145833,0.002378,2232000
1977-05-09,1.145833,1.148438,1.135417,1.145833,0.002378,1881600
1977-05-10,1.145833,1.161458,1.145833,1.145833,0.002378,2841600
1977-05-11,1.145833,1.151042,1.117188,1.119792,0.002324,2256000
1977-05-12,1.119792,1.140625,1.111979,1.127604,0.002340,2078400
1977-05-13,1.130208,1.153646,1.130208,1.138021,0.002362,1176000
1977-05-16,1.138021,1.143229,1.125000,1.130208,0.002346,3969600
1977-05-17,1.130208,1.138021,1.122396,1.138021,0.002362,1598400
1977-05-18,1.143229,1.169271,1.143229,1.161458,0.002411,3014400
1977-05-19,1.166667,1.187500,1.166667,1.182292,0.002454,4780800
1977-05-20,1.177083,1.177083,1.153646,1.156250,0.002400,3897600
1977-05-23,1.156250,1.156250,1.132813,1.132813,0.002351,2020800
1977-05-24,1.132813,1.138021,1.125000,1.127604,0.002340,2760000
1977-05-25,1.127604,1.127604,1.111979,1.114583,0.002313,2040000
1977-05-26,1.114583,1.122396,1.109375,1.122396,0.002330,4468800
1977-05-27,1.122396,1.127604,1.106771,1.109375,0.002303,2001600
1977-05-31,1.109375,1.117188,1.109375,1.117188,0.002319,1209600
1977-06-01,1.119792,1.125000,1.119792,1.125000,0.002335,1406400
1977-06-02,1.125000,1.135417,1.125000,1.130208,0.002346,2102400
1977-06-03,1.132813,1.140625,1.132813,1.140625,0.002367,2832000
1977-06-06,1.140625,1.145833,1.138021,1.143229,0.002373,1948800
1977-06-07,1.143229,1.151042,1.135417,1.145833,0.002378,1382400
1977-06-08,1.151042,1.161458,1.151042,1.161458,0.002411,1728000
1977-06-09,1.158854,1.158854,1.151042,1.158854,0.002405,600000
1977-06-10,1.158854,1.158854,1.148438,1.153646,0.002412,1843200
1977-06-13,1.153646,1.166667,1.148438,1.164063,0.002434,1593600
1977-06-14,1.169271,1.177083,1.169271,1.177083,0.002461,3892800
1977-06-15,1.177083,1.179688,1.169271,1.174479,0.002456,2193600
1977-06-16,1.174479,1.187500,1.171875,1.187500,0.002483,4176000
1977-06-17,1.187500,1.192708,1.177083,1.192708,0.002494,3096000
1977-06-20,1.192708,1.195313,1.179688,1.192708,0.002494,2472000
1977-06-21,1.192708,1.192708,1.177083,1.179688,0.002467,3638400
1977-06-22,1.179688,1.179688,1.166667,1.171875,0.002450,2476800
1977-06-23,1.171875,1.174479,1.156250,1.158854,0.002423,1233600
1977-06-24,1.158854,1.164063,1.156250,1.164063,0.002434,2976000
1977-06-27,1.164063,1.171875,1.158854,1.166667,0.002439,1910400
1977-06-28,1.166667,1.169271,1.158854,1.161458,0.002429,1752000
1977-06-29,1.161458,1.164063,1.156250,1.161458,0.002429,1147200
1977-06-30,1.161458,1.166667,1.151042,1.161458,0.002429,1478400
1977-07-01,1.161458,1.171875,1.158854,1.166667,0.002439,2424000
1977-07-05,1.166667,1.171875,1.158854,1.171875,0.002450,892800
1977-07-06,1.171875,1.184896,1.161458,1.164063,0.002434,2212800
1977-07-07,1.164063,1.171875,1.161458,1.166667,0.002439,1972800
1977-07-08,1.166667,1.171875,1.156250,1.161458,0.002429,5088000
1977-07-11,1.156250,1.156250,1.140625,1.156250,0.002418,1646400
1977-07-12,1.156250,1.166667,1.153646,1.158854,0.002423,4564800
1977-07-13,1.158854,1.169271,1.156250,1.169271,0.002445,1454400
1977-07-15,1.169271,1.184896,1.166667,1.184896,0.002478,2352000
1977-07-18,1.184896,1.210938,1.182292,1.210938,0.002532,7219200
1977-07-19,1.210938,1.221354,1.208333,1.221354,0.002554,7468800
1977-07-20,1.221354,1.221354,1.205729,1.218750,0.002548,3235200
1977-07-21,1.218750,1.218750,1.203125,1.210938,0.002532,2294400
1977-07-22,1.210938,1.221354,1.210938,1.213542,0.002537,2457600
1977-07-25,1.208333,1.208333,1.197917,1.197917,0.002505,748800
1977-07-26,1.197917,1.210938,1.197917,1.200521,0.002510,1190400
1977-07-27,1.200521,1.203125,1.182292,1.182292,0.002472,916800
1977-07-28,1.182292,1.192708,1.171875,1.187500,0.002483,2841600
1977-07-29,1.187500,1.197917,1.182292,1.197917,0.002505,1027200
1977-08-01,1.205729,1.247396,1.205729,1.208333,0.002527,4267200
1977-08-02,1.208333,1.218750,1.203125,1.210938,0.002532,5376000
1977-08-03,1.210938,1.231771,1.208333,1.226563,0.002565,5424000
1977-08-04,1.226563,1.236979,1.221354,1.234375,0.002581,4934400
1977-08-05,1.234375,1.255208,1.231771,1.252604,0.002619,8832000
1977-08-08,1.252604,1.252604,1.239583,1.239583,0.002592,2227200
1977-08-09,1.239583,1.252604,1.236979,1.244792,0.002603,2673600
1977-08-10,1.244792,1.263021,1.239583,1.263021,0.002641,2817600
1977-08-11,1.263021,1.268229,1.234375,1.244792,0.002603,4464000
1977-08-12,1.244792,1.247396,1.234375,1.236979,0.002586,2923200
1977-08-15,1.236979,1.257813,1.234375,1.255208,0.002625,2726400
1977-08-16,1.255208,1.265625,1.252604,1.260417,0.002636,1536000
1977-08-17,1.260417,1.281250,1.255208,1.276042,0.002668,3259200
1977-08-18,1.276042,1.291667,1.270833,1.291667,0.002701,6057600
1977-08-19,1.286458,1.286458,1.268229,1.286458,0.002690,3096000
1977-08-22,1.286458,1.289063,1.273438,1.283854,0.002685,2510400
1977-08-23,1.283854,1.291667,1.278646,1.286458,0.002690,4296000
1977-08-24,1.283854,1.283854,1.276042,1.278646,0.002674,1780800
1977-08-25,1.278646,1.281250,1.265625,1.268229,0.002652,1737600
1977-08-26,1.260417,1.260417,1.244792,1.252604,0.002619,4425600
1977-08-29,1.257813,1.276042,1.257813,1.273438,0.002663,2788800
1977-08-30,1.273438,1.299479,1.273438,1.273438,0.002663,3624000
1977-08-31,1.273438,1.278646,1.268229,1.278646,0.002674,3086400
1977-09-01,1.281250,1.291667,1.281250,1.283854,0.002685,2889600
1977-09-02,1.283854,1.299479,1.281250,1.296875,0.002712,2011200
1977-09-06,1.296875,1.302083,1.291667,1.291667,0.002701,1540800
1977-09-07,1.291667,1.296875,1.283854,1.286458,0.002690,1411200
1977-09-08,1.286458,1.294271,1.286458,1.291667,0.002701,1262400
1977-09-09,1.278646,1.278646,1.263021,1.265625,0.002664,2059200
1977-09-12,1.265625,1.276042,1.250000,1.273438,0.002681,2908800
1977-09-13,1.273438,1.286458,1.270833,1.286458,0.002708,3489600
1977-09-14,1.286458,1.286458,1.278646,1.281250,0.002697,2064000
1977-09-15,1.281250,1.294271,1.268229,1.286458,0.002708,2798400
1977-09-16,1.286458,1.302083,1.283854,1.291667,0.002719,3182400
1977-09-19,1.291667,1.296875,1.286458,1.296875,0.002730,1790400
1977-09-20,1.296875,1.317708,1.291667,1.317708,0.002774,6340800
1977-09-21,1.317708,1.320313,1.296875,1.299479,0.002735,3705600
1977-09-22,1.296875,1.296875,1.283854,1.289063,0.002713,3494400
1977-09-23,1.289063,1.294271,1.283854,1.289063,0.002713,3216000
1977-09-26,1.289063,1.291667,1.278646,1.291667,0.002719,2515200
1977-09-27,1.291667,1.299479,1.283854,1.299479,0.002735,2515200
1977-09-28,1.299479,1.304688,1.283854,1.294271,0.002724,1060800
1977-09-29,1.307292,1.320313,1.307292,1.309896,0.002757,4176000
1977-09-30,1.315104,1.333333,1.315104,1.330729,0.002801,2942400
1977-10-03,1.330729,1.341146,1.320313,1.341146,0.002823,3633600
1977-10-04,1.341146,1.348958,1.325521,1.330729,0.002801,3134400
1977-10-05,1.330729,1.330729,1.309896,1.309896,0.002757,3331200
1977-10-06,1.309896,1.328125,1.307292,1.325521,0.002790,1699200
1977-10-07,1.325521,1.335938,1.325521,1.330729,0.002801,2755200
1977-10-10,1.328125,1.328125,1.312500,1.317708,0.002774,2145600
1977-10-11,1.312500,1.312500,1.294271,1.299479,0.002735,2256000
1977-10-12,1.291667,1.291667,1.263021,1.278646,0.002691,6451200
1977-10-13,1.278646,1.278646,1.260417,1.270833,0.002675,2601600
1977-10-14,1.270833,1.276042,1.255208,1.255208,0.002642,3921600
1977-10-17,1.255208,1.273438,1.255208,1.265625,0.002664,1521600
1977-10-18,1.265625,1.273438,1.257813,1.260417,0.002653,2044800
1977-10-19,1.257813,1.257813,1.244792,1.244792,0.002620,3283200
1977-10-20,1.244792,1.257813,1.242188,1.257813,0.002648,4646400
1977-10-21,1.257813,1.268229,1.252604,1.265625,0.002664,4118400
1977-10-24,1.265625,1.268229,1.257813,1.263021,0.002659,2428800
1977-10-25,1.263021,1.265625,1.247396,1.260417,0.002653,3009600
1977-10-26,1.260417,1.270833,1.255208,1.265625,0.002664,4790400
1977-10-27,1.265625,1.270833,1.257813,1.268229,0.002670,3187200
1977-10-28,1.268229,1.273438,1.252604,1.263021,0.002659,3835200
1977-10-31,1.263021,1.278646,1.263021,1.268229,0.002670,1435200
1977-11-01,1.260417,1.260417,1.244792,1.257813,0.002648,2961600
1977-11-02,1.255208,1.255208,1.234375,1.234375,0.002598,3528000
1977-11-03,1.234375,1.244792,1.231771,1.242188,0.002615,1953600
1977-11-04,1.244792,1.260417,1.244792,1.260417,0.002653,3148800
1977-11-07,1.265625,1.283854,1.265625,1.283854,0.002702,3484800
1977-11-08,1.283854,1.294271,1.281250,1.294271,0.002724,3172800
1977-11-09,1.294271,1.309896,1.291667,1.309896,0.002757,2740800
1977-11-10,1.309896,1.341146,1.309896,1.333333,0.002807,4867200
1977-11-11,1.335938,1.351563,1.335938,1.346354,0.002834,5217600
1977-11-14,1.343750,1.343750,1.333333,1.338542,0.002818,2908800
1977-11-15,1.338542,1.346354,1.333333,1.341146,0.002823,4939200
1977-11-16,1.341146,1.343750,1.335938,1.335938,0.002812,3019200
1977-11-17,1.335938,1.335938,1.322917,1.325521,0.002790,3945600
1977-11-18,1.322917,1.322917,1.302083,1.304688,0.002746,6518400
1977-11-21,1.304688,1.309896,1.283854,1.296875,0.002730,2942400
1977-11-22,1.296875,1.299479,1.286458,1.291667,0.002719,6393600
1977-11-23,1.291667,1.302083,1.286458,1.302083,0.002741,6326400
1977-11-25,1.302083,1.315104,1.302083,1.312500,0.002763,4608000
1977-11-28,1.312500,1.315104,1.302083,1.309896,0.002757,1348800
1977-11-29,1.302083,1.302083,1.283854,1.286458,0.002708,1723200
1977-11-30,1.286458,1.294271,1.286458,1.291667,0.002719,3292800
1977-12-01,1.291667,1.291667,1.283854,1.289063,0.002713,1699200
1977-12-02,1.289063,1.294271,1.286458,1.289063,0.002713,2803200
1977-12-05,1.289063,1.294271,1.289063,1.294271,0.002724,3124800
1977-12-06,1.291667,1.291667,1.263021,1.268229,0.002670,4248000
1977-12-07,1.268229,1.270833,1.247396,1.255208,0.002642,4377600
1977-12-08,1.255208,1.265625,1.250000,1.260417,0.002653,3686400
1977-12-09,1.260417,1.263021,1.252604,1.255208,0.002660,3158400
1977-12-12,1.255208,1.257813,1.247396,1.250000,0.002649,2923200
1977-12-13,1.250000,1.255208,1.242188,1.247396,0.002644,8102400
1977-12-14,1.247396,1.252604,1.242188,1.252604,0.002655,3312000
1977-12-15,1.252604,1.260417,1.244792,1.257813,0.002666,3480000
1977-12-16,1.257813,1.263021,1.255208,1.255208,0.002660,1920000
1977-12-19,1.255208,1.260417,1.252604,1.257813,0.002666,1238400
1977-12-20,1.257813,1.281250,1.255208,1.265625,0.002682,3268800
1977-12-21,1.265625,1.278646,1.263021,1.276042,0.002704,2049600
1977-12-22,1.278646,1.302083,1.278646,1.299479,0.002754,3566400
1977-12-23,1.299479,1.317708,1.294271,1.317708,0.002793,2160000
1977-12-27,1.317708,1.322917,1.296875,1.296875,0.002749,2400000
1977-12-28,1.296875,1.296875,1.278646,1.291667,0.002738,2116800
1977-12-29,1.291667,1.299479,1.283854,1.291667,0.002738,3321600
1977-12-30,1.291667,1.291667,1.283854,1.289063,0.002732,2155200
1978-01-03,1.286458,1.286458,1.250000,1.250000,0.002649,1790400
1978-01-04,1.250000,1.270833,1.242188,1.250000,0.002649,6153600
1978-01-05,1.250000,1.263021,1.242188,1.247396,0.002644,2923200
1978-01-06,1.247396,1.247396,1.216146,1.223958,0.002594,5404800
1978-01-09,1.213542,1.213542,1.200521,1.210938,0.002566,4785600
1978-01-10,1.210938,1.218750,1.184896,1.192708,0.002528,3062400
1978-01-11,1.192708,1.192708,1.174479,1.179688,0.002500,2736000
1978-01-12,1.179688,1.190104,1.169271,1.174479,0.002489,4478400
1978-01-13,1.174479,1.179688,1.164063,1.166667,0.002473,2947200
1978-01-16,1.166667,1.177083,1.164063,1.171875,0.002484,1540800
1978-01-17,1.177083,1.192708,1.177083,1.192708,0.002528,1204800
1978-01-18,1.195313,1.208333,1.195313,1.203125,0.002550,2740800
1978-01-19,1.203125,1.216146,1.200521,1.200521,0.002544,1900800
1978-01-20,1.200521,1.210938,1.192708,1.195313,0.002533,1113600
1978-01-23,1.195313,1.203125,1.177083,1.177083,0.002495,2760000
1978-01-24,1.182292,1.197917,1.182292,1.192708,0.002528,3532800
1978-01-25,1.192708,1.205729,1.190104,1.190104,0.002522,4507200
1978-01-26,1.190104,1.200521,1.179688,1.179688,0.002500,2908800
1978-01-27,1.184896,1.195313,1.184896,1.192708,0.002528,1262400
1978-01-30,1.192708,1.200521,1.192708,1.197917,0.002539,868800
1978-01-31,1.200521,1.218750,1.200521,1.218750,0.002583,1972800
1978-02-01,1.218750,1.234375,1.216146,1.229167,0.002605,2328000
1978-02-02,1.229167,1.239583,1.226563,1.229167,0.002605,1977600
1978-02-03,1.229167,1.231771,1.223958,1.223958,0.002594,1468800
1978-02-06,1.226563,1.236979,1.226563,1.229167,0.002605,1838400
1978-02-07,1.229167,1.239583,1.221354,1.231771,0.002611,1809600
1978-02-08,1.231771,1.239583,1.229167,1.229167,0.002605,2438400
1978-02-09,1.229167,1.229167,1.213542,1.216146,0.002577,2812800
1978-02-10,1.216146,1.218750,1.208333,1.213542,0.002572,1665600
1978-02-13,1.213542,1.216146,1.190104,1.190104,0.002522,2256000
1978-02-14,1.190104,1.197917,1.184896,1.192708,0.002528,1752000
1978-02-15,1.192708,1.195313,1.169271,1.169271,0.002478,5083200
1978-02-16,1.174479,1.184896,1.174479,1.179688,0.002500,2400000
1978-02-17,1.179688,1.187500,1.166667,1.169271,0.002478,2803200
1978-02-21,1.169271,1.177083,1.169271,1.174479,0.002489,1531200
1978-02-22,1.177083,1.197917,1.177083,1.192708,0.002528,1358400
1978-02-23,1.192708,1.192708,1.184896,1.190104,0.002522,1800000
1978-02-24,1.190104,1.208333,1.190104,1.203125,0.002550,1574400
1978-02-27,1.203125,1.210938,1.200521,1.205729,0.002555,2976000
1978-02-28,1.205729,1.205729,1.177083,1.179688,0.002500,1593600
1978-03-01,1.179688,1.187500,1.171875,1.177083,0.002495,1555200
1978-03-02,1.177083,1.177083,1.166667,1.171875,0.002484,2587200
1978-03-03,1.177083,1.182292,1.177083,1.182292,0.002506,2275200
