Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,40.610001,42.000000,40.070000,40.270000,35.498348,1428400
2006-02-10,40.220001,40.439999,39.549999,40.209999,35.445450,6032300
2006-02-13,40.209999,40.250000,38.750000,39.400002,34.731434,2529100
2006-02-14,39.480000,39.750000,39.369999,39.400002,34.731434,2513500
2006-02-15,39.400002,39.889999,39.380001,39.570000,34.881287,734000
2006-02-16,39.590000,40.200001,39.500000,39.950001,35.216270,1312100
2006-02-17,39.900002,40.000000,39.410000,39.810001,35.092857,1046500
2006-02-21,40.040001,40.340000,39.389999,39.750000,35.039955,1001500
2006-02-22,39.590000,40.430000,39.400002,39.810001,35.092857,1412100
2006-02-23,39.900002,40.049999,39.590000,39.799999,35.084034,836600
2006-02-24,39.700001,41.790001,39.650002,41.040001,36.177116,1703900
2006-02-27,41.330002,41.930000,40.560001,41.709999,36.767727,1413000
2006-02-28,41.410000,42.389999,40.250000,40.509998,35.709911,1843900
2006-03-01,40.599998,41.110001,40.099998,40.490002,35.692272,1318300
2006-03-02,40.290001,40.400002,39.610001,40.000000,35.260338,1162400
2006-03-03,39.680000,41.470001,39.630001,40.689999,35.868568,1392700
2006-03-06,41.000000,41.340000,39.470001,39.959999,35.225071,860600
2006-03-07,39.900002,39.900002,37.790001,38.270000,33.735336,1261200
2006-03-08,38.070000,38.720001,37.139999,38.560001,33.990967,1531400
2006-03-09,39.009998,40.500000,38.869999,39.500000,34.819588,1866900
2006-03-10,39.630001,44.759998,39.160000,43.560001,38.398502,8005300
2006-03-13,42.860001,43.610001,42.020000,43.299999,38.169323,2968900
2006-03-14,43.360001,44.080002,42.509998,43.259998,38.134048,1898500
2006-03-15,43.500000,45.750000,42.759998,44.770000,39.465134,4455200
2006-03-16,45.250000,45.990002,44.049999,44.259998,39.015564,1950000
2006-03-17,44.529999,44.560001,42.040001,43.779999,38.592449,2503200
2006-03-20,44.200001,44.700001,42.560001,44.080002,38.856888,1539700
2006-03-21,43.750000,45.560001,43.119999,43.349998,38.213387,2552600
2006-03-22,43.419998,43.419998,41.660000,41.970001,36.996910,1516000
2006-03-23,41.970001,42.200001,40.369999,41.189999,36.309319,1521600
2006-03-24,41.650002,41.779999,40.250000,40.560001,35.753986,1243800
2006-03-27,41.080002,42.160000,40.840000,41.549999,36.626678,1751900
2006-03-28,41.549999,42.480000,41.310001,41.500000,36.582603,1005800
2006-03-29,41.330002,42.270000,41.230000,41.849998,36.891125,1504600
2006-03-30,41.619999,41.880001,39.959999,40.110001,35.357300,2374400
2006-03-31,40.080002,40.500000,38.919998,40.040001,35.295597,2038200
2006-04-03,40.389999,40.490002,39.400002,39.520000,34.837219,1161100
2006-04-04,39.630001,40.160000,39.360001,39.630001,34.934181,714600
2006-04-05,39.459999,40.779999,39.400002,40.090000,35.339672,1161400
2006-04-06,40.099998,41.459999,39.790001,41.080002,36.212372,1149500
2006-04-07,41.570000,41.919998,40.389999,41.150002,36.274078,1217200
2006-04-10,41.000000,41.810001,40.700001,41.369999,36.468014,1205800
2006-04-11,41.490002,45.000000,39.759998,40.849998,36.009621,3098500
2006-04-12,41.160000,42.669998,40.099998,42.220001,37.217289,2021900
2006-04-13,42.299999,42.849998,41.349998,42.240002,37.234921,926800
2006-04-17,42.480000,43.840000,42.000000,43.029999,37.931309,1399700
2006-04-18,43.009998,44.630001,42.439999,43.779999,38.592449,1626500
2006-04-19,44.160000,44.389999,42.599998,43.790001,38.601250,1353700
2006-04-20,44.000000,44.500000,42.119999,42.240002,37.234921,1829600
2006-04-21,42.480000,42.480000,40.500000,41.200001,36.318142,2849400
2006-04-24,40.599998,40.599998,39.200001,39.700001,34.995884,2301300
2006-04-25,39.900002,39.900002,38.000000,38.750000,34.158463,1912500
2006-04-26,38.619999,39.450001,38.590000,38.830002,34.228973,1515800
2006-04-27,38.360001,38.500000,37.189999,37.360001,32.933159,2165400
2006-04-28,37.349998,37.880001,37.130001,37.419998,32.986034,10241000
2006-05-01,37.529999,37.650002,34.650002,35.270000,31.090797,5179000
2006-05-02,35.500000,36.139999,35.099998,35.849998,31.602074,3027500
2006-05-03,36.759998,36.889999,35.099998,35.599998,31.381693,2492900
2006-05-04,35.669998,36.099998,35.139999,35.509998,31.302370,1742900
2006-05-05,35.759998,37.169998,35.509998,36.759998,32.404259,3450800
2006-05-08,37.360001,38.980000,37.150002,38.680000,34.096745,5019600
2006-05-09,38.770000,38.900002,38.099998,38.340000,33.797028,2192200
2006-05-10,38.799999,39.139999,37.919998,38.200001,33.673630,2747300
2006-05-11,38.810001,39.240002,36.330002,36.779999,32.421883,2114000
2006-05-12,36.500000,36.869999,35.869999,36.070000,31.796015,1942300
2006-05-15,36.250000,36.560001,35.189999,35.369999,31.178953,1863500
2006-05-16,35.520000,37.169998,35.520000,36.959999,32.580559,2511500
2006-05-17,36.360001,36.380001,34.549999,34.669998,30.561897,2595800
2006-05-18,35.000000,35.290001,31.889999,31.969999,28.181824,4852000
2006-05-19,31.969999,33.500000,31.840000,33.049999,29.133848,3116400
2006-05-22,32.709999,32.709999,30.100000,31.400000,27.679359,3917500
2006-05-23,31.990000,32.419998,29.799999,30.200001,26.621557,3433200
2006-05-24,30.430000,30.590000,27.320000,28.750000,25.343372,4273200
2006-05-25,29.070000,30.360001,28.680000,30.270000,26.683264,2757300
2006-05-26,30.270000,32.240002,30.180000,31.910000,28.128933,3186000
2006-05-30,32.889999,32.970001,30.500000,30.639999,27.009422,3414400
2006-05-31,30.670000,31.129999,29.889999,30.440001,26.833118,3176900
2006-06-01,30.600000,30.680000,29.639999,30.110001,26.542227,2508300
2006-06-02,30.700001,31.990000,29.750000,30.030001,26.471699,2207700
2006-06-05,30.209999,31.350000,28.900000,29.110001,25.660711,2804000
2006-06-06,29.129999,29.600000,27.770000,28.110001,24.779205,2417500
2006-06-07,28.080000,28.850000,27.049999,27.309999,24.073997,2911300
2006-06-08,26.750000,27.480000,25.760000,26.709999,23.545086,2755500
2006-06-09,26.959999,27.980000,26.790001,27.410000,24.162146,2730000
2006-06-12,27.410000,27.940001,25.290001,25.290001,22.293348,2194500
2006-06-13,25.150000,26.200001,23.910000,24.280001,21.403030,3812200
2006-06-14,24.549999,25.879999,24.540001,25.129999,22.152308,3039300
2006-06-15,25.750000,27.350000,25.740000,27.160000,23.941769,2585600
2006-06-16,27.170000,27.600000,26.059999,26.830000,23.650871,2522200
2006-06-19,26.990000,27.120001,25.530001,25.840000,22.778179,1715400
2006-06-20,25.959999,26.950001,25.510000,26.480000,23.342342,1527400
2006-06-21,26.660000,28.469999,26.100000,27.620001,24.347260,3356100
2006-06-22,27.959999,27.980000,27.190001,27.610001,24.338444,1548000
2006-06-23,27.620001,27.639999,26.930000,27.129999,23.915319,2028800
2006-06-26,27.299999,28.270000,27.059999,28.180000,24.840910,1745500
2006-06-27,28.120001,28.799999,26.459999,26.639999,23.483385,2753100
2006-06-28,26.820000,27.230000,25.450001,26.150000,23.051451,2892600
2006-06-29,27.000000,28.389999,26.730000,28.260000,24.911430,2980100
2006-06-30,28.590000,29.900000,27.160000,29.900000,26.357107,7555900
2006-07-03,29.559999,29.730000,28.450001,29.480000,25.986868,1549400
2006-07-05,29.070000,30.000000,28.459999,29.750000,26.224876,2675900
2006-07-06,29.900000,29.969999,28.820000,29.139999,25.687155,1846200
2006-07-07,28.950001,28.980000,28.010000,28.129999,24.796835,1652700
2006-07-10,28.290001,28.870001,28.150000,28.360001,24.999580,954500
2006-07-11,28.299999,28.959999,27.730000,28.799999,25.387440,3118600
2006-07-12,28.930000,29.480000,28.129999,28.250000,24.902617,2400700
2006-07-13,27.910000,27.980000,26.620001,26.730000,23.562719,2174000
2006-07-14,26.629999,26.950001,25.780001,26.240000,23.130781,2120200
2006-07-17,25.950001,26.809999,25.950001,26.260000,23.148413,1094500
2006-07-18,26.150000,26.680000,25.330000,26.170000,23.069077,1119900
2006-07-19,26.580000,27.959999,26.260000,27.600000,24.329638,2272400
2006-07-20,29.000000,29.500000,27.500000,27.620001,24.347260,3338100
2006-07-21,27.670000,27.980000,26.650000,27.010000,23.809546,1542600
2006-07-24,27.059999,28.450001,27.049999,27.900000,24.594090,1484700
2006-07-25,27.820000,28.180000,27.150000,27.920000,24.611715,1595700
2006-07-26,27.860001,27.940001,27.200001,27.680000,24.400160,1232000
2006-07-27,27.850000,28.430000,27.680000,28.080000,24.752756,1745400
2006-07-28,28.150000,29.000000,27.920000,28.900000,25.475592,1849700
2006-07-31,28.500000,28.530001,27.299999,27.650000,24.373709,1972000
2006-08-01,27.430000,27.430000,26.000000,26.230000,23.121971,3183500
2006-08-02,26.549999,26.750000,25.980000,26.389999,23.263008,2603600
2006-08-03,25.850000,26.590000,25.799999,26.440001,23.307083,1736800
2006-08-04,27.660000,27.680000,26.660000,26.920000,23.730211,1745200
2006-08-07,26.750000,27.150000,26.450001,27.000000,23.800730,977200
2006-08-08,27.150000,27.250000,26.430000,26.459999,23.324715,1363600
2006-08-09,26.570000,27.629999,26.570000,26.780001,23.606794,1599800
2006-08-10,26.910000,27.350000,26.250000,27.010000,23.809546,1317800
2006-08-11,26.910000,27.190001,26.500000,26.690001,23.527460,797200
2006-08-14,27.000000,27.490000,26.830000,27.110001,23.897697,1430600
2006-08-15,27.559999,28.900000,27.340000,28.639999,25.246403,2572700
2006-08-16,29.000000,29.360001,28.059999,29.260000,25.792940,2429900
2006-08-17,29.219999,30.490000,29.010000,29.870001,26.330658,3092500
2006-08-18,30.030001,30.049999,28.830000,29.459999,25.969240,1481400
2006-08-21,29.250000,29.250000,28.260000,28.260000,24.911430,1086500
2006-08-22,28.250000,28.670000,28.160000,28.260000,24.911430,1073600
2006-08-23,29.070000,29.080000,27.860001,27.910000,24.602901,1163300
2006-08-24,27.920000,28.139999,27.219999,27.350000,24.109257,1455300
2006-08-25,27.299999,27.400000,26.660000,26.969999,23.774282,2256100
2006-08-28,26.850000,27.440001,26.700001,26.860001,23.677322,1589000
2006-08-29,26.750000,27.129999,26.490000,27.000000,23.800730,1403200
2006-08-30,27.490000,27.740000,27.129999,27.480000,24.223852,1564800
2006-08-31,27.500000,28.860001,27.370001,28.510000,25.131807,2714500
2006-09-01,28.350000,29.000000,27.990000,28.330000,24.973133,1147700
2006-09-05,28.000000,28.170000,27.510000,27.990000,24.673426,1655500
2006-09-06,27.950001,28.309999,27.799999,28.040001,24.717505,2297600
2006-09-07,27.780001,29.000000,27.469999,28.799999,25.387440,3390800
2006-09-08,29.260000,29.730000,28.860001,29.180000,25.722420,2587900
2006-09-11,29.080000,29.150000,28.129999,28.250000,24.902617,1573500
2006-09-12,28.100000,28.900000,28.000000,28.580000,25.193512,1786100
2006-09-13,28.520000,29.540001,28.320000,29.410000,25.925169,2703800
2006-09-14,29.410000,29.500000,28.840000,28.940001,25.510857,1442600
2006-09-15,29.070000,29.780001,28.980000,29.330000,25.854643,2241600
2006-09-18,29.299999,31.090000,29.299999,30.850000,27.194538,3523500
2006-09-19,31.129999,31.889999,30.360001,31.510000,27.776335,4381000
2006-09-20,31.980000,32.490002,30.879999,31.090000,27.406097,2749300
2006-09-21,31.379999,31.879999,30.559999,30.799999,27.150461,1909200
2006-09-22,30.799999,31.450001,30.150000,31.270000,27.564772,1609900
2006-09-25,31.570000,31.740000,30.430000,30.660000,27.027052,1825500
2006-09-26,30.889999,31.400000,30.610001,31.330000,27.617664,1738700
2006-09-27,31.200001,31.290001,30.570000,30.719999,27.079939,1927300
2006-09-28,30.730000,31.219999,30.100000,30.520000,26.903631,1481100
2006-09-29,30.549999,31.000000,30.110001,30.240000,26.656811,1926900
2006-10-02,30.260000,30.330000,28.900000,29.309999,25.837015,2294900
2006-10-03,29.540001,30.120001,29.180000,29.500000,26.004498,1804100
2006-10-04,29.400000,30.809999,29.150000,30.750000,27.106382,2552500
2006-10-05,30.790001,31.959999,30.500000,31.730000,27.970264,3233900
2006-10-06,31.700001,32.200001,31.270000,31.809999,28.040783,2012500
2006-10-09,31.490000,32.669998,31.410000,32.500000,28.649021,1882700
2006-10-10,33.029999,34.000000,32.299999,33.590000,29.609865,4813500
2006-10-11,33.389999,33.990002,32.900002,33.209999,29.274899,2394600
2006-10-12,33.320000,34.910000,33.320000,34.700001,30.588343,3739700
2006-10-13,34.549999,35.779999,34.230000,34.970001,30.826361,3497600
2006-10-16,34.830002,35.430000,34.410000,34.560001,30.464933,1576100
2006-10-17,35.320000,35.750000,34.380001,35.000000,30.852798,2624100
2006-10-18,35.299999,35.880001,34.650002,35.000000,30.852798,2164600
2006-10-19,36.099998,36.570000,35.360001,36.209999,31.919420,4089400
2006-10-20,36.360001,36.400002,35.520000,36.250000,31.954687,2547800
2006-10-23,36.680000,37.139999,36.400002,36.919998,32.545300,2691900
2006-10-24,36.820000,37.560001,36.759998,37.480000,33.038940,2376400
2006-10-25,37.380001,37.570000,36.709999,36.990002,32.606995,1674300
2006-10-26,36.990002,37.349998,35.770000,37.299999,32.880272,2307000
2006-10-27,36.840000,37.500000,36.500000,36.720001,32.368992,1564700
2006-10-30,36.599998,36.740002,36.029999,36.240002,31.945869,1941100
2006-10-31,36.279999,36.490002,35.320000,35.730000,31.496298,1967900
2006-11-01,35.740002,37.119999,35.220001,35.310001,31.126068,1987900
2006-11-02,35.150002,35.689999,34.250000,35.549999,31.337626,2216700
2006-11-03,35.799999,36.349998,34.930000,35.860001,31.610889,1799700
2006-11-06,35.180000,37.200001,35.160000,36.900002,32.527672,2352300
2006-11-07,36.889999,37.610001,36.060001,36.360001,32.051651,1421700
2006-11-08,35.959999,36.619999,35.400002,36.310001,32.007568,932000
2006-11-09,36.369999,36.770000,35.980000,36.009998,31.743114,1536200
2006-11-10,36.250000,38.750000,36.240002,37.790001,33.312206,3915600
2006-11-13,38.080002,38.200001,37.200001,37.590000,33.135906,1657000
2006-11-14,38.230000,39.230000,37.220001,38.750000,34.158463,3753900
2006-11-15,37.349998,38.070000,37.099998,37.500000,33.056568,4094600
2006-11-16,37.849998,37.900002,35.410000,36.480000,32.157421,4539100
2006-11-17,36.080002,36.970001,36.009998,36.570000,32.236763,4060900
2006-11-20,37.110001,37.830002,36.520000,37.709999,33.241684,3080200
2006-11-21,37.900002,38.459999,37.200001,38.320000,33.779400,4863400
2006-11-22,39.040001,41.459999,38.869999,40.830002,35.991989,6401200
2006-11-24,41.000000,41.250000,38.980000,40.630001,35.815693,1551700
2006-11-27,40.869999,42.369999,39.730000,40.000000,35.260338,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,35.172188,4210600
2006-11-29,40.270000,40.759998,38.570000,39.389999,34.722614,3964700
2006-11-30,39.389999,40.799999,39.150002,40.150002,35.392574,3146400
2006-12-01,38.299999,39.349998,36.250000,37.320000,32.897903,8737400
2006-12-04,37.480000,38.200001,37.410000,38.000000,33.497326,3033900
2006-12-05,38.400002,39.250000,38.090000,38.230000,33.700069,3015100
2006-12-06,38.080002,38.209999,37.240002,37.910000,33.417980,2193800
2006-12-07,37.990002,38.150002,36.160000,36.450001,32.130978,2888300
2006-12-08,36.180000,37.439999,36.000000,36.700001,32.351357,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,31.998751,1759400
2006-12-12,36.400002,36.990002,35.299999,35.750000,31.513929,2440000
2006-12-13,35.810001,36.400002,35.430000,35.919998,31.663780,1744800
2006-12-14,35.880001,36.820000,34.950001,35.299999,31.117243,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,31.337626,1792800
2006-12-18,35.630001,36.650002,35.500000,35.990002,31.725496,1925400
2006-12-19,34.750000,35.090000,33.560001,34.049999,30.015368,5502900
2006-12-20,34.250000,34.700001,33.700001,34.150002,30.103508,2078100
2006-12-21,34.299999,34.299999,32.820000,32.900002,29.001631,2499700
2006-12-22,33.000000,33.000000,31.440001,31.809999,28.040783,4203800
2006-12-26,31.920000,32.189999,31.000000,31.040001,27.362028,2838800
2006-12-27,31.070000,31.719999,30.760000,31.100000,27.414913,2302600
2006-12-28,31.000000,31.600000,30.820000,31.299999,27.591221,2001300
2006-12-29,31.500000,31.570000,30.549999,30.790001,27.141649,1762200
2007-01-03,31.139999,31.590000,30.850000,31.010000,27.335581,5351600
2007-01-04,31.070000,32.000000,30.500000,31.889999,28.111300,3280300
2007-01-05,31.980000,33.480000,31.969999,33.099998,29.177935,3716400
2007-01-08,33.220001,34.139999,32.680000,34.040001,30.006554,3666100
2007-01-09,34.000000,34.639999,33.580002,33.830002,29.821430,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,31.099615,3732400
2007-01-11,35.389999,35.450001,34.200001,34.619999,30.517820,2446600
2007-01-12,34.790001,34.900002,34.070000,34.290001,30.226929,2179400
2007-01-16,34.730000,35.299999,34.310001,34.730000,30.614779,2243400
2007-01-17,34.500000,35.669998,34.500000,35.450001,31.249475,2131900
2007-01-18,35.520000,35.520000,33.360001,34.340000,30.271002,2494800
2007-01-19,34.349998,35.139999,33.779999,34.570000,30.473753,1464100
2007-01-22,34.509998,34.669998,33.869999,33.919998,29.900770,1493300
2007-01-23,32.930000,33.770000,32.509998,33.509998,29.539347,2738000
2007-01-24,33.459999,34.560001,33.459999,34.090000,30.050627,2222400
2007-01-25,34.290001,34.630001,33.950001,34.070000,30.032991,1365400
2007-01-26,34.299999,34.380001,33.740002,34.119999,30.077068,2229300
2007-01-29,33.980000,34.029999,33.500000,33.720001,29.724459,1267300
2007-01-30,33.590000,33.889999,33.349998,33.480000,29.512899,1444600
2007-01-31,33.459999,34.090000,33.169998,34.000000,29.971292,1016100
2007-02-01,33.959999,34.520000,33.450001,33.830002,29.821430,1819000
2007-02-02,33.799999,33.860001,33.220001,33.540001,29.565792,2165800
2007-02-05,33.320000,33.849998,33.099998,33.669998,29.680387,1550800
2007-02-06,33.799999,34.290001,33.720001,34.240002,30.182850,2116000
2007-02-07,34.020000,35.820000,33.959999,35.000000,30.852798,2603300
2007-02-08,35.009998,37.200001,34.669998,36.209999,31.919420,3571400
2007-02-09,36.340000,37.450001,36.110001,37.200001,32.792114,4766000
2007-02-12,36.750000,36.750000,34.020000,35.099998,30.940950,8693000
2007-02-13,35.639999,36.000000,30.559999,31.100000,27.414913,22780700
2007-02-14,31.750000,32.009998,31.360001,31.600000,27.855671,7573200
2007-02-15,31.620001,31.709999,31.250000,31.690001,27.935003,3109100
2007-02-16,31.690001,32.470001,31.420000,32.320000,28.490355,3099800
2007-02-20,32.160000,32.939999,31.900000,32.750000,28.869400,2518600
2007-02-21,32.820000,33.299999,32.480000,33.119999,29.195557,3185500
2007-02-22,33.320000,33.430000,32.349998,32.580002,28.719542,3320300
2007-02-23,32.740002,32.900002,32.000000,32.310001,28.481541,3026100
2007-02-26,32.330002,32.619999,31.750000,31.799999,28.031960,2057200
2007-02-27,31.250000,31.250000,29.809999,30.299999,26.709703,3564500
2007-02-28,30.299999,30.350000,29.180000,29.930000,26.383547,3998600
2007-03-01,28.959999,29.580000,27.750000,29.299999,25.828201,5074200
2007-03-02,28.410000,29.129999,28.000000,28.250000,24.902617,4088900
2007-03-05,27.760000,28.410000,27.400000,27.510000,24.250296,4158500
2007-03-06,28.290001,29.000000,27.850000,28.650000,25.255213,4120600
2007-03-07,28.680000,28.690001,27.879999,27.990000,24.673426,2825400
2007-03-08,28.469999,29.230000,28.150000,28.530001,25.149437,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559999,25.175880,1554900
2007-03-12,28.540001,28.780001,28.150000,28.490000,25.114176,1456000
2007-03-13,28.299999,28.400000,27.500000,27.670000,24.391340,1684300
2007-03-14,27.570000,27.830000,26.570000,27.500000,24.241484,3142400
2007-03-15,27.760000,28.340000,27.590000,27.639999,24.364899,2710500
2007-03-16,27.639999,27.969999,27.410000,27.809999,24.514750,2027300
2007-03-19,27.799999,28.850000,27.730000,28.480000,25.105368,2733600
2007-03-20,28.639999,28.700001,28.110001,28.340000,24.981953,2254400
2007-03-21,28.309999,29.480000,28.309999,29.100000,25.651897,2364100
2007-03-22,29.469999,30.400000,29.170000,29.620001,26.110283,4707700
2007-03-23,29.510000,30.100000,29.120001,29.250000,25.784121,2386700
2007-03-26,29.389999,29.940001,29.219999,29.500000,26.004498,2339800
2007-03-27,29.480000,29.820000,29.170000,29.559999,26.057388,1288400
2007-03-28,29.150000,29.459999,28.860001,29.230000,25.766495,2141700
2007-03-29,29.559999,29.820000,28.920000,29.490000,25.995682,2006800
2007-03-30,29.639999,29.879999,28.959999,29.410000,25.925169,1661100
2007-04-02,29.420000,29.860001,29.080000,29.580000,26.075024,1706700
2007-04-03,29.660000,29.969999,29.549999,29.680000,26.163172,1989300
2007-04-04,29.750000,29.980000,29.510000,29.600000,26.092648,1409600
2007-04-05,29.309999,29.910000,29.309999,29.670000,26.154350,1510900
2007-04-09,29.660000,29.830000,29.420000,29.549999,26.048578,2142000
2007-04-10,29.559999,29.820000,29.270000,29.629999,26.119095,1382400
2007-04-11,30.219999,30.500000,29.200001,29.400000,25.916351,4386500
2007-04-12,29.430000,29.940001,29.219999,29.590000,26.083834,1864800
2007-04-13,29.920000,31.750000,29.820000,31.230000,27.529507,5030200
2007-04-16,30.809999,31.690001,30.650000,31.459999,27.732258,2906600
2007-04-17,31.500000,31.549999,30.910000,31.430000,27.705812,3094600
2007-04-18,31.200001,31.830000,31.150000,31.260000,27.555956,2499700
2007-04-19,30.770000,31.790001,30.600000,31.200001,27.503065,2303800
2007-04-20,31.680000,32.549999,31.270000,32.139999,28.331680,4031200
2007-04-23,32.919998,34.180000,32.799999,33.049999,29.133848,4228700
2007-04-24,33.650002,33.750000,33.049999,33.139999,29.213190,2218300
2007-04-25,33.180000,33.689999,33.009998,33.619999,29.636311,2328100
2007-04-26,33.689999,33.750000,33.180000,33.330002,29.380682,1749400
2007-04-27,33.209999,33.340000,32.700001,32.860001,28.966373,1586400
2007-04-30,33.160000,33.869999,32.470001,32.560001,28.701920,2443000
2007-05-01,32.709999,33.430000,32.549999,33.349998,29.398306,2569900
2007-05-02,33.340000,33.869999,33.220001,33.340000,29.389492,2120200
2007-05-03,33.000000,33.209999,32.349998,32.720001,28.842960,2650000
2007-05-04,32.900002,32.910000,32.169998,32.779999,28.895847,1781400
2007-05-07,32.619999,32.810001,32.259998,32.480000,28.631397,1068200
2007-05-08,32.270000,32.400002,31.610001,32.009998,28.217081,1941700
2007-05-09,31.790001,32.230000,31.680000,32.080002,28.278790,1548000
2007-05-10,32.070000,32.240002,31.270000,31.530001,27.793961,1135900
2007-05-11,31.520000,31.990000,31.250000,31.520000,27.785145,1425600
2007-05-14,31.280001,31.910000,31.250000,31.799999,28.031960,1256000
2007-05-15,31.510000,31.860001,31.000000,31.219999,27.520691,2040400
2007-05-16,31.490000,31.790001,31.200001,31.469999,27.741076,1402400
2007-05-17,31.290001,31.530001,31.100000,31.500000,27.767517,1404400
2007-05-18,31.709999,31.770000,31.120001,31.360001,27.644108,1642800
2007-05-21,31.260000,32.310001,31.209999,32.220001,28.402205,3296400
2007-05-22,32.330002,33.860001,32.259998,33.220001,29.283714,4067600
2007-05-23,33.340000,34.000000,33.020000,33.189999,29.257267,2220900
2007-05-24,33.119999,34.959999,33.119999,33.980000,29.953655,6193800
2007-05-25,32.299999,33.150002,31.730000,32.840000,28.948738,14385000
2007-05-29,32.950001,33.090000,31.940001,32.189999,28.375755,4411500
2007-05-30,32.099998,33.919998,32.000000,33.880001,29.865515,4806700
2007-05-31,33.820000,34.139999,33.270000,33.279999,29.336601,3350000
2007-06-01,32.900002,33.480000,32.450001,33.209999,29.274899,2430700
2007-06-04,33.200001,34.020000,33.000000,33.980000,29.953655,4514100
2007-06-05,33.810001,34.090000,33.259998,33.750000,29.750908,2011400
2007-06-06,33.599998,33.750000,32.849998,33.000000,29.089777,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001,28.745996,1805700
2007-06-08,32.520000,32.900002,32.230000,32.709999,28.834139,1156900
2007-06-11,32.549999,32.549999,32.110001,32.459999,28.613760,1545700
2007-06-12,32.180000,32.970001,31.940001,32.290001,28.463913,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,28.173012,2553200
2007-06-14,31.740000,32.080002,31.360001,31.900000,28.120123,2427800
2007-06-15,31.889999,32.369999,31.530001,31.610001,27.864483,1996400
2007-06-18,31.790001,31.990000,30.900000,31.000000,27.326761,2856300
2007-06-19,31.049999,31.150000,30.549999,30.709999,27.071127,2509900
2007-06-20,30.740000,31.100000,30.379999,30.559999,26.938894,3312000
2007-06-21,30.330000,30.440001,29.549999,30.250000,26.665632,4447000
2007-06-22,30.260000,30.700001,29.770000,29.889999,26.348286,3613200
2007-06-25,29.799999,30.270000,29.629999,29.889999,26.348286,2074200
2007-06-26,29.830000,29.910000,29.360001,29.600000,26.092648,2030000
2007-06-27,29.420000,29.610001,29.049999,29.469999,25.978052,1971800
2007-06-28,29.570000,30.440001,29.520000,29.690001,26.171982,2416200
2007-06-29,29.700001,30.219999,29.320000,29.709999,26.189615,2215700
2007-07-02,29.709999,29.760000,29.370001,29.500000,26.004498,1198800
2007-07-03,29.549999,30.100000,29.500000,29.660000,26.145546,1258900
2007-07-05,29.610001,30.370001,29.570000,30.360001,26.762596,2095500
2007-07-06,30.320000,31.250000,30.260000,31.139999,27.450174,1977500
2007-07-09,31.230000,32.000000,31.059999,31.860001,28.084860,3504300
2007-07-10,31.660000,32.250000,31.280001,32.060001,28.261164,4495000
2007-07-11,32.150002,32.250000,31.320000,31.940001,28.155386,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,28.173012,2669900
2007-07-13,32.000000,32.040001,31.070000,31.500000,27.767517,2775900
2007-07-16,31.389999,33.500000,30.900000,32.029999,28.234718,4586900
2007-07-17,31.930000,32.669998,31.780001,32.369999,28.534424,2009900
2007-07-18,32.200001,32.340000,31.959999,32.270000,28.446280,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889999,29.874323,7428900
2007-07-20,33.709999,34.099998,33.470001,33.799999,29.794992,2182100
2007-07-23,33.509998,33.880001,33.169998,33.500000,29.530533,2626100
2007-07-24,33.310001,33.400002,32.250000,32.340000,28.507986,2004200
2007-07-25,32.740002,32.799999,31.700001,32.740002,28.860590,2092200
2007-07-26,31.750000,31.770000,30.379999,31.129999,27.441359,3208300
2007-07-27,31.000000,31.490000,30.430000,31.180000,27.485437,2334900
2007-07-30,31.120001,31.190001,30.010000,30.900000,27.238609,2561600
2007-07-31,31.620001,31.860001,30.580000,30.770000,27.124018,1835700
2007-08-01,30.549999,31.219999,30.040001,30.620001,26.991791,2068200
2007-08-02,31.000000,31.480000,30.760000,31.139999,27.450174,2338100
2007-08-03,31.090000,31.250000,30.549999,30.629999,27.000607,1892200
2007-08-06,30.780001,31.040001,29.500000,30.809999,27.159277,3775500
2007-08-07,30.690001,31.750000,30.049999,31.400000,27.679359,3011800
2007-08-08,31.870001,32.980000,31.299999,31.480000,27.749889,3474000
2007-08-09,31.650000,33.400002,31.440001,32.560001,28.701920,6359700
2007-08-10,32.520000,33.330002,31.719999,31.830000,28.058413,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,29.036882,3225900
2007-08-14,33.240002,33.509998,32.330002,32.520000,28.666664,3693700
2007-08-15,32.520000,32.520000,30.809999,30.969999,27.300316,4068000
2007-08-16,30.520000,30.650000,28.480000,29.650000,26.136726,6929600
2007-08-17,30.500000,31.950001,29.530001,31.750000,27.987896,5299000
2007-08-20,33.049999,33.770000,31.480000,31.520000,27.785145,4211700
2007-08-21,31.709999,31.900000,30.660000,31.030001,27.353209,2322500
2007-08-22,30.940001,32.480000,30.940001,31.420000,27.696997,2143100
2007-08-23,31.709999,31.850000,30.480000,30.650000,27.018232,2796500
2007-08-24,30.660000,31.500000,30.500000,31.410000,27.688183,1946900
