Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,32.250000,32.470001,31.840000,32.070000,27.479483,10131800
2011-03-02,32.110001,32.540001,32.040001,32.459999,27.813656,2661700
2011-03-03,32.790001,33.080002,32.349998,33.000000,28.276361,3284800
2011-03-04,33.060001,33.150002,32.509998,32.790001,28.096422,2049800
2011-03-07,33.000000,33.000000,31.570000,31.980000,27.402363,1670900
2011-03-08,31.920000,32.549999,31.590000,32.389999,27.753679,1960300
2011-03-09,31.740000,31.889999,30.940001,31.000000,26.562647,4392900
2011-03-10,30.809999,31.120001,30.150000,31.010000,26.571211,3619100
2011-03-11,30.980000,31.520000,30.709999,31.230000,26.759727,1313500
2011-03-14,31.090000,31.170000,30.719999,31.000000,26.562647,1641400
2011-03-15,30.240000,31.280001,29.850000,31.070000,26.622623,1979600
2011-03-16,30.950001,31.090000,29.400000,29.559999,25.394148,2872400
2011-03-17,30.270000,30.309999,28.270000,29.320000,25.187975,3814300
2011-03-18,30.070000,30.490000,29.860001,30.320000,26.047047,3069700
2011-03-21,30.799999,31.150000,30.580000,30.990000,26.622622,1994700
2011-03-22,31.150000,31.299999,30.450001,30.709999,26.382084,1517600
2011-03-23,30.719999,31.020000,30.350000,31.010000,26.639805,1236400
2011-03-24,31.270000,31.330000,30.600000,31.070000,26.691349,1337100
2011-03-25,31.150000,31.190001,30.770000,30.850000,26.502356,912200
2011-03-28,30.870001,31.500000,30.740000,30.990000,26.622622,1074000
2011-03-29,31.059999,31.110001,30.610001,30.969999,26.605444,1470800
2011-03-30,31.500000,31.590000,30.610001,31.490000,27.052164,1735300
2011-03-31,31.530001,31.799999,30.809999,31.100000,26.717123,1580300
2011-04-01,31.500000,31.900000,31.059999,31.520000,27.077929,1602900
2011-04-04,31.590000,31.590000,29.959999,30.600000,26.287590,1879000
2011-04-05,30.750000,32.400002,30.610001,31.670000,27.206791,2044400
2011-04-06,32.139999,32.860001,31.740000,32.770000,28.151777,2137300
2011-04-07,32.869999,32.970001,32.310001,32.470001,27.894053,1658000
2011-04-08,32.860001,33.139999,32.270000,32.570000,27.979954,834000
2011-04-11,32.299999,32.630001,31.740000,32.230000,27.687870,889600
2011-04-12,32.020000,32.160000,30.879999,31.370001,26.949070,1883900
2011-04-13,31.870001,32.290001,31.309999,31.799999,27.318474,877000
2011-04-14,31.530001,31.790001,30.700001,31.070000,26.691349,1174600
2011-04-15,31.000000,31.840000,30.580000,31.740000,27.266924,1211900
2011-04-18,31.389999,31.700001,30.530001,31.600000,27.146654,805200
2011-04-19,31.559999,31.990000,31.440001,31.770000,27.292694,723700
2011-04-20,32.180000,32.619999,31.940001,32.560001,27.971375,1115300
2011-04-21,32.880001,33.060001,32.520000,32.599998,28.005722,833500
2011-04-25,32.540001,32.700001,32.000000,32.240002,27.696461,600000
2011-04-26,32.580002,32.580002,31.850000,32.349998,27.790956,1100000
2011-04-27,32.259998,33.500000,32.160000,33.389999,28.684393,982200
2011-04-28,33.299999,33.820000,32.860001,32.889999,28.254854,721400
2011-04-29,32.939999,33.500000,32.720001,33.459999,28.744532,818000
2011-05-02,33.740002,33.740002,32.919998,33.150002,28.478220,708200
2011-05-03,33.290001,33.430000,32.130001,32.160000,27.627739,1176200
2011-05-04,32.250000,32.610001,31.920000,32.540001,27.954187,748200
2011-05-05,32.500000,33.400002,32.080002,33.240002,28.555534,819000
2011-05-06,33.849998,35.000000,33.619999,34.910000,29.990187,1907200
2011-05-09,35.000000,35.639999,34.650002,35.459999,30.462679,1374300
2011-05-10,35.759998,36.180000,35.610001,35.810001,30.763357,1675000
2011-05-11,35.810001,36.070000,35.529999,35.869999,30.814892,1383400
2011-05-12,35.959999,36.070000,34.830002,35.060001,30.119036,2025500
2011-05-13,35.060001,35.410000,34.880001,34.889999,29.973001,1012100
2011-05-16,34.700001,34.980000,34.139999,34.259998,29.431793,756000
2011-05-17,34.099998,34.439999,33.820000,34.270000,29.440378,1257000
2011-05-18,34.389999,34.750000,33.660000,34.630001,29.749640,684300
2011-05-19,34.700001,35.060001,34.630001,34.810001,29.904280,706700
2011-05-20,34.840000,35.209999,34.299999,34.389999,29.543463,1316400
2011-05-23,33.919998,33.930000,31.780001,32.029999,27.516054,2492400
2011-05-24,32.130001,32.310001,31.480000,31.709999,27.241156,2800000
2011-05-25,32.799999,34.680000,32.610001,34.500000,29.637960,6719500
2011-05-26,34.540001,34.849998,33.650002,34.709999,29.818369,1841000
2011-05-27,34.799999,35.119999,34.169998,35.009998,30.076092,1712900
2011-05-31,33.860001,34.070000,33.470001,33.790001,29.028025,10716300
2011-06-01,33.840000,34.250000,33.650002,33.770000,29.010843,3382600
2011-06-02,33.810001,34.150002,32.980000,33.520000,28.796076,2314700
2011-06-03,33.720001,34.139999,33.099998,33.889999,29.113924,4081700
2011-06-06,34.009998,34.009998,33.259998,33.330002,28.632853,1382300
2011-06-07,33.799999,34.250000,33.400002,34.049999,29.251377,4984500
2011-06-08,33.799999,34.169998,33.250000,33.410000,28.701572,1752400
2011-06-09,34.299999,34.639999,33.750000,34.230000,29.406013,3245900
2011-06-10,34.279999,34.389999,33.380001,33.770000,29.010843,1424800
2011-06-13,33.770000,34.310001,32.980000,33.470001,28.753126,2305300
2011-06-14,33.759998,34.459999,33.750000,34.220001,29.397423,2184400
2011-06-15,34.139999,34.299999,33.490002,33.560001,28.906467,1919400
2011-06-16,33.410000,33.470001,32.660000,33.369999,28.742807,2177000
2011-06-17,33.680000,33.840000,32.189999,32.500000,27.993446,2020800
2011-06-20,32.459999,33.150002,32.189999,32.750000,28.208782,1912900
2011-06-21,32.959999,34.400002,32.849998,34.070000,29.345751,1843900
2011-06-22,33.980000,36.290001,33.549999,36.000000,31.008123,3838200
2011-06-23,35.480000,36.070000,34.830002,35.820000,30.853079,3811300
2011-06-24,35.779999,35.830002,35.000000,35.520000,30.594677,10265600
2011-06-27,35.549999,36.020000,35.000000,35.450001,30.534393,1808400
2011-06-28,35.810001,37.380001,35.810001,36.950001,31.826393,3114800
2011-06-29,37.259998,37.790001,36.639999,37.709999,32.481010,2568000
2011-06-30,37.799999,38.700001,37.150002,38.000000,32.730797,2632900
2011-07-01,38.220001,38.990002,38.209999,38.660000,33.299278,1947900
2011-07-05,38.750000,39.080002,38.509998,38.959999,33.557690,951900
2011-07-06,38.669998,39.080002,38.290001,39.080002,33.661041,1231200
2011-07-07,39.130001,39.450001,38.540001,38.660000,33.299278,2312100
2011-07-08,38.209999,38.209999,37.029999,37.959999,32.696339,2021300
2011-07-11,37.410000,38.119999,37.099998,37.389999,32.205379,1457300
2011-07-12,37.189999,37.240002,35.009998,35.410000,30.499939,3467700
2011-07-13,35.750000,36.270000,35.049999,35.380001,30.474098,1945800
2011-07-14,35.450001,36.490002,35.099998,35.180000,30.301830,2235600
2011-07-15,35.369999,35.950001,34.950001,35.509998,30.586063,1374500
2011-07-18,35.279999,35.709999,34.400002,35.000000,30.146784,1198300
2011-07-19,35.299999,36.459999,35.139999,36.200001,31.180393,1789600
2011-07-20,36.270000,37.000000,35.919998,36.070000,31.068419,1482900
2011-07-21,35.900002,37.189999,35.730000,36.759998,31.662733,2049800
2011-07-22,36.720001,37.389999,36.279999,37.070000,31.929758,1492900
2011-07-25,36.639999,36.639999,35.889999,36.090000,31.085642,1436100
2011-07-26,36.290001,36.950001,36.209999,36.660000,31.576612,2725100
2011-07-27,36.450001,36.650002,33.430000,33.630001,28.966757,4051900
2011-07-28,33.889999,34.799999,32.410000,34.639999,29.836699,4704200
2011-07-29,33.619999,34.299999,32.830002,33.630001,28.966757,3841400
2011-08-01,34.000000,34.099998,32.950001,33.200001,28.596380,2379500
2011-08-02,32.849998,33.810001,32.040001,32.049999,27.605844,2103700
2011-08-03,32.080002,32.840000,31.320000,32.779999,28.234627,1700900
2011-08-04,32.209999,32.500000,30.860001,30.900000,26.615309,2603000
2011-08-05,31.270000,32.490002,29.090000,29.340000,25.271620,4374800
2011-08-08,28.610001,29.000000,26.420000,27.190001,23.419750,4369700
2011-08-09,27.719999,29.690001,27.430000,29.629999,25.521408,4211200
2011-08-10,29.260000,30.370001,28.580000,29.250000,25.194101,3043200
2011-08-11,29.600000,31.150000,29.600000,30.709999,26.451653,2706500
2011-08-12,31.490000,32.000000,30.900000,31.040001,26.735893,2574300
2011-08-15,31.190001,32.400002,31.190001,31.610001,27.226851,1706700
2011-08-16,31.340000,31.680000,30.660000,30.969999,26.675598,1745900
2011-08-17,31.330000,32.029999,30.610001,30.700001,26.443045,1902300
2011-08-18,29.809999,29.900000,28.280001,28.610001,24.642849,2305500
2011-08-19,28.629999,29.750000,28.150000,28.290001,24.367220,1260900
2011-08-22,28.790001,28.900000,27.309999,27.639999,23.807350,2579300
2011-08-23,27.820000,29.299999,27.260000,29.260000,25.202713,3597700
2011-08-24,32.020000,33.459999,31.379999,32.270000,27.795338,6934600
2011-08-25,32.110001,32.270000,30.809999,30.879999,26.598082,2506500
2011-08-26,30.580000,31.530001,29.700001,31.520000,27.149330,2091600
2011-08-29,31.969999,32.900002,31.750000,32.849998,28.294910,1345900
2011-08-30,32.549999,33.770000,32.270000,33.130001,28.536087,1714500
2011-08-31,33.299999,34.500000,32.740002,33.110001,28.518860,2291300
2011-09-01,33.009998,33.150002,31.480000,31.559999,27.183788,3113500
2011-09-02,30.840000,31.540001,30.510000,31.129999,26.813412,1686200
2011-09-06,30.490000,31.480000,30.219999,31.459999,27.097656,1180000
2011-09-07,32.209999,33.240002,32.139999,32.700001,28.165716,1459500
2011-09-08,32.169998,33.349998,32.099998,33.090000,28.501635,1938300
2011-09-09,32.709999,33.250000,32.000000,32.299999,27.821180,1903200
2011-09-12,31.850000,33.680000,31.799999,33.529999,28.880621,2047000
2011-09-13,33.529999,34.490002,33.099998,34.320000,29.561079,2051100
2011-09-14,34.500000,36.770000,34.400002,36.560001,31.490475,4720600
2011-09-15,36.810001,37.610001,36.209999,36.740002,31.741018,2998000
2011-09-16,36.570000,36.860001,35.919998,36.490002,31.525036,1803000
2011-09-19,35.990002,37.990002,35.410000,37.349998,32.268017,4114800
2011-09-20,37.500000,37.770000,36.270000,36.320000,31.378153,2709600
2011-09-21,36.549999,37.990002,35.880001,35.980000,31.084421,3293900
2011-09-22,34.849998,35.009998,32.970001,33.980000,29.356548,3553400
2011-09-23,33.869999,35.049999,33.389999,34.799999,30.064978,2086800
2011-09-26,34.820000,35.080002,33.560001,34.099998,29.460215,2544600
2011-09-27,34.680000,35.150002,34.360001,34.490002,29.797157,2326800
2011-09-28,33.020000,33.590000,32.889999,33.009998,28.518528,10650400
2011-09-29,33.340000,33.560001,32.270000,33.169998,28.656761,4907600
2011-09-30,33.119999,33.380001,32.430000,32.770000,28.311193,5167400
2011-10-03,32.790001,33.230000,31.670000,31.889999,27.550920,3663900
2011-10-04,31.930000,32.730000,30.860001,32.340000,27.939697,3720500
2011-10-05,32.270000,32.700001,31.600000,32.610001,28.172958,3511900
2011-10-06,32.750000,33.150002,32.290001,32.950001,28.466703,2484400
2011-10-07,33.150002,33.430000,32.529999,32.880001,28.406216,1824000
2011-10-10,33.000000,34.060001,33.000000,33.660000,29.080084,3758300
2011-10-11,33.619999,33.910000,33.000000,33.330002,28.794996,1300200
2011-10-12,33.540001,33.860001,32.910000,33.650002,29.071455,2889400
2011-10-13,33.389999,34.930000,33.279999,34.060001,29.425665,6020700
2011-10-14,34.980000,35.810001,34.779999,35.700001,30.842525,3500400
2011-10-17,35.349998,35.689999,34.810001,35.060001,30.289602,2129800
2011-10-18,34.930000,35.970001,34.910000,35.840000,30.963467,1394800
2011-10-19,35.439999,35.450001,34.500000,34.630001,29.918114,3031200
2011-10-20,34.529999,34.820000,33.119999,33.980000,29.356548,2714100
2011-10-21,34.320000,34.500000,33.419998,33.840000,29.235596,2717000
2011-10-24,34.080002,35.610001,34.000000,35.349998,30.540136,2569000
2011-10-25,34.840000,35.360001,34.360001,34.439999,29.753956,2461400
2011-10-26,34.790001,35.130001,33.639999,33.770000,29.175123,2313700
2011-10-27,34.070000,34.750000,33.470001,33.759998,29.166487,4317000
2011-10-28,33.709999,33.990002,31.090000,33.590000,29.019609,7159600
2011-10-31,33.020000,34.189999,32.980000,33.770000,29.175123,3576700
2011-11-01,32.689999,33.419998,32.279999,33.000000,28.509886,1619600
2011-11-02,33.430000,33.500000,32.400002,32.599998,28.164314,2143900
2011-11-03,33.509998,34.500000,32.810001,34.330002,29.658930,3144900
2011-11-04,33.619999,34.700001,33.619999,34.380001,29.702126,1711300
2011-11-07,34.340000,34.599998,33.610001,34.580002,29.874912,1728900
2011-11-08,34.730000,34.860001,33.869999,34.730000,30.004505,947500
2011-11-09,34.049999,34.540001,33.070000,33.230000,28.708601,1544600
2011-11-10,33.660000,33.759998,32.889999,33.110001,28.604929,956000
2011-11-11,33.340000,34.389999,33.240002,34.290001,29.624365,1155300
2011-11-14,34.119999,34.310001,32.830002,33.090000,28.587650,1606300
2011-11-15,32.970001,33.520000,32.709999,32.990002,28.501257,1623100
2011-11-16,32.770000,33.299999,31.870001,32.099998,27.732347,1718000
2011-11-17,32.040001,32.119999,30.950001,31.200001,26.954807,1734900
2011-11-18,31.469999,31.580000,29.510000,29.860001,25.797132,3227900
2011-11-21,29.370001,29.740000,28.790001,29.450001,25.442924,3638900
2011-11-22,29.610001,30.219999,29.100000,29.410000,25.408367,2401400
2011-11-23,29.000000,29.379999,28.670000,28.969999,25.028234,2381900
2011-11-25,28.959999,29.129999,28.309999,28.440001,24.570341,895100
2011-11-28,29.330000,29.540001,28.120001,28.580000,24.691288,4765300
2011-11-29,28.650000,29.360001,28.520000,28.870001,24.941837,3150000
2011-11-30,29.430000,30.110001,28.980000,29.920000,25.848969,3658600
2011-12-01,29.820000,30.379999,29.120001,29.910000,25.840334,4861200
2011-12-02,30.280001,31.639999,30.160000,31.160000,26.920246,5768900
2011-12-05,31.520000,31.940001,30.780001,31.040001,26.816572,2898000
2011-12-06,30.930000,31.200001,30.059999,30.809999,26.617872,2705800
2011-12-07,30.639999,31.389999,30.440001,31.219999,26.972086,2501900
2011-12-08,31.180000,31.639999,30.590000,30.680000,26.505558,2939700
2011-12-09,30.030001,30.650000,29.790001,30.610001,26.445091,3370300
2011-12-12,28.620001,29.629999,27.590000,29.459999,25.451559,3672900
2011-12-13,29.540001,30.090000,29.070000,29.240000,25.261497,3292800
2011-12-14,28.959999,29.360001,28.270000,28.709999,24.803604,2112500
2011-12-15,28.870001,29.250000,28.590000,28.639999,24.846981,2391700
2011-12-16,28.920000,29.170000,28.170000,28.799999,24.985796,9036400
2011-12-19,28.830000,28.830000,27.389999,27.549999,23.901344,3112400
2011-12-20,27.930000,29.000000,27.920000,28.830000,25.011812,2961300
2011-12-21,28.830000,29.059999,27.549999,27.910000,24.213665,2752300
2011-12-22,27.980000,29.139999,27.879999,29.020000,25.176661,2787400
2011-12-23,29.219999,29.610001,28.850000,29.389999,25.497660,1176700
2011-12-27,29.270000,29.530001,29.030001,29.340000,25.454279,799300
2011-12-28,29.360001,29.370001,28.650000,28.740000,24.933741,1337500
2011-12-29,28.760000,29.209999,28.750000,29.120001,25.263411,1022100
2011-12-30,28.959999,29.160000,28.660000,28.860001,25.037848,836400
2012-01-03,29.480000,30.170000,28.889999,28.950001,25.115925,2303200
2012-01-04,28.889999,29.090000,28.100000,28.450001,24.682148,2025400
2012-01-05,28.459999,28.750000,28.180000,28.490000,24.716848,2007500
2012-01-06,28.410000,28.549999,28.020000,28.309999,24.560688,2435700
2012-01-09,29.299999,30.389999,29.250000,30.219999,26.217731,3348500
2012-01-10,30.520000,31.129999,30.379999,30.650000,26.590780,2682900
2012-01-11,30.690001,31.650000,30.590000,31.200001,27.067942,2710300
2012-01-12,31.200001,31.930000,30.820000,31.680000,27.484371,1987300
2012-01-13,31.520000,32.000000,31.209999,31.570000,27.388941,2427500
2012-01-17,31.700001,32.259998,31.469999,31.650000,27.458349,3178200
2012-01-18,33.000000,35.000000,32.779999,33.939999,29.445072,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,29.167442,3154600
2012-01-20,33.509998,34.040001,33.340000,33.810001,29.332281,2346200
2012-01-23,33.849998,33.900002,33.279999,33.660000,29.202137,2012400
2012-01-24,33.590000,34.240002,33.590000,33.869999,29.384333,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,29.453741,3035200
2012-01-26,33.959999,34.430000,33.840000,34.080002,29.566521,2553700
2012-01-27,33.840000,34.480000,33.799999,33.980000,29.479769,2946800
2012-01-30,33.599998,34.009998,33.349998,33.730000,29.262884,1659000
2012-01-31,34.000000,34.080002,33.369999,33.939999,29.445072,1622500
2012-02-01,34.389999,34.900002,34.139999,34.619999,30.035007,3936100
2012-02-02,34.799999,35.180000,34.750000,35.000000,30.364674,3618800
2012-02-03,35.279999,35.480000,34.970001,35.130001,30.477463,2381600
2012-02-06,35.000000,35.049999,34.139999,34.299999,29.757381,1885300
2012-02-07,34.340000,34.639999,33.950001,34.580002,30.000305,1507600
2012-02-08,34.549999,35.000000,34.439999,34.880001,30.260584,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,30.477463,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,29.922232,889800
2012-02-13,34.849998,35.169998,34.020000,34.810001,30.199837,1436000
2012-02-14,34.570000,34.939999,34.189999,34.509998,29.939579,1831900
2012-02-15,34.919998,35.480000,34.810001,34.980000,30.347328,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,31.110781,1676900
2012-02-17,35.669998,35.790001,34.840000,35.240002,30.572897,1840200
2012-02-21,35.480000,35.880001,35.279999,35.470001,30.772430,2044900
2012-02-22,35.340000,36.320000,35.340000,35.900002,31.145491,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,32.264645,4760600
2012-02-24,37.349998,37.400002,36.169998,36.320000,31.509859,1932500
2012-02-27,36.209999,37.189999,35.540001,36.980000,32.082455,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,32.108479,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,32.629021,3450300
2012-03-01,37.740002,37.799999,37.160000,37.320000,32.377422,1255000
2012-03-02,37.250000,37.299999,36.330002,36.599998,31.752771,1960100
2012-03-05,36.520000,36.549999,35.290001,35.450001,30.755087,2488100
2012-03-06,34.689999,35.480000,34.599998,35.310001,30.633614,1993600
2012-03-07,35.509998,35.970001,35.259998,35.750000,31.015341,1285700
2012-03-08,36.299999,36.820000,36.099998,36.419998,31.596621,1747800
2012-03-09,36.520000,36.820000,36.049999,36.770000,31.900259,1330700
2012-03-12,36.730000,36.860001,36.099998,36.599998,31.752771,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,32.646370,1290200
2012-03-14,37.599998,38.369999,37.000000,37.110001,32.195244,2228200
2012-03-15,37.139999,37.770000,36.889999,37.759998,32.874302,1624800
2012-03-16,37.840000,38.799999,37.669998,37.900002,32.996197,2352000
2012-03-19,37.770000,38.160000,37.619999,38.060001,33.135494,1005800
2012-03-20,37.700001,38.150002,37.500000,38.029999,33.109375,1764200
2012-03-21,38.090000,38.599998,37.849998,38.360001,33.396675,1360400
2012-03-22,38.180000,38.340000,37.860001,37.950001,33.039734,1968000
2012-03-23,37.810001,38.169998,37.520000,38.099998,33.170315,1486300
2012-03-26,38.459999,38.849998,37.970001,38.840000,33.814583,1667800
2012-03-27,38.689999,39.020000,38.380001,38.779999,33.762321,1759700
2012-03-28,38.830002,38.869999,37.790001,37.970001,33.057140,1669100
2012-03-29,37.650002,38.369999,37.500000,38.340000,33.379265,1302400
2012-03-30,38.459999,39.220001,38.150002,38.970001,33.927757,2421000
2012-04-02,38.889999,39.009998,38.110001,38.689999,33.683987,1437000
2012-04-03,38.610001,38.990002,38.130001,38.369999,33.405396,1231300
2012-04-04,38.049999,38.130001,37.090000,37.410000,32.569603,1312500
2012-04-05,37.470001,37.990002,37.349998,37.610001,32.743725,1379200
2012-04-09,37.240002,37.700001,37.070000,37.580002,32.717613,1219800
2012-04-10,37.389999,37.740002,36.570000,36.799999,32.038525,2007200
2012-04-11,37.049999,38.209999,36.900002,37.480000,32.630550,1594400
2012-04-12,37.630001,38.450001,37.500000,38.150002,33.213848,1252500
2012-04-13,37.919998,37.930000,37.209999,37.279999,32.456421,894100
2012-04-16,37.389999,37.570000,37.000000,37.049999,32.256172,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002,32.856911,1129600
2012-04-18,37.549999,37.810001,37.110001,37.480000,32.630550,883700
2012-04-19,36.980000,37.189999,35.610001,35.709999,31.089556,2896900
2012-04-20,35.750000,35.750000,33.610001,34.279999,29.844585,8040000
2012-04-23,33.770000,33.830002,33.139999,33.230000,28.930439,4391200
2012-04-24,33.189999,33.259998,32.380001,32.680000,28.451607,3724600
2012-04-25,34.529999,35.270000,34.160000,34.980000,30.454012,4019600
2012-04-26,34.689999,35.250000,34.410000,35.060001,30.523661,1624200
2012-04-27,35.090000,35.310001,34.500000,34.599998,30.123173,1700700
2012-04-30,34.419998,34.619999,34.090000,34.480000,30.018703,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459999,30.001289,1176200
2012-05-02,34.130001,34.860001,33.860001,34.779999,30.279892,884800
2012-05-03,34.709999,34.730000,33.290001,33.360001,29.043619,1836800
2012-05-04,32.930000,33.360001,31.570000,31.629999,27.537458,3860400
2012-05-07,31.559999,31.990000,31.209999,31.299999,27.250156,1984800
2012-05-08,31.090000,31.670000,30.900000,31.549999,27.467810,2853300
2012-05-09,31.170000,31.240000,30.719999,31.070000,27.049917,2459600
2012-05-10,31.200001,31.350000,30.629999,30.879999,26.884501,2229000
2012-05-11,30.690001,31.150000,30.610001,30.940001,26.936743,2903900
2012-05-14,30.680000,31.450001,30.469999,31.129999,27.102156,1859400
2012-05-15,31.190001,31.660000,30.910000,31.049999,27.032507,2149300
2012-05-16,31.059999,31.660000,30.709999,30.770000,26.788734,1945200
2012-05-17,30.700001,30.940001,30.049999,30.070000,26.179308,1887200
2012-05-18,30.230000,30.250000,29.709999,30.020000,26.135780,2285500
2012-05-21,30.000000,30.910000,29.700001,30.910000,26.910625,2836000
2012-05-22,30.940001,31.420000,30.830000,31.270000,27.224037,2847500
2012-05-23,31.690001,33.590000,31.500000,33.520000,29.182919,4773500
2012-05-24,33.459999,33.520000,32.430000,32.509998,28.303596,2748700
2012-05-25,32.599998,33.400002,32.570000,33.150002,28.860792,1545700
2012-05-29,33.549999,34.509998,33.209999,34.450001,29.992588,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,28.782433,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,28.817266,1915700
2012-06-01,32.430000,32.669998,30.860001,30.980000,26.971561,3889200
2012-06-04,31.219999,31.650000,30.180000,30.530001,26.579790,3973200
2012-06-05,30.580000,31.490000,30.389999,31.410000,27.345924,3605300
2012-06-06,31.799999,32.990002,31.580000,32.970001,28.704084,2529900
2012-06-07,33.430000,33.480000,32.860001,32.950001,28.686676,2310100
2012-06-08,32.830002,34.040001,32.500000,33.840000,29.461512,2511900
2012-06-11,34.090000,34.259998,33.139999,33.240002,28.939146,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,29.531158,1847100
2012-06-13,33.910000,34.490002,33.650002,34.040001,29.635633,2058000
2012-06-14,33.790001,33.799999,32.650002,33.310001,29.128448,2370900
2012-06-15,33.360001,34.340000,33.340000,34.070000,29.793039,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759998,30.396418,1716300
2012-06-19,34.919998,35.000000,34.400002,34.700001,30.343952,1915200
2012-06-20,34.799999,35.540001,34.790001,35.270000,30.842407,2926700
2012-06-21,35.250000,35.389999,34.389999,34.480000,30.151560,2317300
2012-06-22,34.459999,35.049999,34.380001,34.799999,30.431396,5552000
2012-06-25,34.380001,34.639999,34.040001,34.209999,29.915474,2359200
2012-06-26,34.299999,34.619999,33.959999,34.389999,30.072868,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,30.518848,1141500
2012-06-28,34.509998,34.740002,33.930000,34.310001,30.002913,1694100
2012-06-29,35.020000,35.939999,35.020000,35.900002,31.393309,1899000
2012-07-02,35.770000,36.189999,35.270000,35.490002,31.034784,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002,31.253403,980300
2012-07-05,35.740002,35.959999,35.470001,35.580002,31.113482,857600
2012-07-06,35.500000,35.520000,34.070000,34.480000,30.151560,1471600
2012-07-09,34.500000,34.599998,33.119999,33.290001,29.110958,2197400
2012-07-10,33.599998,34.070000,33.250000,33.430000,29.233385,2133800
2012-07-11,33.410000,33.549999,32.930000,33.099998,28.944803,1894000
2012-07-12,32.919998,32.990002,32.139999,32.580002,28.490088,2114000
2012-07-13,32.549999,33.250000,32.480000,33.150002,28.988535,1679100
2012-07-16,32.970001,33.090000,32.380001,32.740002,28.630005,1376100
2012-07-17,33.099998,33.220001,32.570000,33.040001,28.892340,1803800
2012-07-18,32.990002,34.049999,32.910000,33.790001,29.548187,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001,31.515739,3467500
2012-07-20,35.950001,36.000000,35.250000,35.279999,30.851141,1496100
2012-07-23,34.639999,34.799999,33.730000,34.490002,30.160322,1510100
2012-07-24,34.680000,35.090000,33.770000,34.180000,29.889235,975800
2012-07-25,34.130001,34.750000,33.820000,34.209999,29.915474,2047000
2012-07-26,35.009998,35.730000,35.000000,35.439999,30.991053,1310100
2012-07-27,35.790001,36.470001,35.549999,36.130001,31.594450,1149800
2012-07-30,36.320000,36.700001,35.720001,35.970001,31.454529,1204400
2012-07-31,36.240002,37.639999,36.220001,36.900002,32.267776,2359700
2012-08-01,37.110001,37.119999,36.410000,36.689999,32.084133,1542300
2012-08-02,36.349998,37.139999,36.099998,36.540001,31.952969,1315100
2012-08-03,37.150002,37.459999,36.669998,37.110001,32.451427,1433300
2012-08-06,37.189999,37.439999,37.000000,37.070000,32.416439,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,32.705021,1542400
2012-08-08,37.459999,37.700001,37.250000,37.480000,32.774971,1717300
2012-08-09,37.040001,37.570000,37.009998,37.320000,32.635048,999600
2012-08-10,37.230000,37.430000,36.770000,37.150002,32.486393,1466200
2012-08-13,37.150002,37.150002,36.090000,36.270000,31.716864,2111600
2012-08-14,36.730000,36.770000,35.980000,36.150002,31.611925,2432400
2012-08-15,36.049999,36.630001,36.000000,36.580002,31.987953,1598400
2012-08-16,36.700001,37.139999,36.700001,36.910000,32.276535,2588100
2012-08-17,37.750000,37.880001,36.400002,36.840000,32.215309,2998500
2012-08-20,36.950001,36.950001,35.410000,35.959999,31.445782,2546800
2012-08-21,36.000000,36.560001,35.700001,36.380001,31.813046,1923100
2012-08-22,36.250000,36.680000,36.040001,36.490002,31.909241,1325100
2012-08-23,36.240002,36.299999,35.720001,36.020000,31.498247,1206000
2012-08-24,36.020000,36.340000,35.840000,36.049999,31.524485,1303000
2012-08-27,36.070000,36.130001,35.639999,35.770000,31.279625,1330600
2012-08-28,35.830002,36.419998,35.680000,36.270000,31.716864,1532000
2012-08-29,36.389999,36.860001,36.220001,36.599998,32.005436,1195200
2012-08-30,36.500000,36.500000,35.849998,36.020000,31.498247,1367100
2012-08-31,36.290001,36.799999,35.910000,36.570000,31.979212,1326600
2012-09-04,36.369999,36.590000,35.330002,35.889999,31.384563,2152700
2012-09-05,35.610001,35.619999,35.049999,35.180000,30.763702,1618400
2012-09-06,35.639999,36.810001,35.189999,36.610001,32.014183,2288300
2012-09-07,36.709999,36.830002,36.099998,36.200001,31.655649,1584600
2012-09-10,35.959999,36.189999,34.950001,35.000000,30.606289,1623800
2012-09-11,35.040001,35.570000,34.830002,34.959999,30.571312,1242000
2012-09-12,35.220001,35.500000,35.009998,35.230000,30.807421,1380300
