Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,27.500000,28.440001,27.129999,28.320000,28.320000,2278000
2007-02-20,28.360001,29.459999,28.360001,29.020000,29.020000,1006600
2007-02-21,28.910000,28.920000,28.059999,28.420000,28.420000,635100
2007-02-22,28.500000,28.730000,28.200001,28.719999,28.719999,554700
2007-02-23,28.700001,28.809999,28.430000,28.469999,28.469999,344300
2007-02-26,28.670000,28.700001,27.879999,28.299999,28.299999,374900
2007-02-27,27.860001,28.000000,26.600000,27.200001,27.200001,1053600
2007-02-28,27.299999,27.629999,26.740000,27.030001,27.030001,778300
2007-03-01,26.559999,26.690001,25.580000,26.090000,26.090000,1305400
2007-03-02,25.840000,26.299999,25.370001,25.570000,25.570000,1046400
2007-03-05,25.270000,26.080000,25.100000,25.730000,25.730000,655100
2007-03-06,26.250000,26.850000,26.080000,26.580000,26.580000,622200
2007-03-07,26.549999,27.350000,26.360001,27.100000,27.100000,797100
2007-03-08,27.360001,27.570000,26.520000,26.570000,26.570000,501400
2007-03-09,26.700001,27.040001,26.219999,26.540001,26.540001,603100
2007-03-12,26.590000,27.830000,26.410000,27.770000,27.770000,682200
2007-03-13,27.990000,27.990000,26.570000,26.690001,26.690001,607500
2007-03-14,26.570000,27.209999,26.400000,27.190001,27.190001,785800
2007-03-15,27.190001,27.660000,26.900000,27.520000,27.520000,417700
2007-03-16,27.500000,27.799999,27.200001,27.709999,27.709999,669100
2007-03-19,27.920000,28.100000,27.600000,27.790001,27.790001,437000
2007-03-20,27.920000,27.920000,27.500000,27.700001,27.700001,420400
2007-03-21,27.610001,28.200001,27.549999,27.980000,27.980000,430600
2007-03-22,28.160000,28.309999,27.600000,27.990000,27.990000,388900
2007-03-23,28.010000,28.469999,27.760000,28.160000,28.160000,586400
2007-03-26,28.309999,28.400000,27.799999,27.990000,27.990000,455300
2007-03-27,28.000000,28.040001,27.620001,27.700001,27.700001,330600
2007-03-28,27.670000,27.730000,27.250000,27.350000,27.350000,366300
2007-03-29,27.520000,27.629999,25.000000,27.490000,27.490000,469500
2007-03-30,27.840000,28.840000,27.760000,28.530001,28.530001,1174200
2007-04-02,28.600000,28.950001,28.500000,28.799999,28.799999,761100
2007-04-03,29.000000,29.450001,28.910000,29.180000,29.180000,637900
2007-04-04,29.420000,29.430000,28.879999,28.900000,28.900000,523600
2007-04-05,29.200001,29.670000,28.950001,29.590000,29.590000,563300
2007-04-09,29.950001,29.980000,28.799999,29.309999,29.309999,480900
2007-04-10,29.299999,29.969999,29.260000,29.879999,29.879999,629700
2007-04-11,29.950001,29.990000,29.219999,29.510000,29.510000,586100
2007-04-12,29.379999,29.990000,29.209999,29.990000,29.990000,402300
2007-04-13,29.990000,30.480000,29.770000,30.240000,30.240000,741300
2007-04-16,30.110001,30.900000,30.110001,30.660000,30.660000,563900
2007-04-17,30.840000,30.840000,30.260000,30.410000,30.410000,435700
2007-04-18,30.240000,30.280001,29.639999,30.070000,30.070000,427800
2007-04-19,30.070000,30.090000,29.510000,29.719999,29.719999,520600
2007-04-20,30.090000,30.340000,29.580000,30.059999,30.059999,441700
2007-04-23,29.990000,30.170000,29.549999,29.660000,29.660000,562200
2007-04-24,29.799999,29.950001,29.500000,29.809999,29.809999,499000
2007-04-25,29.959999,30.350000,29.750000,30.150000,30.150000,442300
2007-04-26,30.590000,31.780001,30.420000,31.520000,31.520000,1234500
2007-04-27,33.709999,36.000000,33.459999,35.139999,35.139999,2643300
2007-04-30,35.040001,35.099998,33.590000,33.610001,33.610001,1048100
2007-05-01,33.619999,34.599998,33.619999,34.439999,34.439999,778000
2007-05-02,34.259998,34.980000,34.110001,34.730000,34.730000,630600
2007-05-03,34.509998,35.419998,34.450001,34.950001,34.950001,917900
2007-05-04,35.410000,37.029999,35.220001,35.639999,35.639999,950600
2007-05-07,35.889999,35.900002,35.049999,35.230000,35.230000,423100
2007-05-08,35.250000,35.610001,35.009998,35.240002,35.240002,606100
2007-05-09,34.950001,35.240002,34.750000,34.959999,34.959999,496900
2007-05-10,34.900002,34.930000,33.610001,33.799999,33.799999,681200
2007-05-11,33.959999,35.060001,33.610001,34.970001,34.970001,749000
2007-05-14,34.790001,35.380001,34.410000,34.990002,34.990002,1004100
2007-05-15,34.889999,35.080002,33.480000,33.750000,33.750000,640800
2007-05-16,33.700001,35.230000,33.500000,35.230000,35.230000,1170000
2007-05-17,35.230000,35.230000,33.810001,34.029999,34.029999,946000
2007-05-18,34.099998,34.810001,33.790001,34.419998,34.419998,536500
2007-05-21,34.459999,35.369999,34.459999,34.919998,34.919998,859400
2007-05-22,35.029999,35.990002,34.799999,35.910000,35.910000,765000
2007-05-23,36.209999,36.250000,35.139999,35.400002,35.400002,574900
2007-05-24,35.419998,35.430000,34.360001,34.570000,34.570000,667500
2007-05-25,34.599998,35.049999,34.549999,34.790001,34.790001,513500
2007-05-29,34.930000,36.139999,34.930000,35.840000,35.840000,628000
2007-05-30,35.549999,36.240002,35.180000,35.950001,35.950001,994600
2007-05-31,35.959999,38.160000,35.950001,37.310001,37.310001,1236500
2007-06-01,37.669998,37.849998,36.669998,37.000000,37.000000,643000
2007-06-04,36.720001,37.630001,36.720001,37.520000,37.520000,440000
2007-06-05,37.540001,37.759998,37.000000,37.599998,37.599998,388900
2007-06-06,37.259998,37.400002,36.459999,36.959999,36.959999,469700
2007-06-07,36.980000,37.389999,35.400002,35.450001,35.450001,792400
2007-06-08,35.080002,36.560001,33.860001,36.500000,36.500000,725800
2007-06-11,36.360001,36.419998,35.740002,36.060001,36.060001,496300
2007-06-12,35.860001,36.250000,35.400002,35.660000,35.660000,466300
2007-06-13,35.919998,36.139999,35.400002,36.040001,36.040001,501100
2007-06-14,36.049999,36.869999,36.049999,36.549999,36.549999,489100
2007-06-15,37.000000,38.000000,36.849998,37.750000,37.750000,700300
2007-06-18,38.000000,38.000000,37.009998,37.150002,37.150002,583000
2007-06-19,37.000000,38.110001,36.849998,37.860001,37.860001,445900
2007-06-20,38.150002,38.750000,36.880001,36.900002,36.900002,561900
2007-06-21,36.930000,37.459999,36.650002,37.360001,37.360001,491500
2007-06-22,37.470001,37.470001,36.240002,36.740002,36.740002,430400
2007-06-25,36.750000,37.500000,36.009998,36.439999,36.439999,671600
2007-06-26,36.500000,36.599998,35.470001,35.610001,35.610001,584000
2007-06-27,35.459999,35.869999,34.810001,35.290001,35.290001,1638200
2007-06-28,35.410000,36.520000,35.230000,35.790001,35.790001,778800
2007-06-29,36.099998,36.900002,35.939999,36.250000,36.250000,1074700
2007-07-02,36.110001,37.139999,36.090000,36.689999,36.689999,1026800
2007-07-03,36.860001,37.349998,36.830002,37.099998,37.099998,248600
2007-07-05,37.099998,37.389999,36.770000,37.369999,37.369999,562400
2007-07-06,37.430000,37.450001,36.830002,36.900002,36.900002,455800
2007-07-09,38.150002,38.669998,37.669998,38.270000,38.270000,1168500
2007-07-10,38.450001,39.000000,37.750000,38.230000,38.230000,879500
2007-07-11,38.290001,39.669998,38.250000,38.799999,38.799999,1274800
2007-07-12,39.250000,39.290001,37.880001,38.430000,38.430000,1022600
2007-07-13,38.709999,39.360001,38.509998,39.110001,39.110001,647300
2007-07-16,39.930000,40.400002,39.369999,39.520000,39.520000,1177400
2007-07-17,40.470001,41.330002,39.799999,40.540001,40.540001,1167500
2007-07-18,40.419998,40.419998,39.720001,40.369999,40.369999,591600
2007-07-19,40.790001,41.299999,40.570000,40.709999,40.709999,467800
2007-07-20,40.619999,40.790001,39.599998,40.669998,40.669998,845200
2007-07-23,40.669998,40.990002,40.169998,40.200001,40.200001,559300
2007-07-24,39.090000,39.820000,37.610001,38.919998,38.919998,1592400
2007-07-25,39.000000,39.840000,37.700001,38.639999,38.639999,967800
2007-07-26,38.060001,38.299999,34.889999,37.820000,37.820000,2048100
2007-07-27,32.150002,32.320000,28.750000,28.889999,28.889999,9018800
2007-07-30,29.250000,29.250000,26.930000,28.080000,28.080000,2825500
2007-07-31,28.129999,28.639999,27.480000,27.660000,27.660000,1564400
2007-08-01,27.650000,27.879999,26.750000,27.530001,27.530001,2282300
2007-08-02,27.440001,28.500000,27.440001,28.230000,28.230000,1472400
2007-08-03,28.059999,28.219999,27.059999,27.150000,27.150000,1373600
2007-08-06,27.170000,27.510000,26.799999,27.389999,27.389999,1538400
2007-08-07,27.309999,28.700001,26.690001,28.389999,28.389999,1569200
2007-08-08,29.040001,32.470001,28.750000,30.459999,30.459999,1904700
2007-08-09,29.570000,33.299999,29.000000,31.660000,31.660000,1677800
2007-08-10,31.080000,32.439999,30.500000,31.040001,31.040001,1267400
2007-08-13,31.370001,32.779999,29.700001,29.840000,29.840000,1461600
2007-08-14,31.270000,31.559999,28.010000,28.690001,28.690001,1243700
2007-08-15,28.559999,29.700001,28.209999,29.049999,29.049999,763100
2007-08-16,28.610001,29.580000,27.299999,29.260000,29.260000,712900
2007-08-17,30.430000,30.549999,29.200001,29.969999,29.969999,769500
2007-08-20,30.100000,30.389999,29.330000,29.700001,29.700001,306800
2007-08-21,29.389999,30.059999,29.260000,29.780001,29.780001,225200
2007-08-22,30.070000,30.320000,29.580000,29.940001,29.940001,424000
2007-08-23,30.150000,30.280001,29.190001,29.719999,29.719999,418800
2007-08-24,29.670000,30.150000,29.510000,30.090000,30.090000,342900
2007-08-27,29.990000,30.100000,29.459999,29.559999,29.559999,211800
2007-08-28,29.580000,30.000000,28.200001,28.219999,28.219999,612300
2007-08-29,28.629999,29.450001,28.590000,29.200001,29.200001,337900
2007-08-30,28.790001,29.400000,28.250000,28.440001,28.440001,440000
2007-08-31,28.799999,30.280001,27.900000,28.059999,28.059999,584700
2007-09-04,28.219999,28.379999,28.010000,28.040001,28.040001,549500
2007-09-05,28.100000,28.400000,27.730000,27.980000,27.980000,579600
2007-09-06,28.000000,28.080000,27.070000,27.180000,27.180000,642100
2007-09-07,26.639999,27.070000,25.850000,26.070000,26.070000,881600
2007-09-10,26.250000,27.389999,26.250000,26.850000,26.850000,489500
2007-09-11,27.209999,27.799999,26.980000,27.670000,27.670000,572000
2007-09-12,27.760000,28.110001,27.379999,27.410000,27.410000,418400
2007-09-13,27.830000,28.850000,27.350000,28.750000,28.750000,776600
2007-09-14,28.700001,28.700001,27.850000,28.639999,28.639999,729100
2007-09-17,28.639999,28.639999,27.700001,27.820000,27.820000,608700
2007-09-18,28.030001,29.070000,27.830000,28.120001,28.120001,694100
2007-09-19,28.299999,28.790001,28.150000,28.340000,28.340000,344700
2007-09-20,28.260000,28.549999,28.010000,28.270000,28.270000,336600
2007-09-21,28.540001,28.840000,28.209999,28.549999,28.549999,586500
2007-09-24,28.660000,29.070000,28.120001,28.330000,28.330000,493500
2007-09-25,28.049999,29.139999,27.930000,28.830000,28.830000,557200
2007-09-26,29.120001,30.150000,29.000000,30.100000,30.100000,692000
2007-09-27,30.299999,31.719999,30.250000,31.430000,31.430000,812900
2007-09-28,31.510000,31.889999,30.049999,30.420000,30.420000,481400
2007-10-01,30.440001,31.129999,30.440001,30.809999,30.809999,330700
2007-10-02,30.690001,30.730000,29.700001,30.139999,30.139999,506500
2007-10-03,30.080000,30.830000,29.870001,30.530001,30.530001,653900
2007-10-04,30.700001,30.770000,30.030001,30.200001,30.200001,398600
2007-10-05,30.559999,31.990000,30.559999,31.860001,31.860001,819200
2007-10-08,31.850000,32.250000,31.540001,31.930000,31.930000,601100
2007-10-09,32.189999,32.189999,31.430000,31.770000,31.770000,884700
2007-10-10,31.629999,33.700001,31.629999,33.150002,33.150002,822800
2007-10-11,33.450001,33.529999,31.760000,32.259998,32.259998,960000
2007-10-12,32.240002,33.000000,32.240002,32.880001,32.880001,553800
2007-10-15,33.070000,33.099998,32.330002,32.400002,32.400002,588400
2007-10-16,32.349998,32.619999,31.240000,31.250000,31.250000,524500
2007-10-17,31.700001,32.700001,31.420000,31.930000,31.930000,783400
2007-10-18,32.070000,32.400002,31.920000,32.209999,32.209999,472200
2007-10-19,32.360001,32.389999,30.049999,30.110001,30.110001,889200
2007-10-22,30.250000,31.389999,29.740000,30.209999,30.209999,757500
2007-10-23,30.770000,31.969999,30.520000,31.459999,31.459999,1007600
2007-10-24,31.350000,31.820000,30.559999,31.299999,31.299999,519000
2007-10-25,31.270000,32.320000,30.950001,31.490000,31.490000,888400
2007-10-26,35.000000,35.889999,33.119999,33.650002,33.650002,1803100
2007-10-29,34.040001,35.400002,33.959999,35.049999,35.049999,925800
2007-10-30,34.980000,35.330002,34.680000,34.799999,34.799999,550600
2007-10-31,34.849998,35.590000,34.750000,35.340000,35.340000,577000
2007-11-01,34.619999,34.880001,33.770000,33.840000,33.840000,622100
2007-11-02,34.200001,34.410000,33.610001,34.150002,34.150002,418300
2007-11-05,33.740002,33.910000,32.759998,33.270000,33.270000,559300
2007-11-06,33.380001,33.830002,32.830002,33.830002,33.830002,537100
2007-11-07,33.250000,34.040001,32.860001,32.889999,32.889999,501000
2007-11-08,32.799999,32.990002,30.000000,31.500000,31.500000,826300
2007-11-09,31.000000,31.389999,30.350000,30.610001,30.610001,443700
2007-11-12,30.500000,31.700001,30.500000,31.299999,31.299999,700400
2007-11-13,31.540001,33.450001,31.090000,33.099998,33.099998,904300
2007-11-14,33.250000,33.340000,32.500000,32.650002,32.650002,913300
2007-11-15,32.480000,32.599998,31.530001,32.110001,32.110001,632100
2007-11-16,32.189999,32.860001,31.799999,32.639999,32.639999,388100
2007-11-19,32.500000,32.599998,31.650000,31.700001,31.700001,654800
2007-11-20,31.760000,32.000000,30.430000,31.209999,31.209999,537000
2007-11-21,30.600000,31.080000,30.170000,30.320000,30.320000,387600
2007-11-23,30.580000,31.080000,30.500000,30.750000,30.750000,107500
2007-11-26,30.709999,31.040001,29.850000,30.240000,30.240000,771900
2007-11-27,30.270000,31.860001,30.270000,31.180000,31.180000,505500
2007-11-28,31.650000,33.500000,31.430000,33.240002,33.240002,632900
2007-11-29,33.189999,33.880001,33.000000,33.549999,33.549999,452800
2007-11-30,34.040001,34.310001,33.509998,33.889999,33.889999,537200
2007-12-03,33.520000,33.910000,32.529999,33.310001,33.310001,359600
2007-12-04,33.320000,33.320000,32.400002,32.639999,32.639999,236800
2007-12-05,32.770000,33.590000,32.500000,32.700001,32.700001,482700
2007-12-06,32.700001,34.000000,32.650002,33.970001,33.970001,416500
2007-12-07,34.139999,34.439999,33.799999,34.369999,34.369999,368900
2007-12-10,34.660000,35.000000,34.450001,34.840000,34.840000,343300
2007-12-11,35.060001,35.259998,33.619999,33.750000,33.750000,403900
2007-12-12,34.250000,34.500000,33.570000,34.049999,34.049999,434300
2007-12-13,33.849998,34.139999,33.340000,33.990002,33.990002,309000
2007-12-14,33.549999,34.180000,33.410000,33.860001,33.860001,327800
2007-12-17,33.799999,33.849998,32.849998,33.029999,33.029999,380300
2007-12-18,33.189999,33.610001,32.509998,33.560001,33.560001,540800
2007-12-19,33.599998,33.950001,32.930000,33.490002,33.490002,341200
2007-12-20,33.900002,34.330002,33.220001,34.330002,34.330002,500100
2007-12-21,34.830002,35.650002,34.270000,35.540001,35.540001,1133800
2007-12-24,35.549999,36.250000,35.549999,36.250000,36.250000,254900
2007-12-26,36.250000,37.000000,36.250000,36.799999,36.799999,412200
2007-12-27,36.840000,36.849998,36.070000,36.189999,36.189999,440700
2007-12-28,36.509998,36.759998,35.759998,35.880001,35.880001,555900
2007-12-31,35.790001,36.439999,35.520000,35.669998,35.669998,549700
2008-01-02,34.799999,34.889999,33.900002,34.680000,34.680000,583300
2008-01-03,34.680000,34.919998,33.590000,33.790001,33.790001,626200
2008-01-04,33.419998,33.500000,31.059999,31.240000,31.240000,1099300
2008-01-07,31.330000,31.330000,30.200001,30.870001,30.870001,672800
2008-01-08,30.950001,31.900000,29.959999,29.990000,29.990000,790500
2008-01-09,30.000000,30.350000,29.430000,30.180000,30.180000,1072500
2008-01-10,30.020000,30.129999,29.030001,29.680000,29.680000,1154900
2008-01-11,29.500000,29.879999,28.450001,28.790001,28.790001,981900
2008-01-14,28.900000,29.059999,28.340000,28.809999,28.809999,1015700
2008-01-15,28.400000,28.690001,28.000000,28.450001,28.450001,586700
2008-01-16,28.080000,28.360001,27.020000,27.770000,27.770000,658800
2008-01-17,27.840000,28.139999,26.879999,27.000000,27.000000,427400
2008-01-18,27.040001,28.389999,27.000000,27.889999,27.889999,976400
2008-01-22,26.600000,27.490000,26.299999,26.920000,26.920000,617500
2008-01-23,26.750000,27.250000,25.250000,27.180000,27.180000,573900
2008-01-24,27.440001,28.340000,27.410000,27.790001,27.790001,695500
2008-01-25,28.290001,28.350000,26.650000,27.440001,27.440001,665900
2008-01-28,27.490000,27.549999,26.780001,27.219999,27.219999,363500
2008-01-29,27.440001,27.570000,26.250000,26.309999,26.309999,667700
2008-01-30,26.250000,27.320000,26.250000,26.590000,26.590000,542200
2008-01-31,26.469999,27.100000,26.049999,26.660000,26.660000,348200
2008-02-01,26.850000,27.670000,26.639999,27.610001,27.610001,364800
2008-02-04,27.950001,28.320000,27.150000,27.500000,27.500000,712100
2008-02-05,27.150000,27.540001,26.809999,26.980000,26.980000,419300
2008-02-06,27.410000,27.410000,26.209999,26.360001,26.360001,402200
2008-02-07,26.090000,26.879999,25.709999,26.370001,26.370001,672800
2008-02-08,26.190001,26.709999,25.490000,26.000000,26.000000,630900
2008-02-11,25.700001,26.969999,25.700001,26.490000,26.490000,690400
2008-02-12,26.680000,26.900000,25.740000,25.900000,25.900000,892000
2008-02-13,26.340000,26.950001,25.990000,26.870001,26.870001,1408600
2008-02-14,24.000000,24.490000,21.520000,21.590000,21.590000,5807800
2008-02-15,21.480000,22.360001,21.049999,21.730000,21.730000,1710600
2008-02-19,22.299999,22.299999,21.760000,21.820000,21.820000,1140900
2008-02-20,21.799999,22.129999,21.600000,21.840000,21.840000,807200
2008-02-21,22.000000,22.090000,21.070000,21.180000,21.180000,888800
2008-02-22,21.280001,21.709999,21.100000,21.450001,21.450001,931300
2008-02-25,21.500000,22.049999,21.340000,21.940001,21.940001,605600
2008-02-26,21.830000,22.030001,21.580000,21.830000,21.830000,787800
2008-02-27,21.600000,22.690001,21.600000,22.500000,22.500000,872100
2008-02-28,22.690001,22.690001,22.000000,22.080000,22.080000,622500
2008-02-29,22.000000,22.270000,21.750000,21.820000,21.820000,709000
2008-03-03,22.000000,22.000000,20.860001,21.070000,21.070000,686300
2008-03-04,20.799999,21.040001,20.440001,20.969999,20.969999,731800
2008-03-05,21.240000,21.350000,20.820000,20.959999,20.959999,519500
2008-03-06,20.760000,21.240000,20.760000,21.010000,21.010000,658000
2008-03-07,20.840000,21.500000,20.809999,21.110001,21.110001,1059400
2008-03-10,21.190001,21.770000,20.980000,21.040001,21.040001,757000
2008-03-11,21.080000,21.580000,20.980000,21.150000,21.150000,1169700
2008-03-12,21.150000,21.160000,20.799999,21.049999,21.049999,880500
2008-03-13,20.580000,20.590000,19.520000,19.969999,19.969999,1329000
2008-03-14,20.100000,20.100000,19.290001,19.559999,19.559999,775200
2008-03-17,19.049999,19.180000,18.580000,18.770000,18.770000,712800
2008-03-18,19.370001,20.660000,19.059999,20.370001,20.370001,642500
2008-03-19,20.500000,20.559999,19.440001,19.440001,19.440001,446900
2008-03-20,19.639999,19.990000,19.450001,19.700001,19.700001,763700
2008-03-24,19.990000,20.780001,19.870001,20.540001,20.540001,423300
2008-03-25,20.690001,20.690001,20.059999,20.510000,20.510000,244800
2008-03-26,20.490000,20.750000,20.350000,20.660000,20.660000,195500
2008-03-27,20.540001,20.610001,19.820000,19.889999,19.889999,407600
2008-03-28,19.969999,20.350000,19.760000,19.840000,19.840000,185300
2008-03-31,20.139999,20.400000,19.900000,19.950001,19.950001,263300
2008-04-01,20.110001,20.469999,20.110001,20.340000,20.340000,343000
2008-04-02,20.299999,20.610001,19.820000,19.940001,19.940001,472000
2008-04-03,19.920000,20.240000,19.549999,19.990000,19.990000,402300
2008-04-04,20.170000,20.170000,19.830000,20.000000,20.000000,390400
2008-04-07,20.180000,20.190001,19.360001,19.660000,19.660000,507000
2008-04-08,19.830000,20.350000,19.799999,20.219999,20.219999,382300
2008-04-09,20.250000,20.420000,19.770000,19.879999,19.879999,199900
2008-04-10,19.830000,20.160000,19.610001,19.670000,19.670000,336900
2008-04-11,19.410000,19.540001,18.650000,18.790001,18.790001,570400
2008-04-14,18.760000,19.200001,18.700001,18.780001,18.780001,548200
2008-04-15,18.959999,19.000000,18.150000,18.320000,18.320000,475800
2008-04-16,18.540001,19.250000,18.500000,19.150000,19.150000,495900
2008-04-17,19.120001,19.420000,18.860001,19.280001,19.280001,359000
2008-04-18,19.600000,20.170000,19.549999,19.830000,19.830000,563400
2008-04-21,19.700001,20.180000,19.700001,19.879999,19.879999,717600
2008-04-22,19.950001,20.360001,19.370001,19.600000,19.600000,679000
2008-04-23,19.670000,20.040001,19.309999,19.500000,19.500000,576700
2008-04-24,19.540001,20.680000,19.430000,20.129999,20.129999,1931800
2008-04-25,18.150000,18.670000,16.410000,16.760000,16.760000,8085300
2008-04-28,16.500000,16.950001,16.059999,16.480000,16.480000,1792200
2008-04-29,16.450001,16.469999,16.020000,16.240000,16.240000,1388100
2008-04-30,16.219999,16.459999,16.010000,16.209999,16.209999,1364400
2008-05-01,16.230000,17.160000,16.219999,17.100000,17.100000,1110300
2008-05-02,17.230000,17.459999,16.879999,17.350000,17.350000,1119600
2008-05-05,17.700001,18.000000,17.350000,17.860001,17.860001,982500
2008-05-06,17.750000,18.020000,17.400000,17.830000,17.830000,699500
2008-05-07,17.900000,18.780001,17.900000,18.219999,18.219999,869500
2008-05-08,18.320000,18.450001,17.500000,17.770000,17.770000,1293800
2008-05-09,17.680000,17.700001,17.219999,17.420000,17.420000,994100
2008-05-12,17.480000,17.760000,17.400000,17.650000,17.650000,511400
2008-05-13,17.510000,18.100000,17.510000,18.049999,18.049999,544100
2008-05-14,18.139999,18.750000,18.090000,18.410000,18.410000,664200
2008-05-15,18.450001,19.049999,18.410000,18.910000,18.910000,641500
2008-05-16,18.990000,18.990000,18.400000,18.790001,18.790001,495700
2008-05-19,19.190001,19.780001,18.850000,18.959999,18.959999,911100
2008-05-20,18.940001,19.139999,18.660000,18.780001,18.780001,725400
2008-05-21,18.850000,19.059999,18.250000,18.450001,18.450001,382800
2008-05-22,18.450001,18.940001,18.309999,18.680000,18.680000,424200
2008-05-23,18.549999,18.690001,18.309999,18.400000,18.400000,296900
2008-05-27,18.510000,18.900000,18.400000,18.790001,18.790001,234600
2008-05-28,18.790001,18.980000,18.360001,18.549999,18.549999,427400
2008-05-29,18.450001,19.370001,18.450001,19.129999,19.129999,501800
2008-05-30,19.219999,19.430000,18.879999,18.990000,18.990000,587000
2008-06-02,19.129999,19.129999,18.129999,18.490000,18.490000,448500
2008-06-03,18.500000,18.860001,18.400000,18.590000,18.590000,428900
2008-06-04,18.500000,19.100000,18.490000,18.719999,18.719999,429000
2008-06-05,18.719999,18.980000,18.660000,18.809999,18.809999,325900
2008-06-06,18.719999,18.730000,18.000000,18.120001,18.120001,426100
2008-06-09,18.110001,18.480000,17.809999,18.049999,18.049999,402200
2008-06-10,18.000000,18.150000,17.639999,17.790001,17.790001,375100
2008-06-11,17.709999,17.730000,16.799999,16.830000,16.830000,896200
2008-06-12,17.000000,17.280001,16.600000,16.719999,16.719999,694300
2008-06-13,16.870001,17.049999,16.120001,16.370001,16.370001,761800
2008-06-16,16.120001,16.309999,15.260000,15.850000,15.850000,1622500
2008-06-17,15.950000,16.250000,15.850000,15.990000,15.990000,741500
2008-06-18,15.890000,15.910000,15.440000,15.630000,15.630000,547200
2008-06-19,15.640000,15.910000,15.500000,15.710000,15.710000,615200
2008-06-20,15.610000,15.680000,15.140000,15.610000,15.610000,1031500
2008-06-23,15.530000,15.580000,14.620000,14.780000,14.780000,1037200
2008-06-24,14.610000,14.810000,14.110000,14.630000,14.630000,743700
2008-06-25,14.750000,15.210000,14.750000,15.020000,15.020000,988900
2008-06-26,14.750000,14.880000,13.970000,14.060000,14.060000,1237300
2008-06-27,14.000000,14.150000,13.800000,14.100000,14.100000,1359700
2008-06-30,14.040000,14.400000,13.860000,13.860000,13.860000,880600
2008-07-01,13.700000,14.000000,13.500000,13.700000,13.700000,1160900
2008-07-02,13.670000,13.840000,13.090000,13.140000,13.140000,824600
2008-07-03,13.120000,13.370000,12.980000,13.090000,13.090000,426200
2008-07-07,13.130000,13.520000,12.880000,13.130000,13.130000,758700
2008-07-08,13.180000,13.450000,12.930000,13.430000,13.430000,504100
2008-07-09,13.460000,13.610000,13.010000,13.080000,13.080000,465600
2008-07-10,13.090000,13.390000,12.990000,13.200000,13.200000,406500
2008-07-11,13.210000,13.300000,12.710000,13.050000,13.050000,701300
2008-07-14,13.300000,13.490000,12.920000,13.090000,13.090000,704500
2008-07-15,12.900000,13.180000,12.410000,12.870000,12.870000,579500
2008-07-16,12.950000,13.670000,12.950000,13.460000,13.460000,654500
2008-07-17,13.670000,14.130000,13.570000,13.850000,13.850000,933100
2008-07-18,13.740000,14.330000,13.740000,14.080000,14.080000,705600
2008-07-21,14.300000,14.750000,14.120000,14.720000,14.720000,689300
2008-07-22,14.700000,15.170000,14.670000,14.900000,14.900000,1496100
2008-07-23,15.110000,15.440000,14.910000,15.080000,15.080000,1174900
2008-07-24,15.750000,16.000000,15.340000,15.370000,15.370000,1471000
2008-07-25,15.450000,15.690000,15.020000,15.390000,15.390000,788500
2008-07-28,15.150000,15.450000,14.560000,14.760000,14.760000,907600
2008-07-29,14.790000,15.420000,14.790000,15.220000,15.220000,631100
2008-07-30,15.380000,15.570000,15.110000,15.300000,15.300000,496700
2008-07-31,15.090000,15.600000,15.070000,15.150000,15.150000,413600
2008-08-01,15.180000,15.460000,14.860000,15.240000,15.240000,459900
2008-08-04,15.300000,15.460000,14.910000,15.200000,15.200000,392700
2008-08-05,15.290000,15.570000,15.260000,15.480000,15.480000,442700
2008-08-06,15.470000,15.810000,15.360000,15.620000,15.620000,445500
2008-08-07,15.570000,15.880000,15.560000,15.640000,15.640000,577100
2008-08-08,15.700000,15.950000,15.670000,15.820000,15.820000,616300
2008-08-11,15.940000,16.330000,15.900000,16.040001,16.040001,765000
2008-08-12,16.160000,16.650000,16.010000,16.330000,16.330000,680800
2008-08-13,16.490000,16.700001,16.090000,16.530001,16.530001,453300
2008-08-14,16.379999,16.920000,16.340000,16.860001,16.860001,539700
2008-08-15,16.920000,17.500000,16.860001,17.190001,17.190001,681100
2008-08-18,17.299999,17.430000,17.049999,17.200001,17.200001,550500
2008-08-19,17.170000,17.379999,16.750000,16.959999,16.959999,568900
2008-08-20,17.000000,17.180000,16.790001,16.900000,16.900000,398500
2008-08-21,16.750000,16.959999,16.610001,16.770000,16.770000,316800
2008-08-22,16.860001,17.170000,16.780001,17.020000,17.020000,363600
2008-08-25,17.000000,17.030001,16.620001,16.690001,16.690001,327400
2008-08-26,16.670000,16.730000,16.389999,16.580000,16.580000,385500
2008-08-27,16.660000,17.120001,16.549999,16.870001,16.870001,331700
2008-08-28,16.900000,17.200001,16.750000,17.139999,17.139999,276400
2008-08-29,17.059999,17.090000,16.750000,16.850000,16.850000,321700
2008-09-02,17.100000,17.240000,16.580000,16.719999,16.719999,354800
2008-09-03,16.700001,17.080000,16.610001,16.790001,16.790001,445500
2008-09-04,16.700001,16.700001,15.880000,15.890000,15.890000,587600
2008-09-05,15.750000,16.080000,15.470000,15.880000,15.880000,488000
2008-09-08,16.240000,16.410000,15.880000,16.190001,16.190001,455200
2008-09-09,16.250000,16.580000,15.750000,15.820000,15.820000,511900
2008-09-10,16.030001,16.170000,15.810000,15.920000,15.920000,419700
2008-09-11,15.830000,16.150000,15.520000,16.110001,16.110001,371600
2008-09-12,16.070000,16.180000,15.750000,16.000000,16.000000,281800
