Date,Open,High,Low,Close,Adj Close,Volume
1999-01-07,6.765625,6.843750,6.726563,6.750000,6.453436,497600
1999-01-08,6.843750,7.437500,6.750000,7.351563,7.028569,1266400
1999-01-11,7.343750,7.562500,7.328125,7.500000,7.170484,1439200
1999-01-12,7.500000,7.515625,6.968750,7.421875,7.095791,988000
1999-01-13,7.218750,7.453125,7.062500,7.437500,7.110731,515200
1999-01-14,7.390625,7.531250,7.390625,7.406250,7.080853,983200
1999-01-15,7.437500,7.531250,7.390625,7.531250,7.200362,752800
1999-01-19,7.656250,7.687500,7.359375,7.359375,7.036037,955200
1999-01-20,7.453125,7.453125,7.296875,7.367188,7.043507,784800
1999-01-21,7.375000,7.375000,7.187500,7.187500,6.871715,545600
1999-01-22,7.125000,7.250000,6.937500,7.062500,6.752206,581600
1999-01-25,7.000000,7.031250,6.875000,7.023438,6.714860,792800
1999-01-26,7.078125,7.218750,7.000000,7.156250,6.841837,688000
1999-01-27,7.234375,7.523438,7.125000,7.445313,7.118200,480800
1999-01-28,7.437500,7.437500,7.265625,7.359375,7.036037,364800
1999-01-29,7.343750,7.453125,7.328125,7.328125,7.006162,566400
1999-02-01,7.343750,7.406250,7.187500,7.203125,6.886653,581600
1999-02-02,7.187500,7.296875,7.187500,7.257813,6.938937,434400
1999-02-03,7.296875,7.468750,7.250000,7.343750,7.021100,611200
1999-02-04,7.273438,7.312500,7.226563,7.250000,6.931468,871200
1999-02-05,7.242188,7.343750,7.226563,7.281250,6.961346,386400
1999-02-08,7.289063,7.328125,7.210938,7.265625,6.946407,759200
1999-02-09,7.250000,7.296875,7.234375,7.257813,6.938937,244000
1999-02-10,7.250000,7.281250,7.218750,7.234375,6.916530,215200
1999-02-11,7.234375,7.265625,7.046875,7.125000,6.811961,1343200
1999-02-12,7.062500,7.171875,6.937500,6.976563,6.670044,692800
1999-02-16,7.031250,7.031250,6.648438,6.718750,6.423560,518400
1999-02-17,6.687500,6.687500,6.312500,6.375000,6.094911,468000
1999-02-18,6.328125,6.468750,6.312500,6.367188,6.087443,148000
1999-02-19,6.375000,6.484375,6.359375,6.375000,6.094911,394400
1999-02-22,6.375000,6.453125,6.062500,6.453125,6.169605,1109600
1999-02-23,6.507813,6.781250,6.437500,6.703125,6.408621,843200
1999-02-24,6.718750,6.718750,6.562500,6.593750,6.304050,1335200
1999-02-25,6.593750,6.687500,6.484375,6.687500,6.393682,248000
1999-02-26,6.718750,6.718750,6.609375,6.671875,6.378743,563200
1999-03-01,6.625000,6.671875,6.078125,6.210938,5.938057,448800
1999-03-02,6.312500,6.500000,6.312500,6.421875,6.139728,1405600
1999-03-03,6.421875,6.531250,6.421875,6.468750,6.184543,306400
1999-03-04,6.531250,6.531250,6.453125,6.531250,6.244297,187200
1999-03-05,6.578125,6.625000,6.437500,6.531250,6.244297,370400
1999-03-08,6.437500,6.531250,6.437500,6.437500,6.154665,42400
1999-03-09,6.375000,6.585938,6.375000,6.562500,6.274173,207200
1999-03-10,6.562500,6.640625,6.468750,6.531250,6.244297,916800
1999-03-11,6.539063,6.578125,6.515625,6.546875,6.259236,134400
1999-03-12,6.578125,6.578125,6.500000,6.515625,6.229358,231200
1999-03-15,6.500000,6.640625,6.500000,6.515625,6.229358,1066400
1999-03-16,6.578125,6.671875,6.570313,6.625000,6.333928,440800
1999-03-17,6.578125,6.656250,6.546875,6.621088,6.330187,776000
1999-03-18,6.593750,6.625000,6.562500,6.585938,6.296582,360800
1999-03-19,6.578125,6.601563,6.539063,6.562500,6.274173,500800
1999-03-22,6.578125,6.578125,6.312500,6.335938,6.057566,338400
1999-03-23,6.343750,6.343750,5.890625,5.906250,5.646756,386400
1999-03-24,5.984375,6.187500,5.906250,6.171875,5.900712,656000
1999-03-25,6.187500,6.250000,6.062500,6.218750,5.945527,336800
1999-03-26,6.203125,6.343750,6.125000,6.328125,6.050096,314400
1999-03-29,6.328125,6.390625,6.195313,6.312500,6.035158,636000
1999-03-30,6.343750,6.343750,6.250000,6.343750,6.065035,232800
1999-03-31,6.281250,6.375000,6.281250,6.296875,6.020219,496800
1999-04-01,6.328125,6.328125,6.187500,6.281250,6.005280,675200
1999-04-05,6.218750,6.289063,6.062500,6.125000,5.855895,398400
1999-04-06,6.046875,6.187500,5.671875,6.140625,5.870833,329600
1999-04-07,6.093750,6.187500,6.093750,6.109375,5.840959,285600
1999-04-08,6.046875,6.101563,5.875000,5.937500,5.676633,677600
1999-04-09,5.843750,5.890625,5.781250,5.843750,5.587002,848800
1999-04-12,5.796875,5.875000,5.796875,5.851563,5.594471,531200
1999-04-13,5.859375,6.250000,5.859375,6.218750,5.945527,1690400
1999-04-14,6.218750,6.718750,6.054688,6.625000,6.333928,779200
1999-04-15,6.468750,6.687500,6.406250,6.500000,6.214420,2203200
1999-04-16,6.484375,6.656250,6.406250,6.515625,6.229358,849600
1999-04-19,6.593750,6.593750,6.468750,6.546875,6.259236,928800
1999-04-20,6.484375,6.789063,6.484375,6.636713,6.345126,1116000
1999-04-21,6.718750,6.765625,6.640625,6.718750,6.423560,1420000
1999-04-22,6.750000,6.765625,6.484375,6.515625,6.229358,778400
1999-04-23,6.562500,6.593750,6.453125,6.507813,6.221890,700800
1999-04-26,6.546875,6.546875,6.437500,6.464838,6.180802,612000
1999-04-27,6.515625,6.546875,6.429688,6.437500,6.154665,1176800
1999-04-28,6.421875,6.531250,6.406250,6.515625,6.229358,1376800
1999-04-29,6.546875,6.593750,6.468750,6.562500,6.274173,753600
1999-04-30,6.593750,6.593750,6.437500,6.437500,6.154665,274400
1999-05-03,6.421875,6.648438,6.390625,6.640625,6.348866,739200
1999-05-04,6.640625,6.640625,6.562500,6.585938,6.296582,698400
1999-05-05,6.578125,6.578125,6.468750,6.496088,6.210679,879200
1999-05-06,6.468750,6.515625,6.437500,6.460938,6.177074,242400
1999-05-07,6.484375,6.796875,6.468750,6.726563,6.431028,496000
1999-05-10,6.812500,6.906250,6.687500,6.718750,6.423560,1084000
1999-05-11,6.718750,6.781250,6.640625,6.734375,6.438498,323200
1999-05-12,6.734375,6.750000,6.609375,6.695313,6.401151,432000
1999-05-13,6.695313,6.695313,6.593750,6.621088,6.330187,455200
1999-05-14,6.593750,6.625000,6.484375,6.515625,6.229358,252000
1999-05-17,6.578125,6.578125,6.500000,6.523438,6.236828,408000
1999-05-18,6.546875,6.648438,6.515625,6.640625,6.348866,358400
1999-05-19,6.625000,6.664063,6.593750,6.632813,6.341398,99200
1999-05-20,6.656250,6.656250,6.546875,6.546875,6.259236,1848800
1999-05-21,6.562500,6.578125,6.468750,6.492188,6.206951,191200
1999-05-24,6.515625,6.515625,6.351563,6.359375,6.079974,396800
1999-05-25,6.367188,6.437500,6.125000,6.218750,5.945527,599200
1999-05-26,6.218750,6.218750,6.085938,6.132813,5.863365,296800
1999-05-27,6.039063,6.164063,6.039063,6.148438,5.878303,72000
1999-05-28,6.207025,6.281250,6.156250,6.218750,5.945527,295200
1999-06-01,6.234375,6.250000,6.140625,6.156250,5.885773,456000
1999-06-02,6.156250,6.156250,5.687500,5.718750,5.467494,969600
1999-06-03,5.718750,5.875000,5.718750,5.867188,5.609410,1274400
1999-06-04,5.937500,6.062500,5.937500,5.996088,5.732646,1351200
1999-06-07,6.046875,6.085938,6.015625,6.046875,5.781204,545600
1999-06-08,6.062500,6.078125,6.015625,6.039063,5.773735,950400
1999-06-09,6.093750,6.093750,5.976563,5.992188,5.728919,1636000
1999-06-10,6.015625,6.015625,5.960938,5.984375,5.721449,1060000
1999-06-11,6.015625,6.015625,5.890625,5.898438,5.639288,600000
1999-06-14,5.906250,5.953125,5.789063,5.789063,5.534718,799200
1999-06-15,5.796875,5.828125,5.562500,5.671875,5.422678,1284000
1999-06-16,5.671875,5.687500,5.375000,5.460938,5.221009,730400
1999-06-17,5.531250,5.625000,5.359375,5.375000,5.138847,1047200
1999-06-18,5.406250,5.421875,5.359375,5.367188,5.131378,1560800
1999-06-21,5.375000,5.476563,5.359375,5.406250,5.168724,1615200
1999-06-22,5.421875,5.609375,5.406250,5.593750,5.347986,2458400
1999-06-23,5.578125,5.796875,5.531250,5.703125,5.452555,2107200
1999-06-24,5.718750,5.968750,5.703125,5.875000,5.616879,3133600
1999-06-25,5.875000,6.062500,5.871088,5.984375,5.721449,672000
1999-06-28,6.000000,6.281250,5.968750,6.277338,6.001539,1213600
1999-06-29,6.234375,6.687500,6.226563,6.523438,6.236828,1332000
1999-06-30,6.562500,6.656250,6.515625,6.554688,6.266705,3350400
1999-07-01,6.546875,6.609375,6.484375,6.562500,6.274173,1113600
1999-07-02,6.562500,6.609375,6.500000,6.542963,6.255495,372800
1999-07-06,6.515625,6.609375,6.515625,6.570313,6.281643,803200
1999-07-07,6.546875,6.625000,6.546875,6.585938,6.296582,1066400
1999-07-08,6.625000,6.671875,6.578125,6.656250,6.363806,872800
1999-07-09,6.656250,6.718750,6.625000,6.691400,6.397411,924800
1999-07-12,6.695313,6.828125,6.671875,6.679688,6.386213,1424800
1999-07-13,6.656250,6.671875,6.609375,6.656250,6.363806,316800
1999-07-14,6.609375,6.898438,6.609375,6.859375,6.558005,1499200
1999-07-15,6.968750,7.140625,6.964838,7.125000,6.811961,1665600
1999-07-16,7.125000,7.265625,7.093750,7.222650,6.905320,1702400
1999-07-19,7.234375,7.281250,7.218750,7.250000,6.931468,2432800
1999-07-20,7.234375,7.250000,7.085938,7.203125,6.886653,883200
1999-07-21,7.195313,7.382813,7.187500,7.296875,6.976285,972800
1999-07-22,7.234375,7.351563,7.234375,7.343750,7.021100,2255200
1999-07-23,7.343750,7.390625,7.265625,7.382813,7.058445,1493600
1999-07-26,7.328125,7.546875,7.312500,7.476563,7.148077,2022400
1999-07-27,7.468750,7.546875,7.468750,7.507813,7.177954,2140800
1999-07-28,7.500000,7.515625,7.359375,7.375000,7.050976,2302400
1999-07-29,7.328125,7.421875,7.125000,7.375000,7.050976,564000
1999-07-30,7.328125,7.390625,7.187500,7.187500,6.871715,857600
1999-08-02,7.234375,7.234375,6.695313,6.828125,6.528128,2452000
1999-08-03,6.890625,6.929688,6.539063,6.695313,6.401151,441600
1999-08-04,6.750000,6.898438,6.609375,6.617188,6.326459,1540800
1999-08-05,6.632813,6.632813,6.531250,6.554688,6.266705,776000
1999-08-06,6.546875,6.742188,6.500000,6.648438,6.356335,982400
1999-08-09,6.664063,6.726563,6.640625,6.656250,6.363806,840000
1999-08-10,6.640625,6.664063,6.500000,6.609375,6.318990,1285600
1999-08-11,6.656250,6.828125,6.609375,6.812500,6.513190,1092000
1999-08-12,6.812500,6.828125,6.750000,6.796875,6.498251,552800
1999-08-13,6.765625,6.828125,6.765625,6.765625,6.468374,359200
1999-08-16,6.812500,6.812500,6.625000,6.632813,6.341398,405600
1999-08-17,6.640625,6.796875,6.625000,6.734375,6.438498,649600
1999-08-18,6.734375,6.796875,6.625000,6.718750,6.423560,530400
1999-08-19,6.718750,6.734375,6.640625,6.652338,6.360065,112000
1999-08-20,6.640625,6.734375,6.640625,6.687500,6.393682,261600
1999-08-23,6.687500,7.000000,6.687500,6.960938,6.655106,705600
1999-08-24,6.953125,7.281250,6.953125,7.003900,6.696181,844000
1999-08-25,7.007813,7.031250,6.882813,6.882813,6.580413,796000
1999-08-26,6.875000,7.078125,6.875000,7.039063,6.729799,506400
1999-08-27,7.062500,7.109375,7.015625,7.093750,6.782084,664000
1999-08-30,7.093750,7.203125,7.031250,7.171875,6.856775,527200
1999-08-31,7.140625,7.234375,7.109375,7.234375,6.916530,1476800
1999-09-01,7.242188,7.304688,7.242188,7.265625,6.946407,684000
1999-09-02,7.218750,7.250000,7.125000,7.140625,6.826899,335200
1999-09-03,7.187500,7.250000,7.101563,7.117188,6.804490,568800
1999-09-07,7.078125,7.140625,7.031250,7.132813,6.819429,1067200
1999-09-08,7.109375,7.179688,7.109375,7.132813,6.819429,353600
1999-09-09,7.132813,7.132813,7.031250,7.078125,6.767145,234400
1999-09-10,7.117188,7.132813,7.046875,7.117188,6.804490,401600
1999-09-13,7.093750,7.156250,7.093750,7.125000,6.811961,262400
1999-09-14,7.156250,7.304688,7.125000,7.296875,6.976285,664800
1999-09-15,7.328125,7.375000,7.234375,7.242188,6.923999,321600
1999-09-16,7.234375,7.234375,7.109375,7.125000,6.811961,649600
1999-09-17,7.222650,7.421875,7.187500,7.296875,6.976285,824000
1999-09-20,7.292963,7.375000,7.093750,7.140625,6.826899,937600
1999-09-21,7.148438,7.203125,7.117188,7.164063,6.849308,1484000
1999-09-22,7.187500,7.234375,7.046875,7.195313,6.879183,571200
1999-09-23,7.234375,7.398438,7.078125,7.078125,6.767145,736800
1999-09-24,7.125000,7.234375,7.109375,7.156250,6.841837,229600
1999-09-27,7.281250,7.468750,7.039063,7.109375,6.797021,1106400
1999-09-28,7.125000,7.281250,7.078125,7.156250,6.841837,1337600
1999-09-29,7.171875,7.437500,7.125000,7.421875,7.095791,1060800
1999-09-30,7.437500,7.500000,7.359375,7.468750,7.140606,1115200
1999-10-01,7.468750,7.468750,7.320313,7.406250,7.080853,419200
1999-10-04,7.437500,7.593750,7.429688,7.539063,7.207832,389600
1999-10-05,7.507813,7.648438,7.414063,7.421875,7.095791,950400
1999-10-06,7.437500,7.437500,7.078125,7.171875,6.856775,2132800
1999-10-07,7.148438,7.171875,7.031250,7.054688,6.744738,662400
1999-10-08,7.070313,7.312500,6.984375,7.312500,6.991223,368800
1999-10-11,7.312500,7.531250,7.265625,7.500000,7.170484,676000
1999-10-12,7.500000,7.507813,7.421875,7.429688,7.103261,437600
1999-10-13,7.453125,7.453125,7.250000,7.257813,6.938937,391200
1999-10-14,7.257813,7.257813,7.179688,7.179688,6.864245,788000
1999-10-15,7.179688,7.203125,7.078125,7.085938,6.774614,731200
1999-10-18,7.085938,7.085938,7.027338,7.062500,6.752206,1236000
1999-10-19,7.078125,7.156250,7.078125,7.109375,6.797021,352800
1999-10-20,7.125000,7.195313,7.125000,7.195313,6.879183,540000
1999-10-21,7.179688,7.179688,6.953125,6.992188,6.684983,436800
1999-10-22,6.976563,7.320313,6.921875,7.273438,6.953876,576800
1999-10-25,7.273438,7.320313,7.250000,7.281250,6.961346,572000
1999-10-26,7.359375,7.476563,7.359375,7.406250,7.080853,729600
1999-10-27,7.406250,7.554688,7.406250,7.507813,7.177954,628000
1999-10-28,7.484375,7.578125,7.453125,7.500000,7.170484,362400
1999-10-29,7.484375,7.609375,7.484375,7.562500,7.230239,476800
1999-11-01,7.578125,7.578125,7.289063,7.328125,7.006162,1424000
1999-11-02,7.328125,7.351563,7.273438,7.343750,7.021100,726400
1999-11-03,7.375000,7.421875,7.281250,7.421875,7.095791,514400
1999-11-04,7.421875,7.492188,7.390625,7.406250,7.080853,741600
1999-11-05,7.421875,7.500000,7.421875,7.484375,7.155546,480000
1999-11-08,7.468750,7.468750,7.445313,7.453125,7.125669,212000
1999-11-09,7.460938,7.460938,7.414063,7.445313,7.118200,597600
1999-11-10,7.445313,7.484375,7.421875,7.429688,7.103261,312000
1999-11-11,7.406250,7.421875,7.375000,7.382813,7.058445,250400
1999-11-12,7.390625,7.390625,7.234375,7.250000,6.931468,473600
1999-11-15,7.250000,7.328125,7.203125,7.234375,6.916530,319200
1999-11-16,7.250000,7.296875,7.214838,7.226563,6.909060,315200
1999-11-17,7.250000,7.312500,7.242188,7.312500,6.991223,484800
1999-11-18,7.296875,7.351563,7.265625,7.296875,6.976285,487200
1999-11-19,7.296875,7.296875,7.179688,7.226563,6.909060,317600
1999-11-22,7.218750,7.234375,7.187500,7.187500,6.871715,243200
1999-11-23,7.195313,7.195313,7.031250,7.046875,6.737267,182400
1999-11-24,7.031250,7.031250,6.890625,6.945313,6.640167,390400
1999-11-26,6.937500,6.937500,6.859375,6.914063,6.610291,153600
1999-11-29,6.921875,6.921875,6.765625,6.765625,6.468374,169600
1999-11-30,6.765625,6.773438,6.625000,6.656250,6.363806,513600
1999-12-01,6.664063,6.718750,6.656250,6.671875,6.378743,511200
1999-12-02,6.679688,6.710938,6.679688,6.687500,6.393682,352800
1999-12-03,6.687500,6.703125,6.585938,6.585938,6.296582,811200
1999-12-06,6.585938,6.625000,6.460938,6.484375,6.199481,360000
1999-12-07,6.500000,6.796875,6.492188,6.609375,6.318990,598400
1999-12-08,6.593750,6.656250,6.382813,6.421875,6.139728,453600
1999-12-09,6.406250,6.406250,6.218750,6.242188,5.967935,659200
1999-12-10,6.218750,6.234375,6.039063,6.078125,5.811080,1069600
1999-12-13,6.109375,6.187500,6.007813,6.046875,5.781204,792000
1999-12-14,6.039063,6.078125,6.000000,6.015625,5.751326,543200
1999-12-15,6.015625,6.015625,5.843750,5.859375,5.601940,492000
1999-12-16,5.875000,6.187500,5.843750,6.179688,5.908180,940000
1999-12-17,6.203125,6.687500,6.195313,6.593750,6.304050,1445600
1999-12-20,6.671875,6.703125,6.578125,6.593750,6.304050,572000
1999-12-21,6.609375,6.718750,6.593750,6.625000,6.333928,928000
1999-12-22,6.601563,6.687500,6.593750,6.664063,6.371274,342400
1999-12-23,6.632813,6.804688,6.632813,6.750000,6.453436,551200
1999-12-27,6.781250,6.781250,6.671875,6.671875,6.378743,698400
1999-12-28,6.671875,6.781250,6.625000,6.705075,6.410484,640800
1999-12-29,6.734375,6.734375,6.554688,6.578125,6.289113,792000
1999-12-30,6.593750,6.593750,6.421875,6.476563,6.192013,884000
1999-12-31,6.500000,6.523438,6.375000,6.375000,6.094911,450400
2000-01-03,6.375000,6.375000,6.031250,6.226563,5.952996,868800
2000-01-04,6.437500,6.500000,5.914063,5.992188,5.728919,1240000
2000-01-05,6.023438,6.203125,5.906250,6.195313,5.923119,2204800
2000-01-06,6.226563,6.492188,6.195313,6.437500,6.154665,1273600
2000-01-07,6.468750,6.695313,6.468750,6.625000,6.333928,677600
2000-01-10,6.593750,6.703125,6.109375,6.375000,6.094911,2579200
2000-01-11,6.375000,6.375000,6.156250,6.304688,6.027688,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,6.079974,588000
2000-01-13,6.375000,6.437500,6.367188,6.429688,6.147196,599200
2000-01-14,6.437500,6.531250,6.437500,6.484375,6.199481,360800
2000-01-18,6.492188,6.554688,6.445313,6.531250,6.244297,508800
2000-01-19,6.539063,6.695313,6.539063,6.679688,6.386213,680800
2000-01-20,6.656250,6.765625,6.593750,6.710938,6.416090,467200
2000-01-21,6.687500,6.695313,6.453125,6.515625,6.229358,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,6.057566,604800
2000-01-25,6.343750,6.375000,6.312500,6.375000,6.094911,697600
2000-01-26,6.406250,6.617188,6.406250,6.500000,6.214420,432000
2000-01-27,6.507813,6.507813,6.328125,6.437500,6.154665,329600
2000-01-28,6.406250,6.429688,6.320313,6.367188,6.087443,333600
2000-01-31,6.367188,6.531250,6.296875,6.484375,6.199481,443200
2000-02-01,6.492188,6.625000,6.453125,6.593750,6.304050,812000
2000-02-02,6.593750,6.687500,6.593750,6.617188,6.326459,472000
2000-02-03,6.593750,6.671875,6.593750,6.609375,6.318990,338400
2000-02-04,6.617188,6.617188,6.343750,6.375000,6.094911,470400
2000-02-07,6.390625,6.656250,6.390625,6.578125,6.289113,386400
2000-02-08,6.578125,6.617188,6.437500,6.437500,6.154665,219200
2000-02-09,6.445313,6.625000,6.421875,6.578125,6.289113,436800
2000-02-10,6.585938,6.835938,6.562500,6.687500,6.393682,880800
2000-02-11,6.656250,6.718750,6.562500,6.570313,6.281643,764000
2000-02-14,6.578125,6.750000,6.570313,6.679688,6.386213,432800
2000-02-15,6.679688,6.828125,6.625000,6.648438,6.356335,770400
2000-02-16,6.617188,6.640625,6.390625,6.507813,6.221890,862400
2000-02-17,6.531250,6.578125,6.460938,6.460938,6.177074,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,5.982873,395200
2000-02-22,6.250000,6.546875,6.140625,6.523438,6.236828,787200
2000-02-23,6.492188,6.500000,6.218750,6.218750,5.945527,688000
2000-02-24,6.203125,6.281250,6.039063,6.203125,5.930589,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.818549,384800
2000-02-28,6.117188,6.140625,5.968750,6.140625,5.870833,508800
2000-02-29,6.421875,6.453125,6.054688,6.125000,5.855895,834400
2000-03-01,6.093750,6.234375,6.078125,6.210938,5.938057,313600
2000-03-02,6.218750,6.218750,6.023438,6.031250,5.766265,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,5.952996,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,5.952996,300800
2000-03-07,6.195313,6.195313,5.843750,5.843750,5.587002,500000
2000-03-08,5.843750,5.843750,5.593750,5.593750,5.347986,759200
2000-03-09,5.625000,5.625000,5.328125,5.570313,5.325578,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.131378,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.280764,895200
2000-03-14,5.507813,5.562500,5.320313,5.320313,5.086562,211200
2000-03-15,5.351563,5.718750,5.046875,5.695313,5.445086,1784800
2000-03-16,5.671875,6.250000,5.664063,6.210938,5.938057,1311200
2000-03-17,6.171875,6.187500,5.820313,5.835938,5.579533,654400
2000-03-20,5.867188,5.875000,5.687500,5.710938,5.460024,194400
2000-03-21,5.718750,5.953125,5.718750,5.890625,5.631817,751200
2000-03-22,5.890625,5.968750,5.882813,5.968750,5.706511,206400
2000-03-23,5.945313,6.179688,5.890625,6.164063,5.893241,581600
2000-03-24,6.195313,6.195313,6.015625,6.046875,5.781204,894400
2000-03-27,6.125000,6.148438,5.828125,6.031250,5.766265,1320800
2000-03-28,6.015625,6.140625,6.000000,6.093750,5.826019,460000
2000-03-29,6.062500,6.070313,5.867188,5.992188,5.728919,304000
2000-03-30,5.960938,6.179688,5.960938,6.093750,5.826019,782400
2000-03-31,6.125000,6.375000,6.125000,6.375000,6.094911,446400
2000-04-03,6.351563,6.531250,6.343750,6.437500,6.154665,905600
2000-04-04,6.437500,6.500000,6.250000,6.351563,6.072504,879200
2000-04-05,6.351563,6.500000,6.320313,6.500000,6.214420,556800
2000-04-06,6.515625,6.562500,6.320313,6.437500,6.154665,912000
2000-04-07,6.453125,6.515625,6.355463,6.507813,6.221890,603200
2000-04-10,6.507813,6.562500,6.203125,6.265625,5.990343,579200
2000-04-11,6.296875,6.437500,6.273438,6.343750,6.065035,493600
2000-04-12,6.375000,6.867188,6.375000,6.757813,6.460905,998400
2000-04-13,6.890625,6.968750,6.546875,6.546875,6.259236,693600
2000-04-14,6.515625,6.515625,6.015625,6.164063,5.893241,647200
2000-04-17,6.179688,6.375000,6.093750,6.359375,6.079974,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,6.199481,574400
2000-04-19,6.460938,6.484375,6.273438,6.320313,6.042627,454400
2000-04-20,6.320313,6.375000,6.312500,6.328125,6.050096,200800
2000-04-24,6.343750,6.343750,6.242188,6.296875,6.020219,427200
2000-04-25,6.312500,6.328125,6.265625,6.304688,6.027688,336800
2000-04-26,6.304688,6.375000,6.187500,6.234375,5.960466,287200
2000-04-27,6.218750,6.218750,6.125000,6.132813,5.863365,402400
2000-04-28,6.132813,6.304688,6.132813,6.296875,6.020219,352000
2000-05-01,6.312500,6.421875,6.250000,6.320313,6.042627,388800
2000-05-02,6.289063,6.335938,6.250000,6.312500,6.035158,212800
2000-05-03,6.289063,6.523438,6.289063,6.460938,6.177074,451200
2000-05-04,6.429688,6.515625,6.375000,6.500000,6.214420,352000
2000-05-05,6.531250,6.609375,6.179688,6.343750,6.065035,789600
2000-05-08,6.328125,6.609375,6.320313,6.429688,6.147196,543200
2000-05-09,6.406250,6.593750,6.406250,6.585938,6.296582,288000
2000-05-10,6.554688,6.585938,6.390625,6.390625,6.109850,255200
2000-05-11,6.375000,6.687500,6.375000,6.687500,6.393682,397600
2000-05-12,6.718750,6.804688,6.656250,6.671875,6.378743,360800
2000-05-15,6.640625,6.796875,6.562500,6.671875,6.378743,213600
2000-05-16,6.703125,6.804688,6.703125,6.718750,6.423560,256800
2000-05-17,6.687500,6.687500,6.445313,6.460938,6.177074,378400
2000-05-18,6.429688,6.468750,6.390625,6.406250,6.124789,170400
2000-05-19,6.421875,6.507813,6.421875,6.492188,6.206951,288000
2000-05-22,6.468750,6.617188,6.398438,6.617188,6.326459,252800
2000-05-23,6.617188,6.703125,6.546875,6.632813,6.341398,360800
2000-05-24,6.632813,6.835938,6.593750,6.734375,6.438498,327200
2000-05-25,6.750000,6.750000,6.562500,6.562500,6.274173,138400
2000-05-26,6.562500,6.617188,6.406250,6.476563,6.192013,402400
2000-05-30,6.476563,6.484375,6.406250,6.468750,6.184543,134400
2000-05-31,6.437500,6.562500,6.437500,6.546875,6.259236,367200
2000-06-01,6.531250,6.671875,6.531250,6.578125,6.289113,472000
2000-06-02,6.609375,6.609375,6.398438,6.421875,6.139728,324000
2000-06-05,6.453125,6.453125,6.312500,6.359375,6.079974,312000
2000-06-06,6.390625,6.554688,6.390625,6.500000,6.214420,165600
2000-06-07,6.531250,6.648438,6.500000,6.625000,6.333928,342400
2000-06-08,6.656250,6.718750,6.625000,6.687500,6.393682,200800
2000-06-09,6.718750,6.851563,6.718750,6.843750,6.543067,384800
2000-06-12,6.851563,6.890625,6.757813,6.789063,6.490781,404800
2000-06-13,6.789063,6.882813,6.718750,6.734375,6.438498,1294400
2000-06-14,6.750000,6.835938,6.695313,6.718750,6.423560,493600
2000-06-15,6.750000,6.859375,6.750000,6.843750,6.543067,244800
2000-06-16,6.875000,6.945313,6.656250,6.828125,6.528128,770400
2000-06-19,6.851563,6.867188,6.750000,6.804688,6.505721,200800
2000-06-20,6.773438,6.773438,6.531250,6.601563,6.311520,269600
2000-06-21,6.632813,6.867188,6.632813,6.750000,6.453436,506400
2000-06-22,6.773438,6.843750,6.718750,6.726563,6.431028,478400
2000-06-23,6.703125,6.703125,6.312500,6.492188,6.206951,687200
2000-06-26,6.460938,6.460938,6.296875,6.406250,6.124789,869600
2000-06-27,6.468750,6.578125,6.234375,6.242188,5.967935,1012000
2000-06-28,6.273438,6.484375,6.265625,6.421875,6.139728,660000
2000-06-29,6.421875,6.429688,6.250000,6.281250,6.005280,623200
2000-06-30,6.296875,6.312500,6.156250,6.306637,6.029552,782400
2000-07-03,6.335938,6.531250,6.335938,6.468750,6.184543,499200
2000-07-05,6.500000,6.554688,6.359375,6.437500,6.154665,510400
2000-07-06,6.437500,6.578125,6.421875,6.515625,6.229358,979200
2000-07-07,6.515625,6.703125,6.437500,6.664063,6.371274,767200
2000-07-10,6.656250,6.656250,6.437500,6.523438,6.236828,504800
2000-07-11,6.539063,6.546875,6.265625,6.414063,6.132258,656000
2000-07-12,6.406250,6.445313,6.304688,6.382813,6.102382,454400
2000-07-13,6.414063,6.429688,6.250000,6.421875,6.139728,703200
2000-07-14,6.453125,6.453125,6.171875,6.273438,5.997811,329600
2000-07-17,6.304688,6.437500,6.304688,6.367188,6.087443,1071200
2000-07-18,6.367188,6.523438,6.343750,6.468750,6.184543,664000
2000-07-19,6.484375,6.484375,6.398438,6.414063,6.132258,502400
2000-07-20,6.382813,6.406250,6.289063,6.359375,6.079974,482400
2000-07-21,6.367188,6.453125,6.101563,6.101563,5.833488,989600
2000-07-24,6.132813,6.179688,6.031250,6.054688,5.788672,623200
2000-07-25,6.078125,6.250000,6.078125,6.148438,5.878303,906400
2000-07-26,6.125000,6.125000,6.015625,6.117188,5.848425,511200
2000-07-27,6.093750,6.156250,6.085938,6.085938,5.818549,238400
2000-07-28,6.085938,6.148438,5.968750,5.968750,5.706511,350400
2000-07-31,6.000000,6.171875,6.000000,6.171875,5.900712,738400
2000-08-01,6.171875,6.203125,6.132813,6.140625,5.870833,451200
2000-08-02,6.156250,6.187500,6.085938,6.109375,5.840959,445600
