Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,80.080002,80.089996,80.010002,80.029999,64.659523,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,64.683784,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,64.651451,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,64.740364,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,64.707130,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,64.731415,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,64.666557,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,64.690926,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,64.690926,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,64.731415,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,64.755722,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,64.690926,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,64.690926,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,64.820610,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,64.836800,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,64.950340,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,64.925987,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,64.958427,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,64.844887,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,64.861168,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,64.844887,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,64.934090,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,64.917915,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,64.861168,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,64.861168,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,64.828705,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,64.853035,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,64.817276,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,64.866035,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,64.874207,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,64.866035,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,64.825386,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,64.841652,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,64.898552,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,64.857895,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,64.849770,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,64.890457,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,64.979950,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,64.963692,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,64.939278,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,64.939278,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,64.971786,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,64.922981,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,64.874207,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,64.979950,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,64.996231,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,64.957825,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,64.965981,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,64.965981,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,64.974159,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,64.990509,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,64.982323,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,64.990509,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,64.990509,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,65.014992,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,64.990509,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,65.023148,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,65.080246,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,65.047623,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,65.112892,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,65.096603,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,65.096603,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,65.137436,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,65.178238,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,65.178238,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,65.202744,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,65.153740,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,65.104752,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,65.185013,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,65.283279,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,65.225967,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,65.225967,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,65.185013,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,65.258751,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,65.258751,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,65.266914,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,65.250481,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,65.185013,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,65.168655,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,65.135872,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,65.111343,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,65.103134,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,65.119522,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,65.086754,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,65.070366,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,65.078560,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,65.119522,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,65.086754,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,65.201393,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,65.258751,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,65.248886,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,65.191330,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,65.240623,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,65.289925,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,65.289925,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,65.289925,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,65.314606,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,65.396805,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,65.404968,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,65.396805,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,65.347519,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,65.437866,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,65.520035,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,65.503593,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,65.503593,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,65.487175,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,65.569366,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,65.602234,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,65.684402,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,65.692635,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,65.733025,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,65.733025,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,65.724800,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,65.782501,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,65.807274,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,65.840286,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,65.865005,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,65.848488,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,65.790764,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,65.757759,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,65.848488,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,65.955688,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,65.947479,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,65.972183,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,66.013466,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,66.005211,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,65.988670,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,66.029938,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,66.046410,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,66.062927,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,66.087646,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,66.128922,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,66.186691,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,66.261993,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,66.187462,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,66.187462,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,66.187462,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,66.228859,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,66.220589,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,66.253693,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,66.261993,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,66.203995,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,66.228859,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,66.220589,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,66.311607,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,66.336464,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,66.452377,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,66.485451,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,66.543427,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,66.468933,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,66.518555,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,66.543427,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,66.477196,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,66.555244,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,66.563560,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,66.679886,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,66.613457,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,66.530342,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,66.538666,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,66.447250,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,66.438911,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,66.472191,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,66.447250,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,66.480499,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,66.488846,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,66.497147,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,66.488846,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,66.513756,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,66.480499,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,66.480499,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,66.555244,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,66.638390,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,66.704865,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,66.663223,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,66.754707,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,66.802193,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,66.785553,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,66.660454,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,66.652115,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,66.735497,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,66.768860,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,66.760483,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,66.810555,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,66.810555,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,66.818871,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,66.777161,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,66.752129,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,66.835587,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,66.852211,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,66.868881,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,66.918983,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,66.927284,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,66.968987,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,67.002380,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,67.002380,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,67.077400,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,67.208771,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,67.200439,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,67.200439,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,67.192078,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,67.175362,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,67.091652,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,67.099991,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,67.192078,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,67.099991,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,67.066513,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,67.091652,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,67.091652,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,67.099991,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,67.141853,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,67.192078,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,67.183662,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,67.183662,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,67.146729,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,67.104736,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,67.121521,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,67.188713,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,67.255829,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,67.213875,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,67.171890,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,67.197067,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,67.180267,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,67.129875,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,67.088005,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,67.155106,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,67.129875,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,67.155106,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,67.146729,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,67.171890,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,67.138298,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,67.171890,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,67.121521,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,67.129875,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,67.138298,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,67.155106,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,67.230705,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,67.222260,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,67.247551,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,67.230682,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,67.306557,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,67.340225,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,67.365501,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,67.298103,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,67.298103,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,67.289642,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,67.441330,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,67.475021,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,67.491890,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,67.483467,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,67.525551,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,67.483467,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,67.559296,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,67.609795,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,67.769913,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,67.719353,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,67.813194,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,67.889320,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,67.914688,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,67.855484,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,67.923141,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,67.923141,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,67.804741,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,67.863976,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,67.956978,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,67.973862,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,67.956978,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,67.948463,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,67.889320,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,67.948463,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,68.058403,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,67.990761,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,67.948463,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,68.016129,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,68.024567,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,68.058403,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,68.024567,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,68.024567,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,68.037285,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,68.037285,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,68.079750,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,68.054276,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,67.901527,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,67.986382,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,67.986382,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,67.977936,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,67.943970,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,67.935463,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,68.045776,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,68.139168,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,68.139168,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,68.122162,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,68.173050,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,68.232460,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,68.207008,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,68.156097,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,68.181595,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,68.232460,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,68.203522,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,68.237556,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,68.186501,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,68.220573,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,68.220573,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,68.254616,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,68.203522,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,68.263115,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,68.237556,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,68.186501,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,68.203522,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,68.271637,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,68.229050,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,68.160942,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,68.177994,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,68.195007,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,68.177994,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,68.203522,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,68.246071,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,68.177994,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,68.229050,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,68.186501,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,68.151451,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,68.177063,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,68.117241,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,68.202759,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,68.125832,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,68.151451,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,68.160004,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,68.100189,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,68.117241,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,68.117241,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,68.211273,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,68.211273,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,68.330948,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,68.262573,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,68.288208,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,68.382263,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,68.442017,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,68.399300,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,68.390724,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,68.373650,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,68.510391,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,68.555046,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,68.529305,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,68.434929,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,68.426331,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,68.477776,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,68.606506,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,68.572189,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,68.529305,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,68.563622,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,68.632210,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,68.589348,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,68.692337,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,68.683754,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,68.795219,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,68.743752,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,68.812386,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,68.863861,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,69.026894,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,69.104057,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,69.018250,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,69.129814,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,69.062645,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,69.097092,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,69.269325,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,69.183205,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,69.122948,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,69.071274,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,69.269325,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,69.243454,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,69.303764,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,69.398499,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,69.493225,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,69.631004,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,69.691292,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,69.777390,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,69.872131,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,69.777390,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,69.734337,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,69.605148,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,69.699883,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,69.880737,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,69.794632,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,69.854904,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,69.854904,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,69.851433,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,70.032974,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,69.946518,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,70.188522,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,70.214478,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,70.110771,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,70.171288,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,70.067513,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,70.058899,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,70.050224,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,70.145317,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,70.145317,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,69.998367,2156700
