Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,1.200000,1.200000,1.150000,1.150000,1.062623,5100
2003-08-12,1.140000,1.140000,1.100000,1.100000,1.016422,2700
2003-08-13,1.090000,1.160000,1.010000,1.030000,0.951740,2100
2003-08-14,1.060000,1.130000,1.060000,1.130000,1.044142,1200
2003-08-15,1.210000,1.210000,1.140000,1.140000,1.053382,2100
2003-08-18,1.200000,1.320000,1.200000,1.320000,1.219706,22400
2003-08-19,1.330000,1.400000,1.320000,1.330000,1.228946,14800
2003-08-20,1.420000,1.420000,1.290000,1.290000,1.191985,8500
2003-08-21,1.300000,1.370000,1.280000,1.290000,1.191985,2500
2003-08-22,1.290000,1.290000,1.290000,1.290000,1.191985,0
2003-08-25,1.330000,1.330000,1.300000,1.300000,1.201226,4400
2003-08-26,1.250000,1.290000,1.210000,1.290000,1.191985,16600
2003-08-27,1.230000,1.370000,1.230000,1.340000,1.238186,700
2003-08-28,1.340000,1.340000,1.340000,1.340000,1.238186,0
2003-08-29,1.350000,1.350000,1.340000,1.350000,1.247427,2700
2003-09-02,1.230000,1.280000,1.230000,1.280000,1.182745,1300
2003-09-03,1.230000,1.310000,1.190000,1.200000,1.108824,9700
2003-09-04,1.230000,1.250000,1.120000,1.240000,1.145784,26700
2003-09-05,1.240000,1.250000,1.230000,1.250000,1.155025,61900
2003-09-08,1.280000,1.600000,1.280000,1.550000,1.432230,85800
2003-09-09,1.550000,1.690000,1.550000,1.670000,1.543113,91100
2003-09-10,1.680000,1.690000,1.600000,1.660000,1.533873,31400
2003-09-11,1.650000,1.700000,1.620000,1.700000,1.570833,22600
2003-09-12,1.600000,1.740000,1.600000,1.720000,1.589314,31200
2003-09-15,1.690000,1.870000,1.690000,1.870000,1.727917,84600
2003-09-16,1.890000,2.150000,1.730000,2.000000,1.848040,66300
2003-09-17,2.010000,2.110000,1.950000,2.100000,1.940441,24600
2003-09-18,2.170000,2.200000,2.070000,2.160000,1.995883,25000
2003-09-19,2.160000,2.160000,2.050000,2.050000,1.894240,15300
2003-09-22,2.060000,2.090000,1.960000,2.090000,1.931201,37400
2003-09-23,2.090000,2.090000,2.000000,2.000000,1.848040,4600
2003-09-24,1.990000,1.990000,1.710000,1.740000,1.607794,66700
2003-09-25,1.910000,1.910000,1.710000,1.840000,1.700196,8400
2003-09-26,1.710000,1.800000,1.560000,1.800000,1.663235,10300
2003-09-29,1.710000,1.780000,1.710000,1.770000,1.635515,17100
2003-09-30,1.750000,1.760000,1.730000,1.760000,1.626275,83500
2003-10-01,1.780000,1.860000,1.780000,1.830000,1.690956,8400
2003-10-02,1.870000,1.890000,1.850000,1.850000,1.709437,1600
2003-10-03,1.850000,1.980000,1.850000,1.900000,1.755638,10200
2003-10-06,1.890000,1.900000,1.890000,1.900000,1.755638,1300
2003-10-07,1.890000,1.900000,1.800000,1.860000,1.718677,15700
2003-10-08,1.770000,1.820000,1.750000,1.750000,1.617034,4900
2003-10-09,1.870000,1.870000,1.720000,1.780000,1.644755,7900
2003-10-10,1.790000,1.790000,1.790000,1.790000,1.653995,2200
2003-10-13,1.800000,1.980000,1.800000,1.980000,1.829559,22400
2003-10-14,2.020000,2.290000,2.020000,2.290000,2.116005,56200
2003-10-15,2.290000,2.540000,2.150000,2.540000,2.347010,19000
2003-10-16,2.500000,2.830000,2.400000,2.680000,2.476373,91800
2003-10-17,2.650000,2.720000,2.420000,2.500000,2.310049,15200
2003-10-20,2.400000,2.500000,2.400000,2.400000,2.217647,28000
2003-10-21,2.350000,2.440000,2.250000,2.280000,2.106765,16200
2003-10-22,2.230000,2.340000,2.150000,2.180000,2.014363,12600
2003-10-23,2.090000,2.160000,2.000000,2.010000,1.857280,12000
2003-10-24,2.010000,2.020000,1.900000,1.970000,1.820319,14000
2003-10-27,1.950000,2.190000,1.820000,2.090000,1.931201,16800
2003-10-28,2.030000,2.200000,2.030000,2.190000,2.023603,16800
2003-10-29,2.210000,2.400000,2.200000,2.400000,2.217647,17800
2003-10-30,2.420000,2.500000,2.300000,2.460000,2.273089,36100
2003-10-31,2.490000,2.500000,2.320000,2.400000,2.217647,8300
2003-11-03,2.300000,2.500000,2.300000,2.500000,2.310049,14500
2003-11-04,2.500000,2.870000,2.430000,2.760000,2.550294,150500
2003-11-05,2.740000,2.870000,2.700000,2.750000,2.541054,24000
2003-11-06,2.790000,2.800000,2.750000,2.750000,2.541054,34600
2003-11-07,2.750000,2.910000,2.750000,2.900000,2.679657,28100
2003-11-10,2.980000,3.000000,2.750000,2.750000,2.541054,32000
2003-11-11,2.750000,2.750000,2.310000,2.550000,2.356250,76400
2003-11-12,2.550000,2.730000,2.550000,2.730000,2.522574,7700
2003-11-13,2.790000,2.840000,2.550000,2.840000,2.624216,26800
2003-11-14,2.900000,2.940000,2.800000,2.900000,2.679657,29900
2003-11-17,2.850000,2.870000,2.650000,2.800000,2.587255,21400
2003-11-18,2.850000,3.230000,2.850000,3.150000,2.910662,62700
2003-11-19,3.200000,3.530000,3.050000,3.370000,3.113946,130600
2003-11-20,3.420000,3.540000,3.020000,3.190000,2.947623,41100
2003-11-21,3.400000,3.500000,3.170000,3.170000,2.929142,24000
2003-11-24,3.460000,3.550000,3.310000,3.460000,3.197108,68400
2003-11-25,3.560000,3.650000,3.440000,3.460000,3.197108,74100
2003-11-26,3.780000,3.800000,3.510000,3.600000,3.326471,89600
2003-11-28,3.600000,3.700000,3.550000,3.550000,3.280270,31400
2003-12-01,3.690000,3.690000,3.520000,3.640000,3.363432,37100
2003-12-02,3.640000,3.650000,3.530000,3.610000,3.335711,22900
2003-12-03,3.700000,3.700000,3.440000,3.450000,3.187868,168300
2003-12-04,3.380000,3.380000,3.190000,3.250000,3.003064,29200
2003-12-05,2.840000,3.150000,2.750000,3.130000,2.892182,102400
2003-12-08,3.120000,3.200000,3.000000,3.070000,2.836740,21800
2003-12-09,2.990000,3.100000,2.870000,3.100000,2.864461,21700
2003-12-10,3.180000,3.200000,2.630000,2.800000,2.587255,89800
2003-12-11,2.780000,3.080000,2.780000,2.990000,2.762819,30400
2003-12-12,2.990000,3.690000,2.960000,3.250000,3.003064,48400
2003-12-15,3.250000,3.570000,3.250000,3.300000,3.049265,41200
2003-12-16,3.300000,3.300000,3.120000,3.210000,2.966103,20200
2003-12-17,3.100000,3.100000,2.970000,3.080000,2.845980,7200
2003-12-18,3.100000,3.100000,3.000000,3.000000,2.772059,10200
2003-12-19,3.000000,3.050000,3.000000,3.050000,2.818260,14600
2003-12-22,3.100000,3.150000,3.100000,3.150000,2.910662,5100
2003-12-23,3.100000,3.200000,3.080000,3.190000,2.947623,6700
2003-12-24,3.210000,3.210000,3.130000,3.130000,2.892182,1900
2003-12-26,3.060000,3.100000,2.900000,2.980000,2.753579,16900
2003-12-29,2.820000,2.980000,2.790000,2.900000,2.679657,90200
2003-12-30,2.800000,2.910000,2.780000,2.810000,2.596495,54400
2003-12-31,2.610000,2.940000,2.600000,2.900000,2.679657,40200
2004-01-02,3.050000,3.250000,2.960000,3.180000,2.938383,17200
2004-01-05,3.190000,3.450000,3.180000,3.300000,3.049265,18900
2004-01-06,3.400000,3.430000,3.250000,3.400000,3.141667,71900
2004-01-07,3.450000,3.450000,3.360000,3.450000,3.187868,29900
2004-01-08,3.390000,3.550000,3.390000,3.550000,3.280270,70100
2004-01-09,3.550000,3.650000,3.550000,3.620000,3.344951,97000
2004-01-12,3.840000,4.720000,3.820000,4.570000,4.222771,588900
2004-01-13,4.640000,4.640000,4.200000,4.200000,3.880883,136200
2004-01-14,4.200000,4.420000,4.200000,4.350000,4.019485,210400
2004-01-15,4.410000,4.760000,4.400000,4.680000,4.324412,80800
2004-01-16,4.750000,5.150000,4.650000,5.000000,4.620099,254900
2004-01-20,5.150000,5.450000,5.100000,5.180000,4.786422,218200
2004-01-21,5.010000,5.150000,4.900000,5.010000,4.629339,143200
2004-01-22,5.100000,5.550000,4.980000,5.550000,5.128310,545800
2004-01-23,5.500000,6.190000,5.500000,6.000000,5.544118,480600
2004-01-26,5.850000,6.290000,5.500000,6.280000,5.802844,954600
2004-01-27,6.010000,6.200000,5.790000,5.930000,5.479437,108300
2004-01-28,5.900000,6.000000,5.680000,5.730000,5.294633,68000
2004-01-29,5.650000,5.900000,4.900000,5.400000,4.989707,198700
2004-01-30,4.960000,5.900000,4.960000,5.510000,5.091349,50700
2004-02-02,5.690000,5.890000,5.350000,5.730000,5.294633,35300
2004-02-03,5.750000,6.250000,5.600000,6.030000,5.571839,232000
2004-02-04,6.840000,6.880000,6.050000,6.400000,5.913726,314000
2004-02-05,6.500000,6.500000,6.390000,6.440000,5.950687,98800
2004-02-06,6.500000,6.650000,6.120000,6.490000,5.996888,136200
2004-02-09,6.400000,6.430000,6.130000,6.380000,5.895246,84700
2004-02-10,6.410000,7.000000,6.350000,6.700000,6.190932,141000
2004-02-11,6.880000,7.700000,6.650000,7.580000,7.004069,326500
2004-02-12,7.500000,7.870000,7.140000,7.800000,7.207354,122500
2004-02-13,7.800000,7.800000,7.400000,7.420000,6.856226,115400
2004-02-17,7.250000,7.510000,7.100000,7.350000,6.791544,171200
2004-02-18,7.540000,7.540000,7.100000,7.250000,6.699143,65800
2004-02-19,7.280000,7.280000,5.900000,6.180000,5.710442,278300
2004-02-20,5.950000,6.150000,5.470000,5.770000,5.331594,183000
2004-02-23,5.890000,5.890000,5.300000,5.500000,5.082108,100000
2004-02-24,5.500000,5.550000,5.100000,5.300000,4.897305,204300
2004-02-25,5.250000,5.990000,5.250000,5.760000,5.322353,111200
2004-02-26,5.860000,6.190000,5.750000,5.880000,5.433236,133600
2004-02-27,5.880000,5.990000,5.750000,5.800000,5.359315,26200
2004-03-01,5.890000,5.900000,5.350000,5.520000,5.100588,56900
2004-03-02,5.450000,5.700000,5.260000,5.350000,4.943505,39400
2004-03-03,5.250000,5.490000,5.250000,5.270000,4.869584,38900
2004-03-04,5.320000,5.520000,5.300000,5.520000,5.100588,21300
2004-03-05,5.550000,5.980000,5.410000,5.950000,5.497917,93000
2004-03-08,6.000000,6.000000,5.500000,5.540000,5.119069,82400
2004-03-09,5.500000,5.760000,5.350000,5.350000,4.943505,56900
2004-03-10,5.350000,5.600000,5.350000,5.400000,4.989707,23400
2004-03-11,5.370000,5.370000,4.760000,4.850000,4.481495,74900
2004-03-12,4.740000,5.300000,4.740000,5.050000,4.666300,37000
2004-03-15,5.180000,5.180000,4.950000,5.010000,4.629339,20800
2004-03-16,4.930000,5.050000,4.790000,4.910000,4.536936,53700
2004-03-17,4.980000,5.280000,4.920000,5.210000,4.814143,33200
2004-03-18,5.250000,5.250000,5.000000,5.110000,4.721741,10400
2004-03-19,5.020000,5.160000,5.020000,5.030000,4.647819,7200
2004-03-22,5.130000,5.300000,4.770000,4.850000,4.481495,66400
2004-03-23,4.850000,5.000000,4.750000,4.750000,4.389093,126600
2004-03-24,4.750000,4.750000,4.320000,4.350000,4.019485,279300
2004-03-25,4.340000,4.770000,4.340000,4.650000,4.296692,36100
2004-03-26,4.540000,4.890000,4.540000,4.770000,4.407574,24700
2004-03-29,4.700000,4.900000,4.620000,4.800000,4.435295,25200
2004-03-30,4.860000,5.000000,4.770000,4.940000,4.564658,30500
2004-03-31,4.950000,5.160000,4.870000,5.000000,4.620099,71400
2004-04-01,5.150000,5.160000,5.070000,5.150000,4.758701,29000
2004-04-02,5.170000,5.340000,5.020000,5.020000,4.638579,23600
2004-04-05,5.100000,5.180000,5.000000,5.100000,4.712501,54300
2004-04-06,5.120000,5.120000,4.970000,4.980000,4.601618,21900
2004-04-07,4.960000,4.990000,4.470000,4.710000,4.352133,130700
2004-04-08,4.890000,4.950000,4.750000,4.810000,4.444535,21800
2004-04-12,4.950000,5.140000,4.760000,4.960000,4.583138,54700
2004-04-13,5.000000,5.000000,4.800000,4.970000,4.592378,12000
2004-04-14,4.990000,5.090000,4.900000,4.950000,4.573897,5100
2004-04-15,5.330000,6.200000,5.330000,5.750000,5.313114,310900
2004-04-16,5.750000,5.800000,5.500000,5.560000,5.137550,58200
2004-04-19,5.490000,6.180000,5.490000,5.900000,5.451716,180200
2004-04-20,6.000000,6.530000,5.870000,6.010000,5.553359,140000
2004-04-21,6.100000,6.100000,5.450000,5.800000,5.359315,88900
2004-04-22,5.640000,6.190000,5.610000,6.020000,5.562599,33600
2004-04-23,6.000000,6.200000,5.990000,6.030000,5.571839,15100
2004-04-26,6.020000,6.250000,5.730000,5.910000,5.460957,33200
2004-04-27,5.970000,6.100000,5.650000,6.000000,5.544118,67300
2004-04-28,5.860000,6.020000,5.650000,5.750000,5.313114,30300
2004-04-29,5.660000,5.820000,5.560000,5.580000,5.156030,26800
2004-04-30,5.570000,5.880000,5.430000,5.750000,5.313114,143600
2004-05-03,5.580000,5.740000,5.260000,5.350000,4.943505,191300
2004-05-04,5.310000,5.330000,4.830000,4.840000,4.472256,92600
2004-05-05,4.980000,5.090000,4.970000,4.970000,4.592378,23100
2004-05-06,5.200000,5.230000,5.000000,5.100000,4.712501,17600
2004-05-07,5.230000,5.230000,4.900000,4.900000,4.527697,21800
2004-05-10,4.860000,4.890000,4.300000,4.600000,4.250491,39600
2004-05-11,4.470000,4.600000,4.200000,4.560000,4.213530,41200
2004-05-12,4.560000,4.570000,4.310000,4.400000,4.065687,32900
2004-05-13,4.220000,4.720000,4.020000,4.720000,4.361373,50100
2004-05-14,4.560000,4.570000,4.230000,4.300000,3.973285,45400
2004-05-17,4.480000,4.950000,3.770000,3.770000,3.483554,260900
2004-05-18,4.300000,4.720000,4.170000,4.500000,4.158089,134500
2004-05-19,4.500000,4.890000,4.270000,4.790000,4.426054,88200
2004-05-20,4.800000,4.840000,4.350000,4.590000,4.241251,43000
2004-05-21,4.780000,4.840000,4.600000,4.640000,4.287451,14100
2004-05-24,4.790000,4.790000,4.250000,4.550000,4.204290,24000
2004-05-25,4.680000,4.770000,4.130000,4.420000,4.084167,57900
2004-05-26,4.360000,4.530000,4.350000,4.440000,4.102647,19100
2004-05-27,4.410000,4.510000,4.410000,4.430000,4.093407,9400
2004-05-28,4.340000,4.600000,4.180000,4.390000,4.056447,17300
2004-06-01,4.370000,4.370000,4.290000,4.360000,4.028726,29600
2004-06-02,4.370000,4.560000,4.250000,4.520000,4.176569,14900
2004-06-03,4.620000,4.620000,4.350000,4.370000,4.037966,9300
2004-06-04,4.350000,4.600000,4.350000,4.600000,4.250491,16800
2004-06-07,4.360000,4.700000,4.360000,4.680000,4.324412,12600
2004-06-08,4.720000,4.790000,4.640000,4.720000,4.361373,5200
2004-06-09,4.630000,4.710000,4.580000,4.580000,4.232010,5900
2004-06-10,4.540000,4.600000,4.530000,4.600000,4.250491,8400
2004-06-14,4.720000,4.720000,4.530000,4.640000,4.287451,16700
2004-06-15,4.530000,4.720000,4.420000,4.600000,4.250491,10400
2004-06-16,4.690000,4.700000,4.560000,4.620000,4.268971,14500
2004-06-17,4.690000,4.700000,4.590000,4.680000,4.324412,7300
2004-06-18,4.700000,4.700000,4.560000,4.580000,4.232010,11300
2004-06-21,4.700000,4.850000,4.200000,4.400000,4.065687,137200
2004-06-22,4.280000,4.550000,4.110000,4.550000,4.204290,67800
2004-06-23,4.560000,4.710000,4.460000,4.710000,4.352133,37400
2004-06-24,4.720000,4.940000,4.620000,4.900000,4.527697,16800
2004-06-25,4.930000,4.930000,4.790000,4.900000,4.527697,29300
2004-06-28,4.910000,5.250000,4.910000,5.190000,4.795662,87300
2004-06-29,5.260000,5.450000,5.100000,5.400000,4.989707,43400
2004-06-30,5.450000,5.450000,5.230000,5.300000,4.897305,15000
2004-07-01,5.260000,5.350000,5.040000,5.190000,4.795662,20700
2004-07-02,5.060000,5.280000,5.060000,5.260000,4.860344,19400
2004-07-06,5.270000,5.390000,5.000000,5.200000,4.804902,23900
2004-07-07,5.660000,6.200000,5.510000,5.630000,5.202231,354000
2004-07-08,5.490000,5.800000,5.300000,5.400000,4.989707,66500
2004-07-09,5.440000,5.500000,5.130000,5.160000,4.767942,43100
2004-07-12,5.340000,5.750000,5.140000,5.480000,5.063628,46800
2004-07-13,5.570000,5.750000,5.500000,5.600000,5.174510,52500
2004-07-14,5.560000,5.680000,5.500000,5.500000,5.082108,33500
2004-07-15,5.410000,5.430000,5.210000,5.350000,4.943505,28700
2004-07-16,5.320000,5.500000,5.320000,5.380000,4.971226,24100
2004-07-19,5.580000,5.580000,5.220000,5.380000,4.971226,18500
2004-07-20,5.210000,5.540000,5.020000,5.300000,4.897305,122500
2004-07-21,5.360000,5.360000,4.760000,4.940000,4.564658,65300
2004-07-22,4.890000,5.000000,4.540000,4.850000,4.481495,46600
2004-07-23,4.830000,4.830000,4.610000,4.750000,4.389093,29300
2004-07-26,4.710000,4.800000,4.470000,4.730000,4.370614,46800
2004-07-27,4.630000,4.960000,4.630000,4.960000,4.583138,65900
2004-07-28,4.940000,5.100000,4.800000,5.090000,4.703260,34500
2004-07-29,5.000000,5.140000,4.730000,4.930000,4.555417,61600
2004-07-30,4.900000,4.930000,4.450000,4.710000,4.352133,213100
2004-08-02,4.570000,4.650000,4.410000,4.500000,4.158089,65400
2004-08-03,4.410000,4.510000,4.400000,4.400000,4.065687,24800
2004-08-04,3.430000,4.160000,3.420000,3.440000,3.178628,1184900
2004-08-05,3.600000,3.750000,3.040000,3.310000,3.058505,391200
2004-08-06,3.260000,3.570000,3.090000,3.570000,3.298750,100200
2004-08-09,3.250000,4.300000,3.250000,4.240000,3.917844,208700
2004-08-10,4.350000,4.350000,3.810000,3.880000,3.585197,90700
2004-08-11,3.990000,3.990000,3.650000,3.910000,3.612917,83400
2004-08-12,3.910000,4.100000,3.710000,3.740000,3.455834,41900
2004-08-13,3.660000,3.860000,3.660000,3.820000,3.529755,26000
2004-08-16,3.810000,3.900000,3.800000,3.890000,3.594437,55300
2004-08-17,3.660000,4.000000,3.660000,3.850000,3.557476,26900
2004-08-18,3.900000,3.910000,3.790000,3.910000,3.612917,26000
2004-08-19,3.930000,4.080000,3.870000,3.870000,3.575956,34300
2004-08-20,3.830000,3.950000,3.810000,3.830000,3.538995,18700
2004-08-23,3.800000,4.180000,3.800000,4.160000,3.843922,44500
2004-08-24,3.820000,4.040000,3.790000,3.790000,3.502035,46500
2004-08-25,3.900000,4.000000,3.900000,4.000000,3.696079,18600
2004-08-26,3.960000,3.990000,3.960000,3.960000,3.659118,3400
2004-08-27,3.990000,4.000000,3.850000,3.850000,3.557476,14400
2004-08-30,3.850000,4.020000,3.850000,4.000000,3.696079,26500
2004-08-31,3.950000,4.040000,3.900000,4.040000,3.733040,20000
2004-09-01,4.000000,4.050000,3.970000,3.990000,3.686839,367000
2004-09-02,4.000000,4.000000,3.890000,3.990000,3.686839,5200
2004-09-03,3.870000,3.990000,3.860000,3.860000,3.566716,6500
2004-09-07,3.800000,4.000000,3.800000,3.940000,3.640638,31800
2004-09-08,3.850000,4.050000,3.850000,4.020000,3.714559,22600
2004-09-09,3.860000,4.100000,3.860000,3.920000,3.622158,6900
2004-09-10,3.810000,4.090000,3.810000,4.000000,3.696079,12000
2004-09-13,4.000000,4.100000,3.950000,4.040000,3.733040,50000
2004-09-14,3.950000,4.120000,3.950000,4.120000,3.806961,88900
2004-09-15,4.040000,4.150000,3.950000,4.090000,3.779241,17200
2004-09-16,4.100000,4.190000,4.010000,4.030000,3.723800,19000
2004-09-17,4.020000,4.050000,3.960000,4.000000,3.696079,6500
2004-09-20,4.060000,4.060000,3.950000,4.000000,3.696079,25300
2004-09-21,3.920000,4.070000,3.920000,4.020000,3.714559,18800
2004-09-22,4.000000,4.000000,3.910000,3.940000,3.640638,7700
2004-09-23,3.920000,3.970000,3.840000,3.910000,3.612917,13700
2004-09-24,3.840000,4.050000,3.770000,4.050000,3.742280,13800
2004-09-27,3.900000,4.240000,3.830000,4.100000,3.788481,74200
2004-09-28,4.120000,4.220000,4.050000,4.050000,3.742280,23300
2004-09-29,3.710000,4.080000,3.710000,3.940000,3.640638,47800
2004-09-30,3.930000,4.100000,3.920000,3.960000,3.659118,12400
2004-10-01,3.900000,4.300000,3.860000,4.020000,3.714559,30500
2004-10-04,4.040000,4.150000,3.980000,4.010000,3.705319,21300
2004-10-05,4.020000,4.050000,4.010000,4.010000,3.705319,20700
2004-10-06,3.980000,3.980000,3.810000,3.910000,3.612917,5900
2004-10-07,3.900000,4.020000,3.880000,3.890000,3.594437,22000
2004-10-08,3.910000,3.910000,3.780000,3.810000,3.520515,25800
2004-10-11,3.960000,3.960000,3.800000,3.800000,3.511275,35200
2004-10-12,3.820000,3.820000,3.670000,3.700000,3.418873,31100
2004-10-13,3.650000,3.840000,3.650000,3.680000,3.400393,13100
2004-10-14,3.650000,3.710000,3.620000,3.620000,3.344951,5200
2004-10-15,3.660000,3.660000,3.270000,3.490000,3.224829,35500
2004-10-18,3.620000,3.640000,3.600000,3.620000,3.344951,7700
2004-10-19,3.640000,3.870000,3.210000,3.350000,3.095466,114000
2004-10-20,3.320000,3.410000,2.920000,3.260000,3.012304,217000
2004-10-21,3.230000,3.560000,3.230000,3.500000,3.234069,58000
2004-10-22,3.500000,3.570000,3.500000,3.570000,3.298750,8700
2004-10-25,3.500000,3.530000,3.460000,3.460000,3.197108,61700
2004-10-26,3.350000,3.520000,3.350000,3.490000,3.224829,49100
2004-10-27,3.450000,3.500000,3.420000,3.420000,3.160147,54700
2004-10-28,3.410000,3.440000,3.090000,3.100000,2.864461,137300
2004-10-29,3.120000,3.410000,3.120000,3.400000,3.141667,90300
2004-11-01,3.400000,3.440000,3.100000,3.300000,3.049265,174800
2004-11-02,3.300000,3.460000,3.200000,3.390000,3.132427,106500
2004-11-03,3.600000,3.830000,3.510000,3.610000,3.335711,84900
2004-11-04,3.790000,3.800000,3.510000,3.750000,3.465074,85900
2004-11-05,3.740000,3.830000,3.710000,3.750000,3.465074,29600
2004-11-08,3.840000,4.140000,3.840000,4.100000,3.788481,169900
2004-11-09,4.300000,4.380000,4.000000,4.380000,4.047207,268700
2004-11-10,4.510000,4.510000,4.020000,4.220000,3.899363,333100
2004-11-11,4.290000,4.600000,4.270000,4.500000,4.158089,157000
2004-11-12,4.080000,4.750000,4.080000,4.650000,4.296692,97900
2004-11-15,4.880000,4.880000,4.500000,4.670000,4.315172,231600
2004-11-16,5.000000,5.000000,4.600000,4.600000,4.250491,95300
2004-11-17,4.600000,4.840000,4.560000,4.700000,4.342893,79000
2004-11-18,4.850000,4.850000,4.550000,4.750000,4.389093,105100
2004-11-19,4.750000,4.780000,4.610000,4.700000,4.342893,50200
2004-11-22,4.500000,4.750000,4.500000,4.750000,4.389093,92200
2004-11-23,4.750000,4.750000,4.570000,4.600000,4.250491,19800
2004-11-24,4.580000,4.590000,4.430000,4.470000,4.130368,104800
2004-11-26,4.380000,4.450000,4.300000,4.320000,3.991765,48500
2004-11-29,4.580000,4.580000,4.060000,4.280000,3.954804,98700
2004-11-30,4.260000,4.290000,4.010000,4.210000,3.890123,66200
2004-12-01,4.130000,4.790000,4.120000,4.790000,4.426054,181600
2004-12-02,4.870000,5.120000,4.630000,4.860000,4.490736,145400
2004-12-03,4.900000,5.000000,4.760000,4.760000,4.398334,51700
2004-12-06,4.980000,4.980000,4.580000,4.600000,4.250491,73900
2004-12-07,4.750000,4.850000,4.650000,4.690000,4.333652,65700
2004-12-08,4.690000,4.690000,4.600000,4.620000,4.268971,25800
2004-12-09,4.620000,4.620000,4.520000,4.530000,4.185809,17800
2004-12-10,4.500000,4.590000,4.450000,4.500000,4.158089,23000
2004-12-13,4.510000,4.590000,4.470000,4.570000,4.222771,19200
2004-12-14,4.590000,4.960000,4.500000,4.790000,4.426054,34300
2004-12-15,4.890000,4.900000,4.450000,4.600000,4.250491,25700
2004-12-16,4.880000,4.880000,4.570000,4.760000,4.398334,23000
2004-12-17,4.650000,4.850000,4.650000,4.700000,4.342893,12500
2004-12-20,4.750000,4.800000,4.540000,4.580000,4.232010,35300
2004-12-21,4.510000,4.680000,4.510000,4.560000,4.213530,12400
2004-12-22,4.690000,4.690000,4.640000,4.680000,4.324412,12100
2004-12-23,4.560000,4.660000,4.510000,4.520000,4.176569,12600
2004-12-27,4.520000,4.640000,4.520000,4.600000,4.250491,18900
2004-12-28,4.510000,4.650000,4.330000,4.600000,4.250491,78700
2004-12-29,4.500000,4.560000,4.500000,4.520000,4.176569,18200
2004-12-30,4.640000,4.640000,4.450000,4.460000,4.121129,22800
2004-12-31,4.640000,4.640000,4.470000,4.470000,4.130368,15800
2005-01-03,4.500000,4.700000,4.500000,4.590000,4.241251,51800
2005-01-04,4.700000,4.700000,4.370000,4.390000,4.056447,23900
2005-01-05,4.490000,4.590000,4.390000,4.480000,4.139608,23500
2005-01-06,4.490000,4.490000,4.350000,4.440000,4.102647,20000
2005-01-07,4.300000,4.500000,4.000000,4.420000,4.084167,17100
2005-01-10,4.360000,4.400000,4.350000,4.360000,4.028726,23000
2005-01-11,4.340000,4.380000,4.170000,4.170000,3.853162,76900
2005-01-12,4.190000,4.190000,4.050000,4.100000,3.788481,58600
2005-01-13,4.050000,4.110000,4.050000,4.080000,3.770000,19900
2005-01-14,4.080000,4.080000,4.010000,4.010000,3.705319,26800
2005-01-18,4.010000,4.390000,3.860000,3.970000,3.668358,181800
2005-01-19,3.950000,4.040000,3.950000,3.990000,3.686839,36000
2005-01-20,4.240000,4.240000,3.900000,3.940000,3.640638,18900
2005-01-21,3.980000,4.020000,3.810000,3.900000,3.603677,33000
2005-01-24,3.850000,3.900000,3.790000,3.790000,3.502035,48300
2005-01-25,3.780000,3.820000,3.700000,3.750000,3.465074,32800
2005-01-26,3.760000,3.800000,3.760000,3.800000,3.511275,3600
2005-01-27,3.880000,3.880000,3.760000,3.820000,3.529755,20700
2005-01-28,3.860000,3.930000,3.820000,3.830000,3.538995,1700
2005-01-31,3.830000,4.010000,3.830000,4.010000,3.705319,35100
2005-02-01,4.070000,4.200000,4.010000,4.160000,3.843922,25100
2005-02-02,4.290000,4.290000,4.150000,4.170000,3.853162,10300
2005-02-03,4.070000,4.130000,4.070000,4.120000,3.806961,24800
2005-02-04,4.060000,4.120000,4.060000,4.090000,3.779241,33900
2005-02-07,4.240000,4.240000,4.080000,4.080000,3.770000,10200
2005-02-08,4.260000,4.260000,4.080000,4.080000,3.770000,14100
2005-02-09,4.100000,4.100000,4.060000,4.100000,3.788481,10000
2005-02-10,4.050000,4.210000,4.050000,4.140000,3.825441,29000
2005-02-11,4.180000,4.290000,4.160000,4.220000,3.899363,11100
2005-02-14,4.290000,4.330000,4.250000,4.290000,3.964044,42700
2005-02-15,4.310000,4.310000,4.150000,4.150000,3.834682,33100
2005-02-16,4.110000,4.150000,4.010000,4.100000,3.788481,57500
2005-02-17,4.050000,4.200000,4.040000,4.110000,3.797721,13900
2005-02-18,4.110000,4.160000,4.110000,4.160000,3.843922,3200
2005-02-22,4.200000,4.200000,3.900000,4.050000,3.742280,92200
2005-02-23,3.950000,3.950000,3.580000,3.750000,3.465074,190600
2005-02-24,3.780000,3.890000,3.670000,3.790000,3.502035,60900
2005-02-25,3.760000,3.790000,3.600000,3.670000,3.391152,39300
2005-02-28,3.580000,3.650000,3.420000,3.640000,3.363432,105000
2005-03-01,3.660000,3.700000,3.530000,3.600000,3.326471,43900
2005-03-02,3.690000,3.700000,3.450000,3.450000,3.187868,49000
2005-03-03,3.410000,3.510000,3.250000,3.450000,3.187868,78200
2005-03-04,3.530000,3.530000,3.400000,3.400000,3.141667,27300
2005-03-07,3.370000,3.450000,3.340000,3.340000,3.086226,40000
2005-03-08,3.310000,3.310000,3.250000,3.270000,3.021544,27300
2005-03-09,3.300000,3.400000,3.300000,3.360000,3.104706,26400
2005-03-10,3.300000,3.330000,3.200000,3.260000,3.012304,65200
