Date,Open,High,Low,Close,Adj Close,Volume
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.268941,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.271578,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.293990,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.304536,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.290035,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.305855,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.295308,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.290035,46947200
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.308492,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.309810,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.301900,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.308492,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.313765,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.303218,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.329585,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.366499,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.369135,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.365180,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.366499,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.369135,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.369135,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.371772,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.402094,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.382319,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.382319,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.392865,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.390229,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.392865,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.371772,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.367817,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.379682,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.398139,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.400775,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.400775,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.390229,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.377045,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.384955,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.384955,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.379682,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.374409,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.379682,43049600
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.377045,40188800
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.374409,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.366499,47878400
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.375727,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.400775,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.403412,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.421869,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.416595,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.412640,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.404731,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.403412,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.416595,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.429779,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.406049,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.413959,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.432416,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.427142,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.456146,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.448236,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.442962,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.461419,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.464056,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.473284,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.440326,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.429779,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.437689,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.453509,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.441644,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.464056,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.458782,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.471966,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.466692,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.479876,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.490423,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.490423,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.495696,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.487786,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.487786,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.498333,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.487786,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.479876,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.477239,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.471966,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.462737,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.471966,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.471966,18896000
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.466692,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.461419,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.432416,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.440326,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.440326,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.420550,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.448236,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.448236,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.454827,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.462737,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.445599,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.419232,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.427142,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.427142,27324800
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.424506,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.437689,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.456146,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.445599,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.453509,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.445599,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.435052,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.429779,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.448236,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.444281,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.435052,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.448236,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.458782,27267200
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.450872,31673600
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.440326,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.469329,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.469329,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.464056,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.479876,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.487786,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.471966,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.466692,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.460101,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.477239,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.482513,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.493059,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.516789,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.508879,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.519426,46889600
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.516789,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.502288,28121600
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.495696,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.490423,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.482513,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.486467,31174400
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.485149,10860800
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.495696,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.498333,25078400
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.508879,34899200
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.503606,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.482513,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.482513,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.494378,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.508879,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.519426,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.528654,45680000
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.541838,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.527336,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.540520,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.540520,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.535246,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.532609,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.529973,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.537883,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.551066,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.548429,39910400
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.564249,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.580070,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.585343,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.558976,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.556340,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.552385,44739200
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.548429,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.558976,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.566886,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.558976,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.560295,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.574796,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.572160,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.572160,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.566886,34486400
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.569523,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.572160,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.582706,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.569523,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.589298,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.611710,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.615665,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.609073,45449600
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.613028,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.603800,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.609073,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.638077,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.653897,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.661807,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.640713,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.640713,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.627530,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.630167,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.624893,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.616983,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.595890,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.574796,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.548429,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.442962,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.413959,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.425824,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.369135,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.350678,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.284761,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.303218,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.334858,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.423187,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.411322,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.419232,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.411322,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.415277,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.446917,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.415277,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.371772,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.350019,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.359907,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.393524,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.383637,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.379682,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.351997,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.367817,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.342109,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.338154,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.351997,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.379682,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.375727,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.359907,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.340132,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.344087,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.355952,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.336177,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.332222,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.355952,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.379682,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.403412,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.379682,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.383637,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.407367,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.403412,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.411322,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.407367,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.423187,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.437030,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.431097,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.435052,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.431097,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.395502,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.411322,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.423187,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.419232,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.439007,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.442962,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.454827,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.450872,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.411322,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.423187,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.411322,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.391547,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.403412,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.423187,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.403412,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.391547,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.355952,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.379682,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.385615,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.395502,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.383637,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.379682,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.389569,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.403412,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.391547,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.387592,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.371772,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.375727,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.375727,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.383637,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.393524,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.411322,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.407367,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.403412,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.415277,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.407367,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.411322,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.415277,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.440985,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.446917,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.450872,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.440985,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.442962,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.446917,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.446917,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.458782,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.474603,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.478558,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.494378,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.486467,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.500310,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.482513,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.482513,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.510198,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.498333,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.490423,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.498333,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.502288,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.490423,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.498333,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.482513,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.454827,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.448895,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.466692,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.466692,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.456805,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.464715,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.468670,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.478558,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.502288,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.502288,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.510198,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.526018,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.522063,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.514153,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.492400,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.482513,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.482513,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.490423,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.494378,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.476580,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.488445,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.490423,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.506243,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.510198,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.502288,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.490423,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.502288,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.510198,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.510198,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.510198,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.506243,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.502288,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.492400,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.484490,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.494378,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.504265,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.506243,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.498333,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.480535,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.470648,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.472625,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.462737,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.468670,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.464715,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.468670,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.474603,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.486467,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.494378,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.486467,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.506243,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.529973,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.522063,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.539860,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.533928,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.537883,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.545793,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.553703,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.555680,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.557658,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.553703,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.549748,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.569523,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.579410,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.577433,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.569523,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.561613,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.573478,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.573478,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.571501,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.573478,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.569523,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.555680,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.553703,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.553703,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.547771,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.565568,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.573478,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.565568,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.567545,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.561613,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.551725,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.533928,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.522063,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.545793,59980800
