Date,Open,High,Low,Close,Adj Close,Volume
1984-07-25,1.313621,1.326627,1.307118,1.307118,0.147706,793000
1984-07-26,1.307118,1.326627,1.300615,1.300615,0.146971,1629400
1984-07-27,1.300615,1.326627,1.300615,1.300615,0.146971,929400
1984-07-30,1.300615,1.313621,1.287609,1.287609,0.145501,54900
1984-07-31,1.287609,1.300615,1.274602,1.274602,0.144032,106600
1984-08-01,1.274602,1.287609,1.261596,1.261596,0.142562,45400
1984-08-02,1.261596,1.287609,1.261596,1.261596,0.142562,14100
1984-08-03,1.261596,1.287609,1.261596,1.261596,0.142562,245800
1984-08-06,1.261596,1.287609,1.261596,1.261596,0.142562,6300
1984-08-07,1.261596,1.287609,1.261596,1.261596,0.142562,36600
1984-08-08,1.261596,1.287609,1.261596,1.261596,0.142562,0
1984-08-09,1.261596,1.287609,1.261596,1.261596,0.142562,806100
1984-08-10,1.261596,1.287609,1.261596,1.261596,0.142562,60900
1984-08-13,1.281106,1.294112,1.281106,1.281106,0.144766,232200
1984-08-14,1.281106,1.300615,1.281106,1.281106,0.144766,1931800
1984-08-15,1.281106,1.300615,1.281106,1.281106,0.144766,71100
1984-08-16,1.300615,1.320124,1.300615,1.300615,0.146971,184200
1984-08-17,1.300615,1.313621,1.300615,1.300615,0.146971,30300
1984-08-20,1.300615,1.313621,1.300615,1.300615,0.146971,6300
1984-08-21,1.300615,1.313621,1.300615,1.300615,0.146971,100
1984-08-22,1.300615,1.307118,1.287609,1.287609,0.145501,31600
1984-08-23,1.287609,1.307118,1.287609,1.287609,0.145501,45400
1984-08-24,1.287609,1.307118,1.287609,1.287609,0.145501,0
1984-08-27,1.287609,1.307118,1.287609,1.287609,0.145501,9400
1984-08-28,1.287609,1.300615,1.287609,1.287609,0.145501,45400
1984-08-29,1.287609,1.300615,1.287609,1.287609,0.145501,106600
1984-08-30,1.287609,1.300615,1.281106,1.281106,0.144766,100
1984-08-31,1.281106,1.300615,1.281106,1.281106,0.144766,9400
1984-09-04,1.281106,1.300615,1.281106,1.281106,0.144766,60900
1984-09-05,1.281106,1.294112,1.281106,1.281106,0.144766,191200
1984-09-06,1.281106,1.300615,1.274602,1.274602,0.144032,16300
1984-09-07,1.274602,1.274602,1.274602,1.274602,0.144032,0
1984-09-10,1.274602,1.294112,1.274602,1.274602,0.144032,30300
1984-09-11,1.281106,1.294112,1.281106,1.281106,0.144766,54900
1984-09-12,1.281106,1.281106,1.281106,1.281106,0.144766,0
1984-09-13,1.281106,1.294112,1.281106,1.281106,0.144766,100
1984-09-14,1.287609,1.300615,1.287609,1.287609,0.145501,31600
1984-09-17,1.287609,1.300615,1.287609,1.287609,0.145501,54900
1984-09-18,1.294112,1.294112,1.294112,1.294112,0.146236,421200
1984-09-19,1.300615,1.300615,1.300615,1.300615,0.146971,71100
1984-09-20,1.307118,1.320124,1.307118,1.320124,0.149176,262500
1984-09-21,1.313621,1.313621,1.300615,1.313621,0.148441,614800
1984-09-24,1.313621,1.313621,1.300615,1.307118,0.147706,98500
1984-09-25,1.300615,1.300615,1.300615,1.300615,0.146971,6300
1984-09-26,1.300615,1.307118,1.300615,1.307118,0.147706,102100
1984-09-27,1.307118,1.307118,1.307118,1.307118,0.147706,0
1984-09-28,1.313621,1.326627,1.313621,1.313621,0.148441,51900
1984-10-01,1.300615,1.300615,1.300615,1.300615,0.146971,100
1984-10-02,1.300615,1.300615,1.300615,1.300615,0.146971,0
1984-10-03,1.294112,1.294112,1.294112,1.294112,0.146236,9400
1984-10-04,1.294112,1.300615,1.287609,1.287609,0.145501,51900
1984-10-05,1.287609,1.300615,1.287609,1.300615,0.146971,31600
1984-10-08,1.287609,1.287609,1.287609,1.287609,0.145501,100
1984-10-09,1.287609,1.307118,1.287609,1.307118,0.147706,9400
1984-10-10,1.307118,1.307118,1.307118,1.307118,0.147706,0
1984-10-11,1.300615,1.300615,1.294112,1.300615,0.146971,14100
1984-10-12,1.307118,1.307118,1.307118,1.307118,0.147706,337500
1984-10-15,1.313621,1.326627,1.313621,1.313621,0.148441,21100
1984-10-16,1.313621,1.320124,1.307118,1.320124,0.149176,54900
1984-10-17,1.307118,1.307118,1.307118,1.307118,0.147706,21100
1984-10-18,1.313621,1.333130,1.313621,1.333130,0.150645,147700
1984-10-19,1.333130,1.352639,1.326627,1.339633,0.151380,639900
1984-10-22,1.339633,1.359142,1.339633,1.359142,0.153585,51900
1984-10-23,1.359142,1.365646,1.346136,1.365646,0.154320,355200
1984-10-24,1.365646,1.365646,1.365646,1.365646,0.154320,93100
1984-10-25,1.365646,1.378652,1.359142,1.378652,0.155789,205300
1984-10-26,1.359142,1.359142,1.359142,1.359142,0.153585,113500
1984-10-29,1.365646,1.365646,1.365646,1.365646,0.154320,132400
1984-10-30,1.365646,1.365646,1.365646,1.365646,0.154320,0
1984-10-31,1.378652,1.378652,1.378652,1.378652,0.155789,16300
1984-11-01,1.378652,1.391658,1.378652,1.391658,0.157259,116700
1984-11-02,1.391658,1.391658,1.378652,1.378652,0.155789,14100
1984-11-05,1.378652,1.391658,1.378652,1.378652,0.155789,139600
1984-11-06,1.378652,1.391658,1.378652,1.378652,0.155789,200700
1984-11-07,1.385155,1.391658,1.385155,1.385155,0.156524,31600
1984-11-08,1.385155,1.398161,1.385155,1.398161,0.157994,14100
1984-11-09,1.398161,1.404664,1.398161,1.404664,0.158729,30300
1984-11-12,1.404664,1.404664,1.404664,1.404664,0.158729,0
1984-11-13,1.398161,1.398161,1.398161,1.398161,0.157994,60900
1984-11-14,1.398161,1.404664,1.398161,1.398161,0.157994,51900
1984-11-15,1.398161,1.404664,1.391658,1.398161,0.157994,769600
1984-11-16,1.398161,1.417670,1.398161,1.417670,0.160198,9400
1984-11-19,1.398161,1.398161,1.398161,1.398161,0.157994,21100
1984-11-20,1.398161,1.411167,1.398161,1.398161,0.157994,30300
1984-11-21,1.398161,1.398161,1.398161,1.398161,0.157994,0
1984-11-23,1.417670,1.417670,1.417670,1.417670,0.160198,6300
1984-11-26,1.417670,1.417670,1.417670,1.417670,0.160198,16300
1984-11-27,1.411167,1.411167,1.411167,1.411167,0.159464,21100
1984-11-28,1.411167,1.430676,1.404664,1.430676,0.161668,198600
1984-11-29,1.430676,1.443682,1.424173,1.443682,0.163138,40600
1984-11-30,1.443682,1.443682,1.443682,1.443682,0.163138,9400
1984-12-03,1.433928,1.433928,1.424173,1.424173,0.160933,144000
1984-12-04,1.424173,1.430676,1.417670,1.430676,0.161668,159900
1984-12-05,1.430676,1.430676,1.411167,1.411167,0.159464,159900
1984-12-06,1.424173,1.424173,1.424173,1.424173,0.160933,16300
1984-12-07,1.424173,1.430676,1.404664,1.430676,0.161668,348300
1984-12-10,1.430676,1.430676,1.411167,1.430676,0.161668,9400
1984-12-11,1.430676,1.443682,1.430676,1.443682,0.163138,86400
1984-12-12,1.443682,1.443682,1.430676,1.430676,0.161668,21100
1984-12-13,1.430676,1.443682,1.430676,1.440431,0.162770,467700
1984-12-14,1.440431,1.450185,1.430676,1.437179,0.162403,93100
1984-12-17,1.437179,1.437179,1.437179,1.437179,0.162403,0
1984-12-18,1.437179,1.469695,1.430676,1.469695,0.166077,132400
1984-12-19,1.469695,1.489204,1.463192,1.469695,0.166077,324000
1984-12-20,1.476198,1.489204,1.476198,1.476198,0.166812,86400
1984-12-21,1.489204,1.495707,1.489204,1.489204,0.168282,102100
1984-12-24,1.495707,1.495707,1.495707,1.495707,0.174657,30300
1984-12-26,1.495707,1.502210,1.482701,1.482701,0.173138,36600
1984-12-27,1.508713,1.508713,1.508713,1.508713,0.176176,45400
1984-12-28,1.508713,1.508713,1.502210,1.508713,0.176176,106600
1984-12-31,1.508713,1.508713,1.508713,1.508713,0.176176,21100
1985-01-02,1.502210,1.502210,1.502210,1.502210,0.175416,100
1985-01-03,1.521719,1.521719,1.521719,1.521719,0.177694,36600
1985-01-04,1.521719,1.521719,1.502210,1.508713,0.176176,437400
1985-01-07,1.508713,1.515216,1.502210,1.515216,0.176935,154800
1985-01-08,1.515216,1.515216,1.502210,1.502210,0.175416,147700
1985-01-09,1.502210,1.502210,1.502210,1.502210,0.175416,0
1985-01-10,1.495707,1.495707,1.489204,1.489204,0.173897,30300
1985-01-11,1.489204,1.508713,1.489204,1.508713,0.176176,16300
1985-01-14,1.508713,1.508713,1.508713,1.508713,0.176176,100
1985-01-15,1.508713,1.515216,1.489204,1.515216,0.176935,129600
1985-01-16,1.515216,1.534725,1.515216,1.534725,0.179213,163900
1985-01-17,1.534725,1.547732,1.528222,1.547732,0.180732,553000
1985-01-18,1.547732,1.554235,1.547732,1.554235,0.181491,178200
1985-01-21,1.554235,1.560738,1.547732,1.547732,0.180732,86400
1985-01-22,1.560738,1.573744,1.560738,1.573744,0.183769,170200
1985-01-23,1.573744,1.586750,1.567241,1.573744,0.183769,276300
1985-01-24,1.580247,1.580247,1.580247,1.580247,0.184529,91300
1985-01-25,1.580247,1.593253,1.573744,1.593253,0.186048,624600
1985-01-28,1.593253,1.606259,1.586750,1.586750,0.185288,9400
1985-01-29,1.586750,1.606259,1.586750,1.586750,0.185288,24400
1985-01-30,1.606259,1.625768,1.606259,1.622517,0.189465,929400
1985-01-31,1.622517,1.625768,1.606259,1.619265,0.189085,71100
1985-02-01,1.619265,1.619265,1.606259,1.606259,0.187566,286800
1985-02-04,1.619265,1.619265,1.619265,1.619265,0.189085,100
1985-02-05,1.619265,1.619265,1.606259,1.606259,0.187566,82300
1985-02-06,1.606259,1.619265,1.606259,1.612762,0.188326,185100
1985-02-07,1.612762,1.625768,1.612762,1.625768,0.189844,36600
1985-02-08,1.625768,1.638775,1.619265,1.619265,0.189085,40600
1985-02-11,1.619265,1.645278,1.619265,1.645278,0.192123,60900
1985-02-12,1.645278,1.645278,1.625768,1.645278,0.192123,36600
1985-02-13,1.651781,1.664787,1.651781,1.664787,0.194401,216000
1985-02-14,1.664787,1.677793,1.658284,1.677793,0.195919,16300
1985-02-15,1.677793,1.677793,1.664787,1.677793,0.195919,178200
1985-02-19,1.677793,1.684296,1.664787,1.664787,0.194401,31600
1985-02-20,1.671290,1.684296,1.671290,1.684296,0.196679,98500
1985-02-21,1.684296,1.684296,1.671290,1.684296,0.196679,24400
1985-02-22,1.684296,1.684296,1.671290,1.684296,0.196679,45400
1985-02-25,1.684296,1.684296,1.671290,1.684296,0.196679,91300
1985-02-26,1.684296,1.684296,1.671290,1.671290,0.195160,47400
1985-02-27,1.671290,1.677793,1.671290,1.671290,0.195160,546900
1985-02-28,1.671290,1.677793,1.671290,1.677793,0.195919,1599700
1985-03-01,1.677793,1.677793,1.671290,1.671290,0.195160,14100
1985-03-04,1.671290,1.684296,1.671290,1.684296,0.196679,501400
1985-03-05,1.677793,1.677793,1.671290,1.677793,0.195919,136900
1985-03-06,1.671290,1.671290,1.671290,1.671290,0.195160,60900
1985-03-07,1.677793,1.677793,1.677793,1.677793,0.195919,100
1985-03-08,1.677793,1.677793,1.677793,1.677793,0.195919,0
1985-03-11,1.677793,1.684296,1.674541,1.681045,0.196299,492300
1985-03-12,1.681045,1.681045,1.681045,1.681045,0.196299,0
1985-03-13,1.681045,1.684296,1.671290,1.671290,0.195160,30300
1985-03-14,1.684296,1.684296,1.684296,1.684296,0.196679,16300
1985-03-15,1.684296,1.684296,1.671290,1.681045,0.196299,324000
1985-03-18,1.671290,1.671290,1.671290,1.671290,0.195160,6300
1985-03-19,1.677793,1.684296,1.677793,1.684296,0.196679,339000
1985-03-20,1.690799,1.690799,1.690799,1.690799,0.197438,14100
1985-03-21,1.677793,1.677793,1.677793,1.677793,0.195919,21100
1985-03-22,1.677793,1.690799,1.677793,1.677793,0.195919,21100
1985-03-25,1.684296,1.690799,1.684296,1.690799,0.207256,82300
1985-03-26,1.681045,1.681045,1.677793,1.681045,0.206061,75700
1985-03-27,1.684296,1.684296,1.684296,1.684296,0.206459,100
1985-03-28,1.684296,1.697302,1.684296,1.684296,0.206459,123400
1985-03-29,1.684296,1.684296,1.684296,1.684296,0.206459,30300
1985-04-01,1.707057,1.707057,1.697302,1.697302,0.208053,211500
1985-04-02,1.697302,1.716811,1.697302,1.697302,0.208053,139600
1985-04-03,1.716811,1.716811,1.716811,1.716811,0.210445,30300
1985-04-04,1.716811,1.726566,1.697302,1.697302,0.208053,102100
1985-04-08,1.697302,1.697302,1.697302,1.697302,0.208053,34600
1985-04-09,1.707057,1.726566,1.707057,1.726566,0.211641,4200
1985-04-10,1.726566,1.726566,1.707057,1.716811,0.210445,54900
1985-04-11,1.736321,1.746075,1.736321,1.736321,0.212836,175000
1985-04-12,1.736321,1.765584,1.736321,1.736321,0.212836,31600
1985-04-15,1.775339,1.775339,1.775339,1.775339,0.217619,4200
1985-04-16,1.775339,1.775339,1.746075,1.775339,0.217619,34600
1985-04-17,1.775339,1.775339,1.755830,1.775339,0.217619,40600
1985-04-18,1.785094,1.785094,1.785094,1.785094,0.218815,10900
1985-04-19,1.785094,1.785094,1.755830,1.755830,0.215228,9400
1985-04-22,1.775339,1.794848,1.775339,1.794848,0.220010,34600
1985-04-23,1.794848,1.794848,1.765584,1.794848,0.220010,225000
1985-04-24,1.794848,1.804603,1.775339,1.804603,0.221206,824400
1985-04-25,1.814358,1.824112,1.814358,1.824112,0.223598,116700
1985-04-26,1.833867,1.833867,1.833867,1.833867,0.224793,31600
1985-04-29,1.843621,1.848499,1.843621,1.843621,0.225989,14100
1985-04-30,1.843621,1.872885,1.843621,1.872885,0.229576,185100
1985-05-01,1.872885,1.882640,1.872885,1.882640,0.230772,41400
1985-05-02,1.882640,1.892394,1.853376,1.892394,0.231968,71100
1985-05-03,1.892394,1.911904,1.872885,1.911904,0.234359,98500
1985-05-06,1.911904,1.960677,1.911904,1.941167,0.237946,610800
1985-05-07,1.960677,2.019204,1.960677,2.019204,0.247512,194400
1985-05-08,2.019204,2.019204,1.989941,1.989941,0.243925,50500
1985-05-09,1.989941,2.019204,1.989941,2.009450,0.246316,45400
1985-05-10,1.999695,1.999695,1.941167,1.960677,0.240337,311800
1985-05-13,1.941167,1.941167,1.931413,1.941167,0.237946,170200
1985-05-14,1.941167,1.989941,1.892394,1.970431,0.241533,2613600
1985-05-15,1.970431,1.999695,1.970431,1.980186,0.242729,595300
1985-05-16,1.989941,2.028959,1.989941,2.009450,0.246316,355200
1985-05-17,2.028959,2.077732,2.028959,2.077732,0.254686,321900
1985-05-20,2.077732,2.077732,2.038714,2.038714,0.249903,198600
1985-05-21,2.038714,2.048468,1.999695,1.999695,0.245120,260100
1985-05-22,1.999695,1.999695,1.999695,1.999695,0.245120,36600
1985-05-23,1.999695,2.009450,1.989941,1.999695,0.245120,88300
1985-05-24,1.999695,1.999695,1.980186,1.999695,0.245120,47400
1985-05-28,1.999695,2.009450,1.989941,2.009450,0.246316,188500
1985-05-29,1.999695,1.999695,1.999695,1.999695,0.245120,10900
1985-05-30,1.999695,2.019204,1.999695,1.999695,0.245120,21100
1985-05-31,1.999695,2.019204,1.999695,2.019204,0.247512,82300
1985-06-03,2.019204,2.028959,2.009450,2.028959,0.248707,159900
1985-06-04,2.028959,2.038714,2.009450,2.028959,0.248707,14100
1985-06-05,2.028959,2.038714,2.009450,2.028959,0.248707,235000
1985-06-06,2.028959,2.038714,2.019204,2.028959,0.248707,260100
1985-06-07,2.028959,2.038714,2.019204,2.028959,0.248707,200700
1985-06-10,2.028959,2.038714,2.019204,2.019204,0.247512,45400
1985-06-11,2.019204,2.038714,2.019204,2.019204,0.247512,185100
1985-06-12,2.019204,2.038714,2.019204,2.033836,0.249305,62100
1985-06-13,2.033836,2.038714,2.019204,2.019204,0.247512,50500
1985-06-14,2.019204,2.038714,2.019204,2.019204,0.247512,225000
1985-06-17,2.019204,2.028959,2.019204,2.019204,0.247512,54900
1985-06-18,2.019204,2.038714,2.019204,2.038714,0.249903,352500
1985-06-19,2.038714,2.038714,2.038714,2.038714,0.249903,16300
1985-06-20,2.038714,2.038714,2.038714,2.038714,0.249903,0
1985-06-21,2.038714,2.038714,2.038714,2.038714,0.249903,27100
1985-06-24,2.038714,2.038714,2.019204,2.038714,0.260041,6300
1985-06-25,2.038714,2.048468,2.038714,2.048468,0.261285,45400
1985-06-26,2.048468,2.048468,2.028959,2.028959,0.258797,6300
1985-06-27,2.028959,2.048468,2.019204,2.048468,0.261285,153100
1985-06-28,2.048468,2.067977,2.028959,2.067977,0.263774,144000
1985-07-01,2.067977,2.077732,2.058223,2.077732,0.265018,362700
1985-07-02,2.077732,2.097241,2.058223,2.097241,0.267506,71100
1985-07-03,2.097241,2.106996,2.072855,2.097241,0.267506,369400
1985-07-05,2.106996,2.136260,2.106996,2.136260,0.272483,118800
1985-07-08,2.146014,2.155769,2.146014,2.155769,0.274972,47400
1985-07-09,2.155769,2.185033,2.155769,2.185033,0.278704,441600
1985-07-10,2.185033,2.185033,2.165524,2.175278,0.277460,159900
1985-07-11,2.175278,2.175278,2.146014,2.146014,0.273727,460500
1985-07-12,2.146014,2.165524,2.146014,2.146014,0.273727,396100
1985-07-15,2.146014,2.146014,2.146014,2.146014,0.273727,16300
1985-07-16,2.146014,2.175278,2.146014,2.146014,0.273727,30300
1985-07-17,2.175278,2.175278,2.175278,2.175278,0.277460,9400
1985-07-18,2.175278,2.175278,2.146014,2.146014,0.273727,47400
1985-07-19,2.146014,2.165524,2.146014,2.146014,0.273727,352500
1985-07-22,2.146014,2.165524,2.116750,2.126505,0.271239,226000
1985-07-23,2.126505,2.126505,2.106996,2.121628,0.270617,1172700
1985-07-24,2.121628,2.126505,2.106996,2.111873,0.269373,882100
1985-07-25,2.111873,2.111873,2.087487,2.097241,0.267506,703500
1985-07-26,2.087487,2.087487,2.048468,2.048468,0.261285,184200
1985-07-29,2.028959,2.028959,1.970431,1.999695,0.255064,133800
1985-07-30,1.989941,1.989941,1.970431,1.980186,0.252576,62100
1985-07-31,1.980186,2.072855,1.980186,2.072855,0.264396,390100
1985-08-01,2.072855,2.146014,2.072855,2.146014,0.273727,96000
1985-08-02,2.146014,2.146014,2.106996,2.106996,0.268751,252400
1985-08-05,2.106996,2.106996,2.106996,2.106996,0.268751,81900
1985-08-06,2.106996,2.106996,2.106996,2.106996,0.268751,100
1985-08-07,2.106996,2.106996,2.087487,2.097241,0.267506,62100
1985-08-08,2.097241,2.106996,2.077732,2.106996,0.268751,62100
1985-08-09,2.092364,2.092364,2.092364,2.092364,0.266884,127500
1985-08-12,2.092364,2.106996,2.087487,2.106996,0.268751,20200
1985-08-13,2.106996,2.106996,2.087487,2.092364,0.266884,205300
1985-08-14,2.087487,2.087487,2.077732,2.077732,0.265018,54900
1985-08-15,2.077732,2.087487,2.038714,2.038714,0.260041,255300
1985-08-16,2.028959,2.028959,2.028959,2.028959,0.258797,163900
1985-08-19,2.048468,2.048468,2.048468,2.048468,0.261285,4200
1985-08-20,2.048468,2.048468,2.028959,2.048468,0.261285,164200
1985-08-21,2.048468,2.058223,2.028959,2.058223,0.262529,31600
1985-08-22,2.038714,2.038714,2.038714,2.038714,0.260041,9400
1985-08-23,2.038714,2.058223,2.028959,2.048468,0.261285,226000
1985-08-26,2.048468,2.048468,2.048468,2.048468,0.261285,0
1985-08-27,2.048468,2.048468,2.028959,2.028959,0.258797,10900
1985-08-28,2.028959,2.038714,2.028959,2.028959,0.258797,54900
1985-08-29,2.028959,2.028959,2.028959,2.028959,0.258797,0
1985-08-30,2.028959,2.028959,2.028959,2.028959,0.258797,4200
1985-09-03,2.028959,2.038714,2.028959,2.038714,0.260041,10900
1985-09-04,2.038714,2.058223,2.028959,2.028959,0.258797,355200
1985-09-05,2.028959,2.028959,2.028959,2.028959,0.258797,6300
1985-09-06,2.058223,2.058223,2.058223,2.058223,0.262529,10900
1985-09-09,2.058223,2.058223,2.028959,2.038714,0.260041,16300
1985-09-10,2.048468,2.067977,2.048468,2.058223,0.262529,113500
1985-09-11,2.048468,2.048468,2.048468,2.048468,0.261285,100
1985-09-12,2.048468,2.058223,2.048468,2.048468,0.261285,71100
1985-09-13,2.048468,2.067977,2.048468,2.063100,0.263152,508500
1985-09-16,2.063100,2.067977,2.038714,2.038714,0.260041,16300
1985-09-17,2.038714,2.067977,2.038714,2.038714,0.260041,118800
1985-09-18,2.038714,2.043591,2.028959,2.028959,0.258797,388900
1985-09-19,2.028959,2.048468,2.028959,2.028959,0.258797,36600
1985-09-20,2.028959,2.028959,2.009450,2.019204,0.257553,1041700
1985-09-23,2.038714,2.058223,2.038714,2.058223,0.262529,77800
1985-09-24,2.048468,2.048468,2.028959,2.028959,0.269192,75700
1985-09-25,2.028959,2.043591,2.028959,2.043591,0.271133,783600
1985-09-26,2.028959,2.028959,2.019204,2.019204,0.267898,75700
1985-09-30,2.019204,2.043591,2.019204,2.019204,0.267898,14100
1985-10-01,2.019204,2.048468,2.019204,2.019204,0.267898,6300
1985-10-02,2.019204,2.048468,2.019204,2.028959,0.269192,118800
1985-10-03,2.028959,2.043591,2.028959,2.043591,0.271133,51900
1985-10-04,2.048468,2.048468,2.048468,2.048468,0.271780,72900
1985-10-07,2.028959,2.028959,2.028959,2.028959,0.269192,27100
1985-10-08,2.028959,2.033836,2.028959,2.028959,0.269192,168300
1985-10-09,2.028959,2.028959,2.028959,2.028959,0.269192,9400
1985-10-10,2.038714,2.048468,2.038714,2.043591,0.271133,286800
1985-10-11,2.043591,2.048468,2.028959,2.038714,0.270486,150000
1985-10-14,2.058223,2.087487,2.058223,2.087487,0.276957,81900
1985-10-15,2.087487,2.126505,2.087487,2.126505,0.282134,60900
1985-10-16,2.136260,2.175278,2.136260,2.175278,0.288605,86400
1985-10-17,2.175278,2.175278,2.146014,2.175278,0.288605,185100
1985-10-18,2.185033,2.185033,2.185033,2.185033,0.289899,118800
1985-10-21,2.194787,2.194787,2.194787,2.194787,0.291193,4200
1985-10-22,2.194787,2.204542,2.194787,2.204542,0.292487,54900
1985-10-23,2.214297,2.233806,2.214297,2.233806,0.296370,60900
1985-10-24,2.233806,2.243560,2.214297,2.214297,0.293782,106600
1985-10-25,2.214297,2.243560,2.214297,2.243560,0.297664,332200
1985-10-28,2.214297,2.214297,2.214297,2.214297,0.293782,45400
1985-10-29,2.204542,2.204542,2.185033,2.204542,0.292487,324000
1985-10-30,2.204542,2.224051,2.204542,2.224051,0.295076,93100
1985-10-31,2.204542,2.204542,2.204542,2.204542,0.292487,36600
1985-11-01,2.214297,2.228929,2.214297,2.214297,0.293782,50500
1985-11-04,2.214297,2.214297,2.204542,2.204542,0.292487,21100
1985-11-05,2.204542,2.224051,2.204542,2.204542,0.292487,27100
1985-11-06,2.204542,2.253315,2.204542,2.224051,0.295076,257100
1985-11-07,2.224051,2.272824,2.224051,2.272824,0.301547,91300
1985-11-08,2.272824,2.272824,2.243560,2.243560,0.297664,24400
1985-11-11,2.243560,2.272824,2.243560,2.243560,0.297664,4200
1985-11-12,2.253315,2.311843,2.253315,2.311843,0.306723,109300
1985-11-13,2.311843,2.321597,2.292334,2.316720,0.307371,133800
1985-11-14,2.316720,2.409389,2.302088,2.409389,0.319665,144000
1985-11-15,2.409389,2.428898,2.409389,2.428898,0.322254,50500
1985-11-18,2.438653,2.555708,2.438653,2.506935,0.332607,486000
1985-11-19,2.506935,2.506935,2.467916,2.467916,0.327431,170200
1985-11-20,2.467916,2.487426,2.458162,2.467916,0.327431,71100
1985-11-21,2.467916,2.477671,2.458162,2.458162,0.326136,426600
1985-11-22,2.458162,2.477671,2.438653,2.438653,0.323548,75700
1985-11-25,2.438653,2.458162,2.433775,2.438653,0.323548,51900
1985-11-26,2.438653,2.458162,2.438653,2.458162,0.326136,6300
1985-11-27,2.453285,2.453285,2.438653,2.438653,0.323548,236800
1985-11-29,2.438653,2.448407,2.438653,2.448407,0.324842,390100
1985-12-02,2.448407,2.458162,2.438653,2.448407,0.324842,173400
1985-12-03,2.448407,2.453285,2.438653,2.438653,0.323548,342100
1985-12-04,2.438653,2.438653,2.438653,2.438653,0.323548,0
1985-12-05,2.438653,2.477671,2.438653,2.477671,0.328725,113500
1985-12-06,2.467916,2.467916,2.458162,2.467916,0.327431,1172700
1985-12-09,2.467916,2.467916,2.458162,2.458162,0.326136,50500
1985-12-10,2.458162,2.458162,2.458162,2.458162,0.326136,10900
1985-12-11,2.458162,2.467916,2.458162,2.463039,0.326783,62100
1985-12-12,2.463039,2.467916,2.458162,2.467916,0.327431,498300
1985-12-13,2.467916,2.477671,2.458162,2.477671,0.328725,27100
1985-12-16,2.477671,2.477671,2.458162,2.458162,0.326136,250300
1985-12-17,2.458162,2.487426,2.458162,2.487426,0.330019,1082700
1985-12-18,2.487426,2.487426,2.458162,2.458162,0.326136,334300
1985-12-19,2.458162,2.487426,2.458162,2.487426,0.330019,31600
1985-12-20,2.487426,2.497180,2.477671,2.497180,0.331313,246300
1985-12-23,2.497180,2.497180,2.487426,2.487426,0.330019,106600
1985-12-24,2.487426,2.506935,2.477671,2.506935,0.344964,21100
1985-12-26,2.506935,2.506935,2.506935,2.506935,0.344964,0
1985-12-27,2.506935,2.506935,2.487426,2.497180,0.343622,157900
1985-12-30,2.497180,2.506935,2.487426,2.487426,0.342280,31600
1985-12-31,2.487426,2.506935,2.487426,2.506935,0.344964,31600
1986-01-02,2.502058,2.502058,2.487426,2.502058,0.344293,41400
1986-01-03,2.502058,2.516690,2.487426,2.516690,0.346306,132400
1986-01-06,2.516690,2.516690,2.487426,2.516690,0.346306,16300
1986-01-07,2.516690,2.516690,2.497180,2.516690,0.346306,471100
1986-01-08,2.516690,2.516690,2.497180,2.497180,0.343622,102100
1986-01-09,2.497180,2.506935,2.487426,2.487426,0.342280,185100
1986-01-10,2.497180,2.516690,2.497180,2.516690,0.346306,1435600
1986-01-13,2.516690,2.516690,2.497180,2.497180,0.343622,20200
1986-01-14,2.497180,2.516690,2.497180,2.516690,0.346306,205300
1986-01-15,2.516690,2.536199,2.516690,2.516690,0.346306,36600
1986-01-16,2.545953,2.545953,2.545953,2.545953,0.350333,100
1986-01-17,2.545953,2.565463,2.516690,2.545953,0.350333,342100
1986-01-20,2.545953,2.575217,2.545953,2.575217,0.354360,6300
1986-01-21,2.575217,2.614236,2.555708,2.614236,0.359729,109300
1986-01-22,2.604481,2.604481,2.584972,2.584972,0.355702,21100
1986-01-23,2.584972,2.614236,2.584972,2.594726,0.357045,88300
1986-01-24,2.594726,2.614236,2.594726,2.614236,0.359729,24400
1986-01-27,2.614236,2.614236,2.594726,2.614236,0.359729,91300
1986-01-28,2.614236,2.623990,2.604481,2.623990,0.361071,81900
1986-01-29,2.623990,2.682518,2.623990,2.663009,0.366440,163900
1986-01-30,2.663009,2.682518,2.653254,2.653254,0.365098,34600
1986-01-31,2.663009,2.692272,2.663009,2.692272,0.370467,81900
1986-02-03,2.692272,2.731291,2.692272,2.731291,0.375836,81900
1986-02-04,2.731291,2.750800,2.711782,2.711782,0.373152,20200
1986-02-05,2.711782,2.750800,2.711782,2.750800,0.378521,96000
1986-02-06,2.750800,2.750800,2.721536,2.750800,0.378521,102100
1986-02-07,2.750800,2.750800,2.731291,2.750800,0.378521,45400
1986-02-10,2.760555,2.780064,2.760555,2.780064,0.382548,113500
1986-02-11,2.780064,2.799573,2.770309,2.780064,0.382548,36600
1986-02-12,2.789819,2.838592,2.789819,2.838592,0.390601,123400
1986-02-13,2.838592,2.848346,2.819082,2.819082,0.387917,352500
1986-02-14,2.819082,2.838592,2.799573,2.799573,0.385232,451500
1986-02-18,2.819082,2.819082,2.819082,2.819082,0.387917,40600
1986-02-19,2.809328,2.809328,2.789819,2.799573,0.385232,50500
1986-02-20,2.799573,2.809328,2.789819,2.789819,0.383890,75700
1986-02-21,2.789819,2.819082,2.789819,2.819082,0.387917,337500
