Date,Open,High,Low,Close,Adj Close,Volume
1992-07-02,2.765432,2.765432,2.641975,2.732510,2.392987,3289500
1992-07-06,2.748971,2.831276,2.748971,2.814815,2.465062,1653700
1992-07-07,2.831276,2.921811,2.831276,2.905350,2.544348,3211800
1992-07-08,2.897119,2.897119,2.814815,2.814815,2.465062,3564100
1992-07-09,2.823045,2.855967,2.823045,2.823045,2.472270,613500
1992-07-10,2.798354,2.823045,2.781893,2.790123,2.443440,1477500
1992-07-13,2.790123,2.823045,2.781893,2.823045,2.472270,1343800
1992-07-14,2.823045,2.823045,2.773663,2.798354,2.450647,911200
1992-07-15,2.823045,2.888889,2.806584,2.880658,2.522726,1582300
1992-07-16,2.880658,2.962963,2.880658,2.897119,2.537141,1974300
1992-07-17,2.864197,2.880658,2.831276,2.864197,2.508309,1333300
1992-07-20,2.633745,2.748971,2.633745,2.716049,2.378570,2229400
1992-07-21,2.781893,2.831276,2.732510,2.814815,2.465062,2029000
1992-07-22,2.847737,2.847737,2.781893,2.814815,2.465062,2197300
1992-07-23,2.798354,2.798354,2.633745,2.732510,2.392987,3408300
1992-07-24,2.699589,2.814815,2.683128,2.798354,2.450647,1336600
1992-07-27,2.798354,2.864197,2.798354,2.864197,2.508309,1142200
1992-07-28,2.847737,2.880658,2.814815,2.847737,2.493895,1670500
1992-07-29,2.864197,2.864197,2.798354,2.831276,2.479478,1257400
1992-07-30,2.831276,2.946502,2.831276,2.946502,2.580389,2030400
1992-07-31,3.028807,3.028807,2.930041,2.930041,2.565972,1928700
1992-08-03,2.913580,2.930041,2.847737,2.847737,2.493895,3340000
1992-08-04,2.864197,2.880658,2.864197,2.880658,2.522726,733200
1992-08-05,2.930041,2.930041,2.798354,2.798354,2.450647,1556500
1992-08-06,2.798354,2.831276,2.781893,2.781893,2.436231,921600
1992-08-07,2.765432,2.864197,2.748971,2.798354,2.450647,1157100
1992-08-10,2.897119,2.913580,2.880658,2.897119,2.537141,1166400
1992-08-11,2.930041,2.979424,2.897119,2.930041,2.565972,1293900
1992-08-12,2.946502,2.946502,2.930041,2.946502,2.580389,643900
1992-08-13,2.962963,2.979424,2.897119,2.897119,2.537141,1956100
1992-08-14,2.962963,2.962963,2.897119,2.930041,2.565972,1347400
1992-08-17,2.962963,3.012346,2.946502,3.012346,2.638050,1260400
1992-08-18,2.995885,3.012346,2.913580,2.946502,2.580389,1670500
1992-08-19,2.930041,2.946502,2.847737,2.880658,2.522726,2851200
1992-08-20,2.864197,2.880658,2.798354,2.847737,2.493895,1548000
1992-08-21,2.864197,2.864197,2.798354,2.831276,2.479478,648900
1992-08-24,2.781893,2.814815,2.748971,2.814815,2.465062,1020700
1992-08-25,2.814815,2.831276,2.781893,2.814815,2.465062,781800
1992-08-26,2.798354,2.798354,2.765432,2.798354,2.450647,615600
1992-08-27,2.781893,2.798354,2.765432,2.798354,2.450647,560200
1992-08-28,2.798354,2.847737,2.765432,2.798354,2.450647,975300
1992-08-31,2.798354,2.847737,2.765432,2.798354,2.458651,744000
1992-09-01,2.814815,2.962963,2.814815,2.946502,2.588817,1828500
1992-09-02,2.946502,3.144033,2.930041,3.094650,2.718979,2229400
1992-09-03,3.094650,3.242798,3.094650,3.144033,2.762367,4547400
1992-09-04,3.209877,3.209877,3.127572,3.160494,2.776830,2440900
1992-09-08,3.160494,3.160494,3.078189,3.111111,2.733442,880800
1992-09-09,3.144033,3.160494,3.094650,3.127572,2.747906,1484200
1992-09-10,3.111111,3.176955,3.111111,3.127572,2.747906,1973200
1992-09-11,3.094650,3.193416,3.094650,3.193416,2.805755,2162700
1992-09-14,3.226337,3.275720,3.176955,3.193416,2.805755,1337800
1992-09-15,3.160494,3.209877,3.144033,3.176955,2.791293,1320300
1992-09-16,3.127572,3.209877,3.127572,3.209877,2.820218,1437000
1992-09-17,3.193416,3.292181,3.193416,3.275720,2.878069,2035300
1992-09-18,3.259259,3.292181,3.226337,3.226337,2.834682,1693000
1992-09-21,3.259259,3.275720,3.226337,3.259259,2.863606,945000
1992-09-22,3.259259,3.292181,3.242798,3.275720,2.878069,1195600
1992-09-23,3.275720,3.275720,3.209877,3.209877,2.820218,344400
1992-09-24,3.209877,3.242798,3.144033,3.144033,2.762367,820000
1992-09-25,3.160494,3.160494,3.028807,3.061728,2.690055,1485100
1992-09-28,3.078189,3.094650,2.962963,3.045268,2.675591,2206500
1992-09-29,3.061728,3.061728,2.995885,3.028807,2.661129,441600
1992-09-30,3.028807,3.144033,3.028807,3.094650,2.718979,1430500
1992-10-01,3.127572,3.226337,3.078189,3.226337,2.834682,924700
1992-10-02,3.242798,3.341564,3.160494,3.176955,2.791293,1570200
1992-10-05,3.094650,3.144033,2.913580,3.144033,2.762367,2097900
1992-10-06,3.193416,3.193416,3.111111,3.160494,2.776830,901000
1992-10-07,3.160494,3.160494,3.012346,3.045268,2.675591,755200
1992-10-08,3.111111,3.111111,2.995885,3.061728,2.690055,674200
1992-10-09,3.078189,3.078189,3.045268,3.061728,2.690055,1470300
1992-10-12,3.045268,3.094650,3.045268,3.094650,2.718979,365800
1992-10-13,3.078189,3.209877,3.078189,3.160494,2.776830,2051500
1992-10-14,3.160494,3.160494,3.045268,3.061728,2.690055,786600
1992-10-15,3.045268,3.259259,3.045268,3.259259,2.863606,1850100
1992-10-16,3.275720,3.292181,3.209877,3.242798,2.849144,1088700
1992-10-19,3.259259,3.275720,3.111111,3.193416,2.805755,1253400
1992-10-20,3.193416,3.292181,3.193416,3.242798,2.849144,1427500
1992-10-21,3.275720,3.275720,3.144033,3.209877,2.820218,2012100
1992-10-22,3.226337,3.242798,3.176955,3.193416,2.805755,1075500
1992-10-23,3.176955,3.226337,3.176955,3.209877,2.820218,915400
1992-10-26,3.226337,3.341564,3.226337,3.325103,2.921457,1565500
1992-10-27,3.358025,3.390946,3.325103,3.341564,2.935920,1366800
1992-10-28,3.341564,3.358025,3.325103,3.325103,2.921457,1156200
1992-10-29,3.341564,3.423868,3.259259,3.325103,2.921457,3311100
1992-10-30,3.325103,3.325103,3.275720,3.325103,2.921457,779500
1992-11-02,3.325103,3.341564,3.259259,3.259259,2.863606,748500
1992-11-03,3.259259,3.292181,3.259259,3.275720,2.878069,1065100
1992-11-04,3.275720,3.325103,3.275720,3.325103,2.921457,577000
1992-11-05,3.325103,3.374485,3.308642,3.341564,2.935920,1107000
1992-11-06,3.358025,3.374485,3.308642,3.358025,2.950382,1187500
1992-11-09,3.374485,3.456790,3.358025,3.440329,3.022696,1413600
1992-11-10,3.456790,3.456790,3.390946,3.440329,3.022696,1184800
1992-11-11,3.456790,3.506173,3.440329,3.473251,3.051620,1264900
1992-11-12,3.489712,3.489712,3.390946,3.423868,3.008232,1255600
1992-11-13,3.423868,3.456790,3.407408,3.440329,3.022696,895000
1992-11-16,3.374485,3.374485,3.242798,3.325103,2.921457,2948400
1992-11-17,3.308642,3.325103,3.226337,3.259259,2.863606,2037100
1992-11-18,3.292181,3.374485,3.275720,3.358025,2.950382,1103800
1992-11-19,3.374485,3.423868,3.292181,3.308642,2.906993,1732600
1992-11-20,3.308642,3.374485,3.308642,3.325103,2.921457,1359600
1992-11-23,3.292181,3.390946,3.292181,3.390946,2.979307,1371700
1992-11-24,3.374485,3.440329,3.358025,3.407408,2.993771,1940800
1992-11-25,3.423868,3.489712,3.423868,3.473251,3.051620,1524700
1992-11-27,3.456790,3.555556,3.456790,3.522634,3.095008,621600
1992-11-30,3.522634,3.572016,3.506173,3.522634,3.095008,1927000
1992-12-01,3.539095,3.654321,3.539095,3.621399,3.190034,3100200
1992-12-02,3.654321,3.654321,3.621399,3.654321,3.219033,666400
1992-12-03,3.654321,3.670782,3.604938,3.621399,3.190034,754600
1992-12-04,3.654321,3.736625,3.604938,3.720165,3.277035,964800
1992-12-07,3.753086,3.868313,3.753086,3.868313,3.407536,2586700
1992-12-08,3.868313,3.868313,3.818930,3.818930,3.364037,1407600
1992-12-09,3.818930,3.835391,3.736625,3.769547,3.320535,908100
1992-12-10,3.786008,3.802469,3.753086,3.802469,3.349536,582000
1992-12-11,3.786008,3.802469,3.720165,3.769547,3.320535,313200
1992-12-14,3.736625,3.736625,3.604938,3.637860,3.204534,622500
1992-12-15,3.555556,3.572016,3.489712,3.489712,3.074034,3645100
1992-12-16,3.506173,3.522634,3.407408,3.456790,3.045033,3074100
1992-12-17,3.473251,3.736625,3.473251,3.736625,3.291535,4276900
1992-12-18,3.818930,3.884774,3.769547,3.868313,3.407536,2770200
1992-12-21,3.835391,3.884774,3.835391,3.884774,3.422037,1369800
1992-12-22,3.917696,3.917696,3.851852,3.868313,3.407536,1458100
1992-12-23,3.851852,3.851852,3.753086,3.786008,3.335035,560200
1992-12-24,3.802469,3.802469,3.769547,3.802469,3.349536,170200
1992-12-28,3.802469,3.835391,3.769547,3.835391,3.378537,376800
1992-12-29,3.818930,3.851852,3.786008,3.818930,3.364037,717000
1992-12-30,3.818930,3.851852,3.802469,3.835391,3.378537,777700
1992-12-31,3.851852,3.934156,3.851852,3.884774,3.422037,1777200
1993-01-04,3.884774,3.950617,3.884774,3.950617,3.480038,1107000
1993-01-05,3.934156,3.934156,3.851852,3.901235,3.436537,1737600
1993-01-06,3.901235,3.901235,3.786008,3.802469,3.349536,1406200
1993-01-07,3.802469,3.851852,3.720165,3.720165,3.277035,2547400
1993-01-08,3.736625,3.769547,3.703704,3.703704,3.262534,1039000
1993-01-11,3.753086,3.802469,3.670782,3.802469,3.349536,1440000
1993-01-12,3.786008,3.818930,3.786008,3.802469,3.349536,1043700
1993-01-13,3.786008,3.802469,3.670782,3.703704,3.262534,1549300
1993-01-14,3.687243,3.835391,3.687243,3.835391,3.378537,987000
1993-01-15,3.835391,3.868313,3.835391,3.868313,3.407536,765600
1993-01-18,3.835391,3.868313,3.835391,3.868313,3.407536,1087300
1993-01-19,3.868313,3.868313,3.786008,3.802469,3.349536,1043700
1993-01-20,3.769547,3.786008,3.703704,3.703704,3.262534,1644400
1993-01-21,3.736625,3.786008,3.703704,3.703704,3.262534,1824400
1993-01-22,3.720165,3.736625,3.670782,3.687243,3.248035,2725800
1993-01-25,3.687243,3.703704,3.588477,3.621399,3.190034,2614200
1993-01-26,3.621399,3.753086,3.604938,3.720165,3.277035,1451800
1993-01-27,3.917696,4.000000,3.868313,3.884774,3.422037,7680700
1993-01-28,3.901235,3.917696,3.835391,3.868313,3.407536,1803100
1993-01-29,3.835391,3.901235,3.818930,3.901235,3.436537,2785200
1993-02-01,3.950617,4.131687,3.934156,4.131687,3.639539,3975000
1993-02-02,4.131687,4.148148,4.065844,4.065844,3.581537,2070400
1993-02-03,4.082304,4.279835,4.032922,4.230453,3.726542,3426400
1993-02-04,4.197531,4.543210,4.197531,4.477366,3.944042,4429900
1993-02-05,4.444445,4.460906,4.296296,4.312757,3.799040,2041200
1993-02-08,4.312757,4.510288,4.296296,4.493827,3.958544,2550300
1993-02-09,4.477366,4.592593,4.477366,4.576132,4.031044,3733300
1993-02-10,4.576132,4.592593,4.526749,4.592593,4.045543,2343100
1993-02-11,4.592593,4.641975,4.576132,4.576132,4.031044,2665000
1993-02-12,4.609054,4.740741,4.609054,4.691358,4.132547,1671900
1993-02-16,4.658436,4.707819,4.411523,4.427984,3.900541,3453400
1993-02-17,4.427984,4.427984,4.098765,4.213992,3.712039,5127400
1993-02-18,4.378601,4.378601,4.181070,4.246913,3.741041,4094500
1993-02-19,4.246913,4.312757,4.246913,4.279835,3.770039,4015800
1993-02-22,4.279835,4.312757,4.098765,4.148148,3.654041,2401600
1993-02-23,4.148148,4.378601,4.148148,4.312757,3.799040,2097900
1993-02-24,4.279835,4.477366,4.263374,4.477366,3.944042,2386300
1993-02-25,4.444445,4.543210,4.395061,4.510288,3.973043,2700600
1993-02-26,4.510288,4.543210,4.444445,4.477366,3.952025,1077300
1993-03-01,4.543210,4.543210,4.477366,4.493827,3.966556,1617900
1993-03-02,4.526749,4.543210,4.493827,4.526749,3.995614,1265500
1993-03-03,4.526749,4.625515,4.526749,4.592593,4.053730,1537200
1993-03-04,4.592593,4.658436,4.592593,4.658436,4.111850,1093600
1993-03-05,4.641975,4.674897,4.510288,4.510288,3.981084,796000
1993-03-08,4.526749,4.724280,4.526749,4.691358,4.140911,3161800
1993-03-09,4.658436,4.839506,4.658436,4.773663,4.213556,1190800
1993-03-10,4.773663,4.790123,4.691358,4.773663,4.213556,1412700
1993-03-11,4.757202,4.757202,4.707819,4.740741,4.184496,901000
1993-03-12,4.674897,4.740741,4.609054,4.707819,4.155438,1640400
1993-03-15,4.740741,4.757202,4.691358,4.707819,4.155438,1618800
1993-03-16,4.707819,4.757202,4.707819,4.740741,4.184496,1393200
1993-03-17,4.757202,4.773663,4.674897,4.674897,4.126380,1801000
1993-03-18,4.691358,4.691358,4.658436,4.674897,4.126380,747400
1993-03-19,4.691358,4.724280,4.658436,4.658436,4.111850,1292800
1993-03-22,4.609054,4.724280,4.609054,4.707819,4.155438,1619200
1993-03-23,4.724280,4.823045,4.724280,4.823045,4.257143,1793400
1993-03-24,4.740741,4.823045,4.707819,4.757202,4.199026,2242900
1993-03-25,4.724280,4.806584,4.724280,4.790123,4.228088,426600
1993-03-26,4.773663,4.823045,4.773663,4.823045,4.257143,647200
1993-03-29,4.839506,4.971193,4.839506,4.954732,4.373382,1454800
1993-03-30,4.921811,4.954732,4.905350,4.954732,4.373382,1571500
1993-03-31,4.954732,4.971193,4.938272,4.971193,4.387909,718800
1993-04-01,4.938272,4.971193,4.888889,4.938272,4.358852,1098400
1993-04-02,4.938272,4.938272,4.773663,4.806584,4.242615,1203000
1993-04-05,4.839506,4.855967,4.757202,4.790123,4.228088,1732600
1993-04-06,4.773663,4.790123,4.724280,4.757202,4.199026,2583900
1993-04-07,4.790123,5.168724,4.773663,5.119341,4.518677,3432300
1993-04-08,5.267490,5.596708,5.251029,5.316873,4.693029,8891100
1993-04-12,5.316873,5.465021,5.300412,5.415638,4.780203,3122500
1993-04-13,5.465021,5.530864,5.465021,5.497942,4.852856,3833200
1993-04-14,5.481482,5.481482,5.366255,5.415638,4.780203,2243700
1993-04-15,5.399177,5.497942,5.333333,5.465021,4.823797,2020200
1993-04-16,5.530864,5.662551,5.530864,5.580247,4.925503,2469300
1993-04-19,5.563786,5.580247,5.399177,5.399177,4.765675,2874700
1993-04-20,5.432099,5.432099,5.053498,5.135802,4.533203,5266900
1993-04-21,5.119341,5.283951,4.938272,5.135802,4.533203,11657800
1993-04-22,5.152263,5.168724,4.971193,4.971193,4.387909,4338900
1993-04-23,4.971193,4.971193,4.823045,4.921811,4.344320,3457900
1993-04-26,4.839506,4.888889,4.576132,4.609054,4.068260,5858200
1993-04-27,4.543210,4.872428,4.378601,4.823045,4.257143,9819100
1993-04-28,4.773663,4.872428,4.740741,4.757202,4.199026,2281500
1993-04-29,4.757202,4.757202,4.609054,4.724280,4.169967,1724100
1993-04-30,4.674897,4.855967,4.674897,4.855967,4.286205,2431300
1993-05-03,4.839506,4.872428,4.740741,4.806584,4.242615,2052100
1993-05-04,4.790123,4.888889,4.790123,4.855967,4.286205,3215700
1993-05-05,4.905350,4.938272,4.855967,4.888889,4.315260,1758600
1993-05-06,5.004115,5.053498,4.938272,5.053498,4.460556,3627000
1993-05-07,5.037037,5.053498,4.938272,4.987654,4.402439,1954900
1993-05-10,4.971193,5.135802,4.938272,4.971193,4.387909,1930000
1993-05-11,4.938272,4.954732,4.790123,4.823045,4.257143,1521600
1993-05-12,4.839506,4.971193,4.839506,4.888889,4.315260,2103900
1993-05-13,4.905350,4.905350,4.855967,4.872428,4.300733,1431900
1993-05-14,4.872428,4.954732,4.855967,4.921811,4.344320,1810500
1993-05-17,4.954732,4.971193,4.855967,4.921811,4.344320,991500
1993-05-18,4.888889,4.921811,4.790123,4.872428,4.300733,2521000
1993-05-19,4.872428,5.135802,4.806584,5.102880,4.504145,3449400
1993-05-20,5.267490,5.399177,5.251029,5.283951,4.663970,5010700
1993-05-21,5.316873,5.382716,5.283951,5.316873,4.693029,2232900
1993-05-24,5.349794,5.382716,5.300412,5.333333,4.707559,1640400
1993-05-25,5.333333,5.448560,5.316873,5.432099,4.794735,1435000
1993-05-26,5.448560,5.497942,5.432099,5.497942,4.852856,1092300
1993-05-27,5.497942,5.530864,5.399177,5.448560,4.809266,1438600
1993-05-28,5.349794,5.497942,5.349794,5.432099,4.802766,1998900
1993-06-01,5.448560,5.596708,5.448560,5.596708,4.948305,1552500
1993-06-02,5.695473,5.695473,5.629630,5.679012,5.021074,1664700
1993-06-03,5.679012,5.679012,5.596708,5.629630,4.977412,1233400
1993-06-04,5.563786,5.580247,5.465021,5.580247,4.933750,1783300
1993-06-07,5.563786,5.563786,5.415638,5.497942,4.860981,1142200
1993-06-08,5.497942,5.596708,5.497942,5.547325,4.904644,3325900
1993-06-09,5.925926,5.925926,5.629630,5.695473,5.035627,4415400
1993-06-10,5.580247,5.629630,5.514403,5.580247,4.933750,3028200
1993-06-11,5.596708,5.646091,5.481482,5.646091,4.991968,1980400
1993-06-14,5.679012,5.695473,5.580247,5.596708,4.948305,1397400
1993-06-15,5.646091,5.711934,5.613169,5.679012,5.021074,1093600
1993-06-16,5.629630,5.629630,5.415638,5.448560,4.817319,2788300
1993-06-17,5.399177,5.432099,5.300412,5.382716,4.759105,2204100
1993-06-18,5.349794,5.497942,5.349794,5.432099,4.802766,2089800
1993-06-21,5.497942,5.497942,5.333333,5.366255,4.744551,1514700
1993-06-22,5.333333,5.349794,5.267490,5.283951,4.671782,1443100
1993-06-23,5.333333,5.432099,5.267490,5.267490,4.657227,1664500
1993-06-24,5.300412,5.432099,5.300412,5.432099,4.802766,1591600
1993-06-25,5.465021,5.563786,5.432099,5.465021,4.831875,2178100
1993-06-28,5.497942,5.530864,5.481482,5.514403,4.875536,2820100
1993-06-29,5.563786,5.629630,5.547325,5.596708,4.948305,3362400
1993-06-30,5.596708,5.893004,5.596708,5.744856,5.079290,3801700
1993-07-01,5.777778,5.860082,5.777778,5.827160,5.152058,1207800
1993-07-02,5.827160,5.860082,5.646091,5.827160,5.152058,2664100
1993-07-06,5.843621,5.876543,5.744856,5.777778,5.108398,1541800
1993-07-07,5.761317,5.777778,5.514403,5.547325,4.904644,2080500
1993-07-08,5.695473,5.777778,5.646091,5.761317,5.093844,3865600
1993-07-09,5.810699,5.876543,5.777778,5.827160,5.152058,1341400
1993-07-12,5.827160,5.876543,5.810699,5.827160,5.152058,1698300
1993-07-13,5.843621,5.991769,5.827160,5.975308,5.283041,3377700
1993-07-14,5.975308,6.074074,5.958848,6.074074,5.370365,3079900
1993-07-15,6.090535,6.172840,6.074074,6.156379,5.443136,2272000
1993-07-16,6.172840,6.370370,6.172840,6.296296,5.566844,2422800
1993-07-19,6.296296,6.444445,6.222222,6.246913,5.523180,2788600
1993-07-20,6.320988,6.370370,6.271605,6.320988,5.588673,1577400
1993-07-21,6.296296,6.493827,6.172840,6.296296,5.566844,4495600
1993-07-22,6.370370,6.444445,6.296296,6.395061,5.654167,1409500
1993-07-23,6.370370,6.444445,6.320988,6.395061,5.654167,1729500
1993-07-26,6.345679,6.469136,6.320988,6.419753,5.675995,1806400
1993-07-27,6.444445,6.469136,6.395061,6.469136,5.719659,1116000
1993-07-28,6.469136,6.592593,6.419753,6.493827,5.741487,1873300
1993-07-29,6.518518,6.543210,6.444445,6.518518,5.763320,1938100
1993-07-30,6.518518,6.518518,6.444445,6.518518,5.763320,1439700
1993-08-02,6.518518,6.518518,6.469136,6.518518,5.763320,988200
1993-08-03,6.567901,6.666667,6.543210,6.666667,5.894303,1784200
1993-08-04,6.691358,6.790123,6.666667,6.790123,6.003457,1613800
1993-08-05,6.790123,6.790123,6.716049,6.740741,5.959796,1549300
1993-08-06,6.740741,6.765432,6.691358,6.765432,5.981626,796600
1993-08-09,6.716049,6.938272,6.691358,6.913580,6.112613,1606000
1993-08-10,6.938272,7.160494,6.913580,7.135802,6.309089,2343700
1993-08-11,7.135802,7.308642,7.086420,7.234568,6.396412,2697300
1993-08-12,7.209877,7.209877,6.913580,7.037037,6.221765,2790400
1993-08-13,6.987654,7.061728,6.987654,7.037037,6.221765,1680000
1993-08-16,7.061728,7.061728,6.938272,6.987654,6.178104,1458900
1993-08-17,6.987654,7.283951,6.987654,7.259259,6.418243,1309000
1993-08-18,7.308642,7.432099,7.283951,7.308642,6.461902,1762600
1993-08-19,7.111111,7.234568,6.987654,7.135802,6.309089,3682300
1993-08-20,7.135802,7.160494,7.061728,7.111111,6.287258,1191600
1993-08-23,7.061728,7.086420,7.012346,7.037037,6.221765,2004000
1993-08-24,7.086420,7.135802,6.987654,7.086420,6.265427,4046800
1993-08-25,7.086420,7.209877,7.086420,7.135802,6.309089,2527300
1993-08-26,7.135802,7.160494,7.012346,7.012346,6.199935,1363600
1993-08-27,7.012346,7.037037,7.012346,7.037037,6.221765,576000
1993-08-30,6.962963,6.987654,6.740741,6.814815,6.033967,3343200
1993-08-31,6.839506,7.061728,6.814815,6.962963,6.165140,1407300
1993-09-01,6.962963,7.037037,6.864198,6.962963,6.165140,1225900
1993-09-02,6.962963,6.987654,6.888889,6.913580,6.121414,1479600
1993-09-03,6.913580,6.913580,6.765432,6.814815,6.033967,1276600
1993-09-07,6.814815,6.938272,6.740741,6.740741,5.968379,1329700
1993-09-08,6.592593,6.617284,6.320988,6.395061,5.662309,2984100
1993-09-09,6.419753,6.740741,6.395061,6.740741,5.968379,2707600
1993-09-10,6.691358,6.765432,6.518518,6.567901,5.815344,2355300
1993-09-13,6.567901,6.691358,6.419753,6.469136,5.727898,1687000
1993-09-14,6.469136,6.469136,6.246913,6.296296,5.574860,3468100
1993-09-15,6.246913,6.592593,6.172840,6.592593,5.837205,4850700
1993-09-16,6.567901,6.641975,6.518518,6.592593,5.837205,1078200
1993-09-17,6.567901,6.641975,6.518518,6.617284,5.859067,1341400
1993-09-20,6.691358,6.716049,6.592593,6.592593,5.837205,1208800
1993-09-21,6.543210,6.641975,6.395061,6.395061,5.662309,1042200
1993-09-22,6.444445,6.567901,6.444445,6.444445,5.706033,1115100
1993-09-23,6.518518,6.543210,6.395061,6.469136,5.727898,1605700
1993-09-24,6.493827,6.641975,6.419753,6.567901,5.815344,1978600
1993-09-27,6.567901,6.592593,6.493827,6.567901,5.815344,1356700
1993-09-28,6.567901,6.641975,6.518518,6.641975,5.880931,3022600
1993-09-29,6.617284,6.765432,6.567901,6.641975,5.880931,2660800
1993-09-30,6.617284,6.864198,6.592593,6.839506,6.055829,2012800
1993-10-01,6.814815,6.962963,6.790123,6.913580,6.121414,1196700
1993-10-04,6.938272,6.962963,6.864198,6.938272,6.143278,1932000
1993-10-05,6.938272,7.037037,6.864198,6.913580,6.121414,2256700
1993-10-06,6.913580,6.913580,6.814815,6.913580,6.121414,1149000
1993-10-07,6.864198,7.061728,6.864198,7.037037,6.230725,1044100
1993-10-08,7.012346,7.012346,6.888889,6.913580,6.121414,1099800
1993-10-11,6.938272,7.012346,6.913580,6.962963,6.165140,989500
1993-10-12,6.962963,6.987654,6.938272,6.987654,6.187002,1776700
1993-10-13,7.012346,7.086420,6.987654,7.086420,6.274450,1816600
1993-10-14,7.061728,7.061728,7.012346,7.037037,6.230725,688600
1993-10-15,7.037037,7.061728,7.012346,7.037037,6.230725,1048900
1993-10-18,7.037037,7.037037,6.913580,6.913580,6.121414,1751500
1993-10-19,6.938272,6.987654,6.716049,6.740741,5.968379,2016100
1993-10-20,6.641975,6.666667,6.049383,6.172840,5.465549,10165500
1993-10-21,6.197531,6.370370,6.197531,6.246913,5.531135,8737200
1993-10-22,6.246913,6.271605,5.925926,6.000000,5.312516,12247200
1993-10-25,6.024692,6.148148,5.950617,5.950617,5.268790,5275000
1993-10-26,5.975308,6.222222,5.876543,6.172840,5.465549,6966100
1993-10-27,6.197531,6.271605,6.123457,6.246913,5.531135,3981100
1993-10-28,6.246913,6.419753,6.222222,6.246913,5.531135,5311800
1993-10-29,6.222222,6.246913,6.098765,6.148148,5.443686,1940100
1993-11-01,6.123457,6.197531,6.049383,6.197531,5.487412,4099500
1993-11-02,6.172840,6.172840,6.049383,6.148148,5.443686,3893400
1993-11-03,6.320988,6.469136,6.148148,6.172840,5.465549,4490700
1993-11-04,6.172840,6.444445,6.123457,6.222222,5.509273,10050300
1993-11-05,6.246913,6.395061,6.197531,6.395061,5.662309,3369600
1993-11-08,6.395061,6.666667,6.395061,6.617284,5.859067,3164400
1993-11-09,6.617284,6.864198,6.617284,6.790123,6.012103,4815600
1993-11-10,6.790123,6.987654,6.740741,6.888889,6.099555,5469400
1993-11-11,6.913580,7.086420,6.765432,6.765432,5.990240,3249000
1993-11-12,6.765432,6.962963,6.716049,6.740741,5.968379,2472700
1993-11-15,6.716049,6.716049,6.543210,6.666667,5.902793,2276100
1993-11-16,6.716049,6.765432,6.617284,6.691358,5.924655,2655600
1993-11-17,6.740741,6.740741,6.518518,6.617284,5.859067,2189800
1993-11-18,6.592593,6.790123,6.592593,6.641975,5.880931,2109300
1993-11-19,6.666667,6.691358,6.493827,6.518518,5.771620,1522800
1993-11-22,6.518518,6.518518,6.271605,6.370370,5.640447,1993500
1993-11-23,6.419753,6.469136,6.296296,6.444445,5.706033,1626900
1993-11-24,6.444445,6.543210,6.419753,6.469136,5.727898,1138900
1993-11-26,6.469136,6.666667,6.469136,6.617284,5.859067,1322500
1993-11-29,6.666667,6.962963,6.666667,6.913580,6.121414,5461600
1993-11-30,6.962963,6.987654,6.839506,6.864198,6.086601,2219500
1993-12-01,6.888889,6.962963,6.765432,6.864198,6.086601,2224800
1993-12-02,6.864198,6.864198,6.691358,6.740741,5.977126,1695700
1993-12-03,6.740741,6.790123,6.641975,6.765432,5.999024,1273000
1993-12-06,6.765432,6.839506,6.641975,6.691358,5.933341,963100
1993-12-07,6.666667,6.666667,6.493827,6.617284,5.867657,1548000
1993-12-08,6.617284,6.765432,6.592593,6.666667,5.911446,1792900
1993-12-09,6.716049,6.765432,6.592593,6.592593,5.845763,746100
1993-12-10,6.641975,6.716049,6.641975,6.716049,5.955230,473100
1993-12-13,6.716049,7.135802,6.716049,7.111111,6.305542,5518900
1993-12-14,7.259259,7.259259,7.111111,7.209877,6.393117,4446100
1993-12-15,7.185185,7.407407,7.185185,7.333333,6.502589,6530500
1993-12-16,7.308642,7.407407,7.111111,7.111111,6.305542,3692400
1993-12-17,7.086420,7.135802,7.012346,7.135802,6.327437,2826100
1993-12-20,7.111111,7.185185,7.037037,7.185185,6.371226,2010700
1993-12-21,7.209877,7.209877,6.962963,7.012346,6.217963,2150700
1993-12-22,7.012346,7.283951,7.012346,7.234568,6.415014,2054200
1993-12-23,7.259259,7.259259,6.913580,6.987654,6.196069,2196000
1993-12-27,7.086420,7.160494,7.037037,7.086420,6.283646,1039000
1993-12-28,7.160494,7.283951,7.135802,7.283951,6.458802,1447200
1993-12-29,7.308642,7.382716,7.283951,7.358025,6.524486,4003300
1993-12-30,7.358025,7.358025,7.283951,7.333333,6.502589,1688100
1993-12-31,7.358025,7.432099,7.358025,7.382716,6.546379,1289200
1994-01-03,7.358025,7.456790,7.358025,7.432099,6.590165,2531200
1994-01-04,7.234568,7.358025,7.111111,7.209877,6.393117,1905400
1994-01-05,7.259259,7.283951,7.185185,7.185185,6.371226,1016500
1994-01-06,7.283951,7.308642,7.209877,7.259259,6.436909,2086600
1994-01-07,7.209877,7.333333,7.185185,7.259259,6.436909,2331000
1994-01-10,7.259259,7.259259,7.160494,7.209877,6.393117,2002600
1994-01-11,7.209877,7.234568,7.086420,7.185185,6.371226,1321200
1994-01-12,7.234568,7.259259,7.209877,7.209877,6.393117,1509900
1994-01-13,7.160494,7.333333,7.160494,7.283951,6.458802,1580800
