Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,14.500000,14.562500,14.125000,14.218750,2.163135,1288400
1990-05-23,14.250000,14.281250,14.125000,14.281250,2.172643,995200
1990-05-24,14.250000,14.375000,14.156250,14.156250,2.153627,721200
1990-05-25,14.187500,14.218750,14.062500,14.125000,2.148873,507600
1990-05-29,14.125000,14.343750,14.125000,14.343750,2.182153,903200
1990-05-30,14.312500,14.593750,14.312500,14.531250,2.210677,2104800
1990-05-31,14.437500,14.593750,14.406250,14.593750,2.220186,1115200
1990-06-01,14.625000,14.687500,14.531250,14.593750,2.220186,1583600
1990-06-04,14.562500,14.656250,14.437500,14.562500,2.215432,1040000
1990-06-05,14.656250,14.718750,14.437500,14.437500,2.196414,1268400
1990-06-06,14.500000,14.531250,14.375000,14.406250,2.191661,1242800
1990-06-07,14.406250,14.437500,14.093750,14.187500,2.158382,1763200
1990-06-08,14.156250,14.187500,14.000000,14.125000,2.148873,746000
1990-06-11,14.093750,14.375000,14.093750,14.375000,2.186907,748000
1990-06-12,14.375000,14.468750,14.250000,14.375000,2.186907,1110800
1990-06-13,14.406250,14.406250,14.187500,14.250000,2.167889,913600
1990-06-14,14.187500,14.187500,13.812500,13.875000,2.110840,1735600
1990-06-15,13.687500,13.812500,13.468750,13.687500,2.082315,3594000
1990-06-18,13.656250,13.718750,13.593750,13.656250,2.077561,2066000
1990-06-19,13.687500,13.812500,13.593750,13.781250,2.096576,1003200
1990-06-20,13.812500,13.843750,13.562500,13.781250,2.096576,1634400
1990-06-21,13.812500,13.843750,13.625000,13.687500,2.082315,1086000
1990-06-22,13.625000,13.750000,13.437500,13.437500,2.044281,2737600
1990-06-25,13.437500,13.468750,13.250000,13.250000,2.015757,1554400
1990-06-26,13.343750,13.468750,13.218750,13.218750,2.011004,1501600
1990-06-27,13.187500,13.500000,13.156250,13.500000,2.053790,963200
1990-06-28,13.531250,13.625000,13.531250,13.625000,2.072807,930400
1990-06-29,13.625000,13.625000,13.375000,13.468750,2.049036,754000
1990-07-02,13.468750,13.531250,13.437500,13.500000,2.053790,1320000
1990-07-03,13.312500,13.562500,13.312500,13.562500,2.174438,1078800
1990-07-05,13.468750,13.468750,13.218750,13.281250,2.129344,1165200
1990-07-06,13.218750,13.468750,13.218750,13.406250,2.149386,597200
1990-07-09,13.375000,13.437500,13.281250,13.312500,2.134355,983600
1990-07-10,13.218750,13.281250,13.000000,13.031250,2.089262,1927600
1990-07-11,13.031250,13.062500,12.843750,12.968750,2.079242,3564400
1990-07-12,12.937500,13.187500,12.875000,13.187500,2.114314,2422400
1990-07-13,13.218750,13.468750,13.218750,13.343750,2.139364,1715200
1990-07-16,13.406250,13.562500,13.375000,13.500000,2.164417,1796400
1990-07-17,13.562500,13.625000,13.312500,13.375000,2.144375,1032800
1990-07-18,13.312500,13.531250,13.312500,13.468750,2.159406,1049600
1990-07-19,13.437500,13.593750,13.437500,13.468750,2.159406,1067600
1990-07-20,13.468750,13.593750,13.437500,13.468750,2.159406,1776400
1990-07-23,13.437500,13.531250,13.187500,13.343750,2.139364,1191200
1990-07-24,13.281250,13.281250,12.906250,13.125000,2.104293,2120000
1990-07-25,13.093750,13.125000,12.968750,13.031250,2.089262,1728800
1990-07-26,12.968750,13.000000,12.875000,13.000000,2.084252,1264000
1990-07-27,12.968750,13.125000,12.937500,13.031250,2.089262,1353200
1990-07-30,12.968750,13.250000,12.906250,13.250000,2.124335,1780000
1990-07-31,13.312500,13.593750,13.218750,13.593750,2.179447,1898000
1990-08-01,13.593750,13.812500,13.562500,13.687500,2.194478,2198800
1990-08-02,13.375000,13.562500,13.312500,13.500000,2.164417,1244400
1990-08-03,13.437500,13.437500,13.187500,13.375000,2.144375,2130800
1990-08-06,12.937500,13.062500,12.875000,13.062500,2.094273,1343600
1990-08-07,13.156250,13.187500,12.687500,12.750000,2.044171,2290000
1990-08-08,12.750000,13.250000,12.750000,13.187500,2.114314,1450400
1990-08-09,13.187500,13.187500,13.000000,13.031250,2.089262,2330000
1990-08-10,13.062500,13.062500,12.750000,12.750000,2.044171,1252400
1990-08-13,12.750000,12.906250,12.687500,12.906250,2.069222,570000
1990-08-14,12.906250,13.031250,12.843750,12.875000,2.064212,724400
1990-08-15,12.968750,13.375000,12.968750,13.187500,2.114314,1383600
1990-08-16,13.156250,13.156250,13.000000,13.031250,2.089262,959600
1990-08-17,12.937500,13.000000,12.750000,12.843750,2.059201,2237200
1990-08-20,12.781250,13.062500,12.781250,12.968750,2.079242,1879600
1990-08-21,12.781250,12.843750,12.656250,12.718750,2.039160,1210800
1990-08-22,12.718750,12.781250,12.281250,12.343750,1.979038,1420400
1990-08-23,12.000000,12.250000,11.812500,11.968750,1.918916,2750800
1990-08-24,12.062500,12.156250,11.812500,11.875000,1.903884,3164800
1990-08-27,12.062500,12.468750,12.062500,12.281250,1.969017,997600
1990-08-28,12.312500,12.375000,11.937500,12.031250,1.928935,1213200
1990-08-29,11.937500,12.531250,11.906250,12.312500,1.974028,1182000
1990-08-30,12.312500,12.593750,12.156250,12.218750,1.958996,1589600
1990-08-31,12.187500,12.281250,12.000000,12.250000,1.964007,1732400
1990-09-04,12.093750,12.250000,12.000000,12.250000,1.964007,1378400
1990-09-05,12.250000,12.281250,12.031250,12.031250,1.928935,1071600
1990-09-06,12.031250,12.062500,11.875000,11.875000,1.903884,899600
1990-09-07,11.875000,12.125000,11.875000,12.062500,1.933945,1275600
1990-09-10,12.281250,12.312500,11.875000,12.000000,1.923925,1409600
1990-09-11,12.000000,12.000000,11.843750,11.875000,1.903884,1372800
1990-09-12,11.906250,11.937500,11.812500,11.906250,1.908895,2440800
1990-09-13,11.906250,12.125000,11.875000,11.906250,1.908895,1953200
1990-09-14,11.875000,12.000000,11.843750,12.000000,1.923925,890800
1990-09-17,11.968750,12.062500,11.875000,12.062500,1.933945,1954800
1990-09-18,12.000000,12.250000,11.937500,12.187500,1.953987,1044000
1990-09-19,12.156250,12.250000,12.093750,12.187500,1.953987,1071600
1990-09-20,12.125000,12.156250,12.031250,12.062500,1.933945,1072800
1990-09-21,12.250000,12.406250,12.125000,12.375000,1.984048,2166800
1990-09-24,12.343750,12.406250,12.250000,12.375000,1.984048,1583200
1990-09-25,12.375000,12.656250,12.343750,12.593750,2.019119,1670400
1990-09-26,12.562500,12.843750,12.531250,12.656250,2.029140,2166000
1990-09-27,12.781250,12.843750,12.625000,12.750000,2.044171,1365200
1990-09-28,12.687500,13.125000,12.625000,13.093750,2.099283,1827600
1990-10-01,13.156250,13.843750,13.156250,13.843750,2.219529,2928800
1990-10-02,13.937500,14.062500,13.843750,13.875000,2.224539,3166000
1990-10-03,13.656250,13.687500,13.312500,13.406250,2.261867,1454800
1990-10-04,13.406250,13.406250,13.218750,13.375000,2.256596,1148400
1990-10-05,13.125000,13.437500,13.031250,13.343750,2.251322,1256400
1990-10-08,13.406250,13.562500,13.406250,13.531250,2.282957,1243200
1990-10-09,13.406250,13.468750,13.187500,13.250000,2.235505,1384400
1990-10-10,13.250000,13.312500,12.906250,12.937500,2.182782,2061200
1990-10-11,12.968750,13.093750,12.968750,13.062500,2.203871,1523600
1990-10-12,13.156250,13.687500,13.062500,13.437500,2.267140,1783200
1990-10-15,13.343750,13.875000,13.343750,13.843750,2.335682,2886000
1990-10-16,13.656250,13.718750,13.500000,13.562500,2.288229,3093200
1990-10-17,13.468750,13.531250,13.406250,13.406250,2.261867,1736000
1990-10-18,13.250000,13.406250,13.250000,13.343750,2.251322,2725600
1990-10-19,13.437500,13.468750,13.281250,13.343750,2.251322,2886800
1990-10-22,13.250000,13.343750,13.187500,13.250000,2.235505,1598000
1990-10-23,13.250000,13.343750,13.125000,13.250000,2.235505,973600
1990-10-24,13.250000,13.375000,13.187500,13.375000,2.256596,1019600
1990-10-25,13.406250,13.406250,13.250000,13.312500,2.246050,1100400
1990-10-26,13.250000,13.281250,13.156250,13.187500,2.224959,1406800
1990-10-29,13.156250,13.250000,13.093750,13.093750,2.209143,1140800
1990-10-30,13.125000,13.343750,13.062500,13.250000,2.235505,1598000
1990-10-31,13.437500,13.625000,13.375000,13.625000,2.298774,1196000
1990-11-01,13.593750,13.718750,13.468750,13.718750,2.314592,2475600
1990-11-02,13.718750,13.968750,13.687500,13.968750,2.356770,2142400
1990-11-05,14.000000,14.062500,13.812500,14.062500,2.372587,880800
1990-11-06,13.875000,13.937500,13.875000,13.906250,2.346226,668000
1990-11-07,13.906250,13.937500,13.687500,13.750000,2.319864,1828800
1990-11-08,13.750000,13.750000,13.437500,13.562500,2.288229,1444400
1990-11-09,13.187500,13.406250,13.187500,13.406250,2.261867,4069600
1990-11-12,13.375000,13.593750,13.375000,13.500000,2.277685,1753200
1990-11-13,13.406250,13.468750,13.187500,13.187500,2.224959,2936400
1990-11-14,13.187500,13.312500,13.187500,13.250000,2.235505,1536000
1990-11-15,13.187500,13.281250,13.125000,13.250000,2.235505,806400
1990-11-16,13.250000,13.250000,13.125000,13.218750,2.230233,1072400
1990-11-19,13.281250,13.343750,13.125000,13.125000,2.214415,1336000
1990-11-20,13.156250,13.218750,13.093750,13.125000,2.214415,1885200
1990-11-21,13.187500,13.218750,13.031250,13.218750,2.230233,803200
1990-11-23,13.187500,13.312500,13.156250,13.218750,2.230233,354000
1990-11-26,13.062500,13.187500,13.031250,13.093750,2.209143,1544000
1990-11-27,13.125000,13.437500,13.093750,13.406250,2.261867,1878800
1990-11-28,13.468750,13.593750,13.406250,13.562500,2.288229,1592800
1990-11-29,13.718750,13.750000,13.625000,13.656250,2.304046,1631200
1990-11-30,13.656250,13.906250,13.593750,13.781250,2.325136,1987600
1990-12-03,13.781250,13.812500,13.687500,13.718750,2.314592,1059200
1990-12-04,13.750000,14.000000,13.718750,13.875000,2.340954,1263200
1990-12-05,13.875000,14.031250,13.875000,14.031250,2.367314,550800
1990-12-06,14.187500,14.250000,14.031250,14.062500,2.372587,1296400
1990-12-07,14.062500,14.156250,13.968750,14.093750,2.377859,790000
1990-12-10,14.093750,14.093750,13.906250,13.968750,2.356770,862400
1990-12-11,13.906250,13.937500,13.718750,13.843750,2.335682,902800
1990-12-12,13.906250,14.062500,13.812500,14.062500,2.372587,1772800
1990-12-13,14.031250,14.125000,14.000000,14.062500,2.372587,594800
1990-12-14,14.062500,14.093750,13.906250,14.062500,2.372587,884800
1990-12-17,14.125000,14.125000,13.937500,14.031250,2.367314,557600
1990-12-18,14.031250,14.375000,14.031250,14.250000,2.404223,1064800
1990-12-19,14.250000,14.312500,14.093750,14.281250,2.409495,1293600
1990-12-20,14.125000,14.187500,14.062500,14.125000,2.383132,953200
1990-12-21,14.343750,14.343750,14.000000,14.156250,2.388405,2465200
1990-12-24,14.156250,14.156250,14.062500,14.093750,2.377859,378800
1990-12-26,14.093750,14.156250,14.062500,14.093750,2.377859,578400
1990-12-27,14.093750,14.093750,13.968750,13.968750,2.356770,677600
1990-12-28,13.937500,13.968750,13.875000,13.937500,2.351499,374800
1990-12-31,13.937500,14.031250,13.937500,14.000000,2.362043,592000
1991-01-02,13.968750,14.125000,13.875000,13.937500,2.351499,881200
1991-01-03,13.937500,13.968750,13.750000,13.781250,2.325136,2276800
1991-01-04,13.500000,13.625000,13.437500,13.500000,2.397735,1179600
1991-01-07,13.406250,13.468750,13.281250,13.281250,2.358882,1376000
1991-01-08,13.312500,13.312500,13.125000,13.156250,2.336680,2126800
1991-01-09,13.281250,13.468750,13.000000,13.062500,2.320029,1397200
1991-01-10,13.156250,13.187500,13.093750,13.156250,2.336680,935200
1991-01-11,13.156250,13.156250,13.093750,13.125000,2.331131,573200
1991-01-14,13.000000,13.000000,12.875000,12.937500,2.297829,901600
1991-01-15,12.906250,13.000000,12.906250,13.000000,2.308929,359600
1991-01-16,12.968750,12.968750,12.781250,12.812500,2.275628,628000
1991-01-17,13.187500,13.375000,13.125000,13.343750,2.369983,1412400
1991-01-18,13.406250,13.718750,13.406250,13.687500,2.431036,2236800
1991-01-21,13.562500,13.812500,13.531250,13.812500,2.453238,1060400
1991-01-22,13.812500,13.812500,13.156250,13.156250,2.336680,2400400
1991-01-23,13.156250,13.187500,12.500000,12.562500,2.231226,5178400
1991-01-24,12.656250,12.812500,12.625000,12.750000,2.264527,4858800
1991-01-25,12.750000,12.843750,12.718750,12.781250,2.270078,2682800
1991-01-28,12.812500,12.906250,12.781250,12.875000,2.286728,2069600
1991-01-29,12.875000,12.937500,12.812500,12.906250,2.292278,1688400
1991-01-30,12.906250,12.937500,12.750000,12.906250,2.292278,2453200
1991-01-31,12.906250,13.062500,12.906250,13.062500,2.320029,1400000
1991-02-01,13.062500,13.187500,13.000000,13.062500,2.320029,1493200
1991-02-04,13.125000,13.156250,13.031250,13.125000,2.331131,975600
1991-02-05,13.093750,13.406250,13.031250,13.281250,2.358882,2106000
1991-02-06,13.312500,13.718750,13.281250,13.656250,2.425487,2555600
1991-02-07,13.781250,14.062500,13.750000,13.843750,2.458788,2196000
1991-02-08,13.750000,13.968750,13.687500,13.968750,2.480988,1501600
1991-02-11,13.937500,14.312500,13.937500,14.281250,2.536493,1838400
1991-02-12,14.218750,14.250000,13.968750,13.968750,2.480988,1604800
1991-02-13,13.906250,14.218750,13.875000,14.156250,2.514292,1182400
1991-02-14,14.125000,14.250000,13.781250,14.000000,2.486539,1376800
1991-02-15,14.062500,14.187500,13.875000,14.125000,2.508740,1521600
1991-02-19,14.125000,14.125000,13.937500,14.031250,2.492089,1174800
1991-02-20,13.906250,13.906250,13.625000,13.687500,2.431036,1604000
1991-02-21,13.656250,13.687500,13.593750,13.687500,2.431036,1362000
1991-02-22,13.625000,13.750000,13.593750,13.593750,2.414385,810000
1991-02-25,13.656250,13.718750,13.500000,13.500000,2.397735,896800
1991-02-26,13.500000,13.500000,13.343750,13.375000,2.375533,899200
1991-02-27,13.375000,13.562500,13.375000,13.500000,2.397735,1293200
1991-02-28,13.531250,13.562500,13.406250,13.437500,2.386634,1352000
1991-03-01,13.406250,13.531250,13.406250,13.531250,2.403285,1422400
1991-03-04,13.531250,13.656250,13.437500,13.437500,2.386634,1348400
1991-03-05,13.468750,13.687500,13.468750,13.625000,2.419937,1492800
1991-03-06,13.750000,13.781250,13.562500,13.625000,2.419937,2134800
1991-03-07,13.500000,13.593750,13.500000,13.531250,2.403285,1866000
1991-03-08,13.531250,13.625000,13.468750,13.468750,2.392184,1198800
1991-03-11,13.468750,13.500000,13.406250,13.468750,2.392184,649600
1991-03-12,13.437500,13.531250,13.250000,13.343750,2.369983,1741600
1991-03-13,13.375000,13.468750,13.281250,13.437500,2.386634,866800
1991-03-14,13.468750,13.593750,13.375000,13.437500,2.386634,1630400
1991-03-15,13.500000,13.593750,13.406250,13.593750,2.414385,2772800
1991-03-18,13.531250,13.906250,13.531250,13.906250,2.469888,1648000
1991-03-19,13.750000,13.843750,13.562500,13.656250,2.425487,1277200
1991-03-20,13.500000,13.718750,13.500000,13.593750,2.414385,1378800
1991-03-21,13.625000,13.718750,13.531250,13.562500,2.408835,1371200
1991-03-22,13.500000,13.593750,13.437500,13.531250,2.403285,856000
1991-03-25,13.593750,13.718750,13.593750,13.687500,2.431036,770400
1991-03-26,13.718750,14.031250,13.718750,14.031250,2.492089,1330800
1991-03-27,14.062500,14.093750,13.812500,13.875000,2.464338,929600
1991-03-28,13.906250,14.093750,13.906250,14.031250,2.492089,994400
1991-04-01,14.000000,14.000000,13.593750,13.718750,2.436586,2412000
1991-04-02,13.718750,13.937500,13.718750,13.906250,2.469888,1308800
1991-04-03,14.031250,14.031250,13.875000,13.968750,2.480988,1861600
1991-04-04,13.750000,13.812500,13.625000,13.687500,2.561218,2095600
1991-04-05,13.625000,13.687500,13.343750,13.343750,2.496895,1270400
1991-04-08,13.375000,13.375000,13.187500,13.250000,2.479353,1140000
1991-04-09,13.187500,13.250000,13.125000,13.156250,2.461809,1294000
1991-04-10,13.156250,13.218750,13.062500,13.093750,2.450114,1997200
1991-04-11,13.093750,13.312500,13.093750,13.187500,2.467656,2004400
1991-04-12,13.218750,13.281250,13.093750,13.250000,2.479353,1328800
1991-04-15,13.250000,13.343750,13.250000,13.343750,2.496895,1026800
1991-04-16,13.281250,13.343750,13.218750,13.343750,2.496895,2888400
1991-04-17,13.281250,13.531250,13.250000,13.500000,2.526132,2420800
1991-04-18,13.437500,13.593750,13.375000,13.531250,2.531979,2373200
1991-04-19,13.500000,13.593750,13.500000,13.500000,2.526132,2812800
1991-04-22,13.500000,13.500000,13.406250,13.406250,2.508589,1752800
1991-04-23,13.500000,13.500000,13.375000,13.375000,2.502742,1824000
1991-04-24,13.437500,13.500000,13.218750,13.281250,2.485198,1068800
1991-04-25,13.250000,13.312500,13.187500,13.250000,2.479353,1432800
1991-04-26,13.187500,13.343750,13.187500,13.312500,2.491046,1050800
1991-04-29,13.281250,13.375000,13.156250,13.156250,2.461809,1289600
1991-04-30,13.156250,13.343750,13.156250,13.343750,2.496895,1159200
1991-05-01,13.250000,13.437500,13.250000,13.375000,2.502742,1052000
1991-05-02,13.375000,13.375000,13.125000,13.218750,2.473504,890000
1991-05-03,13.187500,13.281250,13.156250,13.281250,2.485198,1122000
1991-05-06,13.218750,13.281250,13.156250,13.250000,2.479353,1294800
1991-05-07,13.187500,13.250000,13.156250,13.156250,2.461809,1476000
1991-05-08,13.187500,13.218750,12.937500,12.937500,2.420877,1912800
1991-05-09,12.906250,12.937500,12.687500,12.718750,2.379943,3374400
1991-05-10,12.656250,12.718750,12.437500,12.468750,2.333163,3152800
1991-05-13,12.500000,12.625000,12.406250,12.562500,2.350706,3191600
1991-05-14,12.562500,12.562500,12.343750,12.468750,2.333163,2904400
1991-05-15,12.468750,12.562500,12.250000,12.375000,2.315621,1900800
1991-05-16,12.437500,12.437500,12.343750,12.375000,2.315621,1453600
1991-05-17,12.375000,12.531250,12.343750,12.531250,2.344858,1530800
1991-05-20,12.562500,12.687500,12.406250,12.468750,2.333163,800800
1991-05-21,12.562500,12.656250,12.531250,12.625000,2.362401,1316000
1991-05-22,12.656250,12.718750,12.531250,12.562500,2.350706,848000
1991-05-23,12.656250,12.687500,12.437500,12.500000,2.339011,960400
1991-05-24,12.468750,12.562500,12.437500,12.500000,2.339011,1557200
1991-05-28,12.562500,12.562500,12.343750,12.468750,2.333163,1464000
1991-05-29,12.468750,12.500000,12.375000,12.500000,2.339011,1670400
1991-05-30,12.500000,12.875000,12.437500,12.843750,2.403333,1437200
1991-05-31,12.843750,12.937500,12.750000,12.937500,2.420877,1581600
1991-06-03,12.937500,13.000000,12.625000,12.625000,2.362401,1003200
1991-06-04,12.625000,12.656250,12.437500,12.593750,2.356553,778800
1991-06-05,12.593750,12.718750,12.468750,12.500000,2.339011,1025600
1991-06-06,12.687500,12.687500,12.468750,12.468750,2.333163,1530400
1991-06-07,12.406250,12.500000,12.375000,12.437500,2.327316,951200
1991-06-10,12.500000,12.562500,12.437500,12.437500,2.327316,603200
1991-06-11,12.531250,12.718750,12.500000,12.687500,2.374096,1179600
1991-06-12,12.593750,12.625000,12.468750,12.562500,2.350706,1173200
1991-06-13,12.562500,12.781250,12.562500,12.687500,2.374096,1118000
1991-06-14,12.656250,13.062500,12.656250,13.031250,2.438419,1620800
1991-06-17,12.937500,13.000000,12.843750,12.843750,2.403333,763600
1991-06-18,12.843750,12.968750,12.781250,12.781250,2.391639,1036400
1991-06-19,12.750000,12.750000,12.593750,12.625000,2.362401,876000
1991-06-20,12.593750,12.781250,12.593750,12.750000,2.385791,1076000
1991-06-21,12.750000,12.875000,12.687500,12.781250,2.391639,2051600
1991-06-24,12.718750,12.781250,12.625000,12.750000,2.385791,1241200
1991-06-25,12.750000,12.843750,12.718750,12.843750,2.403333,974000
1991-06-26,12.843750,12.968750,12.843750,12.906250,2.415029,1482400
1991-06-27,12.937500,13.218750,12.937500,13.218750,2.473504,1679200
1991-06-28,13.062500,13.406250,13.062500,13.375000,2.502742,1415200
1991-07-01,13.406250,13.718750,13.406250,13.687500,2.561218,1655600
1991-07-02,13.656250,13.687500,13.500000,13.531250,2.531979,2783600
1991-07-03,13.312500,13.375000,13.156250,13.250000,2.616652,1253200
1991-07-05,13.187500,13.312500,13.187500,13.250000,2.616652,726800
1991-07-08,13.156250,13.343750,13.031250,13.312500,2.628993,1164800
1991-07-09,13.281250,13.343750,13.218750,13.281250,2.622821,1834000
1991-07-10,13.375000,13.562500,13.375000,13.437500,2.653679,1784800
1991-07-11,13.500000,13.500000,13.406250,13.500000,2.666021,2115200
1991-07-12,13.531250,13.625000,13.437500,13.531250,2.672192,1234400
1991-07-15,13.531250,13.687500,13.531250,13.625000,2.690707,932400
1991-07-16,13.687500,13.687500,13.406250,13.500000,2.666021,1377200
1991-07-17,13.437500,13.531250,13.406250,13.406250,2.647507,503600
1991-07-18,13.406250,13.562500,13.406250,13.562500,2.678364,873600
1991-07-19,13.562500,13.593750,13.437500,13.437500,2.653679,1016400
1991-07-22,13.437500,13.437500,13.156250,13.187500,2.604307,684800
1991-07-23,13.250000,13.250000,12.968750,13.000000,2.567280,1453200
1991-07-24,13.062500,13.093750,13.031250,13.093750,2.585795,1663200
1991-07-25,13.093750,13.187500,13.062500,13.156250,2.598136,712000
1991-07-26,13.250000,13.437500,13.156250,13.156250,2.598136,2569200
1991-07-29,13.156250,13.312500,13.125000,13.250000,2.616652,1345200
1991-07-30,13.250000,13.375000,13.218750,13.375000,2.641335,828800
1991-07-31,13.437500,13.500000,13.406250,13.500000,2.666021,1006400
1991-08-01,13.468750,13.500000,13.406250,13.437500,2.653679,1875200
1991-08-02,13.500000,13.656250,13.500000,13.562500,2.678364,1610000
1991-08-05,13.531250,13.625000,13.500000,13.593750,2.684535,1212800
1991-08-06,13.593750,13.750000,13.531250,13.750000,2.715391,1338400
1991-08-07,13.718750,13.812500,13.562500,13.593750,2.684535,1150000
1991-08-08,13.562500,13.656250,13.531250,13.593750,2.684535,744000
1991-08-09,13.562500,13.781250,13.562500,13.750000,2.715391,1363200
1991-08-12,13.718750,13.750000,13.656250,13.656250,2.696878,648800
1991-08-13,13.656250,13.656250,13.375000,13.468750,2.659849,1935200
1991-08-14,13.531250,13.562500,13.437500,13.500000,2.666021,1428800
1991-08-15,13.468750,13.562500,13.437500,13.500000,2.666021,1850800
1991-08-16,13.562500,13.562500,13.250000,13.343750,2.635164,1538800
1991-08-19,12.906250,13.093750,12.875000,12.968750,2.561109,1036400
1991-08-20,13.062500,13.125000,13.000000,13.093750,2.585795,1399200
1991-08-21,13.187500,13.562500,13.062500,13.500000,2.666021,1066400
1991-08-22,13.562500,13.593750,13.406250,13.468750,2.659849,594400
1991-08-23,13.500000,13.687500,13.468750,13.656250,2.696878,925200
1991-08-26,13.625000,13.812500,13.562500,13.812500,2.727735,689200
1991-08-27,13.781250,13.843750,13.687500,13.718750,2.709220,61200
1991-08-28,13.687500,13.781250,13.625000,13.750000,2.715391,1717600
1991-08-29,13.718750,13.843750,13.656250,13.687500,2.703048,908000
1991-08-30,13.625000,13.812500,13.625000,13.750000,2.715391,528400
1991-09-03,13.843750,14.000000,13.812500,13.875000,2.740077,1195200
1991-09-04,13.937500,13.937500,13.718750,13.843750,2.733907,807600
1991-09-05,13.875000,14.031250,13.843750,13.875000,2.740077,1180800
1991-09-06,13.937500,14.062500,13.843750,13.968750,2.758590,1052400
1991-09-09,13.968750,13.968750,13.875000,13.968750,2.758590,721600
1991-09-10,13.968750,13.968750,13.812500,13.843750,2.733907,1174000
1991-09-11,13.875000,14.093750,13.875000,14.062500,2.777104,1281200
1991-09-12,14.093750,14.250000,14.031250,14.250000,2.814132,1419600
1991-09-13,14.250000,14.250000,13.875000,13.968750,2.758590,1150400
1991-09-16,13.968750,14.125000,13.937500,14.093750,2.783277,1215200
1991-09-17,14.093750,14.218750,14.093750,14.125000,2.789449,920800
1991-09-18,14.125000,14.312500,14.062500,14.312500,2.826475,1104000
1991-09-19,14.281250,14.375000,14.250000,14.375000,2.838819,997200
1991-09-20,14.437500,14.437500,14.062500,14.156250,2.795619,3747600
1991-09-23,14.156250,14.187500,14.062500,14.093750,2.783277,635600
1991-09-24,14.156250,14.187500,13.968750,14.000000,2.764763,1208400
1991-09-25,14.000000,14.031250,13.656250,13.718750,2.709220,1782400
1991-09-26,13.750000,13.875000,13.718750,13.750000,2.715391,889600
1991-09-27,13.812500,13.968750,13.687500,13.750000,2.715391,896800
1991-09-30,13.750000,13.968750,13.718750,13.968750,2.758590,692800
1991-10-01,14.000000,14.156250,14.000000,14.156250,2.795619,660400
1991-10-02,14.156250,14.156250,13.937500,13.968750,2.758590,662000
1991-10-03,13.937500,14.156250,13.906250,14.125000,2.789449,835600
1991-10-04,13.875000,13.906250,13.687500,13.812500,2.872103,1289600
1991-10-07,13.750000,13.750000,13.593750,13.593750,2.826616,1180800
1991-10-08,13.718750,13.875000,13.687500,13.875000,2.885098,638800
1991-10-09,13.812500,13.843750,13.437500,13.468750,2.800625,1479200
1991-10-10,13.531250,13.750000,13.500000,13.750000,2.859107,809600
1991-10-11,13.750000,13.812500,13.687500,13.812500,2.872103,549200
1991-10-14,13.875000,13.937500,13.843750,13.906250,2.891595,470000
1991-10-15,13.968750,14.156250,13.968750,14.093750,2.930583,1594000
1991-10-16,14.125000,14.125000,13.968750,14.000000,2.911090,1105600
1991-10-17,14.125000,14.187500,14.062500,14.093750,2.930583,2499200
1991-10-18,14.093750,14.437500,14.093750,14.343750,2.982567,2023600
1991-10-21,14.343750,14.406250,14.281250,14.406250,2.995562,924800
1991-10-22,14.406250,14.468750,14.312500,14.343750,2.982567,1144000
1991-10-23,14.406250,14.406250,14.125000,14.125000,2.937083,873600
1991-10-24,14.187500,14.187500,13.937500,14.000000,2.911090,722000
1991-10-25,14.031250,14.156250,13.968750,14.093750,2.930583,978800
1991-10-28,14.187500,14.406250,14.187500,14.406250,2.995562,906000
1991-10-29,14.437500,14.718750,14.406250,14.687500,3.054046,1490400
1991-10-30,14.812500,14.875000,14.750000,14.843750,3.086535,1224800
1991-10-31,14.875000,15.031250,14.843750,15.031250,3.125522,1990000
1991-11-01,15.093750,15.218750,15.031250,15.093750,3.138519,2954000
1991-11-04,15.031250,15.031250,14.750000,14.875000,3.093032,1477600
1991-11-05,14.937500,15.000000,14.781250,14.812500,3.080038,1706400
1991-11-06,14.781250,15.031250,14.718750,15.000000,3.119026,2477600
1991-11-07,15.000000,15.187500,15.000000,15.187500,3.158013,1593200
1991-11-08,15.250000,15.312500,15.093750,15.187500,3.158013,1294800
1991-11-11,15.187500,15.250000,15.031250,15.031250,3.125522,900000
1991-11-12,15.125000,15.156250,15.031250,15.156250,3.151514,1448800
1991-11-13,15.156250,15.187500,15.031250,15.093750,3.138519,793200
1991-11-14,15.218750,15.218750,15.093750,15.093750,3.138519,1108800
1991-11-15,15.062500,15.093750,14.625000,14.625000,3.041049,1449200
1991-11-18,14.687500,14.750000,14.562500,14.718750,3.060543,2512400
1991-11-19,14.562500,14.593750,14.156250,14.468750,3.008560,1632400
1991-11-20,14.593750,14.750000,14.562500,14.656250,3.047548,1571600
1991-11-21,14.656250,14.843750,14.593750,14.843750,3.086535,1219600
1991-11-22,14.812500,14.812500,14.250000,14.375000,2.989065,1523600
1991-11-25,14.312500,14.468750,14.156250,14.343750,2.982567,1912400
1991-11-26,14.375000,14.468750,14.093750,14.406250,2.995562,2244000
1991-11-27,14.406250,14.437500,14.218750,14.343750,2.982567,629600
1991-11-29,14.312500,14.500000,14.281250,14.437500,3.002062,258800
1991-12-02,14.312500,14.531250,14.250000,14.500000,3.015059,1260800
1991-12-03,14.406250,14.531250,14.312500,14.343750,2.982567,1072400
1991-12-04,14.375000,14.437500,14.187500,14.437500,3.002062,1710000
1991-12-05,14.375000,14.437500,14.187500,14.218750,2.956576,1089200
