Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,4.650000,4.840000,4.400000,4.800000,4.585828,9808700
2009-04-24,4.790000,5.060000,4.680000,4.840000,4.624044,7750200
2009-04-27,4.280000,4.310000,3.800000,4.000000,3.821523,16653500
2009-04-28,3.800000,4.260000,3.750000,3.840000,3.668663,10034800
2009-04-29,4.000000,4.070000,3.900000,3.990000,3.811970,8209000
2009-04-30,4.030000,4.100000,3.790000,3.790000,3.620894,6095400
2009-05-01,3.960000,4.070000,3.850000,4.010000,3.831078,3744900
2009-05-04,4.150000,4.590000,4.150000,4.580000,4.375645,7388800
2009-05-05,4.700000,5.050000,4.650000,4.950000,4.729135,6534000
2009-05-06,5.240000,5.350000,4.760000,5.000000,4.776905,6928400
2009-05-07,4.750000,4.880000,3.960000,3.970000,3.792862,13538100
2009-05-08,3.760000,3.800000,3.460000,3.690000,3.525356,32770500
2009-05-11,3.750000,3.900000,3.600000,3.750000,3.582679,11896700
2009-05-12,3.780000,3.790000,3.300000,3.410000,3.257849,10981200
2009-05-13,3.380000,3.380000,2.980000,2.980000,2.847036,11893200
2009-05-14,3.050000,3.310000,2.900000,3.160000,3.019003,9316400
2009-05-15,3.280000,3.290000,3.010000,3.040000,2.904358,5222600
2009-05-18,3.140000,3.160000,3.020000,3.160000,3.019003,6150000
2009-05-19,3.160000,3.250000,3.080000,3.100000,2.961681,8333700
2009-05-20,3.150000,3.220000,3.000000,3.000000,2.866143,7348300
2009-05-21,2.960000,3.000000,2.900000,2.990000,2.856589,5915600
2009-05-22,3.070000,3.090000,2.860000,2.890000,2.761051,4063200
2009-05-26,2.900000,2.960000,2.820000,2.890000,2.761051,6940800
2009-05-27,2.870000,2.900000,2.540000,2.590000,2.474437,12038900
2009-05-28,2.640000,2.710000,2.410000,2.560000,2.445775,13324300
2009-05-29,2.550000,2.700000,2.490000,2.580000,2.464883,12434300
2009-06-01,2.610000,3.020000,2.610000,2.950000,2.818374,15174800
2009-06-02,3.040000,3.200000,3.010000,3.080000,2.942573,10599600
2009-06-03,3.070000,3.070000,2.810000,2.950000,2.818374,7582100
2009-06-04,2.970000,2.990000,2.800000,2.860000,2.732389,4816400
2009-06-05,2.900000,2.950000,2.810000,2.910000,2.780159,7126600
2009-06-08,2.820000,2.820000,2.670000,2.730000,2.608190,6144100
2009-06-09,2.760000,2.800000,2.660000,2.750000,2.627298,5414900
2009-06-10,2.770000,2.810000,2.580000,2.630000,2.512651,6661700
2009-06-11,2.690000,2.730000,2.500000,2.670000,2.550867,7024600
2009-06-12,2.690000,2.810000,2.660000,2.710000,2.589082,5462800
2009-06-15,2.620000,2.650000,2.500000,2.610000,2.493544,5294000
2009-06-16,2.640000,2.740000,2.570000,2.650000,2.531760,6403100
2009-06-17,2.650000,2.800000,2.550000,2.700000,2.579529,7877400
2009-06-18,2.710000,2.730000,2.540000,2.630000,2.512651,5877500
2009-06-19,2.660000,2.710000,2.540000,2.570000,2.455329,6983100
2009-06-22,2.570000,2.570000,2.470000,2.470000,2.359791,3949300
2009-06-23,2.470000,2.500000,2.160000,2.170000,2.073177,13617800
2009-06-24,2.220000,2.310000,2.130000,2.150000,2.054069,9769200
2009-06-25,2.150000,2.380000,2.110000,2.370000,2.264252,7092900
2009-06-26,2.410000,2.470000,2.230000,2.350000,2.245145,8658400
2009-06-29,2.360000,2.360000,2.240000,2.260000,2.159161,4408700
2009-06-30,2.290000,2.460000,2.180000,2.430000,2.321576,6819500
2009-07-01,2.400000,2.480000,2.370000,2.410000,2.302468,3806800
2009-07-02,2.360000,2.460000,2.290000,2.460000,2.350237,3808200
2009-07-06,2.390000,2.550000,2.350000,2.370000,2.264252,4981300
2009-07-07,2.380000,2.420000,2.210000,2.220000,2.120945,4321400
2009-07-08,2.240000,2.270000,2.110000,2.140000,2.044515,5640900
2009-07-09,2.160000,2.210000,2.140000,2.160000,2.063623,4554700
2009-07-10,2.130000,2.150000,2.010000,2.060000,1.968085,11325400
2009-07-13,2.070000,2.120000,2.000000,2.110000,2.015854,7045600
2009-07-14,2.100000,2.140000,2.040000,2.040000,1.948977,4693500
2009-07-15,2.100000,2.220000,2.040000,2.100000,2.006300,15039900
2009-07-16,2.140000,2.160000,2.020000,2.080000,1.987193,5860200
2009-07-17,2.100000,2.100000,2.020000,2.040000,1.948977,3432900
2009-07-20,2.060000,2.150000,2.040000,2.130000,2.034961,4397200
2009-07-21,2.210000,2.240000,2.050000,2.080000,1.987193,6957500
2009-07-22,2.080000,2.090000,2.040000,2.050000,1.958531,3700800
2009-07-23,2.090000,2.300000,2.050000,2.300000,2.197376,13803000
2009-07-24,2.380000,2.800000,2.250000,2.790000,2.665513,16810700
2009-07-27,2.900000,2.900000,2.620000,2.800000,2.675066,14226400
2009-07-28,2.730000,2.960000,2.700000,2.900000,2.770605,10339800
2009-07-29,2.880000,3.070000,2.840000,3.020000,2.885250,11701400
2009-07-30,3.100000,3.120000,2.980000,3.040000,2.904358,9204900
2009-07-31,3.060000,3.060000,2.840000,2.930000,2.799266,8959900
2009-08-03,2.980000,2.980000,2.610000,2.740000,2.617743,11046100
2009-08-04,2.760000,3.120000,2.670000,3.010000,2.875697,16037200
2009-08-05,3.080000,3.330000,3.060000,3.260000,3.114542,18590800
2009-08-06,3.360000,3.360000,3.030000,3.060000,2.923465,11381900
2009-08-07,3.140000,3.320000,3.070000,3.210000,3.066773,11630700
2009-08-10,3.180000,3.200000,3.040000,3.070000,2.933020,6957000
2009-08-11,3.060000,3.070000,2.870000,2.910000,2.780159,8196500
2009-08-12,2.880000,3.100000,2.850000,3.040000,2.904358,7711500
2009-08-13,3.140000,3.160000,2.970000,3.130000,2.990343,9734400
2009-08-14,3.140000,3.140000,3.020000,3.080000,2.942573,6776000
2009-08-17,2.950000,3.000000,2.820000,2.910000,2.780159,7702400
2009-08-18,2.950000,2.980000,2.910000,2.930000,2.799266,5343700
2009-08-19,2.900000,2.960000,2.850000,2.890000,2.761051,4868700
2009-08-20,2.940000,3.080000,2.900000,3.010000,2.875697,10527900
2009-08-21,3.070000,3.200000,3.040000,3.150000,3.009450,8376300
2009-08-24,3.210000,3.430000,3.150000,3.190000,3.047665,10389400
2009-08-25,3.220000,3.450000,3.220000,3.450000,3.296065,8997400
2009-08-26,3.480000,3.880000,3.470000,3.760000,3.592232,19195000
2009-08-27,3.810000,3.810000,3.560000,3.650000,3.487141,9681500
2009-08-28,3.660000,3.780000,3.530000,3.570000,3.410710,6184600
2009-08-31,3.500000,3.500000,3.320000,3.400000,3.248295,8361400
2009-09-01,3.400000,3.500000,2.950000,3.000000,2.866143,14345600
2009-09-02,2.960000,3.140000,2.890000,3.130000,2.990343,8006800
2009-09-03,3.200000,3.270000,3.100000,3.260000,3.114542,7420400
2009-09-04,3.270000,3.410000,3.250000,3.380000,3.229188,7426700
2009-09-08,3.460000,3.490000,3.330000,3.420000,3.267403,5194200
2009-09-09,3.450000,3.620000,3.400000,3.580000,3.420264,9278200
2009-09-10,3.850000,4.200000,3.810000,4.020000,3.840632,27566200
2009-09-11,4.090000,4.180000,4.000000,4.030000,3.850185,10821500
2009-09-14,3.930000,4.190000,3.830000,4.130000,3.945723,13232800
2009-09-15,4.150000,4.450000,4.150000,4.400000,4.203676,14360700
2009-09-16,4.510000,4.660000,4.360000,4.380000,4.184569,14622000
2009-09-17,4.700000,5.350000,4.630000,5.130000,4.901104,42414100
2009-09-18,5.120000,5.150000,4.760000,4.980000,4.757797,13899000
2009-09-21,4.880000,5.500000,4.770000,5.430000,5.187719,22818400
2009-09-22,5.360000,5.600000,5.200000,5.230000,4.996643,14384000
2009-09-23,4.740000,4.790000,4.400000,4.520000,4.318322,47676200
2009-09-24,4.690000,4.910000,4.600000,4.910000,4.690921,36559900
2009-09-25,5.100000,5.170000,4.920000,4.960000,4.738689,16261300
2009-09-28,5.090000,5.120000,4.790000,4.940000,4.719581,10769500
2009-09-29,5.000000,5.040000,4.850000,4.870000,4.652704,9995100
2009-09-30,4.920000,4.950000,4.650000,4.700000,4.490291,14158300
2009-10-01,4.620000,4.650000,4.150000,4.260000,4.069923,14655800
2009-10-02,4.150000,4.350000,3.980000,4.310000,4.117692,11708000
2009-10-05,4.460000,4.480000,4.310000,4.350000,4.155907,10218200
2009-10-06,4.410000,4.460000,4.250000,4.380000,4.184569,8815900
2009-10-07,4.340000,4.390000,4.210000,4.250000,4.060369,4768700
2009-10-08,4.350000,4.540000,4.270000,4.370000,4.175015,7936300
2009-10-09,4.360000,4.550000,4.350000,4.470000,4.270552,5731400
2009-10-12,4.510000,4.640000,4.390000,4.510000,4.308768,6524900
2009-10-13,4.480000,4.540000,4.380000,4.440000,4.241890,6567900
2009-10-14,4.550000,4.550000,4.440000,4.480000,4.280107,6203300
2009-10-15,4.370000,4.700000,4.350000,4.520000,4.318322,7596500
2009-10-16,4.450000,4.490000,4.290000,4.290000,4.098585,6189000
2009-10-19,4.340000,4.340000,4.150000,4.180000,3.993492,5466000
2009-10-20,4.310000,4.470000,4.280000,4.350000,4.155907,6429000
2009-10-21,4.300000,4.460000,3.820000,3.870000,3.697324,13610000
2009-10-22,3.980000,4.080000,3.530000,3.860000,3.687771,19270400
2009-10-23,3.950000,3.980000,3.670000,3.690000,3.525356,8925000
2009-10-26,3.720000,3.780000,3.300000,3.370000,3.219634,13836300
2009-10-27,3.380000,3.450000,3.100000,3.140000,2.999896,13157400
2009-10-28,3.160000,3.280000,3.080000,3.130000,2.990343,16060800
2009-10-29,3.210000,3.290000,3.190000,3.210000,3.066773,6717100
2009-10-30,3.220000,3.250000,2.950000,3.060000,2.923465,14126900
2009-11-02,3.120000,3.130000,2.820000,2.910000,2.780159,10827400
2009-11-03,2.880000,3.030000,2.840000,2.930000,2.799266,7070500
2009-11-04,3.070000,3.140000,2.900000,2.920000,2.789712,8695800
2009-11-05,2.950000,2.990000,2.860000,2.950000,2.818374,6511200
2009-11-06,2.930000,3.260000,2.900000,3.190000,3.047665,12495000
2009-11-09,3.270000,3.280000,3.130000,3.200000,3.057219,6462000
2009-11-10,3.200000,3.220000,3.020000,3.060000,2.923465,6738600
2009-11-11,3.150000,3.240000,3.060000,3.230000,3.085881,7048700
2009-11-12,3.210000,3.370000,3.140000,3.150000,3.009450,8979500
2009-11-13,3.180000,3.280000,3.180000,3.220000,3.076327,5040800
2009-11-16,3.270000,3.440000,3.260000,3.380000,3.229188,8062400
2009-11-17,3.360000,3.420000,3.300000,3.350000,3.200526,4825600
2009-11-18,3.360000,3.370000,3.210000,3.270000,3.124095,5684100
2009-11-19,3.230000,3.230000,3.080000,3.120000,2.980789,6206300
2009-11-20,3.100000,3.180000,3.040000,3.100000,2.961681,5269200
2009-11-23,3.170000,3.180000,3.080000,3.100000,2.961681,5424600
2009-11-24,3.120000,3.300000,3.120000,3.300000,3.152757,10244000
2009-11-25,3.350000,3.620000,3.300000,3.530000,3.372494,9545500
2009-11-27,3.360000,3.580000,3.270000,3.470000,3.315172,3757900
2009-11-30,3.480000,3.720000,3.400000,3.690000,3.525356,8006200
2009-12-01,3.770000,3.840000,3.630000,3.690000,3.525356,11504000
2009-12-02,3.770000,3.980000,3.770000,3.970000,3.792862,12197000
2009-12-03,4.010000,4.110000,3.880000,4.060000,3.878846,12767400
2009-12-04,4.170000,4.460000,4.160000,4.430000,4.232338,20554200
2009-12-07,4.420000,4.730000,4.320000,4.650000,4.442522,15081000
2009-12-08,4.610000,4.770000,4.460000,4.500000,4.299214,12369500
2009-12-09,4.590000,4.590000,4.350000,4.430000,4.232338,9709800
2009-12-10,4.420000,4.490000,4.270000,4.370000,4.175015,7942500
2009-12-11,4.400000,4.880000,4.400000,4.830000,4.614490,18680900
2009-12-14,4.940000,5.040000,4.730000,4.750000,4.538059,11833600
2009-12-15,4.620000,4.740000,4.500000,4.530000,4.327876,11087200
2009-12-16,4.530000,4.830000,4.520000,4.780000,4.566721,8103200
2009-12-17,4.650000,4.770000,4.580000,4.620000,4.413859,5044800
2009-12-18,4.610000,4.630000,4.320000,4.530000,4.327876,9340400
2009-12-21,4.520000,4.630000,4.460000,4.600000,4.394752,5151800
2009-12-22,4.620000,5.210000,4.600000,5.130000,4.901104,25127200
2009-12-23,5.130000,5.200000,4.880000,5.170000,4.939320,11296000
2009-12-24,5.200000,5.400000,5.170000,5.380000,5.139950,7209600
2009-12-28,5.220000,5.400000,4.880000,5.020000,4.796013,13233900
2009-12-29,5.040000,5.110000,4.790000,4.850000,4.633598,10470400
2009-12-30,4.840000,4.930000,4.680000,4.870000,4.652704,8461900
2009-12-31,4.920000,4.970000,4.830000,4.840000,4.624044,5268600
2010-01-04,4.840000,4.940000,4.660000,4.770000,4.557168,9837300
2010-01-05,4.790000,5.370000,4.710000,5.310000,5.073073,25212000
2010-01-06,5.190000,5.380000,5.000000,5.090000,4.862889,16597900
2010-01-07,5.060000,5.430000,5.050000,5.240000,5.006195,14033400
2010-01-08,5.270000,5.430000,5.060000,5.140000,4.910658,12760000
2010-01-11,5.130000,5.230000,4.940000,5.040000,4.815119,10952900
2010-01-12,5.060000,5.150000,4.960000,5.080000,4.853335,7870300
2010-01-13,5.120000,5.500000,5.020000,5.480000,5.235487,16400500
2010-01-14,5.460000,5.710000,5.410000,5.590000,5.340580,12767100
2010-01-15,5.640000,5.840000,5.430000,5.500000,5.254595,10985300
2010-01-19,5.500000,5.730000,5.500000,5.640000,5.388348,7807700
2010-01-20,5.650000,5.890000,5.610000,5.740000,5.483886,13289100
2010-01-21,5.880000,5.960000,5.420000,5.460000,5.216381,15641000
2010-01-22,5.480000,5.520000,5.110000,5.240000,5.006195,11463400
2010-01-25,5.340000,5.500000,5.150000,5.220000,4.987089,8168200
2010-01-26,5.210000,5.280000,5.050000,5.050000,4.824673,8787500
2010-01-27,5.100000,5.170000,4.470000,4.860000,4.643152,21655400
2010-01-28,4.990000,5.220000,4.710000,5.140000,4.910658,19157300
2010-01-29,5.230000,5.610000,5.170000,5.310000,5.073073,19094600
2010-02-01,5.430000,5.630000,5.350000,5.600000,5.350133,10965100
2010-02-02,5.650000,6.000000,5.620000,5.960000,5.694071,14363700
2010-02-03,5.940000,5.980000,5.650000,5.660000,5.407456,9137400
2010-02-04,5.820000,5.820000,5.470000,5.490000,5.245041,11591200
2010-02-05,5.500000,6.030000,5.430000,5.890000,5.627193,18555800
2010-02-08,5.880000,6.110000,5.820000,5.930000,5.665409,9765900
2010-02-09,6.150000,6.490000,6.150000,6.440000,6.152655,20482500
2010-02-10,6.390000,6.430000,6.210000,6.310000,6.028452,9782200
2010-02-11,6.300000,6.520000,6.220000,6.320000,6.038006,14084500
2010-02-12,6.270000,6.910000,6.190000,6.810000,6.506144,17096200
2010-02-16,6.930000,7.000000,6.750000,6.880000,6.573021,21834000
2010-02-17,6.890000,6.970000,6.760000,6.800000,6.496590,9148800
2010-02-18,6.750000,6.810000,6.650000,6.730000,6.429713,6967700
2010-02-19,6.650000,6.960000,6.650000,6.930000,6.620789,6210700
2010-02-22,6.970000,7.230000,6.970000,7.020000,6.706774,11828600
2010-02-23,7.090000,7.230000,6.920000,7.090000,6.773650,13810400
2010-02-24,7.140000,7.210000,7.060000,7.170000,6.850081,8840200
2010-02-25,7.060000,7.140000,6.910000,7.080000,6.764097,7673100
2010-02-26,7.060000,7.400000,7.060000,7.330000,7.002942,8577100
2010-03-01,7.410000,7.750000,7.400000,7.690000,7.346879,15370200
2010-03-02,7.740000,7.820000,7.500000,7.680000,7.337326,9444100
2010-03-03,7.510000,7.630000,7.170000,7.470000,7.136696,17457100
2010-03-04,7.480000,7.550000,7.240000,7.320000,6.993389,8061900
2010-03-05,7.430000,7.480000,7.310000,7.430000,7.098481,6454500
2010-03-08,7.450000,7.570000,7.300000,7.320000,6.993389,6272800
2010-03-09,7.380000,7.930000,7.370000,7.710000,7.365988,13877600
2010-03-10,7.800000,8.170000,7.800000,7.940000,7.585724,9490400
2010-03-11,7.920000,7.940000,7.650000,7.840000,7.490187,7152300
2010-03-12,7.970000,8.000000,7.710000,7.950000,7.595278,11332300
2010-03-15,7.880000,7.930000,7.720000,7.900000,7.547510,4790900
2010-03-16,7.930000,7.960000,7.730000,7.770000,7.423310,5915400
2010-03-17,7.710000,7.800000,7.500000,7.590000,7.251341,6795600
2010-03-18,7.550000,7.730000,7.500000,7.500000,7.165357,4770400
2010-03-19,7.100000,7.540000,7.070000,7.100000,6.783204,8532000
2010-03-22,7.080000,7.380000,6.810000,7.270000,6.945620,8027200
2010-03-23,7.340000,7.410000,7.100000,7.390000,7.060265,4717900
2010-03-24,7.270000,7.520000,7.270000,7.410000,7.079372,4582900
2010-03-25,7.460000,7.700000,7.340000,7.370000,7.041158,5305800
2010-03-26,7.420000,7.610000,7.280000,7.300000,6.974281,4264400
2010-03-29,7.440000,7.460000,7.250000,7.320000,6.993389,2837000
2010-03-30,7.310000,7.400000,7.190000,7.220000,6.897850,3104800
2010-03-31,7.180000,7.460000,7.090000,7.350000,7.022049,5262600
2010-04-01,7.370000,7.490000,7.300000,7.400000,7.069819,3534900
2010-04-05,7.460000,7.490000,7.000000,7.130000,6.811866,9860000
2010-04-06,7.120000,7.280000,7.010000,7.080000,6.764097,6968700
2010-04-07,7.060000,7.120000,6.680000,6.820000,6.515698,14103100
2010-04-08,7.840000,7.870000,7.440000,7.550000,7.213126,52354500
2010-04-09,7.550000,7.610000,7.190000,7.320000,6.993389,13561500
2010-04-12,7.400000,7.660000,7.400000,7.620000,7.280003,12738800
2010-04-13,7.660000,7.700000,7.310000,7.490000,7.155802,9568600
2010-04-14,7.540000,7.630000,7.370000,7.420000,7.088926,14569200
2010-04-15,7.470000,7.490000,7.250000,7.410000,7.079372,15963500
2010-04-16,7.420000,7.420000,7.010000,7.150000,6.830974,10615100
2010-04-19,7.010000,7.170000,6.880000,6.890000,6.582574,13149800
2010-04-20,6.990000,7.140000,6.900000,7.140000,6.821420,9373100
2010-04-21,7.130000,7.180000,6.610000,6.760000,6.458376,14816600
2010-04-22,6.660000,6.910000,6.290000,6.470000,6.181315,24632000
2010-04-23,6.450000,6.670000,6.280000,6.630000,6.334176,13416700
2010-04-26,6.680000,6.720000,6.450000,6.480000,6.190868,12412100
2010-04-27,6.680000,6.850000,6.270000,6.330000,6.047561,19599100
2010-04-28,6.640000,7.390000,6.330000,7.320000,6.993389,29025100
2010-04-29,7.320000,7.450000,7.080000,7.330000,7.002942,14635400
2010-04-30,7.310000,7.570000,7.030000,7.070000,6.754544,11825800
2010-05-03,7.210000,7.450000,7.130000,7.390000,7.060265,9169100
2010-05-04,7.290000,7.290000,6.760000,6.860000,6.553913,10927700
2010-05-05,6.750000,7.170000,6.410000,6.930000,6.620789,10337200
2010-05-06,6.850000,7.090000,5.700000,6.390000,6.104885,21421000
2010-05-07,6.460000,6.780000,6.100000,6.380000,6.095330,16288300
2010-05-10,6.880000,6.960000,6.660000,6.950000,6.639895,8864600
2010-05-11,6.790000,6.940000,6.700000,6.830000,6.525252,10397200
2010-05-12,6.890000,7.310000,6.870000,7.300000,6.974281,9395100
2010-05-13,7.340000,7.570000,7.200000,7.240000,6.916959,8830000
2010-05-14,7.100000,7.200000,6.900000,7.090000,6.773650,10422900
2010-05-17,7.060000,7.300000,6.830000,7.180000,6.859635,10667000
2010-05-18,7.320000,7.320000,6.920000,7.000000,6.687667,6706500
2010-05-19,6.950000,7.430000,6.860000,7.400000,7.069819,20272600
2010-05-20,7.100000,7.230000,6.810000,6.840000,6.534805,12820800
2010-05-21,6.620000,7.300000,6.600000,7.210000,6.888296,11074700
2010-05-24,7.190000,7.480000,7.030000,7.040000,6.725882,8184300
2010-05-25,7.080000,7.890000,6.970000,7.810000,7.461525,21409100
2010-05-26,7.920000,8.840000,7.840000,8.450000,8.072968,30351100
2010-05-27,8.730000,8.820000,8.430000,8.740000,8.350030,13400800
2010-05-28,8.730000,8.970000,8.550000,8.830000,8.436013,11068300
2010-06-01,8.640000,8.970000,8.550000,8.640000,8.254491,9995500
2010-06-02,8.820000,9.550000,8.820000,9.440000,9.018795,19181700
2010-06-03,9.550000,9.640000,8.990000,9.210000,8.799059,11392800
2010-06-04,8.840000,9.030000,8.560000,8.590000,8.206721,10195600
2010-06-07,8.830000,8.830000,8.180000,8.350000,7.977432,15159600
2010-06-08,8.550000,8.650000,8.160000,8.580000,8.197170,9899100
2010-06-09,8.590000,8.880000,8.440000,8.530000,8.149400,10296500
2010-06-10,8.930000,9.240000,8.820000,9.160000,8.751289,10983900
2010-06-11,9.010000,9.930000,8.930000,9.930000,9.486932,14799100
2010-06-14,10.150000,10.270000,9.650000,9.660000,9.228979,12580500
2010-06-15,9.830000,10.510000,9.830000,10.460000,9.993286,15766900
2010-06-16,10.300000,10.870000,10.250000,10.570000,10.098375,16053000
2010-06-17,10.620000,10.860000,10.440000,10.740000,10.260788,7690000
2010-06-18,10.630000,10.800000,10.240000,10.440000,9.974177,8447400
2010-06-21,10.600000,10.700000,9.870000,10.000000,9.553809,10743800
2010-06-22,9.920000,10.150000,9.330000,9.470000,9.047456,13328000
2010-06-23,9.550000,9.770000,9.380000,9.580000,9.152548,5844200
2010-06-24,9.560000,9.930000,9.440000,9.570000,9.142998,7046400
2010-06-25,9.590000,9.640000,9.080000,9.160000,8.751289,8991700
2010-06-28,9.190000,9.420000,9.080000,9.080000,8.674859,5944900
2010-06-29,8.940000,8.940000,8.480000,8.540000,8.158953,7837100
2010-06-30,8.730000,9.050000,8.510000,8.610000,8.225829,7687900
2010-07-01,8.620000,8.970000,8.220000,8.650000,8.264043,9042500
2010-07-02,8.710000,8.790000,8.060000,8.190000,7.824569,7280100
2010-07-06,8.500000,8.630000,8.020000,8.080000,7.719477,7195200
2010-07-07,8.360000,9.350000,8.270000,9.320000,8.904150,14156600
2010-07-08,9.390000,9.610000,9.120000,9.540000,9.114335,8351200
2010-07-09,9.490000,9.650000,9.270000,9.540000,9.114335,6569400
2010-07-12,9.460000,9.630000,9.100000,9.200000,8.789504,6380700
2010-07-13,9.350000,9.550000,9.290000,9.330000,8.913705,8415400
2010-07-14,9.280000,9.440000,9.170000,9.280000,8.865932,5781100
2010-07-15,9.270000,9.290000,8.850000,9.110000,8.703520,6418800
2010-07-16,8.990000,9.100000,8.850000,8.950000,8.550660,8012900
2010-07-19,9.000000,9.000000,8.050000,8.620000,8.235383,15840800
2010-07-20,8.500000,8.950000,8.500000,8.920000,8.521997,6788300
2010-07-21,9.450000,9.810000,9.160000,9.210000,8.799059,20595500
2010-07-22,9.450000,9.950000,9.450000,9.850000,9.410501,14386700
2010-07-23,9.770000,10.400000,9.760000,10.350000,9.888192,12390000
2010-07-26,10.400000,10.940000,10.370000,10.910000,10.423206,10034700
2010-07-27,11.100000,11.150000,10.410000,10.540000,10.069715,10531300
2010-07-28,10.420000,10.860000,10.400000,10.620000,10.146146,6602800
2010-07-29,10.740000,10.840000,10.310000,10.660000,10.184361,7346000
2010-07-30,10.330000,10.900000,10.320000,10.850000,10.365883,8362300
2010-08-02,11.000000,11.400000,10.640000,10.640000,10.165254,14833300
2010-08-03,10.700000,10.740000,10.220000,10.660000,10.184361,11759400
2010-08-04,10.770000,10.910000,9.750000,10.030000,9.582471,16638900
2010-08-05,10.010000,10.020000,9.590000,9.640000,9.209872,10034000
2010-08-06,9.530000,9.710000,9.320000,9.490000,9.066564,7772100
2010-08-09,9.630000,9.800000,9.410000,9.730000,9.295856,6493700
2010-08-10,9.540000,9.830000,9.380000,9.720000,9.286304,6078600
2010-08-11,9.360000,9.490000,9.020000,9.130000,8.722628,9429600
2010-08-12,8.930000,9.470000,8.820000,9.230000,8.818165,6786200
2010-08-13,9.210000,9.350000,9.060000,9.140000,8.732181,3661400
2010-08-16,9.060000,9.330000,8.950000,9.210000,8.799059,3448300
2010-08-17,9.320000,9.660000,9.210000,9.500000,9.076118,6308400
2010-08-18,9.490000,9.710000,9.420000,9.610000,9.181211,3411600
2010-08-19,9.590000,9.830000,9.190000,9.190000,8.779949,8988500
2010-08-20,9.110000,9.180000,8.790000,9.100000,8.693967,6564900
2010-08-23,9.210000,9.480000,8.870000,8.890000,8.493335,6120100
2010-08-24,8.690000,8.930000,8.530000,8.750000,8.359585,8075700
2010-08-25,8.710000,8.790000,8.420000,8.780000,8.388246,6686200
2010-08-26,8.910000,9.020000,8.630000,8.640000,8.254491,3823900
2010-08-27,8.830000,9.220000,8.400000,9.150000,8.741735,7776600
2010-08-30,9.230000,9.530000,8.860000,8.870000,8.474230,7256700
2010-08-31,8.750000,9.200000,8.660000,9.040000,8.636644,7178900
2010-09-01,9.330000,9.590000,9.170000,9.560000,9.133443,7020000
2010-09-02,9.590000,9.790000,9.460000,9.650000,9.219427,5675800
2010-09-03,9.910000,10.170000,9.790000,9.970000,9.525148,4815600
2010-09-07,9.880000,9.900000,9.520000,9.540000,9.114335,4075800
2010-09-08,9.570000,9.700000,9.400000,9.490000,9.066564,3521100
2010-09-09,9.720000,9.720000,9.040000,9.110000,8.703520,7502600
2010-09-10,9.180000,9.210000,8.760000,8.790000,8.397799,8170600
2010-09-13,9.070000,9.070000,8.590000,8.600000,8.216277,8151100
2010-09-14,8.650000,9.010000,8.510000,8.780000,8.388246,7715900
2010-09-15,8.740000,9.000000,8.720000,8.910000,8.512444,3523400
2010-09-16,8.870000,9.140000,8.640000,9.120000,8.713074,6586900
2010-09-17,9.180000,9.200000,8.950000,9.080000,8.674859,6530700
2010-09-20,9.100000,9.320000,9.080000,9.210000,8.799059,3991100
2010-09-21,9.310000,9.590000,9.230000,9.540000,9.114335,7863100
2010-09-22,9.490000,9.530000,8.840000,8.960000,8.560214,10195300
2010-09-23,8.840000,9.000000,8.760000,8.830000,8.436013,6472100
2010-09-24,8.970000,9.030000,8.910000,8.990000,8.588872,4193600
2010-09-27,9.280000,9.550000,9.250000,9.290000,8.875488,8289300
2010-09-28,9.320000,9.370000,9.130000,9.240000,8.827718,5156800
2010-09-29,9.240000,9.260000,9.050000,9.060000,8.655752,4853200
2010-09-30,9.140000,9.270000,9.050000,9.250000,8.837275,5015900
2010-10-01,9.290000,9.390000,9.210000,9.290000,8.875488,3603800
2010-10-04,9.240000,9.480000,9.050000,9.120000,8.713074,3856800
2010-10-05,9.270000,9.350000,9.150000,9.230000,8.818165,3896600
2010-10-06,9.270000,9.400000,9.150000,9.230000,8.818165,3230200
2010-10-07,9.300000,9.310000,9.070000,9.240000,8.827718,3877700
2010-10-08,9.220000,9.260000,9.000000,9.070000,8.665305,4455700
2010-10-11,9.060000,9.160000,9.000000,9.000000,8.598429,2231500
2010-10-12,9.020000,9.570000,8.940000,9.550000,9.123889,10884900
2010-10-13,9.670000,9.900000,9.650000,9.800000,9.362732,7754800
2010-10-14,9.760000,9.810000,9.620000,9.780000,9.343624,3760500
2010-10-15,9.850000,9.880000,9.680000,9.700000,9.267197,3410500
2010-10-18,9.790000,10.140000,9.700000,10.120000,9.668455,6040200
2010-10-19,9.940000,10.240000,9.850000,10.090000,9.639793,8197200
2010-10-20,10.500000,11.050000,10.400000,10.840000,10.356329,19890000
2010-10-21,10.940000,11.040000,10.550000,10.750000,10.270343,9956400
2010-10-22,10.770000,10.850000,10.580000,10.810000,10.327668,3485500
2010-10-25,10.970000,11.710000,10.910000,11.580000,11.063311,12724300
2010-10-26,11.470000,11.830000,11.350000,11.730000,11.206618,9933800
2010-10-27,11.660000,12.000000,11.530000,12.000000,11.464570,6854000
2010-10-28,12.020000,12.240000,11.760000,11.880000,11.349927,6836500
2010-10-29,11.810000,11.970000,11.470000,11.790000,11.263941,5499700
2010-11-01,11.880000,11.880000,11.490000,11.660000,11.139743,4875500
2010-11-02,11.750000,11.920000,11.550000,11.920000,11.388143,3393600
2010-11-03,11.930000,12.120000,11.870000,12.070000,11.531447,5059800
