Date,Open,High,Low,Close,Adj Close,Volume
1977-05-23,0.052734,0.053223,0.051270,0.051758,0.019563,2073600
1977-05-24,0.051758,0.053711,0.051270,0.053711,0.020301,793600
1977-05-25,0.053711,0.053711,0.052734,0.052734,0.019932,128000
1977-05-26,0.052734,0.052734,0.052734,0.052734,0.019932,716800
1977-05-27,0.052734,0.052734,0.052246,0.052734,0.019932,691200
1977-05-31,0.052246,0.052246,0.051270,0.051758,0.019563,1100800
1977-06-01,0.051758,0.051758,0.051758,0.051758,0.019563,435200
1977-06-02,0.051758,0.053711,0.051270,0.053711,0.020301,4326400
1977-06-03,0.053711,0.054199,0.053711,0.054199,0.020485,2406400
1977-06-06,0.054199,0.054688,0.053711,0.054199,0.020485,3353600
1977-06-07,0.054199,0.054688,0.054199,0.054688,0.020670,1356800
1977-06-08,0.055176,0.055664,0.055176,0.055176,0.020855,2688000
1977-06-09,0.055176,0.055664,0.055176,0.055664,0.021039,486400
1977-06-10,0.055664,0.056152,0.054688,0.055176,0.020855,896000
1977-06-13,0.055664,0.056152,0.055664,0.056152,0.021224,1049600
1977-06-14,0.056641,0.058105,0.056641,0.058105,0.021962,1536000
1977-06-15,0.058105,0.058105,0.057617,0.057617,0.021777,921600
1977-06-16,0.057617,0.057617,0.057129,0.057129,0.021593,1971200
1977-06-17,0.057129,0.057129,0.056641,0.057129,0.021593,1049600
1977-06-20,0.057129,0.057617,0.056641,0.056641,0.021476,665600
1977-06-21,0.056641,0.056641,0.056641,0.056641,0.021476,3097600
1977-06-22,0.056641,0.056641,0.055664,0.055664,0.021106,3174400
1977-06-23,0.055664,0.056152,0.055664,0.055664,0.021106,665600
1977-06-24,0.055664,0.056641,0.055664,0.056641,0.021476,947200
1977-06-27,0.056641,0.056641,0.056152,0.056641,0.021476,1408000
1977-06-28,0.056641,0.056641,0.055664,0.055664,0.021106,1843200
1977-06-29,0.055664,0.056641,0.055664,0.056152,0.021291,4300800
1977-06-30,0.056152,0.056641,0.055664,0.056641,0.021476,1254400
1977-07-01,0.056641,0.056641,0.055664,0.055664,0.021106,947200
1977-07-05,0.055664,0.055664,0.055664,0.055664,0.021106,1664000
1977-07-06,0.055664,0.056152,0.055664,0.055664,0.021106,435200
1977-07-07,0.055664,0.056152,0.054688,0.054688,0.020735,4787200
1977-07-08,0.054688,0.055664,0.054688,0.055664,0.021106,460800
1977-07-11,0.055664,0.055664,0.055176,0.055664,0.021106,384000
1977-07-12,0.055176,0.055176,0.055176,0.055176,0.020921,281600
1977-07-13,0.054688,0.054688,0.054688,0.054688,0.020735,972800
1977-07-15,0.054688,0.055664,0.054688,0.055664,0.021106,1433600
1977-07-18,0.055664,0.057617,0.055664,0.057129,0.021661,5580800
1977-07-19,0.057129,0.058594,0.057129,0.058594,0.022216,2713600
1977-07-20,0.058594,0.061035,0.058594,0.059082,0.022402,2355200
1977-07-21,0.059082,0.059082,0.058594,0.058594,0.022216,1305600
1977-07-22,0.058594,0.058594,0.057617,0.058105,0.022031,2176000
1977-07-25,0.057617,0.057617,0.057617,0.057617,0.021846,307200
1977-07-26,0.058105,0.058594,0.058105,0.058105,0.022031,3481600
1977-07-27,0.058105,0.058594,0.057129,0.057129,0.021661,1100800
1977-07-28,0.057129,0.057617,0.057129,0.057617,0.021846,1433600
1977-07-29,0.057617,0.058105,0.057129,0.057129,0.021661,8140800
1977-08-01,0.057129,0.057617,0.056641,0.057617,0.021846,128000
1977-08-02,0.058105,0.059082,0.058105,0.059082,0.022402,1484800
1977-08-03,0.059082,0.059082,0.058594,0.058594,0.022216,460800
1977-08-04,0.058594,0.059570,0.058105,0.059570,0.022587,1689600
1977-08-05,0.060059,0.061523,0.060059,0.061523,0.023327,2150400
1977-08-08,0.061035,0.061035,0.060547,0.061035,0.023142,998400
1977-08-09,0.061035,0.061035,0.060059,0.060547,0.022957,307200
1977-08-10,0.060547,0.061035,0.060059,0.061035,0.023142,640000
1977-08-11,0.061523,0.062988,0.061523,0.061523,0.023327,5401600
1977-08-12,0.061523,0.062500,0.061523,0.061523,0.023327,896000
1977-08-15,0.061035,0.061035,0.059570,0.060547,0.022957,2099200
1977-08-16,0.060547,0.060547,0.059570,0.060547,0.022957,640000
1977-08-17,0.060547,0.061035,0.060547,0.061035,0.023142,7705600
1977-08-18,0.061035,0.062012,0.061035,0.062012,0.023512,896000
1977-08-19,0.062012,0.062012,0.061523,0.062012,0.023512,460800
1977-08-22,0.062012,0.062012,0.060547,0.060547,0.022957,1945600
1977-08-23,0.060547,0.062012,0.060059,0.062012,0.023512,1740800
1977-08-24,0.062012,0.062012,0.061035,0.061523,0.023327,537600
1977-08-25,0.061035,0.061035,0.060059,0.060059,0.022772,281600
1977-08-26,0.060059,0.060547,0.060059,0.060059,0.022772,281600
1977-08-29,0.060547,0.062012,0.060547,0.062012,0.023512,1228800
1977-08-30,0.062012,0.062012,0.062012,0.062012,0.023512,358400
1977-08-31,0.061523,0.061523,0.060547,0.060547,0.022957,1024000
1977-09-01,0.060547,0.062500,0.060547,0.062500,0.023698,2278400
1977-09-02,0.062012,0.062012,0.061035,0.061523,0.023395,793600
1977-09-06,0.061523,0.061523,0.060547,0.061523,0.023395,870400
1977-09-07,0.061523,0.062012,0.061035,0.061523,0.023395,665600
1977-09-08,0.060547,0.060547,0.059570,0.060547,0.023023,2124800
1977-09-09,0.060547,0.060547,0.060059,0.060547,0.023023,947200
1977-09-12,0.060547,0.061035,0.060059,0.060547,0.023023,1894400
1977-09-13,0.060547,0.061035,0.059570,0.059570,0.022652,1126400
1977-09-14,0.059570,0.061523,0.059570,0.061523,0.023395,665600
1977-09-15,0.061523,0.062012,0.061035,0.061523,0.023395,1612800
1977-09-16,0.062012,0.062988,0.062012,0.062500,0.023766,2816000
1977-09-19,0.062500,0.062500,0.062500,0.062500,0.023766,1612800
1977-09-20,0.062500,0.062500,0.062012,0.062500,0.023766,2022400
1977-09-21,0.062500,0.062500,0.061523,0.062012,0.023580,691200
1977-09-22,0.062012,0.062012,0.061035,0.061035,0.023209,3686400
1977-09-23,0.061035,0.062012,0.061035,0.061523,0.023395,256000
1977-09-26,0.061523,0.063965,0.061523,0.063965,0.024323,15795200
1977-09-27,0.063965,0.064453,0.063965,0.064453,0.024509,2201600
1977-09-28,0.064453,0.064453,0.063965,0.064453,0.024509,1126400
1977-09-29,0.064453,0.064941,0.063965,0.064941,0.024694,1612800
1977-09-30,0.064941,0.066406,0.064941,0.066406,0.025251,9548800
1977-10-03,0.066406,0.067383,0.066406,0.067383,0.025623,7500800
1977-10-04,0.066895,0.066895,0.066406,0.066406,0.025251,4377600
1977-10-05,0.066406,0.066895,0.066406,0.066406,0.025251,2048000
1977-10-06,0.066406,0.068848,0.065918,0.068359,0.025994,2867200
1977-10-07,0.068359,0.068359,0.067383,0.068359,0.025994,1612800
1977-10-10,0.068359,0.069824,0.068359,0.069336,0.026365,998400
1977-10-11,0.069336,0.072266,0.069336,0.070313,0.026737,16844800
1977-10-12,0.069824,0.069824,0.068848,0.069336,0.026365,2304000
1977-10-13,0.068848,0.068848,0.067383,0.067871,0.025808,1740800
1977-10-14,0.067871,0.068359,0.066406,0.067383,0.025623,6809600
1977-10-17,0.066406,0.066406,0.065918,0.065918,0.025066,665600
1977-10-18,0.065918,0.065918,0.064941,0.065430,0.024880,665600
1977-10-19,0.065430,0.065918,0.065430,0.065918,0.025066,691200
1977-10-20,0.065918,0.066406,0.065430,0.066406,0.025251,1945600
1977-10-21,0.066406,0.066406,0.065430,0.066406,0.025251,281600
1977-10-24,0.065918,0.065918,0.064453,0.065918,0.025066,6016000
1977-10-25,0.065918,0.065918,0.064453,0.064453,0.024509,1331200
1977-10-26,0.064453,0.065918,0.064453,0.064941,0.024694,1049600
1977-10-27,0.064941,0.066406,0.064453,0.065918,0.025066,2227200
1977-10-28,0.065918,0.066406,0.065430,0.066406,0.025251,384000
1977-10-31,0.066406,0.066895,0.065430,0.065918,0.025066,1177600
1977-11-01,0.065430,0.065430,0.063965,0.064453,0.024509,1740800
1977-11-02,0.064453,0.064941,0.063965,0.064453,0.024509,3558400
1977-11-03,0.064453,0.065430,0.063965,0.064453,0.024509,1152000
1977-11-04,0.064453,0.065918,0.064453,0.065918,0.025066,3251200
1977-11-07,0.065918,0.066406,0.065430,0.066406,0.025251,1587200
1977-11-08,0.066406,0.066895,0.065918,0.066895,0.025437,2534400
1977-11-09,0.066895,0.066895,0.066406,0.066406,0.025251,1792000
1977-11-10,0.066406,0.067383,0.066406,0.067383,0.025623,4326400
1977-11-11,0.067871,0.070313,0.067871,0.069824,0.026551,2048000
1977-11-14,0.069824,0.070313,0.068848,0.070313,0.026737,2841600
1977-11-15,0.070313,0.070313,0.069824,0.070313,0.026737,1049600
1977-11-16,0.070313,0.072266,0.069824,0.072266,0.027479,8524800
1977-11-17,0.072266,0.072266,0.071289,0.071289,0.027108,4480000
1977-11-18,0.071777,0.071777,0.071777,0.071777,0.027294,6835200
1977-11-21,0.071777,0.072266,0.071289,0.072266,0.027479,6016000
1977-11-22,0.072754,0.075195,0.072754,0.074707,0.028408,3276800
1977-11-23,0.074707,0.078125,0.074219,0.078125,0.029779,3481600
1977-11-25,0.077637,0.077637,0.076660,0.076660,0.029221,2355200
1977-11-28,0.076660,0.076660,0.075195,0.075684,0.028849,6988800
1977-11-29,0.073242,0.073242,0.071777,0.071777,0.027360,5120000
1977-11-30,0.071777,0.072754,0.070313,0.072266,0.027546,2073600
1977-12-01,0.072754,0.078613,0.072754,0.077148,0.029407,9369600
1977-12-02,0.077637,0.078613,0.077637,0.078613,0.029965,2636800
1977-12-05,0.078125,0.078125,0.077637,0.078125,0.029779,2304000
1977-12-06,0.078125,0.078125,0.076172,0.076172,0.029035,2995200
1977-12-07,0.075195,0.075195,0.073242,0.073242,0.027918,10188800
1977-12-08,0.074219,0.075684,0.074219,0.075684,0.028849,2688000
1977-12-09,0.075684,0.078613,0.074707,0.078125,0.029779,17024000
1977-12-12,0.078125,0.080078,0.078125,0.080078,0.030524,3225600
1977-12-13,0.079102,0.079102,0.078125,0.078125,0.029779,2099200
1977-12-14,0.079102,0.080078,0.079102,0.079102,0.030152,14054400
1977-12-15,0.079102,0.079590,0.077148,0.077148,0.029407,8780800
1977-12-16,0.077148,0.078125,0.077148,0.077637,0.029593,7321600
1977-12-19,0.077637,0.078613,0.077637,0.077637,0.029593,3200000
1977-12-20,0.077637,0.078125,0.077637,0.078125,0.029779,2918400
1977-12-21,0.078125,0.078125,0.077148,0.077637,0.029593,16972800
1977-12-22,0.077637,0.078613,0.077637,0.078125,0.029779,1459200
1977-12-23,0.078125,0.079102,0.078125,0.079102,0.030152,640000
1977-12-27,0.079102,0.079102,0.078125,0.079102,0.030152,1766400
1977-12-28,0.079102,0.079590,0.078125,0.079590,0.030338,486400
1977-12-29,0.079590,0.080078,0.079102,0.080078,0.030524,8038400
1977-12-30,0.080078,0.080078,0.079102,0.079102,0.030152,460800
1978-01-03,0.078613,0.078613,0.078125,0.078613,0.029965,1356800
1978-01-04,0.078125,0.078125,0.076660,0.077148,0.029407,1152000
1978-01-05,0.077148,0.078613,0.077148,0.077148,0.029407,2585600
1978-01-06,0.076660,0.076660,0.072266,0.072266,0.027546,3635200
1978-01-09,0.071289,0.071289,0.070313,0.070801,0.026987,1433600
1978-01-10,0.070801,0.071777,0.067871,0.068848,0.026243,5913600
1978-01-11,0.068848,0.070313,0.067871,0.070313,0.026801,2918400
1978-01-12,0.070313,0.070801,0.069336,0.069824,0.026615,1382400
1978-01-13,0.069824,0.069824,0.068359,0.069336,0.026429,2892800
1978-01-16,0.068359,0.068359,0.067383,0.067383,0.025685,1715200
1978-01-17,0.067383,0.068848,0.066406,0.068848,0.026243,1075200
1978-01-18,0.068848,0.070801,0.068848,0.070801,0.026987,2278400
1978-01-19,0.070801,0.070801,0.069824,0.070313,0.026801,4454400
1978-01-20,0.070313,0.070313,0.070313,0.070313,0.026801,51200
1978-01-23,0.070313,0.070313,0.069336,0.070313,0.026801,307200
1978-01-24,0.070313,0.070313,0.068848,0.069824,0.026615,588800
1978-01-25,0.070313,0.070801,0.070313,0.070313,0.026801,819200
1978-01-26,0.070313,0.072266,0.070313,0.071289,0.027174,3660800
1978-01-27,0.071289,0.072754,0.070801,0.071777,0.027360,1024000
1978-01-30,0.072266,0.072754,0.072266,0.072754,0.027732,3558400
1978-01-31,0.073242,0.074707,0.073242,0.074219,0.028290,3558400
1978-02-01,0.074219,0.076172,0.073242,0.076172,0.029035,5120000
1978-02-02,0.076172,0.078125,0.075684,0.078125,0.029779,11238400
1978-02-03,0.078125,0.078613,0.077148,0.078125,0.029779,1587200
1978-02-06,0.077637,0.077637,0.076660,0.076660,0.029221,1100800
1978-02-07,0.076660,0.076660,0.076172,0.076172,0.029035,1510400
1978-02-08,0.076172,0.078125,0.076172,0.077148,0.029407,2892800
1978-02-09,0.077148,0.077637,0.076660,0.076660,0.029221,13644800
1978-02-10,0.076660,0.077637,0.075195,0.077637,0.029593,4377600
1978-02-13,0.077637,0.077637,0.075684,0.076660,0.029221,1792000
1978-02-14,0.076172,0.076172,0.074707,0.074707,0.028476,1587200
1978-02-15,0.074707,0.074707,0.072754,0.072754,0.027732,3558400
1978-02-16,0.072754,0.073730,0.072754,0.072754,0.027732,51200
1978-02-17,0.073242,0.073242,0.073242,0.073242,0.027918,1536000
1978-02-21,0.073242,0.073730,0.072754,0.072754,0.027732,768000
1978-02-22,0.072754,0.073242,0.072266,0.073242,0.027918,2662400
1978-02-23,0.073242,0.074219,0.071777,0.074219,0.028290,1305600
1978-02-24,0.074219,0.075684,0.074219,0.074707,0.028476,3353600
1978-02-27,0.074707,0.077148,0.074707,0.076172,0.029035,2688000
1978-02-28,0.076172,0.076172,0.075684,0.075684,0.028849,3097600
1978-03-01,0.075684,0.076660,0.075684,0.076660,0.029221,1945600
1978-03-02,0.077148,0.079590,0.077148,0.078613,0.029965,2380800
1978-03-03,0.078613,0.079102,0.078613,0.078613,0.029965,7168000
1978-03-06,0.078125,0.078125,0.078125,0.078125,0.029779,8601600
1978-03-07,0.078125,0.078125,0.076172,0.076172,0.029035,2892800
1978-03-08,0.076172,0.078125,0.075684,0.078125,0.029779,2227200
1978-03-09,0.077637,0.077637,0.075195,0.076172,0.029035,5836800
1978-03-10,0.076172,0.078125,0.072754,0.072754,0.027732,10803200
1978-03-13,0.072754,0.074219,0.071289,0.072266,0.027546,7091200
1978-03-14,0.072266,0.072754,0.071777,0.072266,0.027546,6988800
1978-03-15,0.071289,0.071289,0.070801,0.070801,0.026987,665600
1978-03-16,0.070801,0.071777,0.067383,0.068848,0.026243,1740800
1978-03-17,0.070313,0.074219,0.070313,0.074219,0.028377,12364800
1978-03-20,0.074219,0.075195,0.073242,0.074219,0.028377,6912000
1978-03-21,0.074219,0.075195,0.073730,0.074219,0.028377,9958400
1978-03-22,0.074219,0.074219,0.072266,0.073242,0.028003,3251200
1978-03-23,0.073242,0.074219,0.072754,0.072754,0.027817,4428800
1978-03-27,0.072266,0.072266,0.071289,0.071777,0.027443,3763200
1978-03-28,0.071777,0.072754,0.070801,0.072754,0.027817,1408000
1978-03-29,0.073242,0.074707,0.073242,0.073730,0.028190,8396800
1978-03-30,0.073730,0.074219,0.072754,0.074219,0.028377,281600
1978-03-31,0.074219,0.074219,0.073242,0.073242,0.028003,3635200
1978-04-03,0.072266,0.072266,0.070313,0.070313,0.026883,6451200
1978-04-04,0.070313,0.071289,0.070313,0.070313,0.026883,358400
1978-04-05,0.071289,0.072754,0.071289,0.072266,0.027630,1049600
1978-04-06,0.072266,0.075684,0.072266,0.074707,0.028564,819200
1978-04-07,0.074707,0.074707,0.072754,0.074219,0.028377,1228800
1978-04-10,0.075195,0.075684,0.075195,0.075684,0.028937,716800
1978-04-11,0.075684,0.075684,0.075195,0.075195,0.028750,2304000
1978-04-12,0.075195,0.075684,0.075195,0.075195,0.028750,947200
1978-04-13,0.075195,0.076172,0.075195,0.075195,0.028750,1152000
1978-04-14,0.076172,0.079102,0.076172,0.079102,0.030244,4249600
1978-04-17,0.079102,0.083496,0.079102,0.081055,0.030991,8140800
1978-04-18,0.081055,0.082520,0.080078,0.081055,0.030991,8499200
1978-04-19,0.081055,0.082031,0.080078,0.081055,0.030991,5632000
1978-04-20,0.081543,0.083496,0.081543,0.082031,0.031364,3993600
1978-04-21,0.082031,0.082520,0.081543,0.082031,0.031364,4096000
1978-04-24,0.082031,0.085449,0.082031,0.085449,0.032671,6195200
1978-04-25,0.085938,0.088867,0.085938,0.086426,0.033044,5606400
1978-04-26,0.086426,0.088867,0.085938,0.087891,0.033604,11059200
1978-04-27,0.087891,0.089355,0.086426,0.088379,0.033791,10470400
1978-04-28,0.088379,0.090820,0.086914,0.090820,0.034724,6860800
1978-05-01,0.090820,0.095215,0.090820,0.093262,0.035658,12646400
1978-05-02,0.092773,0.092773,0.090332,0.092285,0.035284,7065600
1978-05-03,0.092285,0.095215,0.092285,0.095215,0.036405,18124800
1978-05-04,0.093750,0.093750,0.091797,0.091797,0.035098,10368000
1978-05-05,0.091797,0.093750,0.090820,0.090820,0.034724,6476800
1978-05-08,0.090820,0.093262,0.090820,0.091797,0.035098,4147200
1978-05-09,0.091797,0.092773,0.091309,0.092285,0.035284,1945600
1978-05-10,0.092285,0.092285,0.090820,0.090820,0.034724,2201600
1978-05-11,0.090820,0.091797,0.090820,0.091797,0.035098,1971200
1978-05-12,0.092773,0.095703,0.092773,0.094727,0.036218,5580800
1978-05-15,0.094727,0.095703,0.094238,0.095703,0.036591,2073600
1978-05-16,0.096191,0.100098,0.096191,0.098633,0.037711,20761600
1978-05-17,0.098633,0.101074,0.098633,0.100098,0.038271,3916800
1978-05-18,0.100098,0.100098,0.098633,0.098633,0.037711,947200
1978-05-19,0.098633,0.098633,0.093750,0.093750,0.035844,1740800
1978-05-22,0.092773,0.092773,0.089844,0.090820,0.034724,4121600
1978-05-23,0.090820,0.090820,0.089844,0.090820,0.034724,1792000
1978-05-24,0.089844,0.089844,0.085938,0.089844,0.034351,15692800
1978-05-25,0.089844,0.093750,0.088379,0.092285,0.035284,3097600
1978-05-26,0.092285,0.095703,0.091309,0.092285,0.035284,2201600
1978-05-30,0.092285,0.094238,0.091797,0.093750,0.035844,1075200
1978-05-31,0.093750,0.094727,0.091797,0.093750,0.035844,1126400
1978-06-01,0.093750,0.093750,0.091309,0.091309,0.034911,3200000
1978-06-02,0.091309,0.093262,0.091309,0.092773,0.035471,7065600
1978-06-05,0.092773,0.094727,0.092773,0.094238,0.036031,3814400
1978-06-06,0.095215,0.096680,0.095215,0.096680,0.036965,8294400
1978-06-07,0.096680,0.096680,0.093750,0.093750,0.035844,13875200
1978-06-08,0.093750,0.093750,0.089844,0.089844,0.034351,3174400
1978-06-09,0.089844,0.090820,0.089844,0.090332,0.034538,6604800
1978-06-12,0.090332,0.090820,0.089844,0.090820,0.034724,4480000
1978-06-13,0.090820,0.091797,0.090820,0.091797,0.035098,409600
1978-06-14,0.092285,0.094727,0.092285,0.094727,0.036218,1152000
1978-06-15,0.094727,0.095703,0.094727,0.094727,0.036218,665600
1978-06-16,0.093750,0.093750,0.092285,0.092773,0.035471,1254400
1978-06-19,0.092773,0.092773,0.092285,0.092285,0.035364,972800
1978-06-20,0.092285,0.093262,0.092285,0.092773,0.035552,460800
1978-06-21,0.092773,0.092773,0.091797,0.091797,0.035177,6784000
1978-06-22,0.091797,0.092773,0.091309,0.092773,0.035552,1024000
1978-06-23,0.092773,0.092773,0.092285,0.092285,0.035364,1689600
1978-06-26,0.092285,0.092773,0.091797,0.091797,0.035177,2201600
1978-06-27,0.091797,0.091797,0.091309,0.091309,0.034990,2304000
1978-06-28,0.091309,0.091309,0.091309,0.091309,0.034990,563200
1978-06-29,0.091797,0.092285,0.091797,0.091797,0.035177,179200
1978-06-30,0.091797,0.092773,0.091309,0.091309,0.034990,665600
1978-07-03,0.091309,0.092285,0.091309,0.092285,0.035364,128000
1978-07-05,0.089844,0.089844,0.088379,0.089844,0.034429,1100800
1978-07-06,0.088379,0.088379,0.087891,0.088379,0.033868,460800
1978-07-07,0.088379,0.088867,0.087891,0.087891,0.033680,332800
1978-07-10,0.087891,0.089355,0.087891,0.089355,0.034242,2867200
1978-07-11,0.089355,0.089844,0.088867,0.088867,0.034055,256000
1978-07-12,0.088867,0.089844,0.088867,0.089844,0.034429,716800
1978-07-13,0.089844,0.089844,0.089355,0.089844,0.034429,409600
1978-07-14,0.089844,0.090332,0.089844,0.089844,0.034429,332800
1978-07-17,0.089844,0.090820,0.089844,0.089844,0.034429,665600
1978-07-18,0.089844,0.090820,0.089844,0.090820,0.034803,5427200
1978-07-19,0.090820,0.091797,0.090820,0.090820,0.034803,21401600
1978-07-20,0.090820,0.090820,0.090332,0.090820,0.034803,1996800
1978-07-21,0.090820,0.092773,0.090820,0.092773,0.035552,281600
1978-07-24,0.091797,0.091797,0.090820,0.091309,0.034990,537600
1978-07-25,0.091309,0.092285,0.091309,0.091309,0.034990,281600
1978-07-26,0.091797,0.092285,0.091797,0.091797,0.035177,409600
1978-07-27,0.091797,0.096680,0.091797,0.096680,0.037048,2201600
1978-07-28,0.096680,0.097656,0.096191,0.097656,0.037423,4659200
1978-07-31,0.096680,0.096680,0.095703,0.095703,0.036674,6937600
1978-08-01,0.095703,0.095703,0.095703,0.095703,0.036674,2969600
1978-08-02,0.095703,0.097656,0.094727,0.097168,0.037236,6246400
1978-08-03,0.097168,0.099609,0.096680,0.099609,0.038171,7936000
1978-08-04,0.101074,0.102539,0.101074,0.101074,0.038732,1587200
1978-08-07,0.101074,0.101074,0.100098,0.100586,0.038545,1024000
1978-08-08,0.100586,0.102051,0.099121,0.102051,0.039107,4198400
1978-08-09,0.102051,0.102539,0.101563,0.102051,0.039107,4864000
1978-08-10,0.102051,0.102051,0.100098,0.100098,0.038358,3148800
1978-08-11,0.100098,0.100098,0.098633,0.099121,0.037984,2048000
1978-08-14,0.099609,0.100098,0.099609,0.100098,0.038358,3840000
1978-08-15,0.099609,0.099609,0.099121,0.099609,0.038171,332800
1978-08-16,0.099609,0.100586,0.098633,0.100098,0.038358,844800
1978-08-17,0.100098,0.102051,0.100098,0.102051,0.039107,3609600
1978-08-18,0.102051,0.102051,0.101563,0.101563,0.038920,870400
1978-08-21,0.102051,0.103027,0.102051,0.102539,0.039294,947200
1978-08-22,0.102539,0.102539,0.101563,0.102539,0.039294,1638400
1978-08-23,0.102539,0.103516,0.101563,0.103516,0.039668,4915200
1978-08-24,0.103516,0.106445,0.103516,0.106445,0.040791,2636800
1978-08-25,0.107422,0.110840,0.107422,0.110840,0.042475,4454400
1978-08-28,0.112305,0.114258,0.112305,0.112793,0.043223,32588800
1978-08-29,0.112793,0.113770,0.112305,0.113281,0.043410,1536000
1978-08-30,0.112793,0.112793,0.105469,0.105469,0.040417,8140800
1978-08-31,0.105469,0.106445,0.105469,0.106445,0.040791,435200
1978-09-01,0.105957,0.105957,0.105957,0.105957,0.040684,1843200
1978-09-05,0.106445,0.108398,0.106445,0.108398,0.041621,1971200
1978-09-06,0.109375,0.110352,0.109375,0.110352,0.042371,588800
1978-09-07,0.112305,0.114746,0.112305,0.113281,0.043496,4147200
1978-09-08,0.113281,0.113770,0.110840,0.111816,0.042934,1817600
1978-09-11,0.111816,0.113281,0.111816,0.112305,0.043121,2892800
1978-09-12,0.111328,0.111328,0.107910,0.107910,0.041434,947200
1978-09-13,0.107910,0.108398,0.104980,0.104980,0.040309,486400
1978-09-14,0.104980,0.105469,0.100098,0.100098,0.038434,1715200
1978-09-15,0.099609,0.099609,0.099609,0.099609,0.038247,256000
1978-09-18,0.101074,0.101563,0.101074,0.101563,0.038997,7424000
1978-09-19,0.101563,0.103516,0.101563,0.103516,0.039746,2636800
1978-09-20,0.103516,0.103516,0.103516,0.103516,0.039746,4070400
1978-09-21,0.103516,0.103516,0.102539,0.103516,0.039746,1715200
1978-09-22,0.104492,0.105469,0.104492,0.105469,0.040496,486400
1978-09-25,0.104980,0.104980,0.104492,0.104980,0.040309,204800
1978-09-26,0.105469,0.106445,0.105469,0.106445,0.040871,1126400
1978-09-27,0.106934,0.109375,0.106934,0.106934,0.041059,6860800
1978-09-28,0.106934,0.106934,0.105957,0.106934,0.041059,409600
1978-09-29,0.106934,0.108887,0.105957,0.108398,0.041621,5708800
1978-10-02,0.108398,0.110352,0.106934,0.110352,0.042371,947200
1978-10-03,0.109863,0.109863,0.107422,0.109375,0.041996,1024000
1978-10-04,0.109375,0.109375,0.106934,0.106934,0.041059,947200
1978-10-05,0.105957,0.105957,0.105469,0.105957,0.040684,384000
1978-10-06,0.105957,0.106445,0.105469,0.105957,0.040684,614400
1978-10-09,0.105957,0.106445,0.105469,0.105469,0.040496,204800
1978-10-10,0.106445,0.108887,0.106445,0.107910,0.041434,1484800
1978-10-11,0.108398,0.111328,0.108398,0.111328,0.042746,1152000
1978-10-12,0.111328,0.114258,0.111328,0.113770,0.043684,5862400
1978-10-13,0.113770,0.113770,0.110352,0.111328,0.042746,2304000
1978-10-16,0.110352,0.110352,0.107422,0.108398,0.041621,486400
1978-10-17,0.107422,0.107422,0.101563,0.102051,0.039184,14720000
1978-10-18,0.102051,0.102539,0.101563,0.101563,0.038997,1100800
1978-10-19,0.101563,0.102051,0.101563,0.102051,0.039184,665600
1978-10-20,0.101563,0.101563,0.096191,0.096680,0.037122,2969600
1978-10-23,0.096680,0.096680,0.095703,0.095703,0.036747,11673600
1978-10-24,0.095703,0.097656,0.095703,0.097168,0.037309,3891200
1978-10-25,0.096191,0.096191,0.093750,0.093750,0.035997,870400
1978-10-26,0.092773,0.092773,0.086426,0.088867,0.034122,3814400
1978-10-27,0.087891,0.087891,0.085938,0.085938,0.032997,2969600
1978-10-30,0.085938,0.091797,0.076172,0.091797,0.035247,14438400
1978-10-31,0.090820,0.090820,0.088867,0.088867,0.034122,486400
1978-11-01,0.089355,0.094727,0.089355,0.093750,0.035997,6656000
1978-11-02,0.092773,0.092773,0.086914,0.086914,0.033372,896000
1978-11-03,0.086914,0.086914,0.085938,0.086914,0.033372,691200
1978-11-06,0.086914,0.088867,0.085938,0.085938,0.032997,640000
1978-11-07,0.084473,0.084473,0.082520,0.082520,0.031685,3737600
1978-11-08,0.082520,0.083984,0.082031,0.082520,0.031685,6348800
1978-11-09,0.083496,0.085449,0.083496,0.084473,0.032435,2380800
1978-11-10,0.083984,0.083984,0.082031,0.083008,0.031872,332800
1978-11-13,0.083008,0.083008,0.082031,0.082031,0.031497,1203200
1978-11-14,0.081543,0.081543,0.079102,0.080078,0.030747,870400
1978-11-15,0.080566,0.083984,0.080566,0.083008,0.031872,768000
1978-11-16,0.084473,0.084473,0.084473,0.084473,0.032435,25600
1978-11-17,0.084961,0.090820,0.084961,0.089844,0.034497,13414400
1978-11-20,0.089844,0.090820,0.089844,0.089844,0.034497,7782400
1978-11-21,0.088867,0.088867,0.086914,0.086914,0.033372,435200
1978-11-22,0.086914,0.087891,0.086914,0.087402,0.033560,128000
1978-11-24,0.087402,0.090820,0.086914,0.090820,0.034872,3660800
1978-11-27,0.090820,0.091797,0.089844,0.089844,0.034497,5504000
1978-11-28,0.089355,0.089355,0.089355,0.089355,0.034309,25600
1978-11-29,0.089355,0.089355,0.088379,0.088867,0.034122,409600
1978-11-30,0.088867,0.089844,0.087891,0.089844,0.034497,1766400
1978-12-01,0.089844,0.090820,0.089844,0.090820,0.034872,2636800
1978-12-04,0.089844,0.089844,0.089355,0.089844,0.034497,1408000
1978-12-05,0.089844,0.089844,0.088867,0.088867,0.034122,460800
1978-12-06,0.088379,0.088379,0.085938,0.086914,0.033372,19379200
1978-12-07,0.086914,0.087402,0.086914,0.086914,0.033372,2816000
