Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,37.470001,37.500000,36.520000,36.610001,31.970755,1127500
2013-02-21,36.619999,37.000000,36.450001,36.810001,32.145405,803900
2013-02-22,36.900002,37.299999,36.310001,37.110001,32.407391,764300
2013-02-25,37.310001,37.700001,36.910000,36.919998,32.241470,1285500
2013-02-26,36.990002,37.000000,36.290001,36.509998,31.883423,1235600
2013-02-27,36.770000,37.150002,36.570000,36.730000,32.075535,907500
2013-02-28,36.869999,37.869999,36.830002,37.119999,32.416134,1047200
2013-03-01,36.950001,37.220001,36.549999,37.029999,32.337524,665000
2013-03-04,37.000000,37.380001,36.759998,37.220001,32.503445,888000
2013-03-05,37.580002,38.299999,37.509998,38.139999,33.306870,912500
2013-03-06,38.290001,38.830002,38.090000,38.090000,33.263203,703800
2013-03-07,38.209999,38.430000,37.880001,38.070000,33.245735,696900
2013-03-08,38.180000,38.340000,37.959999,38.169998,33.333076,685100
2013-03-11,38.119999,38.189999,37.400002,37.580002,32.817837,1015300
2013-03-12,37.490002,37.639999,36.560001,37.250000,32.529648,1992400
2013-03-13,37.299999,37.459999,37.000000,37.400002,32.660648,985500
2013-03-14,37.250000,37.299999,36.380001,37.099998,32.398663,1651400
2013-03-15,36.900002,37.099998,36.439999,37.099998,32.398663,1305200
2013-03-18,36.740002,37.060001,36.639999,36.840000,32.171612,779400
2013-03-19,36.959999,37.200001,36.419998,37.080002,32.381180,691100
2013-03-20,37.110001,37.599998,36.840000,37.389999,32.651905,715000
2013-03-21,37.380001,37.430000,36.799999,36.919998,32.241470,479300
2013-03-22,37.060001,37.389999,36.950001,37.070000,32.372459,456600
2013-03-25,37.209999,37.259998,36.549999,36.689999,32.040611,580800
2013-03-26,36.860001,37.060001,36.590000,36.799999,32.136665,851900
2013-03-27,36.759998,37.000000,36.369999,36.970001,32.285130,598900
2013-03-28,36.880001,37.040001,36.740002,36.880001,32.206543,381500
2013-04-01,36.950001,37.180000,36.669998,36.720001,32.066803,740600
2013-04-02,36.759998,37.660000,36.759998,37.320000,32.590782,649000
2013-04-03,37.490002,37.680000,36.950001,37.099998,32.398663,597800
2013-04-04,37.189999,38.119999,37.049999,37.860001,33.062347,986000
2013-04-05,37.380001,39.150002,37.180000,38.810001,33.891968,1983100
2013-04-08,38.810001,39.540001,38.549999,39.279999,34.302410,1747700
2013-04-09,39.250000,39.500000,38.709999,38.830002,33.909435,972000
2013-04-10,38.820000,39.490002,38.740002,39.130001,34.171421,879200
2013-04-11,39.299999,39.779999,38.900002,39.290001,34.311142,1206500
2013-04-12,39.060001,39.610001,39.000000,39.560001,34.546928,502700
2013-04-15,39.349998,39.349998,37.950001,38.200001,33.359268,1060700
2013-04-16,38.509998,38.560001,38.029999,38.180000,33.341793,1111900
2013-04-17,38.150002,38.220001,37.009998,37.919998,33.114742,1275100
2013-04-18,37.959999,38.070000,37.049999,37.250000,32.529648,1158500
2013-04-19,37.500000,38.200001,37.369999,37.680000,32.905155,621300
2013-04-22,37.799999,37.910000,37.330002,37.619999,32.852757,1218100
2013-04-23,37.790001,37.980000,37.709999,37.889999,33.088543,837100
2013-04-24,37.750000,38.480000,37.619999,37.619999,32.852757,1959700
2013-04-25,38.630001,39.349998,38.049999,39.000000,34.057888,2599000
2013-04-26,38.770000,38.950001,38.150002,38.580002,33.691120,1274200
2013-04-29,38.820000,38.869999,38.529999,38.540001,33.656178,614000
2013-04-30,38.369999,38.820000,38.110001,38.810001,33.891968,648100
2013-05-01,39.340000,39.340000,38.380001,39.110001,34.153942,1158100
2013-05-02,38.860001,40.669998,38.790001,40.270000,35.166950,1958900
2013-05-03,40.570000,40.970001,40.200001,40.490002,35.359077,1254200
2013-05-06,40.560001,41.090000,40.480000,40.900002,35.717117,771300
2013-05-07,40.910000,41.240002,40.889999,41.150002,35.935436,708700
2013-05-08,41.180000,41.349998,40.610001,40.790001,35.621059,1037100
2013-05-09,40.630001,40.880001,40.230000,40.459999,35.332874,590800
2013-05-10,40.459999,40.860001,40.400002,40.779999,35.612320,440400
2013-05-13,40.660000,41.220001,40.660000,40.770000,35.603584,414900
2013-05-14,40.759998,41.650002,40.669998,41.400002,36.153755,836900
2013-05-15,41.349998,42.830002,41.139999,42.150002,36.808723,1612600
2013-05-16,42.290001,42.480000,41.770000,42.110001,36.773796,1038100
2013-05-17,42.009998,42.299999,41.639999,42.040001,36.712662,683900
2013-05-20,41.330002,41.959999,41.080002,41.560001,36.293488,1120300
2013-05-21,41.560001,41.939999,41.279999,41.400002,36.153755,493600
2013-05-22,41.490002,41.660000,40.560001,40.980000,35.786980,968000
2013-05-23,40.400002,41.310001,39.610001,40.860001,35.848385,1003800
2013-05-24,40.490002,40.740002,40.310001,40.500000,35.532547,472600
2013-05-28,40.700001,41.299999,40.549999,40.570000,35.593956,966500
2013-05-29,40.290001,40.410000,39.950001,40.070000,35.155293,887200
2013-05-30,40.020000,40.400002,39.820000,39.950001,35.050003,923600
2013-05-31,39.869999,40.279999,39.599998,39.599998,34.742935,820000
2013-06-03,39.610001,40.099998,38.730000,40.060001,35.146511,1125900
2013-06-04,40.099998,41.490002,40.099998,41.310001,36.243198,1723000
2013-06-05,41.270000,41.270000,40.150002,40.310001,35.365856,922700
2013-06-06,40.220001,40.990002,40.049999,40.939999,35.918583,822100
2013-06-07,41.090000,41.490002,40.730000,41.419998,36.339706,761300
2013-06-10,41.580002,41.959999,41.130001,41.500000,36.409904,919700
2013-06-11,41.340000,41.849998,41.000000,41.599998,36.497623,875600
2013-06-12,41.700001,41.919998,41.250000,41.360001,36.287060,726200
2013-06-13,41.220001,42.070000,41.110001,41.970001,36.822247,603700
2013-06-14,42.009998,42.209999,41.639999,42.020000,36.866123,649800
2013-06-17,42.419998,42.590000,42.139999,42.419998,37.217052,1204500
2013-06-18,42.599998,43.000000,42.480000,42.970001,37.699593,1127100
2013-06-19,43.119999,43.389999,42.759998,42.860001,37.603092,775400
2013-06-20,42.560001,42.820000,41.880001,42.119999,36.953857,863900
2013-06-21,42.310001,42.470001,41.660000,41.889999,36.752064,1581100
2013-06-24,41.450001,41.880001,40.630001,41.700001,36.585369,1135100
2013-06-25,42.119999,42.590000,41.959999,42.389999,37.190723,807000
2013-06-26,42.779999,43.200001,42.700001,42.970001,37.699593,910500
2013-06-27,43.029999,43.270000,42.599998,43.160000,37.866291,975400
2013-06-28,43.209999,43.520000,42.730000,42.820000,37.567997,3299800
2013-07-01,42.990002,43.639999,42.869999,43.520000,38.182137,751400
2013-07-02,44.320000,44.430000,43.220001,43.959999,38.568165,1311000
2013-07-03,43.980000,44.119999,43.590000,43.939999,38.550617,434600
2013-07-05,44.240002,44.430000,43.799999,44.430000,38.980522,399000
2013-07-08,44.500000,44.830002,44.040001,44.540001,39.077030,909300
2013-07-09,45.000000,45.000000,43.889999,44.009998,38.612038,931400
2013-07-10,43.830002,44.439999,43.799999,44.320000,38.884007,692400
2013-07-11,44.570000,44.889999,44.220001,44.740002,39.252495,677700
2013-07-12,44.630001,44.889999,44.080002,44.200001,38.778744,685200
2013-07-15,44.299999,44.360001,43.900002,44.020000,38.620804,953200
2013-07-16,44.130001,44.130001,43.049999,43.590000,38.243549,1305500
2013-07-17,43.630001,43.750000,42.959999,43.080002,37.796104,666300
2013-07-18,43.290001,43.639999,43.150002,43.259998,37.954033,716900
2013-07-19,43.099998,43.299999,42.900002,42.919998,37.655720,655200
2013-07-22,43.130001,43.450001,43.029999,43.080002,37.796104,903100
2013-07-23,43.360001,43.500000,42.650002,42.750000,37.506584,733100
2013-07-24,43.080002,43.080002,41.860001,42.000000,36.848568,1807900
2013-07-25,43.419998,43.500000,40.509998,41.270000,36.208107,3392700
2013-07-26,41.820000,43.880001,41.740002,43.830002,38.454117,2153000
2013-07-29,43.919998,43.919998,43.169998,43.540001,38.199680,821100
2013-07-30,43.560001,43.599998,42.959999,43.540001,38.199680,987300
2013-07-31,43.389999,43.590000,43.110001,43.200001,37.901394,1120600
2013-08-01,43.439999,44.490002,43.299999,44.450001,38.998074,1111000
2013-08-02,44.599998,45.250000,44.419998,45.230000,39.682404,1147200
2013-08-05,45.099998,45.230000,44.299999,44.439999,38.989307,805100
2013-08-06,44.520000,44.540001,43.830002,44.000000,38.603268,714500
2013-08-07,43.900002,44.439999,43.610001,43.810001,38.436569,653500
2013-08-08,44.099998,44.180000,43.849998,43.939999,38.550617,547500
2013-08-09,44.349998,44.520000,43.900002,44.360001,38.919102,618300
2013-08-12,44.119999,44.369999,43.939999,44.119999,38.708542,563300
2013-08-13,44.410000,44.410000,43.610001,44.009998,38.612038,368400
2013-08-14,43.840000,44.000000,43.470001,43.669998,38.313744,290200
2013-08-15,43.150002,43.560001,42.820000,43.450001,38.120720,602900
2013-08-16,43.650002,43.810001,43.270000,43.299999,37.989124,517800
2013-08-19,43.250000,43.450001,42.970001,43.009998,37.734688,563100
2013-08-20,43.270000,43.500000,43.049999,43.090000,37.804886,519600
2013-08-21,43.000000,43.459999,42.950001,43.250000,37.945251,375600
2013-08-22,43.200001,43.700001,43.060001,43.230000,38.095062,229300
2013-08-23,43.340000,43.450001,42.869999,43.240002,38.103878,350900
2013-08-26,43.270000,43.580002,43.060001,43.380001,38.227242,310000
2013-08-27,43.080002,43.080002,42.509998,42.549999,37.495831,390000
2013-08-28,42.500000,43.070000,42.450001,42.790001,37.707325,389100
2013-08-29,42.880001,43.369999,42.779999,43.070000,37.954063,311400
2013-08-30,43.180000,43.250000,42.860001,43.090000,37.971691,450000
2013-09-03,43.480000,43.730000,42.529999,42.900002,37.804268,575700
2013-09-04,43.000000,43.169998,42.650002,43.000000,37.892376,418400
2013-09-05,43.169998,43.459999,42.970001,43.310001,38.165558,273700
2013-09-06,43.349998,43.689999,42.520000,43.560001,38.385857,597200
2013-09-09,42.540001,43.349998,42.310001,42.990002,37.883572,1340600
2013-09-10,43.119999,43.520000,42.990002,43.500000,38.332989,653100
2013-09-11,43.369999,43.799999,43.080002,43.759998,38.562096,510200
2013-09-12,43.980000,44.709999,43.849998,44.630001,39.328762,697500
2013-09-13,44.799999,46.340000,44.740002,45.549999,40.139481,1830200
2013-09-16,46.200001,46.230000,45.349998,45.639999,40.218796,789000
2013-09-17,45.700001,46.500000,45.189999,46.209999,40.721088,1045100
2013-09-18,46.299999,46.340000,45.110001,45.889999,40.439095,1173100
2013-09-19,46.119999,46.119999,45.020000,45.130001,39.769379,1142400
2013-09-20,45.040001,45.099998,44.630001,44.930000,39.593136,1600100
2013-09-23,44.660000,44.840000,43.740002,44.349998,39.082016,1080200
2013-09-24,44.430000,44.430000,43.869999,44.099998,38.861721,833300
2013-09-25,44.020000,44.099998,43.439999,43.660000,38.473984,752900
2013-09-26,43.660000,45.130001,43.660000,45.119999,39.760559,1220600
2013-09-27,45.029999,45.549999,44.799999,45.290001,39.910370,1084300
2013-09-30,44.840000,45.279999,44.549999,45.259998,39.883926,762500
2013-10-01,45.209999,45.330002,44.759998,45.000000,39.654816,1529800
2013-10-02,44.860001,45.070000,44.299999,44.669998,39.364014,1324000
2013-10-03,44.639999,44.959999,44.320000,44.480000,39.196583,807300
2013-10-04,44.599998,45.040001,44.360001,44.740002,39.425694,641300
2013-10-07,44.250000,45.490002,44.220001,45.200001,39.831055,1480900
2013-10-08,45.110001,45.490002,45.009998,45.029999,39.681240,1490600
2013-10-09,45.029999,45.290001,43.910000,44.430000,39.152519,1034800
2013-10-10,44.880001,45.380001,44.860001,45.220001,39.848679,632200
2013-10-11,45.299999,45.730000,45.119999,45.680000,40.254051,597200
2013-10-14,45.970001,46.959999,45.700001,46.470001,40.950207,1468400
2013-10-15,46.720001,46.759998,45.830002,46.200001,40.712288,1089600
2013-10-16,46.430000,46.950001,46.180000,46.950001,41.373192,1400300
2013-10-17,47.020000,47.380001,46.630001,47.330002,41.708054,1391600
2013-10-18,47.400002,47.689999,47.169998,47.639999,41.981228,1187100
2013-10-21,47.750000,48.320000,47.509998,48.320000,42.580456,1171700
2013-10-22,48.459999,49.029999,48.320000,48.939999,43.126823,2184800
2013-10-23,48.959999,49.130001,47.689999,47.950001,42.254414,2487300
2013-10-24,46.750000,47.939999,45.369999,47.660000,41.998852,4961300
2013-10-25,48.139999,49.400002,48.110001,48.599998,42.827202,2472700
2013-10-28,48.700001,48.880001,47.360001,47.520000,41.875488,3111000
2013-10-29,47.750000,47.950001,47.419998,47.910000,42.219154,1736500
2013-10-30,48.150002,48.790001,47.770000,48.000000,42.298470,1899800
2013-10-31,47.820000,48.169998,47.360001,47.680000,42.016487,1380400
2013-11-01,47.970001,48.380001,47.459999,47.509998,41.866669,1504000
2013-11-04,47.910000,47.970001,47.500000,47.740002,42.069366,1416100
2013-11-05,47.759998,48.779999,47.520000,48.630001,42.853634,1152900
2013-11-06,48.709999,48.980000,48.330002,48.560001,42.791950,1220700
2013-11-07,48.509998,48.720001,47.180000,47.220001,41.611107,1141200
2013-11-08,47.680000,48.119999,47.400002,47.959999,42.263218,1295700
2013-11-11,48.060001,48.310001,47.680000,47.709999,42.042915,746900
2013-11-12,47.669998,47.770000,47.110001,47.430000,41.796177,1019000
2013-11-13,47.360001,48.049999,47.150002,47.990002,42.289654,1017900
2013-11-14,47.810001,48.310001,47.759998,48.220001,42.661240,868300
2013-11-15,48.340000,48.810001,48.060001,48.299999,42.732018,723400
2013-11-18,48.459999,48.560001,47.450001,47.570000,42.086174,722100
2013-11-19,47.590000,47.869999,47.349998,47.450001,41.980015,672900
2013-11-20,47.369999,47.680000,46.580002,46.720001,41.334167,956900
2013-11-21,46.790001,47.660000,46.790001,47.549999,42.068470,694000
2013-11-22,47.490002,48.259998,47.369999,47.990002,42.457760,754700
2013-11-25,48.189999,48.740002,48.099998,48.500000,42.908962,1466100
2013-11-26,48.570000,48.830002,48.259998,48.509998,42.917805,868700
2013-11-27,48.669998,49.360001,48.520000,49.220001,43.545959,1140000
2013-11-29,49.459999,49.480000,48.930000,48.980000,43.333633,589700
2013-12-02,48.950001,49.169998,48.380001,48.459999,42.873566,1625000
2013-12-03,48.000000,48.599998,47.860001,48.470001,42.882423,1530800
2013-12-04,48.250000,48.840000,48.110001,48.490002,42.900116,1176600
2013-12-05,48.320000,48.720001,48.200001,48.450001,42.864727,909700
2013-12-06,48.599998,48.750000,48.150002,48.599998,42.997429,839000
2013-12-09,48.639999,48.820000,47.759998,47.830002,42.316208,687900
2013-12-10,47.730000,47.900002,47.099998,47.310001,41.856140,588300
2013-12-11,47.340000,47.599998,46.360001,46.439999,41.086433,1120000
2013-12-12,46.310001,46.700001,46.240002,46.330002,40.989120,653800
2013-12-13,46.299999,46.639999,45.900002,46.540001,41.174915,941700
2013-12-16,46.740002,47.000000,46.549999,46.779999,41.387245,745100
2013-12-17,46.869999,46.900002,46.590000,46.700001,41.316463,596600
2013-12-18,46.779999,47.150002,46.230000,47.110001,41.679199,689500
2013-12-19,46.930000,47.270000,46.750000,47.040001,41.617271,600700
2013-12-20,47.310001,47.700001,47.099998,47.610001,42.121567,1275200
2013-12-23,47.860001,48.540001,47.689999,47.919998,42.395824,798100
2013-12-24,47.959999,48.160000,47.849998,47.910000,42.386974,206200
2013-12-26,48.189999,48.590000,48.029999,48.439999,42.855877,421800
2013-12-27,48.599998,48.599998,47.720001,47.750000,42.245422,418100
2013-12-30,47.580002,48.299999,47.580002,48.180000,42.625854,419600
2013-12-31,48.369999,48.450001,47.930000,48.200001,42.643543,364400
2014-01-02,48.349998,48.500000,47.349998,47.580002,42.095024,960100
2014-01-03,47.500000,47.720001,47.380001,47.430000,41.962311,610900
2014-01-06,47.349998,47.619999,46.950001,47.169998,41.732277,956100
2014-01-07,47.360001,47.590000,46.459999,46.709999,41.325317,1437600
2014-01-08,46.790001,48.560001,46.720001,47.520000,42.041943,1984700
2014-01-09,47.700001,47.889999,46.750000,46.990002,41.573040,688900
2014-01-10,47.000000,47.290001,46.900002,46.950001,41.537640,681400
2014-01-13,47.430000,47.470001,45.959999,46.400002,41.051041,1605400
2014-01-14,46.889999,47.570000,46.459999,47.119999,41.688049,1401000
2014-01-15,47.189999,47.299999,46.490002,47.259998,41.811909,1573900
2014-01-16,47.099998,47.400002,46.849998,46.900002,41.493408,551500
2014-01-17,46.730000,47.099998,46.700001,46.900002,41.493408,874300
2014-01-21,47.250000,47.349998,46.810001,46.820000,41.422630,684700
2014-01-22,46.720001,47.200001,46.639999,47.130001,41.696896,699800
2014-01-23,46.810001,46.959999,45.980000,46.130001,40.812172,824500
2014-01-24,45.919998,46.830002,45.820000,46.509998,41.148361,749500
2014-01-27,47.150002,47.150002,46.060001,46.560001,41.192612,1058300
2014-01-28,46.599998,47.299999,46.560001,46.790001,41.396088,662500
2014-01-29,46.439999,46.759998,45.919998,45.939999,40.644073,693200
2014-01-30,46.320000,46.500000,46.020000,46.209999,40.882946,618400
2014-01-31,46.000000,46.799999,45.430000,46.529999,41.166061,760800
2014-02-03,46.529999,47.099998,45.889999,46.049999,40.741394,1357800
2014-02-04,46.340000,47.450001,46.250000,47.279999,41.829605,1160200
2014-02-05,47.279999,47.419998,46.209999,47.299999,41.847298,1108400
2014-02-06,48.250000,50.410000,47.619999,48.889999,43.254002,3494700
2014-02-07,48.689999,49.630001,48.330002,48.990002,43.342484,1838000
2014-02-10,49.000000,49.860001,48.580002,49.830002,44.085644,1448100
2014-02-11,49.830002,49.830002,49.139999,49.150002,43.484035,1353800
2014-02-12,49.360001,49.520000,48.680000,48.770000,43.147831,1217100
2014-02-13,48.400002,49.250000,48.299999,49.220001,43.545959,871700
2014-02-14,49.130001,49.759998,48.869999,49.759998,44.023712,809600
2014-02-18,49.959999,50.560001,49.709999,50.380001,44.572247,1258500
2014-02-19,50.230000,50.799999,50.119999,50.169998,44.386448,779100
2014-02-20,50.250000,50.740002,50.220001,50.509998,44.687256,626200
2014-02-21,50.660000,50.720001,49.930000,50.020000,44.253742,906900
2014-02-24,50.290001,50.650002,49.959999,50.590000,44.758026,784700
2014-02-25,50.549999,51.509998,50.529999,51.480000,45.545433,1086200
2014-02-26,51.529999,51.770000,51.130001,51.310001,45.395027,1019400
2014-02-27,51.320000,51.910000,51.299999,51.580002,45.633911,1382700
2014-02-28,51.470001,51.880001,51.230000,51.669998,45.713516,664700
2014-03-03,51.250000,51.509998,50.730000,51.430000,45.501194,947200
2014-03-04,51.669998,52.410000,51.560001,52.200001,46.182430,819200
2014-03-05,52.220001,52.369999,51.099998,51.400002,45.474651,1151300
2014-03-06,51.180000,51.759998,51.070000,51.430000,45.705711,745300
2014-03-07,51.840000,52.160000,51.160000,52.160000,46.354465,836700
2014-03-10,52.000000,52.200001,51.650002,51.910000,46.132290,1124300
2014-03-11,52.049999,53.020000,51.959999,52.169998,46.363346,1188700
2014-03-12,51.880001,52.470001,51.770000,52.439999,46.603294,609900
2014-03-13,50.970001,52.730000,50.970001,51.689999,45.936775,794100
2014-03-14,51.650002,52.380001,51.490002,52.250000,46.434448,576400
2014-03-17,52.410000,52.869999,52.290001,52.470001,46.629963,599400
2014-03-18,52.480000,52.959999,52.380001,52.669998,46.807705,425800
2014-03-19,52.720001,52.959999,51.970001,52.240002,46.425560,426900
2014-03-20,51.970001,52.439999,51.770000,52.340000,46.514435,600300
2014-03-21,52.720001,53.049999,52.240002,52.259998,46.443325,701100
2014-03-24,52.500000,52.639999,51.099998,51.310001,45.599072,823000
2014-03-25,51.520000,51.660000,50.169998,50.549999,44.923664,1057300
2014-03-26,50.779999,50.970001,49.959999,50.029999,44.461536,623800
2014-03-27,50.000000,50.119999,48.720001,48.910000,43.466198,1350500
2014-03-28,49.349998,50.000000,49.150002,49.400002,43.901657,862000
2014-03-31,49.599998,50.340000,49.150002,50.180000,44.594841,918200
2014-04-01,50.250000,50.889999,50.230000,50.880001,45.216927,653900
2014-04-02,50.990002,50.990002,50.130001,50.290001,44.692596,530400
2014-04-03,50.279999,50.500000,49.490002,49.570000,44.052742,768000
2014-04-04,49.740002,49.950001,48.349998,48.480000,43.084053,1147500
2014-04-07,48.020000,48.099998,46.299999,46.919998,41.697685,3281500
2014-04-08,46.950001,48.060001,46.950001,47.730000,42.417538,1521900
2014-04-09,48.009998,48.540001,47.759998,48.349998,42.968521,782500
2014-04-10,48.389999,49.139999,47.549999,47.570000,42.275341,1403500
2014-04-11,47.230000,48.090000,47.070000,47.119999,41.875431,789100
2014-04-14,47.450001,48.290001,47.450001,48.080002,42.728577,832000
2014-04-15,48.209999,48.630001,47.480000,48.060001,42.710796,1065100
2014-04-16,48.419998,48.560001,48.029999,48.400002,43.012974,673300
2014-04-17,48.349998,48.660000,48.070000,48.139999,42.781898,566000
2014-04-21,48.259998,48.529999,47.950001,48.380001,42.995182,703600
2014-04-22,48.599998,49.400002,48.500000,49.070000,43.608383,1393700
2014-04-23,49.310001,49.360001,47.560001,47.590000,42.293118,2702600
2014-04-24,46.590000,47.540001,46.169998,46.689999,41.493290,3096200
2014-04-25,46.470001,47.250000,46.310001,46.509998,41.333317,1244200
2014-04-28,46.759998,46.939999,45.320000,45.750000,40.657921,1339400
2014-04-29,45.750000,46.279999,45.520000,45.790001,40.693459,913900
2014-04-30,45.590000,45.889999,45.380001,45.509998,40.444626,859900
2014-05-01,45.500000,45.720001,45.349998,45.570000,40.497952,1435900
2014-05-02,45.580002,45.880001,45.419998,45.750000,40.657921,2073600
2014-05-05,45.610001,45.900002,45.250000,45.610001,40.533489,1222500
2014-05-06,45.419998,45.820000,44.439999,44.509998,39.555931,2214200
2014-05-07,44.480000,44.689999,43.849998,44.279999,39.351524,2019600
2014-05-08,44.189999,45.029999,44.119999,44.770000,39.786983,1104700
2014-05-09,44.799999,45.270000,44.750000,45.049999,40.035824,730400
2014-05-12,45.000000,45.410000,44.779999,45.049999,40.035824,1394200
2014-05-13,45.029999,45.250000,44.290001,44.320000,39.387074,1803500
2014-05-14,44.250000,44.480000,44.040001,44.360001,39.422623,1247200
2014-05-15,44.410000,44.650002,43.860001,44.099998,39.191555,1100200
2014-05-16,44.150002,45.009998,44.150002,44.930000,39.929184,1176200
2014-05-19,44.930000,44.930000,44.320000,44.340000,39.404858,1049400
2014-05-20,44.290001,44.459999,43.700001,43.910000,39.022694,2006000
2014-05-21,44.029999,44.599998,43.669998,44.340000,39.404858,941000
2014-05-22,44.040001,44.900002,44.040001,44.669998,39.905113,727000
2014-05-23,44.720001,44.930000,44.419998,44.630001,40.075729,451900
2014-05-27,44.790001,45.240002,44.590000,45.090000,40.488789,653300
2014-05-28,45.049999,45.340000,44.779999,44.939999,40.354092,644400
2014-05-29,45.090000,45.180000,44.310001,44.369999,39.842258,1102100
2014-05-30,44.200001,44.779999,44.180000,44.759998,40.192455,676200
2014-06-02,45.049999,46.110001,44.840000,45.970001,41.278988,1434500
2014-06-03,45.740002,46.279999,45.619999,45.650002,40.991646,1069900
2014-06-04,45.709999,46.180000,45.520000,46.000000,41.305931,1751200
2014-06-05,46.099998,46.220001,45.689999,45.799999,41.126331,914600
2014-06-06,46.000000,46.290001,45.770000,46.060001,41.359806,1071300
2014-06-09,46.160000,46.270000,45.810001,45.880001,41.198170,589200
2014-06-10,45.700001,45.930000,45.279999,45.520000,40.874905,889600
2014-06-11,45.360001,45.419998,45.070000,45.230000,40.614498,761500
2014-06-12,45.119999,45.189999,44.099998,44.340000,39.815319,1402100
2014-06-13,44.500000,44.619999,43.959999,44.040001,39.545929,1171200
2014-06-16,44.000000,44.240002,43.540001,44.230000,39.716549,1359000
2014-06-17,44.290001,44.689999,44.130001,44.520000,39.976944,684500
2014-06-18,44.529999,44.980000,44.020000,44.840000,40.264301,1035200
2014-06-19,45.029999,45.160000,44.349998,44.380001,39.851234,733200
2014-06-20,44.299999,44.529999,43.630001,43.730000,39.267570,1105300
2014-06-23,43.599998,43.700001,43.180000,43.450001,39.016144,1318900
2014-06-24,43.590000,45.180000,43.500000,45.099998,40.497765,1620000
2014-06-25,44.919998,45.950001,44.669998,45.799999,41.126331,1770300
2014-06-26,45.790001,46.150002,45.419998,45.930000,41.243061,1329000
2014-06-27,45.889999,46.730000,45.660000,46.310001,41.584290,1283700
2014-06-30,46.340000,46.529999,45.730000,45.810001,41.135311,919400
2014-07-01,45.810001,46.169998,45.810001,46.020000,41.323891,700500
2014-07-02,45.970001,45.980000,45.459999,45.570000,40.919800,770000
2014-07-03,45.650002,46.259998,45.650002,46.070000,41.368782,470000
2014-07-07,46.029999,46.450001,45.830002,46.240002,41.521435,706400
2014-07-08,46.070000,46.259998,45.259998,45.330002,40.704304,618200
2014-07-09,45.419998,45.709999,45.250000,45.509998,40.865929,510700
2014-07-10,45.020000,45.200001,44.599998,44.990002,40.398994,764700
2014-07-11,45.080002,45.080002,44.470001,44.810001,40.237366,450500
2014-07-14,44.950001,45.090000,44.830002,44.970001,40.381035,577800
2014-07-15,44.980000,44.990002,44.060001,44.090000,39.590836,1034400
2014-07-16,44.240002,44.520000,43.500000,43.520000,39.079002,1400200
2014-07-17,43.279999,44.360001,43.060001,43.889999,39.411240,1973700
2014-07-18,43.000000,44.240002,42.950001,44.139999,39.635727,2794200
2014-07-21,43.959999,44.230000,43.450001,43.560001,39.114914,1846000
2014-07-22,43.669998,44.549999,43.380001,43.740002,39.276546,1690000
2014-07-23,43.869999,44.040001,43.570000,43.959999,39.474087,1378000
2014-07-24,40.750000,42.230000,40.500000,42.020000,37.732059,7400000
2014-07-25,41.840000,42.689999,41.799999,42.130001,37.830841,2363200
2014-07-28,42.029999,43.040001,42.000000,42.770000,38.405525,1890100
2014-07-29,43.000000,44.270000,42.770000,43.950001,39.465122,2564000
2014-07-30,44.169998,44.230000,43.119999,43.290001,38.872463,1526200
2014-07-31,43.110001,43.220001,42.419998,42.860001,38.486347,1512400
2014-08-01,42.490002,43.330002,42.490002,43.110001,38.710838,1515700
2014-08-04,43.029999,43.450001,43.009998,43.410000,38.980221,652600
2014-08-05,43.250000,43.590000,43.080002,43.459999,39.025120,832200
2014-08-06,43.180000,43.599998,43.110001,43.500000,39.061047,644200
2014-08-07,43.680000,44.049999,43.380001,43.470001,39.034100,749900
2014-08-08,43.500000,43.820000,43.410000,43.610001,39.159824,870900
2014-08-11,43.759998,44.009998,43.470001,43.869999,39.393276,720000
2014-08-12,43.639999,43.889999,43.549999,43.730000,39.267570,594900
2014-08-13,43.919998,44.369999,43.709999,43.939999,39.456139,1027800
2014-08-14,44.060001,44.209999,43.320000,43.540001,39.096966,811500
2014-08-15,43.680000,43.750000,43.270000,43.430000,38.998177,896300
2014-08-18,43.540001,43.939999,43.470001,43.650002,39.195724,632400
2014-08-19,44.080002,44.380001,43.950001,44.049999,39.554916,1135200
2014-08-20,44.790001,44.930000,44.220001,44.639999,40.084713,1429900
2014-08-21,44.459999,44.580002,44.200001,44.240002,39.931267,1414600
2014-08-22,44.169998,44.330002,43.740002,43.750000,39.488995,933200
2014-08-25,44.119999,44.380001,43.599998,44.009998,39.723663,1339800
2014-08-26,43.970001,44.169998,43.619999,43.799999,39.534119,772600
2014-08-27,43.770000,44.000000,43.509998,43.590000,39.344578,784300
2014-08-28,43.540001,43.740002,43.419998,43.570000,39.326523,521000
2014-08-29,43.549999,43.650002,43.389999,43.540001,39.299450,655100
2014-09-02,43.980000,44.160000,43.610001,43.959999,39.678528,1108600
2014-09-03,44.180000,44.770000,44.090000,44.459999,40.129833,1275900
2014-09-04,44.590000,45.279999,44.470001,45.250000,40.842892,1212700
2014-09-05,45.099998,46.040001,44.770000,46.009998,41.528870,1327500
2014-09-08,45.860001,46.490002,45.810001,46.360001,41.844784,1476000
2014-09-09,46.250000,46.889999,46.009998,46.820000,42.259975,1509100
2014-09-10,46.349998,46.709999,46.200001,46.520000,41.989201,944900
2014-09-11,46.340000,47.110001,46.230000,46.910000,42.341221,950600
