Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,26.049999,26.400000,25.990000,26.040001,16.045233,9410400
2006-02-15,26.450001,26.910000,26.100000,26.500000,16.328676,16248900
2006-02-16,26.570000,26.980000,26.500000,26.799999,16.513525,6444700
2006-02-17,26.799999,27.400000,26.709999,27.290001,16.815454,6619100
2006-02-21,27.450001,27.459999,27.000000,27.200001,16.759998,4725500
2006-02-22,27.100000,27.200001,26.290001,26.410000,16.273224,6432200
2006-02-23,26.160000,26.780001,25.209999,25.389999,15.644718,7259300
2006-02-24,25.450001,25.870001,25.400000,25.549999,15.743302,6911300
2006-02-27,25.750000,26.590000,25.750000,26.000000,16.020586,3656500
2006-02-28,26.160000,26.840000,26.090000,26.570000,16.371809,6227200
2006-03-01,26.719999,27.299999,26.360001,27.250000,16.790813,4916600
2006-03-02,27.290001,27.740000,27.000000,27.700001,17.068090,5289300
2006-03-03,27.600000,28.110001,27.459999,28.080000,17.302231,7448100
2006-03-06,28.080000,28.100000,27.250000,27.520000,16.957174,6549000
2006-03-07,27.049999,27.049999,25.540001,26.150000,16.113008,14855800
2006-03-08,25.900000,25.980000,24.650000,24.860001,15.318146,13960900
2006-03-09,25.200001,25.520000,24.500000,24.500000,15.096322,12248200
2006-03-10,24.559999,24.700001,23.490000,24.280001,14.960765,11674800
2006-03-13,24.350000,24.930000,23.290001,23.920000,14.738942,9938800
2006-03-14,23.920000,24.870001,23.700001,24.700001,15.219558,6503000
2006-03-15,25.180000,25.549999,25.049999,25.459999,15.687849,7958600
2006-03-16,25.750000,25.750000,24.639999,24.660000,15.194914,4624800
2006-03-17,24.639999,25.000000,24.030001,24.730000,15.238042,7693400
2006-03-20,24.730000,25.219999,24.719999,25.000000,15.404408,4904300
2006-03-21,25.010000,25.490000,24.750000,24.940001,15.367441,5417400
2006-03-22,24.500000,24.500000,23.700001,24.010000,14.794394,11559700
2006-03-23,24.450001,24.500000,23.900000,24.219999,14.923787,5696000
2006-03-24,24.260000,24.480000,24.200001,24.469999,15.077836,3435100
2006-03-27,24.549999,24.610001,24.049999,24.139999,14.874503,4367100
2006-03-28,24.100000,24.490000,23.990000,24.080000,14.837523,4898200
2006-03-29,24.280001,25.690001,24.270000,25.490000,15.706343,7525200
2006-03-30,25.549999,26.480000,25.430000,26.330000,16.223927,7953400
2006-03-31,26.500000,26.900000,26.110001,26.330000,16.223927,6576700
2006-04-03,26.330000,26.600000,26.000000,26.219999,16.156143,4206000
2006-04-04,26.879999,27.740000,26.879999,27.690001,17.061926,16068000
2006-04-05,27.150000,27.620001,26.709999,27.250000,16.790813,14192500
2006-04-06,27.250000,27.360001,26.780001,27.120001,16.710705,4833900
2006-04-07,27.299999,27.480000,26.879999,27.200001,16.759998,4581400
2006-04-10,27.000000,27.170000,26.180000,26.450001,16.297869,4191900
2006-04-11,26.299999,26.450001,25.910000,26.400000,16.267056,4053100
2006-04-12,26.450001,27.209999,26.400000,26.690001,16.445744,5912200
2006-04-13,26.700001,26.700001,25.950001,26.200001,16.143824,5230000
2006-04-17,26.260000,26.900000,26.250000,26.850000,16.544338,4491800
2006-04-18,26.950001,27.680000,26.950001,27.520000,16.957174,8368400
2006-04-19,25.900000,26.049999,25.240000,25.750000,15.866544,20167000
2006-04-20,25.520000,25.900000,25.120001,25.400000,15.650878,7328900
2006-04-21,25.299999,25.510000,24.799999,25.100000,15.466026,7372300
2006-04-24,24.950001,24.980000,24.770000,24.969999,15.385923,4457300
2006-04-25,24.990000,25.500000,24.830000,25.330000,15.607746,4077900
2006-04-26,25.430000,25.480000,24.799999,24.879999,15.330472,2783500
2006-04-27,24.879999,26.340000,24.620001,25.969999,16.002100,6324100
2006-04-28,26.389999,27.100000,26.150000,26.559999,16.365644,5882400
2006-05-01,26.559999,26.900000,26.209999,26.700001,16.451914,5439200
2006-05-02,26.920000,26.950001,26.400000,26.750000,16.482718,3619800
2006-05-03,26.959999,27.250000,26.100000,26.500000,16.377653,5737000
2006-05-04,26.500000,26.660000,26.240000,26.330000,16.272591,4291400
2006-05-05,26.500000,26.629999,26.360001,26.480000,16.365297,2872400
2006-05-08,26.400000,26.740000,26.270000,26.600000,16.439459,3683500
2006-05-09,26.730000,26.750000,26.209999,26.480000,16.365297,3027500
2006-05-10,26.010000,26.480000,25.719999,25.730000,15.901777,5386100
2006-05-11,25.719999,25.730000,24.360001,24.600000,15.203410,8219600
2006-05-12,24.299999,24.610001,23.719999,24.090000,14.888211,8487600
2006-05-15,24.090000,24.570000,23.680000,23.799999,14.708986,5350200
2006-05-16,23.799999,23.799999,23.110001,23.250000,14.369073,7129800
2006-05-17,23.250000,23.670000,22.620001,23.580000,14.573020,6506000
2006-05-18,23.650000,24.510000,23.650000,24.059999,14.869678,6931400
2006-05-19,24.070000,25.360001,24.030001,24.950001,15.419718,10821500
2006-05-22,24.950001,25.150000,24.170000,24.910000,15.394994,8784000
2006-05-23,25.480000,26.030001,23.639999,23.680000,14.634825,14500000
2006-05-24,23.750000,23.809999,22.510000,23.250000,14.369073,10811400
2006-05-25,23.250000,24.059999,23.250000,23.920000,14.783152,7534500
2006-05-26,24.170000,24.360001,23.799999,24.209999,14.962377,4408200
2006-05-30,24.080000,24.090000,23.400000,23.510000,14.529761,10466700
2006-05-31,23.500000,23.600000,23.049999,23.350000,14.430879,15905100
2006-06-01,23.549999,24.010000,23.100000,23.950001,14.801696,7183200
2006-06-02,24.049999,24.450001,23.750000,24.120001,14.906757,7480000
2006-06-05,24.120001,24.120001,22.940001,23.000000,14.214572,8988100
2006-06-06,23.049999,23.250000,22.280001,22.719999,14.041523,5400400
2006-06-07,22.740000,22.889999,21.930000,22.379999,13.831394,15621600
2006-06-08,22.100000,23.219999,21.510000,23.059999,14.251653,12950400
2006-06-09,23.150000,23.760000,22.150000,23.110001,14.282554,8744800
2006-06-12,23.110001,23.280001,22.059999,22.240000,13.744871,5233200
2006-06-13,22.000000,22.150000,21.070000,21.070000,13.021783,11035800
2006-06-14,21.150000,21.510000,21.030001,21.139999,13.065044,5405400
2006-06-15,21.450001,22.500000,21.450001,22.219999,13.732511,6025700
2006-06-16,22.299999,22.469999,21.719999,21.780001,13.460579,4922900
2006-06-19,22.049999,22.150000,21.450001,21.620001,13.361694,3652100
2006-06-20,21.450001,21.610001,21.030001,21.090000,13.034142,5064900
2006-06-21,21.090000,21.700001,21.000000,21.280001,13.151567,7391000
2006-06-22,21.350000,21.420000,21.049999,21.090000,13.034142,3111600
2006-06-23,21.120001,21.420000,20.940001,20.990000,12.972336,5586800
2006-06-26,21.150000,21.400000,21.049999,21.290001,13.157748,3277800
2006-06-27,21.260000,21.430000,20.940001,21.080000,13.027961,3858000
2006-06-28,21.090000,21.500000,20.980000,21.270000,13.145388,4237100
2006-06-29,21.549999,22.209999,21.320000,22.090000,13.652171,5337100
2006-06-30,22.500000,23.049999,22.459999,22.639999,13.992078,4946200
2006-07-03,22.690001,23.070000,22.469999,22.530001,13.924100,1811500
2006-07-05,22.530001,22.809999,22.000000,22.750000,14.060061,3999900
2006-07-06,22.650000,23.120001,22.639999,22.980000,14.202211,4703000
2006-07-07,22.980000,22.980000,22.400000,22.580000,13.954992,3234800
2006-07-10,22.799999,22.820000,21.840000,21.969999,13.578002,4318300
2006-07-11,22.000000,22.940001,22.000000,22.799999,14.090961,5204700
2006-07-12,22.900000,23.190001,22.620001,22.780001,14.078603,5624400
2006-07-13,22.459999,23.469999,22.280001,22.450001,13.874658,5751300
2006-07-14,22.700001,22.750000,22.299999,22.430000,13.862295,4830100
2006-07-17,22.500000,23.200001,22.500000,22.900000,14.152764,4006000
2006-07-18,23.100000,23.660000,22.860001,23.440001,14.486499,6835700
2006-07-19,23.500000,24.799999,23.480000,24.270000,14.999459,7365800
2006-07-20,25.000000,25.200001,23.770000,23.940001,14.795507,5949200
2006-07-21,23.690001,23.690001,22.469999,22.790001,14.084785,10545200
2006-07-24,22.900000,23.510000,22.830000,23.510000,14.529761,4705600
2006-07-25,23.510000,23.590000,22.940001,23.190001,14.331994,4411200
2006-07-26,22.900000,23.049999,22.270000,22.840000,14.115688,6820900
2006-07-27,22.840000,22.940001,22.370001,22.650000,13.998260,4521000
2006-07-28,23.000000,24.000000,23.000000,23.440001,14.486499,6166300
2006-07-31,23.250000,23.379999,22.879999,23.200001,14.338173,6208200
2006-08-01,22.950001,23.080000,22.450001,22.459999,13.880836,4488900
2006-08-02,22.500000,22.860001,22.389999,22.400000,13.843758,6100900
2006-08-03,22.200001,22.459999,22.100000,22.200001,13.720149,6040800
2006-08-04,22.250000,22.600000,21.760000,21.760000,13.448214,7517000
2006-08-07,21.770000,21.990000,21.440001,21.450001,13.256631,6313100
2006-08-08,21.520000,21.590000,20.700001,20.700001,12.793109,11980800
2006-08-09,19.200001,20.350000,19.150000,19.950001,12.329589,20232400
2006-08-10,19.900000,20.230000,19.700001,20.170000,12.465555,9490700
2006-08-11,20.010000,20.299999,19.930000,19.950001,12.329589,5041200
2006-08-14,20.200001,20.740000,20.070000,20.320000,12.558263,6488100
2006-08-15,20.549999,20.770000,19.950001,20.750000,12.824016,12690700
2006-08-16,20.719999,21.740000,20.719999,21.730000,13.481660,8404400
2006-08-17,21.730000,21.790001,21.160000,21.389999,13.270708,7810100
2006-08-18,21.299999,21.400000,20.910000,21.340000,13.239688,5489000
2006-08-21,21.000000,21.270000,20.980000,21.250000,13.183856,3945300
2006-08-22,21.280001,21.299999,20.809999,20.920000,12.979117,3735800
2006-08-23,20.920000,21.320000,20.250000,20.520000,12.730948,7069700
2006-08-24,20.530001,20.620001,20.129999,20.410000,12.662709,4246900
2006-08-25,20.459999,20.820000,20.209999,20.559999,12.755765,2835300
2006-08-28,20.559999,20.910000,20.540001,20.910000,12.972914,3755500
2006-08-29,21.000000,21.170000,20.889999,21.170000,13.134221,5467400
2006-08-30,21.250000,22.020000,21.030001,22.000000,13.649168,5699900
2006-08-31,21.900000,22.330000,21.830000,22.250000,13.804276,5246900
2006-09-01,22.750000,22.900000,22.200001,22.590000,14.015217,6618600
2006-09-05,22.500000,22.500000,21.639999,22.230000,13.791865,9036800
2006-09-06,21.400000,21.400000,20.420000,20.420000,12.668909,9870000
2006-09-07,20.400000,20.469999,19.690001,20.059999,12.445560,8912700
2006-09-08,20.270000,20.440001,19.969999,20.049999,12.439356,5418300
2006-09-11,20.100000,20.490000,20.020000,20.379999,12.644093,3738800
2006-09-12,20.459999,21.000000,20.420000,20.920000,12.979117,5639900
2006-09-13,21.020000,21.350000,21.000000,21.139999,13.115608,4777800
2006-09-14,21.190001,22.200001,20.750000,22.180000,13.760839,7677500
2006-09-15,22.030001,22.400000,21.400000,22.090000,13.705003,11202800
2006-09-18,22.100000,22.870001,21.920000,22.209999,13.779458,9754200
2006-09-19,22.650000,22.799999,22.120001,22.469999,13.940763,8099200
2006-09-20,22.719999,23.000000,22.670000,22.990000,14.263383,6503200
2006-09-21,22.830000,22.930000,22.500000,22.820000,14.157909,7096900
2006-09-22,22.770000,22.790001,22.299999,22.520000,13.971785,5659600
2006-09-25,22.450001,22.670000,22.290001,22.600000,14.021419,5374500
2006-09-26,22.490000,22.639999,22.280001,22.490000,13.953170,6778000
2006-09-27,22.520000,23.459999,22.500000,23.049999,14.300610,7917100
2006-09-28,23.250000,23.290001,22.740000,23.000000,14.269582,5703400
2006-09-29,22.900000,23.440001,22.860001,23.090000,14.325423,5014500
2006-10-02,22.889999,23.200001,22.709999,22.930000,14.226157,5116700
2006-10-03,22.500000,23.150000,22.389999,22.820000,14.157909,8359900
2006-10-04,22.730000,22.959999,22.530001,22.809999,14.151710,5173100
2006-10-05,22.559999,22.820000,22.450001,22.650000,14.052440,4715000
2006-10-06,22.530001,22.610001,22.230000,22.379999,13.884925,5012100
2006-10-09,22.370001,22.370001,21.540001,21.660000,13.438221,8849700
2006-10-10,21.680000,21.680000,20.809999,20.959999,13.003931,20633600
2006-10-11,20.959999,21.320000,20.860001,20.930000,12.985327,10030900
2006-10-12,21.400000,21.400000,20.730000,20.910000,12.972914,7189400
2006-10-13,20.910000,21.660000,20.770000,21.650000,13.432024,8097800
2006-10-16,21.700001,22.230000,21.680000,22.000000,13.649168,5902200
2006-10-17,21.990000,21.990000,21.540001,21.889999,13.580919,4319700
2006-10-18,21.950001,22.080000,21.200001,21.520000,13.351368,3547100
2006-10-19,21.350000,21.719999,21.160000,21.650000,13.432024,4524400
2006-10-20,21.510000,22.070000,21.510000,22.070000,13.692598,7684700
2006-10-23,22.049999,22.070000,21.040001,21.450001,13.307940,7999000
2006-10-24,21.580000,21.600000,21.020000,21.129999,13.109404,8581400
2006-10-25,21.400000,22.750000,21.389999,22.430000,13.915947,16426100
2006-10-26,22.430000,22.990000,22.400000,22.950001,14.238564,6405300
2006-10-27,22.650000,22.709999,21.959999,22.170000,13.754639,7450900
2006-10-30,21.900000,22.700001,21.870001,22.680000,14.071053,5784700
2006-10-31,22.650000,22.920000,22.450001,22.580000,14.009009,3480400
2006-11-01,22.700001,22.750000,22.000000,22.260000,13.871908,9928500
2006-11-02,22.400000,22.450001,22.090000,22.299999,13.896840,4688000
2006-11-03,22.840000,22.930000,22.500000,22.780001,14.195959,7961000
2006-11-06,22.780001,23.209999,22.600000,23.100000,14.395379,6624400
2006-11-07,22.900000,23.139999,22.650000,22.770000,14.189731,8243400
2006-11-08,22.700001,23.180000,22.309999,23.090000,14.389149,9357300
2006-11-09,23.330000,24.000000,23.139999,23.639999,14.731891,9317600
2006-11-10,23.400000,23.760000,23.209999,23.450001,14.613491,4568600
2006-11-13,23.250000,23.740000,23.000000,23.150000,14.426537,4503800
2006-11-14,23.100000,23.799999,22.900000,23.770000,14.812903,7464700
2006-11-15,23.600000,24.830000,23.549999,24.730000,15.411158,10323200
2006-11-16,24.930000,25.510000,24.870001,25.340000,15.791300,13436100
2006-11-17,25.340000,25.360001,25.070000,25.350000,15.797534,5958800
2006-11-20,25.150000,26.049999,24.959999,25.830000,16.096655,9192700
2006-11-21,25.430000,26.020000,25.400000,25.670000,15.996945,5648200
2006-11-22,25.570000,26.379999,25.530001,26.309999,16.395777,5206000
2006-11-24,26.330000,26.700001,26.190001,26.690001,16.632582,1975500
2006-11-27,26.690001,26.690001,25.080000,25.480000,15.878539,9268800
2006-11-28,25.270000,26.000000,25.219999,25.830000,16.096655,6732500
2006-11-29,25.980000,26.000000,25.559999,25.660000,15.990708,6778900
2006-11-30,25.549999,26.020000,25.299999,25.760000,16.053030,6888700
2006-12-01,25.760000,25.950001,25.450001,25.820000,16.090424,5119700
2006-12-04,25.950001,26.100000,25.660000,26.020000,16.215057,3824600
2006-12-05,26.020000,26.389999,25.809999,26.250000,16.358385,3704200
2006-12-06,26.250000,26.920000,26.110001,26.370001,16.433163,6412100
2006-12-07,26.370001,26.690001,26.299999,26.360001,16.426931,4605300
2006-12-08,26.400000,26.639999,26.170000,26.400000,16.451862,5129000
2006-12-11,26.260000,26.430000,26.090000,26.170000,16.308533,3455700
2006-12-12,26.000000,26.350000,25.469999,25.770000,16.059265,7598600
2006-12-13,25.900000,26.250000,25.590000,26.100000,16.264912,4520400
2006-12-14,26.010000,26.500000,25.900000,26.350000,16.420704,5479600
2006-12-15,26.480000,26.790001,26.299999,26.730000,16.657505,6054300
2006-12-18,26.700001,26.980000,26.590000,26.700001,16.638815,3269200
2006-12-19,26.600000,26.820000,25.990000,26.820000,16.713591,4365500
2006-12-20,26.820000,27.270000,26.740000,26.900000,16.763445,6978000
2006-12-21,26.770000,27.049999,26.160000,26.340000,16.414471,3976500
2006-12-22,26.250000,26.670000,26.129999,26.540001,16.539103,2782300
2006-12-26,26.510000,27.030001,26.510000,26.850000,16.732288,2001200
2006-12-27,26.900000,27.209999,26.770000,26.830000,16.719830,3157600
2006-12-28,26.750000,26.889999,26.450001,26.469999,16.495480,4321400
2006-12-29,26.530001,26.730000,26.500000,26.500000,16.514181,2374000
2007-01-03,25.750000,26.209999,25.700001,26.070000,16.246214,6390900
2007-01-04,25.820000,26.480000,25.629999,26.400000,16.451862,5827400
2007-01-05,26.200001,26.250000,25.709999,26.010000,16.208824,7942400
2007-01-08,26.040001,26.100000,25.690001,25.860001,16.115345,7234000
2007-01-09,25.980000,26.950001,25.900000,26.680000,16.626350,9921500
2007-01-10,26.680000,27.280001,26.510000,26.809999,16.707361,9854800
2007-01-11,26.600000,27.320000,26.570000,26.809999,16.707361,6449000
2007-01-12,26.750000,26.930000,26.629999,26.820000,16.713591,4890400
2007-01-16,26.740000,27.170000,26.740000,26.969999,16.807072,5875500
2007-01-17,27.139999,27.500000,26.900000,27.379999,17.062572,6293200
2007-01-18,27.010000,27.020000,26.190001,26.290001,16.383310,9520000
2007-01-19,26.000000,26.420000,25.850000,25.950001,16.171432,6398200
2007-01-22,26.059999,26.600000,25.709999,26.480000,16.501715,6028900
2007-01-23,26.490000,26.770000,25.969999,26.180000,16.314762,8228200
2007-01-24,27.420000,28.490000,27.309999,28.350000,17.667051,15901200
2007-01-25,28.379999,28.510000,27.540001,27.709999,17.268223,7679800
2007-01-26,27.070000,27.620001,27.000000,27.350000,17.043875,9010900
2007-01-29,27.790001,27.790001,27.170000,27.459999,17.112427,5326200
2007-01-30,27.680000,27.770000,27.389999,27.610001,17.205902,3648800
2007-01-31,27.020000,27.209999,26.870001,27.090000,16.943224,5398700
2007-02-01,27.110001,27.290001,26.650000,26.750000,16.730566,5659800
2007-02-02,26.620001,26.879999,26.139999,26.340000,16.474136,8359100
2007-02-05,26.170000,26.719999,25.980000,26.400000,16.511667,5855100
2007-02-06,26.100000,26.250000,25.730000,26.080000,16.311520,4629600
2007-02-07,26.120001,26.459999,26.040001,26.340000,16.474136,4933900
2007-02-08,26.299999,26.500000,26.139999,26.330000,16.467882,2714200
2007-02-09,26.330000,26.700001,26.040001,26.059999,16.299013,3778800
2007-02-12,25.950001,26.290001,25.850000,26.030001,16.280247,1829400
2007-02-13,26.100000,26.190001,25.690001,26.070000,16.305265,4252900
2007-02-14,26.049999,26.760000,25.639999,26.600000,16.636755,5176200
2007-02-15,26.680000,26.799999,26.469999,26.660000,16.674280,2543700
2007-02-16,26.500000,26.770000,26.400000,26.540001,16.599222,5742700
2007-02-20,26.350000,26.940001,25.910000,26.830000,16.780605,4059500
2007-02-21,26.700001,27.139999,26.590000,27.040001,16.911947,4732900
2007-02-22,27.469999,27.790001,27.190001,27.530001,17.218409,9034800
2007-02-23,27.600000,28.139999,27.420000,28.000000,17.512369,5895000
2007-02-26,28.000000,28.219999,27.780001,28.160000,17.612440,6487200
2007-02-27,27.879999,27.879999,26.400000,26.610001,16.643005,7339000
2007-02-28,26.879999,27.190001,26.250000,26.900000,16.824381,7576000
2007-03-01,26.200001,26.910000,25.799999,26.430000,16.530428,7888900
2007-03-02,26.430000,26.430000,24.530001,24.639999,15.410886,15056700
2007-03-05,24.750000,25.250000,24.620001,24.629999,15.404633,9396800
2007-03-06,25.059999,25.250000,24.549999,24.790001,15.504704,7794900
2007-03-07,24.760000,25.110001,24.510000,24.700001,15.448415,4882200
2007-03-08,24.990000,25.120001,24.180000,24.299999,15.198235,6565700
2007-03-09,24.480000,24.500000,23.900000,24.260000,15.173222,8848700
2007-03-12,24.080000,24.719999,24.020000,24.639999,15.410886,4311500
2007-03-13,24.250000,24.459999,23.840000,24.049999,15.041872,3846700
2007-03-14,23.870001,24.360001,23.719999,24.320000,15.210750,4457400
2007-03-15,24.459999,24.980000,24.389999,24.600000,15.385871,6021600
2007-03-16,24.709999,24.709999,24.139999,24.450001,15.292058,2926200
2007-03-19,24.620001,24.700001,24.139999,24.480000,15.310818,3432800
2007-03-20,24.620001,24.709999,24.379999,24.620001,15.398376,5573600
2007-03-21,24.740000,25.340000,24.600000,25.250000,15.792406,3471100
2007-03-22,24.500000,25.350000,24.400000,25.110001,15.704844,3038500
2007-03-23,25.020000,25.490000,24.889999,25.040001,15.661060,5030200
2007-03-26,25.030001,25.030001,24.400000,24.770000,15.492190,4225500
2007-03-27,24.780001,24.930000,24.350000,24.510000,15.329579,3550600
2007-03-28,24.350000,24.370001,23.629999,23.799999,14.885513,5775700
2007-03-29,23.980000,24.040001,23.120001,23.420000,14.647848,7285300
2007-03-30,23.250000,23.309999,22.940001,23.299999,14.572795,7137700
2007-04-02,23.250000,23.320000,22.580000,22.930000,14.341380,5701200
2007-04-03,22.959999,23.320000,22.809999,23.230000,14.529009,5063300
2007-04-04,23.129999,23.190001,22.760000,22.860001,14.297602,5277900
2007-04-05,22.799999,23.400000,22.580000,23.270000,14.554033,5313000
2007-04-09,23.270000,23.469999,23.049999,23.459999,14.672866,3161400
2007-04-10,22.000000,22.010000,21.270000,22.000000,13.759722,34892000
2007-04-11,22.040001,22.080000,21.400000,21.500000,13.446997,11765100
2007-04-12,21.500000,21.889999,21.450001,21.740000,13.597102,6502500
2007-04-13,21.990000,22.030001,21.610001,22.010000,13.765973,8135800
2007-04-16,22.180000,22.590000,22.129999,22.540001,14.097458,7862000
2007-04-17,22.670000,22.790001,22.020000,22.150000,13.853537,15125900
2007-04-18,20.900000,21.389999,20.200001,21.299999,13.321915,31896900
2007-04-19,21.250000,21.850000,21.100000,21.330000,13.340675,9374000
2007-04-20,21.559999,21.629999,21.020000,21.580000,13.497033,12126800
2007-04-23,21.559999,21.850000,21.500000,21.549999,13.478272,5308700
2007-04-24,21.590000,22.150000,21.549999,22.090000,13.816010,7264800
2007-04-25,22.000000,22.290001,21.969999,22.070000,13.803500,4075000
2007-04-26,21.969999,22.700001,21.610001,22.450001,14.041169,10130300
2007-04-27,22.450001,22.450001,21.959999,22.100000,13.822264,6853500
2007-04-30,22.059999,22.480000,21.969999,22.150000,13.853537,4461200
2007-05-01,22.040001,22.070000,21.590000,21.600000,13.509544,6474800
2007-05-02,21.520000,21.680000,21.400000,21.650000,13.603796,6260900
2007-05-03,21.809999,22.250000,21.790001,22.180000,13.936817,5285300
2007-05-04,22.230000,22.400000,21.950001,22.070000,13.867701,3797100
2007-05-07,22.070000,22.469999,21.809999,22.340000,14.037354,7360900
2007-05-08,22.340000,22.650000,22.129999,22.500000,14.137892,4015300
2007-05-09,22.400000,22.400000,22.000000,22.280001,13.999655,3731800
2007-05-10,22.150000,22.190001,21.549999,21.700001,13.635219,3612900
2007-05-11,21.750000,22.139999,21.730000,22.110001,13.892840,2863800
2007-05-14,21.870001,22.010000,21.610001,21.709999,13.641500,2653800
2007-05-15,21.780001,21.969999,21.410000,21.430000,13.465560,3660500
2007-05-16,21.700001,21.700001,21.190001,21.280001,13.371309,4754900
2007-05-17,21.510000,21.700001,20.639999,20.709999,13.013144,8626000
2007-05-18,20.750000,20.930000,20.580000,20.879999,13.119965,7149800
2007-05-21,20.840000,20.959999,20.780001,20.860001,13.107403,6437400
2007-05-22,20.860001,21.410000,20.830000,21.350000,13.415291,8334700
2007-05-23,21.670000,21.670000,21.100000,21.150000,13.289622,8502600
2007-05-24,20.920000,21.150000,20.510000,20.690001,13.000579,11676200
2007-05-25,20.620001,20.799999,20.270000,20.299999,12.755520,9789800
2007-05-29,20.309999,20.820000,20.309999,20.760000,13.044568,4927700
2007-05-30,20.760000,20.830000,20.500000,20.690001,13.000579,9866300
2007-05-31,20.549999,20.639999,20.389999,20.590000,12.937743,8135500
2007-06-01,20.799999,20.930000,20.680000,20.730000,13.025712,6930800
2007-06-04,20.730000,20.940001,20.650000,20.750000,13.038280,6450100
2007-06-05,20.680000,20.719999,20.389999,20.400000,12.818357,7706400
2007-06-06,20.250000,20.629999,20.100000,20.580000,12.931458,7323200
2007-06-07,20.500000,20.840000,20.330000,20.360001,12.793224,5696000
2007-06-08,20.389999,20.910000,20.360001,20.900000,13.132535,6260500
2007-06-11,21.000000,21.190001,20.770000,20.860001,13.107403,4745000
2007-06-12,20.750000,21.160000,20.660000,20.830000,13.088547,11882600
2007-06-13,21.010000,21.010000,20.400000,20.700001,13.006859,6629000
2007-06-14,20.790001,21.000000,20.700001,20.770000,13.050849,4138700
2007-06-15,20.820000,21.260000,20.799999,20.959999,13.170230,5775500
2007-06-18,20.969999,21.270000,20.850000,21.010000,13.201650,4824300
2007-06-19,20.980000,21.740000,20.980000,21.670000,13.616362,5468000
2007-06-20,21.709999,21.709999,21.340000,21.379999,13.434140,4516800
2007-06-21,21.330000,22.250000,21.250000,22.230000,13.968240,6812200
2007-06-22,21.980000,22.370001,21.570000,22.190001,13.943105,26721800
2007-06-25,22.129999,22.209999,21.639999,21.830000,13.716900,5152700
2007-06-26,21.900000,22.100000,21.730000,22.000000,13.823723,3370800
2007-06-27,21.700001,22.340000,21.610001,22.309999,14.018507,3907100
2007-06-28,22.219999,22.309999,21.500000,21.549999,13.540960,7538600
2007-06-29,21.780001,22.070000,21.600000,21.770000,13.679200,7783000
2007-07-02,22.100000,22.340000,21.879999,22.340000,14.037354,5056200
2007-07-03,22.500000,22.879999,22.500000,22.740000,14.288699,2951600
2007-07-05,22.750000,23.350000,22.610001,23.120001,14.527472,4780300
2007-07-06,23.219999,23.760000,23.049999,23.570000,14.810229,5731700
2007-07-09,23.510000,23.750000,23.290001,23.520000,14.778814,3506100
2007-07-10,23.299999,23.530001,22.910000,23.000000,14.452067,4654700
2007-07-11,22.969999,22.969999,22.549999,22.680000,14.250995,6083800
2007-07-12,22.910000,23.180000,22.840000,23.049999,14.483486,6510800
2007-07-13,23.100000,23.100000,22.690001,22.799999,14.326395,13817600
2007-07-16,22.770000,23.059999,22.700001,22.780001,14.313833,5855300
2007-07-17,22.840000,23.459999,22.629999,23.200001,14.577742,7692300
2007-07-18,23.100000,23.660000,23.000000,23.410000,14.709698,11852400
2007-07-19,23.600000,24.219999,23.500000,24.120001,15.155816,10931200
2007-07-20,24.750000,25.000000,24.520000,24.629999,15.476282,10743400
2007-07-23,24.680000,25.000000,24.680000,24.879999,15.633372,5129700
2007-07-24,24.610001,24.830000,24.139999,24.330000,15.287778,6325300
2007-07-25,24.950001,25.190001,24.750000,24.959999,15.683634,5239300
2007-07-26,24.510000,24.969999,24.110001,24.610001,15.463714,9845800
2007-07-27,25.000000,25.000000,23.799999,23.809999,14.961037,4878400
2007-07-30,23.870001,24.299999,23.809999,24.160000,15.180959,4292800
2007-07-31,24.209999,24.389999,23.469999,23.510000,14.772527,4524800
2007-08-01,23.299999,24.070000,23.059999,23.780001,15.006017,6752300
2007-08-02,23.799999,24.240000,23.620001,24.150000,15.239494,4902900
2007-08-03,24.000000,24.110001,23.450001,23.480000,14.816703,5090700
2007-08-06,23.500000,23.980000,23.280001,23.930000,15.100670,5434600
2007-08-07,24.090000,24.090000,22.670000,23.000000,14.513803,7449200
2007-08-08,23.200001,23.910000,23.020000,23.860001,15.056488,8682800
2007-08-09,23.370001,24.500000,23.040001,23.219999,14.652633,9490700
2007-08-10,23.379999,24.370001,22.920000,23.850000,15.050183,7006100
2007-08-13,23.900000,24.540001,23.900000,24.299999,15.334151,5374700
2007-08-14,24.490000,24.790001,23.990000,24.299999,15.334151,6160900
2007-08-15,24.160000,24.590000,23.200001,23.360001,14.740974,6467400
2007-08-16,23.250000,23.250000,21.629999,22.670000,14.305560,13356700
2007-08-17,23.500000,23.879999,22.580000,23.750000,14.987076,9573200
2007-08-20,23.719999,24.400000,23.680000,24.230000,15.289971,5812000
2007-08-21,24.090000,24.730000,24.080000,24.250000,15.302595,6069600
2007-08-22,24.420000,24.680000,24.350000,24.469999,15.441422,4925700
2007-08-23,24.650000,24.879999,24.090000,24.700001,15.586563,7439400
2007-08-24,24.700001,25.000000,24.370001,24.959999,15.750634,3849200
2007-08-27,25.290001,25.440001,24.809999,24.889999,15.706452,8291300
2007-08-28,24.700001,24.900000,24.350000,24.459999,15.435118,8206300
2007-08-29,25.580000,25.950001,25.209999,25.389999,16.021978,14751600
