Date,Open,High,Low,Close,Adj Close,Volume
1995-09-25,28.625000,28.625000,28.250000,28.375000,14.007725,1001000
1995-09-26,28.375000,28.625000,28.250000,28.250000,13.946012,682400
1995-09-27,28.250000,28.250000,28.000000,28.125000,13.884310,1119900
1995-09-28,28.250000,28.250000,28.000000,28.125000,13.884310,1311800
1995-09-29,28.000000,28.125000,27.875000,27.875000,13.760894,1023400
1995-10-02,27.875000,28.000000,27.750000,27.875000,13.760894,488100
1995-10-03,27.875000,28.125000,27.875000,28.000000,13.822597,1536600
1995-10-04,28.125000,28.625000,28.000000,28.625000,14.131136,1276500
1995-10-05,28.625000,29.375000,28.625000,29.000000,14.316259,1293100
1995-10-06,29.000000,29.000000,28.875000,29.000000,14.316259,373400
1995-10-09,28.875000,29.000000,28.625000,28.875000,14.254556,614900
1995-10-10,28.750000,28.875000,28.500000,28.875000,14.254556,664700
1995-10-11,28.875000,29.125000,28.875000,29.000000,14.316259,622100
1995-10-12,28.750000,28.875000,28.625000,28.750000,14.366232,1031200
1995-10-13,28.750000,28.875000,28.500000,28.500000,14.241307,767000
1995-10-16,28.625000,28.625000,28.500000,28.625000,14.303773,473500
1995-10-17,28.625000,28.875000,28.625000,28.750000,14.366232,583900
1995-10-18,28.875000,29.250000,28.875000,29.250000,14.616077,1603200
1995-10-19,29.250000,29.250000,28.875000,29.000000,14.491154,900500
1995-10-20,28.875000,28.875000,27.875000,28.250000,14.116383,1007500
1995-10-23,28.000000,28.000000,27.625000,27.625000,13.804075,759700
1995-10-24,27.875000,28.125000,27.750000,27.875000,13.929003,958600
1995-10-25,28.000000,28.000000,26.625000,27.250000,13.616693,699900
1995-10-26,27.250000,27.250000,26.500000,26.625000,13.304387,405900
1995-10-27,26.375000,26.875000,26.125000,26.875000,13.429299,1167300
1995-10-30,27.000000,27.125000,26.500000,26.625000,13.304387,428300
1995-10-31,26.750000,26.875000,26.250000,26.250000,13.116998,459200
1995-11-01,26.250000,26.625000,26.250000,26.625000,13.304387,355400
1995-11-02,27.000000,27.750000,27.000000,27.750000,13.866536,1380100
1995-11-03,27.750000,27.875000,27.375000,27.500000,13.741610,389200
1995-11-06,27.375000,27.625000,27.375000,27.500000,13.741610,222500
1995-11-07,27.500000,27.500000,26.875000,26.875000,13.429299,447500
1995-11-08,27.000000,27.500000,27.000000,27.500000,13.741610,479200
1995-11-09,27.500000,27.625000,27.375000,27.500000,13.741610,267100
1995-11-10,27.500000,27.625000,27.375000,27.500000,13.741610,275100
1995-11-13,27.625000,27.750000,27.375000,27.625000,13.804075,304800
1995-11-14,27.625000,27.750000,27.250000,27.375000,13.679156,309500
1995-11-15,27.250000,27.500000,27.250000,27.500000,13.741610,479700
1995-11-16,27.375000,28.000000,27.250000,27.750000,13.866536,1157900
1995-11-17,27.750000,27.875000,27.375000,27.375000,13.679156,1522700
1995-11-20,27.625000,27.875000,27.500000,27.750000,13.866536,705300
1995-11-21,27.750000,28.625000,27.625000,28.625000,14.303773,1591400
1995-11-22,29.000000,29.375000,29.000000,29.250000,14.616077,1903800
1995-11-24,29.125000,29.125000,29.000000,29.000000,14.491154,146700
1995-11-27,29.125000,29.375000,29.000000,29.125000,14.553613,1025800
1995-11-28,29.000000,29.125000,28.875000,29.125000,14.553613,499000
1995-11-29,29.000000,29.250000,28.875000,29.250000,14.616077,899200
1995-11-30,29.375000,29.500000,29.125000,29.250000,14.616077,995200
1995-12-01,29.375000,30.000000,29.250000,29.750000,14.865930,1078800
1995-12-04,29.875000,30.375000,29.875000,30.250000,15.115777,939400
1995-12-05,30.250000,30.250000,29.875000,30.125000,15.053315,756500
1995-12-06,30.125000,30.375000,30.000000,30.375000,15.178234,1040700
1995-12-07,30.250000,30.375000,29.875000,29.875000,14.928385,1091000
1995-12-08,30.125000,30.250000,29.875000,30.000000,14.990855,526100
1995-12-11,29.750000,30.125000,29.750000,30.000000,14.990855,746200
1995-12-12,30.000000,30.000000,29.375000,29.500000,14.740999,718700
1995-12-13,29.500000,29.625000,29.125000,29.250000,14.616077,761400
1995-12-14,29.250000,29.375000,28.750000,28.875000,14.428699,609100
1995-12-15,28.750000,29.000000,28.750000,29.000000,14.491154,971200
1995-12-18,28.875000,28.875000,28.125000,28.250000,14.116383,705800
1995-12-19,28.500000,29.000000,28.375000,28.875000,14.428699,943200
1995-12-20,29.250000,29.500000,29.000000,29.250000,14.616077,777900
1995-12-21,29.375000,30.000000,29.375000,29.875000,14.928385,766200
1995-12-22,29.875000,30.000000,29.625000,29.750000,14.865930,340000
1995-12-26,29.750000,30.125000,29.750000,30.125000,15.053315,539200
1995-12-27,30.125000,31.500000,30.125000,31.500000,15.740397,1701000
1995-12-28,31.500000,32.125000,31.375000,31.750000,15.865314,1878500
1995-12-29,31.875000,32.375000,31.875000,32.250000,16.115175,4427100
1996-01-02,31.750000,32.625000,31.500000,31.562500,15.771628,2538900
1996-01-03,31.375000,31.500000,29.500000,29.750000,14.865930,3427900
1996-01-04,30.125000,30.125000,28.875000,29.375000,14.678544,2070200
1996-01-05,29.375000,29.625000,29.125000,29.500000,14.740999,1236100
1996-01-08,29.500000,29.750000,29.375000,29.750000,14.865930,273600
1996-01-09,30.000000,30.125000,29.125000,29.125000,14.553613,933500
1996-01-10,29.000000,29.250000,28.875000,29.000000,14.491154,1054800
1996-01-11,29.125000,29.500000,28.625000,29.250000,14.794631,916800
1996-01-12,29.250000,29.625000,29.000000,29.500000,14.921082,734000
1996-01-15,29.500000,29.500000,28.500000,28.875000,14.604965,701400
1996-01-16,29.125000,29.625000,29.000000,29.625000,14.984307,1321400
1996-01-17,29.625000,30.125000,29.500000,30.000000,15.173993,919600
1996-01-18,30.000000,30.250000,29.625000,29.750000,15.047543,1054000
1996-01-19,29.750000,29.875000,29.625000,29.875000,15.110754,1462400
1996-01-22,29.875000,29.875000,29.250000,29.625000,14.984307,433400
1996-01-23,29.375000,29.750000,29.125000,29.625000,14.984307,342800
1996-01-24,29.750000,30.000000,29.500000,29.500000,14.921082,771100
1996-01-25,29.500000,29.625000,29.125000,29.375000,14.857865,820400
1996-01-26,29.375000,29.625000,29.250000,29.500000,14.921082,354800
1996-01-29,29.375000,29.750000,29.250000,29.625000,14.984307,671600
1996-01-30,29.625000,29.875000,29.500000,29.625000,14.984307,564800
1996-01-31,29.750000,30.000000,29.250000,30.000000,15.173993,1398700
1996-02-01,29.875000,30.000000,29.750000,30.000000,15.173993,635800
1996-02-02,30.000000,30.000000,29.375000,29.625000,14.984307,1034100
1996-02-05,29.500000,29.750000,29.250000,29.750000,15.047543,678200
1996-02-06,29.625000,30.125000,29.625000,30.000000,15.173993,1747700
1996-02-07,30.000000,30.375000,29.875000,30.250000,15.300434,1055500
1996-02-08,30.250000,31.375000,30.125000,31.250000,15.806235,1386900
1996-02-09,30.875000,31.250000,30.500000,31.000000,15.679781,671400
1996-02-12,31.125000,31.375000,30.500000,31.250000,15.806235,825800
1996-02-13,31.000000,31.375000,30.875000,31.125000,15.743016,681900
1996-02-14,31.125000,31.250000,30.625000,30.750000,15.553338,445500
1996-02-15,30.000000,31.125000,29.875000,30.625000,15.490114,2077400
1996-02-16,30.875000,31.125000,30.625000,30.750000,15.553338,1068000
1996-02-20,30.000000,30.750000,30.000000,30.625000,15.490114,1109100
1996-02-21,30.500000,31.125000,30.500000,30.875000,15.616560,700000
1996-02-22,31.125000,31.500000,30.750000,31.000000,15.679781,821800
1996-02-23,31.125000,31.375000,30.500000,31.375000,15.869457,985800
1996-02-26,31.250000,31.375000,30.625000,30.750000,15.553338,424000
1996-02-27,30.625000,30.750000,30.250000,30.375000,15.363659,437300
1996-02-28,30.500000,31.125000,30.500000,30.625000,15.490114,574200
1996-02-29,30.500000,31.000000,30.375000,30.625000,15.490114,313500
1996-03-01,30.875000,30.875000,30.125000,30.750000,15.553338,456900
1996-03-04,30.750000,31.000000,30.500000,30.875000,15.616560,250700
1996-03-05,30.750000,31.375000,30.625000,31.375000,15.869457,680600
1996-03-06,31.375000,31.375000,30.875000,30.875000,15.616560,387800
1996-03-07,31.000000,31.000000,30.250000,30.750000,15.553338,463200
1996-03-08,30.125000,30.125000,29.125000,29.625000,14.984307,1668600
1996-03-11,29.500000,29.625000,28.875000,29.250000,14.794631,1090600
1996-03-12,29.000000,29.250000,28.375000,28.750000,14.541736,1095300
1996-03-13,28.875000,29.125000,28.625000,28.750000,14.541736,675200
1996-03-14,28.875000,29.375000,28.875000,29.125000,14.731411,844000
1996-03-15,29.250000,29.375000,28.750000,29.125000,14.731411,898300
1996-03-18,29.625000,30.125000,28.750000,30.125000,15.237209,736600
1996-03-19,30.250000,30.375000,29.500000,29.875000,15.110754,541400
1996-03-20,30.125000,30.250000,29.500000,29.750000,15.047543,689700
1996-03-21,29.750000,30.000000,29.750000,29.750000,15.047543,590300
1996-03-22,30.000000,30.500000,29.875000,30.500000,15.426888,604600
1996-03-25,30.875000,31.125000,30.500000,30.750000,15.553338,516400
1996-03-26,30.625000,30.750000,30.250000,30.750000,15.553338,486500
1996-03-27,30.500000,30.750000,30.375000,30.375000,15.363659,327200
1996-03-28,30.375000,30.750000,30.250000,30.500000,15.426888,400300
1996-03-29,30.625000,30.750000,30.375000,30.750000,15.553338,492700
1996-04-01,30.875000,31.000000,30.625000,30.875000,15.616560,362900
1996-04-02,30.875000,30.875000,30.500000,30.750000,15.553338,356000
1996-04-03,30.625000,30.875000,30.500000,30.875000,15.616560,517400
1996-04-04,30.875000,31.000000,30.750000,30.750000,15.553338,665300
1996-04-08,30.125000,30.250000,29.500000,30.125000,15.237209,1082600
1996-04-09,30.250000,30.625000,30.125000,30.500000,15.426888,1013500
1996-04-10,30.500000,30.500000,29.750000,30.000000,15.173993,824300
1996-04-11,29.500000,29.625000,28.500000,29.125000,14.905302,1002800
1996-04-12,29.375000,30.000000,29.125000,29.625000,15.161188,525800
1996-04-15,29.875000,30.125000,29.750000,30.125000,15.417077,326000
1996-04-16,30.000000,30.125000,29.375000,29.500000,15.097217,449700
1996-04-17,29.875000,30.000000,29.625000,29.750000,15.225165,529100
1996-04-18,30.000000,30.250000,29.875000,30.250000,15.481047,990600
1996-04-19,30.375000,30.375000,29.875000,29.875000,15.289128,686300
1996-04-22,29.875000,30.125000,29.625000,29.750000,15.225165,911500
1996-04-23,29.750000,29.875000,29.500000,29.750000,15.225165,555100
1996-04-24,30.000000,30.250000,29.625000,29.750000,15.225165,680200
1996-04-25,30.000000,30.000000,29.375000,29.875000,15.289128,486400
1996-04-26,29.750000,30.000000,29.625000,30.000000,15.353106,495900
1996-04-29,29.750000,30.125000,29.750000,30.125000,15.417077,444100
1996-04-30,30.000000,30.250000,29.875000,30.250000,15.481047,563000
1996-05-01,30.000000,30.125000,29.750000,30.125000,15.417077,306600
1996-05-02,30.125000,30.125000,28.750000,29.000000,14.841331,824300
1996-05-03,29.125000,29.500000,28.625000,28.875000,14.777370,645800
1996-05-06,29.000000,29.000000,28.375000,28.625000,14.649424,568400
1996-05-07,28.750000,29.250000,28.625000,28.875000,14.777370,511600
1996-05-08,28.750000,29.750000,28.625000,29.625000,15.161188,688600
1996-05-09,29.625000,29.875000,29.250000,29.375000,15.033248,421100
1996-05-10,29.625000,30.000000,29.625000,30.000000,15.353106,723500
1996-05-13,29.750000,30.125000,29.625000,30.125000,15.417077,729900
1996-05-14,30.000000,30.250000,30.000000,30.250000,15.481047,515500
1996-05-15,30.000000,30.375000,30.000000,30.250000,15.481047,686000
1996-05-16,30.000000,30.250000,29.875000,30.000000,15.353106,406200
1996-05-17,30.125000,30.500000,30.125000,30.375000,15.545019,609200
1996-05-20,30.500000,30.625000,30.125000,30.250000,15.481047,603800
1996-05-21,30.250000,30.625000,30.125000,30.250000,15.481047,1349600
1996-05-22,30.250000,30.500000,30.125000,30.500000,15.608991,652400
1996-05-23,30.500000,31.000000,30.250000,30.375000,15.545019,685300
1996-05-24,30.500000,30.750000,30.250000,30.500000,15.608991,497800
1996-05-28,30.500000,30.625000,30.000000,30.000000,15.353106,338900
1996-05-29,30.250000,30.625000,30.125000,30.375000,15.545019,541000
1996-05-30,30.250000,30.625000,30.250000,30.625000,15.672962,489100
1996-05-31,30.500000,30.500000,30.125000,30.375000,15.545019,564100
1996-06-03,30.250000,30.625000,30.250000,30.375000,15.545019,416500
1996-06-04,30.625000,31.000000,30.500000,30.875000,15.800904,998700
1996-06-05,30.875000,31.250000,30.875000,31.250000,15.992820,607500
1996-06-06,31.500000,31.500000,31.125000,31.250000,15.992820,864200
1996-06-07,30.375000,31.000000,30.375000,31.000000,15.864878,607400
1996-06-10,31.000000,31.000000,30.500000,30.500000,15.608991,527600
1996-06-11,30.625000,30.875000,30.500000,30.625000,15.672962,817600
1996-06-12,30.625000,30.750000,30.375000,30.500000,15.608991,576600
1996-06-13,30.375000,30.500000,30.250000,30.500000,15.608991,377100
1996-06-14,30.375000,30.375000,30.000000,30.250000,15.481047,472200
1996-06-17,30.500000,30.500000,30.125000,30.250000,15.481047,282100
1996-06-18,30.250000,30.625000,30.250000,30.500000,15.608991,278500
1996-06-19,30.250000,30.500000,30.125000,30.250000,15.481047,533300
1996-06-20,30.250000,30.250000,29.750000,30.125000,15.417077,619100
1996-06-21,30.375000,30.500000,30.250000,30.375000,15.545019,982200
1996-06-24,30.500000,31.062500,30.375000,31.000000,15.864878,390500
1996-06-25,31.000000,31.250000,30.625000,30.750000,15.736938,388500
1996-06-26,30.625000,30.750000,29.875000,30.000000,15.353106,1116100
1996-06-27,30.000000,30.250000,29.625000,30.250000,15.481047,876100
1996-06-28,30.250000,30.500000,29.750000,29.750000,15.225165,900200
1996-07-01,29.875000,30.500000,29.875000,30.375000,15.545019,704200
1996-07-02,30.375000,30.500000,30.125000,30.500000,15.608991,876100
1996-07-03,30.375000,30.875000,30.375000,30.875000,15.800904,1422700
1996-07-05,30.250000,30.375000,30.000000,30.125000,15.417077,399300
1996-07-08,29.875000,30.250000,29.750000,30.000000,15.353106,1083600
1996-07-09,30.000000,30.500000,30.000000,30.375000,15.545019,430200
1996-07-10,30.375000,30.500000,30.125000,30.250000,15.481047,501700
1996-07-11,29.875000,30.000000,29.125000,29.500000,15.273938,649200
1996-07-12,29.375000,29.750000,29.125000,29.500000,15.273938,610600
1996-07-15,29.500000,29.500000,28.750000,28.750000,14.885622,630300
1996-07-16,28.875000,29.000000,27.500000,28.875000,14.950337,1576100
1996-07-17,29.125000,29.500000,29.125000,29.125000,15.079784,765600
1996-07-18,29.375000,29.625000,29.250000,29.375000,15.209226,941600
1996-07-19,29.500000,29.625000,29.000000,29.375000,15.209226,853000
1996-07-22,29.250000,29.500000,29.125000,29.500000,15.273938,505400
1996-07-23,29.625000,29.625000,29.000000,29.125000,15.079784,419500
1996-07-24,28.750000,29.250000,28.750000,29.250000,15.144504,638300
1996-07-25,29.250000,29.500000,28.875000,28.875000,14.950337,1216200
1996-07-26,28.875000,29.125000,28.875000,29.125000,15.079784,548000
1996-07-29,29.125000,29.125000,28.875000,28.875000,14.950337,250100
1996-07-30,28.875000,29.000000,28.750000,29.000000,15.015068,488500
1996-07-31,28.875000,29.125000,28.750000,29.125000,15.079784,636800
1996-08-01,29.000000,29.625000,29.000000,29.375000,15.209226,867800
1996-08-02,29.750000,30.375000,29.625000,30.250000,15.662265,1105400
1996-08-05,30.000000,30.250000,29.875000,30.000000,15.532833,593500
1996-08-06,29.875000,30.125000,29.875000,30.000000,15.532833,730300
1996-08-07,30.000000,30.250000,30.000000,30.250000,15.662265,493800
1996-08-08,30.000000,30.187500,29.750000,29.875000,15.468102,549400
1996-08-09,29.875000,30.375000,29.875000,30.250000,15.662265,1207000
1996-08-12,30.250000,30.500000,30.000000,30.000000,15.532833,893000
1996-08-13,30.000000,30.000000,29.500000,29.500000,15.273938,472000
1996-08-14,29.625000,30.125000,29.625000,30.125000,15.597545,637300
1996-08-15,30.125000,31.125000,30.000000,30.625000,15.856426,1712500
1996-08-16,31.250000,32.125000,31.000000,31.875000,16.503624,1914800
1996-08-19,31.750000,32.250000,31.750000,32.000000,16.568352,1225400
1996-08-20,32.000000,32.750000,32.000000,32.500000,16.827227,1653300
1996-08-21,32.375000,32.625000,32.250000,32.375000,16.762503,1347100
1996-08-22,32.625000,32.875000,32.500000,32.750000,16.956669,749500
1996-08-23,32.500000,32.500000,31.500000,32.000000,16.568352,636800
1996-08-26,32.000000,32.125000,31.750000,31.875000,16.503624,406300
1996-08-27,31.750000,32.125000,31.750000,32.000000,16.568352,463500
1996-08-28,32.000000,32.125000,31.875000,32.125000,16.633064,497500
1996-08-29,32.000000,32.000000,31.500000,31.625000,16.374182,634300
1996-08-30,31.500000,32.125000,31.250000,31.250000,16.180029,597400
1996-09-03,31.000000,31.875000,30.875000,31.750000,16.438906,801200
1996-09-04,31.750000,32.250000,31.750000,32.000000,16.568352,420100
1996-09-05,31.750000,32.125000,31.375000,31.500000,16.309464,541400
1996-09-06,31.750000,32.375000,31.500000,32.000000,16.568352,529900
1996-09-09,32.375000,32.625000,32.250000,32.500000,16.827227,534400
1996-09-10,32.375000,32.875000,32.375000,32.750000,16.956669,481100
1996-09-11,32.625000,33.000000,32.500000,32.750000,16.956669,665700
1996-09-12,32.750000,33.000000,32.625000,32.750000,16.956669,371400
1996-09-13,33.000000,33.750000,32.875000,33.625000,17.409716,862500
1996-09-16,33.625000,33.875000,33.500000,33.875000,17.539158,563700
1996-09-17,33.750000,33.875000,33.125000,33.375000,17.280272,550000
1996-09-18,33.250000,33.875000,33.000000,33.375000,17.280272,1054800
1996-09-19,33.375000,33.500000,33.125000,33.375000,17.280272,536600
1996-09-20,33.500000,33.625000,33.250000,33.500000,17.344990,773400
1996-09-23,33.125000,33.375000,32.875000,33.375000,17.280272,730900
1996-09-24,33.125000,33.375000,32.875000,33.125000,17.150826,818300
1996-09-25,33.250000,33.375000,33.125000,33.250000,17.215548,900400
1996-09-26,33.250000,33.750000,33.250000,33.625000,17.409716,1158300
1996-09-27,33.500000,33.750000,33.375000,33.500000,17.344990,375500
1996-09-30,33.500000,33.625000,33.250000,33.375000,17.280272,316700
1996-10-01,33.375000,33.750000,33.125000,33.375000,17.280272,345300
1996-10-02,33.625000,33.875000,33.500000,33.625000,17.409716,577100
1996-10-03,33.625000,33.750000,33.500000,33.625000,17.409716,322500
1996-10-04,33.875000,34.625000,33.750000,34.625000,17.927475,549900
1996-10-07,34.625000,35.750000,34.500000,35.125000,18.186356,1258400
1996-10-08,35.125000,35.375000,34.375000,34.750000,17.992182,545900
1996-10-09,34.750000,34.875000,33.625000,33.875000,17.539158,414500
1996-10-10,33.375000,34.000000,33.375000,34.000000,17.798265,435700
1996-10-11,34.500000,34.625000,34.250000,34.250000,17.929138,630200
1996-10-14,34.625000,35.125000,34.625000,34.625000,18.125446,474400
1996-10-15,34.625000,35.000000,34.500000,34.625000,18.125446,523700
1996-10-16,34.500000,35.000000,34.500000,35.000000,18.321754,664700
1996-10-17,34.875000,35.250000,34.875000,35.000000,18.321754,808400
1996-10-18,35.125000,35.375000,34.875000,35.125000,18.387190,499900
1996-10-21,35.500000,36.000000,35.125000,35.875000,18.779781,618600
1996-10-22,35.625000,35.750000,35.375000,35.625000,18.648922,495800
1996-10-23,35.375000,35.625000,35.000000,35.500000,18.583487,527200
1996-10-24,35.500000,35.500000,35.000000,35.125000,18.387190,394100
1996-10-25,35.125000,35.375000,34.875000,35.250000,18.452623,444500
1996-10-28,35.250000,35.750000,35.125000,35.500000,18.583487,822100
1996-10-29,35.625000,36.125000,35.500000,35.625000,18.648922,1213300
1996-10-30,35.625000,36.000000,35.625000,35.750000,18.714359,527600
1996-10-31,36.000000,36.875000,35.875000,36.250000,18.976097,1382000
1996-11-01,36.375000,36.375000,35.625000,35.875000,18.779781,911500
1996-11-04,35.875000,36.375000,35.750000,36.250000,18.976097,915100
1996-11-05,36.250000,37.375000,36.250000,36.875000,19.303268,844900
1996-11-06,37.000000,37.750000,36.875000,37.750000,19.761318,920500
1996-11-07,37.625000,37.875000,37.375000,37.750000,19.761318,903100
1996-11-08,37.625000,37.625000,37.125000,37.500000,19.630442,610700
1996-11-11,37.250000,37.375000,37.000000,37.000000,19.368710,314900
1996-11-12,37.000000,37.250000,36.750000,36.875000,19.303268,486600
1996-11-13,36.750000,36.875000,36.500000,36.750000,19.237841,315500
1996-11-14,36.500000,37.875000,35.500000,37.625000,19.695875,915600
1996-11-15,38.500000,38.875000,37.625000,37.750000,19.761318,951300
1996-11-18,37.750000,38.125000,37.500000,37.500000,19.630442,632800
1996-11-19,37.750000,38.625000,37.750000,38.250000,20.023050,1095100
1996-11-20,38.375000,38.500000,38.000000,38.375000,20.088488,771900
1996-11-21,38.125000,38.375000,38.000000,38.125000,19.957617,692100
1996-11-22,38.125000,39.000000,38.000000,38.875000,20.350227,612200
1996-11-25,38.625000,39.750000,38.625000,39.000000,20.415659,797200
1996-11-26,38.875000,39.250000,38.500000,39.125000,20.481104,1033900
1996-11-27,39.250000,39.375000,38.875000,39.125000,20.481104,650300
1996-11-29,39.125000,39.500000,39.000000,39.500000,20.677404,164500
1996-12-02,39.250000,39.250000,38.625000,39.000000,20.415659,623900
1996-12-03,38.875000,39.375000,38.750000,38.875000,20.350227,1078000
1996-12-04,38.625000,38.625000,38.125000,38.375000,20.088488,707300
1996-12-05,38.250000,38.375000,38.000000,38.000000,19.892178,797800
1996-12-06,36.000000,38.250000,36.000000,37.875000,19.826754,1146400
1996-12-09,38.000000,38.375000,38.000000,38.375000,20.088488,266800
1996-12-10,38.250000,38.750000,38.250000,38.750000,20.284790,385800
1996-12-11,38.000000,38.375000,37.500000,38.000000,19.892178,948200
1996-12-12,38.000000,38.125000,37.000000,37.000000,19.368710,587400
1996-12-13,36.875000,37.250000,36.750000,37.125000,19.434137,683800
1996-12-16,37.000000,37.250000,36.750000,36.875000,19.303268,452600
1996-12-17,36.875000,38.250000,36.750000,38.125000,19.957617,665000
1996-12-18,38.125000,38.125000,37.500000,37.625000,19.695875,514300
1996-12-19,37.750000,38.625000,37.625000,38.625000,20.219353,1057400
1996-12-20,39.000000,39.125000,38.750000,39.125000,20.481104,1400100
1996-12-23,39.125000,39.125000,38.500000,38.875000,20.350227,334200
1996-12-24,38.625000,38.875000,38.625000,38.875000,20.350227,216300
1996-12-26,38.875000,39.125000,38.875000,39.000000,20.415659,283200
1996-12-27,39.000000,39.125000,38.875000,39.000000,20.415659,198200
1996-12-30,39.000000,39.000000,38.500000,38.500000,20.153925,341100
1996-12-31,38.500000,38.500000,37.625000,37.625000,19.695875,676500
1997-01-02,37.500000,37.625000,36.500000,36.875000,19.303268,740800
1997-01-03,37.125000,37.750000,37.000000,37.625000,19.695875,643600
1997-01-06,37.625000,38.000000,37.500000,37.625000,19.695875,714300
1997-01-07,37.375000,37.875000,37.125000,37.875000,19.826754,554600
1997-01-08,37.750000,38.500000,37.750000,38.000000,19.892178,619700
1997-01-09,37.750000,37.875000,37.500000,37.625000,19.889544,362900
1997-01-10,37.125000,37.250000,36.625000,37.250000,19.691309,619300
1997-01-13,37.500000,38.000000,37.375000,37.875000,20.021696,906300
1997-01-14,38.000000,39.000000,38.000000,38.750000,20.484249,562500
1997-01-15,38.500000,38.750000,38.000000,38.375000,20.286011,654900
1997-01-16,38.375000,38.375000,37.750000,38.250000,20.219931,652500
1997-01-17,37.750000,39.000000,37.750000,38.750000,20.484249,1099600
1997-01-20,38.750000,39.000000,38.500000,38.750000,20.484249,401900
1997-01-21,37.500000,39.375000,37.500000,39.125000,20.682480,818500
1997-01-22,39.250000,39.750000,38.875000,39.500000,20.880724,882300
1997-01-23,39.625000,39.875000,38.375000,38.500000,20.352098,771200
1997-01-24,38.375000,38.625000,38.000000,38.125000,20.153862,703100
1997-01-27,38.000000,38.750000,37.750000,38.250000,20.219931,377700
1997-01-28,38.625000,39.125000,37.875000,38.125000,20.153862,477300
1997-01-29,38.125000,38.875000,37.875000,38.625000,20.418161,431300
1997-01-30,38.875000,39.875000,38.750000,39.750000,21.012871,1251200
1997-01-31,39.750000,40.125000,39.625000,39.750000,21.012871,777100
1997-02-03,40.000000,40.125000,39.750000,40.125000,21.211098,512500
1997-02-04,39.875000,40.250000,39.750000,40.000000,21.145035,522300
1997-02-05,40.250000,40.875000,40.000000,40.125000,21.211098,795900
1997-02-06,40.250000,41.000000,40.250000,40.750000,21.541491,429700
1997-02-07,40.875000,42.000000,40.875000,42.000000,22.202267,988000
1997-02-10,41.875000,42.250000,41.250000,41.375000,21.871878,639700
1997-02-11,41.375000,41.750000,41.375000,41.750000,22.070122,627200
1997-02-12,41.750000,42.000000,41.500000,42.000000,22.202267,694200
1997-02-13,42.000000,43.625000,41.875000,43.375000,22.929131,740400
1997-02-14,43.375000,43.500000,42.875000,43.250000,22.863056,563900
1997-02-18,43.000000,44.000000,42.875000,43.750000,23.127380,430600
1997-02-19,43.375000,44.125000,43.375000,43.750000,23.127380,514600
1997-02-20,43.375000,43.625000,43.000000,43.000000,22.730902,1243600
1997-02-21,43.125000,43.250000,42.875000,43.000000,22.730902,644500
1997-02-24,42.625000,43.625000,42.625000,43.500000,22.995213,531100
1997-02-25,43.250000,43.750000,43.250000,43.625000,23.061291,459200
1997-02-26,43.375000,43.500000,42.375000,43.125000,22.796986,638900
1997-02-27,42.875000,43.500000,42.625000,42.875000,22.664827,629700
1997-02-28,42.625000,42.875000,42.250000,42.250000,22.334440,612000
1997-03-03,41.875000,42.750000,41.750000,42.500000,22.466585,547300
1997-03-04,43.000000,43.500000,42.625000,42.625000,22.532675,648200
1997-03-05,42.875000,43.625000,42.875000,43.250000,22.863056,505400
1997-03-06,43.375000,43.875000,43.125000,43.250000,22.863056,540100
1997-03-07,43.250000,45.000000,43.125000,44.875000,23.722086,701000
1997-03-10,44.875000,44.875000,44.000000,44.875000,23.722086,543900
1997-03-11,44.750000,44.750000,44.250000,44.625000,23.589922,430100
1997-03-12,44.500000,44.500000,43.875000,44.000000,23.259527,688800
1997-03-13,43.625000,43.750000,42.250000,42.750000,22.598740,1049100
1997-03-14,43.500000,43.500000,42.500000,43.125000,22.796986,640200
1997-03-17,42.750000,42.875000,41.875000,42.375000,22.400505,1001500
1997-03-18,42.500000,42.750000,41.625000,41.750000,22.070122,738800
1997-03-19,41.625000,42.875000,41.500000,42.875000,22.664827,854900
1997-03-20,42.750000,42.750000,42.000000,42.000000,22.202267,794700
1997-03-21,42.375000,42.875000,42.125000,42.500000,22.466585,800200
1997-03-24,42.625000,43.875000,42.625000,43.875000,23.193445,427100
1997-03-25,43.875000,44.500000,43.625000,43.875000,23.193445,734800
1997-03-26,43.500000,43.625000,42.875000,43.125000,22.796986,834400
1997-03-27,43.500000,43.500000,40.500000,41.125000,21.739725,1006600
1997-03-31,41.375000,41.500000,39.625000,40.000000,21.145035,1257500
1997-04-01,39.375000,40.375000,38.875000,40.250000,21.277191,1162500
1997-04-02,40.125000,40.125000,38.500000,39.375000,20.814632,918800
1997-04-03,39.125000,39.875000,39.000000,39.625000,20.946802,510200
1997-04-04,39.250000,40.250000,39.062500,39.750000,21.012871,444200
1997-04-07,40.000000,41.000000,40.000000,40.125000,21.211098,455400
1997-04-08,40.125000,40.750000,40.000000,40.500000,21.409344,582700
1997-04-09,41.000000,41.250000,40.500000,40.625000,21.475412,693200
1997-04-10,40.000000,40.250000,39.625000,39.750000,21.206013,649000
1997-04-11,39.250000,39.500000,37.750000,38.000000,20.272411,574500
1997-04-14,38.000000,38.750000,37.375000,38.750000,20.672522,676600
1997-04-15,39.375000,39.500000,38.750000,38.875000,20.739214,629600
1997-04-16,38.750000,39.125000,38.375000,39.000000,20.805891,427400
1997-04-17,38.875000,39.500000,38.750000,39.125000,20.872587,1197500
1997-04-18,39.125000,39.375000,38.750000,38.875000,20.739214,398400
