Date,Open,High,Low,Close,Adj Close,Volume
1988-12-21,26.022730,26.022730,25.909090,25.965910,18.733652,56400
1988-12-22,25.852270,26.079550,25.852270,26.079550,18.815641,239200
1988-12-23,26.193180,26.250000,26.136360,26.136360,18.856627,57800
1988-12-27,26.079550,26.079550,25.909090,26.022730,18.774651,35600
1988-12-28,26.022730,26.079550,25.965910,26.022730,18.774651,58400
1988-12-29,26.022730,26.136360,25.965910,26.079550,18.815641,57400
1988-12-30,26.193180,26.363640,26.079550,26.306820,18.979607,64800
1989-01-03,26.363640,26.420450,26.363640,26.420450,19.061583,68400
1989-01-04,26.420450,26.420450,25.965910,26.079550,18.815641,132600
1989-01-05,26.079550,26.136360,26.079550,26.079550,18.815641,103800
1989-01-06,26.477270,26.477270,26.363640,26.363640,19.020607,168400
1989-01-09,26.363640,26.477270,26.363640,26.477270,19.102589,182000
1989-01-10,26.818180,26.931820,26.818180,26.875000,19.389530,158800
1989-01-11,26.931820,27.215910,26.931820,27.215910,19.635498,321400
1989-01-12,27.045450,27.159090,27.045450,27.102270,19.553509,184800
1989-01-13,26.875000,26.875000,26.761360,26.761360,19.307543,160200
1989-01-16,26.761360,26.761360,26.647730,26.647730,19.225561,80600
1989-01-17,26.477270,26.534090,26.477270,26.534090,19.143574,88200
1989-01-18,26.363640,26.363640,26.250000,26.250000,18.938616,216600
1989-01-19,25.511360,25.511360,25.340910,25.397730,18.323730,268000
1989-01-20,25.454550,25.625000,25.397730,25.568180,18.446705,113800
1989-01-23,25.454550,25.625000,25.397730,25.568180,18.446705,113000
1989-01-24,25.511360,25.681820,25.511360,25.681820,18.528687,76000
1989-01-25,25.681820,25.681820,25.568180,25.625000,18.487701,198200
1989-01-26,25.454550,25.568180,25.454550,25.511360,18.405706,60000
1989-01-27,25.852270,25.909090,25.795450,25.852270,18.651670,218800
1989-01-30,25.625000,25.738640,25.625000,25.625000,18.487701,106800
1989-01-31,25.568180,25.568180,25.340910,25.340910,18.282730,179000
1989-02-01,25.227270,25.340910,25.227270,25.227270,18.200743,116800
1989-02-02,25.113640,25.227270,25.113640,25.170450,18.159752,198600
1989-02-03,25.227270,25.454550,25.170450,25.284090,18.241745,383000
1989-02-06,25.284090,25.340910,25.284090,25.340910,18.282730,71000
1989-02-07,25.113640,25.340910,25.113640,25.340910,18.282730,126600
1989-02-08,25.227270,25.227270,25.113640,25.113640,18.118763,226200
1989-02-09,25.340910,25.511360,25.340910,25.511360,18.405706,82000
1989-02-10,25.397730,25.397730,25.113640,25.227270,18.200743,107400
1989-02-13,25.000000,25.113640,24.943180,25.113640,18.118763,86000
1989-02-14,25.227270,25.454550,25.227270,25.454550,18.364717,33400
1989-02-15,25.284090,25.397730,25.284090,25.284090,18.241745,191600
1989-02-16,24.886360,24.943180,24.715910,24.715910,17.831816,403400
1989-02-17,24.829550,24.943180,24.829550,24.886360,17.954792,86800
1989-02-21,24.659090,24.659090,24.488640,24.545450,17.708834,154800
1989-02-22,25.056820,25.113640,25.000000,25.056820,18.077772,229600
1989-02-23,25.056820,25.284090,25.056820,25.227270,18.200743,187200
1989-02-24,25.227270,25.227270,25.170450,25.170450,18.159752,54400
1989-02-27,25.170450,25.227270,25.056820,25.056820,18.077772,49000
1989-02-28,24.772730,24.886360,24.715910,24.829550,17.913803,98000
1989-03-01,24.943180,25.000000,24.772730,24.772730,17.872808,133600
1989-03-02,24.943180,25.227270,24.943180,25.227270,18.200743,124600
1989-03-03,24.886360,24.886360,24.886360,24.886360,17.954792,84000
1989-03-06,24.659090,24.659090,24.488640,24.488640,17.667845,93600
1989-03-07,24.886360,24.943180,24.886360,24.943180,17.995789,33200
1989-03-08,24.715910,24.772730,24.659090,24.659090,17.790823,56200
1989-03-09,24.318180,24.431820,24.318180,24.431820,17.626854,69800
1989-03-10,24.318180,24.318180,24.261360,24.318180,17.544865,73800
1989-03-13,24.090910,24.147730,23.977270,23.977270,17.298908,168800
1989-03-14,24.147730,24.147730,24.090910,24.147730,17.421894,39600
1989-03-15,24.318180,24.375000,24.261360,24.261360,17.503876,100400
1989-03-16,24.204550,24.204550,24.090910,24.147730,17.421894,61600
1989-03-17,23.636360,23.636360,23.409090,23.465910,16.929977,205400
1989-03-20,23.068180,23.068180,22.954550,22.954550,16.561043,159800
1989-03-21,23.125000,23.238640,23.125000,23.125000,16.684023,167400
1989-03-22,23.068180,23.181820,23.011360,23.125000,16.684023,118400
1989-03-23,23.238640,23.352270,23.238640,23.352270,16.970722,44600
1989-03-27,22.954550,22.954550,22.840910,22.897730,16.640404,5800
1989-03-28,23.750000,23.750000,23.693180,23.693180,17.218481,111000
1989-03-29,23.636360,23.636360,23.409090,23.409090,17.012022,91200
1989-03-30,23.238640,23.352270,23.238640,23.295450,16.929434,96200
1989-03-31,23.181820,23.181820,23.125000,23.181820,16.846859,16200
1989-04-03,23.295450,23.465910,23.295450,23.465910,17.053316,108800
1989-04-04,23.465910,23.579550,23.465910,23.522730,17.094604,18800
1989-04-05,23.409090,23.465910,23.409090,23.409090,17.012022,60800
1989-04-06,23.125000,23.181820,23.011360,23.068180,16.764278,57400
1989-04-07,23.011360,23.068180,22.897730,23.011360,16.722988,42400
1989-04-10,22.954550,23.011360,22.897730,22.954550,16.681694,60200
1989-04-11,23.181820,23.181820,23.068180,23.125000,16.805573,62000
1989-04-12,23.238640,23.238640,23.125000,23.238640,16.888149,46200
1989-04-13,23.181820,23.238640,23.125000,23.125000,16.805573,63400
1989-04-14,23.352270,23.522730,23.352270,23.522730,17.094604,111800
1989-04-17,23.522730,23.522730,23.352270,23.352270,16.970722,92000
1989-04-18,23.352270,23.579550,23.352270,23.579550,17.135893,364400
1989-04-19,23.409090,23.409090,23.295450,23.295450,16.929434,49000
1989-04-20,23.181820,23.181820,22.840910,22.954550,16.681694,61800
1989-04-21,23.068180,23.238640,23.068180,23.181820,16.846859,48000
1989-04-24,23.011360,23.068180,22.897730,22.954550,16.681694,50600
1989-04-25,23.125000,23.181820,23.011360,23.011360,16.722988,184200
1989-04-26,22.784090,22.897730,22.727270,22.840910,16.599113,23000
1989-04-27,22.727270,22.727270,22.613640,22.727270,16.516521,37800
1989-04-28,22.727270,22.784090,22.613640,22.613640,16.433945,80200
1989-05-01,22.727270,22.727270,22.613640,22.727270,16.516521,20400
1989-05-02,22.727270,22.897730,22.727270,22.840910,16.599113,160000
1989-05-03,22.784090,22.897730,22.784090,22.840910,16.599113,60800
1989-05-04,22.897730,22.897730,22.784090,22.784090,16.557819,38600
1989-05-05,22.840910,22.897730,22.840910,22.840910,16.599113,81400
1989-05-08,23.579550,23.579550,23.522730,23.522730,17.094604,131000
1989-05-09,24.034090,24.204550,24.034090,24.204550,17.590103,221200
1989-05-10,23.806820,23.863640,23.750000,23.863640,17.342356,62400
1989-05-11,23.750000,23.750000,23.579550,23.579550,17.135893,25600
1989-05-12,23.579550,23.636360,23.465910,23.465910,17.053316,194000
1989-05-15,23.181820,23.181820,23.125000,23.181820,16.846859,23800
1989-05-16,23.920450,24.034090,23.806820,23.863640,17.342356,190200
1989-05-17,23.693180,23.806820,23.693180,23.750000,17.259771,65000
1989-05-18,23.579550,23.579550,23.579550,23.579550,17.135893,15000
1989-05-19,24.090910,24.147730,24.090910,24.147730,17.548819,62800
1989-05-22,24.261360,24.261360,24.204550,24.261360,17.631390,101800
1989-05-23,24.204550,24.261360,24.034090,24.090910,17.507515,88200
1989-05-24,23.750000,23.750000,23.522730,23.579550,17.135893,114400
1989-05-25,23.863640,24.034090,23.863640,24.034090,17.466225,157400
1989-05-26,24.147730,24.261360,24.090910,24.090910,17.507515,35800
1989-05-30,23.579550,23.636360,23.579550,23.579550,17.135893,9600
1989-05-31,24.545450,24.602270,24.488640,24.602270,17.879137,179800
1989-06-01,24.659090,24.715910,24.659090,24.659090,17.920435,38800
1989-06-02,24.943180,25.227270,24.943180,25.113640,18.250765,124000
1989-06-05,25.000000,25.000000,24.772730,24.772730,18.003017,48600
1989-06-06,24.602270,24.659090,24.602270,24.659090,17.920435,90600
1989-06-07,24.545450,24.659090,24.545450,24.659090,17.920435,53200
1989-06-08,24.488640,24.488640,24.375000,24.488640,17.796553,13200
1989-06-09,24.147730,24.204550,24.090910,24.090910,17.507515,70600
1989-06-12,24.090910,24.204550,24.090910,24.204550,17.590103,107000
1989-06-13,24.090910,24.147730,23.863640,24.147730,17.548819,83200
1989-06-14,23.750000,23.750000,23.636360,23.693180,17.218481,57200
1989-06-15,23.238640,23.750000,23.238640,23.750000,17.259771,163400
1989-06-16,23.863640,23.920450,23.806820,23.863640,17.342356,39600
1989-06-19,24.204550,24.318180,24.204550,24.261360,17.631390,103000
1989-06-20,24.488640,24.602270,24.488640,24.488640,17.796553,119600
1989-06-21,24.545450,24.545450,24.431820,24.488640,17.796553,263400
1989-06-22,24.772730,24.943180,24.772730,24.943180,18.126890,28600
1989-06-23,25.227270,25.397730,25.227270,25.397730,18.457218,41400
1989-06-26,24.886360,24.886360,24.659090,24.659090,17.920435,19200
1989-06-27,24.488640,24.545450,24.318180,24.318180,17.672682,89000
1989-06-28,23.863640,23.977270,23.806820,23.863640,17.342356,40000
1989-06-29,24.488640,24.488640,24.034090,24.034090,17.466225,43600
1989-06-30,23.863640,23.977270,23.863640,23.977270,17.424936,47000
1989-07-03,24.431820,24.488640,24.431820,24.431820,17.755266,66800
1989-07-05,25.454550,25.568180,25.454550,25.568180,18.581093,96800
1989-07-06,25.681820,25.795450,25.625000,25.681820,18.663675,109000
1989-07-07,25.909090,26.022730,25.909090,26.022730,18.911423,206800
1989-07-10,25.965910,25.965910,25.738640,25.795450,18.746258,58600
1989-07-11,25.454550,25.454550,25.340910,25.340910,18.415930,22000
1989-07-12,25.397730,25.397730,25.340910,25.397730,18.457218,15400
1989-07-13,25.397730,25.454550,25.340910,25.454550,18.498514,73400
1989-07-14,25.340910,25.340910,25.170450,25.170450,18.292059,39000
1989-07-17,25.056820,25.056820,24.886360,25.056820,18.209473,12800
1989-07-18,24.886360,24.943180,24.829550,24.943180,18.126890,26800
1989-07-19,25.113640,25.170450,25.113640,25.170450,18.292059,121800
1989-07-20,25.625000,25.738640,25.625000,25.738640,18.704966,52400
1989-07-21,25.625000,25.625000,25.568180,25.625000,18.622387,70600
1989-07-24,25.568180,25.568180,25.454550,25.511360,18.539803,21200
1989-07-25,25.340910,25.397730,25.340910,25.397730,18.457218,43600
1989-07-26,25.511360,25.681820,25.511360,25.625000,18.622387,51600
1989-07-27,25.738640,25.738640,25.625000,25.681820,18.663675,32600
1989-07-28,25.795450,25.852270,25.681820,25.795450,18.746258,107200
1989-07-31,26.193180,26.250000,26.136360,26.193180,19.035294,83000
1989-08-01,26.136360,26.250000,26.136360,26.136360,18.994001,51600
1989-08-02,26.193180,26.250000,26.136360,26.193180,19.035294,41000
1989-08-03,26.250000,26.306820,26.250000,26.306820,19.117878,24400
1989-08-04,26.193180,26.193180,26.079550,26.136360,18.994001,4800
1989-08-07,25.965910,25.965910,25.909090,25.965910,18.870129,16200
1989-08-08,27.045450,27.329550,27.045450,27.329550,19.861128,207400
1989-08-09,26.988640,26.988640,26.931820,26.988640,19.613373,7000
1989-08-10,28.125000,28.238640,28.125000,28.181820,20.480490,157600
1989-08-11,28.238640,28.352270,28.125000,28.125000,20.439199,82400
1989-08-14,28.011360,28.011360,27.954550,27.954550,20.315331,40200
1989-08-15,28.352270,28.465910,28.352270,28.409090,20.645660,38200
1989-08-16,28.238640,28.238640,28.181820,28.181820,20.480490,15000
1989-08-17,27.727270,27.727270,27.556820,27.556820,20.026287,14800
1989-08-18,28.181820,28.352270,28.125000,28.352270,20.604370,73000
1989-08-21,28.125000,28.125000,27.897730,27.897730,20.274038,65400
1989-08-22,27.613640,27.840910,27.613640,27.840910,20.232748,49200
1989-08-23,28.011360,28.068180,27.954550,28.068180,20.397909,62600
1989-08-24,27.727270,27.784090,27.727270,27.784090,20.191452,54600
1989-08-25,28.181820,28.181820,28.068180,28.068180,20.397909,33600
1989-08-28,27.556820,27.670450,27.556820,27.613640,20.067587,6600
1989-08-29,28.068180,28.352270,28.068180,28.181820,20.480490,83200
1989-08-30,27.784090,27.784090,27.613640,27.613640,20.067587,100800
1989-08-31,27.670450,27.670450,27.386360,27.386360,19.902418,111800
1989-09-01,27.613640,27.613640,27.556820,27.556820,20.026287,31400
1989-09-05,27.784090,27.784090,27.670450,27.670450,20.108866,113000
1989-09-06,27.500000,27.500000,27.329550,27.386360,19.902418,34600
1989-09-07,27.386360,27.386360,27.215910,27.215910,19.778542,27000
1989-09-08,26.590910,26.590910,26.363640,26.363640,19.159176,64200
1989-09-11,25.397730,25.568180,25.397730,25.511360,18.539803,128400
1989-09-12,25.625000,25.738640,25.625000,25.681820,18.663675,75000
1989-09-13,25.625000,25.625000,25.511360,25.625000,18.622387,110200
1989-09-14,25.568180,25.625000,25.511360,25.568180,18.581093,111400
1989-09-15,25.511360,25.681820,25.284090,25.681820,18.663675,154600
1989-09-18,25.511360,25.625000,25.511360,25.568180,18.581093,20400
1989-09-19,25.511360,25.511360,25.397730,25.397730,18.457218,25200
1989-09-20,25.681820,25.795450,25.681820,25.795450,18.746258,16600
1989-09-21,25.795450,25.909090,25.795450,25.852270,18.787539,49600
1989-09-22,26.363640,26.477270,26.363640,26.420450,19.339396,110600
1989-09-25,26.875000,27.102270,26.818180,27.045450,19.796888,68400
1989-09-26,27.840910,28.011360,27.840910,28.011360,20.503908,168600
1989-09-27,28.125000,28.181820,28.011360,28.011360,20.503908,139400
1989-09-28,27.784090,27.954550,27.784090,27.954550,20.462336,21000
1989-09-29,27.954550,27.954550,27.784090,27.840910,20.379158,39000
1989-10-02,27.613640,27.613640,27.500000,27.556820,20.171200,73200
1989-10-03,27.556820,27.556820,27.272730,27.272730,19.963251,50000
1989-10-04,27.215910,27.215910,27.102270,27.159090,19.880064,73400
1989-10-05,27.727270,27.840910,27.613640,27.613640,20.212790,172600
1989-10-06,27.670450,27.670450,27.556820,27.613640,20.212790,25800
1989-10-09,29.715910,29.886360,29.715910,29.829550,21.834805,83600
1989-10-10,29.772730,29.829550,29.431820,29.431820,21.543676,62200
1989-10-11,29.431820,29.431820,29.204550,29.261360,21.418898,25000
1989-10-12,29.147730,29.261360,29.090910,29.147730,21.335732,40600
1989-10-13,29.602270,29.886360,29.090910,29.147730,21.335732,84000
1989-10-16,28.295450,28.977270,28.181820,28.920450,21.169361,287200
1989-10-17,28.068180,28.068180,27.670450,27.954550,20.462336,72800
1989-10-18,27.840910,28.011360,27.840910,27.897730,20.420742,42000
1989-10-19,28.125000,28.295450,28.068180,28.125000,20.587103,61200
1989-10-20,27.954550,28.068180,27.954550,28.011360,20.503908,57800
1989-10-23,28.068180,28.068180,28.011360,28.011360,20.503908,9000
1989-10-24,27.670450,27.670450,27.556820,27.613640,20.212790,37400
1989-10-25,27.500000,27.613640,27.500000,27.500000,20.129610,17800
1989-10-26,27.045450,27.159090,27.045450,27.045450,19.796888,43200
1989-10-27,27.159090,27.215910,27.102270,27.215910,19.921654,7000
1989-10-30,26.818180,26.818180,26.761360,26.761360,19.588934,12400
1989-10-31,26.534090,26.704550,26.534090,26.704550,19.547352,24400
1989-11-01,26.477270,26.477270,26.306820,26.363640,19.297810,55600
1989-11-02,26.306820,26.306820,26.193180,26.193180,19.173031,11400
1989-11-03,26.250000,26.363640,26.250000,26.363640,19.297810,37400
1989-11-06,26.250000,26.250000,26.079550,26.079550,19.089863,5000
1989-11-07,26.136360,26.193180,26.079550,26.193180,19.173031,35600
1989-11-08,26.306820,26.306820,26.250000,26.306820,19.256214,16600
1989-11-09,26.250000,26.306820,26.250000,26.250000,19.214624,18200
1989-11-10,26.250000,26.250000,26.193180,26.193180,19.173031,18200
1989-11-13,26.193180,26.193180,26.136360,26.193180,19.173031,3800
1989-11-14,26.250000,26.420450,26.193180,26.420450,19.339396,101800
1989-11-15,26.136360,26.136360,26.022730,26.136360,19.131441,44800
1989-11-16,25.795450,25.909090,25.795450,25.852270,18.923492,62600
1989-11-17,25.681820,25.681820,25.568180,25.568180,18.715549,15400
1989-11-20,25.625000,25.681820,25.625000,25.681820,18.798731,7400
1989-11-21,26.477270,26.534090,26.420450,26.534090,19.422577,63000
1989-11-22,26.477270,26.477270,26.420450,26.477270,19.380985,29600
1989-11-24,26.306820,26.363640,26.193180,26.363640,19.297810,12200
1989-11-27,26.363640,26.363640,26.250000,26.363640,19.297810,17000
1989-11-28,26.193180,26.193180,26.136360,26.136360,19.131441,27800
1989-11-29,26.022730,26.136360,25.965910,26.136360,19.131441,21200
1989-11-30,26.534090,26.590910,26.534090,26.534090,19.422577,43600
1989-12-01,26.420450,26.534090,26.363640,26.534090,19.422577,53800
1989-12-04,26.647730,26.704550,26.647730,26.647730,19.505762,58000
1989-12-05,26.647730,26.704550,26.590910,26.590910,19.464170,44600
1989-12-06,26.818180,26.931820,26.818180,26.931820,19.713705,67800
1989-12-07,27.159090,27.329550,27.159090,27.329550,20.004843,91000
1989-12-08,27.329550,27.329550,27.102270,27.102270,19.838484,75600
1989-12-11,27.215910,27.215910,27.159090,27.215910,19.921654,38000
1989-12-12,27.215910,27.386360,27.215910,27.329550,20.004843,64800
1989-12-13,27.613640,27.727270,27.613640,27.727270,20.295975,25400
1989-12-14,27.500000,27.500000,27.386360,27.443180,20.088024,15000
1989-12-15,27.272730,27.272730,27.045450,27.102270,19.838484,531800
1989-12-18,27.102270,27.159090,27.045450,27.045450,19.796888,61800
1989-12-19,26.818180,26.875000,26.818180,26.875000,19.672119,15600
1989-12-20,26.647730,26.647730,26.590910,26.647730,19.505762,51800
1989-12-21,26.534090,26.590910,26.477270,26.477270,19.380985,5000
1989-12-22,26.590910,26.704550,26.590910,26.704550,19.547352,27000
1989-12-26,27.386360,27.613640,27.386360,27.613640,20.212790,38800
1989-12-27,27.954550,28.068180,27.954550,28.068180,20.545504,59600
1989-12-28,27.840910,27.840910,27.727270,27.727270,20.295975,42400
1989-12-29,27.556820,27.556820,27.329550,27.500000,20.129610,13400
1990-01-02,27.443180,27.443180,27.215910,27.215910,19.921654,23600
1990-01-03,27.159090,27.386360,27.159090,27.386360,20.046429,39600
1990-01-04,27.386360,27.670450,27.386360,27.556820,20.171200,24400
1990-01-05,27.102270,27.215910,27.045450,27.102270,19.838484,6000
1990-01-08,27.045450,27.045450,26.988640,26.988640,19.755304,25400
1990-01-09,26.988640,27.045450,26.875000,26.875000,19.672119,18000
1990-01-10,27.159090,27.329550,27.159090,27.159090,19.880064,72000
1990-01-11,27.159090,27.159090,27.045450,27.045450,19.796888,6800
1990-01-12,26.590910,26.704550,26.590910,26.647730,19.505762,34600
1990-01-15,26.590910,26.590910,26.534090,26.534090,19.422577,49800
1990-01-16,26.363640,26.363640,26.193180,26.363640,19.297810,55400
1990-01-17,26.704550,26.704550,26.647730,26.704550,19.547352,126400
1990-01-18,26.875000,26.875000,26.647730,26.704550,19.547352,55800
1990-01-19,26.875000,26.931820,26.875000,26.875000,19.672119,53000
1990-01-22,26.761360,26.761360,26.534090,26.534090,19.422577,15400
1990-01-23,26.931820,26.931820,26.875000,26.931820,19.713705,60400
1990-01-24,26.761360,26.761360,26.590910,26.590910,19.464170,10000
1990-01-25,26.761360,26.931820,26.761360,26.875000,19.672119,32600
1990-01-26,26.875000,26.988640,26.875000,26.931820,19.713705,10200
1990-01-29,27.386360,27.443180,27.272730,27.386360,20.046429,54400
1990-01-30,26.363640,26.363640,26.136360,26.250000,19.214624,51600
1990-01-31,26.250000,26.250000,25.909090,26.136360,19.131441,69800
1990-02-01,25.909090,25.909090,25.852270,25.852270,18.923492,7600
1990-02-02,25.909090,25.909090,25.738640,25.738640,18.840324,5000
1990-02-05,25.625000,25.909090,25.625000,25.909090,18.965082,18800
1990-02-06,26.022730,26.136360,26.022730,26.136360,19.131441,19400
1990-02-07,25.795450,25.909090,25.738640,25.909090,18.965082,15600
1990-02-08,25.795450,25.795450,25.681820,25.681820,18.798731,8400
1990-02-09,25.511360,25.625000,25.511360,25.568180,18.715549,18600
1990-02-12,25.625000,25.625000,25.454550,25.568180,18.715549,97800
1990-02-13,25.511360,25.511360,25.511360,25.511360,18.673952,800
1990-02-14,25.681820,25.795450,25.681820,25.738640,18.840324,2600
1990-02-15,26.477270,26.534090,26.420450,26.477270,19.380985,74800
1990-02-16,26.477270,26.590910,26.477270,26.590910,19.464170,27600
1990-02-20,25.340910,25.397730,25.227270,25.340910,18.549189,15400
1990-02-21,24.602270,24.829550,24.488640,24.659090,18.050100,124600
1990-02-22,24.715910,24.886360,24.659090,24.829550,18.174879,254600
1990-02-23,24.488640,24.488640,24.318180,24.318180,17.800570,82000
1990-02-26,23.863640,23.920450,23.636360,23.863640,17.467844,106800
1990-02-27,24.488640,24.545450,24.431820,24.488640,17.925331,209000
1990-02-28,25.000000,25.170450,25.000000,25.056820,18.341234,132800
1990-03-01,24.772730,24.943180,24.772730,24.886360,18.216463,47600
1990-03-02,25.170450,25.397730,25.170450,25.227270,18.466007,56400
1990-03-05,24.772730,24.886360,24.772730,24.829550,18.174879,45800
1990-03-06,24.772730,24.772730,24.715910,24.715910,18.091690,12000
1990-03-07,24.318180,24.318180,24.090910,24.147730,17.675800,34000
1990-03-08,24.261360,24.545450,24.261360,24.545450,17.966921,56200
1990-03-09,24.204550,24.375000,24.204550,24.375000,17.842155,67400
1990-03-12,23.863640,23.863640,23.863640,23.863640,17.467844,30400
1990-03-13,23.352270,23.409090,23.352270,23.352270,17.093523,52200
1990-03-14,23.238640,23.465910,23.238640,23.465910,17.176712,51800
1990-03-15,23.181820,23.181820,23.068180,23.125000,16.927176,38800
1990-03-16,23.068180,23.068180,22.954550,23.068180,16.885584,42800
1990-03-19,21.818180,22.159090,21.818180,22.159090,16.220139,131600
1990-03-20,22.045450,22.045450,21.875000,21.931820,16.053778,204200
1990-03-21,21.988640,21.988640,21.931820,21.931820,16.053778,57600
1990-03-22,21.931820,22.102270,21.931820,22.045450,16.136957,132800
1990-03-23,22.215910,22.613640,22.215910,22.613640,16.686401,243600
1990-03-26,23.181820,23.181820,23.068180,23.181820,17.105661,112200
1990-03-27,23.409090,23.579550,23.295450,23.352270,17.231432,52000
1990-03-28,23.465910,23.750000,23.465910,23.750000,17.524910,97800
1990-03-29,23.863640,23.863640,23.750000,23.750000,17.524910,80200
1990-03-30,22.954550,22.954550,22.727270,22.897730,16.896032,74800
1990-04-02,22.102270,22.670450,21.931820,22.670450,16.728325,138800
1990-04-03,23.181820,23.295450,23.068180,23.238640,17.147589,149600
1990-04-04,22.954550,23.068180,22.897730,22.897730,16.896032,82600
1990-04-05,23.806820,23.806820,23.693180,23.806820,17.566847,163600
1990-04-06,24.090910,24.204550,24.034090,24.090910,17.776464,102400
1990-04-09,24.772730,24.829550,24.488640,24.659090,18.195724,127200
1990-04-10,24.659090,24.772730,24.545450,24.772730,18.279575,112400
1990-04-11,24.829550,24.943180,24.772730,24.829550,18.321505,29000
1990-04-12,24.545450,24.545450,24.431820,24.431820,18.028015,45400
1990-04-16,23.977270,24.090910,23.920450,23.920450,17.650688,102000
1990-04-17,23.636360,23.693180,23.579550,23.693180,17.482986,61200
1990-04-18,23.977270,24.204550,23.977270,24.204550,17.860317,84800
1990-04-19,24.204550,24.261360,24.090910,24.204550,17.860317,84200
1990-04-20,24.034090,24.034090,23.806820,23.977270,17.692614,31200
1990-04-23,23.750000,23.806820,23.693180,23.750000,17.524910,10600
1990-04-24,23.579550,23.579550,23.409090,23.409090,17.273365,24400
1990-04-25,23.295450,23.352270,23.181820,23.238640,17.147589,61000
1990-04-26,23.750000,23.977270,23.750000,23.863640,17.608765,26000
1990-04-27,24.090910,24.204550,24.090910,24.147730,17.818392,38000
1990-04-30,24.147730,24.204550,24.090910,24.147730,17.818392,31000
1990-05-01,24.715910,24.715910,24.659090,24.715910,18.237652,39200
1990-05-02,24.602270,24.602270,24.545450,24.602270,18.153797,4400
1990-05-03,24.488640,24.602270,24.488640,24.602270,18.153797,9800
1990-05-04,24.659090,24.659090,24.602270,24.659090,18.195724,26400
1990-05-07,24.659090,24.715910,24.545450,24.715910,18.237652,52000
1990-05-08,24.659090,24.659090,24.545450,24.602270,18.153797,23000
1990-05-09,24.488640,24.545450,24.488640,24.488640,18.069946,23600
1990-05-10,24.431820,24.545450,24.431820,24.545450,18.111868,10400
1990-05-11,25.795450,25.965910,25.795450,25.965910,19.160013,93000
1990-05-14,25.795450,25.852270,25.738640,25.738640,18.992313,45200
1990-05-15,25.795450,25.795450,25.738640,25.795450,19.034233,6200
1990-05-16,25.795450,25.795450,25.738640,25.795450,19.034233,5000
1990-05-17,26.079550,26.250000,26.079550,26.193180,19.327715,25200
1990-05-18,25.852270,25.852270,25.738640,25.852270,19.076160,51600
1990-05-21,25.795450,25.852270,25.795450,25.852270,19.076160,13200
1990-05-22,26.250000,26.590910,26.250000,26.590910,19.621197,139600
1990-05-23,26.363640,26.363640,26.193180,26.193180,19.327715,22400
1990-05-24,25.795450,26.079550,25.795450,26.079550,19.243868,62600
1990-05-25,26.079550,26.079550,25.909090,26.022730,19.201942,22000
1990-05-29,26.136360,26.136360,26.022730,26.079550,19.243868,12400
1990-05-30,26.022730,26.136360,26.022730,26.022730,19.201942,19200
1990-05-31,25.738640,25.852270,25.738640,25.795450,19.034233,45000
1990-06-01,25.795450,25.852270,25.681820,25.681820,18.950382,5800
1990-06-04,25.681820,25.681820,25.511360,25.625000,18.908457,18200
1990-06-05,25.738640,25.852270,25.738640,25.852270,19.076160,67000
1990-06-06,25.738640,25.738640,25.568180,25.568180,18.866533,9000
1990-06-07,25.568180,25.681820,25.568180,25.625000,18.908457,11400
1990-06-08,25.568180,25.568180,25.568180,25.568180,18.866533,3200
1990-06-11,25.340910,25.340910,25.227270,25.284090,18.656902,42400
1990-06-12,25.397730,25.568180,25.340910,25.568180,18.866533,28600
1990-06-13,25.397730,25.397730,25.284090,25.284090,18.656902,12000
1990-06-14,25.397730,25.397730,25.227270,25.227270,18.614977,4600
1990-06-15,25.284090,25.284090,25.113640,25.227270,18.614977,16200
1990-06-18,24.943180,24.943180,24.829550,24.943180,18.405352,52400
1990-06-19,24.829550,24.829550,24.715910,24.715910,18.237652,24600
1990-06-20,25.056820,25.056820,25.056820,25.056820,18.489212,23600
1990-06-21,25.056820,25.056820,25.000000,25.000000,18.447277,37600
1990-06-22,25.113640,25.170450,25.056820,25.113640,18.531128,17000
1990-06-25,24.772730,24.829550,24.715910,24.829550,18.321505,26600
1990-06-26,24.943180,25.056820,24.943180,25.056820,18.489212,53200
1990-06-27,26.022730,26.079550,26.022730,26.079550,19.243868,30800
1990-06-28,26.363640,26.590910,26.363640,26.534090,19.579275,18000
1990-06-29,26.761360,26.761360,26.647730,26.704550,19.705046,42400
1990-07-02,26.704550,26.704550,26.534090,26.647730,19.663122,14200
1990-07-03,26.647730,26.761360,26.590910,26.704550,19.705046,13600
1990-07-05,26.477270,26.477270,26.420450,26.420450,19.495409,4600
1990-07-06,26.420450,26.477270,26.420450,26.477270,19.537344,6800
1990-07-09,26.590910,26.590910,26.477270,26.477270,19.537344,48400
1990-07-10,26.477270,26.647730,26.477270,26.647730,19.663122,39600
1990-07-11,26.590910,26.704550,26.590910,26.647730,19.663122,94600
1990-07-12,26.875000,27.272730,26.875000,27.215910,20.082375,43000
1990-07-13,27.613640,27.784090,27.613640,27.727270,20.459705,53800
1990-07-16,27.727270,27.954550,27.727270,27.840910,20.543558,57200
1990-07-17,27.500000,27.613640,27.500000,27.613640,20.375858,60600
1990-07-18,27.556820,27.556820,27.386360,27.386360,20.208151,26000
1990-07-19,27.272730,27.272730,27.159090,27.159090,20.040449,29000
1990-07-20,27.272730,27.272730,27.102270,27.159090,20.040449,4600
