Date,Open,High,Low,Close,Adj Close,Volume
1976-06-04,1.080729,1.091146,1.080729,1.080729,0.003129,129600
1976-06-07,1.080729,1.080729,1.070313,1.080729,0.003129,345600
1976-06-08,1.080729,1.080729,1.080729,1.080729,0.003129,96000
1976-06-09,1.080729,1.080729,1.080729,1.080729,0.003129,38400
1976-06-10,1.080729,1.080729,1.070313,1.070313,0.003099,470400
1976-06-11,1.070313,1.091146,1.070313,1.091146,0.003159,292800
1976-06-14,1.080729,1.080729,1.070313,1.070313,0.003099,48000
1976-06-15,1.070313,1.080729,1.059896,1.080729,0.003129,432000
1976-06-16,1.080729,1.098958,1.070313,1.098958,0.003182,1190400
1976-06-17,1.098958,1.098958,1.091146,1.091146,0.003159,739200
1976-06-18,1.091146,1.098958,1.091146,1.098958,0.003182,240000
1976-06-21,1.098958,1.098958,1.091146,1.091146,0.003159,470400
1976-06-22,1.091146,1.098958,1.091146,1.091146,0.003159,268800
1976-06-23,1.091146,1.098958,1.091146,1.091146,0.003159,177600
1976-06-24,1.091146,1.098958,1.091146,1.091146,0.003159,268800
1976-06-25,1.091146,1.091146,1.091146,1.091146,0.003159,134400
1976-06-28,1.091146,1.091146,1.091146,1.091146,0.003159,28800
1976-06-29,1.091146,1.091146,1.091146,1.091146,0.003159,38400
1976-06-30,1.098958,1.119792,1.098958,1.109375,0.003212,244800
1976-07-01,1.109375,1.119792,1.098958,1.109375,0.003212,331200
1976-07-02,1.109375,1.119792,1.109375,1.109375,0.003212,105600
1976-07-06,1.109375,1.119792,1.109375,1.119792,0.003242,120000
1976-07-07,1.119792,1.119792,1.109375,1.109375,0.003212,72000
1976-07-08,1.109375,1.109375,1.098958,1.098958,0.003182,76800
1976-07-09,1.098958,1.109375,1.098958,1.109375,0.003212,67200
1976-07-12,1.119792,1.119792,1.119792,1.119792,0.003242,297600
1976-07-13,1.119792,1.119792,1.119792,1.119792,0.003242,350400
1976-07-14,1.119792,1.119792,1.109375,1.119792,0.003242,643200
1976-07-15,1.119792,1.119792,1.119792,1.119792,0.003242,268800
1976-07-16,1.119792,1.119792,1.109375,1.109375,0.003212,153600
1976-07-19,1.098958,1.098958,1.098958,1.098958,0.003182,129600
1976-07-20,1.098958,1.098958,1.098958,1.098958,0.003182,62400
1976-07-21,1.098958,1.098958,1.098958,1.098958,0.003182,129600
1976-07-22,1.098958,1.098958,1.098958,1.098958,0.003182,144000
1976-07-23,1.098958,1.109375,1.098958,1.109375,0.003212,1152000
1976-07-26,1.109375,1.119792,1.109375,1.109375,0.003212,19200
1976-07-27,1.119792,1.119792,1.119792,1.119792,0.003242,86400
1976-07-28,1.119792,1.130208,1.119792,1.130208,0.003273,259200
1976-07-29,1.130208,1.140625,1.119792,1.130208,0.003273,480000
1976-07-30,1.130208,1.140625,1.119792,1.140625,0.003303,350400
1976-08-02,1.130208,1.130208,1.119792,1.130208,0.003300,230400
1976-08-03,1.130208,1.130208,1.119792,1.130208,0.003300,360000
1976-08-04,1.130208,1.140625,1.130208,1.140625,0.003330,163200
1976-08-05,1.140625,1.151042,1.130208,1.151042,0.003361,1372800
1976-08-06,1.151042,1.151042,1.140625,1.140625,0.003330,100800
1976-08-09,1.140625,1.151042,1.119792,1.151042,0.003361,470400
1976-08-10,1.151042,1.151042,1.130208,1.140625,0.003330,456000
1976-08-11,1.140625,1.140625,1.130208,1.140625,0.003330,360000
1976-08-12,1.130208,1.130208,1.130208,1.130208,0.003300,81600
1976-08-13,1.119792,1.119792,1.119792,1.119792,0.003269,441600
1976-08-16,1.119792,1.119792,1.098958,1.098958,0.003208,168000
1976-08-17,1.098958,1.098958,1.091146,1.091146,0.003186,220800
1976-08-18,1.091146,1.091146,1.091146,1.091146,0.003186,312000
1976-08-19,1.091146,1.098958,1.080729,1.091146,0.003186,225600
1976-08-20,1.091146,1.098958,1.091146,1.091146,0.003186,100800
1976-08-23,1.091146,1.098958,1.091146,1.098958,0.003208,100800
1976-08-24,1.098958,1.098958,1.091146,1.091146,0.003186,384000
1976-08-25,1.091146,1.091146,1.070313,1.080729,0.003155,628800
1976-08-26,1.070313,1.070313,1.059896,1.059896,0.003094,153600
1976-08-27,1.049479,1.049479,1.031250,1.031250,0.003011,201600
1976-08-30,1.031250,1.031250,1.020833,1.020833,0.002980,283200
1976-08-31,1.020833,1.039063,1.020833,1.031250,0.003011,139200
1976-09-01,1.031250,1.049479,1.031250,1.049479,0.003064,830400
1976-09-02,1.049479,1.080729,1.049479,1.070313,0.003125,1382400
1976-09-03,1.070313,1.070313,1.059896,1.059896,0.003094,139200
1976-09-07,1.080729,1.091146,1.080729,1.091146,0.003186,192000
1976-09-08,1.098958,1.119792,1.098958,1.098958,0.003208,1694400
1976-09-09,1.098958,1.098958,1.091146,1.091146,0.003186,1886400
1976-09-10,1.091146,1.091146,1.091146,1.091146,0.003186,81600
1976-09-13,1.091146,1.091146,1.080729,1.091146,0.003186,120000
1976-09-14,1.091146,1.091146,1.091146,1.091146,0.003186,100800
1976-09-15,1.091146,1.091146,1.080729,1.091146,0.003186,100800
1976-09-16,1.091146,1.098958,1.080729,1.080729,0.003155,240000
1976-09-17,1.091146,1.109375,1.091146,1.109375,0.003239,1152000
1976-09-20,1.098958,1.098958,1.091146,1.098958,0.003208,86400
1976-09-21,1.098958,1.098958,1.091146,1.091146,0.003186,105600
1976-09-22,1.091146,1.098958,1.091146,1.091146,0.003186,984000
1976-09-23,1.091146,1.098958,1.091146,1.091146,0.003186,1248000
1976-09-24,1.091146,1.091146,1.091146,1.091146,0.003186,105600
1976-09-27,1.091146,1.091146,1.080729,1.091146,0.003186,350400
1976-09-28,1.091146,1.091146,1.059896,1.059896,0.003094,273600
1976-09-29,1.059896,1.059896,1.049479,1.049479,0.003064,96000
1976-09-30,1.049479,1.049479,1.039063,1.039063,0.003034,120000
1976-10-01,1.039063,1.049479,1.039063,1.039063,0.003034,326400
1976-10-04,1.039063,1.049479,1.039063,1.039063,0.003034,52800
1976-10-05,1.049479,1.059896,1.049479,1.059896,0.003094,297600
1976-10-06,1.059896,1.059896,1.049479,1.049479,0.003064,52800
1976-10-07,1.049479,1.049479,1.031250,1.031250,0.003011,216000
1976-10-08,1.039063,1.039063,1.039063,1.039063,0.003034,105600
1976-10-11,1.039063,1.039063,1.039063,1.039063,0.003034,62400
1976-10-12,1.031250,1.031250,1.031250,1.031250,0.003011,96000
1976-10-13,1.031250,1.031250,1.020833,1.020833,0.002980,326400
1976-10-14,1.020833,1.020833,1.000000,1.010417,0.002950,614400
1976-10-15,1.010417,1.020833,1.010417,1.020833,0.002980,201600
1976-10-18,1.031250,1.039063,1.031250,1.039063,0.003034,1905600
1976-10-19,1.039063,1.049479,1.031250,1.039063,0.003034,33600
1976-10-20,1.039063,1.039063,1.039063,1.039063,0.003034,38400
1976-10-21,1.039063,1.049479,1.039063,1.049479,0.003064,153600
1976-10-22,1.049479,1.049479,1.039063,1.039063,0.003034,67200
1976-10-25,1.039063,1.039063,1.031250,1.039063,0.003034,220800
1976-10-26,1.039063,1.039063,1.039063,1.039063,0.003034,105600
1976-10-27,1.039063,1.039063,1.039063,1.039063,0.003034,9600
1976-10-28,1.039063,1.049479,1.039063,1.039063,0.003034,249600
1976-10-29,1.039063,1.039063,1.031250,1.039063,0.003061,403200
1976-11-01,1.039063,1.039063,1.031250,1.039063,0.003061,76800
1976-11-03,1.010417,1.010417,1.000000,1.000000,0.002946,436800
1976-11-04,1.000000,1.031250,1.000000,1.031250,0.003038,1171200
1976-11-05,1.031250,1.039063,1.020833,1.031250,0.003038,153600
1976-11-08,1.031250,1.039063,1.010417,1.010417,0.002977,129600
1976-11-09,1.010417,1.020833,1.000000,1.020833,0.003008,1128000
1976-11-10,1.020833,1.020833,1.010417,1.010417,0.002977,105600
1976-11-11,1.000000,1.000000,1.000000,1.000000,0.002946,81600
1976-11-12,1.000000,1.010417,1.000000,1.000000,0.002946,307200
1976-11-15,1.000000,1.000000,0.989583,0.989583,0.002915,153600
1976-11-16,0.989583,1.000000,0.989583,0.989583,0.002915,220800
1976-11-17,0.989583,0.989583,0.979167,0.979167,0.002885,259200
1976-11-18,0.979167,0.979167,0.960938,0.979167,0.002885,441600
1976-11-19,0.989583,0.989583,0.989583,0.989583,0.002915,182400
1976-11-22,0.989583,1.010417,0.989583,1.010417,0.002977,1084800
1976-11-23,1.010417,1.020833,1.010417,1.020833,0.003008,523200
1976-11-24,1.020833,1.020833,1.010417,1.020833,0.003008,374400
1976-11-26,1.020833,1.020833,1.010417,1.020833,0.003008,1075200
1976-11-29,1.020833,1.031250,1.020833,1.031250,0.003038,163200
1976-11-30,1.031250,1.031250,1.031250,1.031250,0.003038,67200
1976-12-01,1.031250,1.059896,1.031250,1.039063,0.003061,724800
1976-12-02,1.039063,1.049479,1.039063,1.049479,0.003092,1032000
1976-12-03,1.049479,1.059896,1.049479,1.059896,0.003123,211200
1976-12-06,1.059896,1.070313,1.049479,1.070313,0.003153,288000
1976-12-07,1.070313,1.080729,1.059896,1.080729,0.003184,595200
1976-12-08,1.080729,1.098958,1.080729,1.098958,0.003238,172800
1976-12-09,1.098958,1.119792,1.091146,1.098958,0.003238,288000
1976-12-10,1.098958,1.119792,1.098958,1.119792,0.003299,355200
1976-12-13,1.119792,1.119792,1.119792,1.119792,0.003299,302400
1976-12-14,1.119792,1.140625,1.119792,1.140625,0.003360,283200
1976-12-15,1.140625,1.140625,1.119792,1.119792,0.003299,456000
1976-12-16,1.119792,1.130208,1.119792,1.119792,0.003299,336000
1976-12-17,1.119792,1.119792,1.098958,1.098958,0.003238,470400
1976-12-20,1.098958,1.098958,1.091146,1.098958,0.003238,340800
1976-12-21,1.109375,1.119792,1.109375,1.119792,0.003299,705600
1976-12-22,1.119792,1.130208,1.119792,1.119792,0.003299,1060800
1976-12-23,1.119792,1.130208,1.119792,1.130208,0.003330,878400
1976-12-27,1.130208,1.140625,1.130208,1.140625,0.003360,100800
1976-12-28,1.140625,1.151042,1.140625,1.151042,0.003391,460800
1976-12-29,1.151042,1.158854,1.151042,1.158854,0.003414,436800
1976-12-30,1.158854,1.169271,1.158854,1.169271,0.003445,436800
1976-12-31,1.169271,1.190104,1.169271,1.190104,0.003506,360000
1977-01-03,1.190104,1.190104,1.179688,1.179688,0.003476,168000
1977-01-04,1.179688,1.190104,1.179688,1.179688,0.003476,1747200
1977-01-05,1.179688,1.179688,1.158854,1.158854,0.003414,158400
1977-01-06,1.158854,1.169271,1.158854,1.169271,0.003445,350400
1977-01-07,1.169271,1.169271,1.158854,1.158854,0.003414,105600
1977-01-10,1.158854,1.169271,1.158854,1.158854,0.003414,192000
1977-01-11,1.158854,1.169271,1.158854,1.158854,0.003414,1046400
1977-01-12,1.158854,1.169271,1.158854,1.169271,0.003445,441600
1977-01-13,1.169271,1.169271,1.158854,1.169271,0.003445,96000
1977-01-14,1.169271,1.169271,1.169271,1.169271,0.003445,182400
1977-01-17,1.169271,1.169271,1.151042,1.151042,0.003391,844800
1977-01-18,1.151042,1.151042,1.140625,1.140625,0.003360,446400
1977-01-19,1.140625,1.140625,1.119792,1.119792,0.003299,614400
1977-01-20,1.119792,1.130208,1.119792,1.119792,0.003299,110400
1977-01-21,1.119792,1.130208,1.119792,1.119792,0.003299,38400
1977-01-24,1.119792,1.119792,1.119792,1.119792,0.003299,52800
1977-01-25,1.119792,1.140625,1.119792,1.140625,0.003360,134400
1977-01-26,1.140625,1.151042,1.140625,1.140625,0.003360,619200
1977-01-27,1.140625,1.140625,1.119792,1.119792,0.003299,331200
1977-01-28,1.119792,1.119792,1.098958,1.098958,0.003238,244800
1977-01-31,1.098958,1.098958,1.091146,1.098958,0.003267,158400
1977-02-01,1.098958,1.109375,1.098958,1.098958,0.003267,72000
1977-02-02,1.098958,1.119792,1.098958,1.098958,0.003267,187200
1977-02-03,1.098958,1.098958,1.091146,1.091146,0.003244,124800
1977-02-04,1.091146,1.098958,1.091146,1.091146,0.003244,216000
1977-02-07,1.091146,1.098958,1.091146,1.091146,0.003244,67200
1977-02-08,1.091146,1.091146,1.091146,1.091146,0.003244,91200
1977-02-09,1.091146,1.091146,1.091146,1.091146,0.003244,192000
1977-02-10,1.091146,1.091146,1.080729,1.080729,0.003213,494400
1977-02-11,1.080729,1.091146,1.080729,1.091146,0.003244,33600
1977-02-14,1.091146,1.091146,1.070313,1.070313,0.003182,72000
1977-02-15,1.070313,1.080729,1.070313,1.070313,0.003182,216000
1977-02-16,1.070313,1.080729,1.070313,1.070313,0.003182,240000
1977-02-17,1.070313,1.070313,1.049479,1.049479,0.003120,240000
1977-02-18,1.049479,1.049479,1.039063,1.039063,0.003089,662400
1977-02-22,1.039063,1.049479,1.039063,1.039063,0.003089,484800
1977-02-23,1.039063,1.049479,1.039063,1.039063,0.003089,268800
1977-02-24,1.039063,1.049479,1.039063,1.049479,0.003120,134400
1977-02-25,1.049479,1.049479,1.049479,1.049479,0.003120,19200
1977-02-28,1.059896,1.059896,1.059896,1.059896,0.003151,321600
1977-03-01,1.059896,1.059896,1.049479,1.059896,0.003151,153600
1977-03-02,1.059896,1.059896,1.049479,1.059896,0.003151,33600
1977-03-03,1.059896,1.080729,1.059896,1.070313,0.003182,192000
1977-03-04,1.080729,1.091146,1.080729,1.080729,0.003213,254400
1977-03-07,1.091146,1.091146,1.091146,1.091146,0.003244,340800
1977-03-08,1.091146,1.091146,1.091146,1.091146,0.003244,62400
1977-03-09,1.098958,1.098958,1.098958,1.098958,0.003267,43200
1977-03-10,1.098958,1.098958,1.098958,1.098958,0.003267,76800
1977-03-11,1.098958,1.098958,1.098958,1.098958,0.003267,62400
1977-03-14,1.098958,1.098958,1.091146,1.091146,0.003244,120000
1977-03-15,1.098958,1.109375,1.098958,1.109375,0.003298,278400
1977-03-16,1.109375,1.109375,1.091146,1.098958,0.003267,196800
1977-03-17,1.098958,1.109375,1.098958,1.098958,0.003267,48000
1977-03-18,1.098958,1.109375,1.098958,1.109375,0.003298,244800
1977-03-21,1.109375,1.119792,1.098958,1.098958,0.003267,518400
1977-03-22,1.098958,1.098958,1.098958,1.098958,0.003267,139200
1977-03-23,1.098958,1.098958,1.098958,1.098958,0.003267,67200
1977-03-24,1.098958,1.098958,1.091146,1.091146,0.003244,662400
1977-03-25,1.091146,1.091146,1.080729,1.091146,0.003244,134400
1977-03-28,1.091146,1.091146,1.080729,1.080729,0.003213,187200
1977-03-29,1.091146,1.091146,1.091146,1.091146,0.003244,158400
1977-03-30,1.091146,1.091146,1.080729,1.091146,0.003244,216000
1977-03-31,1.080729,1.080729,1.059896,1.070313,0.003182,264000
1977-04-01,1.070313,1.070313,1.070313,1.070313,0.003182,182400
1977-04-04,1.070313,1.080729,1.070313,1.070313,0.003182,643200
1977-04-05,1.070313,1.091146,1.070313,1.091146,0.003244,72000
1977-04-06,1.080729,1.080729,1.070313,1.070313,0.003182,168000
1977-04-07,1.070313,1.080729,1.070313,1.070313,0.003182,48000
1977-04-11,1.070313,1.070313,1.059896,1.059896,0.003151,211200
1977-04-12,1.059896,1.080729,1.059896,1.070313,0.003182,364800
1977-04-13,1.070313,1.070313,1.059896,1.070313,0.003182,729600
1977-04-14,1.070313,1.070313,1.059896,1.059896,0.003151,326400
1977-04-15,1.059896,1.070313,1.059896,1.070313,0.003182,91200
1977-04-18,1.070313,1.070313,1.059896,1.070313,0.003182,470400
1977-04-19,1.070313,1.070313,1.070313,1.070313,0.003182,52800
1977-04-20,1.070313,1.070313,1.059896,1.059896,0.003151,336000
1977-04-21,1.059896,1.070313,1.059896,1.070313,0.003182,139200
1977-04-22,1.070313,1.070313,1.059896,1.059896,0.003151,384000
1977-04-25,1.059896,1.059896,1.059896,1.059896,0.003151,244800
1977-04-26,1.059896,1.059896,1.049479,1.059896,0.003151,72000
1977-04-27,1.059896,1.059896,1.059896,1.059896,0.003151,806400
1977-04-28,1.059896,1.059896,1.059896,1.059896,0.003151,292800
1977-04-29,1.059896,1.059896,1.049479,1.059896,0.003151,196800
1977-05-02,1.059896,1.059896,1.049479,1.049479,0.003150,748800
1977-05-03,1.049479,1.059896,1.049479,1.059896,0.003181,772800
1977-05-04,1.059896,1.070313,1.059896,1.070313,0.003213,739200
1977-05-05,1.059896,1.059896,1.059896,1.059896,0.003181,312000
1977-05-06,1.059896,1.070313,1.059896,1.070313,0.003213,129600
1977-05-09,1.070313,1.070313,1.070313,1.070313,0.003213,278400
1977-05-10,1.070313,1.070313,1.070313,1.070313,0.003213,148800
1977-05-11,1.070313,1.070313,1.070313,1.070313,0.003213,24000
1977-05-12,1.070313,1.070313,1.059896,1.059896,0.003181,148800
1977-05-13,1.059896,1.070313,1.059896,1.070313,0.003213,38400
1977-05-16,1.070313,1.070313,1.059896,1.070313,0.003213,62400
1977-05-17,1.070313,1.070313,1.070313,1.070313,0.003213,345600
1977-05-18,1.070313,1.070313,1.070313,1.070313,0.003213,153600
1977-05-19,1.070313,1.070313,1.070313,1.070313,0.003213,86400
1977-05-20,1.070313,1.070313,1.059896,1.070313,0.003213,254400
1977-05-23,1.070313,1.070313,1.059896,1.059896,0.003181,1228800
1977-05-24,1.059896,1.059896,1.049479,1.049479,0.003150,484800
1977-05-25,1.049479,1.059896,1.039063,1.039063,0.003119,542400
1977-05-26,1.039063,1.049479,1.039063,1.049479,0.003150,33600
1977-05-27,1.049479,1.049479,1.039063,1.039063,0.003119,134400
1977-05-31,1.039063,1.039063,1.020833,1.031250,0.003095,465600
1977-06-01,1.031250,1.031250,1.020833,1.031250,0.003095,110400
1977-06-02,1.031250,1.031250,1.020833,1.020833,0.003064,422400
1977-06-03,1.020833,1.020833,1.020833,1.020833,0.003064,43200
1977-06-06,1.020833,1.031250,1.020833,1.031250,0.003095,38400
1977-06-07,1.031250,1.031250,1.020833,1.020833,0.003064,350400
1977-06-08,1.020833,1.039063,1.020833,1.031250,0.003095,379200
1977-06-09,1.031250,1.039063,1.031250,1.039063,0.003119,206400
1977-06-10,1.039063,1.049479,1.039063,1.039063,0.003119,672000
1977-06-13,1.039063,1.049479,1.039063,1.039063,0.003119,120000
1977-06-14,1.039063,1.049479,1.039063,1.049479,0.003150,33600
1977-06-15,1.049479,1.049479,1.049479,1.049479,0.003150,24000
1977-06-16,1.049479,1.049479,1.039063,1.049479,0.003150,187200
1977-06-17,1.049479,1.049479,1.039063,1.049479,0.003150,110400
1977-06-20,1.041667,1.041667,1.020833,1.031250,0.003095,350400
1977-06-21,1.031250,1.031250,1.000000,1.000000,0.003002,1382400
1977-06-22,1.000000,1.000000,0.979167,0.979167,0.002939,360000
1977-06-23,0.979167,1.000000,0.968750,0.979167,0.002939,1076800
1977-06-24,0.989583,1.000000,0.989583,0.989583,0.002970,16000
1977-06-27,0.989583,1.000000,0.989583,1.000000,0.003002,38400
1977-06-28,1.000000,1.000000,0.979167,0.979167,0.002939,78400
1977-06-29,0.979167,0.989583,0.979167,0.989583,0.002970,356800
1977-06-30,0.989583,1.010417,0.989583,1.010417,0.003033,595200
1977-07-01,1.010417,1.031250,1.000000,1.031250,0.003095,318400
1977-07-05,1.031250,1.031250,1.020833,1.020833,0.003064,230400
1977-07-06,1.010417,1.010417,0.989583,1.000000,0.003002,664000
1977-07-07,1.000000,1.010417,1.000000,1.010417,0.003033,1532800
1977-07-08,1.010417,1.010417,1.010417,1.010417,0.003033,72000
1977-07-11,1.010417,1.020833,1.000000,1.020833,0.003064,105600
1977-07-12,1.020833,1.020833,1.010417,1.020833,0.003064,760000
1977-07-13,1.020833,1.041667,1.020833,1.041667,0.003127,744000
1977-07-15,1.041667,1.052083,1.020833,1.041667,0.003127,342400
1977-07-18,1.041667,1.052083,1.031250,1.031250,0.003095,297600
1977-07-19,1.031250,1.041667,1.020833,1.041667,0.003127,148800
1977-07-20,1.041667,1.041667,1.031250,1.041667,0.003127,193600
1977-07-21,1.041667,1.041667,1.031250,1.031250,0.003095,467200
1977-07-22,1.031250,1.031250,1.031250,1.031250,0.003095,83200
1977-07-25,1.031250,1.031250,1.020833,1.031250,0.003095,48000
1977-07-26,1.031250,1.031250,1.010417,1.010417,0.003033,64000
1977-07-27,1.010417,1.010417,1.010417,1.010417,0.003033,0
1977-07-28,1.000000,1.000000,0.989583,0.989583,0.002970,96000
1977-07-29,0.989583,1.010417,0.989583,1.000000,0.003002,105600
1977-08-01,1.000000,1.020833,1.000000,1.020833,0.003095,236800
1977-08-02,1.010417,1.010417,1.000000,1.010417,0.003063,246400
1977-08-03,1.010417,1.020833,1.010417,1.010417,0.003063,78400
1977-08-04,1.010417,1.041667,1.010417,1.041667,0.003158,460800
1977-08-05,1.052083,1.062500,1.052083,1.052083,0.003190,48000
1977-08-08,1.052083,1.052083,1.041667,1.041667,0.003158,374400
1977-08-09,1.041667,1.041667,1.020833,1.041667,0.003158,208000
1977-08-10,1.041667,1.041667,1.020833,1.041667,0.003158,144000
1977-08-11,1.031250,1.031250,1.020833,1.020833,0.003095,126400
1977-08-12,1.010417,1.010417,1.000000,1.010417,0.003063,505600
1977-08-15,1.020833,1.031250,1.020833,1.031250,0.003127,249600
1977-08-16,1.020833,1.020833,0.989583,1.010417,0.003063,856000
1977-08-17,1.010417,1.010417,1.010417,1.010417,0.003063,20800
1977-08-18,1.010417,1.010417,1.010417,1.010417,0.003063,96000
1977-08-19,1.010417,1.020833,1.010417,1.020833,0.003095,307200
1977-08-22,1.010417,1.010417,1.010417,1.010417,0.003063,19200
1977-08-23,1.010417,1.041667,1.010417,1.041667,0.003158,292800
1977-08-24,1.031250,1.031250,1.031250,1.031250,0.003127,9600
1977-08-25,1.031250,1.041667,1.020833,1.020833,0.003095,313600
1977-08-26,1.010417,1.010417,1.010417,1.010417,0.003063,24000
1977-08-29,1.010417,1.010417,1.010417,1.010417,0.003063,25600
1977-08-30,1.010417,1.010417,1.010417,1.010417,0.003063,139200
1977-08-31,1.010417,1.020833,0.989583,1.010417,0.003063,136000
1977-09-01,1.010417,1.010417,0.989583,1.000000,0.003032,1003200
1977-09-02,1.000000,1.000000,0.979167,0.989583,0.003000,91200
1977-09-06,0.989583,1.000000,0.979167,1.000000,0.003032,97600
1977-09-07,1.000000,1.000000,0.989583,0.989583,0.003000,97600
1977-09-08,0.989583,1.000000,0.979167,0.979167,0.002969,112000
1977-09-09,0.979167,0.979167,0.958333,0.958333,0.002905,48000
1977-09-12,0.958333,0.979167,0.958333,0.958333,0.002905,44800
1977-09-13,0.979167,0.989583,0.979167,0.979167,0.002969,356800
1977-09-14,0.979167,0.989583,0.958333,0.989583,0.003000,2948800
1977-09-15,0.989583,0.989583,0.979167,0.979167,0.002969,49600
1977-09-16,0.979167,0.979167,0.979167,0.979167,0.002969,68800
1977-09-19,0.979167,0.979167,0.958333,0.968750,0.002937,515200
1977-09-20,0.968750,0.968750,0.947917,0.958333,0.002905,59200
1977-09-21,0.958333,0.968750,0.958333,0.958333,0.002905,78400
1977-09-22,0.958333,0.968750,0.958333,0.958333,0.002905,356800
1977-09-23,0.958333,0.958333,0.947917,0.947917,0.002874,59200
1977-09-26,0.947917,0.968750,0.947917,0.958333,0.002905,163200
1977-09-27,0.958333,0.968750,0.958333,0.958333,0.002905,260800
1977-09-28,0.958333,0.958333,0.958333,0.958333,0.002905,136000
1977-09-29,0.958333,0.979167,0.958333,0.968750,0.002937,198400
1977-09-30,0.968750,1.000000,0.968750,1.000000,0.003032,96000
1977-10-03,1.000000,1.010417,0.989583,1.010417,0.003063,192000
1977-10-04,1.020833,1.020833,1.020833,1.020833,0.003095,203200
1977-10-05,1.020833,1.031250,0.989583,0.989583,0.003000,129600
1977-10-06,0.989583,1.010417,0.989583,1.010417,0.003063,1368000
1977-10-07,1.010417,1.020833,1.000000,1.010417,0.003063,52800
1977-10-10,1.010417,1.010417,1.010417,1.010417,0.003063,38400
1977-10-11,1.020833,1.020833,1.020833,1.020833,0.003095,54400
1977-10-12,1.010417,1.010417,1.000000,1.010417,0.003063,188800
1977-10-13,1.010417,1.031250,1.000000,1.000000,0.003032,212800
1977-10-14,1.000000,1.000000,0.989583,1.000000,0.003032,59200
1977-10-17,1.000000,1.000000,0.979167,0.979167,0.002969,480000
1977-10-18,0.979167,0.979167,0.979167,0.979167,0.002969,19200
1977-10-19,0.979167,0.989583,0.979167,0.979167,0.002969,294400
1977-10-20,0.979167,0.989583,0.979167,0.979167,0.002969,484800
1977-10-21,0.989583,1.000000,0.989583,1.000000,0.003032,433600
1977-10-24,1.000000,1.010417,1.000000,1.000000,0.003032,83200
1977-10-25,1.000000,1.010417,0.979167,1.010417,0.003063,124800
1977-10-26,1.000000,1.000000,0.979167,0.979167,0.002969,254400
1977-10-27,0.979167,0.979167,0.958333,0.958333,0.002905,81600
1977-10-28,0.958333,0.979167,0.947917,0.958333,0.002905,284800
1977-10-31,0.947917,0.947917,0.921875,0.932292,0.002859,150400
1977-11-01,0.921875,0.921875,0.890625,0.911458,0.002795,323200
1977-11-02,0.911458,0.921875,0.911458,0.921875,0.002827,96000
1977-11-03,0.921875,0.937500,0.921875,0.932292,0.002859,62400
1977-11-04,0.937500,0.958333,0.937500,0.958333,0.002939,73600
1977-11-07,0.958333,0.979167,0.958333,0.979167,0.003003,91200
1977-11-08,0.979167,0.979167,0.968750,0.979167,0.003003,275200
1977-11-09,0.979167,1.000000,0.979167,1.000000,0.003066,404800
1977-11-10,1.000000,1.020833,1.000000,1.020833,0.003130,465600
1977-11-11,1.031250,1.052083,1.031250,1.052083,0.003226,499200
1977-11-14,1.041667,1.041667,1.020833,1.020833,0.003130,212800
1977-11-15,1.031250,1.041667,1.031250,1.041667,0.003194,150400
1977-11-16,1.031250,1.031250,1.020833,1.020833,0.003130,35200
1977-11-17,1.020833,1.020833,1.010417,1.010417,0.003098,107200
1977-11-18,1.010417,1.010417,1.000000,1.000000,0.003066,88000
1977-11-21,1.000000,1.020833,0.989583,1.020833,0.003130,1014400
1977-11-22,1.020833,1.020833,1.000000,1.000000,0.003066,49600
1977-11-23,1.000000,1.010417,1.000000,1.010417,0.003098,312000
1977-11-25,1.010417,1.031250,1.000000,1.031250,0.003162,86400
1977-11-28,1.031250,1.041667,1.020833,1.041667,0.003194,102400
1977-11-29,1.041667,1.041667,1.041667,1.041667,0.003194,92800
1977-11-30,1.041667,1.041667,1.031250,1.031250,0.003162,120000
1977-12-01,1.031250,1.041667,1.020833,1.041667,0.003194,280000
1977-12-02,1.041667,1.052083,1.020833,1.020833,0.003130,121600
1977-12-05,1.020833,1.041667,1.020833,1.031250,0.003162,494400
1977-12-06,1.020833,1.020833,1.000000,1.000000,0.003066,35200
1977-12-07,1.000000,1.000000,0.958333,0.958333,0.002939,153600
1977-12-08,0.958333,0.979167,0.958333,0.979167,0.003003,211200
1977-12-09,0.989583,1.010417,0.989583,1.000000,0.003066,331200
1977-12-12,1.000000,1.000000,1.000000,1.000000,0.003066,116800
1977-12-13,1.010417,1.020833,1.010417,1.010417,0.003098,534400
1977-12-14,1.010417,1.010417,0.979167,1.000000,0.003066,544000
1977-12-15,1.000000,1.000000,0.989583,0.989583,0.003035,592000
1977-12-16,0.989583,1.000000,0.979167,0.979167,0.003003,30400
1977-12-19,0.979167,0.979167,0.947917,0.947917,0.002907,376000
1977-12-20,0.947917,0.947917,0.937500,0.937500,0.002875,448000
1977-12-21,0.937500,0.958333,0.937500,0.958333,0.002939,427200
1977-12-22,0.958333,0.979167,0.958333,0.979167,0.003003,169600
1977-12-23,0.979167,1.000000,0.979167,0.989583,0.003035,753600
1977-12-27,0.989583,0.989583,0.989583,0.989583,0.003035,35200
1977-12-28,0.989583,0.989583,0.979167,0.979167,0.003003,139200
1977-12-29,0.979167,1.000000,0.979167,0.979167,0.003003,801600
1977-12-30,0.979167,1.000000,0.968750,0.968750,0.002971,153600
