Date,Open,High,Low,Close,Adj Close,Volume
1983-12-30,2.289063,2.320313,2.281250,2.312500,0.117612,430400
1984-01-03,2.296875,2.296875,2.250000,2.250000,0.114433,443200
1984-01-04,2.257813,2.335938,2.257813,2.296875,0.116817,2115200
1984-01-05,2.296875,2.312500,2.281250,2.289063,0.116420,926400
1984-01-06,2.289063,2.296875,2.273438,2.296875,0.116817,1880000
1984-01-09,2.296875,2.312500,2.296875,2.312500,0.117612,552000
1984-01-10,2.312500,2.312500,2.273438,2.289063,0.116420,852800
1984-01-11,2.289063,2.296875,2.281250,2.289063,0.116420,769600
1984-01-12,2.289063,2.304688,2.273438,2.273438,0.115625,2819200
1984-01-13,2.273438,2.273438,2.179688,2.195313,0.111651,809600
1984-01-16,2.195313,2.195313,2.125000,2.156250,0.109665,1230400
1984-01-17,2.148438,2.148438,2.132813,2.140625,0.108870,540800
1984-01-18,2.140625,2.148438,2.132813,2.140625,0.108870,718400
1984-01-19,2.140625,2.164063,2.132813,2.156250,0.109665,1291200
1984-01-20,2.156250,2.179688,2.156250,2.179688,0.110857,1017600
1984-01-23,2.171875,2.171875,2.156250,2.171875,0.110459,996800
1984-01-24,2.171875,2.179688,2.164063,2.179688,0.110857,1017600
1984-01-25,2.179688,2.179688,2.148438,2.171875,0.112066,521600
1984-01-26,2.171875,2.187500,2.140625,2.156250,0.111260,1171200
1984-01-27,2.156250,2.179688,2.140625,2.148438,0.110857,379200
1984-01-30,2.148438,2.179688,2.101563,2.117188,0.109244,1728000
1984-01-31,2.117188,2.140625,2.109375,2.140625,0.110454,555200
1984-02-01,2.140625,2.140625,2.109375,2.132813,0.110051,1720000
1984-02-02,2.132813,2.140625,2.101563,2.109375,0.108841,1468800
1984-02-03,2.109375,2.125000,2.085938,2.101563,0.108438,1188800
1984-02-06,2.085938,2.085938,2.062500,2.078125,0.107229,2580800
1984-02-07,2.078125,2.078125,2.039063,2.046875,0.105616,795200
1984-02-08,2.046875,2.054688,2.031250,2.031250,0.104810,515200
1984-02-09,2.000000,2.000000,1.937500,1.984375,0.102391,1022400
1984-02-10,1.984375,1.992188,1.937500,1.953125,0.100779,696000
1984-02-13,1.953125,1.984375,1.937500,1.984375,0.102391,353600
1984-02-14,1.984375,1.984375,1.953125,1.976563,0.101988,928000
1984-02-15,1.976563,1.992188,1.953125,1.976563,0.101988,620800
1984-02-16,1.976563,2.031250,1.968750,2.031250,0.104810,600000
1984-02-17,2.023438,2.023438,1.984375,2.007813,0.103601,350400
1984-02-21,2.000000,2.000000,1.960938,1.968750,0.101585,451200
1984-02-22,1.968750,1.968750,1.937500,1.968750,0.101585,316800
1984-02-23,1.968750,1.984375,1.953125,1.976563,0.101988,264000
1984-02-24,1.976563,2.000000,1.968750,2.000000,0.103198,1419200
1984-02-27,2.007813,2.039063,2.007813,2.015625,0.104004,195200
1984-02-28,2.015625,2.023438,1.937500,1.960938,0.101182,588800
1984-02-29,1.976563,2.015625,1.976563,2.007813,0.103601,379200
1984-03-01,2.007813,2.062500,2.000000,2.062500,0.106423,764800
1984-03-02,2.062500,2.109375,2.062500,2.070313,0.106826,1510400
1984-03-05,2.070313,2.085938,2.062500,2.070313,0.106826,1198400
1984-03-06,2.070313,2.085938,2.070313,2.078125,0.107229,758400
1984-03-07,2.078125,2.085938,2.054688,2.078125,0.107229,779200
1984-03-08,2.078125,2.078125,2.039063,2.039063,0.105213,209600
1984-03-09,2.039063,2.039063,1.984375,1.984375,0.102391,164800
1984-03-12,1.984375,1.992188,1.945313,1.960938,0.101182,238400
1984-03-13,1.960938,2.000000,1.960938,1.984375,0.102391,441600
1984-03-14,1.984375,1.984375,1.937500,1.960938,0.101182,2366400
1984-03-15,1.953125,1.953125,1.929688,1.937500,0.099973,798400
1984-03-16,1.945313,1.992188,1.945313,1.984375,0.102391,1755200
1984-03-19,1.976563,1.976563,1.875000,1.875000,0.096748,2976000
1984-03-20,1.875000,1.906250,1.851563,1.882813,0.097151,843200
1984-03-21,1.898438,1.953125,1.898438,1.945313,0.100376,796800
1984-03-22,1.945313,1.960938,1.937500,1.945313,0.100376,6688000
1984-03-23,1.945313,1.945313,1.890625,1.898438,0.097957,494400
1984-03-26,1.898438,1.937500,1.875000,1.921875,0.099166,1971200
1984-03-27,1.921875,1.921875,1.898438,1.914063,0.098763,720000
1984-03-28,1.914063,1.945313,1.914063,1.945313,0.100376,1156800
1984-03-29,1.945313,1.945313,1.890625,1.890625,0.097554,4281600
1984-03-30,1.890625,1.898438,1.875000,1.875000,0.096748,3972800
1984-04-02,1.875000,1.906250,1.867188,1.898438,0.097957,1163200
1984-04-03,1.890625,1.890625,1.875000,1.890625,0.097554,324800
1984-04-04,1.890625,1.890625,1.867188,1.867188,0.096345,1155200
1984-04-05,1.867188,1.882813,1.859375,1.859375,0.095942,464000
1984-04-06,1.859375,1.875000,1.843750,1.867188,0.096345,681600
1984-04-09,1.867188,1.875000,1.851563,1.859375,0.095942,286400
1984-04-10,1.875000,1.937500,1.875000,1.921875,0.099166,1958400
1984-04-11,1.921875,1.937500,1.921875,1.929688,0.099570,547200
1984-04-12,1.929688,1.937500,1.906250,1.937500,0.099973,428800
1984-04-13,1.937500,1.976563,1.921875,1.960938,0.101182,1955200
1984-04-16,1.960938,1.968750,1.937500,1.968750,0.101585,1510400
1984-04-17,1.968750,1.992188,1.960938,1.968750,0.101585,544000
1984-04-18,1.968750,1.984375,1.953125,1.984375,0.102391,926400
1984-04-19,2.000000,2.031250,2.000000,2.015625,0.104004,1164800
1984-04-23,2.015625,2.015625,1.984375,2.015625,0.105642,1144000
1984-04-24,2.015625,2.062500,2.007813,2.054688,0.107689,4619200
1984-04-25,2.054688,2.085938,2.046875,2.085938,0.109327,918400
1984-04-26,2.085938,2.093750,2.054688,2.054688,0.107689,345600
1984-04-27,2.054688,2.085938,2.046875,2.078125,0.108917,483200
1984-04-30,2.078125,2.093750,2.070313,2.093750,0.109736,809600
1984-05-01,2.093750,2.117188,2.070313,2.070313,0.108508,1673600
1984-05-02,2.070313,2.085938,2.062500,2.070313,0.108508,1715200
1984-05-03,2.062500,2.062500,2.031250,2.031250,0.106461,536000
1984-05-04,2.039063,2.054688,2.039063,2.046875,0.107280,1054400
1984-05-07,2.046875,2.054688,2.023438,2.046875,0.107280,1241600
1984-05-08,2.031250,2.031250,2.023438,2.023438,0.106051,1257600
1984-05-09,2.023438,2.046875,2.015625,2.046875,0.107280,628800
1984-05-10,2.046875,2.046875,2.015625,2.039063,0.106870,3198400
1984-05-11,2.023438,2.023438,1.992188,2.015625,0.105642,233600
1984-05-14,2.015625,2.015625,1.960938,1.960938,0.102775,331200
1984-05-15,1.960938,1.968750,1.906250,1.906250,0.099909,419200
1984-05-16,1.914063,1.945313,1.914063,1.921875,0.100728,323200
1984-05-17,1.921875,1.921875,1.898438,1.906250,0.099909,243200
1984-05-18,1.906250,1.914063,1.898438,1.914063,0.100319,1801600
1984-05-21,1.914063,1.914063,1.898438,1.898438,0.099500,1620800
1984-05-22,1.898438,1.906250,1.882813,1.906250,0.099909,302400
1984-05-23,1.906250,1.906250,1.882813,1.882813,0.098681,574400
1984-05-24,1.882813,1.906250,1.882813,1.882813,0.098681,1548800
1984-05-25,1.882813,1.890625,1.859375,1.867188,0.097862,1638400
1984-05-29,1.867188,1.867188,1.851563,1.851563,0.097043,321600
1984-05-30,1.851563,1.851563,1.820313,1.820313,0.095405,417600
1984-05-31,1.820313,1.859375,1.820313,1.859375,0.097452,944000
1984-06-01,1.859375,1.875000,1.843750,1.875000,0.098271,3414400
1984-06-04,1.921875,1.953125,1.921875,1.953125,0.102366,1982400
1984-06-05,1.953125,1.968750,1.937500,1.953125,0.102366,715200
1984-06-06,1.953125,1.960938,1.937500,1.953125,0.102366,1636800
1984-06-07,1.953125,1.960938,1.921875,1.929688,0.101138,4203200
1984-06-08,1.929688,1.968750,1.914063,1.968750,0.103185,1284800
1984-06-11,1.968750,1.968750,1.937500,1.953125,0.102366,2499200
1984-06-12,1.953125,2.031250,1.937500,2.031250,0.106461,1190400
1984-06-13,2.031250,2.062500,2.031250,2.039063,0.106870,857600
1984-06-14,2.039063,2.062500,2.039063,2.046875,0.107280,566400
1984-06-15,2.046875,2.109375,2.039063,2.046875,0.107280,278400
1984-06-18,2.046875,2.125000,2.039063,2.125000,0.111374,1355200
1984-06-19,2.125000,2.171875,2.109375,2.140625,0.112193,1088000
1984-06-20,2.125000,2.125000,2.101563,2.125000,0.111374,1705600
1984-06-21,2.125000,2.132813,2.078125,2.085938,0.109327,404800
1984-06-22,2.085938,2.109375,2.070313,2.109375,0.110555,611200
1984-06-25,2.109375,2.117188,2.085938,2.085938,0.109327,273600
1984-06-26,2.085938,2.093750,2.046875,2.070313,0.108508,1913600
1984-06-27,2.070313,2.085938,2.046875,2.078125,0.108917,561600
1984-06-28,2.070313,2.070313,2.054688,2.070313,0.108508,1366400
1984-06-29,2.070313,2.078125,2.054688,2.070313,0.108508,2683200
1984-07-02,2.070313,2.070313,2.054688,2.054688,0.107689,4464000
1984-07-03,2.054688,2.054688,2.039063,2.046875,0.107280,7476800
1984-07-05,2.046875,2.046875,2.015625,2.023438,0.106051,203200
1984-07-06,2.023438,2.039063,2.007813,2.023438,0.106051,224000
1984-07-09,2.023438,2.054688,2.007813,2.039063,0.106870,555200
1984-07-10,2.039063,2.125000,2.031250,2.109375,0.110555,6187200
1984-07-11,2.109375,2.140625,2.101563,2.109375,0.110555,2147200
1984-07-12,2.109375,2.117188,2.101563,2.117188,0.110965,2144000
1984-07-13,2.117188,2.125000,2.101563,2.109375,0.110555,278400
1984-07-16,2.109375,2.125000,2.085938,2.101563,0.110146,2545600
1984-07-17,2.101563,2.140625,2.085938,2.140625,0.112193,3705600
1984-07-18,2.140625,2.195313,2.125000,2.140625,0.112193,2286400
1984-07-19,2.140625,2.148438,2.117188,2.117188,0.110965,784000
1984-07-20,2.117188,2.132813,2.109375,2.125000,0.111374,723200
1984-07-23,2.093750,2.093750,2.062500,2.070313,0.110127,1820800
1984-07-24,2.070313,2.078125,2.039063,2.046875,0.108881,571200
1984-07-25,2.046875,2.054688,2.031250,2.046875,0.108881,1094400
1984-07-26,2.054688,2.078125,2.054688,2.062500,0.109712,2912000
1984-07-27,2.062500,2.117188,2.054688,2.117188,0.112621,1222400
1984-07-30,2.117188,2.140625,2.101563,2.117188,0.112621,825600
1984-07-31,2.117188,2.156250,2.109375,2.132813,0.113452,737600
1984-08-01,2.140625,2.234375,2.140625,2.218750,0.118023,1176000
1984-08-02,2.218750,2.359375,2.218750,2.343750,0.124673,3516800
1984-08-03,2.343750,2.390625,2.320313,2.320313,0.123426,3435200
1984-08-06,2.320313,2.367188,2.304688,2.312500,0.123010,1539200
1984-08-07,2.312500,2.359375,2.312500,2.312500,0.123010,2296000
1984-08-08,2.312500,2.328125,2.296875,2.312500,0.123010,856000
1984-08-09,2.312500,2.375000,2.281250,2.375000,0.126335,1411200
1984-08-10,2.375000,2.453125,2.375000,2.375000,0.126335,2444800
1984-08-13,2.375000,2.382813,2.351563,2.359375,0.125504,556800
1984-08-14,2.351563,2.351563,2.328125,2.335938,0.124257,1614400
1984-08-15,2.335938,2.343750,2.328125,2.328125,0.123842,672000
1984-08-16,2.328125,2.343750,2.320313,2.343750,0.124673,267200
1984-08-17,2.343750,2.343750,2.328125,2.343750,0.124673,400000
1984-08-20,2.343750,2.351563,2.328125,2.335938,0.124257,569600
1984-08-21,2.335938,2.335938,2.281250,2.296875,0.122179,2211200
1984-08-22,2.296875,2.320313,2.296875,2.296875,0.122179,1140800
1984-08-23,2.281250,2.281250,2.218750,2.250000,0.119686,7206400
1984-08-24,2.250000,2.257813,2.226563,2.250000,0.119686,1027200
1984-08-27,2.250000,2.250000,2.218750,2.242188,0.119270,388800
1984-08-28,2.242188,2.250000,2.226563,2.250000,0.119686,1780800
1984-08-29,2.250000,2.273438,2.250000,2.250000,0.119686,673600
1984-08-30,2.250000,2.273438,2.250000,2.265625,0.120517,1163200
1984-08-31,2.265625,2.289063,2.257813,2.289063,0.121764,312000
1984-09-04,2.289063,2.296875,2.242188,2.242188,0.119270,742400
1984-09-05,2.242188,2.257813,2.218750,2.250000,0.119686,732800
1984-09-06,2.250000,2.281250,2.250000,2.265625,0.120517,507200
1984-09-07,2.265625,2.289063,2.257813,2.273438,0.120932,353600
1984-09-10,2.265625,2.265625,2.234375,2.250000,0.119686,369600
1984-09-11,2.250000,2.273438,2.242188,2.257813,0.120101,1052800
1984-09-12,2.257813,2.257813,2.234375,2.234375,0.118855,784000
1984-09-13,2.234375,2.242188,2.218750,2.234375,0.118855,622400
1984-09-14,2.234375,2.250000,2.234375,2.234375,0.118855,3372800
1984-09-17,2.234375,2.289063,2.234375,2.273438,0.120932,481600
1984-09-18,2.273438,2.296875,2.273438,2.273438,0.120932,547200
1984-09-19,2.289063,2.398438,2.289063,2.351563,0.125088,3089600
1984-09-20,2.351563,2.421875,2.343750,2.382813,0.126750,1728000
1984-09-21,2.382813,2.421875,2.375000,2.375000,0.126335,478400
1984-09-24,2.375000,2.390625,2.351563,2.367188,0.125919,768000
1984-09-25,2.367188,2.382813,2.351563,2.351563,0.125088,4478400
1984-09-26,2.351563,2.375000,2.343750,2.359375,0.125504,248000
1984-09-27,2.359375,2.406250,2.359375,2.406250,0.127997,512000
1984-09-28,2.398438,2.398438,2.359375,2.375000,0.126335,694400
1984-10-01,2.375000,2.375000,2.343750,2.343750,0.124673,633600
1984-10-02,2.343750,2.351563,2.343750,2.351563,0.125088,456000
1984-10-03,2.335938,2.335938,2.304688,2.312500,0.123010,1452800
1984-10-04,2.312500,2.335938,2.304688,2.312500,0.123010,227200
1984-10-05,2.312500,2.320313,2.296875,2.304688,0.122595,1081600
1984-10-08,2.304688,2.312500,2.296875,2.312500,0.123010,1452800
1984-10-09,2.320313,2.335938,2.320313,2.328125,0.123842,899200
1984-10-10,2.328125,2.328125,2.273438,2.312500,0.123010,889600
1984-10-11,2.312500,2.312500,2.281250,2.289063,0.121764,321600
1984-10-12,2.296875,2.312500,2.296875,2.312500,0.123010,5201600
1984-10-15,2.312500,2.390625,2.304688,2.375000,0.126335,1609600
1984-10-16,2.375000,2.398438,2.375000,2.398438,0.127582,912000
1984-10-17,2.398438,2.398438,2.375000,2.382813,0.126750,811200
1984-10-18,2.382813,2.406250,2.382813,2.406250,0.127997,838400
1984-10-19,2.406250,2.421875,2.398438,2.406250,0.127997,4478400
1984-10-22,2.375000,2.375000,2.335938,2.343750,0.126313,1528000
1984-10-23,2.343750,2.367188,2.328125,2.335938,0.125892,393600
1984-10-24,2.343750,2.375000,2.343750,2.367188,0.127576,1257600
1984-10-25,2.367188,2.375000,2.351563,2.367188,0.127576,264000
1984-10-26,2.367188,2.375000,2.351563,2.351563,0.126734,227200
1984-10-29,2.351563,2.367188,2.343750,2.359375,0.127155,452800
1984-10-30,2.359375,2.367188,2.335938,2.359375,0.127155,372800
1984-10-31,2.359375,2.367188,2.335938,2.335938,0.125892,635200
1984-11-01,2.335938,2.375000,2.328125,2.367188,0.127576,929600
1984-11-02,2.367188,2.375000,2.351563,2.367188,0.127576,606400
1984-11-05,2.367188,2.375000,2.359375,2.367188,0.127576,340800
1984-11-06,2.367188,2.382813,2.359375,2.382813,0.128418,540800
1984-11-07,2.382813,2.398438,2.367188,2.375000,0.127997,774400
1984-11-08,2.375000,2.429688,2.375000,2.406250,0.129681,720000
1984-11-09,2.414063,2.468750,2.414063,2.460938,0.132629,2214400
1984-11-12,2.460938,2.460938,2.414063,2.429688,0.130945,3252800
1984-11-13,2.429688,2.429688,2.375000,2.375000,0.127997,883200
1984-11-14,2.375000,2.390625,2.359375,2.375000,0.127997,691200
1984-11-15,2.375000,2.390625,2.359375,2.382813,0.128418,244800
1984-11-16,2.382813,2.390625,2.351563,2.351563,0.126734,739200
1984-11-19,2.351563,2.367188,2.351563,2.367188,0.127576,254400
1984-11-20,2.367188,2.382813,2.367188,2.375000,0.127997,928000
1984-11-21,2.375000,2.390625,2.359375,2.390625,0.128839,395200
1984-11-23,2.390625,2.398438,2.367188,2.382813,0.128418,468800
1984-11-26,2.382813,2.390625,2.367188,2.375000,0.127997,305600
1984-11-27,2.375000,2.382813,2.351563,2.382813,0.128418,2326400
1984-11-28,2.382813,2.398438,2.359375,2.390625,0.128839,380800
1984-11-29,2.390625,2.390625,2.343750,2.343750,0.126313,948800
1984-11-30,2.343750,2.367188,2.312500,2.367188,0.127576,617600
1984-12-03,2.367188,2.367188,2.343750,2.367188,0.127576,771200
1984-12-04,2.367188,2.382813,2.367188,2.375000,0.127997,1852800
1984-12-05,2.367188,2.367188,2.320313,2.320313,0.125050,513600
1984-12-06,2.320313,2.343750,2.312500,2.328125,0.125471,1011200
1984-12-07,2.328125,2.328125,2.312500,2.320313,0.125050,740800
1984-12-10,2.320313,2.320313,2.304688,2.312500,0.124629,484800
1984-12-11,2.304688,2.304688,2.281250,2.289063,0.123366,345600
1984-12-12,2.289063,2.296875,2.281250,2.281250,0.122945,1038400
1984-12-13,2.281250,2.289063,2.257813,2.265625,0.122103,612800
1984-12-14,2.265625,2.296875,2.250000,2.296875,0.123787,796800
1984-12-17,2.296875,2.359375,2.273438,2.359375,0.127155,496000
1984-12-18,2.359375,2.460938,2.359375,2.437500,0.131366,1542400
1984-12-19,2.437500,2.437500,2.273438,2.398438,0.129260,1558400
1984-12-20,2.398438,2.429688,2.398438,2.414063,0.130102,960000
1984-12-21,2.414063,2.437500,2.406250,2.406250,0.129681,1302400
1984-12-24,2.414063,2.437500,2.414063,2.437500,0.131366,460800
1984-12-26,2.437500,2.437500,2.437500,2.437500,0.131366,264000
1984-12-27,2.437500,2.453125,2.429688,2.445313,0.131787,665600
1984-12-28,2.445313,2.453125,2.429688,2.437500,0.131366,1048000
1984-12-31,2.437500,2.468750,2.437500,2.453125,0.132208,702400
1985-01-02,2.453125,2.492188,2.421875,2.437500,0.131366,456000
1985-01-03,2.437500,2.453125,2.421875,2.437500,0.131366,3560000
1985-01-04,2.437500,2.437500,2.421875,2.429688,0.130945,766400
1985-01-07,2.429688,2.445313,2.421875,2.421875,0.130523,1670400
1985-01-08,2.421875,2.445313,2.421875,2.437500,0.131366,1057600
1985-01-09,2.437500,2.445313,2.414063,2.421875,0.130523,1147200
1985-01-10,2.421875,2.421875,2.398438,2.406250,0.129681,227200
1985-01-11,2.406250,2.437500,2.390625,2.390625,0.128839,1019200
1985-01-14,2.390625,2.390625,2.375000,2.390625,0.128839,302400
1985-01-15,2.390625,2.429688,2.375000,2.398438,0.129260,1432000
1985-01-16,2.398438,2.453125,2.398438,2.437500,0.131366,1460800
1985-01-17,2.445313,2.468750,2.445313,2.445313,0.131787,734400
1985-01-18,2.445313,2.460938,2.421875,2.421875,0.130523,622400
1985-01-21,2.421875,2.484375,2.406250,2.476563,0.133471,768000
1985-01-22,2.476563,2.484375,2.429688,2.429688,0.130945,734400
1985-01-23,2.429688,2.453125,2.406250,2.437500,0.131366,1342400
1985-01-24,2.437500,2.437500,2.414063,2.414063,0.130102,403200
1985-01-25,2.414063,2.429688,2.382813,2.406250,0.129681,998400
1985-01-28,2.390625,2.390625,2.367188,2.375000,0.127997,1638400
1985-01-29,2.375000,2.390625,2.375000,2.390625,0.128839,340800
1985-01-30,2.398438,2.421875,2.398438,2.398438,0.129260,502400
1985-01-31,2.398438,2.437500,2.382813,2.429688,0.130945,416000
1985-02-01,2.429688,2.429688,2.421875,2.429688,0.130945,1201600
1985-02-04,2.429688,2.445313,2.414063,2.437500,0.131366,1824000
1985-02-05,2.437500,2.453125,2.390625,2.406250,0.129681,1304000
1985-02-06,2.406250,2.437500,2.382813,2.421875,0.130523,985600
1985-02-07,2.421875,2.445313,2.414063,2.421875,0.130523,361600
1985-02-08,2.421875,2.437500,2.382813,2.398438,0.129260,966400
1985-02-11,2.406250,2.429688,2.406250,2.421875,0.130523,459200
1985-02-12,2.429688,2.445313,2.429688,2.437500,0.131366,2544000
1985-02-13,2.437500,2.453125,2.421875,2.445313,0.131787,1500800
1985-02-14,2.445313,2.468750,2.437500,2.453125,0.132208,873600
1985-02-15,2.453125,2.468750,2.445313,2.453125,0.132208,3465600
1985-02-19,2.445313,2.445313,2.375000,2.382813,0.128418,883200
1985-02-20,2.382813,2.406250,2.375000,2.375000,0.127997,676800
1985-02-21,2.375000,2.414063,2.367188,2.414063,0.130102,4580800
1985-02-22,2.414063,2.429688,2.414063,2.414063,0.130102,265600
1985-02-25,2.414063,2.421875,2.382813,2.406250,0.129681,2331200
1985-02-26,2.406250,2.445313,2.406250,2.429688,0.130945,4580800
1985-02-27,2.437500,2.492188,2.437500,2.492188,0.134313,1521600
1985-02-28,2.492188,2.515625,2.484375,2.500000,0.134734,4310400
1985-03-01,2.500000,2.546875,2.484375,2.523438,0.135997,1699200
1985-03-04,2.523438,2.554688,2.523438,2.531250,0.136418,1689600
1985-03-05,2.531250,2.546875,2.507813,2.515625,0.135576,2710400
1985-03-06,2.515625,2.531250,2.507813,2.523438,0.135997,635200
1985-03-07,2.523438,2.531250,2.507813,2.507813,0.135155,1212800
1985-03-08,2.507813,2.515625,2.500000,2.500000,0.134734,1080000
1985-03-11,2.500000,2.539063,2.500000,2.515625,0.135576,822400
1985-03-12,2.515625,2.531250,2.515625,2.531250,0.136418,777600
1985-03-13,2.531250,2.546875,2.531250,2.531250,0.136418,590400
1985-03-14,2.531250,2.539063,2.515625,2.531250,0.136418,31444800
1985-03-15,2.515625,2.515625,2.484375,2.484375,0.133892,2776000
1985-03-18,2.484375,2.500000,2.476563,2.476563,0.133471,1444800
1985-03-19,2.476563,2.515625,2.468750,2.500000,0.134734,1198400
1985-03-20,2.500000,2.515625,2.500000,2.507813,0.135155,584000
1985-03-21,2.500000,2.515625,2.492188,2.515625,0.135576,360000
1985-03-22,2.523438,2.523438,2.500000,2.500000,0.134734,2948800
1985-03-25,2.484375,2.492188,2.476563,2.484375,0.133892,217600
1985-03-26,2.484375,2.492188,2.476563,2.484375,0.133892,836800
1985-03-27,2.500000,2.500000,2.484375,2.500000,0.134734,446400
1985-03-28,2.500000,2.500000,2.492188,2.500000,0.134734,776000
1985-03-29,2.500000,2.507813,2.492188,2.492188,0.134313,1345600
1985-04-01,2.492188,2.507813,2.484375,2.500000,0.134734,1000000
1985-04-02,2.507813,2.515625,2.492188,2.500000,0.134734,1278400
1985-04-03,2.500000,2.507813,2.492188,2.507813,0.135155,846400
1985-04-04,2.507813,2.507813,2.500000,2.500000,0.134734,1801600
1985-04-08,2.507813,2.507813,2.500000,2.500000,0.134734,523200
1985-04-09,2.515625,2.546875,2.515625,2.546875,0.137260,1755200
1985-04-10,2.546875,2.609375,2.539063,2.609375,0.140629,2537600
1985-04-11,2.656250,2.687500,2.648438,2.648438,0.142734,4129600
1985-04-12,2.648438,2.664063,2.648438,2.648438,0.142734,1449600
1985-04-15,2.648438,2.718750,2.648438,2.710938,0.146102,1776000
1985-04-16,2.710938,2.718750,2.687500,2.703125,0.145681,1219200
1985-04-17,2.695313,2.695313,2.671875,2.679688,0.144418,2638400
1985-04-18,2.695313,2.703125,2.679688,2.679688,0.144418,1774400
1985-04-19,2.679688,2.734375,2.640625,2.671875,0.143997,3808000
1985-04-22,2.656250,2.664063,2.640625,2.648438,0.142734,800000
1985-04-23,2.648438,2.687500,2.640625,2.687500,0.144839,2984000
1985-04-24,2.679688,2.687500,2.664063,2.687500,0.144839,1068800
1985-04-25,2.671875,2.734375,2.671875,2.718750,0.146523,7798400
1985-04-26,2.734375,2.750000,2.726563,2.726563,0.146944,3401600
1985-04-29,2.703125,2.718750,2.703125,2.710938,0.147796,1123200
1985-04-30,2.703125,2.710938,2.656250,2.656250,0.144815,724800
1985-05-01,2.656250,2.656250,2.585938,2.585938,0.140981,1478400
1985-05-02,2.593750,2.625000,2.593750,2.601563,0.141833,2073600
1985-05-03,2.625000,2.625000,2.578125,2.578125,0.140555,1529600
1985-05-06,2.585938,2.593750,2.570313,2.570313,0.140129,396800
1985-05-07,2.578125,2.578125,2.523438,2.554688,0.139278,1555200
1985-05-08,2.554688,2.578125,2.554688,2.570313,0.140129,4158400
1985-05-09,2.570313,2.585938,2.562500,2.578125,0.140555,1126400
1985-05-10,2.625000,2.648438,2.609375,2.640625,0.143963,1768000
1985-05-13,2.656250,2.695313,2.656250,2.687500,0.146518,796800
1985-05-14,2.679688,2.695313,2.679688,2.695313,0.146944,656000
1985-05-15,2.687500,2.695313,2.687500,2.687500,0.146518,585600
1985-05-16,2.695313,2.695313,2.687500,2.687500,0.146518,1094400
1985-05-17,2.695313,2.750000,2.695313,2.734375,0.149074,1665600
1985-05-20,2.828125,2.828125,2.773438,2.773438,0.151203,2864000
1985-05-21,2.773438,2.781250,2.750000,2.750000,0.149926,4625600
1985-05-22,2.750000,2.750000,2.703125,2.718750,0.148222,1270400
1985-05-23,2.710938,2.718750,2.687500,2.695313,0.146944,481600
1985-05-24,2.687500,2.703125,2.687500,2.695313,0.146944,1348800
1985-05-28,2.687500,2.695313,2.679688,2.695313,0.146944,1155200
1985-05-29,2.687500,2.734375,2.687500,2.734375,0.149074,1454400
1985-05-30,2.750000,2.765625,2.734375,2.734375,0.149074,3256000
1985-05-31,2.726563,2.734375,2.718750,2.734375,0.149074,988800
1985-06-03,2.734375,2.742188,2.726563,2.726563,0.148648,1019200
1985-06-04,2.742188,2.757813,2.742188,2.750000,0.149926,1512000
1985-06-05,2.750000,2.750000,2.726563,2.750000,0.149926,1352000
1985-06-06,2.750000,2.750000,2.726563,2.742188,0.149500,758400
1985-06-07,2.742188,2.742188,2.718750,2.718750,0.148222,2041600
1985-06-10,2.726563,2.734375,2.718750,2.726563,0.148648,1760000
1985-06-11,2.742188,2.742188,2.726563,2.734375,0.149074,302400
1985-06-12,2.742188,2.742188,2.718750,2.718750,0.148222,635200
1985-06-13,2.734375,2.734375,2.726563,2.734375,0.149074,803200
1985-06-14,2.726563,2.750000,2.726563,2.750000,0.149926,1366400
1985-06-17,2.742188,2.750000,2.734375,2.734375,0.149074,214400
1985-06-18,2.734375,2.750000,2.734375,2.750000,0.149926,601600
1985-06-19,2.742188,2.750000,2.742188,2.742188,0.149500,708800
1985-06-20,2.750000,2.773438,2.734375,2.773438,0.151203,465600
1985-06-21,2.765625,2.796875,2.765625,2.796875,0.152481,2486400
1985-06-24,2.789063,2.796875,2.773438,2.789063,0.152055,427200
1985-06-25,2.781250,2.851563,2.781250,2.820313,0.153759,1862400
1985-06-26,2.828125,2.828125,2.812500,2.812500,0.153333,1552000
1985-06-27,2.812500,2.835938,2.804688,2.804688,0.152907,1192000
1985-06-28,2.820313,2.835938,2.812500,2.835938,0.154611,1156800
1985-07-01,2.851563,2.875000,2.835938,2.851563,0.155463,955200
1985-07-02,2.867188,2.875000,2.843750,2.843750,0.155037,2632000
1985-07-03,2.843750,2.867188,2.843750,2.851563,0.155463,3134400
1985-07-05,2.867188,2.875000,2.851563,2.867188,0.156315,1931200
1985-07-08,2.859375,2.859375,2.843750,2.843750,0.155037,1132800
1985-07-09,2.843750,2.851563,2.835938,2.843750,0.155037,1683200
1985-07-10,2.828125,2.843750,2.773438,2.781250,0.151629,1742400
1985-07-11,2.789063,2.789063,2.718750,2.726563,0.148648,4598400
1985-07-12,2.726563,2.750000,2.718750,2.750000,0.149926,1379200
1985-07-15,2.742188,2.781250,2.742188,2.765625,0.150777,1180800
1985-07-16,2.773438,2.781250,2.757813,2.765625,0.150777,980800
1985-07-17,2.796875,2.812500,2.734375,2.757813,0.150352,2668800
1985-07-18,2.742188,2.742188,2.703125,2.703125,0.147370,2563200
1985-07-19,2.710938,2.726563,2.703125,2.726563,0.148648,1169600
