Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,17.870001,17.889999,17.139999,17.320000,17.320000,641300
2018-04-24,17.370001,17.520000,16.820000,17.219999,17.219999,601000
2018-04-25,17.190001,17.430000,17.100000,17.270000,17.270000,250700
2018-04-26,17.299999,17.700001,17.039000,17.459999,17.459999,297000
2018-04-27,17.389999,17.850000,17.309999,17.700001,17.700001,419400
2018-04-30,17.650000,18.170000,17.610001,18.170000,18.170000,302800
2018-05-01,18.059999,18.650000,18.049999,18.600000,18.600000,270500
2018-05-02,18.490000,19.129999,18.410000,18.990000,18.990000,398900
2018-05-03,18.840000,19.261000,18.809999,19.049999,19.049999,299000
2018-05-04,19.000000,19.850000,18.840000,19.780001,19.780001,475500
2018-05-07,19.780001,20.170000,19.610001,20.000000,20.000000,378900
2018-05-08,20.000000,20.340000,19.959999,20.200001,20.200001,403400
2018-05-09,20.450001,20.450001,19.760000,20.000000,20.000000,703800
2018-05-10,20.000000,20.750000,19.250000,19.270000,19.270000,877800
2018-05-11,19.120001,19.350000,18.790001,19.260000,19.260000,488400
2018-05-14,19.370001,19.580000,19.139999,19.389999,19.389999,351700
2018-05-15,19.400000,19.660000,19.030001,19.510000,19.510000,541300
2018-05-16,19.600000,19.780001,19.379999,19.670000,19.670000,242700
2018-05-17,19.740000,19.990000,19.700001,19.990000,19.990000,304800
2018-05-18,20.000000,20.000000,19.540001,19.639999,19.639999,426300
2018-05-21,19.680000,19.799999,19.510000,19.590000,19.590000,227800
2018-05-22,19.559999,19.660000,19.230000,19.549999,19.549999,1054100
2018-05-23,19.650000,19.940001,19.610001,19.790001,19.790001,210400
2018-05-24,20.190001,20.219999,19.559999,19.709999,19.709999,349500
2018-05-25,19.629999,19.850000,19.320000,19.629999,19.629999,175300
2018-05-29,19.430000,19.430000,18.360001,18.420000,18.420000,795800
2018-05-30,18.440001,18.995001,18.350000,18.820000,18.820000,658300
2018-05-31,18.760000,19.000000,18.299999,18.850000,18.850000,337600
2018-06-01,18.879999,18.879999,18.309999,18.379999,18.379999,210100
2018-06-04,18.590000,18.760000,18.350000,18.660000,18.660000,343900
2018-06-05,18.660000,18.820000,18.430000,18.700001,18.700001,459200
2018-06-06,18.700001,19.389999,18.700001,19.240000,19.240000,496400
2018-06-07,19.230000,19.680000,19.049999,19.209999,19.209999,460300
2018-06-08,19.150000,19.559999,19.150000,19.330000,19.330000,458600
2018-06-11,19.400000,19.820000,19.391001,19.620001,19.620001,311600
2018-06-12,19.480000,20.190001,19.250000,19.900000,19.900000,544900
2018-06-13,20.000000,20.000000,19.170000,19.389999,19.389999,377500
2018-06-14,19.410000,19.549999,19.120001,19.500000,19.500000,233700
2018-06-15,19.299999,20.080000,19.230000,19.780001,19.780001,668900
2018-06-18,19.760000,19.820000,19.469999,19.570000,19.570000,252300
2018-06-19,19.580000,19.930000,18.820000,19.110001,19.110001,567800
2018-06-20,19.180000,19.309999,18.730000,18.950001,18.950001,551900
2018-06-21,19.000000,19.150000,18.559999,18.590000,18.590000,357600
2018-06-22,18.719999,19.100000,18.450001,18.570000,18.570000,656700
2018-06-25,18.500000,18.650000,17.754999,17.900000,17.900000,563100
2018-06-26,17.639999,17.790001,16.770000,17.000000,17.000000,624600
2018-06-27,17.000000,17.150000,16.250000,16.440001,16.440001,765000
2018-06-28,16.440001,16.629999,15.800000,15.990000,15.990000,719100
2018-06-29,16.030001,16.110001,15.190000,15.240000,15.240000,1062900
2018-07-02,15.250000,16.400000,15.250000,16.360001,16.360001,1197300
2018-07-03,16.330000,16.620001,16.090000,16.490000,16.490000,553300
2018-07-05,16.530001,16.700001,15.990000,16.290001,16.290001,564100
2018-07-06,16.290001,16.719999,16.200001,16.690001,16.690001,542100
2018-07-09,16.709999,16.905001,16.490000,16.700001,16.700001,520300
2018-07-10,16.540001,16.820000,16.490000,16.610001,16.610001,562000
2018-07-11,16.500000,16.500000,16.020000,16.139999,16.139999,720300
2018-07-12,16.180000,16.180000,15.910000,16.070000,16.070000,313400
2018-07-13,16.030001,16.320000,15.730000,15.740000,15.740000,314100
2018-07-16,15.750000,15.960000,15.330000,15.460000,15.460000,446000
2018-07-17,15.500000,15.700000,15.340000,15.420000,15.420000,391800
2018-07-18,15.250000,15.420000,15.050000,15.330000,15.330000,476900
2018-07-19,15.000000,15.370000,14.730000,15.150000,15.150000,561900
2018-07-20,15.150000,15.400000,14.790000,14.920000,14.920000,378000
2018-07-23,14.840000,14.900000,14.535000,14.730000,14.730000,341900
2018-07-24,14.720000,14.730000,13.690000,13.930000,13.930000,1123900
2018-07-25,13.960000,14.220000,13.790000,14.080000,14.080000,563300
2018-07-26,13.410000,14.750000,13.360000,14.170000,14.170000,656500
2018-07-27,14.100000,14.575000,14.040000,14.090000,14.090000,331900
2018-07-30,14.100000,14.250000,14.030000,14.190000,14.190000,272800
2018-07-31,14.230000,14.470000,14.190000,14.440000,14.440000,435100
2018-08-01,14.420000,14.420000,13.980000,14.230000,14.230000,443400
2018-08-02,14.260000,14.780000,14.260000,14.470000,14.470000,346700
2018-08-03,14.540000,14.780000,14.230000,14.390000,14.390000,331700
2018-08-06,14.380000,14.450000,14.120000,14.280000,14.280000,326600
2018-08-07,14.340000,14.510000,14.110000,14.450000,14.450000,513700
2018-08-08,14.510000,15.205000,14.480000,14.910000,14.910000,795900
2018-08-09,11.300000,11.390000,9.300000,9.850000,9.850000,9087200
2018-08-10,9.780000,10.870000,9.550000,10.180000,10.180000,2979600
2018-08-13,10.160000,11.250000,10.160000,10.780000,10.780000,2154000
2018-08-14,10.920000,11.310000,10.830000,11.180000,11.180000,1133700
2018-08-15,11.150000,11.230000,10.650000,10.830000,10.830000,875200
2018-08-16,11.190000,11.540000,10.970000,11.250000,11.250000,1280400
2018-08-17,11.250000,11.770000,11.100000,11.670000,11.670000,815000
2018-08-20,11.750000,12.420000,11.690000,12.110000,12.110000,603500
2018-08-21,12.060000,12.600000,11.980000,12.530000,12.530000,823900
2018-08-22,12.530000,12.530000,11.791000,11.960000,11.960000,642100
2018-08-23,12.080000,12.410000,11.960000,12.390000,12.390000,712000
2018-08-24,12.440000,12.800000,12.410000,12.620000,12.620000,828900
2018-08-27,12.620000,12.810000,12.600000,12.660000,12.660000,642300
2018-08-28,12.540000,13.250000,12.420000,13.240000,13.240000,685400
2018-08-29,13.270000,13.350000,12.950000,13.300000,13.300000,477100
2018-08-30,13.240000,13.650000,13.060000,13.550000,13.550000,800900
2018-08-31,13.580000,13.960000,13.460000,13.890000,13.890000,813100
2018-09-04,13.880000,14.140000,13.720000,13.780000,13.780000,686600
2018-09-05,13.810000,13.928000,13.480000,13.570000,13.570000,604900
2018-09-06,13.570000,13.570000,13.050000,13.240000,13.240000,976300
2018-09-07,13.250000,13.610000,13.040000,13.540000,13.540000,524000
2018-09-10,13.610000,13.630000,13.280000,13.360000,13.360000,471500
2018-09-11,13.410000,13.480000,13.190000,13.400000,13.400000,428400
2018-09-12,13.740000,14.044000,13.130000,13.440000,13.440000,1000900
2018-09-13,13.410000,13.500000,13.100000,13.160000,13.160000,333500
2018-09-14,13.000000,13.360000,12.780000,13.110000,13.110000,269900
2018-09-17,13.400000,13.510000,13.040000,13.420000,13.420000,621400
2018-09-18,13.450000,13.750000,12.900000,13.290000,13.290000,822000
2018-09-19,13.250000,13.770000,13.240000,13.620000,13.620000,416200
2018-09-20,13.640000,13.770000,13.360000,13.610000,13.610000,318300
2018-09-21,13.580000,13.780000,13.140000,13.460000,13.460000,642100
2018-09-24,13.220000,13.670000,12.950000,12.990000,12.990000,396700
2018-09-25,13.090000,13.190000,12.820000,13.120000,13.120000,350600
2018-09-26,13.140000,13.180000,12.810000,12.890000,12.890000,326400
2018-09-27,12.850000,13.030000,12.570000,12.760000,12.760000,361400
2018-09-28,12.750000,12.910000,12.550000,12.730000,12.730000,456000
2018-10-01,12.760000,13.340000,12.760000,12.920000,12.920000,451000
2018-10-02,12.900000,13.232000,12.800000,13.040000,13.040000,398300
2018-10-03,13.110000,13.251000,12.880000,13.000000,13.000000,312900
2018-10-04,12.930000,12.930000,12.330000,12.380000,12.380000,387000
2018-10-05,12.350000,12.670000,12.200000,12.590000,12.590000,482600
2018-10-08,12.540000,12.880000,12.440000,12.770000,12.770000,279200
2018-10-09,12.770000,12.840000,12.360000,12.400000,12.400000,408400
2018-10-10,12.400000,12.530000,12.130000,12.150000,12.150000,336200
2018-10-11,12.120000,12.140000,11.560000,11.580000,11.580000,314800
2018-10-12,11.690000,11.690000,11.280000,11.510000,11.510000,532300
2018-10-15,11.500000,11.650000,11.335000,11.480000,11.480000,306000
2018-10-16,11.260000,11.465000,10.110000,10.850000,10.850000,950100
2018-10-17,10.660000,10.940000,10.440000,10.940000,10.940000,419000
2018-10-18,10.900000,10.920000,10.360000,10.480000,10.480000,416400
2018-10-19,10.490000,10.820000,10.370000,10.400000,10.400000,310000
2018-10-22,10.400000,10.910000,10.370000,10.870000,10.870000,353800
2018-10-23,10.730000,10.760000,10.420000,10.670000,10.670000,424700
2018-10-24,10.620000,10.790000,10.365000,10.400000,10.400000,379800
2018-10-25,10.420000,10.880000,10.410000,10.730000,10.730000,338800
2018-10-26,10.690000,10.690000,10.180000,10.260000,10.260000,336100
2018-10-29,10.330000,10.530000,10.120000,10.240000,10.240000,421200
2018-10-30,10.250000,10.500000,10.110000,10.480000,10.480000,358700
2018-10-31,10.550000,10.870000,10.440000,10.610000,10.610000,394500
2018-11-01,10.680000,10.840000,10.450000,10.810000,10.810000,288700
2018-11-02,10.830000,11.080000,10.760000,10.870000,10.870000,253700
2018-11-05,10.880000,11.160000,10.720000,11.100000,11.100000,766200
2018-11-06,13.250000,13.350000,12.320000,13.230000,13.230000,4716700
2018-11-07,13.340000,13.990000,13.130000,13.440000,13.440000,1532800
2018-11-08,13.390000,13.430000,12.960000,13.220000,13.220000,467100
2018-11-09,13.100000,13.170000,12.620000,13.010000,13.010000,544100
2018-11-12,13.000000,13.090000,12.720000,12.760000,12.760000,296300
2018-11-13,12.850000,13.243000,12.520000,12.980000,12.980000,467000
2018-11-14,13.090000,13.250000,12.690000,12.890000,12.890000,505500
2018-11-15,12.870000,13.250000,12.710000,13.200000,13.200000,386700
2018-11-16,13.000000,13.115000,12.870000,13.000000,13.000000,295800
2018-11-19,13.010000,13.100000,12.180000,12.240000,12.240000,728800
2018-11-20,12.080000,12.610000,11.920000,12.190000,12.190000,485100
2018-11-21,12.270000,12.550000,12.130000,12.450000,12.450000,269900
2018-11-23,12.320000,12.477000,11.960000,12.010000,12.010000,227200
2018-11-26,12.110000,12.580000,12.060000,12.280000,12.280000,669300
2018-11-27,12.220000,12.250000,11.970000,12.140000,12.140000,398000
2018-11-28,12.120000,12.800000,12.100000,12.630000,12.630000,1072100
2018-11-29,12.600000,12.750000,12.390000,12.490000,12.490000,434800
2018-11-30,12.430000,12.850000,12.390000,12.760000,12.760000,537900
2018-12-03,12.890000,12.900000,12.220000,12.480000,12.480000,417800
2018-12-04,12.520000,12.520000,11.610000,11.630000,11.630000,355800
2018-12-06,11.440000,11.480000,10.711000,11.210000,11.210000,629100
2018-12-07,11.100000,11.430000,11.000000,11.120000,11.120000,451600
2018-12-10,11.100000,11.240000,10.620000,10.960000,10.960000,461500
2018-12-11,11.120000,11.150000,10.810000,10.870000,10.870000,353800
2018-12-12,10.900000,11.210000,10.900000,10.970000,10.970000,409700
2018-12-13,10.900000,11.007000,10.530000,10.670000,10.670000,296200
2018-12-14,10.490000,10.499000,9.890000,9.900000,9.900000,458000
2018-12-17,9.910000,10.180000,9.530000,9.600000,9.600000,709000
2018-12-18,9.630000,10.010000,9.480000,9.550000,9.550000,388400
2018-12-19,9.550000,9.750000,9.291000,9.400000,9.400000,529600
2018-12-20,9.320000,9.400000,8.360000,8.470000,8.470000,774200
2018-12-21,8.510000,8.750000,8.070000,8.310000,8.310000,882400
2018-12-24,8.260000,8.310000,7.710000,7.850000,7.850000,651700
2018-12-26,7.950000,8.380000,7.700000,8.370000,8.370000,471000
2018-12-27,8.210000,8.560000,8.070000,8.520000,8.520000,334100
2018-12-28,8.580000,8.800000,8.434000,8.730000,8.730000,384500
2018-12-31,8.660000,8.750000,8.335000,8.660000,8.660000,555500
2019-01-02,8.530000,9.330000,8.420000,9.170000,9.170000,410300
2019-01-03,9.150000,9.200000,8.870000,9.010000,9.010000,271000
2019-01-04,9.150000,9.530000,9.130000,9.340000,9.340000,322200
2019-01-07,9.320000,9.890000,9.300000,9.690000,9.690000,323400
2019-01-08,9.750000,10.020000,9.600000,9.970000,9.970000,239500
2019-01-09,9.810000,10.040000,9.520000,9.830000,9.830000,1002200
2019-01-10,8.670000,8.780000,7.500000,8.200000,8.200000,1741800
2019-01-11,8.260000,8.290000,7.910000,8.210000,8.210000,457800
2019-01-14,8.240000,8.490000,8.030000,8.310000,8.310000,486100
2019-01-15,8.320000,8.550000,8.194000,8.300000,8.300000,350600
2019-01-16,8.310000,8.380000,7.940000,8.120000,8.120000,632300
2019-01-17,8.050000,8.350000,8.050000,8.270000,8.270000,306900
2019-01-18,8.250000,8.610000,8.250000,8.360000,8.360000,230700
2019-01-22,8.350000,8.450000,8.100000,8.150000,8.150000,237000
2019-01-23,8.240000,8.340000,8.060000,8.260000,8.260000,406600
2019-01-24,8.280000,8.445000,8.082000,8.240000,8.240000,168200
2019-01-25,8.500000,8.670000,8.360000,8.440000,8.440000,188900
2019-01-28,8.310000,8.600000,8.220000,8.530000,8.530000,195600
2019-01-29,8.600000,8.620000,8.410000,8.440000,8.440000,119800
2019-01-30,8.520000,8.590000,8.299000,8.450000,8.450000,140700
2019-01-31,8.430000,8.710000,8.310000,8.400000,8.400000,517100
2019-02-01,8.400000,8.490000,8.220000,8.430000,8.430000,343200
2019-02-04,8.460000,8.597000,8.370000,8.440000,8.440000,172400
2019-02-05,8.580000,9.110000,8.550000,8.600000,8.600000,948000
2019-02-06,8.460000,8.710000,8.410000,8.590000,8.590000,536600
2019-02-07,8.530000,9.020000,8.490000,8.610000,8.610000,568800
2019-02-08,8.650000,9.280000,8.628000,9.240000,9.240000,253200
2019-02-11,9.240000,9.460000,9.240000,9.340000,9.340000,392000
2019-02-12,9.530000,9.700000,9.285000,9.410000,9.410000,400400
2019-02-13,9.480000,9.890000,9.480000,9.500000,9.500000,895200
2019-02-14,9.380000,9.580000,9.310000,9.430000,9.430000,205100
2019-02-15,9.490000,9.630000,9.330000,9.380000,9.380000,301800
2019-02-19,9.350000,9.490000,8.820000,9.410000,9.410000,623300
2019-02-20,9.430000,9.660000,9.420000,9.560000,9.560000,263900
2019-02-21,9.580000,9.777000,9.430000,9.560000,9.560000,321700
2019-02-22,9.600000,9.850000,9.490000,9.850000,9.850000,443200
2019-02-25,9.920000,9.980000,9.320000,9.450000,9.450000,587500
2019-02-26,9.490000,9.860000,9.360000,9.480000,9.480000,513000
2019-02-27,7.200000,7.990000,6.705000,7.300000,7.300000,3814200
2019-02-28,7.370000,8.050000,7.370000,7.950000,7.950000,1271400
2019-03-01,8.000000,8.690000,7.933000,7.950000,7.950000,1676200
2019-03-04,8.110000,8.500000,7.930000,7.950000,7.950000,1348700
2019-03-05,7.920000,8.240000,7.910000,8.060000,8.060000,1623400
2019-03-06,8.010000,8.360000,7.950000,7.980000,7.980000,1315400
2019-03-07,8.060000,8.160000,7.790000,7.790000,7.790000,550700
2019-03-08,7.760000,8.010000,7.550000,8.000000,8.000000,583900
2019-03-11,8.000000,8.180000,7.870000,8.090000,8.090000,1503500
2019-03-12,8.010000,8.180000,8.000000,8.010000,8.010000,784600
2019-03-13,8.020000,8.620000,8.020000,8.570000,8.570000,623300
2019-03-14,8.570000,8.660000,8.330000,8.510000,8.510000,409600
2019-03-15,8.610000,9.250000,8.592000,9.240000,9.240000,892400
2019-03-18,9.320000,9.450000,9.100000,9.330000,9.330000,448200
2019-03-19,9.360000,9.450000,9.115000,9.220000,9.220000,499000
2019-03-20,9.260000,10.120000,9.200000,9.850000,9.850000,882100
2019-03-21,9.850000,9.910000,9.645000,9.880000,9.880000,524800
2019-03-22,9.980000,10.340000,9.910000,10.110000,10.110000,638800
2019-03-25,10.020000,10.320000,9.914000,10.140000,10.140000,530900
2019-03-26,10.100000,10.330000,10.060000,10.270000,10.270000,384000
2019-03-27,10.190000,10.570000,10.110000,10.490000,10.490000,431400
2019-03-28,10.490000,10.760000,10.370000,10.690000,10.690000,969300
2019-03-29,10.730000,10.730000,10.390000,10.600000,10.600000,749400
2019-04-01,10.640000,10.850000,10.520000,10.790000,10.790000,666700
2019-04-02,10.850000,10.850000,10.280000,10.450000,10.450000,855800
2019-04-03,11.750000,11.990000,11.020000,11.280000,11.280000,1868700
2019-04-04,11.320000,11.730000,11.170000,11.530000,11.530000,718400
