Date,Open,High,Low,Close,Adj Close,Volume
1977-03-04,0.263672,0.271484,0.263672,0.271484,0.000099,179200
1977-03-07,0.271484,0.271484,0.271484,0.271484,0.000099,57600
1977-03-08,0.271484,0.271484,0.271484,0.271484,0.000099,76800
1977-03-09,0.271484,0.271484,0.269531,0.269531,0.000099,64000
1977-03-10,0.271484,0.271484,0.271484,0.271484,0.000099,19200
1977-03-11,0.269531,0.269531,0.269531,0.269531,0.000099,32000
1977-03-14,0.269531,0.271484,0.267578,0.271484,0.000099,25600
1977-03-15,0.271484,0.271484,0.267578,0.271484,0.000099,115200
1977-03-16,0.271484,0.273438,0.269531,0.269531,0.000099,121600
1977-03-17,0.271484,0.273438,0.271484,0.273438,0.000100,985600
1977-03-18,0.273438,0.273438,0.271484,0.271484,0.000099,57600
1977-03-21,0.271484,0.275391,0.271484,0.275391,0.000101,32000
1977-03-22,0.279297,0.285156,0.279297,0.285156,0.000104,108800
1977-03-23,0.285156,0.287109,0.285156,0.285156,0.000104,128000
1977-03-24,0.283203,0.283203,0.281250,0.283203,0.000104,121600
1977-03-25,0.281250,0.281250,0.275391,0.275391,0.000101,51200
1977-03-28,0.275391,0.275391,0.271484,0.271484,0.000099,83200
1977-03-29,0.271484,0.271484,0.271484,0.271484,0.000099,57600
1977-03-30,0.271484,0.271484,0.271484,0.271484,0.000099,12800
1977-03-31,0.271484,0.271484,0.267578,0.267578,0.000098,140800
1977-04-01,0.267578,0.271484,0.267578,0.271484,0.000099,44800
1977-04-04,0.271484,0.273438,0.265625,0.265625,0.000097,198400
1977-04-05,0.265625,0.267578,0.263672,0.267578,0.000098,185600
1977-04-06,0.265625,0.265625,0.263672,0.263672,0.000097,25600
1977-04-07,0.263672,0.265625,0.263672,0.263672,0.000097,32000
1977-04-11,0.267578,0.267578,0.267578,0.267578,0.000098,6400
1977-04-12,0.263672,0.263672,0.259766,0.263672,0.000097,121600
1977-04-13,0.261719,0.261719,0.257813,0.259766,0.000095,83200
1977-04-14,0.263672,0.269531,0.263672,0.269531,0.000099,70400
1977-04-15,0.269531,0.269531,0.265625,0.269531,0.000099,70400
1977-04-18,0.265625,0.265625,0.261719,0.265625,0.000097,89600
1977-04-19,0.261719,0.261719,0.257813,0.257813,0.000094,204800
1977-04-20,0.259766,0.267578,0.259766,0.261719,0.000096,102400
1977-04-21,0.261719,0.263672,0.259766,0.263672,0.000097,12800
1977-04-22,0.263672,0.265625,0.259766,0.265625,0.000097,166400
1977-04-25,0.263672,0.263672,0.263672,0.263672,0.000097,6400
1977-04-26,0.263672,0.265625,0.261719,0.263672,0.000097,44800
1977-04-27,0.263672,0.265625,0.261719,0.261719,0.000096,108800
1977-04-28,0.261719,0.261719,0.261719,0.261719,0.000096,19200
1977-04-29,0.261719,0.261719,0.261719,0.261719,0.000096,12800
1977-05-02,0.265625,0.267578,0.265625,0.265625,0.000097,108800
1977-05-03,0.265625,0.269531,0.265625,0.269531,0.000099,70400
1977-05-04,0.269531,0.271484,0.267578,0.271484,0.000099,89600
1977-05-05,0.271484,0.275391,0.265625,0.275391,0.000101,128000
1977-05-06,0.281250,0.291016,0.281250,0.289063,0.000106,364800
1977-05-09,0.289063,0.294922,0.281250,0.281250,0.000103,153600
1977-05-10,0.279297,0.279297,0.279297,0.279297,0.000102,64000
1977-05-11,0.279297,0.279297,0.279297,0.279297,0.000102,51200
1977-05-12,0.279297,0.279297,0.279297,0.279297,0.000102,51200
1977-05-13,0.279297,0.281250,0.279297,0.279297,0.000102,89600
1977-05-16,0.279297,0.281250,0.277344,0.279297,0.000102,172800
1977-05-17,0.281250,0.285156,0.281250,0.285156,0.000104,96000
1977-05-18,0.285156,0.289063,0.281250,0.285156,0.000104,198400
1977-05-19,0.281250,0.281250,0.281250,0.281250,0.000103,6400
1977-05-20,0.281250,0.281250,0.277344,0.279297,0.000102,96000
1977-05-23,0.279297,0.283203,0.277344,0.277344,0.000102,102400
1977-05-24,0.273438,0.273438,0.273438,0.273438,0.000100,44800
1977-05-25,0.271484,0.271484,0.271484,0.271484,0.000099,64000
1977-05-26,0.269531,0.269531,0.269531,0.269531,0.000099,44800
1977-05-27,0.267578,0.267578,0.265625,0.267578,0.000098,108800
1977-05-31,0.267578,0.271484,0.265625,0.265625,0.000097,44800
1977-06-01,0.265625,0.265625,0.265625,0.265625,0.000097,12800
1977-06-02,0.265625,0.265625,0.263672,0.263672,0.000097,51200
1977-06-03,0.265625,0.269531,0.265625,0.269531,0.000099,32000
1977-06-06,0.269531,0.269531,0.269531,0.269531,0.000099,57600
1977-06-07,0.269531,0.273438,0.265625,0.273438,0.000100,25600
1977-06-08,0.269531,0.269531,0.263672,0.263672,0.000097,166400
1977-06-09,0.265625,0.267578,0.265625,0.265625,0.000097,32000
1977-06-10,0.267578,0.271484,0.267578,0.267578,0.000098,96000
1977-06-13,0.267578,0.269531,0.263672,0.265625,0.000097,179200
1977-06-14,0.269531,0.269531,0.269531,0.269531,0.000099,38400
1977-06-15,0.269531,0.271484,0.267578,0.267578,0.000098,166400
1977-06-16,0.269531,0.271484,0.269531,0.269531,0.000099,96000
1977-06-17,0.269531,0.273438,0.267578,0.273438,0.000100,89600
1977-06-20,0.273438,0.275391,0.271484,0.271484,0.000099,108800
1977-06-21,0.271484,0.275391,0.271484,0.271484,0.000099,38400
1977-06-22,0.271484,0.273438,0.269531,0.271484,0.000099,70400
1977-06-23,0.271484,0.271484,0.269531,0.271484,0.000099,134400
1977-06-24,0.271484,0.279297,0.271484,0.279297,0.000102,166400
1977-06-27,0.279297,0.281250,0.279297,0.281250,0.000103,102400
1977-06-28,0.281250,0.287109,0.281250,0.283203,0.000104,108800
1977-06-29,0.283203,0.285156,0.283203,0.283203,0.000104,70400
1977-06-30,0.283203,0.287109,0.283203,0.287109,0.000105,44800
1977-07-01,0.287109,0.287109,0.285156,0.285156,0.000104,83200
1977-07-05,0.285156,0.287109,0.283203,0.283203,0.000104,83200
1977-07-06,0.283203,0.285156,0.283203,0.285156,0.000104,121600
1977-07-07,0.285156,0.285156,0.281250,0.285156,0.000104,185600
1977-07-08,0.285156,0.285156,0.283203,0.283203,0.000104,70400
1977-07-11,0.285156,0.289063,0.285156,0.289063,0.000106,64000
1977-07-12,0.289063,0.304688,0.289063,0.300781,0.000110,147200
1977-07-13,0.300781,0.308594,0.296875,0.296875,0.000109,217600
1977-07-15,0.296875,0.300781,0.296875,0.296875,0.000109,38400
1977-07-18,0.296875,0.298828,0.291016,0.296875,0.000109,115200
1977-07-19,0.298828,0.306641,0.298828,0.306641,0.000112,179200
1977-07-20,0.306641,0.306641,0.302734,0.302734,0.000111,44800
1977-07-21,0.298828,0.298828,0.292969,0.292969,0.000107,192000
1977-07-22,0.292969,0.296875,0.291016,0.291016,0.000107,51200
1977-07-25,0.291016,0.294922,0.289063,0.294922,0.000108,102400
1977-07-26,0.294922,0.300781,0.294922,0.298828,0.000109,204800
1977-07-27,0.300781,0.302734,0.300781,0.300781,0.000110,262400
1977-07-28,0.300781,0.300781,0.300781,0.300781,0.000110,70400
1977-07-29,0.304688,0.306641,0.304688,0.306641,0.000112,64000
1977-08-01,0.306641,0.308594,0.302734,0.308594,0.000113,147200
1977-08-02,0.308594,0.308594,0.306641,0.308594,0.000113,25600
1977-08-03,0.308594,0.308594,0.302734,0.302734,0.000111,147200
1977-08-04,0.306641,0.306641,0.306641,0.306641,0.000112,25600
1977-08-05,0.306641,0.306641,0.302734,0.304688,0.000112,38400
1977-08-08,0.304688,0.304688,0.302734,0.304688,0.000112,76800
1977-08-09,0.304688,0.306641,0.302734,0.302734,0.000111,121600
1977-08-10,0.302734,0.302734,0.302734,0.302734,0.000111,44800
1977-08-11,0.300781,0.300781,0.300781,0.300781,0.000110,44800
1977-08-12,0.300781,0.302734,0.300781,0.300781,0.000110,44800
1977-08-15,0.302734,0.304688,0.302734,0.302734,0.000111,25600
1977-08-16,0.302734,0.304688,0.302734,0.304688,0.000112,83200
1977-08-17,0.304688,0.306641,0.302734,0.304688,0.000112,96000
1977-08-18,0.302734,0.302734,0.298828,0.298828,0.000109,320000
1977-08-19,0.298828,0.302734,0.298828,0.302734,0.000111,70400
1977-08-22,0.302734,0.302734,0.300781,0.302734,0.000111,89600
1977-08-23,0.302734,0.302734,0.300781,0.300781,0.000110,179200
1977-08-24,0.300781,0.300781,0.298828,0.298828,0.000109,70400
1977-08-25,0.298828,0.300781,0.298828,0.298828,0.000109,108800
1977-08-26,0.296875,0.296875,0.294922,0.296875,0.000109,224000
1977-08-29,0.296875,0.302734,0.294922,0.302734,0.000111,134400
1977-08-30,0.302734,0.302734,0.302734,0.302734,0.000111,83200
1977-08-31,0.302734,0.302734,0.298828,0.302734,0.000111,64000
1977-09-01,0.302734,0.302734,0.298828,0.298828,0.000109,12800
1977-09-02,0.298828,0.302734,0.296875,0.302734,0.000111,70400
1977-09-06,0.300781,0.300781,0.296875,0.296875,0.000109,96000
1977-09-07,0.296875,0.296875,0.294922,0.294922,0.000108,32000
1977-09-08,0.294922,0.298828,0.294922,0.298828,0.000109,108800
1977-09-09,0.298828,0.300781,0.292969,0.292969,0.000107,140800
1977-09-12,0.292969,0.294922,0.291016,0.291016,0.000107,38400
1977-09-13,0.289063,0.289063,0.281250,0.287109,0.000105,281600
1977-09-14,0.289063,0.291016,0.289063,0.291016,0.000107,102400
1977-09-15,0.291016,0.292969,0.287109,0.287109,0.000105,115200
1977-09-16,0.292969,0.296875,0.292969,0.296875,0.000109,134400
1977-09-19,0.296875,0.300781,0.296875,0.296875,0.000109,70400
1977-09-20,0.294922,0.294922,0.294922,0.294922,0.000108,64000
1977-09-21,0.294922,0.296875,0.292969,0.292969,0.000107,51200
1977-09-22,0.292969,0.296875,0.292969,0.296875,0.000109,64000
1977-09-23,0.296875,0.300781,0.292969,0.296875,0.000109,96000
1977-09-26,0.296875,0.302734,0.296875,0.302734,0.000111,179200
1977-09-27,0.302734,0.304688,0.298828,0.298828,0.000109,160000
1977-09-28,0.298828,0.302734,0.296875,0.302734,0.000111,83200
1977-09-29,0.300781,0.300781,0.298828,0.300781,0.000110,44800
1977-09-30,0.298828,0.298828,0.296875,0.296875,0.000109,102400
1977-10-03,0.296875,0.298828,0.292969,0.298828,0.000109,64000
1977-10-04,0.298828,0.300781,0.298828,0.298828,0.000109,96000
1977-10-05,0.302734,0.302734,0.302734,0.302734,0.000111,76800
1977-10-06,0.302734,0.302734,0.298828,0.302734,0.000111,51200
1977-10-07,0.302734,0.302734,0.298828,0.298828,0.000109,89600
1977-10-10,0.298828,0.302734,0.296875,0.300781,0.000110,96000
1977-10-11,0.298828,0.298828,0.294922,0.298828,0.000109,57600
1977-10-12,0.292969,0.292969,0.292969,0.292969,0.000107,83200
1977-10-13,0.292969,0.300781,0.292969,0.300781,0.000110,64000
1977-10-14,0.300781,0.300781,0.296875,0.298828,0.000109,57600
1977-10-17,0.298828,0.300781,0.296875,0.300781,0.000110,153600
1977-10-18,0.300781,0.302734,0.300781,0.302734,0.000111,25600
1977-10-19,0.304688,0.312500,0.304688,0.312500,0.000114,140800
1977-10-20,0.310547,0.310547,0.304688,0.304688,0.000112,281600
1977-10-21,0.306641,0.306641,0.306641,0.306641,0.000112,25600
1977-10-24,0.304688,0.304688,0.304688,0.304688,0.000112,19200
1977-10-25,0.302734,0.302734,0.302734,0.302734,0.000111,115200
1977-10-26,0.302734,0.302734,0.300781,0.300781,0.000110,89600
1977-10-27,0.304688,0.308594,0.304688,0.308594,0.000113,121600
1977-10-28,0.306641,0.306641,0.304688,0.304688,0.000112,57600
1977-10-31,0.304688,0.304688,0.300781,0.300781,0.000110,51200
1977-11-01,0.300781,0.302734,0.300781,0.302734,0.000111,70400
1977-11-02,0.302734,0.302734,0.300781,0.302734,0.000111,12800
1977-11-03,0.300781,0.300781,0.296875,0.296875,0.000109,44800
1977-11-04,0.296875,0.296875,0.294922,0.294922,0.000108,12800
1977-11-07,0.294922,0.294922,0.291016,0.294922,0.000108,76800
1977-11-08,0.291016,0.291016,0.291016,0.291016,0.000107,38400
1977-11-09,0.291016,0.291016,0.289063,0.291016,0.000107,134400
1977-11-10,0.291016,0.294922,0.289063,0.292969,0.000107,198400
1977-11-11,0.292969,0.294922,0.287109,0.294922,0.000108,294400
1977-11-14,0.294922,0.294922,0.291016,0.291016,0.000107,38400
1977-11-15,0.294922,0.296875,0.294922,0.296875,0.000109,294400
1977-11-16,0.296875,0.298828,0.296875,0.298828,0.000109,70400
1977-11-17,0.298828,0.298828,0.296875,0.298828,0.000109,38400
1977-11-18,0.298828,0.298828,0.296875,0.298828,0.000109,64000
1977-11-21,0.300781,0.300781,0.300781,0.300781,0.000110,25600
1977-11-22,0.300781,0.302734,0.300781,0.300781,0.000110,51200
1977-11-23,0.300781,0.300781,0.298828,0.300781,0.000110,19200
1977-11-25,0.296875,0.296875,0.296875,0.296875,0.000109,12800
1977-11-28,0.296875,0.296875,0.294922,0.296875,0.000109,83200
1977-11-29,0.296875,0.300781,0.296875,0.300781,0.000110,64000
1977-11-30,0.300781,0.302734,0.298828,0.302734,0.000111,102400
1977-12-01,0.300781,0.300781,0.300781,0.300781,0.000110,121600
1977-12-02,0.300781,0.302734,0.300781,0.300781,0.000110,108800
1977-12-05,0.298828,0.298828,0.298828,0.298828,0.000109,57600
1977-12-06,0.296875,0.296875,0.292969,0.292969,0.000107,396800
1977-12-07,0.292969,0.294922,0.289063,0.294922,0.000108,89600
1977-12-08,0.296875,0.300781,0.296875,0.300781,0.000110,89600
1977-12-09,0.300781,0.302734,0.300781,0.300781,0.000110,76800
1977-12-12,0.300781,0.300781,0.296875,0.300781,0.000110,153600
1977-12-13,0.300781,0.300781,0.296875,0.296875,0.000109,185600
1977-12-14,0.296875,0.296875,0.296875,0.296875,0.000109,70400
1977-12-15,0.296875,0.302734,0.296875,0.302734,0.000111,204800
1977-12-16,0.298828,0.298828,0.298828,0.298828,0.000109,121600
1977-12-19,0.298828,0.300781,0.296875,0.296875,0.000109,64000
1977-12-20,0.296875,0.298828,0.296875,0.298828,0.000109,44800
1977-12-21,0.298828,0.298828,0.296875,0.296875,0.000109,128000
1977-12-22,0.296875,0.300781,0.296875,0.296875,0.000109,147200
1977-12-23,0.296875,0.296875,0.296875,0.296875,0.000109,12800
1977-12-27,0.296875,0.296875,0.296875,0.296875,0.000109,25600
1977-12-28,0.296875,0.300781,0.296875,0.296875,0.000109,70400
1977-12-29,0.296875,0.296875,0.294922,0.296875,0.000109,44800
1977-12-30,0.294922,0.294922,0.294922,0.294922,0.000108,134400
1978-01-03,0.294922,0.296875,0.294922,0.294922,0.000108,51200
1978-01-04,0.294922,0.296875,0.292969,0.292969,0.000107,108800
1978-01-05,0.294922,0.296875,0.294922,0.296875,0.000109,64000
1978-01-06,0.294922,0.294922,0.294922,0.294922,0.000108,89600
1978-01-09,0.294922,0.296875,0.292969,0.296875,0.000109,44800
1978-01-10,0.294922,0.294922,0.291016,0.291016,0.000107,70400
1978-01-11,0.291016,0.291016,0.291016,0.291016,0.000107,38400
1978-01-12,0.291016,0.291016,0.291016,0.291016,0.000107,64000
1978-01-13,0.291016,0.292969,0.291016,0.291016,0.000107,57600
1978-01-16,0.291016,0.292969,0.291016,0.292969,0.000107,32000
1978-01-17,0.292969,0.294922,0.292969,0.292969,0.000107,57600
1978-01-18,0.294922,0.298828,0.294922,0.294922,0.000108,179200
1978-01-19,0.294922,0.298828,0.292969,0.296875,0.000109,160000
1978-01-20,0.294922,0.294922,0.292969,0.294922,0.000108,25600
1978-01-23,0.292969,0.292969,0.289063,0.289063,0.000106,38400
1978-01-24,0.291016,0.294922,0.291016,0.294922,0.000108,147200
1978-01-25,0.294922,0.300781,0.291016,0.300781,0.000110,115200
1978-01-26,0.300781,0.300781,0.298828,0.298828,0.000109,70400
1978-01-27,0.298828,0.298828,0.296875,0.298828,0.000109,44800
1978-01-30,0.298828,0.300781,0.296875,0.296875,0.000109,57600
1978-01-31,0.296875,0.296875,0.296875,0.296875,0.000109,25600
1978-02-01,0.296875,0.296875,0.294922,0.296875,0.000109,121600
1978-02-02,0.296875,0.296875,0.296875,0.296875,0.000109,19200
1978-02-03,0.296875,0.296875,0.296875,0.296875,0.000109,83200
1978-02-06,0.296875,0.296875,0.296875,0.296875,0.000109,32000
1978-02-07,0.294922,0.294922,0.294922,0.294922,0.000108,19200
1978-02-08,0.298828,0.300781,0.298828,0.300781,0.000110,108800
1978-02-09,0.300781,0.300781,0.300781,0.300781,0.000110,38400
1978-02-10,0.296875,0.296875,0.296875,0.296875,0.000109,64000
1978-02-13,0.298828,0.300781,0.298828,0.298828,0.000109,44800
1978-02-14,0.298828,0.302734,0.298828,0.302734,0.000111,211200
1978-02-15,0.302734,0.306641,0.302734,0.306641,0.000112,179200
1978-02-16,0.306641,0.312500,0.306641,0.306641,0.000112,185600
1978-02-17,0.306641,0.318359,0.306641,0.318359,0.000117,204800
1978-02-21,0.318359,0.318359,0.314453,0.318359,0.000117,89600
1978-02-22,0.320313,0.326172,0.320313,0.326172,0.000119,198400
1978-02-23,0.326172,0.328125,0.320313,0.322266,0.000118,204800
1978-02-24,0.322266,0.328125,0.322266,0.326172,0.000119,115200
1978-02-27,0.326172,0.332031,0.326172,0.326172,0.000119,249600
1978-02-28,0.326172,0.328125,0.320313,0.324219,0.000119,390400
1978-03-01,0.324219,0.326172,0.322266,0.322266,0.000118,51200
1978-03-02,0.322266,0.324219,0.320313,0.324219,0.000119,89600
1978-03-03,0.324219,0.326172,0.322266,0.322266,0.000118,83200
1978-03-06,0.322266,0.322266,0.322266,0.322266,0.000118,0
1978-03-07,0.322266,0.324219,0.320313,0.322266,0.000118,32000
1978-03-08,0.322266,0.322266,0.322266,0.322266,0.000118,83200
1978-03-09,0.324219,0.326172,0.324219,0.326172,0.000119,121600
1978-03-10,0.324219,0.324219,0.322266,0.322266,0.000118,102400
1978-03-13,0.326172,0.332031,0.326172,0.332031,0.000122,160000
1978-03-14,0.332031,0.332031,0.328125,0.330078,0.000121,89600
1978-03-15,0.328125,0.328125,0.326172,0.328125,0.000120,70400
1978-03-16,0.328125,0.332031,0.326172,0.326172,0.000119,83200
1978-03-17,0.326172,0.326172,0.320313,0.320313,0.000117,96000
1978-03-20,0.318359,0.318359,0.314453,0.316406,0.000116,57600
1978-03-21,0.316406,0.316406,0.316406,0.316406,0.000116,6400
1978-03-22,0.316406,0.316406,0.314453,0.314453,0.000115,64000
1978-03-23,0.318359,0.322266,0.318359,0.318359,0.000117,243200
1978-03-27,0.326172,0.330078,0.326172,0.330078,0.000121,492800
1978-03-28,0.330078,0.332031,0.328125,0.330078,0.000121,307200
1978-03-29,0.330078,0.333984,0.328125,0.333984,0.000122,115200
1978-03-30,0.333984,0.333984,0.324219,0.324219,0.000119,288000
1978-03-31,0.324219,0.328125,0.324219,0.328125,0.000120,57600
1978-04-03,0.328125,0.332031,0.326172,0.328125,0.000120,96000
1978-04-04,0.328125,0.335938,0.328125,0.335938,0.000123,275200
1978-04-05,0.335938,0.335938,0.330078,0.333984,0.000122,134400
1978-04-06,0.333984,0.335938,0.332031,0.333984,0.000122,96000
1978-04-07,0.333984,0.335938,0.332031,0.335938,0.000123,64000
1978-04-10,0.332031,0.332031,0.332031,0.332031,0.000122,102400
1978-04-11,0.332031,0.335938,0.332031,0.335938,0.000123,89600
1978-04-12,0.335938,0.351563,0.332031,0.351563,0.000129,678400
1978-04-13,0.351563,0.378906,0.351563,0.375000,0.000137,844800
1978-04-14,0.375000,0.384766,0.375000,0.375000,0.000137,486400
1978-04-17,0.376953,0.386719,0.376953,0.376953,0.000138,857600
1978-04-18,0.376953,0.378906,0.375000,0.375000,0.000137,390400
1978-04-19,0.375000,0.378906,0.371094,0.375000,0.000137,403200
1978-04-20,0.378906,0.390625,0.378906,0.382813,0.000140,851200
1978-04-21,0.382813,0.384766,0.376953,0.380859,0.000139,262400
1978-04-24,0.382813,0.390625,0.382813,0.390625,0.000143,729600
1978-04-25,0.392578,0.406250,0.392578,0.406250,0.000149,1420800
1978-04-26,0.406250,0.410156,0.396484,0.396484,0.000145,1235200
1978-04-27,0.400391,0.404297,0.400391,0.402344,0.000147,480000
1978-04-28,0.402344,0.410156,0.402344,0.408203,0.000149,377600
1978-05-01,0.408203,0.419922,0.406250,0.414063,0.000152,345600
1978-05-02,0.414063,0.416016,0.406250,0.408203,0.000149,224000
1978-05-03,0.404297,0.404297,0.396484,0.396484,0.000145,153600
1978-05-04,0.396484,0.400391,0.394531,0.398438,0.000146,192000
1978-05-05,0.398438,0.404297,0.398438,0.400391,0.000147,288000
1978-05-08,0.404297,0.408203,0.404297,0.404297,0.000148,192000
1978-05-09,0.400391,0.400391,0.390625,0.390625,0.000143,262400
1978-05-10,0.390625,0.398438,0.390625,0.392578,0.000144,134400
1978-05-11,0.394531,0.402344,0.394531,0.402344,0.000147,313600
1978-05-12,0.402344,0.408203,0.402344,0.402344,0.000147,332800
1978-05-15,0.404297,0.414063,0.404297,0.414063,0.000152,441600
1978-05-16,0.414063,0.417969,0.410156,0.416016,0.000152,614400
1978-05-17,0.416016,0.419922,0.416016,0.416016,0.000152,428800
1978-05-18,0.416016,0.427734,0.416016,0.423828,0.000155,454400
1978-05-19,0.423828,0.427734,0.419922,0.419922,0.000154,569600
1978-05-22,0.421875,0.437500,0.421875,0.437500,0.000160,390400
1978-05-23,0.437500,0.437500,0.427734,0.427734,0.000157,262400
1978-05-24,0.417969,0.417969,0.410156,0.417969,0.000153,358400
1978-05-25,0.421875,0.423828,0.421875,0.421875,0.000154,128000
1978-05-26,0.421875,0.423828,0.421875,0.423828,0.000155,89600
1978-05-30,0.423828,0.425781,0.419922,0.425781,0.000156,243200
1978-05-31,0.425781,0.429688,0.419922,0.429688,0.000157,268800
1978-06-01,0.429688,0.429688,0.423828,0.427734,0.000157,160000
1978-06-02,0.427734,0.429688,0.423828,0.423828,0.000155,134400
1978-06-05,0.429688,0.435547,0.429688,0.429688,0.000157,211200
1978-06-06,0.429688,0.435547,0.425781,0.425781,0.000156,313600
1978-06-07,0.427734,0.435547,0.427734,0.433594,0.000159,396800
1978-06-08,0.433594,0.435547,0.429688,0.433594,0.000159,320000
1978-06-09,0.435547,0.437500,0.435547,0.435547,0.000159,140800
1978-06-12,0.435547,0.437500,0.435547,0.435547,0.000159,172800
1978-06-13,0.435547,0.437500,0.431641,0.437500,0.000160,128000
1978-06-14,0.437500,0.439453,0.433594,0.433594,0.000159,294400
1978-06-15,0.433594,0.439453,0.433594,0.437500,0.000160,185600
1978-06-16,0.437500,0.441406,0.437500,0.437500,0.000160,153600
1978-06-19,0.437500,0.441406,0.433594,0.433594,0.000159,352000
1978-06-20,0.433594,0.435547,0.427734,0.433594,0.000159,96000
1978-06-21,0.433594,0.437500,0.433594,0.433594,0.000159,262400
1978-06-22,0.433594,0.435547,0.431641,0.431641,0.000158,358400
1978-06-23,0.431641,0.435547,0.429688,0.429688,0.000157,492800
1978-06-26,0.429688,0.435547,0.427734,0.429688,0.000157,224000
1978-06-27,0.427734,0.427734,0.417969,0.417969,0.000153,140800
1978-06-28,0.417969,0.417969,0.408203,0.408203,0.000149,128000
1978-06-29,0.406250,0.406250,0.400391,0.400391,0.000147,115200
1978-06-30,0.400391,0.402344,0.392578,0.402344,0.000147,249600
1978-07-03,0.402344,0.402344,0.400391,0.400391,0.000147,32000
1978-07-05,0.400391,0.400391,0.388672,0.396484,0.000145,428800
1978-07-06,0.390625,0.390625,0.386719,0.386719,0.000142,160000
1978-07-07,0.384766,0.384766,0.384766,0.384766,0.000141,57600
1978-07-10,0.382813,0.382813,0.382813,0.382813,0.000140,32000
1978-07-11,0.380859,0.380859,0.375000,0.376953,0.000138,217600
1978-07-12,0.376953,0.378906,0.376953,0.376953,0.000138,51200
1978-07-13,0.376953,0.378906,0.375000,0.376953,0.000138,38400
1978-07-14,0.380859,0.386719,0.380859,0.384766,0.000141,192000
1978-07-17,0.390625,0.404297,0.390625,0.404297,0.000148,313600
1978-07-18,0.406250,0.412109,0.406250,0.408203,0.000149,89600
1978-07-19,0.408203,0.412109,0.398438,0.404297,0.000148,249600
1978-07-20,0.402344,0.402344,0.392578,0.392578,0.000144,166400
1978-07-21,0.390625,0.390625,0.390625,0.390625,0.000143,6400
1978-07-24,0.390625,0.390625,0.384766,0.388672,0.000142,64000
1978-07-25,0.390625,0.396484,0.390625,0.394531,0.000144,352000
1978-07-26,0.394531,0.394531,0.388672,0.390625,0.000143,153600
1978-07-27,0.390625,0.394531,0.390625,0.392578,0.000144,236800
1978-07-28,0.392578,0.400391,0.392578,0.400391,0.000147,96000
1978-07-31,0.404297,0.412109,0.404297,0.412109,0.000151,204800
1978-08-01,0.412109,0.412109,0.406250,0.408203,0.000149,230400
1978-08-02,0.408203,0.414063,0.406250,0.414063,0.000152,217600
1978-08-03,0.414063,0.414063,0.410156,0.410156,0.000150,32000
1978-08-04,0.406250,0.406250,0.400391,0.402344,0.000147,313600
1978-08-07,0.404297,0.406250,0.404297,0.406250,0.000149,76800
1978-08-08,0.406250,0.412109,0.406250,0.412109,0.000151,134400
1978-08-09,0.412109,0.414063,0.410156,0.414063,0.000152,179200
1978-08-10,0.414063,0.414063,0.414063,0.414063,0.000152,108800
1978-08-11,0.414063,0.416016,0.414063,0.416016,0.000152,76800
1978-08-14,0.416016,0.416016,0.412109,0.412109,0.000151,236800
1978-08-15,0.412109,0.416016,0.412109,0.412109,0.000151,140800
1978-08-16,0.412109,0.416016,0.412109,0.414063,0.000152,121600
1978-08-17,0.416016,0.421875,0.416016,0.416016,0.000152,204800
1978-08-18,0.414063,0.414063,0.410156,0.410156,0.000150,76800
1978-08-21,0.416016,0.419922,0.416016,0.416016,0.000152,166400
1978-08-22,0.416016,0.419922,0.412109,0.416016,0.000152,243200
1978-08-23,0.417969,0.421875,0.417969,0.421875,0.000154,96000
1978-08-24,0.421875,0.425781,0.421875,0.425781,0.000156,166400
1978-08-25,0.421875,0.421875,0.416016,0.419922,0.000154,166400
1978-08-28,0.417969,0.417969,0.414063,0.417969,0.000153,19200
1978-08-29,0.417969,0.421875,0.414063,0.416016,0.000152,326400
1978-08-30,0.416016,0.417969,0.412109,0.416016,0.000152,38400
1978-08-31,0.416016,0.416016,0.414063,0.414063,0.000152,44800
1978-09-01,0.414063,0.417969,0.414063,0.417969,0.000153,51200
1978-09-05,0.419922,0.421875,0.419922,0.419922,0.000154,19200
1978-09-06,0.419922,0.423828,0.416016,0.416016,0.000152,64000
1978-09-07,0.419922,0.423828,0.419922,0.423828,0.000155,38400
1978-09-08,0.425781,0.429688,0.425781,0.425781,0.000156,147200
1978-09-11,0.427734,0.431641,0.427734,0.429688,0.000157,160000
1978-09-12,0.429688,0.429688,0.429688,0.429688,0.000157,64000
1978-09-13,0.429688,0.441406,0.429688,0.439453,0.000161,358400
1978-09-14,0.439453,0.441406,0.437500,0.441406,0.000162,160000
1978-09-15,0.441406,0.443359,0.437500,0.441406,0.000162,288000
1978-09-18,0.441406,0.447266,0.441406,0.447266,0.000164,268800
1978-09-19,0.445313,0.445313,0.433594,0.433594,0.000159,147200
1978-09-20,0.433594,0.433594,0.427734,0.431641,0.000158,236800
1978-09-21,0.431641,0.435547,0.431641,0.435547,0.000159,268800
1978-09-22,0.435547,0.435547,0.431641,0.431641,0.000158,12800
1978-09-25,0.435547,0.435547,0.435547,0.435547,0.000159,12800
1978-09-26,0.435547,0.441406,0.431641,0.441406,0.000162,115200
1978-09-27,0.441406,0.447266,0.437500,0.437500,0.000160,140800
1978-09-28,0.437500,0.437500,0.433594,0.437500,0.000160,25600
1978-09-29,0.435547,0.435547,0.435547,0.435547,0.000159,19200
1978-10-02,0.435547,0.439453,0.435547,0.435547,0.000159,524800
