Date,Open,High,Low,Close,Adj Close,Volume
1989-06-26,4.750000,4.750000,4.625000,4.625000,3.783953,206600
1989-06-27,4.625000,4.875000,4.625000,4.750000,3.886221,204600
1989-06-28,4.875000,5.062500,4.875000,4.875000,3.988490,283600
1989-06-29,4.875000,5.062500,4.875000,4.875000,3.988490,231800
1989-06-30,4.875000,5.062500,4.875000,5.062500,4.141893,269600
1989-07-03,5.000000,5.062500,4.937500,5.000000,4.090759,94800
1989-07-05,4.937500,4.937500,4.750000,4.812500,3.937356,430000
1989-07-06,4.750000,4.875000,4.750000,4.875000,3.988490,147800
1989-07-07,4.875000,4.875000,4.750000,4.875000,3.988490,177600
1989-07-10,4.812500,4.875000,4.812500,4.812500,3.937356,36000
1989-07-11,4.875000,4.875000,4.687500,4.750000,3.886221,135600
1989-07-12,4.750000,4.812500,4.687500,4.750000,3.886221,150000
1989-07-13,4.750000,4.750000,4.562500,4.687500,3.835086,203800
1989-07-14,4.687500,4.750000,4.562500,4.562500,3.732817,122000
1989-07-17,4.562500,4.625000,4.437500,4.500000,3.681683,282800
1989-07-18,4.500000,4.500000,4.437500,4.437500,3.630548,115200
1989-07-19,4.500000,4.562500,4.437500,4.562500,3.732817,243600
1989-07-20,4.562500,4.562500,4.437500,4.500000,3.681683,162200
1989-07-21,4.500000,4.562500,4.375000,4.375000,3.579413,291000
1989-07-24,4.375000,4.500000,4.312500,4.500000,3.681683,206800
1989-07-25,4.437500,4.562500,4.437500,4.562500,3.732817,79200
1989-07-26,4.625000,4.687500,4.437500,4.437500,3.630548,216000
1989-07-27,4.375000,4.437500,4.187500,4.375000,3.579413,314200
1989-07-28,4.375000,4.500000,4.312500,4.500000,3.681683,140600
1989-07-31,4.375000,4.437500,4.062500,4.375000,3.579413,516200
1989-08-01,4.312500,4.625000,4.250000,4.500000,3.681683,521000
1989-08-02,4.500000,4.500000,4.375000,4.437500,3.630548,91800
1989-08-03,4.500000,4.562500,4.437500,4.500000,3.681683,342400
1989-08-04,4.500000,4.625000,4.437500,4.562500,3.732817,222400
1989-08-07,4.562500,4.812500,4.500000,4.812500,3.937356,300200
1989-08-08,4.687500,4.812500,4.562500,4.625000,3.783953,308000
1989-08-09,4.562500,4.750000,4.562500,4.625000,3.783953,465200
1989-08-10,4.750000,4.875000,4.750000,4.750000,3.886221,357800
1989-08-11,4.875000,5.187500,4.875000,5.000000,4.090759,832000
1989-08-14,4.875000,5.062500,4.875000,5.000000,4.090759,226000
1989-08-15,5.062500,5.125000,5.000000,5.000000,4.090759,187600
1989-08-16,5.125000,5.125000,5.000000,5.062500,4.141893,208200
1989-08-17,5.000000,5.062500,4.875000,5.000000,4.090759,145000
1989-08-18,4.937500,5.000000,4.937500,4.937500,4.039624,117600
1989-08-21,4.937500,5.000000,4.750000,4.750000,3.886221,102400
1989-08-22,4.687500,4.812500,4.625000,4.687500,3.835086,148600
1989-08-23,4.750000,4.750000,4.625000,4.750000,3.886221,117200
1989-08-24,4.750000,4.750000,4.625000,4.625000,3.783953,85000
1989-08-25,4.562500,4.687500,4.562500,4.625000,3.783953,205800
1989-08-28,4.562500,4.625000,4.500000,4.500000,3.681683,129000
1989-08-29,4.500000,4.562500,4.375000,4.500000,3.681683,151200
1989-08-30,4.437500,4.500000,4.437500,4.500000,3.681683,90200
1989-08-31,4.437500,4.562500,4.375000,4.562500,3.732817,165600
1989-09-01,4.500000,4.625000,4.437500,4.625000,3.783953,76600
1989-09-05,4.500000,4.562500,4.312500,4.312500,3.528280,173400
1989-09-06,4.375000,4.375000,4.312500,4.312500,3.528280,123600
1989-09-07,4.312500,4.437500,4.250000,4.437500,3.630548,308400
1989-09-08,4.437500,4.500000,4.375000,4.500000,3.681683,96200
1989-09-11,4.562500,4.562500,4.437500,4.500000,3.681683,255200
1989-09-12,4.500000,4.500000,4.375000,4.375000,3.579413,376000
1989-09-13,4.437500,4.500000,4.375000,4.437500,3.630548,218400
1989-09-14,4.437500,4.437500,4.187500,4.312500,3.528280,254000
1989-09-15,4.312500,4.312500,4.187500,4.250000,3.477145,262200
1989-09-18,4.250000,4.250000,4.125000,4.187500,3.426010,102200
1989-09-19,4.125000,4.187500,4.125000,4.187500,3.426010,209200
1989-09-20,4.125000,4.187500,3.937500,4.062500,3.323741,322400
1989-09-21,4.000000,4.062500,3.937500,4.062500,3.323741,158200
1989-09-22,4.000000,4.062500,3.937500,4.000000,3.272607,147200
1989-09-25,4.062500,4.062500,3.875000,4.062500,3.323741,217200
1989-09-26,4.062500,4.250000,4.000000,4.187500,3.426010,227800
1989-09-27,4.187500,4.187500,4.000000,4.125000,3.374875,166600
1989-09-28,4.062500,4.125000,3.937500,4.062500,3.323741,106200
1989-09-29,3.937500,4.250000,3.937500,4.250000,3.477145,402400
1989-10-02,4.187500,4.187500,4.062500,4.125000,3.374875,107800
1989-10-03,4.125000,4.187500,4.000000,4.062500,3.323741,189400
1989-10-04,4.125000,4.125000,3.875000,3.875000,3.170338,150200
1989-10-05,3.937500,4.000000,3.750000,3.875000,3.170338,631600
1989-10-06,3.812500,4.000000,3.750000,4.000000,3.272607,287000
1989-10-09,3.937500,4.000000,3.875000,4.000000,3.272607,96200
1989-10-10,3.937500,4.062500,3.937500,4.000000,3.272607,141000
1989-10-11,4.062500,4.062500,3.875000,4.000000,3.272607,76800
1989-10-12,4.000000,4.000000,3.875000,3.875000,3.170338,200600
1989-10-13,3.875000,3.875000,3.500000,3.562500,2.914665,322600
1989-10-16,3.187500,3.687500,2.875000,3.562500,2.914665,434600
1989-10-17,3.562500,3.687500,3.562500,3.625000,2.965801,231000
1989-10-18,3.687500,3.687500,3.562500,3.687500,3.016935,251200
1989-10-19,3.625000,3.812500,3.562500,3.812500,3.119204,191400
1989-10-20,3.750000,3.812500,3.750000,3.750000,3.068069,240800
1989-10-23,3.812500,3.812500,3.750000,3.812500,3.119204,159600
1989-10-24,3.812500,3.812500,3.562500,3.687500,3.016935,174800
1989-10-25,3.750000,3.750000,3.625000,3.687500,3.016935,78800
1989-10-26,3.687500,3.750000,3.562500,3.687500,3.016935,89000
1989-10-27,3.625000,3.687500,3.562500,3.625000,2.965801,69600
1989-10-30,3.625000,3.625000,3.437500,3.437500,2.812397,194000
1989-10-31,3.437500,3.500000,3.375000,3.500000,2.863531,161000
1989-11-01,3.437500,3.562500,3.437500,3.500000,2.863531,230800
1989-11-02,3.437500,3.500000,3.375000,3.500000,2.863531,128800
1989-11-03,3.500000,3.562500,3.437500,3.437500,2.812397,146400
1989-11-06,3.437500,3.500000,3.375000,3.500000,2.863531,56200
1989-11-07,3.500000,3.500000,3.437500,3.437500,2.812397,152600
1989-11-08,3.500000,3.500000,3.375000,3.375000,2.761262,136000
1989-11-09,3.375000,3.437500,3.375000,3.437500,2.812397,88600
1989-11-10,3.437500,3.437500,3.312500,3.375000,2.761262,108000
1989-11-13,3.437500,3.437500,3.250000,3.250000,2.658993,215200
1989-11-14,3.250000,3.437500,3.187500,3.437500,2.812397,241200
1989-11-15,3.375000,3.437500,3.375000,3.437500,2.812397,115600
1989-11-16,3.312500,3.437500,3.250000,3.437500,2.812397,121400
1989-11-17,3.437500,3.437500,3.312500,3.375000,2.761262,140200
1989-11-20,3.312500,3.375000,3.312500,3.375000,2.761262,106000
1989-11-21,3.375000,3.375000,3.312500,3.312500,2.710128,159200
1989-11-22,3.375000,3.875000,3.312500,3.812500,3.119204,440400
1989-11-24,3.750000,4.062500,3.750000,3.937500,3.221473,255000
1989-11-27,3.937500,3.937500,3.750000,3.875000,3.170338,273800
1989-11-28,3.812500,3.937500,3.750000,3.937500,3.221473,212400
1989-11-29,4.000000,4.312500,3.937500,4.125000,3.374875,434600
1989-11-30,4.187500,4.250000,4.062500,4.125000,3.374875,143000
1989-12-01,4.125000,4.312500,4.062500,4.187500,3.426010,462000
1989-12-04,4.125000,4.187500,4.062500,4.125000,3.374875,101600
1989-12-05,4.125000,4.187500,4.000000,4.125000,3.374875,225200
1989-12-06,4.000000,4.125000,3.937500,4.000000,3.272607,244600
1989-12-07,4.000000,4.000000,3.812500,3.875000,3.170338,131000
1989-12-08,3.937500,4.000000,3.812500,3.812500,3.119204,155400
1989-12-11,3.812500,3.875000,3.687500,3.812500,3.119204,154600
1989-12-12,3.812500,3.937500,3.750000,3.875000,3.170338,145200
1989-12-13,4.000000,4.000000,3.875000,3.937500,3.221473,683400
1989-12-14,3.875000,4.062500,3.875000,4.000000,3.272607,279600
1989-12-15,4.000000,4.000000,3.875000,3.937500,3.221473,79600
1989-12-18,3.937500,3.937500,3.812500,3.875000,3.170338,292800
1989-12-19,3.812500,3.875000,3.750000,3.812500,3.119204,88000
1989-12-20,3.812500,3.812500,3.687500,3.812500,3.119204,250400
1989-12-21,3.750000,4.000000,3.750000,3.875000,3.170338,248600
1989-12-22,3.937500,4.125000,3.875000,4.125000,3.374875,363600
1989-12-26,4.125000,4.250000,4.062500,4.187500,3.426010,237800
1989-12-27,4.187500,4.187500,4.000000,4.125000,3.374875,242200
1989-12-28,4.062500,4.375000,3.937500,4.062500,3.323741,334000
1989-12-29,4.000000,4.250000,3.937500,4.187500,3.426010,398400
1990-01-02,4.187500,4.437500,4.187500,4.312500,3.528280,523200
1990-01-03,4.312500,4.625000,4.312500,4.562500,3.732817,506600
1990-01-04,4.625000,4.750000,4.500000,4.625000,3.783953,618400
1990-01-05,4.625000,4.750000,4.625000,4.750000,3.886221,345200
1990-01-08,4.625000,4.812500,4.625000,4.750000,3.886221,178800
1990-01-09,4.750000,4.812500,4.562500,4.625000,3.783953,161000
1990-01-10,4.562500,4.562500,4.375000,4.500000,3.681683,209800
1990-01-11,4.500000,4.750000,4.500000,4.687500,3.835086,245800
1990-01-12,4.500000,4.625000,4.437500,4.562500,3.732817,261600
1990-01-15,4.437500,4.562500,4.375000,4.437500,3.630548,126600
1990-01-16,4.312500,4.937500,4.250000,4.937500,4.039624,399400
1990-01-17,5.000000,5.062500,4.937500,4.937500,4.039624,968400
1990-01-18,4.812500,5.000000,4.812500,5.000000,4.090759,299200
1990-01-19,5.000000,5.000000,4.875000,5.000000,4.090759,275400
1990-01-22,5.000000,5.250000,4.687500,4.875000,3.988490,558800
1990-01-23,4.937500,5.062500,4.687500,4.875000,3.988490,399200
1990-01-24,4.625000,4.750000,4.562500,4.687500,3.835086,412800
1990-01-25,4.687500,4.812500,4.562500,4.625000,3.783953,486600
1990-01-26,4.625000,4.625000,4.500000,4.562500,3.732817,331200
1990-01-29,4.687500,4.687500,4.437500,4.500000,3.681683,584200
1990-01-30,4.500000,4.500000,4.250000,4.250000,3.477145,239000
1990-01-31,4.250000,4.437500,4.250000,4.375000,3.579413,154400
1990-02-01,4.375000,4.625000,4.375000,4.625000,3.783953,308200
1990-02-02,4.562500,4.687500,4.500000,4.625000,3.783953,261200
1990-02-05,4.562500,4.625000,4.500000,4.625000,3.783953,115600
1990-02-06,4.562500,4.625000,4.500000,4.625000,3.783953,128000
1990-02-07,4.500000,4.812500,4.500000,4.812500,3.937356,384800
1990-02-08,4.875000,4.937500,4.687500,4.750000,3.886221,456200
1990-02-09,4.750000,4.750000,4.500000,4.562500,3.732817,90000
1990-02-12,4.562500,4.562500,4.437500,4.500000,3.681683,155400
1990-02-13,4.500000,4.625000,4.437500,4.625000,3.783953,106000
1990-02-14,4.625000,4.812500,4.625000,4.687500,3.835086,166800
1990-02-15,4.687500,4.812500,4.687500,4.750000,3.886221,141400
1990-02-16,4.750000,4.750000,4.500000,4.625000,3.783953,235200
1990-02-20,4.500000,4.500000,4.375000,4.500000,3.681683,61000
1990-02-21,4.375000,4.500000,4.375000,4.500000,3.681683,145400
1990-02-22,4.500000,4.500000,4.437500,4.500000,3.681683,91200
1990-02-23,4.375000,4.500000,4.375000,4.500000,3.681683,148800
1990-02-26,4.437500,4.437500,4.375000,4.375000,3.579413,135800
1990-02-27,4.500000,4.625000,4.500000,4.562500,3.732817,390600
1990-02-28,4.625000,4.750000,4.625000,4.750000,3.886221,414000
1990-03-01,4.687500,5.125000,4.687500,5.125000,4.193028,1135600
1990-03-02,5.062500,5.375000,5.062500,5.250000,4.295297,1055400
1990-03-05,5.187500,5.312500,5.125000,5.250000,4.295297,568400
1990-03-06,5.187500,5.437500,5.187500,5.437500,4.448700,427200
1990-03-07,5.437500,5.500000,5.250000,5.375000,4.397566,231600
1990-03-08,5.312500,5.375000,5.187500,5.375000,4.397566,222400
1990-03-09,5.375000,5.500000,5.250000,5.500000,4.499834,351400
1990-03-12,5.375000,5.437500,5.312500,5.437500,4.448700,270200
1990-03-13,5.687500,5.875000,5.625000,5.750000,4.704372,951600
1990-03-14,5.750000,5.812500,5.687500,5.812500,4.755507,527400
1990-03-15,5.687500,5.937500,5.687500,5.937500,4.857776,550800
1990-03-16,6.000000,6.250000,6.000000,6.062500,4.960044,1018200
1990-03-19,6.000000,6.000000,5.875000,6.000000,4.908910,712000
1990-03-20,6.000000,6.250000,5.875000,6.000000,4.908910,871600
1990-03-21,6.000000,6.375000,5.875000,6.375000,5.215718,987000
1990-03-22,6.312500,6.375000,6.062500,6.187500,5.062314,592400
1990-03-23,6.125000,6.312500,6.062500,6.187500,5.062314,737200
1990-03-26,6.250000,6.312500,6.062500,6.125000,5.011179,305600
1990-03-27,6.062500,6.125000,6.000000,6.125000,5.011179,525600
1990-03-28,6.062500,6.062500,5.875000,6.000000,4.908910,305800
1990-03-29,5.937500,5.937500,5.750000,5.812500,4.755507,323200
1990-03-30,5.812500,5.812500,5.562500,5.625000,4.602103,466200
1990-04-02,5.375000,5.750000,5.375000,5.687500,4.653238,765600
1990-04-03,5.750000,6.062500,5.750000,6.000000,4.908910,940600
1990-04-04,6.000000,6.062500,5.812500,5.875000,4.806642,269600
1990-04-05,5.750000,5.937500,5.750000,5.937500,4.857776,222200
1990-04-06,5.937500,5.937500,5.812500,5.937500,4.857776,114600
1990-04-09,5.875000,6.062500,5.812500,5.875000,4.806642,225200
1990-04-10,5.875000,6.000000,5.812500,6.000000,4.908910,234200
1990-04-11,6.125000,6.437500,6.125000,6.187500,5.062314,1223400
1990-04-12,6.187500,6.312500,6.125000,6.312500,5.164584,608600
1990-04-16,6.375000,6.562500,6.312500,6.312500,5.164584,490600
1990-04-17,6.312500,6.437500,6.250000,6.437500,5.266851,383000
1990-04-18,6.437500,6.437500,6.312500,6.312500,5.164584,334600
1990-04-19,6.250000,6.375000,6.187500,6.187500,5.062314,304000
1990-04-20,6.437500,6.687500,6.375000,6.437500,5.266851,1072200
1990-04-23,6.437500,6.500000,6.000000,6.187500,5.062314,642400
1990-04-24,6.125000,6.312500,6.125000,6.125000,5.011179,315600
1990-04-25,6.250000,6.250000,6.000000,6.000000,4.908910,463000
1990-04-26,6.000000,6.125000,6.000000,6.125000,5.011179,214800
1990-04-27,6.062500,6.062500,5.812500,5.812500,4.755507,68600
1990-04-30,5.812500,5.812500,5.500000,5.812500,4.755507,353600
1990-05-01,5.687500,5.687500,5.437500,5.625000,4.602103,406600
1990-05-02,5.687500,5.812500,5.562500,5.812500,4.755507,747000
1990-05-03,5.812500,5.812500,5.562500,5.562500,4.550970,109800
1990-05-04,5.625000,5.875000,5.562500,5.812500,4.755507,324600
1990-05-07,5.750000,6.062500,5.750000,6.000000,4.908910,345200
1990-05-08,6.000000,6.000000,5.875000,6.000000,4.908910,180400
1990-05-09,5.937500,6.062500,5.875000,6.000000,4.908910,200400
1990-05-10,5.875000,6.125000,5.875000,6.125000,5.011179,416400
1990-05-11,6.250000,6.250000,6.125000,6.125000,5.011179,1135600
1990-05-14,6.125000,6.312500,6.125000,6.250000,5.113449,471600
1990-05-15,6.125000,6.312500,6.062500,6.187500,5.062314,489600
1990-05-16,6.187500,6.312500,6.125000,6.250000,5.113449,381600
1990-05-17,6.250000,6.437500,6.250000,6.312500,5.164584,388800
1990-05-18,6.250000,6.437500,6.250000,6.375000,5.215718,248600
1990-05-21,6.312500,6.500000,6.312500,6.437500,5.266851,597000
1990-05-22,6.500000,6.562500,6.312500,6.375000,5.215718,609600
1990-05-23,6.312500,6.500000,6.312500,6.500000,5.317986,312200
1990-05-24,6.500000,6.687500,6.437500,6.437500,5.266851,358400
1990-05-25,6.312500,6.625000,6.187500,6.437500,5.266851,300400
1990-05-29,6.375000,6.625000,6.375000,6.562500,5.369119,155800
1990-05-30,6.562500,6.625000,6.375000,6.500000,5.317986,197600
1990-05-31,6.375000,6.437500,6.250000,6.250000,5.113449,133800
1990-06-01,6.250000,6.375000,6.187500,6.312500,5.164584,208200
1990-06-04,6.250000,6.437500,6.187500,6.437500,5.266851,128200
1990-06-05,6.500000,6.687500,6.437500,6.500000,5.317986,1091400
1990-06-06,6.437500,6.625000,6.437500,6.562500,5.369119,320000
1990-06-07,6.500000,6.875000,6.500000,6.812500,5.573659,659200
1990-06-08,6.812500,7.062500,6.687500,6.875000,5.624794,1143000
1990-06-11,6.812500,7.250000,6.812500,7.250000,5.931601,814400
1990-06-12,7.250000,7.375000,7.125000,7.250000,5.931601,546800
1990-06-13,7.187500,7.437500,7.125000,7.312500,5.982735,724000
1990-06-14,7.187500,7.375000,7.125000,7.375000,6.033870,290200
1990-06-15,7.312500,7.375000,6.937500,7.125000,5.829330,440600
1990-06-18,7.000000,7.062500,6.875000,6.875000,5.624794,425600
1990-06-19,6.875000,7.062500,6.875000,7.000000,5.727062,388400
1990-06-20,7.000000,7.000000,6.812500,6.875000,5.624794,218600
1990-06-21,6.937500,6.937500,6.812500,6.937500,5.675928,98400
1990-06-22,6.875000,6.875000,6.625000,6.625000,5.420256,370600
1990-06-25,6.687500,6.750000,6.562500,6.687500,5.471389,97000
1990-06-26,6.687500,6.750000,6.625000,6.625000,5.420256,80200
1990-06-27,6.687500,6.687500,6.562500,6.625000,5.420256,75000
1990-06-28,6.562500,6.750000,6.562500,6.750000,5.522524,133000
1990-06-29,6.750000,6.875000,6.562500,6.625000,5.420256,271000
1990-07-02,6.625000,6.812500,6.562500,6.812500,5.573659,149600
1990-07-03,6.812500,6.812500,6.750000,6.750000,5.522524,79000
1990-07-05,6.812500,6.812500,6.562500,6.625000,5.420256,111800
1990-07-06,6.562500,6.687500,6.562500,6.562500,5.369119,93200
1990-07-09,6.562500,6.625000,6.500000,6.500000,5.317986,284800
1990-07-10,6.562500,6.687500,6.500000,6.625000,5.420256,210200
1990-07-11,6.625000,6.875000,6.625000,6.875000,5.624794,184400
1990-07-12,6.875000,7.125000,6.875000,7.125000,5.829330,421000
1990-07-13,7.062500,7.125000,7.000000,7.062500,5.778197,244000
1990-07-16,7.062500,7.062500,6.812500,6.875000,5.624794,663800
1990-07-17,6.937500,6.937500,6.750000,6.812500,5.573659,217400
1990-07-18,6.750000,6.812500,6.687500,6.687500,5.471389,161800
1990-07-19,6.625000,6.687500,6.312500,6.625000,5.420256,332400
1990-07-20,6.562500,6.562500,6.062500,6.062500,4.960044,194000
1990-07-23,6.000000,6.000000,5.625000,5.875000,4.806642,756200
1990-07-24,5.812500,6.125000,5.812500,6.125000,5.011179,605800
1990-07-25,6.125000,6.250000,6.062500,6.125000,5.011179,405800
1990-07-26,6.125000,6.375000,6.125000,6.187500,5.062314,353400
1990-07-27,6.500000,6.500000,6.187500,6.187500,5.062314,597200
1990-07-30,6.187500,6.187500,6.000000,6.000000,4.908910,312200
1990-07-31,6.062500,6.187500,6.000000,6.062500,4.960044,119000
1990-08-01,6.000000,6.062500,5.937500,6.062500,4.960044,173600
1990-08-02,5.937500,5.937500,5.750000,5.812500,4.755507,124400
1990-08-03,5.750000,5.750000,5.062500,5.562500,4.550970,947400
1990-08-06,5.437500,5.437500,5.062500,5.250000,4.295297,211200
1990-08-07,5.250000,5.437500,5.062500,5.062500,4.141893,165800
1990-08-08,4.937500,5.125000,4.875000,4.937500,4.039624,964000
1990-08-09,4.812500,5.125000,4.812500,5.125000,4.193028,420200
1990-08-10,5.250000,5.250000,5.000000,5.062500,4.141893,140800
1990-08-13,4.937500,5.187500,4.937500,5.187500,4.244162,102400
1990-08-14,5.125000,5.375000,5.062500,5.312500,4.346430,220000
1990-08-15,5.437500,5.562500,5.437500,5.500000,4.499834,237000
1990-08-16,5.500000,5.562500,5.375000,5.437500,4.448700,165200
1990-08-17,5.375000,5.375000,5.000000,5.062500,4.141893,200600
1990-08-20,5.062500,5.125000,5.000000,5.000000,4.090759,217000
1990-08-21,5.062500,5.187500,4.875000,5.125000,4.193028,280400
1990-08-22,5.125000,5.125000,4.875000,4.875000,3.988490,90800
1990-08-23,4.625000,4.750000,4.437500,4.625000,3.783953,231200
1990-08-24,4.687500,4.750000,4.437500,4.687500,3.835086,287000
1990-08-27,4.812500,5.187500,4.750000,5.000000,4.090759,345200
1990-08-28,5.000000,5.000000,4.812500,4.937500,4.039624,57400
1990-08-29,4.875000,4.937500,4.812500,4.812500,3.937356,139000
1990-08-30,4.750000,4.812500,4.687500,4.750000,3.886221,57000
1990-08-31,4.687500,4.875000,4.687500,4.812500,3.937356,31800
1990-09-04,4.750000,4.750000,4.687500,4.750000,3.886221,136200
1990-09-05,4.687500,4.750000,4.625000,4.625000,3.783953,80000
1990-09-06,4.625000,4.625000,4.250000,4.375000,3.579413,195800
1990-09-07,4.375000,4.500000,4.375000,4.437500,3.630548,84600
1990-09-10,4.437500,4.437500,4.375000,4.437500,3.630548,468800
1990-09-11,4.437500,4.437500,4.312500,4.437500,3.630548,249200
1990-09-12,4.437500,4.437500,4.312500,4.312500,3.528280,187800
1990-09-13,4.312500,4.375000,4.250000,4.312500,3.528280,117200
1990-09-14,4.250000,4.312500,4.125000,4.187500,3.426010,154000
1990-09-17,4.187500,4.187500,4.062500,4.062500,3.323741,95400
1990-09-18,4.000000,4.062500,3.875000,4.000000,3.272607,328800
1990-09-19,4.062500,4.312500,3.812500,3.812500,3.119204,180800
1990-09-20,3.812500,3.812500,3.625000,3.625000,2.965801,122000
1990-09-21,3.625000,3.625000,3.437500,3.437500,2.812397,216800
1990-09-24,3.312500,3.375000,3.062500,3.250000,2.658993,367000
1990-09-25,3.125000,3.250000,3.062500,3.187500,2.607859,309800
1990-09-26,3.125000,3.187500,2.937500,3.062500,2.505589,654800
1990-09-27,3.062500,3.125000,2.812500,2.875000,2.352186,559600
1990-09-28,2.812500,3.250000,2.687500,3.125000,2.556724,605200
1990-10-01,3.375000,3.437500,3.187500,3.312500,2.710128,359600
1990-10-02,3.312500,3.375000,3.125000,3.125000,2.556724,339600
1990-10-03,3.062500,3.187500,3.062500,3.125000,2.556724,389000
1990-10-04,3.062500,3.312500,3.062500,3.312500,2.710128,113400
1990-10-05,3.250000,3.312500,3.125000,3.250000,2.658993,212000
1990-10-08,3.187500,3.312500,2.937500,3.062500,2.505589,452200
1990-10-09,3.000000,3.000000,2.812500,2.812500,2.301052,223800
1990-10-10,2.812500,2.812500,2.500000,2.625000,2.147648,428800
1990-10-11,2.625000,2.687500,2.562500,2.687500,2.198783,183400
1990-10-12,2.750000,2.875000,2.687500,2.875000,2.352186,224800
1990-10-15,2.875000,2.875000,2.625000,2.625000,2.147648,204200
1990-10-16,2.687500,2.687500,2.562500,2.625000,2.147648,270800
1990-10-17,2.687500,2.687500,2.562500,2.625000,2.147648,677000
1990-10-18,2.687500,3.000000,2.687500,2.937500,2.403321,393000
1990-10-19,3.062500,3.187500,3.000000,3.000000,2.454455,379600
1990-10-22,3.000000,3.250000,3.000000,3.125000,2.556724,300600
1990-10-23,3.125000,3.187500,3.000000,3.062500,2.505589,157400
1990-10-24,3.062500,3.062500,3.000000,3.000000,2.454455,104000
1990-10-25,3.000000,3.062500,2.875000,2.875000,2.352186,79400
1990-10-26,2.937500,2.937500,2.750000,2.812500,2.301052,348400
1990-10-29,2.812500,2.937500,2.812500,2.875000,2.352186,73000
1990-10-30,2.812500,2.875000,2.812500,2.875000,2.352186,56000
1990-10-31,2.812500,2.875000,2.750000,2.812500,2.301052,115800
1990-11-01,2.812500,2.875000,2.812500,2.812500,2.301052,159400
1990-11-02,2.875000,2.875000,2.750000,2.812500,2.301052,135400
1990-11-05,2.875000,3.000000,2.812500,2.875000,2.352186,200800
1990-11-06,2.937500,3.000000,2.875000,2.937500,2.403321,128200
1990-11-07,2.937500,2.937500,2.562500,2.562500,2.096514,594800
1990-11-08,2.562500,2.625000,2.250000,2.312500,1.891976,848200
1990-11-09,2.312500,2.375000,2.187500,2.312500,1.891976,777400
1990-11-12,2.437500,2.562500,2.312500,2.437500,1.994245,218200
1990-11-13,2.437500,2.437500,2.312500,2.437500,1.994245,240800
1990-11-14,2.437500,2.625000,2.375000,2.625000,2.147648,1326200
1990-11-15,2.625000,2.625000,2.500000,2.625000,2.147648,454400
1990-11-16,2.625000,2.687500,2.500000,2.625000,2.147648,176600
1990-11-19,2.625000,2.687500,2.562500,2.625000,2.147648,132800
1990-11-20,2.562500,2.625000,2.500000,2.500000,2.045380,258400
1990-11-21,2.500000,2.500000,2.375000,2.500000,2.045380,112000
1990-11-23,2.500000,2.687500,2.500000,2.562500,2.096514,86200
1990-11-26,2.500000,2.562500,2.437500,2.562500,2.096514,92000
1990-11-27,2.500000,2.562500,2.437500,2.562500,2.096514,204600
1990-11-28,2.562500,2.562500,2.500000,2.500000,2.045380,97800
1990-11-29,2.500000,2.500000,2.437500,2.500000,2.045380,300800
1990-11-30,2.375000,2.437500,2.375000,2.437500,1.994245,132200
1990-12-03,2.437500,2.437500,2.312500,2.312500,1.891976,458400
1990-12-04,2.312500,2.437500,2.250000,2.375000,1.943110,704800
1990-12-05,2.375000,2.625000,2.375000,2.625000,2.147648,775400
1990-12-06,2.750000,2.812500,2.562500,2.562500,2.096514,2551600
1990-12-07,2.625000,2.625000,2.437500,2.437500,1.994245,188000
1990-12-10,2.500000,2.500000,2.375000,2.375000,1.943110,275800
1990-12-11,2.375000,2.500000,2.312500,2.437500,1.994245,235800
1990-12-12,2.437500,2.625000,2.375000,2.437500,1.994245,412200
1990-12-13,2.375000,2.375000,2.250000,2.375000,1.943110,843800
1990-12-14,2.375000,2.437500,2.312500,2.437500,1.994245,182400
1990-12-17,2.375000,2.437500,2.312500,2.312500,1.891976,195200
1990-12-18,2.375000,2.375000,2.187500,2.250000,1.840841,491200
1990-12-19,2.250000,2.312500,2.187500,2.250000,1.840841,419800
1990-12-20,2.250000,2.312500,2.000000,2.250000,1.840841,741400
1990-12-21,2.250000,2.312500,2.250000,2.250000,1.840841,493400
1990-12-24,2.250000,2.312500,2.187500,2.250000,1.840841,273200
1990-12-26,2.250000,2.312500,2.187500,2.312500,1.891976,463800
1990-12-27,2.312500,2.500000,2.250000,2.312500,1.891976,508000
1990-12-28,2.312500,2.375000,2.250000,2.312500,1.891976,514600
1990-12-31,2.312500,2.437500,2.250000,2.437500,1.994245,660000
1991-01-02,2.375000,2.562500,2.375000,2.500000,2.045380,402000
1991-01-03,2.500000,2.500000,2.437500,2.500000,2.045380,127400
1991-01-04,2.437500,2.500000,2.437500,2.437500,1.994245,145800
1991-01-07,2.437500,2.437500,2.312500,2.312500,1.891976,125600
1991-01-08,2.312500,2.312500,2.187500,2.250000,1.840841,346800
1991-01-09,2.250000,2.312500,2.187500,2.187500,1.789707,297000
1991-01-10,2.187500,2.250000,2.187500,2.250000,1.840841,172800
1991-01-11,2.250000,2.250000,2.062500,2.062500,1.687438,475000
1991-01-14,2.000000,2.187500,2.000000,2.125000,1.738573,572200
1991-01-15,2.062500,2.125000,2.062500,2.125000,1.738573,354000
1991-01-16,2.125000,2.187500,2.062500,2.125000,1.738573,138000
1991-01-17,2.312500,2.312500,2.187500,2.250000,1.840841,404000
1991-01-18,2.250000,2.250000,2.187500,2.250000,1.840841,216400
1991-01-21,2.187500,2.375000,2.187500,2.312500,1.891976,234200
1991-01-22,2.312500,2.562500,2.312500,2.437500,1.994245,431000
