Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,3.680000,3.850000,3.560000,3.810000,3.669194,369200
2001-10-02,3.980000,4.040000,3.650000,3.800000,3.659564,576900
2001-10-03,3.860000,3.900000,3.500000,3.800000,3.659564,1308500
2001-10-04,3.900000,4.000000,3.670000,3.900000,3.755868,1584200
2001-10-05,3.840000,3.890000,3.030000,3.130000,3.014325,1106800
2001-10-08,3.050000,3.080000,2.710000,3.020000,2.908390,1124000
2001-10-09,3.000000,3.000000,2.530000,2.640000,2.542434,585000
2001-10-10,2.800000,3.290000,2.720000,3.200000,3.081738,1050900
2001-10-11,3.500000,3.930000,3.150000,3.250000,3.129890,1607900
2001-10-12,3.480000,3.780000,3.290000,3.450000,3.322499,603800
2001-10-15,3.610000,3.650000,3.350000,3.440000,3.312868,378800
2001-10-16,3.310000,3.640000,3.020000,3.500000,3.370650,1508600
2001-10-17,3.600000,3.770000,2.850000,3.090000,2.975803,1279300
2001-10-18,3.050000,3.060000,2.700000,2.930000,2.821716,2200300
2001-10-19,2.940000,2.970000,2.700000,2.930000,2.821716,423600
2001-10-22,2.950000,3.000000,2.850000,2.920000,2.812086,491600
2001-10-23,2.950000,3.000000,2.760000,2.890000,2.783195,286500
2001-10-24,2.890000,3.000000,2.860000,3.000000,2.889129,413300
2001-10-25,3.010000,3.010000,2.870000,2.950000,2.840977,1623900
2001-10-26,2.900000,2.940000,2.780000,2.870000,2.763934,646300
2001-10-29,2.810000,2.900000,2.620000,2.680000,2.580955,432200
2001-10-30,2.810000,2.810000,2.400000,2.420000,2.330564,1221000
2001-10-31,2.490000,2.700000,2.450000,2.490000,2.397977,409500
2001-11-01,2.530000,2.570000,2.290000,2.370000,2.282412,691800
2001-11-02,2.420000,2.480000,2.200000,2.290000,2.205368,619700
2001-11-05,2.330000,2.520000,2.300000,2.450000,2.359455,435300
2001-11-06,2.420000,2.460000,2.260000,2.340000,2.253520,416000
2001-11-07,2.300000,2.340000,2.210000,2.330000,2.243890,488200
2001-11-08,2.340000,2.540000,2.300000,2.470000,2.378716,454000
2001-11-09,2.450000,2.870000,2.450000,2.800000,2.696520,1188200
2001-11-12,2.970000,3.100000,2.750000,2.870000,2.763934,1435800
2001-11-13,3.080000,3.850000,2.950000,3.600000,3.466955,2202000
2001-11-14,4.060000,4.400000,3.800000,4.130000,3.977368,3409600
2001-11-15,4.360000,6.580000,4.310000,5.030000,4.844107,7229500
2001-11-16,5.310000,5.550000,5.020000,5.210000,5.017454,2857900
2001-11-19,5.260000,5.400000,4.730000,4.770000,4.593714,1964400
2001-11-20,4.780000,5.140000,4.410000,4.870000,4.690020,1437600
2001-11-21,4.810000,5.100000,4.660000,5.040000,4.853737,936700
2001-11-23,5.060000,5.300000,4.860000,5.250000,5.055975,370300
2001-11-26,5.340000,5.350000,5.070000,5.240000,5.046345,967500
2001-11-27,5.230000,6.170000,5.030000,5.850000,5.633801,3541700
2001-11-28,6.070000,6.850000,5.890000,6.200000,5.970867,5091300
2001-11-29,6.690000,6.750000,6.120000,6.550000,6.307931,1741500
2001-11-30,6.760000,7.050000,6.550000,7.040000,6.779823,1808700
2001-12-03,7.220000,7.230000,6.500000,6.580000,6.336823,1622500
2001-12-04,6.490000,6.620000,5.620000,6.230000,5.999758,1953900
2001-12-05,6.220000,6.970000,6.220000,6.800000,6.548692,1539700
2001-12-06,6.850000,6.890000,6.500000,6.550000,6.307931,1199600
2001-12-07,6.530000,6.600000,6.050000,6.190000,5.961236,923800
2001-12-10,6.180000,6.290000,5.720000,6.000000,5.778258,1334700
2001-12-11,6.190000,6.220000,5.750000,5.790000,5.576018,1192300
2001-12-12,5.770000,6.200000,5.710000,6.010000,5.787889,1305700
2001-12-13,5.880000,5.970000,5.750000,5.850000,5.633801,515700
2001-12-14,5.860000,7.060000,5.760000,6.750000,6.500540,4647500
2001-12-17,7.210000,8.830000,7.150000,8.410000,8.099192,7914000
2001-12-18,9.820000,10.110000,9.060000,9.400000,9.052605,5744400
2001-12-19,9.240000,10.840000,8.880000,10.810000,10.410495,6445000
2001-12-20,10.710000,11.590000,9.120000,9.170000,8.831104,6898400
2001-12-21,9.500000,9.650000,8.330000,8.980000,8.648127,4716100
2001-12-24,9.340000,10.160000,9.100000,9.790000,9.428192,3736600
2001-12-26,11.190000,11.600000,10.400000,10.570000,10.179365,10933500
2001-12-27,11.180000,11.290000,10.610000,11.020000,10.612733,3838800
2001-12-28,11.190000,11.190000,10.450000,10.800000,10.400865,2675800
2001-12-31,10.950000,11.700000,10.630000,11.630000,11.200191,3865000
2002-01-02,12.110000,13.050000,10.690000,10.880000,10.477908,11305600
2002-01-03,10.010000,10.050000,8.870000,9.460000,9.110387,24312000
2002-01-04,9.660000,10.000000,9.420000,9.950000,9.582279,5323900
2002-01-07,10.200000,10.200000,8.880000,9.150000,8.811845,7483800
2002-01-08,9.300000,9.690000,9.050000,9.570000,9.216322,3052100
2002-01-09,9.770000,9.800000,8.580000,8.790000,8.465148,3337300
2002-01-10,8.540000,8.700000,7.610000,7.950000,7.656192,8241600
2002-01-11,7.950000,8.560000,7.610000,7.620000,7.338388,6114900
2002-01-14,7.690000,7.800000,6.740000,7.110000,6.847236,5225200
2002-01-15,7.550000,8.140000,7.320000,7.850000,7.559887,7262400
2002-01-16,7.770000,7.790000,7.090000,7.230000,6.962801,2693800
2002-01-17,7.790000,7.790000,7.180000,7.490000,7.213192,2138600
2002-01-18,7.220000,7.650000,7.100000,7.490000,7.213192,1757800
2002-01-22,7.710000,8.030000,7.350000,7.400000,7.126518,2017700
2002-01-23,7.290000,7.450000,6.780000,6.790000,6.539062,2969400
2002-01-24,6.930000,7.250000,6.430000,6.890000,6.635366,2930600
2002-01-25,6.890000,7.370000,6.750000,6.970000,6.712410,2895500
2002-01-28,7.010000,7.190000,6.650000,6.730000,6.481281,2028700
2002-01-29,6.820000,7.020000,6.450000,6.490000,6.250149,2146300
2002-01-30,6.580000,6.760000,5.700000,6.760000,6.510170,3347700
2002-01-31,6.690000,6.740000,6.080000,6.230000,5.999758,2071900
2002-02-01,6.130000,7.150000,5.880000,7.130000,6.866498,3430100
2002-02-04,6.890000,6.970000,6.150000,6.410000,6.173106,2485800
2002-02-05,6.550000,6.640000,6.030000,6.280000,6.047910,3587000
2002-02-06,5.890000,6.100000,5.150000,5.950000,5.730107,6609200
2002-02-07,5.950000,6.250000,5.510000,5.950000,5.730107,2710600
2002-02-08,6.060000,6.450000,5.930000,6.270000,6.038280,1729900
2002-02-11,6.470000,6.900000,6.420000,6.770000,6.519802,1833800
2002-02-12,6.980000,7.200000,6.590000,6.790000,6.539062,2868800
2002-02-13,6.960000,7.150000,6.850000,7.040000,6.779823,2332300
2002-02-14,7.480000,7.570000,6.300000,6.480000,6.240519,3124100
2002-02-15,6.360000,6.380000,5.550000,5.590000,5.383411,3309800
2002-02-19,5.790000,5.790000,4.850000,4.890000,4.709280,4250800
2002-02-20,4.950000,5.100000,4.530000,4.970000,4.786323,2853800
2002-02-21,5.000000,5.000000,4.340000,4.470000,4.304802,2386700
2002-02-22,4.490000,4.550000,3.860000,4.360000,4.198867,4082800
2002-02-25,4.460000,4.760000,4.250000,4.680000,4.507041,2567200
2002-02-26,4.870000,5.040000,4.350000,4.420000,4.256650,2413600
2002-02-27,4.610000,4.670000,4.250000,4.340000,4.179607,1617000
2002-02-28,4.390000,4.460000,4.100000,4.140000,3.986997,1114600
2002-03-01,4.250000,4.600000,4.040000,4.520000,4.352955,1983800
2002-03-04,4.650000,4.950000,4.480000,4.610000,4.439629,1797700
2002-03-05,4.750000,4.860000,4.450000,4.770000,4.593714,1494300
2002-03-06,4.750000,5.640000,4.620000,5.420000,5.219693,3110300
2002-03-07,5.670000,5.840000,5.230000,5.260000,5.065607,2333700
2002-03-08,5.800000,5.800000,5.450000,5.620000,5.412301,1513300
2002-03-11,5.590000,6.300000,5.390000,6.020000,5.797519,2130400
2002-03-12,5.850000,6.290000,5.610000,6.120000,5.893824,1972900
2002-03-13,5.980000,6.280000,5.800000,5.870000,5.653063,1656600
2002-03-14,5.850000,5.930000,5.150000,5.330000,5.133019,1656500
2002-03-15,5.140000,5.570000,5.110000,5.340000,5.142650,1599000
2002-03-18,5.550000,5.690000,5.390000,5.590000,5.383411,1047900
2002-03-19,5.640000,5.750000,4.960000,5.040000,4.853737,3980600
2002-03-20,5.040000,5.230000,4.810000,4.860000,4.680389,1890300
2002-03-21,5.080000,5.090000,4.660000,4.970000,4.786323,1454400
2002-03-22,5.000000,5.030000,4.770000,4.810000,4.632237,999400
2002-03-25,4.830000,4.860000,4.270000,4.380000,4.218129,2101200
2002-03-26,4.290000,4.500000,4.260000,4.430000,4.266281,1384700
2002-03-27,5.200000,5.330000,4.900000,5.060000,4.872998,5581200
2002-03-28,5.200000,5.520000,5.060000,5.320000,5.123389,3273300
2002-04-01,5.720000,5.850000,5.510000,5.780000,5.566390,3117600
2002-04-02,5.710000,5.780000,5.400000,5.400000,5.200432,1315600
2002-04-03,5.500000,5.580000,4.980000,5.050000,4.863368,1831900
2002-04-04,4.950000,5.100000,4.750000,4.990000,4.805584,1444400
2002-04-05,5.030000,5.350000,5.000000,5.170000,4.978933,1522400
2002-04-08,4.950000,5.360000,4.710000,5.120000,4.930781,1534800
2002-04-09,5.350000,5.400000,5.140000,5.340000,5.142650,969300
2002-04-10,5.490000,5.550000,5.030000,5.160000,4.969302,1406500
2002-04-11,5.120000,5.190000,4.970000,4.970000,4.786323,857900
2002-04-12,5.180000,5.210000,4.870000,5.100000,4.911520,1044400
2002-04-15,5.200000,5.350000,5.110000,5.320000,5.123389,957600
2002-04-16,5.380000,5.590000,5.350000,5.400000,5.200432,1805200
2002-04-17,5.430000,5.590000,5.180000,5.280000,5.084867,1457800
2002-04-18,5.250000,5.500000,5.140000,5.500000,5.296737,1041900
2002-04-19,5.600000,5.690000,5.130000,5.200000,5.007823,1351400
2002-04-22,5.220000,5.320000,5.030000,5.090000,4.901889,744700
2002-04-23,5.160000,5.170000,4.990000,5.020000,4.834476,1279100
2002-04-24,5.120000,5.230000,4.970000,5.010000,4.824846,702100
2002-04-25,5.040000,5.090000,4.770000,4.890000,4.709280,1037200
2002-04-26,4.930000,5.000000,4.700000,4.720000,4.545563,929700
2002-04-29,4.620000,4.680000,4.220000,4.250000,4.092932,1134300
2002-04-30,4.270000,4.490000,4.190000,4.490000,4.324063,1177200
2002-05-01,4.530000,4.650000,4.250000,4.500000,4.333694,1189100
2002-05-02,4.450000,4.450000,4.000000,4.290000,4.131454,1048900
2002-05-03,4.330000,4.330000,3.810000,4.000000,3.852172,1345700
2002-05-06,4.000000,4.140000,3.950000,3.980000,3.832911,781700
2002-05-07,4.010000,4.030000,3.540000,3.590000,3.457324,1576400
2002-05-08,3.890000,4.050000,3.830000,4.000000,3.852172,1026600
2002-05-09,4.080000,4.080000,3.750000,3.750000,3.611411,802800
2002-05-10,3.770000,4.000000,3.750000,3.970000,3.823281,1299400
2002-05-13,4.030000,4.230000,3.920000,4.200000,4.044780,1126200
2002-05-14,4.410000,4.510000,4.110000,4.410000,4.247019,1663800
2002-05-15,4.500000,4.620000,4.150000,4.480000,4.314433,1131200
2002-05-16,4.550000,4.610000,4.320000,4.490000,4.324063,934400
2002-05-17,4.520000,4.550000,4.400000,4.430000,4.266281,470800
2002-05-20,4.370000,4.430000,4.130000,4.230000,4.073671,604800
2002-05-21,4.260000,4.280000,4.050000,4.220000,4.064041,509100
2002-05-22,4.020000,4.130000,3.820000,3.960000,3.813650,579200
2002-05-23,3.990000,4.050000,3.830000,4.040000,3.890694,580600
2002-05-24,3.990000,4.030000,3.830000,3.850000,3.707715,456700
2002-05-28,3.750000,3.860000,3.640000,3.680000,3.543998,848800
2002-05-29,3.680000,3.750000,3.620000,3.700000,3.563259,284500
2002-05-30,3.860000,4.000000,3.580000,3.980000,3.832911,1326200
2002-05-31,4.040000,4.180000,3.940000,3.970000,3.823281,912100
2002-06-03,3.980000,4.050000,3.660000,3.700000,3.563259,711600
2002-06-04,3.810000,3.890000,3.500000,3.720000,3.582520,864100
2002-06-05,3.730000,3.750000,3.500000,3.710000,3.572890,1043000
2002-06-06,3.760000,3.860000,3.590000,3.620000,3.486216,893900
2002-06-07,3.510000,3.800000,3.430000,3.670000,3.534368,873400
2002-06-10,3.740000,3.850000,3.600000,3.680000,3.543998,499100
2002-06-11,3.780000,3.860000,3.700000,3.770000,3.630672,616500
2002-06-12,3.780000,3.970000,3.750000,3.950000,3.804020,763600
2002-06-13,3.970000,4.250000,3.950000,4.020000,3.871433,1045900
2002-06-14,4.010000,4.030000,3.630000,3.840000,3.698085,945000
2002-06-17,3.810000,4.240000,3.660000,3.830000,3.688455,1251900
2002-06-18,3.830000,3.980000,3.750000,3.880000,3.736607,554100
2002-06-19,3.870000,3.900000,3.750000,3.760000,3.621042,311300
2002-06-20,3.830000,3.870000,3.260000,3.280000,3.158782,770900
2002-06-21,3.410000,3.750000,3.300000,3.650000,3.515107,1471100
2002-06-24,3.650000,3.750000,3.550000,3.660000,3.524738,605900
2002-06-25,3.790000,4.000000,3.650000,3.730000,3.592150,607100
2002-06-26,3.500000,3.700000,3.290000,3.590000,3.457324,1765000
2002-06-27,3.610000,3.690000,3.160000,3.290000,3.168411,1026800
2002-06-28,3.290000,3.800000,3.220000,3.760000,3.621042,1602900
2002-07-01,3.830000,3.980000,3.510000,3.770000,3.630672,1145400
2002-07-02,3.670000,3.750000,3.460000,3.750000,3.611411,876800
2002-07-03,3.690000,3.690000,3.400000,3.600000,3.466955,558400
2002-07-05,3.210000,3.330000,3.000000,3.010000,2.898759,937900
2002-07-08,2.850000,3.290000,2.540000,3.200000,3.081738,1773800
2002-07-09,3.160000,3.420000,2.900000,3.420000,3.293607,1043700
2002-07-10,3.400000,3.620000,3.060000,3.450000,3.322499,1090800
2002-07-11,3.390000,3.530000,3.100000,3.450000,3.322499,1115100
2002-07-12,3.300000,3.570000,3.290000,3.500000,3.370650,611300
2002-07-15,3.380000,3.540000,3.300000,3.500000,3.370650,721800
2002-07-16,3.400000,3.530000,3.300000,3.410000,3.283977,356700
2002-07-17,3.450000,3.500000,3.260000,3.490000,3.361020,1440500
2002-07-18,3.400000,3.450000,3.150000,3.200000,3.081738,754300
2002-07-19,3.130000,3.140000,2.730000,2.790000,2.686890,1922700
2002-07-22,2.690000,2.900000,2.460000,2.520000,2.426869,1039300
2002-07-23,2.510000,2.540000,1.950000,2.080000,2.003129,2146600
2002-07-24,1.960000,2.000000,1.700000,1.860000,1.791260,1310200
2002-07-25,1.850000,2.150000,1.760000,1.870000,1.800890,2120800
2002-07-26,1.920000,1.980000,1.550000,1.600000,1.540869,1404800
2002-07-29,1.750000,1.940000,1.650000,1.840000,1.771999,1132500
2002-07-30,2.020000,2.200000,1.820000,2.200000,2.118695,1590700
2002-07-31,2.250000,2.260000,2.050000,2.050000,1.974238,916100
2002-08-01,2.100000,2.190000,1.900000,2.000000,1.926086,749500
2002-08-02,2.020000,2.140000,1.920000,1.960000,1.887564,663300
2002-08-05,1.900000,1.960000,1.750000,1.770000,1.704586,880400
2002-08-06,1.840000,1.900000,1.650000,1.660000,1.598651,690800
2002-08-07,1.830000,1.890000,1.700000,1.710000,1.646804,618300
2002-08-08,1.790000,1.800000,1.650000,1.780000,1.714216,560700
2002-08-09,1.830000,1.880000,1.780000,1.800000,1.733477,304200
2002-08-12,1.950000,2.150000,1.810000,2.070000,1.993499,1569200
2002-08-13,2.110000,2.250000,1.260000,1.350000,1.300108,3856700
2002-08-14,0.960000,1.020000,0.680000,0.760000,0.731913,10120200
2002-08-15,0.710000,1.560000,0.700000,1.440000,1.386782,9008700
2002-08-16,1.470000,1.500000,1.200000,1.220000,1.174912,2876900
2002-08-19,1.150000,1.220000,1.000000,1.100000,1.059347,1929600
2002-08-20,1.120000,1.260000,1.090000,1.240000,1.194173,1494200
2002-08-21,1.270000,1.350000,1.260000,1.280000,1.232695,922700
2002-08-22,1.310000,1.370000,1.250000,1.270000,1.223065,796600
2002-08-23,1.310000,1.320000,1.140000,1.170000,1.126760,749700
2002-08-26,1.270000,1.290000,1.180000,1.270000,1.223065,483700
2002-08-27,1.280000,1.300000,1.220000,1.230000,1.184543,599400
2002-08-28,1.230000,1.270000,1.180000,1.180000,1.136391,646100
2002-08-29,1.200000,1.260000,1.170000,1.260000,1.213434,874900
2002-08-30,1.220000,1.600000,1.220000,1.510000,1.454195,2688400
2002-09-03,1.500000,1.570000,1.260000,1.380000,1.328999,1335900
2002-09-04,1.430000,1.700000,1.430000,1.630000,1.569760,1731600
2002-09-05,1.630000,1.930000,1.530000,1.750000,1.685325,2492700
2002-09-06,1.890000,1.890000,1.620000,1.680000,1.617912,1418200
2002-09-09,1.590000,1.730000,1.570000,1.700000,1.637173,647600
2002-09-10,1.680000,1.700000,1.490000,1.500000,1.444565,1397900
2002-09-11,1.470000,1.540000,1.460000,1.460000,1.406043,550400
2002-09-12,1.460000,1.460000,1.330000,1.410000,1.357891,689200
2002-09-13,1.430000,1.590000,1.410000,1.540000,1.483086,1512100
2002-09-16,1.530000,1.550000,1.370000,1.450000,1.396412,704900
2002-09-17,1.450000,1.550000,1.380000,1.450000,1.396412,634300
2002-09-18,1.440000,1.440000,1.270000,1.280000,1.232695,775900
2002-09-19,1.280000,1.390000,1.150000,1.160000,1.117130,1305400
2002-09-20,1.250000,1.270000,1.150000,1.200000,1.155652,1219400
2002-09-23,1.240000,1.260000,1.120000,1.160000,1.117130,712700
2002-09-24,1.190000,1.270000,1.100000,1.220000,1.174912,1531600
2002-09-25,1.250000,1.280000,1.150000,1.220000,1.174912,870800
2002-09-26,1.250000,1.290000,1.180000,1.230000,1.184543,628400
2002-09-27,1.240000,1.260000,1.150000,1.150000,1.107499,335400
2002-09-30,1.140000,1.150000,1.000000,1.000000,0.963043,1042300
2002-10-01,1.000000,1.020000,0.800000,0.900000,0.866739,1284200
2002-10-02,0.870000,0.950000,0.810000,0.950000,0.914891,733100
2002-10-03,0.920000,1.050000,0.860000,1.030000,0.991934,953100
2002-10-04,1.050000,1.050000,0.920000,0.950000,0.914891,588700
2002-10-07,0.940000,0.970000,0.820000,0.860000,0.828217,585500
2002-10-08,0.990000,1.030000,0.870000,1.010000,0.972674,1663400
2002-10-09,1.030000,1.040000,0.860000,0.940000,0.905260,869100
2002-10-10,0.950000,0.960000,0.870000,0.890000,0.857108,671700
2002-10-11,0.900000,0.950000,0.660000,0.680000,0.654869,3181200
2002-10-14,0.750000,0.830000,0.720000,0.820000,0.789695,1741700
2002-10-15,0.850000,0.880000,0.710000,0.760000,0.731913,1716000
2002-10-16,0.760000,0.850000,0.710000,0.840000,0.808956,1210200
2002-10-17,0.870000,1.440000,0.750000,1.320000,1.271217,7484800
2002-10-18,1.040000,1.060000,0.780000,0.890000,0.857108,15365600
2002-10-21,0.860000,0.860000,0.750000,0.770000,0.741543,5589900
2002-10-22,0.770000,0.770000,0.680000,0.690000,0.664500,3182500
2002-10-23,0.670000,0.740000,0.660000,0.720000,0.693391,2110200
2002-10-24,0.780000,0.780000,0.700000,0.710000,0.683761,2184300
2002-10-25,0.740000,0.750000,0.700000,0.740000,0.712652,1349900
2002-10-28,0.770000,0.830000,0.750000,0.790000,0.760804,2309800
2002-10-29,0.820000,0.850000,0.780000,0.800000,0.770434,2756200
2002-10-30,0.810000,0.830000,0.800000,0.820000,0.789695,1766400
2002-10-31,0.820000,0.920000,0.810000,0.900000,0.866739,2908500
2002-11-01,0.910000,1.000000,0.900000,0.990000,0.953413,2134500
2002-11-04,1.060000,1.190000,1.010000,1.060000,1.020826,3961900
2002-11-05,1.090000,1.130000,1.040000,1.120000,1.078608,2106900
2002-11-06,1.160000,1.170000,1.090000,1.110000,1.068978,2390000
2002-11-07,1.120000,1.120000,1.000000,1.010000,0.972674,1594900
2002-11-08,1.020000,1.050000,0.910000,0.940000,0.905260,1665300
2002-11-11,0.940000,0.940000,0.850000,0.870000,0.837847,1312100
2002-11-12,0.900000,0.920000,0.850000,0.920000,0.886000,1432400
2002-11-13,0.920000,0.920000,0.870000,0.890000,0.857108,1054300
2002-11-14,0.910000,0.920000,0.790000,0.820000,0.789695,2883200
2002-11-15,0.710000,0.890000,0.660000,0.880000,0.847478,6216900
2002-11-18,0.890000,0.900000,0.780000,0.820000,0.789695,2498100
2002-11-19,0.800000,0.850000,0.780000,0.820000,0.789695,1284600
2002-11-20,0.820000,0.840000,0.760000,0.800000,0.770434,1840500
2002-11-21,0.790000,0.820000,0.760000,0.770000,0.741543,1070400
2002-11-22,0.770000,0.790000,0.720000,0.750000,0.722282,1875600
2002-11-25,0.760000,0.840000,0.750000,0.840000,0.808956,2734800
2002-11-26,0.860000,0.980000,0.850000,0.900000,0.866739,5516500
2002-11-27,0.920000,0.920000,0.820000,0.860000,0.828217,1736000
2002-11-29,0.820000,0.870000,0.810000,0.860000,0.828217,799000
2002-12-02,0.860000,0.910000,0.810000,0.850000,0.818587,1399300
2002-12-03,0.850000,0.850000,0.790000,0.790000,0.760804,2759900
2002-12-04,0.800000,0.800000,0.750000,0.780000,0.751174,1314800
2002-12-05,0.780000,0.850000,0.750000,0.810000,0.780065,2979400
2002-12-06,0.800000,0.810000,0.760000,0.790000,0.760804,820600
2002-12-09,0.760000,0.780000,0.720000,0.720000,0.693391,2106800
2002-12-10,0.720000,0.750000,0.710000,0.730000,0.703021,1795000
2002-12-11,0.730000,0.730000,0.700000,0.720000,0.693391,2669200
2002-12-12,0.710000,0.720000,0.670000,0.680000,0.654869,1651400
2002-12-13,0.710000,0.710000,0.650000,0.660000,0.635608,2249000
2002-12-16,0.660000,0.670000,0.610000,0.630000,0.606717,1453200
2002-12-17,0.630000,0.640000,0.550000,0.580000,0.558565,1783200
2002-12-18,0.570000,0.580000,0.540000,0.540000,0.520043,1385600
2002-12-19,0.610000,0.650000,0.530000,0.580000,0.558565,3614300
2002-12-20,0.580000,0.590000,0.530000,0.540000,0.520043,2410700
2002-12-23,0.560000,0.570000,0.530000,0.540000,0.520043,3666700
2002-12-24,0.540000,0.580000,0.530000,0.540000,0.520043,1497900
2002-12-26,0.530000,0.550000,0.500000,0.520000,0.500782,1398400
2002-12-27,0.510000,0.600000,0.460000,0.600000,0.577826,4062200
2002-12-30,0.600000,0.600000,0.500000,0.560000,0.539304,2248200
2002-12-31,0.560000,0.650000,0.560000,0.640000,0.616348,4238000
2003-01-02,0.640000,0.650000,0.600000,0.610000,0.587456,2252600
2003-01-03,0.610000,0.610000,0.580000,0.600000,0.577826,1171500
2003-01-06,0.610000,0.640000,0.590000,0.620000,0.597087,1623800
2003-01-07,0.620000,0.850000,0.610000,0.820000,0.789695,6413900
2003-01-08,0.850000,0.880000,0.740000,0.760000,0.731913,5538300
2003-01-09,0.790000,0.810000,0.720000,0.780000,0.751174,4418000
2003-01-10,0.810000,0.840000,0.770000,0.810000,0.780065,1778200
2003-01-13,0.830000,0.840000,0.780000,0.790000,0.760804,1485600
2003-01-14,0.890000,1.290000,0.880000,1.280000,1.232695,23788100
2003-01-15,1.250000,1.620000,1.100000,1.370000,1.319369,40521600
2003-01-16,1.320000,1.440000,1.200000,1.250000,1.203804,12383700
2003-01-17,1.140000,1.240000,1.100000,1.170000,1.126760,9168400
2003-01-21,1.170000,1.250000,1.150000,1.180000,1.136391,6829100
2003-01-22,1.270000,1.420000,1.200000,1.270000,1.223065,15038700
2003-01-23,1.430000,1.440000,1.260000,1.290000,1.242325,8616200
2003-01-24,1.320000,1.330000,1.220000,1.270000,1.223065,4768500
2003-01-27,1.230000,1.250000,1.070000,1.090000,1.049717,5105500
2003-01-28,1.090000,1.100000,0.940000,1.060000,1.020826,11078200
2003-01-29,1.030000,1.050000,0.950000,1.030000,0.991934,3464200
2003-01-30,1.030000,1.190000,1.020000,1.110000,1.068978,5888500
2003-01-31,1.190000,1.240000,1.140000,1.160000,1.117130,5828600
2003-02-03,1.250000,1.250000,1.100000,1.110000,1.068978,3438000
2003-02-04,1.120000,1.120000,1.010000,1.030000,0.991934,3211500
2003-02-05,1.030000,1.030000,0.930000,0.950000,0.914891,6336300
2003-02-06,0.960000,0.960000,0.850000,0.860000,0.828217,5395300
2003-02-07,0.920000,0.950000,0.880000,0.900000,0.866739,3302700
2003-02-10,0.910000,0.970000,0.890000,0.910000,0.876369,3028400
2003-02-11,0.930000,0.930000,0.840000,0.880000,0.847478,2789800
2003-02-12,0.880000,0.880000,0.810000,0.810000,0.780065,2925100
2003-02-13,0.810000,0.830000,0.730000,0.740000,0.712652,4020700
2003-02-14,0.740000,0.760000,0.720000,0.750000,0.722282,3131300
2003-02-18,0.950000,1.000000,0.870000,0.930000,0.895630,11649500
2003-02-19,0.930000,0.950000,0.850000,0.850000,0.818587,5748300
2003-02-20,0.870000,0.920000,0.840000,0.880000,0.847478,4164000
2003-02-21,0.910000,0.920000,0.870000,0.880000,0.847478,4466200
2003-02-24,0.900000,0.930000,0.870000,0.880000,0.847478,3141600
2003-02-25,0.890000,0.890000,0.810000,0.840000,0.808956,7057100
2003-02-26,0.840000,0.840000,0.750000,0.780000,0.751174,4934500
2003-02-27,0.780000,0.820000,0.760000,0.770000,0.741543,7804500
2003-02-28,0.780000,0.790000,0.740000,0.760000,0.731913,6717700
2003-03-03,0.790000,0.810000,0.770000,0.800000,0.770434,4101600
2003-03-04,0.800000,0.810000,0.700000,0.710000,0.683761,9998100
2003-03-05,0.670000,0.680000,0.510000,0.530000,0.510413,60705900
2003-03-06,0.560000,0.600000,0.470000,0.490000,0.471891,57334900
2003-03-07,0.500000,0.500000,0.470000,0.470000,0.452630,30875200
2003-03-10,0.530000,0.540000,0.490000,0.490000,0.471891,46850800
2003-03-11,0.500000,0.510000,0.440000,0.450000,0.433369,33025600
2003-03-12,0.460000,0.470000,0.400000,0.410000,0.394848,19684200
2003-03-13,0.440000,0.440000,0.400000,0.420000,0.404478,46139300
2003-03-14,0.420000,0.450000,0.380000,0.410000,0.394848,23410300
2003-03-17,0.410000,0.490000,0.400000,0.440000,0.423739,47695700
2003-03-18,0.460000,0.470000,0.440000,0.450000,0.433369,42500300
2003-03-19,0.470000,0.540000,0.440000,0.530000,0.510413,74223900
2003-03-20,0.580000,0.640000,0.560000,0.590000,0.568195,89309700
2003-03-21,0.630000,0.650000,0.560000,0.580000,0.558565,83104600
2003-03-24,0.530000,0.540000,0.500000,0.530000,0.510413,78928900
2003-03-25,0.560000,0.650000,0.550000,0.630000,0.606717,111922700
2003-03-26,0.720000,0.750000,0.650000,0.670000,0.645239,91841500
2003-03-27,0.670000,0.730000,0.620000,0.690000,0.664500,110748600
2003-03-28,0.680000,0.720000,0.640000,0.670000,0.645239,125030900
2003-03-31,0.660000,0.750000,0.650000,0.730000,0.703021,125427500
2003-04-01,0.770000,0.780000,0.710000,0.720000,0.693391,40575800
2003-04-02,0.750000,0.750000,0.680000,0.700000,0.674130,21836500
2003-04-03,0.690000,0.700000,0.660000,0.660000,0.635608,11991800
2003-04-04,0.670000,0.690000,0.630000,0.670000,0.645239,12570400
2003-04-07,0.720000,0.720000,0.660000,0.680000,0.654869,13652900
2003-04-08,0.680000,0.690000,0.650000,0.670000,0.645239,6345200
2003-04-09,0.670000,0.740000,0.630000,0.650000,0.625978,7216300
2003-04-10,0.640000,0.650000,0.600000,0.640000,0.616348,10781600
2003-04-11,0.620000,0.660000,0.620000,0.630000,0.606717,5487500
2003-04-14,0.640000,0.660000,0.640000,0.650000,0.625978,5848200
2003-04-15,0.660000,0.690000,0.640000,0.660000,0.635608,7652100
2003-04-16,0.670000,0.690000,0.660000,0.670000,0.645239,7341800
2003-04-17,0.710000,0.750000,0.690000,0.730000,0.703021,28717400
