Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,82.199997,82.260002,82.000000,82.059998,60.354889,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,60.237213,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,60.318119,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,60.251945,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,60.126907,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,60.185757,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,60.163689,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,59.904488,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,60.000484,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,59.808453,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,59.838005,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,59.239868,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,59.350609,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,59.195557,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,58.774609,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,58.966610,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,58.981411,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,59.239868,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,59.210327,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,59.498310,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,59.306305,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,59.232479,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,59.409721,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,59.601723,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,59.616440,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,59.609104,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,59.572182,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,59.882305,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,59.973515,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,59.795547,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,59.462009,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,59.321144,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,59.536110,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,59.943836,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,59.736282,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,59.565804,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,59.699203,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,59.936462,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,59.810410,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,60.025414,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,60.017982,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,60.314533,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,60.292290,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,60.455338,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,60.536888,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,61.018753,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,61.137371,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,60.981735,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,61.233768,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,61.064072,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,61.108723,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,61.503204,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,61.257568,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,61.250107,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,60.825951,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,61.168316,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,61.078983,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,61.175724,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,61.398994,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,61.510586,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,61.748764,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,61.793449,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,61.927399,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,62.195305,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,61.994389,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,62.016689,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,62.039066,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,62.210243,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,62.530220,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,62.292072,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,62.604668,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,62.619572,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,62.502956,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,62.891502,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,62.757008,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,63.429485,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,63.571423,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,63.436920,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,63.280060,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,62.906406,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,62.988628,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,63.026016,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,62.958763,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,62.734585,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,62.024754,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,62.338573,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,62.420757,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,62.428211,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,62.450634,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,62.652393,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,62.674809,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,62.749809,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,62.884800,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,62.839794,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,62.952324,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,62.397335,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,62.622311,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,62.427319,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,62.487350,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,62.494804,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,62.284832,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,62.344814,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,62.517288,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,62.899807,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,63.139759,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,63.679787,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,63.559784,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,63.544743,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,63.867233,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,63.814747,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,63.657257,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,63.709759,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,63.777283,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,63.349781,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,63.866806,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,64.039917,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,63.964638,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,63.851746,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,64.085060,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,64.228096,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,64.611923,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,64.724808,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,64.393684,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,64.438797,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,64.800072,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,64.800072,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,65.266685,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,65.093582,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,65.605347,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,65.409706,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,66.305328,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,65.688126,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,65.454857,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,65.823654,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,65.913879,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,66.174507,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,66.234901,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,65.985695,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,65.638268,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,65.215401,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,65.064384,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,65.955498,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,65.404152,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,64.920876,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,64.732132,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,65.117264,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,65.245613,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,65.766701,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,65.660988,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,65.185257,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,64.996452,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,64.686798,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,65.121124,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,65.644081,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,65.947227,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,66.417168,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,66.553566,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,66.727875,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,66.849190,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,66.993202,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,66.887108,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,66.705147,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,67.129631,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,67.159935,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,67.599541,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,67.470673,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,68.016411,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,67.917824,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,68.675766,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,68.357468,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,67.735924,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,68.365013,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,68.114914,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,67.842033,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,67.811722,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,68.160378,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,68.381668,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,68.001472,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,68.480484,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,68.358818,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,67.590965,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,68.161156,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,68.313217,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,68.168739,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,67.879822,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,67.507271,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,67.651741,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,67.165131,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,67.104355,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,67.796204,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,67.606117,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,67.157524,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,67.324821,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,67.484512,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,68.275223,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,69.005081,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,68.829704,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,68.570358,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,68.272926,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,68.822083,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,69.058456,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,69.554222,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,68.799171,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,69.592300,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,69.226227,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,69.943153,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,70.293976,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,69.813484,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,70.416000,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,70.568558,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,69.325447,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,69.569504,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,69.622818,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,69.531342,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,69.805855,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,69.927895,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,69.316444,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,69.086884,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,69.086884,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,69.614906,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,69.155777,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,69.163483,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,69.576645,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,69.301155,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,69.599602,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,69.423592,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,69.109833,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,68.643044,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,68.482338,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,68.413483,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,68.421143,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,68.474724,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,68.405853,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,67.870132,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,67.778351,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,67.900757,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,68.023201,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,68.237480,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,68.229805,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,67.677086,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,67.776878,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,67.561935,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,67.830566,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,68.268188,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,68.344925,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,68.229805,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,67.661705,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,67.638702,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,68.014816,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,67.899666,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,68.053192,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,68.260452,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,68.099281,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,67.654037,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,67.953423,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,67.623337,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,67.116692,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,66.801941,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,67.024559,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,67.422836,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,67.777199,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,67.530716,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,67.176300,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,67.761818,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,67.276489,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,66.875854,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,66.945206,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,66.359726,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,66.205673,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,66.213348,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,66.436783,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,66.798874,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,66.413681,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,66.721832,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,66.691032,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,67.045349,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,67.037651,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,67.415138,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,67.746399,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,67.792587,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,67.608711,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,67.770958,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,67.794189,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,68.111061,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,68.281097,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,68.605713,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,68.628899,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,67.987419,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,68.350670,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,68.598053,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,67.971962,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,67.647301,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,67.415428,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,67.569992,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,67.338181,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,67.229897,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,67.809631,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,67.415428,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,67.801888,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,67.608711,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,67.740067,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,68.281097,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,68.315224,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,68.268715,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,67.919678,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,67.942963,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,68.578957,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,68.547913,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,68.214432,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,68.687538,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,68.540184,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,68.749580,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,69.005554,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,69.176140,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,69.075348,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,69.276970,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,69.129654,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,68.927925,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,69.385612,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,69.408813,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,69.509659,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,69.408813,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,69.323502,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,69.700912,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,69.872177,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,70.222343,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,70.066711,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,70.074463,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,70.393509,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,70.214539,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,70.090050,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,69.739845,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,71.078293,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,70.875969,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,71.514069,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,70.673660,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,69.413048,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,69.265175,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,69.265175,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,69.444130,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,69.234016,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,69.187363,310600
2008-09-29,89.489998,91.070000,89.489998,90.150002,70.152229,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,69.226234,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,69.714279,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,70.104721,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,70.370255,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,70.940224,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,70.885559,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,69.979759,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,69.277008,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,68.464935,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,67.996414,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,67.676270,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,68.230652,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,68.246277,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,68.675728,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,68.745995,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,69.472206,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,70.003212,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,70.096901,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,69.800186,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,69.761124,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,69.198936,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,69.300446,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,68.769478,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,68.628906,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,68.738594,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,69.561462,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,69.929840,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,69.718231,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,69.467453,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,69.538010,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,69.796646,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,70.227646,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,69.718231,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,70.407883,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,70.705711,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,71.254288,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,72.022316,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,73.472206,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,72.798218,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,72.116386,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,73.354637,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,73.801353,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,73.950226,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,74.951218,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,75.344345,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,75.462326,352200
2008-12-04,96.169998,96.790001,95.870003,96.570000,75.934120,443800
2008-12-05,96.250000,96.660004,95.419998,95.550003,75.132057,557500
2008-12-08,95.500000,95.709999,95.070000,95.190002,74.848999,523400
2008-12-09,95.379997,96.209999,95.070000,96.000000,75.485931,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,75.415138,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,75.871216,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,76.083504,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,76.248611,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,77.459534,406000
